#
# ROI color statistics timeseries for sabinar
#
# Site: sabinar
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.99555
# Lon: -6.513228
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 18:52:26
# Update Date: 2019-01-14
# Update Time: 05:07:39
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-06-24,10:08:06,176,sabinar_2016_06_24_100806.jpg,45.17028,63,1,0.38289,0.44117,106.53550,40.28452,37,52,79,109,135,157,169,92.46259,38.09875,27,41,66,94,120,140,152,42.48539,28.02832,0,3,20,42,62,79,90,0.98675,0.94082,0.92855
2016-06-24,10:38:06,176,sabinar_2016_06_24_103806.jpg,51.12654,58,1,0.38234,0.44286,110.47106,39.75377,40,57,85,113,138,159,171,95.37276,37.93121,28,44,70,98,122,142,154,43.60339,28.21330,0,3,22,43,63,80,91,0.98600,0.93725,0.92623
2016-06-24,11:08:05,176,sabinar_2016_06_24_110805.jpg,56.99425,54,1,0.38334,0.44719,110.62471,38.00978,43,61,87,113,136,156,168,94.82945,36.35078,29,46,72,98,120,139,150,41.92556,27.20470,0,2,21,42,60,77,87,0.98502,0.93176,0.92144
2016-06-24,11:38:06,176,sabinar_2016_06_24_113806.jpg,62.68683,50,1,0.38510,0.45278,108.94781,36.68394,44,61,87,111,133,153,164,92.66224,35.16650,29,46,71,95,116,135,146,39.00899,26.20401,0,0,19,39,57,73,83,0.98379,0.92543,0.91537
2016-06-24,12:08:05,176,sabinar_2016_06_24_120805.jpg,68.01110,48,1,0.38431,0.45130,111.92661,35.08446,51,67,91,114,135,154,166,95.31358,33.81221,35,51,75,98,118,136,147,40.77025,26.02938,0,3,22,41,58,74,84,0.98318,0.92774,0.92065
2016-06-24,12:38:05,176,sabinar_2016_06_24_123805.jpg,72.60359,46,1,0.38395,0.45091,113.56698,33.91252,55,71,93,115,136,154,166,96.70226,32.78268,39,54,77,98,118,136,147,41.59443,25.85337,0,5,23,41,59,74,84,0.98235,0.92960,0.92352
2016-06-24,13:08:05,176,sabinar_2016_06_24_130805.jpg,75.70386,44,1,0.38348,0.45076,114.29523,33.26344,58,72,94,116,136,154,166,97.23462,32.21051,41,56,78,99,118,136,147,42.03136,25.77358,0,6,24,42,59,74,84,0.98197,0.93034,0.92473
2016-06-24,13:38:05,176,sabinar_2016_06_24_133805.jpg,76.24540,44,1,0.38238,0.44847,117.61956,33.11201,61,76,97,119,139,157,169,100.28446,32.15512,45,59,81,102,121,139,150,44.36261,26.10862,0,8,26,44,61,77,87,0.98174,0.93277,0.92794
2016-06-24,14:08:05,176,sabinar_2016_06_24_140805.jpg,73.96466,44,1,0.38126,0.44600,120.50131,34.17063,63,78,100,121,142,162,175,103.01181,33.28276,46,61,83,104,124,143,155,46.67153,27.06098,0,10,28,46,64,81,92,0.98211,0.93595,0.93054
2016-06-24,14:38:05,176,sabinar_2016_06_24_143805.jpg,69.80332,43,1,0.37850,0.43945,119.71568,32.18427,64,79,100,121,141,159,170,103.11030,31.11636,49,63,84,105,123,141,151,49.59568,25.76800,3,15,33,50,66,81,91,0.98232,0.93854,0.93184
2016-06-24,15:08:05,176,sabinar_2016_06_24_150805.jpg,64.68548,43,1,0.37631,0.43330,121.37142,33.18418,64,79,101,123,143,161,172,105.40680,31.88693,50,64,86,107,126,144,155,53.33061,26.30954,6,18,36,54,70,86,96,0.98329,0.94193,0.93268
2016-06-24,15:38:06,176,sabinar_2016_06_24_153806.jpg,59.09702,43,1,0.37441,0.42854,119.95689,33.60838,60,76,100,123,142,160,170,104.80250,31.97116,48,62,85,107,126,143,153,55.15795,26.22194,8,20,38,56,72,87,97,0.98438,0.94382,0.93218
2016-06-24,16:08:05,176,sabinar_2016_06_24_160805.jpg,53.28099,44,1,0.37342,0.42486,120.97192,35.51470,57,73,100,124,145,163,174,106.32498,33.54493,46,61,86,109,129,146,157,57.43517,27.02673,9,21,40,59,75,91,100,0.98503,0.94542,0.93191
2016-06-24,16:38:05,176,sabinar_2016_06_24_163805.jpg,47.34734,46,1,0.37279,0.42298,119.00201,37.81263,51,67,95,123,145,164,175,104.87920,35.35752,42,56,82,108,129,147,158,57.45794,28.08739,8,19,38,59,76,92,102,0.98653,0.94801,0.93274
2016-06-24,17:08:05,176,sabinar_2016_06_24_170805.jpg,41.36800,52,1,0.37215,0.42197,121.28859,43.47866,44,60,92,126,152,174,186,106.97016,40.14145,37,51,79,111,136,156,168,59.17752,31.03183,6,16,37,60,81,98,109,0.98783,0.95133,0.93368
2016-06-24,17:38:05,176,sabinar_2016_06_24_173805.jpg,35.38823,60,1,0.37191,0.42105,121.02980,47.76830,39,53,86,126,156,180,193,106.90466,43.60416,33,46,75,110,139,161,174,59.51288,32.72426,5,15,35,60,83,102,113,0.98898,0.95264,0.93404
2016-06-24,18:08:05,176,sabinar_2016_06_24_180805.jpg,29.44228,72,1,0.37211,0.42108,119.45701,51.80689,34,48,79,124,159,185,199,105.56627,46.53797,30,43,69,108,141,165,179,58.67131,33.79599,5,14,32,58,83,103,115,0.98992,0.95323,0.93321
2016-06-24,18:38:06,176,sabinar_2016_06_24_183806.jpg,23.55672,89,1,0.37239,0.42141,119.22005,56.66520,31,44,72,121,164,194,209,105.35267,50.18561,28,41,65,104,144,172,188,58.33587,35.67713,5,13,30,55,84,107,120,0.99038,0.95573,0.93469
2016-06-25,06:08:05,177,sabinar_2016_06_25_060805.jpg,-0.19743,1285,1,0.38534,0.36081,91.53223,32.37948,37,50,70,92,113,132,144,97.75312,32.22245,44,57,76,98,120,139,150,64.39798,26.85651,22,32,47,63,81,101,112,0.98058,0.92810,0.93287
2016-06-25,06:38:05,177,sabinar_2016_06_25_063805.jpg,4.64353,543,1,0.37603,0.41485,110.13970,46.33862,50,60,78,101,132,178,207,99.83441,38.30679,46,56,74,95,119,149,175,55.52097,28.48539,14,23,36,52,71,90,106,0.96642,0.92383,0.83856
2016-06-25,07:08:05,177,sabinar_2016_06_25_070805.jpg,10.03217,213,1,0.37582,0.40705,108.18585,53.74213,40,50,67,94,143,190,213,99.88693,45.97778,41,50,67,89,126,169,191,57.70799,32.81282,15,23,35,51,74,103,123,0.98108,0.93143,0.87779
2016-06-25,07:38:05,177,sabinar_2016_06_25_073805.jpg,15.63610,141,1,0.37665,0.40312,104.78083,53.08001,36,45,61,95,144,183,202,97.90225,46.70159,37,47,62,88,130,167,185,57.24288,33.01469,14,21,34,50,76,104,121,0.98556,0.93595,0.89680
2016-06-25,08:08:05,177,sabinar_2016_06_25_080805.jpg,21.38157,108,1,0.37744,0.40652,104.38901,52.74398,32,39,60,99,145,178,196,96.92149,47.13609,34,42,58,90,131,164,181,55.47397,33.51058,11,18,30,49,77,103,118,0.98714,0.94217,0.91215
2016-06-25,08:38:05,177,sabinar_2016_06_25_083805.jpg,27.23239,86,1,0.37787,0.40817,102.54055,49.43571,29,38,62,101,140,169,184,94.92930,44.83286,31,39,58,92,129,156,171,53.75173,32.33770,8,15,28,49,76,99,112,0.98794,0.94320,0.91744
2016-06-25,09:08:05,177,sabinar_2016_06_25_090805.jpg,33.15768,77,1,0.37890,0.41528,103.96641,47.90832,26,38,66,106,140,166,180,94.86042,44.05109,26,36,60,95,128,153,166,51.52872,32.29385,2,10,26,49,74,95,107,0.98843,0.94600,0.92533
2016-06-25,09:38:06,177,sabinar_2016_06_25_093806.jpg,39.13138,67,1,0.37948,0.42158,103.75703,44.79100,26,41,71,107,136,160,173,93.39620,41.79689,23,36,62,96,124,146,159,48.96209,30.96394,0,7,24,48,71,90,101,0.98837,0.94557,0.92872
2016-06-25,10:08:06,177,sabinar_2016_06_25_100806.jpg,45.11479,61,1,0.38009,0.42514,105.54811,42.46521,30,46,77,109,136,157,170,94.36446,40.18583,24,39,67,97,123,144,156,48.35466,30.23787,0,6,25,48,69,88,99,0.98781,0.94378,0.93037
2016-06-25,10:38:06,177,sabinar_2016_06_25_103806.jpg,51.07098,56,1,0.38079,0.42991,106.98155,40.19390,34,52,82,110,135,155,167,94.75848,38.26180,25,42,70,98,122,141,153,47.10765,29.06775,0,5,25,47,67,84,95,0.98683,0.94047,0.92856
2016-06-25,11:08:06,177,sabinar_2016_06_25_110806.jpg,56.94192,50,1,0.38221,0.43491,105.06490,37.63271,37,55,82,108,130,150,162,92.33384,36.01608,26,44,70,95,117,135,147,44.18213,27.59106,0,4,24,44,63,79,90,0.98592,0.93623,0.92614
2016-06-25,11:38:05,177,sabinar_2016_06_25_113805.jpg,62.62842,49,1,0.38371,0.44073,106.11055,37.03746,39,58,84,109,131,150,162,92.38071,35.53818,27,45,71,95,116,135,146,42.26808,27.27878,0,2,22,42,61,77,87,0.98484,0.93139,0.92200
2016-06-25,12:08:06,177,sabinar_2016_06_25_120806.jpg,67.95958,49,1,0.38444,0.44548,109.73103,37.12373,44,62,88,112,134,154,166,94.69542,35.75718,30,47,73,97,119,137,149,41.89349,27.74906,0,1,21,41,60,77,88,0.98381,0.92901,0.92135
2016-06-25,12:38:05,177,sabinar_2016_06_25_123805.jpg,72.55275,46,1,0.38402,0.44526,111.58241,35.54452,50,66,90,113,135,154,166,96.23468,34.37303,35,52,76,98,119,137,149,42.78169,27.27438,0,3,23,42,61,77,88,0.98328,0.93098,0.92444
2016-06-25,13:08:06,177,sabinar_2016_06_25_130806.jpg,75.66420,44,1,0.38313,0.44474,113.89891,35.29558,54,69,92,115,137,157,169,98.12067,34.17702,39,54,77,100,120,139,151,44.08221,27.54919,0,5,24,44,62,79,90,0.98326,0.93454,0.92856
2016-06-25,13:38:05,177,sabinar_2016_06_25_133805.jpg,76.22424,44,1,0.38201,0.44276,117.90279,34.36103,60,75,97,119,140,159,172,101.72608,33.44470,44,59,82,103,123,142,154,46.66028,27.28205,0,9,28,47,64,81,92,0.98256,0.93492,0.93011
2016-06-25,14:08:05,177,sabinar_2016_06_25_140805.jpg,73.96406,45,1,0.38115,0.44033,117.26279,33.60440,60,75,97,118,139,158,170,101.50141,32.66106,45,60,82,103,123,140,152,47.54029,26.93062,0,10,29,48,65,81,91,0.98254,0.93645,0.93119
2016-06-25,14:38:05,177,sabinar_2016_06_25_143805.jpg,69.81616,45,1,0.37803,0.43467,121.91633,33.64915,64,79,102,123,144,162,174,106.02840,32.61762,49,64,86,108,127,145,156,52.53415,27.25145,3,16,35,53,70,86,96,0.98323,0.93992,0.93356
2016-06-25,15:08:05,177,sabinar_2016_06_25_150805.jpg,64.70579,43,1,0.37531,0.42724,122.69625,34.98438,62,77,102,125,146,165,177,107.78335,33.82299,48,64,87,110,130,149,160,56.70525,28.13662,6,19,38,57,75,91,102,0.98464,0.94568,0.93716
2016-06-25,15:38:05,177,sabinar_2016_06_25_153805.jpg,59.12456,41,1,0.37359,0.42281,117.36672,33.46391,58,73,98,120,139,157,168,103.70454,31.97400,46,61,84,106,125,142,152,56.51638,26.45435,9,21,40,58,74,89,98,0.98513,0.94512,0.93411
2016-06-25,16:08:05,177,sabinar_2016_06_25_160805.jpg,53.30749,43,1,0.37245,0.41903,118.32797,35.79661,54,70,97,122,142,160,172,105.17258,33.94544,44,59,84,108,128,146,156,58.88191,27.69625,9,21,41,60,77,93,103,0.98587,0.94738,0.93380
2016-06-25,16:38:05,177,sabinar_2016_06_25_163805.jpg,47.37481,46,1,0.37145,0.41692,119.91798,39.08940,48,65,95,124,147,166,178,106.83933,36.78197,40,56,83,111,132,151,162,60.86980,29.47111,8,20,41,62,81,97,107,0.98692,0.94895,0.93344
2016-06-25,17:08:05,177,sabinar_2016_06_25_170805.jpg,41.39571,50,1,0.37139,0.41661,118.21632,42.66266,40,57,90,124,149,169,181,105.38352,39.60732,34,49,79,110,134,153,165,60.15781,30.94412,6,17,38,62,81,99,109,0.98778,0.95025,0.93167
2016-06-25,17:38:05,177,sabinar_2016_06_25_173805.jpg,35.41562,58,1,0.37115,0.41475,120.12870,48.83227,33,49,85,126,156,179,192,107.50214,44.78422,31,44,75,112,141,163,175,62.01306,33.95613,5,15,36,63,86,105,117,0.98901,0.95149,0.93142
2016-06-25,18:08:05,177,sabinar_2016_06_25_180805.jpg,29.46891,68,1,0.37077,0.41314,119.37301,56.23834,26,40,75,124,162,190,205,107.12871,50.65984,25,38,67,110,146,172,187,62.43583,37.20057,4,13,33,62,89,112,125,0.99013,0.95495,0.93318
2016-06-25,18:38:05,177,sabinar_2016_06_25_183805.jpg,23.58544,80,1,0.37085,0.41151,115.36786,58.46631,24,36,65,118,162,191,207,103.96764,51.47058,26,36,61,104,144,172,187,61.01779,36.57156,7,15,31,58,87,111,124,0.99019,0.95251,0.92697
2016-06-26,06:08:05,178,sabinar_2016_06_26_060805.jpg,-0.24395,1024,1,0.37349,0.35885,93.39147,21.79187,57,66,79,94,108,120,128,97.20185,22.90431,60,68,82,97,113,126,134,69.65871,18.68333,41,47,58,69,81,94,102,0.92681,0.83757,0.82057
2016-06-26,06:38:05,178,sabinar_2016_06_26_063805.jpg,4.58704,1331,1,0.39941,0.41895,101.09349,31.74421,48,61,81,102,122,141,152,96.37792,32.38658,42,55,75,97,118,137,149,43.82893,25.78719,0,9,25,43,61,78,88,0.97510,0.91660,0.91353
2016-06-26,07:08:06,178,sabinar_2016_06_26_070806.jpg,9.97735,960,1,0.39361,0.41583,103.42637,27.51605,58,69,85,103,122,138,148,97.89976,27.53112,53,63,80,98,116,133,143,47.39436,21.79566,12,20,33,47,61,75,84,0.97800,0.92280,0.92239
2016-06-26,07:38:05,178,sabinar_2016_06_26_073805.jpg,15.57788,574,1,0.39300,0.42627,106.95106,27.63155,62,72,89,107,125,142,152,98.60374,27.58031,54,64,80,99,117,134,144,45.34643,21.52838,10,18,31,45,59,73,82,0.97682,0.92298,0.92402
2016-06-26,08:08:05,178,sabinar_2016_06_26_080805.jpg,21.32322,362,1,0.39126,0.43136,108.48129,28.34008,62,73,90,109,127,144,154,98.39796,28.13315,52,63,80,98,117,134,144,44.60860,21.74342,8,17,30,44,59,73,81,0.97707,0.92598,0.92586
2016-06-26,08:38:05,178,sabinar_2016_06_26_083805.jpg,27.17401,171,1,0.39083,0.44168,106.74425,28.90032,60,70,87,107,126,143,154,94.45464,28.62810,48,58,75,94,114,131,141,40.47634,21.82583,4,12,25,40,55,69,78,0.97778,0.92851,0.92767
2016-06-26,09:08:05,178,sabinar_2016_06_26_090805.jpg,33.09928,103,1,0.39247,0.44092,100.99577,34.46870,47,58,77,100,124,146,159,89.89748,33.53126,37,48,67,89,113,134,146,38.16373,25.06226,0,6,19,36,54,72,83,0.98371,0.94118,0.93546
2016-06-26,09:38:05,178,sabinar_2016_06_26_093805.jpg,39.06963,75,1,0.38828,0.45256,108.89190,39.89412,44,57,81,109,137,160,174,93.42592,38.16282,31,44,66,93,120,143,156,38.29669,27.86238,0,0,16,36,57,76,88,0.98541,0.93987,0.93156
2016-06-26,10:08:05,178,sabinar_2016_06_26_100805.jpg,45.05295,49,1,0.38649,0.46436,109.46555,37.70819,48,60,83,110,136,158,171,91.10950,36.18124,31,44,66,91,116,138,150,35.15856,26.19048,0,0,14,33,53,71,82,0.98417,0.93593,0.92694
2016-06-26,10:38:05,178,sabinar_2016_06_26_103805.jpg,51.00903,70,1,0.38845,0.44590,109.17178,31.61116,58,69,88,109,130,150,161,95.10738,31.14859,45,56,74,95,116,135,147,40.55608,23.80498,2,10,23,39,56,72,82,0.98114,0.93639,0.93279
2016-06-26,11:08:05,178,sabinar_2016_06_26_110805.jpg,56.87983,45,1,0.38568,0.45762,110.31354,38.44747,44,60,86,112,136,158,170,92.97167,37.01675,28,44,69,94,118,139,152,37.77590,27.21423,0,0,16,36,56,74,85,0.98460,0.93077,0.91976
2016-06-26,11:38:05,178,sabinar_2016_06_26_113805.jpg,62.56940,64,1,0.38851,0.45080,107.20839,29.04067,60,70,88,107,127,144,154,92.39317,28.54137,46,56,73,92,112,129,139,38.21471,21.72816,2,10,23,37,52,67,76,0.97935,0.93029,0.92869
2016-06-26,12:08:05,178,sabinar_2016_06_26_120805.jpg,67.89813,45,1,0.38827,0.45591,109.01829,29.82136,61,71,89,109,129,146,157,92.84249,29.23522,45,56,74,93,112,130,140,37.25984,22.49940,0,7,21,36,52,67,76,0.97978,0.93288,0.93009
2016-06-26,12:38:05,178,sabinar_2016_06_26_123805.jpg,72.49660,43,1,0.38836,0.45271,106.24888,35.64523,49,62,82,106,130,152,166,91.14583,33.84018,36,48,68,91,114,134,147,37.30156,25.42514,0,3,18,35,54,71,82,0.98477,0.93944,0.93448
2016-06-26,13:08:05,178,sabinar_2016_06_26_130805.jpg,75.61581,38,1,0.38462,0.45209,116.79005,32.74779,63,76,96,117,138,158,170,99.36174,31.86480,47,60,79,99,120,139,151,42.18361,25.13436,0,8,24,41,58,74,85,0.98172,0.93613,0.93123
2016-06-26,13:38:05,178,sabinar_2016_06_26_133805.jpg,76.19607,62,1,0.38772,0.44370,108.69614,27.66237,64,74,91,109,127,143,153,94.98343,27.28080,50,61,77,95,113,130,139,41.29831,21.38290,5,14,27,41,55,69,77,0.97781,0.92764,0.92787
2016-06-26,14:08:05,178,sabinar_2016_06_26_140805.jpg,73.95708,38,1,0.38351,0.44972,120.06711,31.67327,67,80,100,121,141,159,170,102.38875,30.92665,50,63,83,103,123,141,152,44.52557,24.89020,0,11,27,44,61,76,86,0.98141,0.93273,0.92946
2016-06-26,14:38:05,178,sabinar_2016_06_26_143805.jpg,69.82358,57,1,0.38400,0.44095,117.71968,30.88546,66,79,98,119,138,156,166,102.51536,30.14478,52,64,84,103,122,140,150,46.73463,24.14774,4,15,30,47,63,77,86,0.98073,0.93126,0.92800
2016-06-26,15:08:05,178,sabinar_2016_06_26_150805.jpg,64.72140,97,1,0.38637,0.42947,108.30372,27.62612,63,74,90,108,126,143,153,97.43421,27.46348,53,63,79,97,116,132,142,46.44027,21.77975,10,19,32,46,60,74,83,0.97896,0.92671,0.92857
2016-06-26,15:38:05,178,sabinar_2016_06_26_153805.jpg,59.14468,40,1,0.37899,0.44327,128.87475,34.69254,71,85,107,130,152,172,184,110.18621,33.51306,54,68,89,111,132,152,164,51.67454,26.84385,5,16,33,51,69,86,96,0.98194,0.94013,0.93179
2016-06-26,16:08:05,178,sabinar_2016_06_26_160805.jpg,53.33000,74,1,0.38172,0.41991,118.73476,33.35587,63,76,97,120,141,160,172,107.93545,32.20893,54,67,87,108,129,148,160,56.09000,25.07672,13,24,40,56,72,88,97,0.98241,0.93618,0.92916
2016-06-26,16:38:05,178,sabinar_2016_06_26_163805.jpg,47.39845,73,1,0.37781,0.42182,125.01413,37.72803,60,75,101,127,151,171,184,111.97270,35.67104,51,65,89,113,136,156,169,59.38304,27.74774,12,23,41,60,78,94,105,0.98496,0.94192,0.93071
2016-06-26,17:08:05,178,sabinar_2016_06_26_170805.jpg,41.41962,57,1,0.37269,0.42190,126.91516,43.44307,48,66,99,132,158,179,191,112.11394,40.29245,41,56,85,116,141,161,173,61.79070,31.23219,7,18,40,63,83,101,112,0.98757,0.94964,0.93273
2016-06-26,17:38:05,178,sabinar_2016_06_26_173805.jpg,35.43918,63,1,0.37204,0.42097,126.15846,48.95945,41,56,91,132,162,186,199,111.49438,44.76675,35,49,79,115,144,167,180,62.03439,33.66298,6,16,37,63,86,105,117,0.98888,0.95291,0.93467
2016-06-26,18:08:05,178,sabinar_2016_06_26_180805.jpg,29.49164,73,1,0.37306,0.41933,119.63523,50.62042,35,49,81,124,158,183,196,106.43305,45.51061,32,45,71,109,141,165,178,59.23021,33.08387,6,15,34,59,83,103,115,0.98978,0.95298,0.93420
2016-06-26,18:38:05,178,sabinar_2016_06_26_183805.jpg,23.60692,85,1,0.37188,0.41722,116.93943,56.96600,26,39,69,120,162,190,206,104.23100,50.20195,26,38,63,104,143,170,185,59.10986,35.50274,6,14,31,57,84,107,120,0.99010,0.95275,0.92916
2016-06-27,06:08:06,179,sabinar_2016_06_27_060806.jpg,-0.29124,1421,1,0.34945,0.27715,71.50820,37.93535,20,26,38,65,102,128,139,90.16333,42.84712,34,39,52,82,125,155,167,96.34260,48.11688,32,39,55,87,135,169,183,0.99882,0.99849,0.99755
2016-06-27,06:38:05,179,sabinar_2016_06_27_063805.jpg,4.52681,584,1,0.37583,0.37379,86.21954,37.27337,35,42,57,81,111,141,158,86.69068,36.72317,36,43,58,82,111,140,157,57.75335,37.08399,9,16,29,50,82,114,131,0.99624,0.98004,0.98063
2016-06-27,07:08:05,179,sabinar_2016_06_27_070805.jpg,9.91282,129,1,0.35575,0.36749,91.56093,41.11460,37,44,56,85,123,153,168,88.63663,40.99672,34,40,53,82,120,150,164,68.95572,41.87030,12,19,34,62,101,131,146,0.99911,0.99600,0.99588
2016-06-27,07:38:05,179,sabinar_2016_06_27_073805.jpg,15.51626,72,1,0.36190,0.39521,96.11611,38.85075,45,51,65,89,122,155,171,88.01536,37.97508,37,43,57,81,114,146,160,59.07130,37.05246,11,17,29,52,84,116,131,0.99828,0.99110,0.98996
2016-06-27,08:08:06,179,sabinar_2016_06_27_080806.jpg,21.26487,114,1,0.38014,0.41734,104.17538,46.33739,40,49,67,99,138,169,185,94.88988,41.84960,36,46,63,89,124,154,170,50.55133,30.80290,6,14,28,46,70,94,107,0.98642,0.93993,0.90808
2016-06-27,08:38:05,179,sabinar_2016_06_27_083805.jpg,27.11254,92,1,0.38112,0.42194,104.09752,46.78933,35,44,66,102,139,167,183,94.02788,42.66033,33,41,60,90,126,153,167,48.58608,30.88727,4,11,24,45,69,92,104,0.98796,0.94617,0.92442
2016-06-27,09:08:05,179,sabinar_2016_06_27_090805.jpg,33.03790,81,1,0.38211,0.42721,105.24136,46.63258,31,43,69,106,140,166,181,94.12995,43.10138,27,38,60,93,126,151,165,46.97200,31.29402,0,7,22,44,69,90,102,0.98818,0.94828,0.93121
