#
# ROI color statistics timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-24
# Creation Time: 20:46:52
# Update Date: 2019-01-14
# Update Time: 05:10:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-26,09:01:03,116,springfieldma_2018_04_26_090103.jpg,44.07792,NA,1,0.32002,0.38339,105.14670,26.60244,66,74,89,104,118,133,146,87.76711,26.29333,50,58,72,87,100,115,128,81.34179,26.99423,44,52,65,79,93,109,125,0.98198,0.95840,0.93040
2018-04-26,09:31:03,116,springfieldma_2018_04_26_093103.jpg,48.91420,NA,1,0.31298,0.38346,88.71654,23.85868,53,58,71,88,104,118,127,72.41189,23.21782,37,43,56,72,87,101,110,70.23153,22.54528,37,43,55,69,84,97,107,0.98057,0.96162,0.93167
2018-04-26,10:01:02,116,springfieldma_2018_04_26_100102.jpg,53.28392,NA,1,0.31776,0.38209,96.60757,23.77617,62,69,82,96,108,121,132,80.34182,23.72461,47,54,67,79,91,104,115,75.88795,24.45824,43,49,62,74,86,101,115,0.97842,0.95529,0.92227
2018-04-26,10:31:03,116,springfieldma_2018_04_26_103103.jpg,56.98537,NA,1,0.31299,0.36536,89.07710,25.67535,56,61,72,86,101,117,132,76.30694,25.52140,43,49,61,73,87,104,119,78.41968,26.22490,45,51,62,75,89,107,123,0.98334,0.95816,0.93161
2018-04-26,11:01:02,116,springfieldma_2018_04_26_110102.jpg,59.74415,NA,1,0.31926,0.35586,103.24741,25.70377,70,77,89,101,113,126,143,92.62853,26.31140,60,67,78,90,101,115,134,94.25670,27.70531,61,68,79,90,103,120,143,0.98152,0.94951,0.91770
2018-04-26,11:31:03,116,springfieldma_2018_04_26_113103.jpg,61.28140,NA,1,0.30497,0.39929,83.19137,27.98386,43,50,63,81,99,118,131,63.53847,27.45860,23,30,45,62,79,97,110,61.61626,26.92567,22,29,43,60,76,94,108,0.98119,0.95728,0.92762
2018-04-26,12:01:04,116,springfieldma_2018_04_26_120104.jpg,61.38895,NA,1,0.31750,0.36926,102.83327,30.41429,61,68,82,100,119,138,154,88.41826,29.62926,49,55,69,85,103,122,137,87.23170,29.25011,48,55,69,84,101,119,137,0.97967,0.94023,0.90053
2018-04-26,12:31:03,116,springfieldma_2018_04_26_123103.jpg,60.05341,NA,1,0.31831,0.35803,97.79772,26.29806,63,70,83,96,108,121,137,86.94797,27.20572,53,60,72,84,96,111,128,88.40685,28.35670,55,61,73,84,97,114,136,0.98004,0.94848,0.91242
2018-04-26,13:09:22,116,springfieldma_2018_04_26_130922.jpg,56.55019,NA,1,0.31578,0.37384,94.44558,24.96869,57,65,79,94,108,121,133,79.77839,24.79540,44,51,65,79,92,106,118,78.41408,25.50957,43,50,63,76,90,105,120,0.98139,0.94696,0.91028
2018-04-26,13:31:03,116,springfieldma_2018_04_26_133103.jpg,53.87836,NA,1,0.31517,0.35859,93.88858,27.63095,54,62,77,92,107,124,138,82.51973,27.74502,44,52,66,80,95,112,127,85.42138,28.38808,47,55,68,82,98,116,133,0.98290,0.94936,0.92017
2018-04-26,14:01:07,116,springfieldma_2018_04_26_140107.jpg,49.58267,NA,1,0.31091,0.37916,83.19160,26.20782,45,52,66,82,97,113,124,68.21757,26.06547,30,38,52,67,82,97,110,68.00179,26.08868,32,39,52,66,80,97,111,0.98261,0.94812,0.91217
2018-04-26,14:31:03,116,springfieldma_2018_04_26_143103.jpg,44.81715,NA,1,0.30836,0.41301,89.26817,30.05836,41,51,69,89,108,126,140,66.64826,30.13328,18,28,47,67,85,103,116,60.22490,29.31918,15,24,41,59,77,96,110,0.98115,0.95352,0.92474
2018-04-26,15:00:02,116,springfieldma_2018_04_26_150002.jpg,39.88777,NA,1,0.33333,0.33333,95.69754,20.63964,65,72,84,95,105,116,127,95.69754,20.63964,65,72,84,95,105,116,127,95.69754,20.63964,65,72,84,95,105,116,127,1.00000,1.00000,1.00000
2018-04-26,15:39:46,116,springfieldma_2018_04_26_153946.jpg,32.81249,NA,1,0.30750,0.41589,87.68507,34.71382,32,43,65,87,108,131,147,64.83310,34.52001,9,20,42,64,85,108,124,58.31974,32.49896,7,18,36,56,77,99,115,0.98397,0.95450,0.92779
2018-04-26,16:01:02,116,springfieldma_2018_04_26_160102.jpg,28.93363,NA,1,0.31268,0.35431,85.30176,27.35110,45,54,70,84,98,113,127,75.28051,27.79248,36,45,60,74,87,103,118,80.17429,28.48031,43,51,64,77,91,109,128,0.98047,0.94355,0.90645
2018-04-26,16:31:03,116,springfieldma_2018_04_26_163103.jpg,23.40402,NA,1,0.31455,0.41170,105.02971,40.51689,44,56,78,102,128,157,177,80.24682,39.70754,21,33,54,77,102,130,151,69.83748,36.93005,15,26,45,66,91,117,136,0.98529,0.95702,0.92886
2018-04-26,17:01:02,116,springfieldma_2018_04_26_170102.jpg,17.86332,NA,1,0.32239,0.36806,108.55017,29.57990,66,76,91,106,122,141,157,95.08310,30.38154,53,63,78,92,108,127,146,91.29553,31.69618,51,59,73,87,103,125,147,0.97960,0.94241,0.90096
2018-04-26,17:31:02,116,springfieldma_2018_04_26_173102.jpg,12.34984,NA,1,0.32129,0.34753,103.34832,28.58422,64,73,87,101,115,132,148,95.54762,29.42841,58,66,79,92,106,125,142,98.48733,30.53407,62,69,81,94,109,130,152,0.98045,0.93664,0.89208
2018-04-26,18:01:02,116,springfieldma_2018_04_26_180102.jpg,6.92790,NA,1,0.32244,0.29322,88.62402,31.02258,56,63,73,84,95,111,141,97.45596,32.27617,64,71,81,92,104,121,153,116.16259,31.70992,82,89,99,110,123,144,178,0.98357,0.94125,0.90855
2018-04-26,19:01:02,116,springfieldma_2018_04_26_190102.jpg,-2.36417,NA,1,0.27598,0.44028,118.42005,43.91142,72,78,90,106,131,181,228,74.22732,26.80994,45,49,58,68,83,107,130,76.31599,19.23337,53,57,65,73,84,98,109,0.93986,0.88121,0.71672
2018-04-26,19:31:03,116,springfieldma_2018_04_26_193103.jpg,-8.82602,NA,1,0.27438,0.49615,114.05528,41.12794,73,77,87,102,125,172,212,63.07581,24.43553,39,42,48,56,70,94,117,52.75017,15.92519,35,38,43,50,58,71,83,0.96735,0.94934,0.88094
2018-04-26,20:01:02,116,springfieldma_2018_04_26_200102.jpg,-13.61038,NA,1,0.27422,0.50005,116.43428,42.55606,74,79,88,103,129,177,220,63.85018,25.81313,38,41,48,57,71,97,120,52.56188,17.22780,34,37,42,49,58,72,84,0.96562,0.95141,0.87641
2018-04-26,20:31:03,116,springfieldma_2018_04_26_203103.jpg,-18.09093,NA,1,0.27390,0.50054,116.55249,42.50387,74,79,89,104,128,177,221,63.77782,25.66255,38,42,48,57,71,97,120,52.52441,17.08670,34,37,42,49,58,72,84,0.96662,0.95200,0.87992
2018-04-26,21:31:03,116,springfieldma_2018_04_26_213103.jpg,-25.82053,NA,1,0.27508,0.49756,117.10757,42.31525,75,80,90,104,129,177,221,64.74430,25.48964,39,43,49,58,72,97,120,53.51283,16.94054,35,38,44,50,59,73,85,0.96561,0.95104,0.87568
2018-04-26,22:01:02,116,springfieldma_2018_04_26_220102.jpg,-28.89806,NA,1,0.27443,0.49970,116.14478,41.99045,75,79,89,103,127,175,217,63.78561,25.26837,39,42,48,57,71,96,118,52.49967,16.61329,34,37,43,49,58,71,83,0.96650,0.95094,0.88050
2018-04-27,04:01:02,117,springfieldma_2018_04_27_040102.jpg,-9.39371,NA,1,0.27289,0.50046,113.90652,41.19090,73,78,87,102,125,171,213,62.10960,24.34863,37,41,47,55,69,94,115,51.58665,15.83737,33,37,42,48,57,71,82,0.96907,0.95310,0.88973
2018-04-27,04:31:02,117,springfieldma_2018_04_27_043102.jpg,-2.92509,NA,1,0.27238,0.47748,112.23763,41.24981,70,75,86,100,124,170,210,64.02587,24.03197,39,42,49,58,71,95,116,58.80001,15.26683,40,44,49,56,65,76,87,0.96529,0.92895,0.84494
2018-04-27,05:39:21,117,springfieldma_2018_04_27_053921.jpg,7.80131,NA,1,0.31777,0.37521,99.34789,30.64044,60,68,82,97,110,126,147,84.13941,30.03253,47,54,68,81,94,109,129,81.28943,29.19704,46,53,65,78,91,107,129,0.97975,0.95751,0.92811
2018-04-27,06:01:02,117,springfieldma_2018_04_27_060102.jpg,11.72778,NA,1,0.31636,0.38131,92.48829,26.04314,58,65,78,91,103,117,132,76.73262,25.68413,43,50,62,75,86,100,115,73.33121,25.76372,40,47,59,71,83,98,114,0.98106,0.96120,0.93501
2018-04-27,06:31:03,117,springfieldma_2018_04_27_063103.jpg,17.24394,NA,1,0.31705,0.38666,95.09855,24.46187,61,68,81,94,106,120,133,77.97805,23.88506,45,52,64,77,88,101,114,72.86961,23.99165,40,47,59,71,83,97,111,0.97927,0.96401,0.93731
2018-04-27,07:01:03,117,springfieldma_2018_04_27_070103.jpg,22.79483,NA,1,0.31638,0.40175,98.47533,24.48326,62,70,83,98,111,125,136,77.54964,23.66331,42,50,63,77,90,103,114,69.09338,23.41526,35,42,55,68,81,94,106,0.97754,0.96758,0.93930
2018-04-27,07:31:02,117,springfieldma_2018_04_27_073102.jpg,28.33334,NA,1,0.31841,0.38901,96.24884,23.83926,63,70,82,95,107,120,133,78.78180,23.57026,46,53,65,77,89,102,114,72.38904,23.66877,40,47,59,71,82,96,109,0.98099,0.96245,0.93750
2018-04-27,08:01:03,117,springfieldma_2018_04_27_080103.jpg,33.81753,NA,1,0.31724,0.39457,96.41196,22.03200,63,70,83,96,108,120,131,77.51714,21.71577,45,52,64,77,88,101,111,70.41879,21.93684,39,45,57,69,81,94,105,0.97637,0.96492,0.93169
2018-04-27,08:31:04,117,springfieldma_2018_04_27_083104.jpg,39.18000,NA,1,0.32098,0.38254,105.09401,27.03346,71,78,90,102,114,129,147,88.18199,27.26895,55,62,74,85,97,111,129,81.45331,27.66055,49,55,66,78,90,106,127,0.98113,0.95923,0.93184
2018-04-27,09:31:02,117,springfieldma_2018_04_27_093102.jpg,49.18193,NA,1,0.31649,0.40239,89.20444,20.18292,56,64,77,90,102,113,121,70.16275,19.95775,37,45,58,71,82,93,102,62.32093,19.97079,30,38,50,62,74,86,95,0.97684,0.96411,0.93636
2018-04-27,10:01:03,117,springfieldma_2018_04_27_100103.jpg,53.57175,NA,1,0.31999,0.38811,97.45474,22.79049,64,72,84,96,108,121,133,80.34938,22.42900,47,55,67,79,91,104,115,73.29732,22.75816,41,48,60,72,84,97,109,0.98139,0.96538,0.94156
2018-04-27,11:01:03,117,springfieldma_2018_04_27_110103.jpg,60.06073,NA,1,0.32054,0.38470,102.18743,22.96835,68,75,89,101,114,126,138,85.14372,22.63477,52,59,72,84,96,109,120,78.29752,22.94443,46,53,65,77,89,102,115,0.98012,0.96473,0.93708
2018-04-27,11:31:03,117,springfieldma_2018_04_27_113103.jpg,61.60223,NA,1,0.32120,0.38559,107.55856,23.42313,70,79,94,107,121,134,145,89.59710,22.88557,53,62,76,89,102,115,126,81.79168,23.04951,47,55,68,81,94,108,119,0.97986,0.96353,0.93758
2018-04-27,12:31:06,117,springfieldma_2018_04_27_123106.jpg,60.34519,NA,1,0.32014,0.36882,102.17456,24.56220,67,74,87,101,115,129,140,88.68875,24.24542,54,61,73,87,101,115,125,86.16856,24.50550,52,59,71,85,98,113,124,0.97972,0.95674,0.92703
2018-04-27,13:01:03,117,springfieldma_2018_04_27_130103.jpg,57.72656,NA,1,0.31791,0.37314,93.92953,23.33424,57,65,79,94,108,121,131,80.02610,23.11522,44,52,65,80,93,107,117,77.77265,22.90260,43,50,63,77,90,104,115,0.97910,0.95443,0.92348
2018-04-27,13:31:03,117,springfieldma_2018_04_27_133103.jpg,54.12363,NA,1,0.31491,0.37902,90.63317,24.77480,53,61,75,90,104,118,130,75.30283,24.36081,39,47,60,74,88,103,114,73.18666,24.35595,38,45,58,71,85,100,113,0.97794,0.95380,0.92243
2018-04-27,14:09:22,117,springfieldma_2018_04_27_140922.jpg,48.52842,NA,1,0.31827,0.36822,95.47427,25.95724,59,66,79,94,108,123,135,82.52480,25.68736,46,53,67,81,95,110,122,81.28910,25.87320,46,53,65,79,93,109,122,0.98052,0.95044,0.91965
2018-04-27,14:31:02,117,springfieldma_2018_04_27_143102.jpg,45.02606,NA,1,0.31431,0.37759,87.60436,23.19732,51,58,72,88,101,115,125,72.92287,22.70426,37,45,58,73,86,100,110,71.48498,22.25507,38,44,57,71,84,98,108,0.97710,0.95260,0.92051
2018-04-27,15:01:03,117,springfieldma_2018_04_27_150103.jpg,39.90387,NA,1,0.31648,0.37104,90.84991,24.20362,54,62,75,90,104,119,130,77.49032,23.67163,42,50,63,76,90,105,116,76.51323,23.55071,42,49,62,75,88,103,115,0.97873,0.95034,0.91982
2018-04-27,15:31:03,117,springfieldma_2018_04_27_153103.jpg,34.57165,NA,1,0.31625,0.35834,91.25229,23.63698,55,62,76,91,105,119,129,80.53482,23.37839,45,52,65,80,94,108,118,82.86845,23.26661,48,55,68,82,96,110,121,0.98020,0.95253,0.92033
2018-04-27,16:01:02,117,springfieldma_2018_04_27_160102.jpg,29.11243,NA,1,0.31679,0.36730,94.46306,24.03905,57,64,78,95,109,122,132,81.47248,23.66069,45,52,66,81,95,109,119,81.24635,23.49942,46,53,66,81,94,109,119,0.98119,0.95453,0.92739
2018-04-27,16:31:03,117,springfieldma_2018_04_27_163103.jpg,23.58021,NA,1,0.31765,0.37489,93.95543,25.51514,56,63,77,93,108,122,133,79.60960,25.32965,43,50,63,79,93,108,119,77.05568,25.28521,41,48,61,76,90,105,117,0.98049,0.95719,0.92899
2018-04-27,17:01:02,117,springfieldma_2018_04_27_170102.jpg,18.03938,NA,1,0.31781,0.36534,95.86533,24.39789,60,66,80,95,109,123,134,83.39256,24.05627,48,55,68,83,96,110,121,83.14196,24.18025,49,55,68,82,95,110,122,0.98137,0.95516,0.92772
2018-04-27,17:31:03,117,springfieldma_2018_04_27_173103.jpg,12.52478,NA,1,0.31775,0.35953,95.21133,25.14196,59,66,79,94,108,122,134,84.14531,24.83550,49,56,69,83,96,111,123,85.46213,25.10291,51,58,70,83,97,112,126,0.98184,0.95142,0.92156
2018-04-27,18:01:03,117,springfieldma_2018_04_27_180103.jpg,7.10564,NA,1,0.31325,0.32070,87.63480,22.94527,53,60,73,87,100,112,122,85.59925,23.09511,52,58,71,85,98,110,120,100.02789,24.17790,66,72,85,99,111,126,138,0.97507,0.93717,0.89676
2018-04-27,18:31:02,117,springfieldma_2018_04_27_183102.jpg,1.92821,NA,1,0.29007,0.20802,59.62329,27.96697,13,24,42,60,76,91,102,83.14342,30.15931,34,45,65,83,101,117,128,143.86086,29.25818,100,109,125,142,160,178,193,0.95776,0.85136,0.80662
2018-04-27,19:09:22,117,springfieldma_2018_04_27_190922.jpg,-4.36882,NA,1,0.27112,0.48756,99.59696,33.54673,66,70,78,90,108,143,176,55.38400,18.88751,35,38,43,51,61,79,96,49.29454,12.03026,34,37,42,47,55,64,72,0.96718,0.91998,0.84436
2018-04-27,19:31:03,117,springfieldma_2018_04_27_193103.jpg,-8.61743,NA,1,0.27138,0.48972,99.69071,33.22390,66,70,79,90,108,144,174,55.24330,19.00060,35,38,43,50,61,79,96,48.63118,12.04044,33,36,41,47,54,63,71,0.96901,0.92579,0.85696
2018-04-27,20:01:03,117,springfieldma_2018_04_27_200103.jpg,-13.39248,NA,1,0.27295,0.48892,100.24831,33.44905,67,71,79,91,110,143,176,55.96581,18.93258,35,39,44,51,62,80,96,48.82776,12.07086,34,37,41,47,54,63,72,0.96865,0.92741,0.85331
2018-04-27,21:01:03,117,springfieldma_2018_04_27_210103.jpg,-21.93909,NA,1,0.27215,0.48796,100.79871,33.76245,67,71,79,91,110,145,178,56.21757,18.88246,36,39,44,51,62,81,96,49.55438,11.92305,34,37,42,48,55,64,72,0.96748,0.92488,0.85336
2018-04-27,21:31:02,117,springfieldma_2018_04_27_213102.jpg,-25.55494,NA,1,0.27219,0.48768,99.59471,33.32134,67,71,78,90,109,143,175,55.58791,18.62750,36,39,44,51,62,80,95,49.03880,11.62393,34,37,42,47,54,63,71,0.96763,0.91827,0.84602
2018-04-27,22:01:02,117,springfieldma_2018_04_27_220102.jpg,-28.61916,NA,1,0.27233,0.49367,104.27209,35.72107,69,73,81,94,114,152,186,57.52212,20.22584,36,39,44,52,64,84,101,49.42496,12.59675,33,36,41,47,55,65,74,0.97158,0.93060,0.86711
2018-04-27,22:31:03,117,springfieldma_2018_04_27_223103.jpg,-31.03856,NA,1,0.27188,0.49492,104.83960,35.96984,69,73,82,94,115,153,186,57.59199,20.31451,36,39,44,52,64,84,101,49.39859,12.67624,33,36,41,47,55,65,74,0.97092,0.93062,0.86701
2018-04-28,04:01:02,118,springfieldma_2018_04_28_040102.jpg,-9.13472,NA,1,0.27215,0.48681,98.44717,32.77138,66,70,78,89,107,140,173,55.03651,18.37744,35,38,43,50,61,79,95,48.74741,11.74377,34,37,41,47,54,63,71,0.96596,0.91984,0.84557
2018-04-28,04:31:03,118,springfieldma_2018_04_28_043103.jpg,-2.65104,NA,1,0.27375,0.42331,97.74198,34.13546,61,66,76,89,108,142,173,63.20988,20.92121,38,42,49,59,72,91,106,69.95009,15.13994,49,53,60,68,78,90,97,0.94415,0.86697,0.71875
