#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:03:45
# Update Date: 2019-01-14
# Update Time: 04:39:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-16,06:46:05,47,monteblanco_2017_02_16_064605.jpg,-18.09430,2400,1,0.25315,0.42729,20.17580,8.82803,6,9,14,20,26,32,35,11.95330,6.68965,1,3,7,12,16,21,23,15.08941,7.59131,2,5,10,15,20,25,28,0.73758,0.83852,0.74300
2017-02-16,07:16:05,47,monteblanco_2017_02_16_071605.jpg,-12.11879,2400,1,0.25839,0.43592,20.79732,9.03915,7,10,14,20,27,33,36,12.32761,6.91038,1,3,7,12,17,21,24,14.58372,7.75869,2,4,9,14,20,25,28,0.73589,0.83583,0.72428
2017-02-16,07:46:06,47,monteblanco_2017_02_16_074606.jpg,-6.04963,2400,1,0.23853,0.42662,30.43252,10.13683,14,18,24,30,37,43,47,17.01530,7.27816,5,8,12,17,22,26,29,23.88596,9.13381,9,12,18,24,30,36,39,0.56016,0.64028,0.53941
2017-02-16,08:16:05,47,monteblanco_2017_02_16_081605.jpg,0.17110,1412,1,0.31310,0.34282,130.02594,16.04753,103,109,120,131,141,149,154,118.75470,15.73542,92,98,109,120,129,137,142,130.50545,15.94963,103,110,121,131,141,149,155,0.96899,0.94238,0.89572
2017-02-16,08:46:06,47,monteblanco_2017_02_16_084606.jpg,5.51532,891,1,0.33249,0.32828,116.99360,14.68995,92,98,108,118,127,135,140,118.49280,15.14634,93,99,109,119,129,137,142,120.89672,15.61601,94,101,111,122,132,140,145,0.97844,0.96590,0.94042
2017-02-16,09:16:06,47,monteblanco_2017_02_16_091606.jpg,10.99740,366,1,0.33481,0.34722,121.75853,15.62059,95,102,113,122,132,141,147,117.40711,15.61518,91,98,108,118,128,136,142,111.50235,15.96385,85,91,101,112,122,131,137,0.96971,0.97290,0.92816
2017-02-16,09:46:05,47,monteblanco_2017_02_16_094605.jpg,16.30353,194,1,0.33642,0.35829,119.85708,16.08969,92,100,111,120,130,139,145,112.54162,15.68952,86,93,103,113,123,131,137,102.12620,15.87183,75,82,92,103,113,121,127,0.97139,0.96957,0.92918
2017-02-16,10:16:05,47,monteblanco_2017_02_16_101605.jpg,21.34430,67,1,0.33896,0.39729,124.24069,20.78720,88,98,112,125,138,149,157,106.00053,19.34378,72,82,95,107,118,129,136,82.48138,18.70153,50,59,71,83,94,105,112,0.96863,0.97467,0.91928
2017-02-16,10:46:10,47,monteblanco_2017_02_16_104610.jpg,26.04770,115,1,0.33722,0.37302,117.75001,15.69785,91,98,109,118,128,137,143,106.44932,15.29665,80,87,97,107,116,125,131,91.46682,15.37248,65,72,82,92,101,110,116,0.96950,0.97040,0.92967
2017-02-16,11:16:10,47,monteblanco_2017_02_16_111610.jpg,30.29274,92,1,0.33810,0.38069,118.97418,18.62604,87,96,108,120,131,141,148,105.66468,17.57749,75,84,95,106,117,127,133,87.88771,17.32355,58,66,77,89,99,109,115,0.97120,0.97198,0.92796
2017-02-16,11:46:10,47,monteblanco_2017_02_16_114610.jpg,33.98325,42,1,0.33940,0.40198,117.46706,20.86255,82,92,105,118,131,143,150,99.18008,19.26673,66,76,88,100,112,123,129,75.57152,18.59908,44,53,65,76,87,98,105,0.97663,0.97734,0.93975
2017-02-16,12:16:11,47,monteblanco_2017_02_16_121611.jpg,36.99844,34,1,0.33982,0.40803,117.49386,20.67658,82,92,105,118,131,143,149,97.85365,19.19619,65,74,87,98,110,121,128,72.60950,18.62999,41,50,62,73,85,96,102,0.97876,0.97860,0.94587
2017-02-16,12:46:06,47,monteblanco_2017_02_16_124606.jpg,39.20478,36,1,0.34053,0.40666,116.73157,19.91215,83,92,105,118,130,141,148,97.74817,18.36041,67,75,87,98,110,120,127,72.57014,17.90351,42,50,62,73,84,94,101,0.97672,0.97712,0.94175
2017-02-16,13:16:05,47,monteblanco_2017_02_16_131605.jpg,40.50550,41,1,0.34084,0.40484,113.65448,18.92491,82,90,102,114,126,137,143,95.68756,17.59387,66,74,85,96,107,117,124,71.39732,17.23767,42,50,61,72,82,93,99,0.97564,0.97518,0.93819
2017-02-16,13:46:06,47,monteblanco_2017_02_16_134606.jpg,40.82049,45,1,0.34077,0.40437,115.27132,18.64180,84,92,104,116,127,138,144,97.14158,17.29300,68,76,87,97,108,118,124,72.65261,17.06009,44,51,62,73,84,94,100,0.97351,0.97485,0.93844
2017-02-16,14:16:06,47,monteblanco_2017_02_16_141606.jpg,40.12936,35,1,0.34065,0.41056,116.13680,18.85654,85,93,105,117,128,139,146,96.36012,17.46331,67,75,86,97,108,118,124,70.37656,17.27207,41,49,60,71,81,92,98,0.97594,0.97785,0.94174
2017-02-16,14:46:06,47,monteblanco_2017_02_16_144606.jpg,38.47390,56,1,0.33963,0.39704,116.44390,17.60050,86,94,106,117,128,138,144,99.60644,16.57474,71,79,90,100,110,120,126,77.22650,16.53033,49,56,67,78,88,98,103,0.97365,0.97282,0.93783
2017-02-16,15:16:06,47,monteblanco_2017_02_16_151606.jpg,35.94471,26,1,0.33994,0.41978,125.77199,19.83271,92,101,114,127,138,150,157,101.85092,18.35137,70,79,91,102,113,124,131,71.99115,18.13492,41,49,61,73,84,94,101,0.97877,0.97881,0.94740
2017-02-16,15:46:07,47,monteblanco_2017_02_16_154607.jpg,32.65852,27,1,0.34093,0.41778,113.78468,16.83406,85,93,104,114,124,135,141,92.85361,15.81263,66,73,83,93,103,112,118,65.71897,15.66617,39,46,56,66,76,85,91,0.97533,0.97715,0.94396
2017-02-16,16:16:05,47,monteblanco_2017_02_16_161605.jpg,28.74945,68,1,0.34022,0.39835,123.02949,17.17215,94,102,113,123,134,144,151,105.07680,16.35649,77,85,95,105,116,125,131,80.73977,16.27820,53,60,71,81,91,101,107,0.97422,0.97492,0.94155
2017-02-16,16:46:06,47,monteblanco_2017_02_16_164606.jpg,24.32275,105,1,0.34022,0.38931,121.77020,16.68471,93,101,112,122,132,142,149,106.41416,16.05157,79,86,97,107,117,126,132,84.59926,16.07452,58,64,75,85,95,104,110,0.97283,0.97103,0.93719
2017-02-16,17:16:06,47,monteblanco_2017_02_16_171606.jpg,19.49147,44,1,0.34038,0.42075,129.60423,16.58209,101,109,119,130,140,150,156,104.84831,15.76479,78,85,95,106,115,124,130,73.58115,15.28761,47,54,64,74,84,92,98,0.97675,0.97436,0.94626
2017-02-16,17:46:06,47,monteblanco_2017_02_16_174606.jpg,14.34191,145,1,0.33850,0.39567,139.71424,17.91429,110,117,128,140,152,162,168,119.52767,17.32491,90,98,108,120,131,141,147,93.86715,17.00087,65,72,83,94,105,115,121,0.97650,0.97386,0.94579
2017-02-16,18:16:06,47,monteblanco_2017_02_16_181606.jpg,8.95719,306,1,0.33760,0.39368,152.17425,20.09159,118,125,139,153,166,177,184,130.49672,19.36379,98,105,118,132,144,154,161,103.87078,18.43762,73,80,92,104,116,127,133,0.98412,0.96749,0.94409
2017-02-16,18:46:05,47,monteblanco_2017_02_16_184605.jpg,3.46043,554,1,0.32523,0.45287,193.42876,37.91002,129,139,163,198,224,242,251,138.91247,27.75956,94,102,118,139,159,174,184,94.77685,23.08660,58,66,79,94,110,124,133,0.94652,0.93964,0.80252
2017-02-17,00:01:37,48,monteblanco_2017_02_17_000137.jpg,-56.61957,2400,1,0.24961,0.45179,21.82865,9.60044,7,10,15,21,28,34,38,12.05988,7.10908,0,3,7,12,17,21,24,14.42701,7.94728,1,4,9,14,20,25,28,0.70827,0.84014,0.73116
2017-02-17,06:16:05,48,monteblanco_2017_02_17_061605.jpg,-23.86939,2400,1,0.25061,0.42956,20.58800,8.89839,6,9,14,20,27,32,36,12.01118,6.71520,1,3,7,12,16,21,23,15.32891,7.60818,3,5,10,15,20,25,28,0.73277,0.81923,0.73577
2017-02-17,06:46:05,48,monteblanco_2017_02_17_064605.jpg,-17.87887,2400,1,0.24741,0.43231,20.59922,8.63221,7,10,14,20,26,32,35,11.78917,6.70483,0,3,7,12,16,21,23,15.26117,7.68076,2,5,10,15,20,25,28,0.76136,0.83519,0.74606
2017-02-17,07:16:06,48,monteblanco_2017_02_17_071606.jpg,-11.89790,2400,1,0.25968,0.43058,20.73231,8.98295,6,9,14,20,27,32,36,12.50337,6.91053,1,3,8,12,17,22,24,14.91406,7.74733,2,5,9,15,20,25,28,0.73177,0.83084,0.75202
2017-02-17,07:46:06,48,monteblanco_2017_02_17_074606.jpg,-5.78819,2400,1,0.27517,0.33653,44.37998,9.87880,28,32,38,44,51,57,61,36.28862,8.20747,23,26,31,36,42,47,50,51.20733,11.02928,33,37,44,51,59,65,69,0.41718,0.53778,0.34999
2017-02-17,08:16:05,48,monteblanco_2017_02_17_081605.jpg,0.36380,1420,1,0.33935,0.29020,121.76624,17.07330,94,99,109,122,134,143,149,142.38585,19.67673,111,117,127,143,157,167,174,155.43566,21.24597,122,128,139,155,171,183,190,0.97312,0.97790,0.94149
2017-02-17,08:46:07,48,monteblanco_2017_02_17_084607.jpg,5.74969,280,1,0.33348,0.39651,165.56304,26.83963,122,130,145,166,186,201,209,139.24558,25.76914,98,106,120,139,158,173,181,112.74197,22.81800,76,83,96,113,129,142,150,0.98976,0.98238,0.96329
2017-02-17,09:16:05,48,monteblanco_2017_02_17_091605.jpg,11.23915,114,1,0.33667,0.38436,146.32545,22.12596,108,117,132,147,162,174,181,128.16952,22.99058,89,98,113,129,144,157,165,106.20769,22.49669,69,77,91,107,122,135,142,0.97841,0.98416,0.95053
2017-02-17,09:46:06,48,monteblanco_2017_02_17_094606.jpg,16.56386,73,1,0.33683,0.37764,132.52641,19.93128,97,107,121,134,146,156,163,118.20353,20.04018,83,92,106,119,132,142,149,100.20092,20.17956,65,74,88,101,114,125,132,0.96401,0.97341,0.90425
2017-02-17,10:16:05,48,monteblanco_2017_02_17_101605.jpg,21.61566,59,1,0.33748,0.38139,126.98662,20.43213,91,101,116,128,140,151,158,112.36513,19.49003,77,88,101,114,125,135,142,93.60546,19.11064,60,69,82,95,106,116,123,0.96641,0.96927,0.89980
2017-02-17,10:46:06,48,monteblanco_2017_02_17_104606.jpg,26.32423,49,1,0.33823,0.38588,120.43582,20.49728,85,95,109,122,133,145,152,105.56512,19.08397,72,82,95,107,118,128,135,86.10752,18.42455,54,63,76,87,98,108,115,0.96962,0.96969,0.90835
2017-02-17,11:16:05,48,monteblanco_2017_02_17_111605.jpg,30.58404,43,1,0.33891,0.39209,116.45193,20.79836,81,91,104,117,130,142,149,100.65836,19.17410,67,77,90,102,113,124,130,79.89330,18.40540,48,57,69,81,92,102,108,0.97355,0.97273,0.92165
2017-02-17,11:46:06,48,monteblanco_2017_02_17_114606.jpg,34.29391,40,1,0.33920,0.39577,114.99127,20.77235,80,90,103,116,129,140,147,98.55386,19.05137,66,75,88,99,111,122,128,77.00693,18.24521,46,54,66,78,89,99,105,0.97489,0.97387,0.92801
2017-02-17,12:16:06,48,monteblanco_2017_02_17_121606.jpg,37.32357,35,1,0.33934,0.39855,113.91190,20.41558,80,89,102,114,127,139,146,96.98768,18.80089,65,74,86,97,109,120,126,74.91508,17.93554,44,53,64,75,87,97,103,0.97931,0.97389,0.93677
2017-02-17,12:46:07,48,monteblanco_2017_02_17_124607.jpg,39.54926,34,1,0.33966,0.40179,113.99086,20.56078,80,89,101,115,127,139,146,96.36493,18.85288,65,74,85,97,108,119,126,73.35131,18.20005,43,51,62,74,85,96,102,0.97850,0.97562,0.93967
2017-02-17,13:16:05,48,monteblanco_2017_02_17_131605.jpg,40.85500,31,1,0.33991,0.40288,115.56463,20.46973,82,90,103,116,129,141,148,97.50296,18.78080,66,75,86,98,109,120,127,73.78076,18.18733,43,51,63,74,85,96,103,0.97865,0.97658,0.94210
2017-02-17,13:46:05,48,monteblanco_2017_02_17_134605.jpg,41.16976,29,1,0.33978,0.40579,115.77163,19.97786,82,91,103,116,129,140,147,96.93951,18.45788,66,74,86,97,109,120,126,72.59118,17.93205,42,50,62,73,84,95,101,0.97965,0.97469,0.94250
2017-02-17,14:16:06,48,monteblanco_2017_02_17_141606.jpg,40.47161,28,1,0.34040,0.40684,110.44304,18.68821,79,87,99,111,123,134,140,92.40808,17.22107,63,71,82,93,103,114,120,68.61623,16.81886,40,48,58,69,79,90,96,0.97930,0.97554,0.94319
2017-02-17,14:46:05,48,monteblanco_2017_02_17_144605.jpg,38.80481,26,1,0.34035,0.40812,111.21879,18.61199,80,88,99,112,124,134,140,92.75030,16.93772,64,71,83,93,104,113,120,68.54574,16.45120,41,48,58,69,79,89,95,0.97868,0.97863,0.94532
2017-02-17,15:16:05,48,monteblanco_2017_02_17_151605.jpg,36.25970,26,1,0.33983,0.41242,120.41722,18.42602,89,97,109,121,132,143,150,99.22282,16.90775,70,78,89,100,110,120,126,72.33414,16.62144,44,51,62,73,83,93,99,0.97656,0.97694,0.94162
2017-02-17,15:46:05,48,monteblanco_2017_02_17_154605.jpg,32.95759,83,1,0.34026,0.37098,124.60370,26.97365,88,96,108,121,136,157,177,114.28617,22.43615,82,89,101,112,125,141,155,96.98430,19.74957,66,73,85,96,108,121,131,0.97836,0.96093,0.90700
2017-02-17,16:16:10,48,monteblanco_2017_02_17_161610.jpg,29.01419,70,1,0.34227,0.38420,113.76914,16.66842,86,93,104,114,125,134,140,101.35159,15.83171,75,82,92,101,112,121,127,80.99800,15.86616,54,61,71,81,91,101,107,0.97184,0.96829,0.92892
2017-02-17,16:46:11,48,monteblanco_2017_02_17_164611.jpg,24.56841,31,1,0.33991,0.42226,144.66472,18.99787,113,121,133,145,157,168,175,116.45311,17.76673,87,94,105,117,128,138,145,81.47763,17.21537,52,60,71,82,93,103,109,0.97726,0.97231,0.93855
2017-02-17,17:16:11,48,monteblanco_2017_02_17_171611.jpg,19.71980,29,1,0.33934,0.43048,136.44047,17.02468,107,115,125,137,148,157,163,107.55619,15.90535,80,87,97,108,118,127,133,72.95599,15.09235,47,54,64,73,83,91,97,0.97863,0.97102,0.94035
2017-02-17,17:46:10,48,monteblanco_2017_02_17_174610.jpg,14.55787,189,1,0.33906,0.38225,133.17992,16.82495,105,112,122,133,144,154,161,118.13073,16.42728,91,97,108,118,129,139,145,97.09838,16.20647,70,77,87,97,108,117,123,0.97755,0.96828,0.94164
2017-02-17,18:16:11,48,monteblanco_2017_02_17_181611.jpg,9.15625,210,1,0.33321,0.42484,206.49782,29.61205,153,165,188,211,229,242,249,161.95893,27.16346,115,126,144,164,181,195,202,117.59787,24.32878,76,86,102,119,134,148,156,0.97991,0.96573,0.91785
2017-02-17,18:46:10,48,monteblanco_2017_02_17_184610.jpg,3.64328,837,1,0.33519,0.35884,136.57005,18.51262,106,113,124,137,149,160,166,127.56838,17.58291,98,105,116,128,139,150,156,116.44997,17.32357,88,95,105,116,128,138,145,0.98146,0.96340,0.92702
2017-02-18,00:01:36,49,monteblanco_2017_02_18_000136.jpg,-56.34815,2400,1,0.25499,0.42087,20.20472,9.16402,6,9,14,20,26,32,36,12.24126,7.10516,0,3,7,12,17,21,24,15.56079,8.04350,2,5,10,15,21,26,29,0.75726,0.83927,0.74528
2017-02-18,06:16:12,49,monteblanco_2017_02_18_061612.jpg,-23.62581,2400,1,0.25542,0.43207,20.88938,8.89720,7,10,15,21,27,32,36,12.34853,6.88712,1,3,7,12,17,21,24,15.10878,7.74728,2,5,10,15,20,25,28,0.73729,0.83747,0.73658
2017-02-18,06:46:12,49,monteblanco_2017_02_18_064612.jpg,-17.63558,2400,1,0.25494,0.43783,22.14459,9.18367,8,10,16,22,28,34,38,12.89424,6.91864,1,4,8,13,18,22,25,15.53889,7.79673,3,5,10,15,21,26,29,0.71424,0.81897,0.71314
2017-02-18,07:16:11,49,monteblanco_2017_02_18_071611.jpg,-11.65935,2400,1,0.24908,0.43294,21.41086,8.93106,7,10,15,21,27,33,37,12.31815,6.81444,1,3,7,12,17,21,24,15.72546,7.91449,3,5,10,16,21,26,29,0.73060,0.80670,0.72337
2017-02-18,07:46:11,49,monteblanco_2017_02_18_074611.jpg,-5.48803,2400,1,0.26356,0.31560,40.40380,10.07229,23,27,34,41,47,53,57,33.74083,7.59504,21,24,29,34,39,43,46,53.87674,10.92397,36,40,47,54,61,68,72,0.40515,0.47228,0.30212
2017-02-18,08:16:11,49,monteblanco_2017_02_18_081611.jpg,0.57992,1201,1,0.33014,0.27236,129.87947,11.00418,112,116,122,130,138,144,148,157.43137,13.42149,137,140,147,157,168,175,179,189.55757,16.79928,164,169,176,188,203,213,218,0.97056,0.97879,0.93925
2017-02-18,08:46:11,49,monteblanco_2017_02_18_084611.jpg,5.99761,623,1,0.33312,0.32123,134.48815,11.21286,116,120,126,134,143,149,153,139.46645,13.25613,119,123,129,139,149,157,162,144.71293,15.05186,122,126,133,144,156,165,170,0.97303,0.98145,0.94677
2017-02-18,09:16:11,49,monteblanco_2017_02_18_091611.jpg,11.50607,204,1,0.33456,0.34193,148.73096,13.83883,127,131,138,149,159,167,171,145.52511,15.36040,122,126,133,145,157,166,171,140.72346,16.21306,117,121,128,140,152,162,169,0.98707,0.98290,0.96800
2017-02-18,09:46:11,49,monteblanco_2017_02_18_094611.jpg,16.83973,69,1,0.33505,0.36287,140.22336,16.81749,112,118,129,141,152,161,166,129.47196,18.44916,99,105,117,130,143,153,159,116.73064,19.42631,86,92,103,117,131,142,149,0.97030,0.98226,0.93100
2017-02-18,10:16:05,49,monteblanco_2017_02_18_101605.jpg,21.89091,59,1,0.33628,0.37201,129.83530,18.22226,97,107,120,131,141,151,158,117.36542,17.91330,86,94,107,119,129,139,145,101.80968,18.18038,70,78,91,103,114,124,130,0.95611,0.96431,0.87554
2017-02-18,10:46:06,49,monteblanco_2017_02_18_104606.jpg,26.61459,49,1,0.33722,0.37910,122.49770,19.15593,89,99,111,123,135,146,153,108.96451,17.67815,78,87,99,110,120,130,137,91.66170,17.19234,61,70,82,93,103,112,118,0.95917,0.95771,0.86752
2017-02-18,11:16:05,49,monteblanco_2017_02_18_111605.jpg,30.89027,42,1,0.33832,0.38974,113.11812,21.90009,77,84,98,114,129,140,147,98.19346,18.58571,68,75,86,99,110,121,128,78.92471,16.71256,51,59,69,79,90,99,106,0.96238,0.94965,0.85553
2017-02-18,11:46:05,49,monteblanco_2017_02_18_114605.jpg,34.61401,40,1,0.33901,0.39758,120.36742,19.66011,87,96,109,121,133,144,151,102.63470,18.20407,71,80,92,104,114,124,131,79.74471,17.57041,49,58,69,81,91,101,107,0.97216,0.97301,0.92181
2017-02-18,12:16:06,49,monteblanco_2017_02_18_121606.jpg,37.65980,43,1,0.33922,0.39053,110.96186,19.27093,79,87,99,111,124,134,141,96.38222,17.67182,66,75,86,97,108,118,124,76.78513,17.04575,48,56,67,77,88,98,104,0.97484,0.97123,0.92489
2017-02-18,12:46:06,49,monteblanco_2017_02_18_124606.jpg,39.89543,32,1,0.33865,0.39954,113.10948,19.28124,81,89,101,113,126,137,144,95.87140,17.53736,66,74,86,96,107,117,124,74.12118,16.82350,46,53,64,75,85,95,101,0.97366,0.97154,0.92356
2017-02-18,13:16:05,49,monteblanco_2017_02_18_131605.jpg,41.20792,32,1,0.33837,0.40202,116.15707,20.27133,80,90,105,117,129,141,147,97.76616,18.08701,67,75,87,98,109,120,126,75.01012,17.11240,46,54,65,75,86,96,102,0.97419,0.96852,0.91719
2017-02-18,13:46:05,49,monteblanco_2017_02_18_134605.jpg,41.52197,28,1,0.33870,0.40641,119.86112,19.84817,86,95,107,121,133,144,151,99.89395,18.07528,69,77,89,100,111,122,129,75.17429,17.58022,45,53,65,76,86,97,103,0.97737,0.97607,0.93767
2017-02-18,14:16:06,49,monteblanco_2017_02_18_141606.jpg,40.81641,27,1,0.33849,0.40135,114.15136,17.79853,84,92,103,115,126,136,142,96.27532,16.14965,69,76,87,97,107,116,122,73.99506,15.67295,47,54,65,74,84,93,99,0.97238,0.96835,0.91636
2017-02-18,14:46:05,49,monteblanco_2017_02_18_144605.jpg,39.13653,43,1,0.33746,0.39449,115.18901,16.67117,87,95,105,115,126,136,142,98.53730,15.41475,72,80,89,99,108,118,123,78.27042,15.25771,52,59,69,79,88,97,102,0.96750,0.96358,0.90543
2017-02-18,15:16:05,49,monteblanco_2017_02_18_151605.jpg,36.57447,33,1,0.33821,0.40026,121.73614,17.66962,92,100,111,122,133,143,150,102.86214,16.30913,75,83,93,103,113,123,129,79.54236,16.03806,52,59,70,80,90,99,105,0.97113,0.97248,0.92681
2017-02-18,15:46:07,49,monteblanco_2017_02_18_154607.jpg,33.24949,30,1,0.33844,0.40703,127.45650,18.92689,95,104,116,128,140,151,157,105.97834,17.19894,76,85,96,106,117,127,133,79.70335,16.83052,50,58,70,80,91,100,106,0.97295,0.97694,0.93466
2017-02-18,16:16:05,49,monteblanco_2017_02_18_161605.jpg,29.30280,37,1,0.33927,0.40007,125.18779,16.56489,97,105,115,126,136,146,152,106.16225,15.48008,80,87,97,106,116,125,131,81.56132,15.38049,55,62,72,82,92,100,106,0.97203,0.97606,0.93389
2017-02-18,16:46:05,49,monteblanco_2017_02_18_164605.jpg,24.84276,44,1,0.33981,0.40932,124.98140,16.53551,97,104,115,125,136,146,152,103.75919,15.68879,77,84,94,104,114,123,129,76.60056,15.49208,50,57,67,77,87,96,101,0.97192,0.97598,0.93790
2017-02-18,17:16:05,49,monteblanco_2017_02_18_171605.jpg,19.97877,80,1,0.33937,0.40318,133.28466,17.32692,104,112,122,134,145,155,161,112.18995,16.33837,85,91,102,113,123,132,138,85.10536,15.98048,58,65,75,85,96,105,111,0.96980,0.97346,0.92961
2017-02-18,17:46:05,49,monteblanco_2017_02_18_174605.jpg,14.80031,187,1,0.33640,0.37508,122.58857,15.34224,97,104,113,123,132,142,147,109.94555,14.93836,85,91,101,110,120,128,134,94.29885,15.12336,69,75,85,95,104,113,118,0.96930,0.96885,0.92614
2017-02-18,18:16:06,49,monteblanco_2017_02_18_181606.jpg,9.38559,398,1,0.33577,0.36533,118.44536,15.55177,92,99,109,119,128,138,143,108.86238,15.32989,83,90,99,109,119,128,133,96.90598,15.55007,71,77,87,97,107,116,122,0.97623,0.97058,0.93874
2017-02-18,18:46:06,49,monteblanco_2017_02_18_184606.jpg,3.85378,1221,1,0.33490,0.30852,103.21283,15.84172,77,83,94,104,113,123,129,112.03985,15.97013,85,92,102,112,122,132,137,119.29269,16.59779,91,98,109,120,130,140,145,0.97961,0.97090,0.94270
2017-02-19,00:01:37,50,monteblanco_2017_02_19_000137.jpg,-56.07946,2400,1,0.25138,0.43319,20.90105,9.16722,7,9,14,20,27,33,37,12.12885,6.95164,0,3,7,12,17,21,24,15.21981,7.89437,2,5,10,15,21,25,28,0.72718,0.83040,0.71623
2017-02-19,06:16:05,50,monteblanco_2017_02_19_061605.jpg,-23.42415,2400,1,0.25503,0.44388,21.36305,9.16700,7,10,15,21,27,33,37,12.27381,6.90093,0,3,7,12,17,21,24,14.49097,7.73509,1,4,9,14,20,25,27,0.71661,0.83675,0.71777
