#
# ROI color statistics timeseries for cperheavy
#
# Site: cperheavy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8153
# Lon: -104.7386
# Elev: 1652
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:42
# Update Date: 2019-01-14
# Update Time: 04:23:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-28,10:41:06,148,cperheavy_2018_05_28_104106.jpg,65.01708,13,1,0.40564,0.43903,56.91000,15.79536,33,38,47,56,67,76,84,52.58114,14.70118,30,35,43,52,62,71,77,20.13478,14.73814,0,2,9,18,29,40,47,0.98142,0.94015,0.95128
2018-05-28,11:11:07,148,cperheavy_2018_05_28_111107.jpg,68.48811,13,1,0.40119,0.43112,53.55637,14.39864,32,37,44,52,63,72,78,49.83812,13.41810,29,34,41,49,59,67,72,20.83199,13.48148,1,5,11,19,30,39,45,0.98322,0.94872,0.95871
2018-05-28,11:41:07,148,cperheavy_2018_05_28_114107.jpg,70.46335,15,1,0.40398,0.43180,56.19268,15.67764,32,38,46,55,66,76,83,52.57262,14.66200,30,35,43,52,62,71,77,21.36982,14.75335,0,3,10,19,31,41,48,0.98307,0.94508,0.95603
2018-05-28,12:11:06,148,cperheavy_2018_05_28_121106.jpg,70.47682,14,1,0.40351,0.43114,54.23361,15.03812,31,37,44,53,64,73,80,50.75864,14.03762,29,34,41,50,60,68,74,20.79913,14.27171,0,4,10,19,30,40,47,0.98315,0.94368,0.95414
2018-05-28,12:41:06,148,cperheavy_2018_05_28_124106.jpg,68.52498,25,1,0.39518,0.41236,46.95387,13.03324,27,31,38,46,56,64,69,44.99766,12.12929,27,31,37,44,53,61,65,21.91602,12.23088,5,8,13,20,30,39,44,0.98441,0.94955,0.95853
2018-05-28,13:11:07,148,cperheavy_2018_05_28_131107.jpg,65.07037,23,1,0.40156,0.42180,53.39674,14.96970,31,36,43,52,63,73,79,50.83357,14.03578,29,34,41,50,60,69,74,22.36076,14.09212,2,6,12,20,32,41,48,0.98399,0.95367,0.96297
2018-05-28,13:41:07,148,cperheavy_2018_05_28_134107.jpg,60.65534,16,1,0.40928,0.43655,56.81208,16.75862,30,37,46,56,68,78,85,53.26229,15.70114,28,34,43,53,64,72,79,20.06346,15.57336,0,0,8,18,31,41,48,0.98334,0.93118,0.94434
2018-05-28,14:11:05,148,cperheavy_2018_05_28_141105.jpg,55.67087,15,1,0.40044,0.42856,55.08993,15.09954,32,37,45,54,65,75,81,51.47558,14.17920,30,35,42,50,61,70,75,21.98158,14.33247,1,5,11,20,32,42,48,0.98377,0.95290,0.96259
2018-05-28,14:41:06,148,cperheavy_2018_05_28_144106.jpg,50.34046,30,1,0.41413,0.43674,64.97679,19.93013,34,41,52,64,78,90,98,61.61245,18.59690,32,39,49,61,74,84,92,22.18686,18.02381,0,0,7,19,35,46,55,0.98302,0.92868,0.94467
2018-05-28,15:11:05,148,cperheavy_2018_05_28_151105.jpg,44.82232,12,1,0.40894,0.45397,65.81374,17.90680,37,44,54,66,78,87,94,59.28541,16.94998,31,39,49,60,71,79,85,19.87499,15.80895,0,0,7,18,31,41,48,0.97947,0.90873,0.92701
2018-05-28,15:41:06,148,cperheavy_2018_05_28_154106.jpg,39.19526,44,1,0.36934,0.39250,31.51001,10.00498,17,20,24,30,39,46,49,29.65100,8.93165,16,19,23,29,36,42,45,19.11940,7.47359,9,11,14,17,24,30,33,0.98886,0.96885,0.96880
2018-05-29,07:59:57,149,cperheavy_2018_05_29_075957.jpg,37.06860,15,1,0.39923,0.43316,66.38732,20.73199,32,41,53,66,80,92,100,61.18640,19.48036,29,37,49,61,74,85,92,25.68884,18.46496,0,1,11,24,38,50,58,0.98489,0.93728,0.94486
2018-05-29,10:11:06,149,cperheavy_2018_05_29_101106.jpg,60.68383,14,1,0.40812,0.45007,64.95334,18.47064,36,43,53,64,77,88,95,58.89898,17.21126,31,38,48,59,70,80,86,20.46711,16.59671,0,0,7,18,31,43,51,0.97929,0.92491,0.93854
2018-05-29,10:41:06,149,cperheavy_2018_05_29_104106.jpg,65.12592,13,1,0.40918,0.45341,68.21462,19.16697,38,45,56,68,80,92,100,61.56021,17.72182,33,40,50,62,73,83,90,20.67452,17.07403,0,0,6,18,32,43,52,0.97790,0.91884,0.93429
2018-05-29,11:11:07,149,cperheavy_2018_05_29_111107.jpg,68.61727,11,1,0.40859,0.44846,61.34365,16.47071,36,42,51,61,72,81,89,55.88911,15.32415,31,37,46,56,66,74,81,19.55405,14.98563,0,0,8,18,29,39,47,0.97927,0.92939,0.94428
2018-05-29,11:41:06,149,cperheavy_2018_05_29_114106.jpg,70.61099,13,1,0.40747,0.44104,55.89764,14.25595,34,39,47,55,65,74,79,51.64376,13.25505,31,36,43,51,61,68,73,19.20049,13.17762,0,3,9,18,28,37,43,0.98085,0.93524,0.94973
2018-05-29,12:11:07,149,cperheavy_2018_05_29_121107.jpg,70.63342,15,1,0.40511,0.43694,56.35306,14.36605,34,39,47,56,66,74,80,52.24791,13.44124,31,36,43,52,62,69,74,20.37159,13.16852,0,4,10,19,29,38,43,0.98160,0.94186,0.95558
2018-05-29,12:41:06,149,cperheavy_2018_05_29_124106.jpg,68.67838,16,1,0.40516,0.43731,50.28476,12.80103,30,35,42,50,59,66,71,46.58767,11.81990,28,32,39,46,55,61,66,18.11392,11.62676,1,4,9,17,26,34,39,0.98095,0.93217,0.94452
2018-05-29,13:11:07,149,cperheavy_2018_05_29_131107.jpg,65.21374,14,1,0.40687,0.43896,58.11629,15.03051,35,40,48,58,68,77,83,53.86732,14.06228,32,37,45,54,63,71,76,20.41171,14.08439,0,3,10,19,30,39,45,0.98177,0.93763,0.95166
2018-05-29,13:41:05,149,cperheavy_2018_05_29_134105.jpg,60.79383,13,1,0.40615,0.43554,58.29143,15.60445,35,40,48,57,68,78,84,54.35840,14.64505,32,37,45,54,64,73,79,21.18699,14.42981,0,3,10,19,31,41,47,0.98344,0.94222,0.95605
2018-05-29,14:11:05,149,cperheavy_2018_05_29_141105.jpg,55.79606,11,1,0.40780,0.44149,51.04977,12.73504,31,36,43,51,59,67,72,47.15339,11.83729,28,33,39,47,55,62,66,17.42694,11.59443,0,3,9,16,25,33,38,0.98065,0.92832,0.94194
2018-05-29,14:41:05,149,cperheavy_2018_05_29_144105.jpg,50.46310,15,1,0.40672,0.43692,51.60297,12.57601,32,37,43,51,60,67,72,48.03685,11.63564,30,34,40,48,56,62,67,18.46763,11.61776,1,4,10,17,26,34,39,0.97951,0.93251,0.94806
2018-05-29,15:11:05,149,cperheavy_2018_05_29_151105.jpg,44.93844,16,1,0.40508,0.43516,51.15720,13.03126,31,35,43,51,60,68,72,47.62121,12.11875,28,33,40,47,56,63,67,18.78202,11.90988,1,4,10,17,27,35,40,0.98178,0.93436,0.94815
2018-05-29,15:41:05,149,cperheavy_2018_05_29_154105.jpg,39.31269,16,1,0.40558,0.43441,54.55030,14.50993,32,37,45,54,64,73,78,50.93055,13.52049,29,35,42,51,60,68,72,20.09293,13.14127,0,4,10,18,29,37,43,0.98448,0.93409,0.94708
2018-05-30,07:59:55,150,cperheavy_2018_05_30_075955.jpg,37.12322,13,1,0.40331,0.44400,72.27366,21.80939,34,45,60,73,86,97,105,65.64994,20.34733,29,40,54,67,79,89,96,24.85439,18.45233,0,0,10,24,37,49,57,0.98166,0.90775,0.91725
2018-05-30,10:11:05,150,cperheavy_2018_05_30_101105.jpg,60.76748,14,1,0.41256,0.45687,66.67756,19.34530,35,44,56,67,78,88,96,60.21161,17.95118,30,38,50,61,71,81,88,19.05647,16.66580,0,0,5,17,29,40,49,0.97486,0.89449,0.90631
2018-05-30,10:41:06,150,cperheavy_2018_05_30_104106.jpg,65.22822,13,1,0.41095,0.45472,64.82250,19.38035,33,42,54,65,76,87,95,58.58324,18.05873,28,36,48,59,69,79,87,19.14986,16.78919,0,0,5,17,29,40,49,0.97564,0.90325,0.91351
2018-05-30,11:11:06,150,cperheavy_2018_05_30_111106.jpg,68.73809,13,1,0.41079,0.45269,62.09335,19.20041,31,39,51,62,73,83,92,56.34579,17.91977,26,34,46,57,67,77,84,18.72696,16.48895,0,0,5,17,28,39,48,0.97645,0.90918,0.91822
2018-05-30,11:41:05,150,cperheavy_2018_05_30_114105.jpg,70.75204,13,1,0.41127,0.45243,59.34023,18.75859,29,37,49,60,70,80,88,53.94172,17.51780,25,32,44,55,64,73,81,17.87811,15.88964,0,0,4,16,27,38,46,0.97713,0.91079,0.91935
2018-05-30,12:11:06,150,cperheavy_2018_05_30_121106.jpg,70.78519,13,1,0.40993,0.44993,58.59296,18.52545,29,36,48,59,69,79,87,53.38411,17.31528,25,32,43,54,64,73,80,18.24926,15.87695,0,0,5,17,27,38,46,0.97786,0.91614,0.92298
2018-05-30,12:41:06,150,cperheavy_2018_05_30_124106.jpg,68.82665,13,1,0.41194,0.45008,57.37139,18.09924,28,35,47,58,67,77,85,52.51033,16.94266,24,32,42,53,62,71,78,17.58850,15.51463,0,0,4,16,26,37,44,0.97804,0.91245,0.92189
2018-05-30,13:11:06,150,cperheavy_2018_05_30_131106.jpg,65.35502,13,1,0.41275,0.44920,58.61322,17.85919,30,37,48,59,69,78,86,53.85717,16.79600,26,33,44,55,64,73,79,18.01409,15.57893,0,0,5,16,27,37,45,0.97864,0.91313,0.92385
2018-05-30,13:41:05,150,cperheavy_2018_05_30_134105.jpg,60.92336,17,1,0.41683,0.45078,69.27721,20.71101,36,44,57,70,81,93,101,64.05949,19.45552,32,40,52,65,76,86,94,20.34631,18.31044,0,0,4,18,31,44,53,0.97749,0.90249,0.91904
2018-05-30,14:11:06,150,cperheavy_2018_05_30_141106.jpg,55.91519,48,1,0.41340,0.41804,81.46501,21.34780,48,56,68,81,95,107,116,80.56138,20.18985,48,56,68,81,94,105,113,32.84721,21.39073,0,6,17,31,46,60,71,0.97974,0.93450,0.95319
2018-05-30,14:41:06,150,cperheavy_2018_05_30_144106.jpg,50.57685,22,1,0.40354,0.43475,99.91489,23.71312,63,72,85,100,114,127,138,92.74131,21.97061,57,66,79,93,106,118,127,37.16592,22.30087,2,9,22,36,50,65,76,0.97796,0.93968,0.95696
2018-05-30,15:11:05,150,cperheavy_2018_05_30_151105.jpg,45.05194,43,1,0.42489,0.44669,72.04348,19.92143,41,48,59,72,85,96,104,68.52777,18.51573,38,46,57,69,81,91,98,20.71325,17.91172,0,0,6,18,32,44,54,0.97821,0.89838,0.92434
2018-05-30,15:41:06,150,cperheavy_2018_05_30_154106.jpg,39.42135,16,1,0.40576,0.42922,53.33527,14.14693,31,36,44,53,63,70,76,50.41986,13.43176,29,34,42,50,59,67,71,20.50575,13.42410,0,4,10,19,29,38,44,0.98450,0.92902,0.94072
2018-05-31,07:59:53,151,cperheavy_2018_05_31_075953.jpg,37.17263,12,1,0.40050,0.44466,67.94714,20.51212,32,42,56,69,81,91,99,61.20006,19.18781,27,37,50,63,74,83,90,23.66056,17.36698,0,0,10,23,35,46,54,0.98248,0.91272,0.91879
2018-05-31,10:11:06,151,cperheavy_2018_05_31_101106.jpg,60.85031,13,1,0.40996,0.45720,68.71591,20.11517,36,45,57,69,80,91,100,61.61610,18.73960,30,39,51,62,73,83,91,19.96588,17.47497,0,0,5,18,30,42,52,0.97611,0.90057,0.90969
2018-05-31,10:41:05,151,cperheavy_2018_05_31_104105.jpg,65.32174,13,1,0.41008,0.45665,65.42131,19.68619,34,42,54,66,76,88,96,58.74900,18.34318,28,36,48,59,69,80,87,19.09291,17.02920,0,0,5,17,29,41,50,0.97606,0.90337,0.91229
2018-05-31,11:11:06,151,cperheavy_2018_05_31_111106.jpg,68.85374,13,1,0.40904,0.45354,63.10067,19.65231,31,39,52,63,74,85,94,56.90984,18.36361,26,34,46,58,68,78,86,19.12020,16.96122,0,0,5,17,29,41,49,0.97710,0.90957,0.91757
2018-05-31,11:41:06,151,cperheavy_2018_05_31_114106.jpg,70.88764,13,1,0.40713,0.44972,61.61515,19.74847,30,38,50,62,73,84,92,55.77993,18.52690,25,33,45,56,67,77,85,19.61278,17.19594,0,0,5,18,30,41,50,0.97829,0.91917,0.92535
2018-05-31,12:11:06,151,cperheavy_2018_05_31_121106.jpg,70.93037,15,1,0.40739,0.44840,65.13475,21.26116,31,39,52,65,77,89,98,59.17795,19.98827,26,34,47,60,71,82,90,20.94903,18.56662,0,0,5,19,32,44,54,0.97845,0.91810,0.92487
2018-05-31,12:41:06,151,cperheavy_2018_05_31_124106.jpg,68.96973,15,1,0.40593,0.44591,66.52095,21.47367,32,40,53,67,79,91,100,60.55605,20.28783,27,35,48,61,73,84,92,22.10157,19.19915,0,0,6,20,34,47,56,0.97966,0.92354,0.93123
