#
# ROI color statistics timeseries for kelloggcornsoy
#
# Site: kelloggcornsoy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37529
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 17:08:52
# Update Date: 2019-01-14
# Update Time: 04:35:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-19,09:00:38,200,kelloggcornsoy_2015_07_19_090038.jpg,38.17425,NA,1,0.43163,0.23342,54.85862,13.52542,34,39,47,55,61,70,79,101.44354,14.58643,78,84,93,102,110,118,124,78.72231,17.41430,54,58,66,77,90,99,107,0.90102,0.87434,0.76010
2015-07-19,10:00:37,200,kelloggcornsoy_2015_07_19_100037.jpg,48.97605,NA,1,0.44207,0.23042,51.91072,12.62195,33,37,44,51,58,67,75,99.59253,12.92945,79,85,92,99,107,115,121,73.78358,15.98552,50,55,62,73,84,93,101,0.89399,0.86467,0.74355
2015-07-19,11:00:42,200,kelloggcornsoy_2015_07_19_110042.jpg,58.86618,NA,1,0.44105,0.23283,49.97203,12.72409,33,36,41,48,56,66,74,94.65929,12.65139,77,81,87,93,101,110,118,69.99324,15.60141,47,52,59,68,79,90,98,0.91657,0.93242,0.81291
2015-07-19,12:00:52,200,kelloggcornsoy_2015_07_19_120052.jpg,66.27237,NA,1,0.45306,0.21699,43.65022,8.70195,29,32,38,44,49,54,57,91.13743,8.42608,76,81,86,92,97,101,103,66.37029,11.50005,47,51,59,66,74,81,85,0.77363,0.90023,0.60722
2015-07-19,13:00:44,200,kelloggcornsoy_2015_07_19_130044.jpg,68.23991,NA,1,0.48362,0.15243,19.49973,5.06842,11,13,16,20,23,26,27,61.86845,6.98971,49,53,58,63,66,70,72,46.55855,8.64372,33,35,40,46,53,58,61,0.52555,0.85421,0.21286
2015-07-19,14:00:53,200,kelloggcornsoy_2015_07_19_140053.jpg,63.51039,NA,1,0.45779,0.21702,45.43209,11.01308,28,31,38,45,53,59,63,95.83495,10.68229,78,82,89,96,103,109,112,68.07333,12.83781,45,50,60,69,77,84,88,0.85701,0.92697,0.71313
2015-07-19,15:00:52,200,kelloggcornsoy_2015_07_19_150052.jpg,54.75449,NA,1,0.47241,0.20910,41.02826,11.96209,22,26,32,41,49,57,61,92.69444,12.92062,70,75,85,93,101,109,113,62.49427,13.49977,38,44,54,63,72,79,84,0.87376,0.94327,0.75982
2015-07-19,16:00:43,200,kelloggcornsoy_2015_07_19_160043.jpg,44.37617,NA,1,0.47382,0.21175,44.00169,14.47701,23,26,33,43,53,63,70,98.46063,16.13619,72,78,88,98,109,119,125,65.33850,14.85143,41,46,55,65,75,85,90,0.90035,0.93472,0.78477
2015-07-19,17:00:39,200,kelloggcornsoy_2015_07_19_170039.jpg,33.41342,NA,1,0.46518,0.22464,49.29215,15.00178,24,30,39,50,59,69,74,102.07411,16.79700,70,80,92,104,114,122,126,68.06415,15.08926,40,47,58,69,79,86,90,0.88608,0.94661,0.81519
2015-07-19,18:00:34,200,kelloggcornsoy_2015_07_19_180034.jpg,22.39442,NA,1,0.45537,0.23180,54.98934,19.67908,23,27,40,56,69,81,86,108.02827,22.57874,68,75,92,110,126,136,140,74.21433,18.08966,43,49,61,76,88,97,101,0.93184,0.95481,0.87072
2015-07-19,19:00:40,200,kelloggcornsoy_2015_07_19_190040.jpg,11.62448,NA,1,0.44500,0.24531,58.31331,26.00361,18,21,35,61,78,91,99,105.78280,27.88331,58,65,83,110,128,140,145,73.61656,18.47528,43,48,59,76,88,96,101,0.95135,0.94515,0.87528
2015-07-20,06:00:09,201,kelloggcornsoy_2015_07_20_060009.jpg,5.60684,NA,1,0.37133,0.32645,73.50176,29.37599,33,38,50,69,95,112,124,83.60660,30.58792,43,48,59,78,108,126,138,68.04876,25.69765,35,38,47,62,90,105,114,0.98935,0.98306,0.97405
2015-07-20,07:00:17,201,kelloggcornsoy_2015_07_20_070017.jpg,16.03628,NA,1,0.38762,0.25629,62.70488,25.82960,27,32,45,60,75,93,110,94.83816,28.59905,53,60,75,93,111,129,144,87.12355,28.96916,50,54,64,83,105,122,138,0.97387,0.95858,0.93059
2015-07-20,08:00:28,201,kelloggcornsoy_2015_07_20_080028.jpg,26.97231,NA,1,0.42231,0.23275,51.38225,20.49002,23,29,39,50,60,74,90,93.23232,23.48710,57,64,80,93,106,119,132,76.15052,25.57196,43,48,57,72,92,104,121,0.94930,0.89641,0.85881
2015-07-20,09:00:42,201,kelloggcornsoy_2015_07_20_090042.jpg,38.06056,NA,1,0.42535,0.22576,53.33980,18.73624,30,34,41,50,61,77,91,100.49682,19.55452,73,79,88,99,110,123,136,82.43337,22.32375,54,58,66,80,95,108,123,0.93865,0.89496,0.81861
2015-07-20,10:00:43,201,kelloggcornsoy_2015_07_20_100043.jpg,48.86000,NA,1,0.45369,0.19992,36.77504,8.13273,24,27,31,37,42,47,50,83.45659,9.30973,67,71,78,84,90,94,97,63.72094,11.66240,45,49,55,63,72,79,82,0.74532,0.87047,0.51286
2015-07-20,11:00:46,201,kelloggcornsoy_2015_07_20_110046.jpg,58.72485,NA,1,0.45339,0.19173,34.73146,8.03618,22,25,29,35,40,45,48,82.13187,8.79561,67,70,77,83,88,92,95,64.28713,11.19073,46,50,57,64,72,79,82,0.73297,0.88919,0.53440
2015-07-20,12:00:43,201,kelloggcornsoy_2015_07_20_120043.jpg,66.08186,NA,1,0.45965,0.20181,36.96717,8.99127,24,26,31,36,42,48,52,84.19662,8.92237,69,73,79,85,90,94,98,62.01068,10.98466,44,48,55,62,69,76,80,0.78251,0.91587,0.60836
2015-07-20,13:00:45,201,kelloggcornsoy_2015_07_20_130045.jpg,68.05659,NA,1,0.46158,0.21010,39.42807,10.97400,25,27,32,38,45,53,60,86.62277,10.98877,71,74,80,86,92,100,106,61.61413,13.56005,41,44,52,61,70,79,85,0.87034,0.92653,0.71524
2015-07-20,14:00:57,201,kelloggcornsoy_2015_07_20_140057.jpg,63.35065,NA,1,0.47164,0.19739,35.55113,8.91368,23,25,30,35,40,46,51,84.94573,9.23443,70,74,80,85,90,96,100,59.61195,11.27992,42,45,52,59,67,74,78,0.78842,0.91795,0.59733
2015-07-20,15:00:41,201,kelloggcornsoy_2015_07_20_150041.jpg,54.66164,NA,1,0.47702,0.20067,38.00298,14.02814,20,23,28,35,45,57,65,90.34030,14.95821,69,73,81,88,98,109,117,61.04015,15.73982,38,42,50,60,70,82,89,0.91326,0.94517,0.80451
2015-07-20,16:00:42,201,kelloggcornsoy_2015_07_20_160042.jpg,44.27105,NA,1,0.46584,0.18716,32.74761,7.32250,21,23,28,33,37,42,45,81.50680,7.80677,67,71,77,83,87,90,92,60.71291,9.26128,45,48,55,61,67,72,75,0.64895,0.88664,0.39409
2015-07-20,17:00:41,201,kelloggcornsoy_2015_07_20_170041.jpg,33.30376,NA,1,0.45826,0.18219,32.07665,7.28651,20,23,27,32,37,41,44,80.68321,7.99432,65,70,77,82,86,89,92,63.30359,9.25761,47,51,57,63,70,75,78,0.63589,0.88785,0.41822
2015-07-20,18:00:37,201,kelloggcornsoy_2015_07_20_180037.jpg,22.27973,NA,1,0.46576,0.18065,31.15993,7.75746,19,22,26,31,36,41,44,80.33578,8.00799,65,70,76,82,86,89,91,60.98787,9.44481,45,49,55,61,67,72,75,0.65747,0.87834,0.43452
2015-07-20,19:00:56,201,kelloggcornsoy_2015_07_20_190056.jpg,11.46567,NA,1,0.46317,0.14782,18.49464,6.67734,8,10,14,18,23,27,30,57.95119,9.12382,40,45,54,59,64,68,70,48.67337,9.91699,31,35,42,50,56,60,63,0.69586,0.94470,0.61147
2015-07-21,06:00:15,202,kelloggcornsoy_2015_07_21_060015.jpg,5.48662,NA,1,0.36807,0.32841,72.75751,29.96166,34,38,50,66,94,114,125,81.54298,32.36811,41,46,57,72,107,129,139,67.24093,27.25778,34,37,45,59,90,108,116,0.98850,0.98554,0.97957
2015-07-21,07:00:16,202,kelloggcornsoy_2015_07_21_070016.jpg,15.90203,NA,1,0.40063,0.25572,61.18251,22.45463,26,33,47,61,74,85,94,95.85026,26.88806,52,61,78,96,113,129,137,82.21848,26.76344,48,52,60,77,103,116,124,0.96713,0.90350,0.87036
2015-07-21,08:00:29,202,kelloggcornsoy_2015_07_21_080029.jpg,26.84815,NA,1,0.41961,0.24262,63.44384,21.93119,30,37,50,63,74,87,102,109.72269,25.58105,66,77,94,110,125,139,150,88.32382,26.23326,54,59,68,84,106,117,133,0.95278,0.86619,0.83104
2015-07-21,09:00:40,202,kelloggcornsoy_2015_07_21_090040.jpg,37.92642,NA,1,0.42251,0.23140,59.42608,20.41939,32,37,46,56,68,86,100,108.50550,22.45537,76,83,94,107,120,136,149,88.88150,25.23444,56,61,70,86,102,120,137,0.94817,0.86413,0.81763
2015-07-21,10:00:43,202,kelloggcornsoy_2015_07_21_100043.jpg,48.72391,NA,1,0.43527,0.22131,52.36821,18.43568,29,33,40,49,61,77,88,102.99667,19.37577,77,83,90,100,112,127,139,81.26363,21.86619,52,57,66,79,91,108,122,0.94294,0.86477,0.80427
2015-07-21,11:00:52,202,kelloggcornsoy_2015_07_21_110052.jpg,58.58507,NA,1,0.46261,0.21043,43.24676,14.83203,23,26,33,41,51,62,70,95.07340,15.13822,72,78,86,94,103,114,122,67.19561,16.55800,43,47,56,66,77,88,96,0.91581,0.79895,0.73388
2015-07-21,12:00:39,202,kelloggcornsoy_2015_07_21_120039.jpg,65.89400,NA,1,0.46519,0.20860,43.56193,14.86576,24,27,33,41,51,62,71,97.14489,15.22076,76,81,87,95,105,115,124,68.11953,16.14538,45,49,57,67,77,88,97,0.92614,0.85977,0.75929
2015-07-21,13:00:46,202,kelloggcornsoy_2015_07_21_130046.jpg,67.86725,NA,1,0.47105,0.20758,40.49865,14.40217,22,25,31,38,47,59,68,91.90037,15.11208,71,76,83,90,99,111,120,62.69947,15.79101,41,45,52,61,71,83,91,0.92329,0.89996,0.78874
2015-07-21,14:00:46,202,kelloggcornsoy_2015_07_21_140046.jpg,63.21456,NA,1,0.46024,0.21570,47.17835,16.11047,25,28,35,45,57,68,77,100.66628,17.09593,76,81,88,99,111,122,131,70.87940,17.02279,45,50,59,70,82,93,100,0.93342,0.94030,0.84116
2015-07-21,15:00:40,202,kelloggcornsoy_2015_07_21_150040.jpg,54.53528,NA,1,0.47525,0.20717,41.70046,15.60177,21,24,31,39,50,62,71,95.66325,17.20433,71,76,84,93,105,117,128,63.92503,16.10740,40,44,53,62,73,84,93,0.93118,0.91771,0.80134
2015-07-21,16:00:51,202,kelloggcornsoy_2015_07_21_160051.jpg,44.13019,NA,1,0.45461,0.22483,54.48376,18.16324,26,31,41,54,66,78,85,110.16586,21.08499,75,83,95,111,124,137,144,77.68138,18.63939,47,53,64,78,91,101,108,0.93734,0.95110,0.86074
2015-07-21,17:00:48,202,kelloggcornsoy_2015_07_21_170048.jpg,33.17317,NA,1,0.44212,0.23282,61.83412,20.68620,26,33,47,63,76,87,94,117.42318,24.04470,73,84,101,120,135,144,152,86.33197,19.93123,51,58,72,88,101,110,115,0.93716,0.96778,0.89180
2015-07-21,18:00:47,202,kelloggcornsoy_2015_07_21_180047.jpg,22.13825,NA,1,0.45159,0.23069,54.58697,21.20550,20,25,38,56,70,82,88,106.85624,24.07622,64,72,89,110,126,136,142,75.17938,18.82262,43,49,61,76,90,99,104,0.93766,0.95354,0.87766
2015-07-21,19:00:47,202,kelloggcornsoy_2015_07_21_190047.jpg,11.37428,NA,1,0.44162,0.24383,57.47425,26.89443,16,20,34,59,79,91,99,104.09788,28.32826,57,63,81,107,127,139,145,74.14653,18.80644,43,48,60,76,89,98,102,0.95504,0.94628,0.87930
2015-07-22,06:00:10,203,kelloggcornsoy_2015_07_22_060010.jpg,5.33379,NA,1,0.36795,0.32924,75.53636,29.94094,34,39,52,71,96,117,128,84.41604,32.59232,42,46,59,77,110,132,143,69.47291,27.46023,35,38,47,62,93,111,118,0.98744,0.98123,0.97758
2015-07-22,07:00:18,203,kelloggcornsoy_2015_07_22_070018.jpg,15.77469,NA,1,0.38716,0.25581,63.56198,27.26749,25,32,45,61,78,94,111,96.19686,31.10005,50,58,74,94,115,134,148,88.71099,31.21866,50,54,64,84,109,126,142,0.97326,0.95099,0.92444
2015-07-22,08:00:32,203,kelloggcornsoy_2015_07_22_080032.jpg,26.72817,NA,1,0.41379,0.23775,57.76424,22.15491,27,33,43,56,67,82,98,100.53587,25.30317,61,69,85,99,115,129,142,84.66411,27.08217,51,55,64,80,101,115,132,0.95804,0.88473,0.85621
2015-07-22,09:00:40,203,kelloggcornsoy_2015_07_22_090040.jpg,37.79632,NA,1,0.42211,0.22240,51.56914,19.10789,28,32,39,48,60,76,90,97.87639,20.05589,69,75,85,96,108,122,134,82.42862,22.51227,53,57,66,80,94,109,124,0.93914,0.88286,0.81007
2015-07-22,10:00:43,203,kelloggcornsoy_2015_07_22_100043.jpg,48.58533,NA,1,0.42445,0.22097,51.64249,16.96162,29,33,40,49,60,73,84,99.19888,17.87089,73,79,87,98,109,121,130,82.87033,19.92196,56,60,68,82,94,106,118,0.93332,0.86188,0.78343
2015-07-24,10:00:46,205,kelloggcornsoy_2015_07_24_100046.jpg,48.30953,NA,1,0.42346,0.22031,55.24634,19.26115,31,35,42,52,64,80,92,106.19074,19.99118,80,85,93,103,116,131,143,89.33019,21.86114,60,65,74,88,100,116,129,0.94331,0.87219,0.81463
2015-07-24,11:00:45,205,kelloggcornsoy_2015_07_24_110045.jpg,58.08371,NA,1,0.44870,0.20587,44.28880,19.47158,21,25,31,40,53,70,84,96.53078,19.59662,71,76,84,93,105,120,134,74.31333,20.58090,48,52,60,71,84,100,114,0.93966,0.89072,0.83750
2015-07-24,12:00:44,205,kelloggcornsoy_2015_07_24_120044.jpg,65.32749,NA,1,0.45230,0.20601,43.12629,18.02167,22,25,31,39,51,67,80,94.68662,18.44521,70,75,83,92,102,118,130,71.53157,19.62547,45,50,58,69,81,96,109,0.94422,0.91022,0.84253
2015-07-24,13:00:42,205,kelloggcornsoy_2015_07_24_130042.jpg,67.26680,NA,1,0.47255,0.18991,32.76354,13.42052,17,20,24,30,38,50,60,81.52601,14.26888,62,66,72,80,88,99,108,58.23468,15.06921,37,41,48,57,66,77,86,0.90690,0.93339,0.79795
2015-07-24,14:01:05,205,kelloggcornsoy_2015_07_24_140105.jpg,62.66376,NA,1,0.44913,0.21756,48.33106,16.72827,24,28,36,47,59,71,79,99.77579,17.55945,74,79,87,99,111,123,131,74.04482,17.59603,47,52,61,74,86,97,104,0.93543,0.97015,0.88472
2015-07-24,15:00:42,205,kelloggcornsoy_2015_07_24_150042.jpg,54.10570,NA,1,0.45075,0.20375,46.31728,15.97913,25,29,35,43,55,68,77,102.46568,15.51781,82,86,92,100,111,122,131,78.54169,15.48063,56,59,67,78,88,98,106,0.91047,0.93744,0.77579
2015-07-24,16:00:40,205,kelloggcornsoy_2015_07_24_160040.jpg,43.78662,NA,1,0.46209,0.16006,26.48426,7.58777,15,17,21,26,31,36,39,76.46075,9.94690,59,64,70,77,84,88,91,62.52172,10.64086,44,48,55,63,70,76,79,0.70627,0.90963,0.51037
