#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-25,2016,56,20,arbutuslakeinlet_2016_02_26_075957.jpg,44.95176,44.95176,44.95176,0.33333,0.33333,51.45143,8.86972,41.25568,3.88266,25.72808,5.5753,0.34866,0.00533,0.34689,0.35333,0.35461,0.43273,0.04761,0.45329,0.4749,0.47894,37.23479,NA,0,0,0,0,0.34965,0.34853,0.35106,0.35504,0.42008,0.42085,0.4438,0.45289,0.00254,0.00269,0.00355,0.00329,0.00847,0.00968,0.00934,0.00913,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34843,0.35126,0.35517,0.42041,0.42117,0.44419,0.4533,0.00257,0.00272,0.00353,0.00333,0.00852,0.00974,0.00939,0.00917,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34835,0.35159,0.35531,0.42073,0.42147,0.44456,0.4537,0.00261,0.00276,0.0035,0.00338,0.00856,0.0098,0.00944,0.00921,NA
2016-02-28,2016,59,13,arbutuslakeinlet_2016_02_28_140006.jpg,48.43451,37.06141,19.61237,0.3526,0.46081,48.61393,4.77248,40.71634,3.82497,24.32889,3.92491,0.35821,0.00494,0.35745,0.36159,0.36379,0.4281,0.02478,0.42735,0.44417,0.45217,37.60872,NA,0,0,0,0,0.34973,0.34829,0.35199,0.35546,0.42104,0.42177,0.44492,0.45406,0.00265,0.0028,0.00349,0.00343,0.00861,0.00984,0.00949,0.00925,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3498,0.34827,0.35241,0.35563,0.42134,0.42207,0.44525,0.45441,0.00268,0.00284,0.0035,0.00347,0.00864,0.00989,0.00952,0.00928,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34988,0.34829,0.35279,0.35582,0.42163,0.42235,0.44556,0.45473,0.00271,0.00287,0.00353,0.00351,0.00867,0.00992,0.00956,0.00931,NA
2016-03-02,2016,62,26,arbutuslakeinlet_2016_03_02_125952.jpg,41.37309,36.6306,23.88294,0.35952,0.40607,57.66726,8.34292,45.00393,4.57444,26.92607,3.87774,0.3475,0.00467,0.34667,0.34807,0.3547,0.44364,0.03332,0.45076,0.46982,0.47869,39.52021,NA,0,0,0,0,0.34999,0.34836,0.35308,0.35602,0.4219,0.42262,0.44585,0.45502,0.00272,0.00288,0.00355,0.00352,0.00869,0.00995,0.00958,0.00933,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35014,0.34847,0.35332,0.35628,0.42217,0.42289,0.44612,0.45529,0.00271,0.00287,0.00353,0.00351,0.0087,0.00996,0.0096,0.00934,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.34865,0.35361,0.35662,0.42245,0.42317,0.44637,0.45555,0.00268,0.00284,0.00349,0.00348,0.0087,0.00996,0.0096,0.00934,NA
2016-03-05,2016,65,19,arbutuslakeinlet_2016_03_05_100006.jpg,59.48287,48.68915,30.225,0.35181,0.4298,57.35121,7.73498,45.24072,4.38441,26.4119,3.08081,0.35087,0.00471,0.34968,0.35569,0.35687,0.44317,0.02623,0.44858,0.45804,0.46185,40.68152,NA,0,0,0,0,0.35057,0.34886,0.35394,0.35703,0.42272,0.42345,0.44661,0.4558,0.00266,0.00282,0.00345,0.00344,0.00869,0.00994,0.00959,0.00934,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.3491,0.35429,0.35747,0.423,0.42373,0.44684,0.45604,0.00264,0.0028,0.00342,0.00342,0.00867,0.00992,0.00957,0.00932,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35108,0.34936,0.35465,0.35793,0.42328,0.42402,0.44706,0.45626,0.00264,0.0028,0.00342,0.00342,0.00864,0.00989,0.00955,0.0093,NA
2016-03-08,2016,68,12,arbutuslakeinlet_2016_03_08_080006.jpg,41.87001,38.25298,30.12603,0.34697,0.37978,49.32002,4.28266,48.6723,6.39795,42.85925,9.64664,0.34615,0.00616,0.34364,0.34647,0.34746,0.35353,0.02697,0.34102,0.35879,0.37972,41.86096,NA,0,0,0,0,0.35134,0.34962,0.35501,0.35839,0.42356,0.42431,0.44726,0.45648,0.00266,0.00282,0.00345,0.00344,0.00861,0.00985,0.00952,0.00927,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3516,0.34988,0.35536,0.35883,0.42384,0.4246,0.44745,0.45668,0.00268,0.00284,0.00349,0.00348,0.00857,0.0098,0.00949,0.00924,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35184,0.35011,0.35569,0.35921,0.42412,0.42489,0.44764,0.45688,0.00271,0.00287,0.00353,0.00351,0.00853,0.00975,0.00945,0.00921,NA
2016-03-11,2016,71,33,arbutuslakeinlet_2016_03_11_110006.jpg,51.70298,46.17283,29.35112,0.36292,0.40638,56.17058,11.58119,48.59751,8.7412,33.74771,11.20279,0.35147,0.00677,0.3501,0.35221,0.36143,0.40629,0.04942,0.38911,0.46203,0.47249,43.04489,NA,0,0,0,0,0.35204,0.35032,0.35598,0.35953,0.4244,0.42519,0.44781,0.45706,0.00272,0.00288,0.00355,0.00352,0.00848,0.0097,0.00941,0.00917,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35224,0.35052,0.35628,0.35983,0.42468,0.42548,0.44797,0.45724,0.00271,0.00287,0.00353,0.00351,0.00844,0.00965,0.00936,0.00913,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35247,0.35074,0.35661,0.36017,0.42496,0.42578,0.44812,0.45741,0.00268,0.00284,0.00349,0.00348,0.0084,0.0096,0.00932,0.0091,NA
2016-03-14,2016,74,9,arbutuslakeinlet_2016_03_13_130006.jpg,50.63746,39.23996,19.63871,0.3583,0.46237,53.14517,6.84958,42.22771,4.96837,22.1477,4.26316,0.3601,0.00748,0.35798,0.36876,0.37023,0.45263,0.01183,0.45192,0.46237,0.4655,43.44055,NA,0,0,0,0,0.35271,0.35099,0.35697,0.36053,0.42524,0.42607,0.44826,0.45756,0.00266,0.00282,0.00345,0.00344,0.00836,0.00956,0.00928,0.00906,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35295,0.35125,0.35734,0.36089,0.42551,0.42636,0.4484,0.45771,0.00264,0.0028,0.00342,0.00342,0.00832,0.00951,0.00924,0.00903,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3532,0.35151,0.35771,0.36126,0.42578,0.42665,0.44852,0.45785,0.00264,0.0028,0.00342,0.00342,0.00828,0.00948,0.00921,0.009,NA
2016-03-17,2016,77,20,arbutuslakeinlet_2016_03_17_120006.jpg,53.16141,47.18013,28.8923,0.36508,0.41136,60.61107,11.53777,55.98297,11.91762,43.51345,16.45674,0.35194,0.0111,0.34583,0.36345,0.37029,0.38477,0.04189,0.37771,0.4151,0.42609,45.02658,NA,0,0,0,0,0.35345,0.35178,0.35806,0.36161,0.42604,0.42694,0.44863,0.45798,0.00266,0.00282,0.00345,0.00344,0.00826,0.00944,0.00918,0.00898,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35368,0.35203,0.35839,0.36193,0.4263,0.42722,0.44874,0.4581,0.00268,0.00284,0.00349,0.00348,0.00823,0.00942,0.00916,0.00895,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3539,0.35227,0.35866,0.36222,0.42656,0.4275,0.44884,0.45822,0.00271,0.00287,0.00353,0.00351,0.00822,0.0094,0.00914,0.00894,NA
2016-03-20,2016,80,41,arbutuslakeinlet_2016_03_20_120009.jpg,66.58609,50.28526,26.54421,0.35063,0.46429,61.0535,7.41538,47.15871,5.09695,26.33754,4.14926,0.35064,0.00499,0.35016,0.35272,0.35763,0.45358,0.0221,0.45045,0.47569,0.48006,46.61201,NA,0,0,0,0,0.35409,0.35248,0.35888,0.36246,0.42681,0.42777,0.44893,0.45832,0.00272,0.00288,0.00355,0.00352,0.00821,0.00939,0.00912,0.00893,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35267,0.35904,0.36265,0.42705,0.42804,0.44901,0.45842,0.00271,0.00287,0.00353,0.00351,0.00821,0.00939,0.00912,0.00892,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35443,0.35287,0.35915,0.36279,0.42729,0.4283,0.44909,0.45852,0.00268,0.00284,0.00349,0.00347,0.00821,0.00939,0.00912,0.00892,NA
2016-03-23,2016,83,14,arbutuslakeinlet_2016_03_23_100006.jpg,40.59641,36.43468,26.06979,0.35339,0.39375,46.24843,7.70452,41.09925,5.67707,28.89887,3.82218,0.35319,0.00578,0.35337,0.35731,0.35895,0.39661,0.02708,0.39325,0.42054,0.42926,47.0074,NA,0,0,0,0,0.35458,0.35306,0.35923,0.36291,0.42752,0.42856,0.44916,0.4586,0.00265,0.0028,0.00345,0.00343,0.00822,0.0094,0.00912,0.00893,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35473,0.35325,0.3593,0.363,0.42774,0.42881,0.44922,0.45868,0.00261,0.00276,0.00342,0.00338,0.00823,0.00942,0.00913,0.00894,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35488,0.35344,0.35935,0.36306,0.42795,0.42905,0.44928,0.45876,0.00257,0.00272,0.00342,0.00333,0.00825,0.00944,0.00914,0.00895,NA
2016-03-26,2016,86,24,arbutuslakeinlet_2016_03_26_120006.jpg,65.9021,50.36962,26.13751,0.3537,0.46277,61.96052,5.33503,46.94636,3.928,24.54045,2.67989,0.35179,0.0028,0.35119,0.35359,0.35475,0.46426,0.01279,0.46882,0.47376,0.47546,48.97385,NA,0,0,0,0,0.35502,0.35363,0.35939,0.36312,0.42816,0.42928,0.44933,0.45882,0.00254,0.00269,0.00345,0.00329,0.00828,0.00947,0.00916,0.00897,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35516,0.35383,0.35944,0.36316,0.42835,0.4295,0.44938,0.45888,0.00253,0.00268,0.00349,0.00327,0.0083,0.0095,0.00918,0.00899,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35531,0.35403,0.35952,0.36319,0.42854,0.42972,0.44942,0.45894,0.00253,0.00268,0.00353,0.00327,0.00833,0.00953,0.0092,0.00901,NA
2016-03-29,2016,89,18,arbutuslakeinlet_2016_03_29_160005.jpg,51.27639,43.06305,23.35425,0.36589,0.43568,53.02241,7.68017,44.04118,5.68874,26.50307,6.27247,0.35689,0.00485,0.35739,0.35951,0.36119,0.4291,0.02778,0.43548,0.44667,0.45667,50.14201,NA,0,0,0,0,0.35546,0.35424,0.35961,0.36323,0.42871,0.42992,0.44946,0.45899,0.00254,0.00269,0.00355,0.00329,0.00836,0.00956,0.00923,0.00903,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35445,0.35965,0.36328,0.42887,0.43011,0.4495,0.45903,0.00257,0.00272,0.00353,0.00333,0.00839,0.00959,0.00925,0.00906,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35467,0.35958,0.36334,0.42903,0.43029,0.44952,0.45907,0.00261,0.00276,0.0035,0.00338,0.00841,0.00962,0.00927,0.00908,NA
2016-04-01,2016,92,9,arbutuslakeinlet_2016_04_01_130006.jpg,40.38627,39.89035,24.96979,0.37902,0.38373,49.37629,6.48452,43.70126,3.95221,24.13467,2.05317,0.37311,0.00597,0.37208,0.37873,0.37965,0.42,0.01917,0.41999,0.4307,0.44161,49.07918,NA,0,0,0,0,0.35596,0.35491,0.35945,0.36342,0.42916,0.43046,0.44955,0.45911,0.00265,0.0028,0.00349,0.00343,0.00844,0.00965,0.00929,0.0091,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35615,0.35515,0.35932,0.36352,0.42929,0.43061,0.44957,0.45914,0.00268,0.00284,0.0035,0.00347,0.00845,0.00967,0.00931,0.00911,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.3554,0.35926,0.36366,0.4294,0.43076,0.44959,0.45917,0.00271,0.00287,0.00353,0.00351,0.00846,0.00968,0.00932,0.00912,NA
2016-04-04,2016,95,33,arbutuslakeinlet_2016_04_04_120006.jpg,47.56591,49.78903,47.52322,0.34366,0.32832,51.91626,8.81881,47.12417,5.72578,36.19409,10.59663,0.34928,0.00703,0.34836,0.35216,0.36069,0.38576,0.05398,0.38406,0.42863,0.4721,52.43961,NA,0,0,0,0,0.35658,0.35567,0.35931,0.36383,0.4295,0.43088,0.44961,0.45919,0.00272,0.00288,0.00355,0.00352,0.00847,0.00968,0.00932,0.00913,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35594,0.35943,0.36401,0.42959,0.431,0.44962,0.45921,0.00271,0.00287,0.00353,0.00351,0.00846,0.00968,0.00932,0.00913,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35703,0.35619,0.35955,0.36418,0.42968,0.43113,0.44961,0.4592,0.00268,0.00284,0.00349,0.00348,0.00844,0.00966,0.00931,0.00912,NA
2016-04-07,2016,98,14,arbutuslakeinlet_2016_04_07_130004.jpg,39.37028,36.95816,26.47427,0.35951,0.38297,42.56384,2.51101,40.51501,3.63645,30.97451,7.21132,0.356,0.00973,0.35281,0.35909,0.37161,0.37561,0.02699,0.37353,0.38499,0.41687,51.37163,NA,0,0,0,0,0.35724,0.35644,0.35968,0.36434,0.42977,0.43125,0.44959,0.45918,0.00266,0.00282,0.00345,0.00344,0.00842,0.00963,0.00929,0.0091,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35745,0.35669,0.35981,0.3645,0.42985,0.43138,0.44955,0.45914,0.00264,0.0028,0.00342,0.00342,0.00839,0.0096,0.00926,0.00908,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35767,0.35693,0.35995,0.36466,0.42993,0.4315,0.4495,0.45909,0.00264,0.0028,0.00342,0.00342,0.00835,0.00956,0.00923,0.00905,NA
2016-04-10,2016,101,28,arbutuslakeinlet_2016_04_10_120006.jpg,53.38634,40.80252,19.3598,0.35934,0.47016,55.05649,8.64507,43.86643,4.11575,24.80123,3.28372,0.35466,0.00265,0.35432,0.35598,0.35817,0.44262,0.03692,0.45644,0.46943,0.47047,54.30202,NA,0,0,0,0,0.35789,0.35719,0.36011,0.36483,0.43,0.43162,0.44944,0.45902,0.00266,0.00282,0.00345,0.00344,0.00831,0.00951,0.00919,0.00902,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35812,0.35746,0.36028,0.36501,0.43008,0.43175,0.44936,0.45894,0.00268,0.00284,0.00349,0.00348,0.00827,0.00946,0.00916,0.00898,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35775,0.36049,0.36521,0.43015,0.43187,0.44927,0.45885,0.00271,0.00287,0.00353,0.00351,0.00823,0.00941,0.00912,0.00895,NA
2016-04-13,2016,104,34,arbutuslakeinlet_2016_04_13_120006.jpg,61.86041,47.6545,24.29184,0.35614,0.46231,61.0333,6.52812,47.59883,5.5911,25.90361,7.05724,0.35429,0.0062,0.35406,0.35532,0.356,0.45501,0.02654,0.46537,0.4723,0.47622,55.7491,NA,0,0,0,0,0.35864,0.35805,0.36072,0.36544,0.43021,0.43199,0.44917,0.45874,0.00272,0.00288,0.00355,0.00352,0.00819,0.00936,0.00908,0.00891,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35893,0.35839,0.36098,0.3657,0.43027,0.43211,0.44907,0.45862,0.00271,0.00287,0.00353,0.00351,0.00815,0.00932,0.00905,0.00888,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35924,0.35875,0.36126,0.36599,0.43033,0.43223,0.44895,0.4585,0.00268,0.00284,0.00349,0.00348,0.00811,0.00927,0.00901,0.00885,NA
2016-04-16,2016,107,46,arbutuslakeinlet_2016_04_16_120005.jpg,61.53236,47.64533,24.43299,0.3566,0.46053,60.45605,4.02032,47.26388,3.1562,25.05696,2.66686,0.35603,0.00313,0.35652,0.35868,0.3601,0.45551,0.01068,0.45433,0.46386,0.47025,56.80555,NA,0,0,0,0,0.35957,0.35913,0.36156,0.3663,0.43038,0.43234,0.44882,0.45836,0.00266,0.00282,0.00345,0.00344,0.00808,0.00924,0.00898,0.00882,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35991,0.35952,0.36187,0.36663,0.43043,0.43245,0.44868,0.45821,0.00264,0.0028,0.00342,0.00342,0.00805,0.00921,0.00896,0.0088,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.35992,0.3622,0.36696,0.43047,0.43256,0.44854,0.45805,0.00264,0.0028,0.00342,0.00342,0.00803,0.00918,0.00894,0.00878,NA
2016-04-19,2016,110,39,arbutuslakeinlet_2016_04_19_120005.jpg,60.90408,49.10926,25.29101,0.36295,0.45013,57.33655,4.78485,46.94665,2.92635,25.06784,2.21013,0.36306,0.00465,0.36234,0.36587,0.36915,0.44287,0.01575,0.44069,0.454,0.46359,57.8392,NA,0,0,0,0,0.3606,0.36032,0.36253,0.3673,0.43051,0.43266,0.44839,0.45789,0.00266,0.00282,0.00345,0.00344,0.00801,0.00917,0.00893,0.00877,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36094,0.36071,0.36287,0.36764,0.43054,0.43276,0.44823,0.45772,0.00268,0.00284,0.00349,0.00348,0.00801,0.00916,0.00892,0.00876,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36127,0.36109,0.36322,0.36796,0.43057,0.43285,0.44806,0.45754,0.00271,0.00287,0.00353,0.00351,0.00801,0.00916,0.00892,0.00876,NA
2016-04-22,2016,113,34,arbutuslakeinlet_2016_04_22_110006.jpg,44.5283,41.88495,25.36244,0.37472,0.39837,53.17524,8.03901,44.9956,3.84532,24.6807,3.29032,0.36664,0.00906,0.36508,0.36879,0.37978,0.4308,0.03186,0.44373,0.45731,0.46211,58.17096,NA,0,0,0,0,0.3616,0.36144,0.36357,0.36828,0.43059,0.43293,0.44789,0.45736,0.00272,0.00288,0.00355,0.00352,0.00801,0.00917,0.00893,0.00876,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36195,0.36183,0.36398,0.36862,0.4306,0.43301,0.44772,0.45717,0.00271,0.00287,0.00353,0.00351,0.00803,0.00919,0.00895,0.00877,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36228,0.36452,0.36903,0.43061,0.43309,0.44754,0.45698,0.00268,0.00284,0.00349,0.00347,0.00805,0.00921,0.00897,0.00879,NA
2016-04-25,2016,116,21,arbutuslakeinlet_2016_04_25_120006.jpg,51.88658,45.15682,24.25489,0.37228,0.42776,55.76338,5.55135,45.97962,3.55946,24.41038,3.33441,0.36468,0.0042,0.36435,0.36704,0.37152,0.44176,0.0222,0.44254,0.46015,0.46369,59.48256,NA,0,0,0,0,0.36283,0.36278,0.36513,0.3695,0.43061,0.43315,0.44736,0.45678,0.00265,0.00281,0.00345,0.00343,0.00808,0.00924,0.009,0.00881,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36334,0.36333,0.3658,0.37002,0.43061,0.43321,0.44718,0.45659,0.00261,0.00276,0.00342,0.00338,0.00812,0.00928,0.00903,0.00884,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36388,0.36391,0.36649,0.37056,0.4306,0.43326,0.447,0.45639,0.00257,0.00273,0.00342,0.00333,0.00815,0.00933,0.00906,0.00887,NA
2016-04-28,2016,119,42,arbutuslakeinlet_2016_04_28_120006.jpg,61.20701,48.25733,24.05007,0.36144,0.45843,56.95063,7.97876,46.64432,6.57074,25.69781,7.60296,0.36162,0.00616,0.3615,0.36455,0.36917,0.44163,0.02466,0.44929,0.45762,0.46584,60.7352,NA,0,0,0,0,0.36444,0.3645,0.36716,0.37113,0.43058,0.4333,0.44681,0.45619,0.00255,0.0027,0.00345,0.0033,0.0082,0.00937,0.0091,0.0089,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.3651,0.36778,0.3717,0.43055,0.43333,0.44662,0.45599,0.00253,0.00268,0.00349,0.00328,0.00824,0.00942,0.00914,0.00893,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.3657,0.36832,0.37227,0.43052,0.43335,0.44644,0.45579,0.00253,0.00268,0.00353,0.00328,0.00828,0.00948,0.00919,0.00897,NA
