#
# ROI color statistics timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 06:57:14
# Update Date: 2019-01-14
# Update Time: 04:18:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-24,12:14:13,114,bartlettir_2017_04_24_121413.jpg,58.32648,NA,1,0.33928,0.41135,141.13749,39.53585,79,94,116,139,164,191,211,116.40960,38.97152,58,72,93,114,136,162,183,85.55974,38.40208,29,42,62,82,104,129,150,0.94706,0.97683,0.88987
2017-04-24,12:19:13,114,bartlettir_2017_04_24_121913.jpg,58.08576,NA,1,0.33908,0.41176,141.81340,39.96101,79,94,117,140,165,192,212,116.78327,39.27515,58,72,93,114,137,163,184,85.81143,38.67354,29,42,62,83,105,130,151,0.94636,0.97659,0.88853
2017-04-24,12:24:13,114,bartlettir_2017_04_24_122413.jpg,57.81127,NA,1,0.33917,0.41013,141.38870,40.26143,78,93,116,140,165,192,212,116.92700,39.46379,57,72,93,115,137,163,184,86.42927,38.73998,29,42,63,84,106,130,152,0.94697,0.97633,0.88892
2017-04-24,12:29:13,114,bartlettir_2017_04_24_122913.jpg,57.50389,NA,1,0.33913,0.40973,141.15901,40.32236,77,93,116,139,164,191,212,116.83619,39.51592,57,71,93,114,137,163,184,86.52050,38.77793,29,43,63,84,106,131,152,0.94711,0.97649,0.88921
2017-04-24,12:34:13,114,bartlettir_2017_04_24_123413.jpg,57.16458,NA,1,0.33901,0.40991,140.87820,40.61770,76,92,116,139,164,191,212,116.51395,39.79354,56,71,92,114,137,163,184,86.29187,38.96629,28,42,63,84,106,130,152,0.94740,0.97660,0.88994
2017-04-24,12:39:14,114,bartlettir_2017_04_24_123914.jpg,56.79309,NA,1,0.33907,0.40939,139.26276,41.05598,74,90,114,138,163,190,210,115.34170,40.13171,54,69,91,113,136,162,183,85.56659,39.18088,27,41,62,83,105,130,151,0.94843,0.97651,0.89106
2017-04-24,12:44:14,114,bartlettir_2017_04_24_124414.jpg,56.39295,NA,1,0.33899,0.40889,139.15454,41.49351,73,89,114,138,163,190,211,115.36397,40.42742,53,69,91,113,137,163,184,85.80003,39.30611,27,41,62,83,105,131,152,0.94897,0.97629,0.89156
2017-04-24,12:49:14,114,bartlettir_2017_04_24_124914.jpg,55.96408,NA,1,0.33903,0.40834,139.29895,41.83794,72,89,114,138,164,191,211,115.65486,40.71374,53,68,91,114,137,163,184,86.17842,39.56127,26,41,62,84,106,131,152,0.94928,0.97632,0.89193
2017-04-24,12:54:14,114,bartlettir_2017_04_24_125414.jpg,55.50760,NA,1,0.33883,0.40840,139.29714,42.13657,71,89,114,138,164,191,211,115.56946,40.85529,52,68,91,114,138,163,184,86.21433,39.58925,26,41,62,84,106,131,152,0.94898,0.97605,0.89067
2017-04-24,12:59:14,114,bartlettir_2017_04_24_125914.jpg,55.02465,NA,1,0.33890,0.40774,140.18070,42.97303,70,88,114,139,166,193,214,116.51609,41.59127,51,68,92,115,139,165,187,87.10509,40.16010,25,40,63,85,108,133,155,0.94988,0.97603,0.89160
2017-04-24,13:04:14,114,bartlettir_2017_04_24_130414.jpg,54.51637,NA,1,0.33890,0.40752,140.14411,43.19041,70,88,114,139,166,194,214,116.54543,41.73083,51,68,92,115,139,165,187,87.20483,40.23752,25,40,63,85,108,133,155,0.95053,0.97591,0.89168
2017-04-24,13:09:14,114,bartlettir_2017_04_24_130914.jpg,53.98390,NA,1,0.33876,0.40667,140.20166,43.41256,69,88,114,140,166,194,214,116.78984,41.89294,51,68,92,115,140,166,187,87.76288,40.39680,25,41,63,86,109,134,155,0.95051,0.97599,0.89165
2017-04-24,13:14:14,114,bartlettir_2017_04_24_131414.jpg,53.42837,NA,1,0.33873,0.40685,140.38785,43.83562,68,87,114,140,167,195,215,116.88186,42.29958,50,67,91,116,140,167,188,87.78797,40.68005,25,40,63,86,109,135,156,0.95122,0.97582,0.89262
2017-04-24,13:19:14,114,bartlettir_2017_04_24_131914.jpg,52.85086,NA,1,0.33876,0.40699,140.06497,43.94599,68,86,113,140,167,194,215,116.58526,42.40722,49,66,91,115,140,167,188,87.50220,40.76144,24,39,62,85,109,135,156,0.95122,0.97605,0.89312
2017-04-24,13:24:14,114,bartlettir_2017_04_24_132414.jpg,52.25248,NA,1,0.33872,0.40792,140.44114,43.93762,68,87,114,140,167,195,215,116.61873,42.39655,49,66,91,115,140,167,188,87.23015,40.75686,24,39,62,85,109,135,156,0.95146,0.97609,0.89358
2017-04-25,11:34:12,115,bartlettir_2017_04_25_113412.jpg,59.28905,NA,1,0.33089,0.44778,106.20041,32.19213,63,72,87,102,120,142,161,78.47623,34.17469,36,45,59,73,91,114,137,52.49265,34.22943,10,19,32,47,65,87,110,0.93986,0.98097,0.89600
2017-04-25,11:39:12,115,bartlettir_2017_04_25_113912.jpg,59.33749,NA,1,0.33031,0.45064,113.97323,29.20084,75,84,96,110,127,146,163,83.53921,30.67708,47,54,66,79,94,115,135,55.39911,30.84181,18,26,38,51,66,85,105,0.93360,0.97974,0.88439
2017-04-25,11:44:12,115,bartlettir_2017_04_25_114412.jpg,59.34862,NA,1,0.32953,0.46039,107.66429,33.01943,64,73,88,103,122,145,165,77.06242,35.04917,34,43,57,71,89,114,138,49.12754,35.02522,6,15,29,43,61,84,109,0.93391,0.97948,0.88519
2017-04-25,11:49:12,115,bartlettir_2017_04_25_114912.jpg,59.32239,NA,1,0.32938,0.46502,101.08751,32.02886,59,68,82,97,115,136,156,71.60195,34.14869,30,39,52,66,83,107,131,44.69388,33.90972,3,11,25,39,56,79,102,0.93635,0.97982,0.89012
2017-04-25,11:54:12,115,bartlettir_2017_04_25_115412.jpg,59.25889,NA,1,0.32954,0.46329,101.11936,31.97240,59,68,82,97,115,136,156,71.92747,33.95379,30,39,53,67,84,107,130,45.21813,33.61987,3,12,26,40,56,79,102,0.93729,0.97960,0.89150
2017-04-25,11:59:12,115,bartlettir_2017_04_25_115912.jpg,59.15837,NA,1,0.32964,0.46146,107.09227,32.95992,63,73,87,103,122,144,164,76.50030,35.10864,34,43,56,71,89,114,138,48.48117,35.04848,5,14,28,43,60,84,108,0.93554,0.97999,0.88891
2017-04-25,12:04:13,115,bartlettir_2017_04_25_120413.jpg,59.02068,NA,1,0.33020,0.45851,116.87487,34.18617,71,81,96,112,132,156,178,84.16769,36.67220,40,49,63,78,97,124,151,53.85785,37.08662,9,18,32,47,66,93,119,0.93220,0.97983,0.88296
2017-04-25,12:09:13,115,bartlettir_2017_04_25_120913.jpg,58.84724,NA,1,0.32955,0.46923,106.90431,32.98665,62,72,87,103,122,145,164,75.08128,34.47611,32,41,55,70,88,111,134,45.84441,34.13734,3,12,26,40,58,80,103,0.93022,0.97729,0.87550
2017-04-25,12:14:13,115,bartlettir_2017_04_25_121413.jpg,58.63827,NA,1,0.32956,0.46509,103.28879,32.67645,60,69,84,99,117,140,159,73.19020,34.77815,31,40,53,68,85,110,134,45.60355,34.59010,2,11,25,40,57,81,104,0.93404,0.97886,0.88516
2017-04-25,12:19:13,115,bartlettir_2017_04_25_121913.jpg,58.39451,NA,1,0.33038,0.45832,112.36550,34.08933,67,77,92,108,127,151,173,80.99960,36.56503,37,46,60,75,94,120,147,51.80507,36.89720,7,16,30,45,64,90,117,0.93167,0.97977,0.88185
2017-04-25,12:24:13,115,bartlettir_2017_04_25_122413.jpg,58.11679,NA,1,0.33055,0.45935,107.77795,33.10659,63,73,88,103,122,146,165,77.55560,34.89137,35,44,58,72,90,114,138,49.29537,34.83671,6,15,29,44,61,85,109,0.93224,0.97880,0.88127
2017-04-25,12:29:14,115,bartlettir_2017_04_25_122914.jpg,57.80492,NA,1,0.33042,0.45814,108.40505,33.39437,63,73,88,104,123,147,167,78.18265,35.38135,35,44,58,72,91,116,141,50.03000,35.28160,6,15,29,44,62,87,111,0.93292,0.97882,0.88361
2017-04-25,12:34:14,115,bartlettir_2017_04_25_123414.jpg,57.46197,NA,1,0.33047,0.45705,113.15625,34.51868,67,77,92,109,129,153,174,81.81780,36.81933,37,46,60,76,95,122,148,52.60486,36.97869,7,16,31,46,65,91,117,0.93459,0.97978,0.88666
2017-04-25,12:39:14,115,bartlettir_2017_04_25_123914.jpg,57.08800,NA,1,0.33024,0.45841,110.99614,34.00394,65,75,90,107,126,150,170,79.96264,36.00418,36,45,59,74,93,119,143,51.17271,36.01368,7,16,30,45,63,88,113,0.93383,0.97931,0.88461
2017-04-25,12:44:14,115,bartlettir_2017_04_25_124414.jpg,56.68411,NA,1,0.33080,0.45441,124.66517,35.79132,75,86,102,120,142,169,190,90.75373,36.98087,44,54,69,85,105,132,157,58.92746,37.21119,13,22,37,53,72,98,124,0.92517,0.97662,0.86482
2017-04-25,12:49:14,115,bartlettir_2017_04_25_124914.jpg,56.25141,NA,1,0.33092,0.45757,107.75575,33.85529,62,72,87,104,123,146,166,77.92936,36.07444,33,43,57,72,91,117,141,49.81093,36.09793,5,14,28,44,62,88,112,0.93505,0.97910,0.88623
2017-04-25,12:54:14,115,bartlettir_2017_04_25_125414.jpg,55.79106,NA,1,0.33155,0.45650,95.42522,31.70878,54,63,76,92,109,130,149,69.30484,33.97490,28,36,49,64,82,105,128,44.30573,33.71225,2,11,24,39,56,79,101,0.94112,0.98077,0.89861
2017-04-25,12:59:14,115,bartlettir_2017_04_25_125914.jpg,55.30421,NA,1,0.33177,0.45417,108.96683,34.00364,62,72,88,105,125,148,168,79.59846,35.99851,34,44,58,74,94,119,142,51.35789,35.88002,6,15,30,46,65,89,113,0.93621,0.97921,0.88795
2017-04-25,13:04:14,115,bartlettir_2017_04_25_130414.jpg,54.79202,NA,1,0.33273,0.44357,117.42752,34.46602,70,80,96,114,134,158,177,88.08610,36.28917,42,51,66,83,103,128,152,59.22061,36.46192,13,22,37,54,73,98,121,0.93647,0.97971,0.88815
2017-04-25,13:09:14,115,bartlettir_2017_04_25_130914.jpg,54.25566,NA,1,0.33304,0.44688,116.15997,34.36452,68,79,95,112,133,156,175,86.56729,36.10438,40,50,65,81,101,126,149,57.20654,36.13748,10,20,36,52,71,96,118,0.93746,0.97952,0.88954
2017-04-25,13:14:14,115,bartlettir_2017_04_25_131414.jpg,53.69624,NA,1,0.33320,0.44409,121.34690,35.00861,71,82,99,118,140,164,182,91.04553,35.63484,43,54,70,87,107,131,152,60.85406,35.45302,13,24,39,56,76,99,120,0.93282,0.97729,0.87655
2017-04-25,13:19:14,115,bartlettir_2017_04_25_131914.jpg,53.11490,NA,1,0.33384,0.44184,116.42208,33.91263,67,78,95,114,134,156,174,87.96514,34.90085,41,51,67,84,103,126,147,59.10569,34.70917,12,22,38,55,74,96,116,0.93645,0.97848,0.88519
2017-04-25,13:24:14,115,bartlettir_2017_04_25_132414.jpg,52.51274,NA,1,0.33327,0.44766,112.10070,33.51797,65,75,92,109,129,151,169,83.45691,34.86695,38,48,63,79,98,121,142,54.85809,34.69395,9,19,34,50,68,91,112,0.93700,0.97884,0.88760
2017-04-26,11:34:12,116,bartlettir_2017_04_26_113412.jpg,59.61224,NA,1,0.32692,0.43960,65.00093,14.93636,43,49,57,65,72,79,86,48.34031,16.48393,25,29,38,49,57,64,72,34.52278,16.70987,10,15,23,35,44,52,58,0.93423,0.97452,0.88172
2017-04-26,11:39:12,116,bartlettir_2017_04_26_113912.jpg,59.65985,NA,1,0.32420,0.42913,66.39545,12.28069,47,51,58,67,74,79,83,50.16098,14.62261,27,31,39,51,60,67,71,38.16417,15.69859,14,18,26,38,50,57,62,0.95044,0.98206,0.92052
2017-04-26,11:44:12,116,bartlettir_2017_04_26_114412.jpg,59.66984,NA,1,0.32236,0.42709,73.83703,12.84766,53,57,64,75,84,90,93,55.73069,16.78644,28,33,43,56,69,78,82,43.31589,18.77270,13,18,28,43,58,69,73,0.97056,0.98956,0.95515
2017-04-26,11:49:12,116,bartlettir_2017_04_26_114912.jpg,59.64215,NA,1,0.32339,0.42157,72.67287,13.88046,51,55,62,73,83,91,95,55.74834,18.13229,27,31,41,55,70,80,85,43.96683,20.16582,12,17,28,43,60,72,76,0.98136,0.99354,0.97202
2017-04-26,11:54:12,116,bartlettir_2017_04_26_115412.jpg,59.57691,NA,1,0.32595,0.44915,72.90479,10.86965,55,59,65,73,80,86,91,52.90702,14.15552,31,35,43,52,62,72,79,36.50552,16.87844,12,16,24,34,48,61,69,0.95340,0.98124,0.91056
2017-04-26,11:59:12,116,bartlettir_2017_04_26_115912.jpg,59.47435,NA,1,0.32935,0.47506,71.61670,20.66635,43,51,61,70,80,93,104,49.65030,21.25348,23,29,39,48,56,70,84,29.48580,20.18012,4,9,18,28,36,48,61,0.93980,0.97724,0.89401
2017-04-26,12:04:13,116,bartlettir_2017_04_26_120413.jpg,59.33435,NA,1,0.32842,0.46874,72.69462,20.51147,44,52,62,71,81,94,105,50.93284,20.96355,23,30,40,49,58,71,84,31.45889,19.87262,5,11,20,30,38,50,62,0.94007,0.97638,0.89476
2017-04-26,12:09:13,116,bartlettir_2017_04_26_120913.jpg,59.15834,NA,1,0.32679,0.47631,83.28155,24.96545,49,58,70,81,94,110,124,57.13740,25.94290,24,32,43,54,66,83,100,34.42759,24.74119,3,10,21,31,42,58,75,0.94140,0.97965,0.90024
2017-04-26,12:14:13,116,bartlettir_2017_04_26_121413.jpg,58.94658,NA,1,0.32692,0.48324,99.86060,29.10583,61,70,84,96,112,131,149,67.55651,30.70330,29,38,51,63,77,99,120,39.23067,29.43266,2,10,23,35,48,68,88,0.94083,0.97995,0.90047
2017-04-26,12:19:13,116,bartlettir_2017_04_26_121913.jpg,58.69981,NA,1,0.32898,0.48462,87.98360,25.09996,54,63,75,85,98,114,129,59.72601,26.36631,26,34,46,57,68,85,103,33.84069,25.08849,2,8,20,31,42,57,74,0.94064,0.97933,0.90038
2017-04-26,12:24:13,116,bartlettir_2017_04_26_122413.jpg,58.41888,NA,1,0.32859,0.47898,87.50271,24.34276,54,63,75,85,97,113,126,60.02984,25.36840,27,35,47,58,68,85,101,35.15467,24.16452,3,10,21,33,43,58,73,0.94149,0.97932,0.90142
2017-04-26,12:29:13,116,bartlettir_2017_04_26_122913.jpg,58.10473,NA,1,0.32852,0.48188,75.55576,21.64575,46,54,64,73,84,98,110,51.51063,22.56981,23,30,40,49,58,73,88,29.72775,21.51052,3,8,18,27,36,50,64,0.94250,0.97901,0.90259
2017-04-26,12:34:13,116,bartlettir_2017_04_26_123413.jpg,57.75838,NA,1,0.32747,0.48361,77.16550,22.23655,47,55,65,75,86,101,113,52.25187,23.10202,23,30,40,49,60,75,90,30.14446,21.92722,3,8,18,27,37,51,66,0.94140,0.97839,0.89997
2017-04-26,12:39:13,116,bartlettir_2017_04_26_123913.jpg,57.38089,NA,1,0.32850,0.48550,80.99162,23.69394,50,57,68,78,91,106,119,54.80073,24.87457,25,32,42,51,62,80,96,31.02774,23.71910,2,8,18,28,38,53,70,0.94303,0.98010,0.90574
2017-04-26,12:44:14,116,bartlettir_2017_04_26_124414.jpg,56.97197,NA,1,0.32888,0.48176,85.15009,24.91825,52,60,72,82,95,111,126,58.12982,26.31967,26,33,44,54,66,84,102,33.46844,25.15064,3,9,20,30,41,57,75,0.94408,0.98080,0.90785
2017-04-26,12:49:14,116,bartlettir_2017_04_26_124914.jpg,56.53548,NA,1,0.32802,0.47936,91.91506,25.84619,57,66,78,89,103,119,134,62.89683,27.10938,28,37,49,60,72,90,108,36.93244,25.98704,3,11,22,34,45,62,79,0.94187,0.97992,0.90288
2017-04-26,12:54:14,116,bartlettir_2017_04_26_125414.jpg,56.07129,NA,1,0.32950,0.46936,72.99890,20.80679,45,52,62,71,82,94,106,51.24606,21.78135,24,30,40,49,58,72,86,31.28399,20.88978,5,10,19,29,38,51,64,0.94225,0.97836,0.90116
2017-04-26,12:59:14,116,bartlettir_2017_04_26_125914.jpg,55.58058,NA,1,0.33077,0.47513,77.81523,22.35681,48,56,66,76,87,100,113,54.17233,23.57697,24,31,42,52,62,77,92,31.78921,22.54032,3,9,19,30,39,52,67,0.94199,0.97824,0.89995
2017-04-26,13:04:14,116,bartlettir_2017_04_26_130414.jpg,55.06452,NA,1,0.33176,0.46286,72.84587,20.24990,45,52,62,71,81,93,104,52.21423,21.29447,24,31,41,51,59,72,86,32.32323,20.57979,5,11,20,31,40,51,64,0.94012,0.97669,0.89445
2017-04-26,13:09:14,116,bartlettir_2017_04_26_130914.jpg,54.52429,NA,1,0.32991,0.47445,73.58121,21.68077,44,52,62,72,83,96,108,51.16448,22.64533,23,29,39,48,59,73,88,30.34195,21.69655,3,9,18,28,37,51,65,0.93975,0.97738,0.89630
2017-04-26,13:14:14,116,bartlettir_2017_04_26_131414.jpg,53.96105,NA,1,0.32974,0.46395,67.89432,19.12650,42,49,57,66,76,88,98,48.25361,19.91232,24,30,38,46,54,68,81,30.19201,19.09165,7,12,20,28,36,48,61,0.94075,0.97734,0.90035
2017-04-26,13:19:14,116,bartlettir_2017_04_26_131914.jpg,53.37592,NA,1,0.32795,0.46566,99.05462,27.54121,62,71,83,96,111,129,145,69.76188,29.19862,34,42,54,65,79,100,120,43.90254,28.33215,10,17,28,40,52,71,91,0.94184,0.98117,0.90876
2017-04-26,13:24:14,116,bartlettir_2017_04_26_132414.jpg,52.77001,NA,1,0.32823,0.46540,96.32699,26.48469,62,70,81,93,107,125,141,67.93674,28.11410,35,42,53,63,76,96,116,42.71262,27.23428,11,17,28,39,50,69,88,0.94326,0.98165,0.91193
2017-04-27,11:34:12,117,bartlettir_2017_04_27_113412.jpg,59.93156,NA,1,0.33937,0.42977,92.62897,24.42906,56,66,79,92,105,118,129,73.14427,24.55947,38,47,60,73,84,97,109,49.75895,24.00681,15,23,36,49,61,73,84,0.94984,0.97666,0.90095
2017-04-27,11:39:12,117,bartlettir_2017_04_27_113912.jpg,59.97838,NA,1,0.33962,0.43865,97.21156,26.52901,58,68,82,96,110,126,138,75.26566,26.47634,38,47,61,74,87,101,115,49.13733,25.68244,13,22,34,48,60,74,87,0.94732,0.97717,0.89959
2017-04-27,11:44:12,117,bartlettir_2017_04_27_114412.jpg,59.98726,NA,1,0.33835,0.44816,106.73309,31.18764,62,73,89,105,122,141,157,80.58190,31.39577,38,48,63,78,93,112,130,50.84366,30.53525,9,19,34,48,63,80,98,0.94456,0.97511,0.89195
2017-04-27,11:49:12,117,bartlettir_2017_04_27_114912.jpg,59.95817,NA,1,0.34124,0.42494,104.92646,30.37055,58,70,87,104,121,138,151,84.25823,30.75696,39,51,67,83,99,117,131,57.73506,30.08705,14,24,40,56,72,90,105,0.95033,0.97754,0.90420
2017-04-27,11:54:12,117,bartlettir_2017_04_27_115412.jpg,59.89122,NA,1,0.34088,0.42077,129.23201,33.95775,77,90,109,128,148,168,184,104.69383,34.26787,55,67,85,103,121,142,160,73.20331,34.21310,24,36,53,71,89,110,128,0.94679,0.97705,0.89513
