#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:14:38
# Update Date: 2019-01-14
# Update Time: 05:19:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2007-01-24,15:00:00,24,upperbuffalo_2007_01_24_150000.jpg,24.06778,NA,1,0.33394,0.31895,36.85449,8.07906,22,24,32,39,43,46,48,38.58627,7.13733,25,27,34,40,44,47,48,40.10734,5.77699,29,32,36,41,44,47,48,0.96629,0.92361,0.91823
2007-01-25,09:00:00,25,upperbuffalo_2007_01_25_090000.jpg,16.67726,NA,1,0.34247,0.26187,72.85356,3.40174,67,68,71,73,75,77,78,95.27776,2.92303,91,92,93,95,97,99,100,110.07845,3.51943,104,106,108,110,112,115,116,0.43733,0.59210,0.55941
2007-01-25,12:00:00,25,upperbuffalo_2007_01_25_120000.jpg,34.87994,NA,1,0.32545,0.27927,24.73231,2.98861,20,21,23,25,27,28,29,28.82163,2.61441,24,25,27,29,31,32,33,35.00636,3.75046,29,30,32,35,38,40,41,0.70226,0.62301,0.65037
2007-01-25,15:00:00,25,upperbuffalo_2007_01_25_150000.jpg,24.30241,NA,1,0.33415,0.31538,37.49828,7.84136,22,25,33,39,43,46,48,39.73019,7.04319,26,29,35,41,45,48,49,41.66989,5.77464,31,33,38,43,46,48,50,0.96925,0.91914,0.92024
2007-01-26,09:00:00,26,upperbuffalo_2007_01_26_090000.jpg,16.82885,NA,1,0.33874,0.27191,33.78518,2.78510,29,30,32,34,36,37,38,42.08892,2.49424,38,39,40,42,44,45,46,48.37729,3.39546,43,44,46,48,51,53,54,0.41801,0.44783,0.51716
2007-01-26,12:00:00,26,upperbuffalo_2007_01_26_120000.jpg,35.12267,NA,1,0.32630,0.28428,24.24927,2.88971,19,21,22,24,26,28,29,27.83395,2.53805,24,25,26,28,30,31,32,33.21733,3.53940,27,29,31,33,36,38,39,0.76367,0.63682,0.67426
2007-01-26,15:00:00,26,upperbuffalo_2007_01_26_150000.jpg,24.54004,NA,1,0.33337,0.31754,41.63438,8.18681,25,29,37,44,47,50,52,43.70912,7.28837,29,32,39,45,49,52,53,45.77127,5.90313,35,37,42,47,50,53,54,0.96831,0.91243,0.90620
2007-01-27,09:00:00,27,upperbuffalo_2007_01_27_090000.jpg,16.98646,NA,1,0.33733,0.31372,22.80215,2.17781,19,20,21,23,24,25,26,24.51855,1.78725,22,22,23,25,26,27,27,25.36324,2.40762,21,22,24,25,27,28,29,0.64053,0.59610,0.56979
2007-01-27,12:00:00,27,upperbuffalo_2007_01_27_120000.jpg,35.37125,NA,1,0.32865,0.30375,45.01418,2.92701,40,41,43,45,47,49,49,48.70395,2.47796,44,45,47,49,50,52,52,54.47575,3.73865,48,50,52,54,57,59,61,0.62013,0.59597,0.61328
2007-01-27,15:00:00,27,upperbuffalo_2007_01_27_150000.jpg,24.78055,NA,1,0.33084,0.31765,42.49973,3.05828,37,39,41,43,45,46,47,44.26464,2.72623,40,41,43,44,46,48,49,47.02942,3.30861,41,43,45,47,49,51,52,0.74740,0.69802,0.71222
2007-01-28,09:00:00,28,upperbuffalo_2007_01_28_090000.jpg,17.15003,NA,1,0.33515,0.28645,30.37278,2.57869,26,27,29,30,32,34,35,35.53605,2.33903,32,33,34,36,37,38,39,40.12298,3.08536,35,36,38,40,42,44,45,0.46357,0.47144,0.52404
2007-01-28,12:00:00,28,upperbuffalo_2007_01_28_120000.jpg,35.62559,NA,1,0.32778,0.28881,22.76729,2.81032,18,19,21,23,25,26,27,25.83872,2.50032,22,23,24,26,27,29,30,30.22409,3.24092,25,26,28,30,32,34,36,0.77386,0.67770,0.69005
2007-01-28,15:00:00,28,upperbuffalo_2007_01_28_150000.jpg,25.02381,NA,1,0.33425,0.31978,39.50252,7.47162,24,28,36,41,45,48,49,41.29049,6.81449,27,31,38,43,46,49,50,42.73893,5.67579,31,34,40,44,47,49,51,0.96734,0.91753,0.92353
2007-01-29,09:00:00,29,upperbuffalo_2007_01_29_090000.jpg,17.31950,NA,1,0.33983,0.29725,24.35171,2.22444,21,22,23,24,26,27,28,27.83978,1.98194,25,25,26,28,29,30,31,29.73138,2.50005,26,27,28,30,31,33,34,0.61237,0.58201,0.60336
2007-01-29,12:00:00,29,upperbuffalo_2007_01_29_120000.jpg,35.88559,NA,1,0.33778,0.30123,23.37344,2.49971,19,20,22,23,25,27,27,26.20991,2.05740,23,24,25,26,28,29,30,28.01100,2.58956,24,25,26,28,30,31,32,0.71511,0.65501,0.68290
2007-01-29,15:00:00,29,upperbuffalo_2007_01_29_150000.jpg,25.26973,NA,1,0.33223,0.31473,37.05857,3.38089,31,33,35,37,39,41,42,39.11927,2.99542,34,35,37,39,41,43,44,41.57077,3.18921,36,37,39,42,44,46,47,0.83089,0.73835,0.74731
2007-01-30,09:00:00,30,upperbuffalo_2007_01_30_090000.jpg,17.49476,NA,1,0.33377,0.28568,28.83554,2.78306,24,25,27,29,31,33,33,33.68937,2.43891,30,30,32,34,35,37,38,38.41187,3.52090,33,34,36,38,41,43,44,0.55249,0.58298,0.66525
2007-01-30,12:00:00,30,upperbuffalo_2007_01_30_120000.jpg,36.15114,NA,1,0.32434,0.28893,24.12152,2.90561,20,21,22,24,26,28,29,27.07779,2.55513,23,24,25,27,29,30,31,32.28545,3.37291,27,28,30,32,34,37,38,0.77676,0.63811,0.65901
2007-01-30,15:00:00,30,upperbuffalo_2007_01_30_150000.jpg,25.51819,NA,1,0.33499,0.31971,40.58852,7.60175,25,29,37,42,46,49,51,42.52902,6.82310,28,32,39,44,47,50,51,43.83806,5.73068,33,36,41,45,48,50,52,0.96605,0.91375,0.91442
2007-01-31,09:00:00,31,upperbuffalo_2007_01_31_090000.jpg,17.67576,NA,1,0.32275,0.29610,32.04903,2.68147,27,28,30,32,34,35,36,34.93361,2.21588,31,32,34,35,36,38,38,41.25417,3.32226,36,37,39,41,43,46,47,0.65146,0.53423,0.59482
2007-01-31,12:00:00,31,upperbuffalo_2007_01_31_120000.jpg,36.42216,NA,1,0.33626,0.31856,29.65624,2.26645,26,27,28,30,31,32,33,31.30413,1.86274,28,29,30,31,33,34,34,32.13398,2.52786,28,29,30,32,34,35,36,0.61495,0.51107,0.53581
2007-01-31,15:00:00,31,upperbuffalo_2007_01_31_150000.jpg,25.76907,NA,1,0.32706,0.30772,81.47350,2.97216,77,78,80,81,83,85,86,86.59303,2.42511,83,84,85,87,88,89,90,96.69825,3.20527,91,93,95,97,99,101,102,0.49005,0.57094,0.58149
2007-02-01,09:00:00,32,upperbuffalo_2007_02_01_090000.jpg,17.86241,NA,1,0.32782,0.30519,125.81235,2.93038,121,122,124,126,128,129,130,135.13994,2.45533,131,132,134,135,137,138,139,151.28704,2.98335,146,147,149,151,153,155,156,0.59108,0.65244,0.69452
2007-02-01,12:00:00,32,upperbuffalo_2007_02_01_120000.jpg,36.69854,NA,1,0.33220,0.31204,119.42142,2.86145,115,116,117,119,121,123,124,127.13650,2.41630,123,124,125,127,129,130,131,136.15134,2.89120,131,132,134,136,138,140,141,0.53939,0.57908,0.65380
2007-02-01,15:00:00,32,upperbuffalo_2007_02_01_150000.jpg,26.02228,NA,1,0.32872,0.28985,76.13848,3.42804,71,72,74,76,78,80,82,86.35065,2.98601,82,83,84,86,88,90,91,100.19772,3.74826,94,96,98,100,103,105,106,0.56009,0.60103,0.56856
2007-02-02,09:00:00,33,upperbuffalo_2007_02_02_090000.jpg,18.05461,NA,1,0.33558,0.29615,63.52597,2.81870,59,60,62,63,65,67,68,71.98224,2.34229,68,69,70,72,73,75,76,78.99470,3.21312,74,75,77,79,81,83,84,0.30119,0.39241,0.45756
2007-02-02,12:00:00,33,upperbuffalo_2007_02_02_120000.jpg,36.98019,NA,1,0.32955,0.28661,27.84548,3.58587,23,24,26,27,29,32,34,32.01643,3.51333,28,29,30,31,33,36,38,37.29102,4.33131,32,33,35,37,39,42,45,0.79297,0.77173,0.76784
2007-02-02,15:00:00,33,upperbuffalo_2007_02_02_150000.jpg,26.27770,NA,1,0.33033,0.31442,49.72674,7.37763,35,39,46,51,54,58,59,52.24344,6.51006,40,43,49,53,56,59,61,56.18566,5.20162,47,50,53,56,59,62,64,0.95089,0.85967,0.85072
2007-02-03,09:00:00,34,upperbuffalo_2007_02_03_090000.jpg,18.25230,NA,1,0.33671,0.26659,44.88232,3.07985,40,41,43,45,47,49,50,56.68765,2.60783,52,53,55,57,58,60,61,66.78783,3.60686,61,62,64,67,69,71,73,0.38145,0.49674,0.46161
2007-02-03,12:00:00,34,upperbuffalo_2007_02_03_120000.jpg,37.26701,NA,1,0.32673,0.28848,28.49655,3.12252,23,25,27,28,30,32,33,32.27485,2.80533,28,29,31,32,34,36,37,38.00941,3.81545,32,33,35,38,40,43,45,0.73219,0.64733,0.64498
2007-02-03,15:00:00,34,upperbuffalo_2007_02_03_150000.jpg,26.53524,NA,1,0.33539,0.30388,24.89955,2.46695,21,22,23,25,26,28,29,27.48145,2.30982,24,25,26,27,29,30,32,29.55685,2.90087,25,26,28,29,31,33,35,0.74528,0.68221,0.66685
2007-02-04,09:00:00,35,upperbuffalo_2007_02_04_090000.jpg,18.45537,NA,1,0.33241,0.28619,29.56904,2.45750,26,26,28,30,31,33,34,34.34482,2.15294,31,32,33,34,36,37,38,39.40578,3.16599,34,35,37,39,41,43,45,0.40404,0.50225,0.49957
2007-02-04,12:00:00,35,upperbuffalo_2007_02_04_120000.jpg,37.55891,NA,1,0.32392,0.28736,28.14736,2.72929,24,25,26,28,30,31,32,31.72886,2.34934,28,29,30,32,33,35,35,38.07633,3.34895,33,34,36,38,40,42,44,0.67510,0.51976,0.56191
2007-02-04,15:00:00,35,upperbuffalo_2007_02_04_150000.jpg,26.79479,NA,1,0.33238,0.31573,44.10959,6.89440,31,34,40,46,49,52,54,46.43560,5.93126,35,37,43,48,51,53,55,49.15955,4.85419,41,43,46,49,53,55,57,0.94184,0.84754,0.84017
2007-02-05,09:00:00,36,upperbuffalo_2007_02_05_090000.jpg,18.66375,NA,1,0.33519,0.28427,22.01073,2.11272,19,19,21,22,23,25,25,25.95375,1.77568,23,24,25,26,27,28,29,29.46435,2.44957,26,26,28,29,31,32,34,0.44745,0.41429,0.50886
2007-02-05,12:00:00,36,upperbuffalo_2007_02_05_120000.jpg,37.85577,NA,1,0.32504,0.28525,27.36350,2.41203,23,24,26,27,29,30,31,31.18049,1.97480,28,29,30,31,32,34,34,37.38298,3.13473,32,33,35,37,40,41,43,0.58908,0.42635,0.48373
2007-02-05,15:00:00,36,upperbuffalo_2007_02_05_150000.jpg,27.05625,NA,1,0.32917,0.31054,46.79128,6.65199,34,37,43,48,52,54,56,49.59860,5.60833,39,41,46,51,54,56,58,54.28691,4.56679,46,48,51,55,58,60,61,0.93192,0.80715,0.79670
2007-02-06,09:00:00,37,upperbuffalo_2007_02_06_090000.jpg,18.87733,NA,1,0.33370,0.27076,56.96316,3.42775,51,53,55,57,59,61,63,70.20474,2.91397,65,66,68,70,72,74,75,83.21680,3.97936,77,78,80,83,86,88,90,0.36618,0.56303,0.46450
2007-02-06,12:00:00,37,upperbuffalo_2007_02_06_120000.jpg,38.15750,NA,1,0.32572,0.27408,28.08998,2.88754,23,24,26,28,30,32,33,33.38245,2.52583,29,30,32,34,35,36,37,41.01444,3.76157,35,36,38,41,44,46,47,0.55418,0.57144,0.54850
2007-02-06,15:00:00,37,upperbuffalo_2007_02_06_150000.jpg,27.31950,NA,1,0.33136,0.31645,47.91174,7.33850,33,37,44,50,53,56,58,50.16896,6.41059,38,40,46,51,55,57,59,53.32428,5.32380,44,46,50,54,57,60,61,0.94486,0.87022,0.85987
2007-02-07,09:00:00,38,upperbuffalo_2007_02_07_090000.jpg,19.09602,NA,1,0.34305,0.30499,92.41996,3.56251,87,88,90,92,95,97,98,103.95415,3.38262,99,100,101,104,106,109,110,106.65081,3.82486,101,102,104,107,109,112,113,0.69242,0.70459,0.70405
2007-02-07,12:00:00,38,upperbuffalo_2007_02_07_120000.jpg,38.46400,NA,1,0.33022,0.26882,34.05871,3.03725,29,30,32,34,36,38,39,41.83832,3.04622,37,38,40,42,44,46,46,50.80122,3.93840,44,46,48,51,54,56,57,0.55617,0.65196,0.63587
2007-02-07,15:00:00,38,upperbuffalo_2007_02_07_150000.jpg,27.58444,NA,1,0.32782,0.30576,51.33846,6.46749,38,41,48,53,56,58,60,55.04254,5.29783,45,47,52,56,59,61,62,61.52279,4.73264,53,55,58,62,65,67,69,0.90408,0.76899,0.76781
2007-02-08,09:00:00,39,upperbuffalo_2007_02_08_090000.jpg,19.31972,NA,1,0.32619,0.30516,42.03074,3.00355,37,38,40,42,44,46,47,44.92632,2.60982,40,42,43,45,47,48,49,50.77551,3.76865,45,46,48,51,53,56,57,0.70848,0.62661,0.62526
2007-02-08,12:00:00,39,upperbuffalo_2007_02_08_120000.jpg,38.77515,NA,1,0.33151,0.31426,45.39836,2.80118,41,42,44,45,47,49,50,47.89001,2.27119,44,45,46,48,49,51,52,51.17294,2.94272,46,47,49,51,53,55,56,0.66903,0.58924,0.61254
2007-02-08,15:00:00,39,upperbuffalo_2007_02_08_150000.jpg,27.85097,NA,1,0.33088,0.31453,49.04718,2.99282,44,45,47,49,51,53,54,51.59634,2.70535,47,48,50,52,53,55,56,55.29367,3.27475,50,51,53,55,57,59,61,0.71939,0.61550,0.62348
2007-02-09,09:00:00,40,upperbuffalo_2007_02_09_090000.jpg,19.54834,NA,1,0.32083,0.27862,54.98980,3.44619,49,51,53,55,57,59,61,63.32043,3.00347,58,59,61,63,65,67,68,79.05155,4.28616,72,73,76,79,82,84,86,0.58347,0.66819,0.63628
2007-02-09,12:00:00,40,upperbuffalo_2007_02_09_120000.jpg,39.09087,NA,1,0.32602,0.29227,56.10443,3.01159,51,52,54,56,58,60,61,62.58349,2.39422,59,59,61,63,64,66,66,73.27538,3.55435,67,69,71,73,76,78,79,0.40065,0.50873,0.51847
2007-02-09,15:00:00,40,upperbuffalo_2007_02_09_150000.jpg,28.11898,NA,1,0.32891,0.29883,54.93970,2.78241,50,51,53,55,57,59,59,60.46992,2.27291,57,58,59,61,62,63,64,68.44023,3.51943,63,64,66,69,71,73,74,0.33799,0.42138,0.42467
2007-02-10,09:00:00,41,upperbuffalo_2007_02_10_090000.jpg,19.78176,NA,1,0.32450,0.28532,55.02465,3.19819,49,51,53,55,57,59,60,62.58044,2.71457,58,59,61,63,65,66,67,75.24808,3.99979,69,70,72,75,78,81,82,0.46961,0.57471,0.55126
2007-02-10,12:00:00,41,upperbuffalo_2007_02_10_120000.jpg,39.41102,NA,1,0.33149,0.30230,45.77538,2.68513,41,42,44,46,48,49,50,50.19520,2.25535,47,47,49,50,52,53,54,55.45110,3.28540,50,51,53,55,58,60,61,0.45674,0.44555,0.48557
2007-02-10,15:00:00,41,upperbuffalo_2007_02_10_150000.jpg,28.38835,NA,1,0.32994,0.30583,42.54174,2.80115,38,39,41,43,44,46,47,45.89610,2.26025,42,43,44,46,47,49,50,50.66698,3.17633,45,47,48,51,53,55,56,0.56783,0.51042,0.51869
2007-02-11,09:00:00,42,upperbuffalo_2007_02_11_090000.jpg,20.01990,NA,1,0.32435,0.28577,62.15796,3.35132,57,58,60,62,64,66,68,70.55023,2.97430,65,67,69,71,73,74,75,84.80466,4.08069,78,79,82,85,88,90,91,0.55627,0.62544,0.62345
2007-02-11,12:00:00,42,upperbuffalo_2007_02_11_120000.jpg,39.73550,NA,1,0.32756,0.29208,64.39531,2.88162,60,61,63,64,66,68,69,72.21972,2.53655,68,69,70,72,74,75,76,83.86019,3.56778,78,79,81,84,86,89,90,0.43097,0.54388,0.52178
2007-02-11,15:00:00,42,upperbuffalo_2007_02_11_150000.jpg,28.65897,NA,1,0.32701,0.29522,66.23933,3.37202,60,62,64,66,69,70,72,73.37092,3.04156,68,69,71,74,76,77,78,84.76027,3.80873,79,80,82,85,87,90,91,0.56387,0.64036,0.61345
2007-02-12,09:00:00,43,upperbuffalo_2007_02_12_090000.jpg,20.26263,NA,1,0.32791,0.30075,126.22012,3.09654,121,122,124,126,128,130,131,137.61675,2.48797,133,134,136,138,139,141,141,155.84482,3.01760,151,152,154,156,158,160,161,0.58520,0.68473,0.70230
2007-02-12,12:00:00,43,upperbuffalo_2007_02_12_120000.jpg,40.06420,NA,1,0.33418,0.29035,114.66605,3.45469,109,110,112,115,117,119,120,131.97668,2.84063,127,128,130,132,134,135,136,148.28717,3.26221,143,144,146,148,151,152,153,0.62087,0.73684,0.72166
2007-02-12,15:00:00,43,upperbuffalo_2007_02_12_150000.jpg,28.93073,NA,1,0.33405,0.27233,109.56944,4.02148,102,105,108,110,112,114,115,134.40220,3.68287,127,130,133,135,137,138,139,158.37517,4.01176,151,154,156,159,161,163,164,0.73598,0.80670,0.79779
2007-02-13,12:00:00,44,upperbuffalo_2007_02_13_120000.jpg,40.39700,NA,1,0.33031,0.31438,130.52584,2.26256,127,128,129,131,132,134,134,137.14047,1.66834,134,135,136,137,138,139,140,147.52120,1.96676,144,145,146,148,149,150,151,0.19360,0.35430,0.48169
2007-02-13,15:00:00,44,upperbuffalo_2007_02_13_150000.jpg,29.20353,NA,1,0.32798,0.30338,110.54002,3.75834,104,105,108,111,113,115,116,119.50477,3.33071,114,115,117,120,122,124,125,134.32057,3.85710,128,129,132,134,137,139,140,0.73712,0.71110,0.75702
2007-02-14,09:00:00,45,upperbuffalo_2007_02_14_090000.jpg,20.76146,NA,1,0.33564,0.31450,64.93851,3.84743,59,60,62,65,68,70,71,69.30387,3.35943,64,65,67,69,72,74,75,72.23933,3.63407,66,67,70,72,75,77,78,0.76306,0.72148,0.75817
2007-02-14,12:00:00,45,upperbuffalo_2007_02_14_120000.jpg,40.73379,NA,1,0.33385,0.28936,35.79088,3.27667,31,32,34,36,38,40,42,41.29446,3.10932,37,37,39,41,43,46,47,46.60456,3.86168,41,42,44,46,49,52,53,0.66824,0.68241,0.67099
2007-02-14,15:00:00,45,upperbuffalo_2007_02_14_150000.jpg,29.47722,NA,1,0.32908,0.29146,36.93560,2.61397,33,34,35,37,39,40,41,41.70315,2.12270,38,39,40,42,43,44,45,48.08640,3.25902,43,44,46,48,50,52,54,0.41372,0.42468,0.43963
2007-02-15,09:00:00,46,upperbuffalo_2007_02_15_090000.jpg,21.01734,NA,1,0.34079,0.31705,53.91439,2.73488,50,50,52,54,56,58,59,57.95163,2.34211,54,55,56,58,60,61,62,58.18341,2.76580,54,55,56,58,60,62,63,0.59795,0.53499,0.59776
2007-02-15,12:00:00,46,upperbuffalo_2007_02_15_120000.jpg,41.07444,NA,1,0.32947,0.27517,33.37291,2.90905,29,30,31,33,35,37,38,39.95932,2.60248,36,37,38,40,41,43,45,47.94964,3.69326,42,43,45,48,50,53,54,0.47079,0.52808,0.50533
2007-02-26,12:00:00,57,upperbuffalo_2007_02_26_120000.jpg,45.04178,NA,1,0.32095,0.29913,57.07037,4.31219,50,52,54,57,60,63,64,61.23377,3.62695,55,57,59,61,64,66,67,72.48662,4.21719,66,67,70,73,75,78,79,0.75557,0.67830,0.63198
2007-02-26,15:00:00,57,upperbuffalo_2007_02_26_150000.jpg,32.78863,NA,1,0.33005,0.32820,87.77193,9.17670,71,76,83,89,94,98,100,88.26531,7.95021,74,78,84,89,94,97,99,91.39306,6.31818,80,83,88,92,96,99,101,0.96674,0.90762,0.88887
2007-02-27,09:00:00,58,upperbuffalo_2007_02_27_090000.jpg,24.37967,NA,1,0.32742,0.28264,56.91307,2.97977,52,53,55,57,59,61,62,65.92923,2.41780,62,63,64,66,68,69,70,78.52001,3.67590,73,74,76,78,81,83,85,0.39585,0.42333,0.48884
2007-02-27,12:00:00,58,upperbuffalo_2007_02_27_120000.jpg,45.41929,NA,1,0.32130,0.29885,57.35993,4.35526,50,52,55,57,60,63,64,61.66830,3.68475,56,57,59,62,64,66,68,72.90485,4.19419,66,68,70,73,76,78,80,0.75353,0.64258,0.59865
2007-02-27,15:00:00,58,upperbuffalo_2007_02_27_150000.jpg,33.06350,NA,1,0.33077,0.33266,85.29910,8.88785,68,73,81,87,91,95,97,84.81553,7.81070,70,74,81,86,90,93,95,86.30387,6.56721,74,78,82,87,91,94,96,0.96988,0.92341,0.91150
2007-02-28,09:00:00,59,upperbuffalo_2007_02_28_090000.jpg,24.68041,NA,1,0.32531,0.30716,68.61980,3.40818,62,64,67,69,71,73,74,72.67479,2.88722,68,69,71,73,75,76,77,82.10708,3.66832,76,77,80,82,85,87,88,0.63547,0.59657,0.59366
2007-02-28,12:00:00,59,upperbuffalo_2007_02_28_120000.jpg,45.79908,NA,1,0.32855,0.30195,74.75576,3.36858,69,70,73,75,77,79,80,81.33912,2.87451,77,78,79,81,84,85,86,91.47880,3.89559,85,86,89,92,94,96,98,0.55650,0.64083,0.63698
2007-02-28,15:00:00,59,upperbuffalo_2007_02_28_150000.jpg,33.33776,NA,1,0.32583,0.29453,71.03843,2.92786,66,67,69,71,73,75,76,78.58839,2.61100,74,75,77,79,80,82,83,91.56891,3.57937,86,87,89,91,94,96,97,0.43529,0.54562,0.52794
2007-03-01,09:00:00,60,upperbuffalo_2007_03_01_090000.jpg,24.98368,NA,1,0.33786,0.29461,75.38762,3.48613,70,71,73,75,78,80,81,86.45574,3.02818,82,83,84,86,89,90,92,94.04917,3.91079,88,89,91,94,97,99,100,0.55975,0.66028,0.65434
2007-03-01,12:00:00,60,upperbuffalo_2007_03_01_120000.jpg,46.18104,NA,1,0.32221,0.27386,38.58084,3.50236,33,34,36,39,41,43,44,45.39200,3.10007,40,41,43,46,48,49,50,56.90591,3.90110,50,52,54,57,60,62,63,0.61614,0.65825,0.65168
