#
# ROI color statistics timeseries for ashbottoms
#
# Site: ashbottoms
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.8668
# Lon: -96.9028
# Elev: 374
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 15:46:16
# Update Date: 2019-01-14
# Update Time: 04:17:33
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-08-18,19:30:06,230,ashbottoms_2015_08_18_193006.jpg,-1.78931,177,1,0.36189,0.43526,132.68129,37.60725,70,84,108,132,157,179,195,110.31318,29.86688,61,73,92,111,128,145,159,61.83473,22.72307,29,37,48,60,72,88,101,0.95198,0.85436,0.81104
2015-08-18,20:00:06,230,ashbottoms_2015_08_18_200006.jpg,-8.40839,736,1,0.36405,0.40533,121.96071,27.99839,79,89,105,120,136,156,172,109.54153,24.94125,70,79,95,110,122,137,152,69.39338,22.91511,39,46,57,67,78,95,111,0.93928,0.85598,0.86165
2015-08-18,20:30:06,230,ashbottoms_2015_08_18_203006.jpg,-13.62707,2345,1,0.35735,0.32264,99.53106,22.22570,65,73,86,99,111,125,137,110.23900,22.19032,75,83,97,110,122,135,148,98.72020,21.89505,71,77,86,95,106,123,139,0.93373,0.80466,0.82952
2015-08-18,21:00:05,230,ashbottoms_2015_08_18_210005.jpg,-18.57246,2400,1,0.22827,0.42107,27.21360,11.32948,10,13,19,27,34,42,47,14.75293,7.87450,2,5,9,15,20,25,28,22.66383,10.03261,7,10,16,22,29,35,40,0.59946,0.67811,0.60911
2015-08-18,21:30:06,230,ashbottoms_2015_08_18_213006.jpg,-23.18170,2400,1,0.23462,0.42829,22.13736,10.31638,6,9,15,22,29,36,40,12.12695,7.42500,0,2,7,12,17,22,25,17.42287,9.08788,3,6,11,17,23,29,33,0.68544,0.75905,0.68530
2015-08-18,22:00:06,230,ashbottoms_2015_08_18_220006.jpg,-27.36251,2400,1,0.23247,0.43351,22.49009,10.27508,7,10,15,22,29,36,40,12.06025,7.37712,0,2,7,12,17,22,25,17.32922,9.02596,3,6,11,17,23,29,33,0.68520,0.76095,0.68765
2015-08-18,22:30:06,230,ashbottoms_2015_08_18_223006.jpg,-31.01955,2400,1,0.23957,0.42554,21.68711,9.97380,6,9,15,21,28,35,39,12.20937,7.36345,0,2,7,12,17,22,25,17.06710,8.81690,3,6,11,17,23,28,32,0.70746,0.78490,0.71093
2015-08-19,04:00:05,231,ashbottoms_2015_08_19_040005.jpg,-19.04817,2400,1,0.23648,0.43221,21.72578,9.33883,7,10,15,21,28,34,38,11.88681,6.90053,0,3,7,12,16,21,24,16.65377,8.19652,3,6,11,16,22,27,30,0.70346,0.79381,0.71364
2015-08-19,04:30:06,231,ashbottoms_2015_08_19_043006.jpg,-14.12924,2400,1,0.23984,0.42775,21.25821,9.14761,7,10,15,21,27,33,37,11.91974,6.92860,0,3,7,12,17,21,24,16.51986,8.16350,3,6,11,16,22,27,30,0.72754,0.80483,0.73323
2015-08-19,05:00:05,231,ashbottoms_2015_08_19_050005.jpg,-8.93936,2400,1,0.23756,0.43043,21.50608,9.21873,7,10,15,21,28,33,37,11.86941,6.83682,0,3,7,12,16,21,23,16.58908,8.11679,3,6,11,16,22,27,30,0.71499,0.79636,0.73547
2015-08-19,05:30:05,231,ashbottoms_2015_08_19_053005.jpg,-2.17171,2400,1,0.23816,0.42594,21.16409,9.10790,7,10,15,21,27,33,37,11.83374,6.87572,0,3,7,12,16,21,23,16.69060,8.13369,3,6,11,17,22,27,30,0.72682,0.79875,0.72387
2015-08-19,06:00:06,231,ashbottoms_2015_08_19_060006.jpg,2.32096,2400,1,0.23611,0.43073,22.24632,9.38467,7,10,16,22,28,34,38,12.19481,6.94124,0,3,7,12,17,21,24,17.20689,8.32309,4,6,11,17,23,28,31,0.70275,0.77756,0.70701
2015-08-19,06:30:06,231,ashbottoms_2015_08_19_063006.jpg,7.85223,2181,1,0.34344,0.28708,93.93420,16.77344,70,75,84,93,102,111,120,112.37614,18.92301,84,90,101,112,122,132,142,120.89338,21.91089,94,100,109,118,128,141,162,0.86802,0.81513,0.80905
2015-08-19,07:00:06,231,ashbottoms_2015_08_19_070006.jpg,13.58728,1259,1,0.36756,0.37026,118.45678,28.47916,78,87,102,117,131,148,166,117.59191,26.43870,77,86,102,118,131,145,159,83.88138,25.71902,53,59,71,81,91,108,130,0.93583,0.88430,0.91912
2015-08-19,08:00:06,231,ashbottoms_2015_08_19_080006.jpg,25.21495,151,1,0.36635,0.39583,127.17987,29.39928,85,94,110,125,141,158,175,117.70865,26.16873,78,87,102,118,131,144,157,76.41473,24.52389,47,54,64,74,83,98,114,0.93374,0.90168,0.90818
2015-08-19,08:30:06,231,ashbottoms_2015_08_19_083006.jpg,31.00738,125,1,0.36767,0.39629,122.58667,27.98725,84,93,107,120,134,150,170,113.73331,23.95319,79,86,100,113,125,137,151,73.01693,22.76236,46,52,62,70,79,93,111,0.93169,0.90784,0.92920
2015-08-19,09:00:06,231,ashbottoms_2015_08_19_090006.jpg,36.71858,198,1,0.36889,0.38653,123.39030,30.12516,81,91,107,121,135,155,178,117.75666,26.67882,78,87,102,117,130,146,162,78.07479,25.92496,47,54,65,74,85,103,124,0.93913,0.89192,0.92691
2015-08-19,10:00:06,231,ashbottoms_2015_08_19_100006.jpg,47.61006,138,1,0.36823,0.39738,126.11787,29.16533,87,96,110,123,137,156,179,116.86529,25.11158,81,89,102,116,128,142,158,74.38688,24.94144,46,52,62,71,80,98,118,0.93732,0.90059,0.92953
2015-08-19,10:30:05,231,ashbottoms_2015_08_19_103005.jpg,52.56769,30,1,0.36313,0.40545,136.91710,29.31434,99,108,121,133,147,166,193,122.62734,25.10520,89,96,108,121,132,146,161,78.15124,26.23912,51,57,65,74,83,100,119,0.92853,0.92514,0.91700
2015-08-19,11:00:05,231,ashbottoms_2015_08_19_110005.jpg,56.97078,31,1,0.36365,0.40422,139.04812,30.13873,100,109,122,135,149,169,200,125.09248,26.06316,91,98,111,123,135,149,166,79.85237,28.08948,51,57,66,75,85,103,125,0.93202,0.92548,0.91820
2015-08-19,11:30:06,231,ashbottoms_2015_08_19_113006.jpg,60.54638,60,1,0.36636,0.39885,125.81347,29.79195,87,97,110,122,135,155,184,115.56426,24.94250,81,89,102,114,125,139,157,74.06120,25.38285,46,52,62,70,79,98,121,0.94046,0.91527,0.93617
2015-08-19,12:00:06,231,ashbottoms_2015_08_19_120006.jpg,62.94409,57,1,0.36569,0.39840,135.06085,30.35507,96,105,119,131,145,165,197,123.97028,26.05047,89,97,110,123,134,148,166,79.97709,27.95720,50,57,67,75,85,104,130,0.93699,0.91805,0.92833
2015-08-19,12:30:06,231,ashbottoms_2015_08_19_123006.jpg,63.83130,22,1,0.36050,0.40329,154.06124,31.89863,111,122,137,150,165,189,227,137.71318,29.10613,100,109,122,135,148,162,188,90.23640,34.05766,56,64,74,84,95,115,149,0.93295,0.94012,0.90966
2015-08-19,13:00:06,231,ashbottoms_2015_08_19_130006.jpg,63.05504,24,1,0.36035,0.39844,135.32190,32.93824,94,103,117,131,146,168,208,122.38732,28.67895,86,95,107,120,132,147,170,81.92426,31.52804,49,56,67,77,88,107,135,0.94722,0.95246,0.93536
2015-08-19,13:30:06,231,ashbottoms_2015_08_19_133006.jpg,60.74970,24,1,0.36057,0.39834,133.81643,33.31394,90,101,117,130,144,167,208,121.12758,28.66985,84,93,106,119,131,145,170,80.99020,31.14592,47,55,66,76,86,107,135,0.94994,0.95076,0.93870
2015-08-19,14:00:06,231,ashbottoms_2015_08_19_140006.jpg,57.24334,25,1,0.36079,0.39785,137.03671,34.90696,90,101,118,133,149,174,215,124.27211,30.24203,84,93,109,122,135,150,177,83.13441,33.05485,47,55,67,78,89,111,142,0.95235,0.94941,0.93472
2015-08-19,14:30:05,231,ashbottoms_2015_08_19_143005.jpg,52.88789,28,1,0.36125,0.39722,138.90155,35.18095,91,103,120,135,150,177,220,126.32549,30.71901,84,95,111,124,137,154,183,84.46075,33.71933,47,56,69,79,90,114,147,0.95253,0.94731,0.93426
2015-08-19,15:00:05,231,ashbottoms_2015_08_19_150005.jpg,47.95602,28,1,0.36179,0.39821,135.16438,35.13805,87,100,117,131,146,172,216,122.80240,30.18730,81,92,108,121,133,150,178,81.46018,32.41760,45,54,66,76,87,110,142,0.95468,0.94590,0.93784
2015-08-19,15:30:06,231,ashbottoms_2015_08_19_153006.jpg,42.64249,30,1,0.36237,0.39887,135.54904,35.17370,86,99,117,132,147,172,215,123.14599,30.10003,80,92,108,122,134,151,177,81.13654,31.92596,45,54,66,76,87,110,142,0.95412,0.93982,0.93487
2015-08-19,16:00:05,231,ashbottoms_2015_08_19_160005.jpg,37.08964,31,1,0.36270,0.39858,137.13481,35.01104,86,100,119,135,150,173,214,124.78903,29.99016,80,93,110,124,136,154,178,82.13127,31.08271,45,54,67,78,89,110,141,0.95390,0.93001,0.92894
2015-08-19,16:30:06,231,ashbottoms_2015_08_19_163006.jpg,31.37743,31,1,0.36350,0.39979,131.50542,34.01690,80,95,114,130,145,166,199,119.56724,28.66749,75,88,106,119,131,148,167,77.85998,28.41837,42,52,64,74,85,104,129,0.95257,0.92173,0.92512
2015-08-19,17:00:06,231,ashbottoms_2015_08_19_170006.jpg,25.58217,34,1,0.36373,0.39931,131.18831,33.49624,78,94,114,130,146,166,193,119.49872,28.43113,74,87,105,120,132,148,166,77.84676,26.82212,42,52,65,75,86,104,124,0.95213,0.90829,0.91616
2015-08-19,17:30:05,231,ashbottoms_2015_08_19_173005.jpg,19.75641,37,1,0.36441,0.39972,131.00546,33.52516,75,92,114,131,147,166,186,119.43062,28.87186,71,86,105,120,133,149,164,77.30470,26.10330,42,52,65,75,86,102,120,0.95458,0.89440,0.90241
2015-08-19,18:00:06,231,ashbottoms_2015_08_19_180006.jpg,13.93576,39,1,0.36471,0.39994,124.89415,33.38168,66,84,108,126,143,161,176,113.89242,28.89471,63,79,99,116,129,144,157,73.49275,23.99283,39,48,62,72,83,96,111,0.96002,0.88450,0.89072
2015-08-19,18:30:06,231,ashbottoms_2015_08_19_183006.jpg,8.18346,46,1,0.36463,0.40278,124.50199,34.63084,63,79,105,126,145,164,178,112.70807,29.77832,61,75,96,114,130,145,158,71.89502,22.87725,37,47,60,71,82,95,108,0.96438,0.87663,0.87472
2015-08-19,19:00:05,231,ashbottoms_2015_08_19_190005.jpg,2.62143,68,1,0.36607,0.41269,127.25502,39.64855,58,74,103,129,153,174,189,112.88017,33.72214,55,69,92,114,133,151,166,68.21931,24.60683,30,40,54,67,80,95,107,0.96846,0.87993,0.86400
2015-08-19,19:30:05,231,ashbottoms_2015_08_19_193005.jpg,-1.96245,132,1,0.36332,0.42806,132.35641,44.73697,58,74,101,132,163,189,207,112.34058,36.00193,54,67,88,112,134,156,173,64.50499,25.79850,26,35,49,63,77,94,108,0.96720,0.87489,0.82824
2015-08-19,20:00:06,231,ashbottoms_2015_08_19_200006.jpg,-8.67263,706,1,0.36581,0.38877,115.99825,25.14285,77,87,100,114,130,146,160,109.14903,23.74695,72,81,95,109,121,137,150,73.22849,23.70019,43,49,60,70,81,100,120,0.94225,0.85842,0.85646
2015-08-19,21:00:05,231,ashbottoms_2015_08_19_210005.jpg,-18.85597,2400,1,0.22794,0.42109,26.61040,10.97918,10,13,19,26,34,41,45,14.40453,7.69056,2,4,9,14,19,24,27,22.17969,9.76579,7,10,16,22,28,35,39,0.61538,0.68415,0.60751
2015-08-19,21:30:05,231,ashbottoms_2015_08_19_213005.jpg,-23.47369,2400,1,0.23849,0.42873,21.86262,9.83451,7,10,15,21,28,35,39,12.16129,7.23953,0,2,7,12,17,22,24,16.96990,8.65798,3,6,11,17,23,28,32,0.70726,0.78590,0.71594
2015-08-19,22:00:06,231,ashbottoms_2015_08_19_220006.jpg,-27.66808,2400,1,0.23767,0.43126,21.79773,9.70725,7,10,15,21,28,34,38,12.01286,7.10721,0,3,7,12,17,21,24,16.73381,8.49479,3,6,11,16,22,28,31,0.70511,0.78602,0.70554
2015-08-19,22:30:06,231,ashbottoms_2015_08_19_223006.jpg,-31.33562,2400,1,0.23496,0.43329,21.86963,9.76146,7,10,15,21,28,35,39,11.85933,7.11555,0,2,7,12,17,21,24,16.74443,8.55197,3,6,11,16,22,28,31,0.70097,0.78140,0.69195
2015-08-20,04:00:05,232,ashbottoms_2015_08_20_040005.jpg,-19.25969,2400,1,0.23712,0.43329,21.55199,9.26089,7,10,15,21,28,34,37,11.79425,6.90508,0,2,7,12,16,21,23,16.39415,8.18550,3,6,11,16,22,27,30,0.71817,0.79685,0.71990
2015-08-20,04:30:05,232,ashbottoms_2015_08_20_043005.jpg,-14.32862,2400,1,0.23591,0.43339,21.88851,9.27610,7,10,15,21,28,34,38,11.91464,6.89421,0,3,7,12,17,21,24,16.70182,8.19766,3,6,11,17,22,27,30,0.71124,0.79345,0.72033
2015-08-20,05:00:06,232,ashbottoms_2015_08_20_050006.jpg,-9.12011,2400,1,0.23764,0.42860,21.34481,9.21475,7,10,15,21,27,33,37,11.83484,6.85399,0,3,7,12,16,21,23,16.62201,8.12780,3,6,11,16,22,27,30,0.71275,0.79349,0.71829
2015-08-20,05:30:05,232,ashbottoms_2015_08_20_053005.jpg,-2.29838,2400,1,0.23634,0.42962,21.41876,9.22075,7,10,15,21,27,33,37,11.78251,6.87765,0,3,7,12,16,21,23,16.65379,8.16355,3,6,11,16,22,27,30,0.71721,0.79863,0.72515
2015-08-20,06:30:05,232,ashbottoms_2015_08_20_063005.jpg,7.69298,1834,1,0.34089,0.34880,111.92656,23.01241,80,87,98,110,122,135,147,109.38895,21.03133,79,85,96,108,120,132,142,99.57253,21.18425,73,78,88,97,107,119,140,0.90876,0.85466,0.85679
2015-08-20,07:00:06,232,ashbottoms_2015_08_20_070006.jpg,13.43399,866,1,0.37807,0.35269,106.68118,29.01953,64,74,90,105,120,137,155,114.35633,27.13803,73,83,97,114,129,144,158,81.43754,26.47028,47,55,67,79,90,107,131,0.94267,0.89860,0.91892
2015-08-20,07:30:05,232,ashbottoms_2015_08_20_073005.jpg,19.23802,141,1,0.36097,0.41212,134.42950,48.29862,57,70,100,134,166,197,217,117.74469,39.46389,59,68,89,116,143,165,181,74.01258,32.64220,35,42,54,70,87,105,120,0.95843,0.90125,0.83357
2015-08-20,08:00:06,232,ashbottoms_2015_08_20_080006.jpg,25.06200,63,1,0.36051,0.40612,133.10860,37.29217,73,87,110,133,155,177,192,118.16054,32.09769,68,79,98,118,136,153,166,76.48588,27.96753,41,49,61,74,87,101,114,0.95556,0.90965,0.86655
2015-08-20,08:30:05,232,ashbottoms_2015_08_20_083005.jpg,30.84731,43,1,0.36050,0.40121,132.89636,33.10883,81,94,113,132,151,170,186,119.41295,28.72877,75,86,102,119,135,150,163,78.92952,25.86952,47,54,65,76,88,102,115,0.95218,0.91381,0.88947
2015-08-20,09:00:06,232,ashbottoms_2015_08_20_090006.jpg,36.55437,36,1,0.36024,0.39890,134.29404,30.97954,89,100,116,132,149,168,185,121.27988,27.03474,81,91,106,120,134,149,162,81.09111,25.67378,51,57,68,78,89,104,118,0.94723,0.91912,0.90146
2015-08-20,09:30:05,232,ashbottoms_2015_08_20_093005.jpg,42.10415,31,1,0.35987,0.39647,139.27769,30.21750,97,107,121,136,153,172,192,126.41810,26.46540,89,97,111,125,138,153,166,85.59632,26.42536,56,62,72,82,93,109,124,0.94275,0.92167,0.90632
2015-08-20,10:00:05,232,ashbottoms_2015_08_20_100005.jpg,47.41509,28,1,0.35947,0.39576,138.31597,29.65023,98,107,121,135,151,170,192,125.63134,25.76264,90,98,111,124,136,151,165,85.54645,26.20529,57,63,72,82,92,108,125,0.94290,0.92842,0.91643
2015-08-20,10:30:06,232,ashbottoms_2015_08_20_103006.jpg,52.35601,25,1,0.35915,0.39493,139.82371,29.63787,101,110,123,136,151,171,197,127.15619,25.70423,93,100,112,125,137,152,168,87.07099,26.69050,58,64,74,83,93,110,129,0.94316,0.93198,0.92198
2015-08-20,11:00:05,232,ashbottoms_2015_08_20_110005.jpg,56.72829,23,1,0.35883,0.39482,136.58230,29.69455,100,108,120,132,146,166,198,124.13370,25.55261,92,99,110,122,133,147,165,85.22151,27.04284,57,63,72,81,90,107,130,0.94585,0.94244,0.93264
2015-08-20,11:30:06,232,ashbottoms_2015_08_20_113006.jpg,60.27135,23,1,0.35910,0.39629,139.62668,30.54273,101,110,123,136,149,170,205,126.52195,26.67303,92,100,112,124,136,150,170,86.18229,28.86189,56,63,72,82,91,109,133,0.94536,0.94239,0.93095
2015-08-20,12:00:07,232,ashbottoms_2015_08_20_120007.jpg,62.63850,23,1,0.35937,0.39717,142.95426,30.94876,103,113,126,139,153,173,211,129.35090,27.36512,95,103,114,127,139,153,174,87.62924,30.08766,57,63,74,83,93,110,137,0.94484,0.94024,0.92725
2015-08-20,12:30:06,232,ashbottoms_2015_08_20_123006.jpg,63.50321,23,1,0.35925,0.39735,143.01775,31.72715,101,112,126,139,153,174,214,129.30338,28.21786,93,102,114,127,139,153,176,87.60359,31.23042,55,62,73,83,93,110,140,0.94674,0.94297,0.92752
2015-08-20,13:00:05,232,ashbottoms_2015_08_20_130005.jpg,62.72264,23,1,0.35947,0.39752,144.00604,32.25325,101,112,127,141,155,175,216,130.22213,28.62304,93,102,115,128,140,155,178,88.03469,31.49927,54,62,74,84,93,110,141,0.94756,0.94070,0.92620
2015-08-20,13:30:06,232,ashbottoms_2015_08_20_133006.jpg,60.42576,23,1,0.35959,0.39764,143.21994,32.98094,98,110,126,140,155,176,216,129.51397,28.82736,90,101,115,128,140,155,177,87.44097,31.15313,52,61,73,84,93,110,141,0.95005,0.93974,0.92836
2015-08-20,14:00:06,232,ashbottoms_2015_08_20_140006.jpg,56.93595,24,1,0.35975,0.39828,139.65103,33.47727,93,106,123,137,151,172,214,126.14079,28.96204,86,97,111,125,137,152,175,84.84219,30.85871,49,58,71,81,91,108,139,0.95269,0.94289,0.93511
2015-08-20,15:00:05,232,ashbottoms_2015_08_20_150005.jpg,47.68128,26,1,0.36048,0.39872,137.32227,34.13943,89,102,120,135,149,172,213,124.15405,28.95374,83,94,109,123,135,151,175,82.93390,30.04470,47,56,69,79,89,108,139,0.95533,0.93942,0.93640
2015-08-20,15:30:06,232,ashbottoms_2015_08_20_153006.jpg,42.37967,27,1,0.36009,0.39870,140.00677,34.36118,90,103,122,138,153,175,215,126.44880,29.25742,83,95,112,126,138,155,177,84.70069,29.80174,48,57,71,81,92,110,140,0.95386,0.93599,0.93344
2015-08-20,16:00:06,232,ashbottoms_2015_08_20_160006.jpg,36.83233,27,1,0.36057,0.39987,133.70790,33.66358,84,98,117,132,146,168,204,120.56748,28.20567,78,90,107,120,132,149,169,80.10591,27.75738,45,54,67,77,87,105,131,0.95302,0.93368,0.93255
2015-08-20,16:30:05,232,ashbottoms_2015_08_20_163005.jpg,31.13216,29,1,0.36022,0.39753,136.04333,33.40453,84,99,119,135,150,171,200,123.27519,28.19965,78,92,109,124,136,152,168,82.90289,26.86185,47,57,70,81,91,107,129,0.95267,0.92696,0.92819
2015-08-20,17:00:05,232,ashbottoms_2015_08_20_170005.jpg,25.34009,32,1,0.36058,0.39774,134.29128,32.63536,82,97,117,134,150,169,191,121.74533,27.68710,77,90,108,122,135,151,164,81.60206,25.45626,46,56,69,80,91,105,123,0.95289,0.91651,0.92030
2015-08-20,17:30:05,232,ashbottoms_2015_08_20_173005.jpg,19.51210,35,1,0.36162,0.39929,131.26961,33.20509,75,92,114,131,148,167,185,118.88366,28.56924,71,86,104,120,133,148,163,78.60202,25.26372,43,53,66,77,88,103,118,0.95735,0.90991,0.91194
2015-08-20,18:00:06,232,ashbottoms_2015_08_20_180006.jpg,13.69073,39,1,0.36204,0.40142,126.56677,33.14670,69,86,109,127,145,163,178,114.14981,28.56464,65,80,99,115,130,144,157,74.57869,23.72041,40,50,63,74,84,98,110,0.96143,0.90096,0.90018
2015-08-20,18:30:05,232,ashbottoms_2015_08_20_183005.jpg,7.94042,49,1,0.36164,0.40440,127.99314,34.56902,67,84,108,129,149,168,182,114.45847,29.55319,64,78,97,116,131,147,160,74.04668,23.18817,40,49,62,73,84,98,110,0.96534,0.89150,0.88286
2015-08-20,19:00:06,232,ashbottoms_2015_08_20_190006.jpg,2.37945,76,1,0.36213,0.41767,130.14136,38.59775,63,80,106,131,155,177,191,112.83638,32.13933,58,72,93,114,132,150,164,68.60997,24.03668,32,41,55,68,81,95,106,0.96782,0.88680,0.86540
2015-08-20,19:30:06,232,ashbottoms_2015_08_20_193006.jpg,-2.14634,166,1,0.35822,0.43090,134.62585,40.70270,67,82,107,134,161,186,203,111.91676,31.77186,61,72,92,111,130,150,165,65.88383,24.31392,31,39,51,64,78,95,108,0.96036,0.86229,0.80067
2015-08-20,20:00:05,232,ashbottoms_2015_08_20_200005.jpg,-8.93763,963,1,0.36729,0.36423,116.54625,28.41729,74,84,100,115,131,150,166,117.52412,26.22556,78,87,102,117,130,148,163,85.90738,26.52225,53,60,71,82,94,115,139,0.95890,0.87678,0.90353
2015-08-20,20:30:06,232,ashbottoms_2015_08_20_203006.jpg,-14.17745,2389,1,0.33922,0.32204,105.76058,20.74561,75,82,93,104,117,130,141,111.40366,20.28351,81,88,99,111,121,135,147,111.24811,22.91999,83,89,98,107,119,136,158,0.90497,0.80562,0.79706
2015-08-20,21:00:06,232,ashbottoms_2015_08_20_210006.jpg,-19.14588,2400,1,0.22991,0.41872,25.76480,10.88325,9,12,18,25,33,40,44,14.14656,7.70346,1,4,9,14,19,24,27,21.62070,9.69179,6,9,15,21,28,34,38,0.63224,0.70002,0.63753
2015-08-20,21:30:05,232,ashbottoms_2015_08_20_213005.jpg,-23.77188,2400,1,0.23266,0.43121,22.28358,10.01655,7,10,15,22,29,35,40,12.02317,7.28165,0,2,7,12,17,21,24,17.36958,8.82571,3,6,11,17,23,29,32,0.69574,0.77347,0.69518
2015-08-20,22:00:06,232,ashbottoms_2015_08_20_220006.jpg,-27.97743,2400,1,0.23592,0.43254,22.26721,9.97208,7,10,15,22,29,35,39,12.14541,7.27852,0,2,7,12,17,22,24,17.06791,8.74754,3,6,11,17,23,28,32,0.69678,0.78140,0.69869
2015-08-20,22:30:05,232,ashbottoms_2015_08_20_223005.jpg,-31.65361,2400,1,0.23671,0.43102,22.01646,9.80252,7,10,15,22,28,35,39,12.09130,7.19153,0,2,7,12,17,21,24,16.97266,8.61424,3,6,11,17,23,28,32,0.70363,0.78652,0.71196
2015-08-21,04:00:05,233,ashbottoms_2015_08_21_040005.jpg,-19.47187,2400,1,0.23676,0.43141,21.56603,9.37343,7,10,15,21,28,34,38,11.83580,6.90576,0,3,7,12,16,21,24,16.58802,8.21678,3,6,11,16,22,27,30,0.70582,0.79249,0.70994
2015-08-21,04:30:06,233,ashbottoms_2015_08_21_043006.jpg,-14.52288,2400,1,0.23527,0.43368,22.05745,9.42345,7,10,15,22,28,34,38,11.96603,6.93593,0,3,7,12,17,21,24,16.83712,8.24946,3,6,11,17,22,28,31,0.70436,0.79163,0.71590
2015-08-21,05:00:05,233,ashbottoms_2015_08_21_050005.jpg,-9.30723,2400,1,0.23834,0.43045,21.63833,9.39113,7,10,15,21,28,34,38,11.98090,6.94226,0,3,7,12,17,21,24,16.64970,8.23404,3,6,11,16,22,27,30,0.70728,0.79559,0.71416
2015-08-21,05:30:06,233,ashbottoms_2015_08_21_053006.jpg,-2.43012,2400,1,0.23828,0.42798,21.34751,9.35037,7,10,15,21,27,34,37,11.88540,6.91348,0,3,7,12,16,21,24,16.64683,8.26056,3,6,11,16,22,27,31,0.71023,0.79113,0.70223
