#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:32:56
# Update Date: 2019-01-14
# Update Time: 05:19:05
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-03-21,10:01:13,80,upperbuffalo_2014_03_21_100113.jpg,41.92595,NA,1,0.32491,0.30440,80.30669,3.67465,74,76,78,80,83,85,86,85.71686,3.45462,80,81,83,86,88,90,91,97.79504,3.64757,92,93,95,98,100,103,104,0.87037,0.95207,0.85754
2014-03-21,11:01:17,80,upperbuffalo_2014_03_21_110117.jpg,49.99117,NA,1,0.32492,0.29732,90.28151,3.39673,84,86,88,90,93,95,96,98.66262,3.17158,93,95,97,99,101,102,103,114.70509,4.13796,108,109,112,115,118,120,121,0.81980,0.91140,0.85570
2014-03-21,12:01:08,80,upperbuffalo_2014_03_21_120108.jpg,54.25735,NA,1,0.32388,0.30202,93.25432,3.64889,87,88,91,93,96,98,99,100.00238,3.63705,94,95,98,100,103,104,106,115.50739,4.46396,108,110,112,116,119,121,122,0.90706,0.92331,0.88382
2014-03-21,13:01:22,80,upperbuffalo_2014_03_21_130122.jpg,53.35851,NA,1,0.32250,0.30610,96.50013,4.17803,89,91,94,97,99,102,103,101.66901,3.66308,95,97,99,102,104,106,107,117.08820,4.68627,109,111,114,118,121,123,124,0.90039,0.90802,0.84795
2014-03-21,14:01:27,80,upperbuffalo_2014_03_21_140127.jpg,47.60936,NA,1,0.32297,0.31227,95.60248,3.56880,89,91,93,96,98,100,101,98.87660,3.30738,93,94,97,99,101,103,104,111.67013,3.65127,106,107,109,112,114,116,117,0.87634,0.92283,0.81616
2014-03-21,15:01:16,80,upperbuffalo_2014_03_21_150116.jpg,38.69920,NA,1,0.32307,0.31070,97.48522,3.81946,91,93,95,97,100,102,104,101.36557,3.56240,96,97,99,101,104,106,107,114.91042,3.94844,109,110,112,115,118,120,121,0.89892,0.91326,0.81810
2014-03-21,16:01:04,80,upperbuffalo_2014_03_21_160104.jpg,28.03463,NA,1,0.32410,0.31511,103.07417,4.73394,95,97,100,103,106,109,111,106.01378,4.52121,99,100,103,106,109,112,113,118.01466,4.74250,110,112,115,118,121,124,126,0.94722,0.96422,0.91294
2014-03-21,17:01:07,80,upperbuffalo_2014_03_21_170107.jpg,16.42332,NA,1,0.32449,0.30656,94.23052,5.12372,85,87,91,95,98,100,102,99.74167,4.64448,92,94,97,100,103,106,107,113.40378,4.52972,106,107,110,113,117,119,121,0.93589,0.92208,0.82354
2014-03-21,18:01:09,80,upperbuffalo_2014_03_21_180109.jpg,4.49181,NA,1,0.32316,0.29241,75.00451,4.62278,67,69,72,75,78,81,82,82.89138,4.13783,76,78,80,83,86,88,90,98.60636,4.34965,91,93,95,99,102,104,106,0.89191,0.93253,0.86776
2014-03-21,19:01:16,80,upperbuffalo_2014_03_21_190116.jpg,-7.82519,NA,1,0.31402,0.26893,32.71411,1.44148,30,31,32,33,34,34,35,38.19907,2.03867,35,36,37,38,40,41,42,50.73140,2.59203,47,47,49,51,53,54,55,0.54932,0.89937,0.51298
2014-03-21,20:01:13,80,upperbuffalo_2014_03_21_200113.jpg,-19.73909,NA,1,0.28159,0.19398,35.00952,1.82219,32,33,34,35,36,37,38,50.82298,2.27172,47,48,49,51,53,54,55,94.65172,3.43621,90,91,93,95,97,99,100,0.72752,0.91424,0.70071
2014-03-22,07:00:56,81,upperbuffalo_2014_03_22_070056.jpg,8.63527,NA,1,0.28137,0.15576,10.25244,0.90006,9,9,10,10,11,11,12,18.52080,1.05285,17,17,18,18,19,20,21,37.05086,1.24837,35,36,36,37,38,38,39,0.10954,0.74544,0.16608
2014-03-22,08:00:56,81,upperbuffalo_2014_03_22_080056.jpg,20.55204,NA,1,0.34013,0.34167,56.60023,4.48343,50,51,53,56,59,63,65,56.34503,4.36062,50,51,53,56,59,62,65,52.71160,3.45697,48,49,50,52,55,58,59,0.95939,0.91153,0.90838
2014-03-22,09:01:04,81,upperbuffalo_2014_03_22_090104.jpg,31.98310,NA,1,0.33224,0.29487,91.18178,4.49632,84,85,88,91,95,97,99,102.73453,3.70776,97,98,100,103,105,108,109,115.30594,4.16965,109,110,112,115,118,121,122,0.77002,0.94055,0.68128
2014-03-22,10:01:06,81,upperbuffalo_2014_03_22_100106.jpg,42.26225,NA,1,0.32467,0.28986,74.62917,3.00689,70,71,73,75,77,79,80,83.59334,3.33876,78,79,81,83,86,88,89,99.24706,3.63308,93,95,97,99,102,104,105,0.71263,0.90770,0.78852
2014-03-22,11:01:07,81,upperbuffalo_2014_03_22_110107.jpg,50.36135,NA,1,0.32358,0.29954,71.96605,3.03817,67,68,70,72,74,76,77,77.74054,3.18237,73,74,76,78,80,82,83,90.54736,3.66855,85,86,88,91,93,95,97,0.83599,0.91565,0.77459
2014-03-22,12:01:26,81,upperbuffalo_2014_03_22_120126.jpg,54.66699,NA,1,0.32515,0.27216,63.37334,4.39498,56,58,60,63,66,69,71,75.71436,4.12564,69,70,73,76,78,81,83,93.76885,4.86478,86,88,90,94,97,100,102,0.85687,0.95648,0.80631
2014-03-22,13:01:12,81,upperbuffalo_2014_03_22_130112.jpg,53.73359,NA,1,0.31940,0.28905,86.20095,7.12947,74,77,81,86,91,95,98,95.24931,6.05766,85,87,91,95,100,103,106,116.76622,5.98861,107,109,113,117,121,125,127,0.93269,0.91505,0.76799
2014-03-22,14:01:15,81,upperbuffalo_2014_03_22_140115.jpg,47.93550,NA,1,0.32208,0.29746,81.32435,10.46900,66,68,73,80,88,97,100,88.05625,9.52196,74,76,80,88,95,101,104,104.01979,8.90053,90,92,97,104,111,116,118,0.98350,0.97855,0.96151
2014-03-22,15:01:09,81,upperbuffalo_2014_03_22_150109.jpg,38.96145,NA,1,0.32299,0.26418,96.55801,3.67999,90,92,94,97,99,101,102,118.05425,4.02183,111,113,115,118,121,123,124,150.88675,5.47576,142,144,147,151,155,158,159,0.83818,0.92066,0.71635
2014-03-22,16:01:09,81,upperbuffalo_2014_03_22_160109.jpg,28.22193,NA,1,0.32290,0.29959,104.56753,5.69102,94,97,102,105,108,111,112,112.70421,5.35760,103,106,109,113,117,119,120,131.76572,5.60007,122,124,128,132,136,138,140,0.93777,0.94740,0.84868
2014-03-22,17:01:10,81,upperbuffalo_2014_03_22_170110.jpg,16.59296,NA,1,0.32376,0.27710,63.31220,3.44550,58,59,61,63,66,68,69,73.97294,3.57586,68,69,71,74,77,78,80,91.19344,4.31994,84,86,88,91,94,96,98,0.72398,0.92845,0.69390
2014-03-22,18:01:14,81,upperbuffalo_2014_03_22_180114.jpg,4.64131,NA,1,0.32163,0.24209,71.17301,2.39587,67,68,70,71,73,74,75,94.55738,3.19533,89,91,93,95,97,98,99,128.26535,4.48045,121,123,125,129,131,134,135,0.79175,0.94302,0.79712
2014-03-22,19:01:31,81,upperbuffalo_2014_03_22_190131.jpg,-7.69718,NA,1,0.31429,0.23939,60.60248,2.67775,56,57,59,61,62,64,65,79.56189,2.96406,75,76,78,80,82,83,84,112.98634,4.01665,107,109,111,113,116,118,119,0.83923,0.93301,0.80186
2014-03-22,20:01:42,81,upperbuffalo_2014_03_22_200142.jpg,-19.64420,NA,1,0.27838,0.14684,17.21862,1.57369,14,15,16,17,18,19,20,32.64270,2.03647,29,30,31,33,34,35,36,67.39890,3.44579,62,64,65,67,70,72,73,0.76552,0.91959,0.79511
2014-03-23,07:00:55,82,upperbuffalo_2014_03_23_070055.jpg,8.92228,NA,1,0.29090,0.15798,12.26284,1.23947,10,11,11,12,13,14,14,22.58056,1.48220,20,21,22,23,24,24,25,42.78101,2.30094,39,39,41,43,44,46,47,0.47136,0.84842,0.58875
2014-03-23,08:00:54,82,upperbuffalo_2014_03_23_080054.jpg,20.84825,NA,1,0.34473,0.35256,52.26309,6.04615,44,45,47,52,56,62,63,51.10336,5.30488,43,44,47,51,54,60,61,44.87334,3.45180,39,40,42,45,48,49,50,0.96576,0.92145,0.88265
2014-03-23,09:00:58,82,upperbuffalo_2014_03_23_090058.jpg,32.28811,NA,1,0.33251,0.28649,84.88261,7.06728,74,76,80,84,89,95,97,98.51842,8.05849,86,88,92,99,103,111,112,112.88712,8.76304,99,101,105,114,119,125,126,0.95323,0.97661,0.92043
2014-03-23,10:01:04,82,upperbuffalo_2014_03_23_100104.jpg,42.61083,NA,1,0.32498,0.27251,86.29604,6.05803,76,78,82,87,91,94,95,102.91193,6.09954,93,95,99,103,107,111,113,127.45878,6.41233,117,119,123,128,133,136,137,0.96207,0.97023,0.93571
2014-03-23,11:01:11,82,upperbuffalo_2014_03_23_110111.jpg,50.75629,NA,1,0.32383,0.26563,77.67602,4.55326,70,72,75,78,81,83,85,94.69544,4.70557,87,89,91,95,98,101,102,120.05412,4.81131,112,114,117,120,124,126,128,0.91728,0.95049,0.87019
2014-03-23,12:01:13,82,upperbuffalo_2014_03_23_120113.jpg,55.06076,NA,1,0.32241,0.27127,79.92207,4.24042,73,74,77,80,83,85,87,94.99098,4.26096,88,90,92,95,98,101,102,119.71097,4.22160,113,114,117,120,123,125,126,0.87185,0.93476,0.77403
2014-03-23,13:01:10,82,upperbuffalo_2014_03_23_130110.jpg,54.09976,NA,1,0.31858,0.29723,82.05963,4.42666,75,76,79,82,85,88,89,87.95177,4.32946,81,82,85,88,91,93,95,106.06703,4.55377,98,100,103,106,109,112,113,0.94086,0.94931,0.86977
2014-03-23,14:01:09,82,upperbuffalo_2014_03_23_140109.jpg,48.24730,NA,1,0.32051,0.30508,84.63355,5.04668,76,78,81,85,88,91,93,88.91343,4.85391,81,83,86,89,92,95,97,103.86808,5.13511,96,97,100,104,107,111,113,0.92621,0.94241,0.85742
2014-03-23,15:01:10,82,upperbuffalo_2014_03_23_150110.jpg,39.19955,NA,1,0.32123,0.31102,96.87422,4.99586,89,91,94,97,100,103,105,100.05412,4.71958,92,94,97,100,103,106,108,114.54635,4.78037,107,109,112,115,118,121,122,0.94640,0.93870,0.89274
2014-03-23,16:01:06,82,upperbuffalo_2014_03_23_160106.jpg,28.43272,NA,1,0.32319,0.31776,105.51491,7.24901,93,96,101,106,110,114,116,107.31797,6.88202,96,99,103,108,112,116,118,119.22801,6.81196,108,111,115,119,124,128,130,0.97826,0.97574,0.93928
2014-03-23,17:01:27,82,upperbuffalo_2014_03_23_170127.jpg,16.71524,NA,1,0.32489,0.32152,106.84954,9.88688,88,94,102,108,114,118,120,107.96906,9.15908,91,96,103,109,115,118,120,117.50890,8.42250,103,107,112,118,124,128,130,0.98781,0.96318,0.93909
2014-03-23,18:01:12,82,upperbuffalo_2014_03_23_180112.jpg,4.81339,NA,1,0.32620,0.32519,101.79917,15.15548,72,81,94,105,113,118,121,102.11401,13.49565,76,84,94,104,112,117,120,109.12929,10.95991,89,95,102,110,117,122,125,0.99009,0.97157,0.94771
2014-03-23,19:01:12,82,upperbuffalo_2014_03_23_190112.jpg,-7.44970,NA,1,0.33135,0.31272,83.35430,24.60353,47,51,62,82,102,118,125,88.31847,17.19648,65,67,73,86,101,114,119,94.86933,11.01527,80,82,86,93,103,111,115,0.97976,0.93302,0.86733
2014-03-23,20:01:02,82,upperbuffalo_2014_03_23_200102.jpg,-19.32543,NA,1,0.29593,0.22286,39.58644,4.20580,33,34,37,39,42,45,47,52.56728,4.02161,46,47,50,52,55,58,59,85.47845,4.31005,79,80,82,85,89,91,93,0.94561,0.93927,0.89545
2014-03-24,04:00:38,83,upperbuffalo_2014_03_24_040038.jpg,-26.66027,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24,07:00:55,83,upperbuffalo_2014_03_24_070055.jpg,9.21245,NA,1,0.26110,0.20962,9.08983,0.92303,8,8,8,9,10,10,10,11.32185,0.92042,10,10,11,12,12,12,13,22.95101,1.30155,20,21,22,23,24,24,25,0.77569,0.56889,0.76179
2014-03-24,08:00:55,83,upperbuffalo_2014_03_24_080055.jpg,21.15365,NA,1,0.33351,0.32685,54.73741,6.03396,45,47,50,55,59,63,65,55.85292,5.69767,47,48,51,56,60,64,65,56.88036,4.54250,50,51,53,57,60,63,64,0.97263,0.94773,0.92709
2014-03-24,09:01:08,83,upperbuffalo_2014_03_24_090108.jpg,32.64117,NA,1,0.33418,0.28048,77.58594,5.78774,68,71,74,77,81,86,88,92.44037,7.12023,81,83,87,93,97,103,104,106.59371,7.26829,95,97,101,107,112,117,118,0.94335,0.97868,0.91765
2014-03-24,10:01:12,83,upperbuffalo_2014_03_24_100112.jpg,42.98484,NA,1,0.32897,0.27931,64.28564,3.71620,58,59,62,64,67,69,70,75.71486,4.21148,69,70,73,76,79,81,82,90.15861,4.60746,82,84,87,90,94,96,97,0.89837,0.91138,0.83039
2014-03-24,11:01:31,83,upperbuffalo_2014_03_24_110131.jpg,51.17977,NA,1,0.32374,0.29546,67.68416,3.62027,62,63,65,68,70,72,74,74.16174,3.74594,68,69,72,74,77,79,80,87.23428,3.93055,81,82,85,87,90,92,94,0.90027,0.94515,0.89349
2014-03-24,12:01:26,83,upperbuffalo_2014_03_24_120126.jpg,55.46693,NA,1,0.32170,0.29461,79.32962,4.21818,73,74,76,79,82,85,86,86.62328,4.38126,79,81,84,87,90,92,94,103.31822,5.09127,95,96,100,103,107,110,112,0.93969,0.94418,0.89850
2014-03-24,13:01:17,83,upperbuffalo_2014_03_24_130117.jpg,54.45552,NA,1,0.32186,0.31157,103.94337,6.00627,94,96,100,104,108,111,113,107.37647,5.28759,99,101,104,107,111,114,116,122.29541,5.24777,114,116,119,122,126,129,131,0.93855,0.90345,0.80005
2014-03-24,14:01:12,83,upperbuffalo_2014_03_24_140112.jpg,48.53787,NA,1,0.32342,0.31058,89.74092,5.28390,81,83,86,90,93,97,99,93.44989,4.93320,85,87,90,93,97,100,102,105.75307,5.06028,97,99,102,106,109,113,114,0.93222,0.97213,0.90267
2014-03-24,15:01:17,83,upperbuffalo_2014_03_24_150117.jpg,39.41876,NA,1,0.32286,0.30476,85.22914,8.20709,74,75,79,84,91,97,100,90.29128,7.74575,79,81,85,90,96,101,104,104.13806,7.70744,92,94,99,104,110,115,117,0.97642,0.97270,0.94726
2014-03-24,16:01:19,83,upperbuffalo_2014_03_24_160119.jpg,28.59155,NA,1,0.32458,0.30411,76.41055,3.51625,71,72,74,76,79,81,82,81.55412,3.28047,76,77,79,82,84,86,87,93.29679,3.33290,88,89,91,93,96,98,99,0.86905,0.95765,0.86399
2014-03-24,17:01:11,83,upperbuffalo_2014_03_24_170111.jpg,16.94546,NA,1,0.32265,0.29713,61.87710,3.32192,57,58,60,62,64,66,67,67.19181,3.15262,62,63,65,67,69,71,72,79.18354,3.23362,74,75,77,79,81,84,85,0.89019,0.96486,0.87982
2014-03-24,18:01:07,83,upperbuffalo_2014_03_24_180107.jpg,4.99499,NA,1,0.31988,0.29218,62.12002,3.45532,57,58,60,62,64,67,68,68.00902,3.32872,63,64,66,68,70,72,74,82.47720,3.72850,76,78,80,82,85,87,89,0.89425,0.88025,0.81607
2014-03-24,19:01:10,83,upperbuffalo_2014_03_24_190110.jpg,-7.26038,NA,1,0.31523,0.28852,63.15134,3.62270,57,58,61,63,66,68,69,68.99699,3.46023,63,65,67,69,71,73,75,86.73240,3.75083,81,82,84,87,90,92,93,0.94842,0.92351,0.91631
2014-03-24,20:01:09,83,upperbuffalo_2014_03_24_200109.jpg,-19.15856,NA,1,0.27316,0.15728,23.12290,1.35219,21,21,22,23,24,25,25,40.15936,1.67944,37,38,39,40,41,42,43,83.73753,2.49020,80,81,82,84,85,87,88,0.74585,0.86445,0.69537
2014-03-25,07:00:55,84,upperbuffalo_2014_03_25_070055.jpg,9.50228,NA,1,0.29449,0.18401,23.00814,2.33926,19,20,21,23,25,26,27,36.82273,2.84089,32,33,35,37,39,41,41,65.20722,3.95463,59,60,62,65,68,70,72,0.91284,0.95042,0.89224
2014-03-25,08:00:56,84,upperbuffalo_2014_03_25_080056.jpg,21.45831,NA,1,0.34241,0.36025,105.51052,8.68134,93,95,98,105,112,118,121,100.28552,7.98237,88,90,94,100,106,112,114,87.08181,5.04718,79,80,83,87,91,94,95,0.98116,0.94242,0.92431
2014-03-25,09:01:20,84,upperbuffalo_2014_03_25_090120.jpg,32.99953,NA,1,0.34193,0.29054,126.44876,5.98179,117,119,122,126,130,135,137,148.81458,8.31006,136,138,142,149,155,160,163,159.95340,7.58667,148,150,154,160,165,170,173,0.96329,0.97385,0.96944
2014-03-25,10:01:16,84,upperbuffalo_2014_03_25_100116.jpg,43.34743,NA,1,0.33343,0.25611,98.01766,3.51652,92,93,95,98,101,103,104,127.60724,5.31720,119,120,124,128,132,135,136,157.08945,5.45003,148,150,153,157,161,164,166,0.86327,0.96508,0.81105
2014-03-25,11:01:19,84,upperbuffalo_2014_03_25_110119.jpg,51.54440,NA,1,0.32582,0.26026,90.46254,3.40682,85,86,88,91,93,94,96,113.25332,4.02130,106,108,110,113,116,118,119,143.87409,4.24808,137,138,141,144,147,149,150,0.80927,0.90534,0.69672
2014-03-25,12:01:13,84,upperbuffalo_2014_03_25_120113.jpg,55.85967,NA,1,0.32519,0.23458,60.31233,4.12332,55,56,58,60,62,64,68,83.60799,3.54762,79,80,81,83,85,88,89,113.18341,4.30507,107,108,110,113,116,118,120,0.87812,0.88256,0.72883
2014-03-25,13:01:16,84,upperbuffalo_2014_03_25_130116.jpg,54.81811,NA,1,0.32030,0.29507,81.74104,5.76031,71,74,78,82,86,89,90,88.72989,5.45464,79,82,85,89,93,95,97,106.55212,5.53348,97,100,103,107,110,114,115,0.96577,0.95378,0.90991
2014-03-25,14:01:32,84,upperbuffalo_2014_03_25_140132.jpg,48.78908,NA,1,0.31779,0.24871,62.54047,18.28537,43,45,48,56,74,93,99,79.91080,14.13531,64,65,69,75,89,103,108,109.00651,11.49712,95,96,100,106,117,128,131,0.99332,0.98350,0.96943
2014-03-25,15:01:19,84,upperbuffalo_2014_03_25_150119.jpg,39.64998,NA,1,0.32027,0.29755,86.50601,16.46812,54,60,75,91,99,105,107,93.11250,13.07502,69,72,84,96,103,108,111,111.10950,9.99338,93,96,104,112,118,123,126,0.99191,0.97910,0.96058
2014-03-25,16:01:18,84,upperbuffalo_2014_03_25_160118.jpg,28.79285,NA,1,0.32254,0.32032,106.96279,7.70887,94,98,103,107,112,116,119,107.70220,7.22408,96,99,103,108,112,117,120,119.25745,7.19646,108,110,115,119,124,128,131,0.98005,0.97846,0.94439
2014-03-25,17:01:18,84,upperbuffalo_2014_03_25_170118.jpg,17.09856,NA,1,0.32485,0.32547,106.90854,10.25853,87,94,102,108,114,118,120,106.70433,9.61817,89,94,101,108,114,118,120,114.85893,8.57079,100,104,109,116,121,125,127,0.99042,0.96972,0.94938
2014-03-25,18:01:14,84,upperbuffalo_2014_03_25_180114.jpg,5.13677,NA,1,0.32596,0.32710,103.36419,14.25454,76,84,96,106,113,119,122,103.00226,12.93463,79,86,96,105,112,118,121,109.63317,10.44191,91,96,103,111,117,122,125,0.98990,0.96907,0.95025
2014-03-25,19:01:15,84,upperbuffalo_2014_03_25_190115.jpg,-7.09459,NA,1,0.33045,0.32149,89.19356,22.93228,53,58,70,89,107,121,126,91.67990,16.08023,69,71,78,91,104,115,120,96.56552,10.62432,81,84,88,96,104,112,115,0.97899,0.93608,0.87269
2014-03-25,20:01:20,84,upperbuffalo_2014_03_25_200120.jpg,-19.00414,NA,1,0.29066,0.19057,35.29955,3.55609,30,31,33,35,38,40,41,53.84064,3.99268,48,49,51,54,57,59,60,96.09258,4.58802,89,90,93,96,99,102,104,0.92294,0.93541,0.86479
2014-03-26,07:00:51,85,upperbuffalo_2014_03_26_070051.jpg,9.77827,NA,1,0.29066,0.19057,35.29955,3.55609,30,31,33,35,38,40,41,53.84064,3.99268,48,49,51,54,57,59,60,96.09258,4.58802,89,90,93,96,99,102,104,0.92294,0.93541,0.86479
2014-03-26,08:00:57,85,upperbuffalo_2014_03_26_080057.jpg,21.76208,NA,1,0.33792,0.32948,79.59609,7.49440,69,70,73,80,85,91,92,81.63468,7.39611,71,72,75,82,87,93,94,80.34741,6.30294,71,72,75,81,85,89,90,0.97893,0.97375,0.95222
2014-03-26,09:01:06,85,upperbuffalo_2014_03_26_090106.jpg,33.27701,NA,1,0.33319,0.26443,80.53708,4.99256,73,74,77,81,84,88,89,101.47757,6.78482,91,93,96,101,106,112,113,122.54936,7.19548,110,112,117,124,127,132,133,0.93629,0.94256,0.85802
2014-03-26,10:01:16,85,upperbuffalo_2014_03_26_100116.jpg,43.69834,NA,1,0.32655,0.25273,86.70308,4.69717,79,81,83,87,90,93,94,112.02781,5.45203,103,105,108,112,116,119,120,144.33688,5.68684,135,137,140,145,149,152,153,0.89846,0.94479,0.85394
2014-03-26,11:01:10,85,upperbuffalo_2014_03_26_110110.jpg,51.91343,NA,1,0.32565,0.24447,74.80794,3.45948,69,70,73,75,77,79,80,99.64883,3.91284,93,94,97,100,103,104,105,131.54059,4.25132,124,126,129,132,135,136,137,0.85355,0.89190,0.79823
2014-03-26,12:01:15,85,upperbuffalo_2014_03_26_120115.jpg,56.25908,NA,1,0.32185,0.25648,67.59897,2.88694,63,64,66,68,70,71,72,84.82774,3.11711,80,81,83,85,87,89,90,111.13643,3.70830,105,107,109,111,114,116,117,0.86662,0.87199,0.75304
2014-03-26,13:01:12,85,upperbuffalo_2014_03_26_130112.jpg,55.18253,NA,1,0.32392,0.28332,88.95177,3.58919,83,84,87,89,91,93,95,101.69932,2.96764,97,98,100,102,104,105,106,123.31371,3.92482,117,118,121,123,126,128,130,0.80165,0.80754,0.58099
2014-03-26,14:01:32,85,upperbuffalo_2014_03_26_140132.jpg,49.08171,NA,1,0.32177,0.29901,85.88487,3.41238,80,82,84,86,88,90,92,92.42283,3.24429,87,88,90,92,95,97,98,108.92207,3.79739,103,104,106,109,112,114,115,0.88239,0.90473,0.82181
2014-03-26,15:01:06,85,upperbuffalo_2014_03_26_150106.jpg,39.92184,NA,1,0.32070,0.29924,85.38925,3.46547,80,81,83,85,88,90,91,91.51503,3.29813,86,87,89,92,94,96,97,108.45377,3.64052,102,104,106,109,111,113,114,0.91510,0.86883,0.81319
2014-03-26,16:01:07,85,upperbuffalo_2014_03_26_160107.jpg,29.02428,NA,1,0.32371,0.30685,97.60085,4.66371,89,91,95,98,101,103,105,102.96517,4.36580,96,97,100,103,106,109,110,117.50777,4.29860,111,112,114,117,121,123,124,0.89576,0.89212,0.77764
2014-03-26,17:01:12,85,upperbuffalo_2014_03_26_170112.jpg,17.29364,NA,1,0.32225,0.26468,70.92395,2.08834,68,68,70,71,72,74,74,86.34954,2.73682,82,83,85,86,88,90,90,110.68667,3.95365,104,106,109,111,113,115,116,0.80324,0.91205,0.73455
