#
# ROI color statistics timeseries for gatesofthemountains
#
# Site: gatesofthemountains
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8262
# Lon: -111.7107
# Elev: 2387
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 12:48:03
# Update Date: 2019-01-14
# Update Time: 04:25:54
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-06-09,09:00:00,160,gatesofthemountains_2001_06_09_090000.jpg,42.59308,NA,1,0.34215,0.35608,132.75462,23.82105,91,103,120,135,147,158,169,127.56017,21.97620,88,100,117,129,140,152,161,112.50612,22.24702,70,83,102,115,125,136,148,0.97758,0.96550,0.95954
2001-06-09,12:00:00,160,gatesofthemountains_2001_06_09_120000.jpg,65.58958,NA,1,0.34447,0.35007,131.74419,26.06499,84,99,119,134,146,159,173,129.63881,24.25426,85,99,119,132,143,156,168,114.95580,23.82539,69,83,104,117,128,141,154,0.98140,0.97091,0.96250
2001-06-09,15:00:00,160,gatesofthemountains_2001_06_09_150000.jpg,51.09162,NA,1,0.36127,0.34247,100.77973,25.29590,58,70,86,102,116,129,144,106.31393,23.99934,64,77,93,107,121,134,148,87.18267,20.82280,50,60,75,89,99,110,122,0.98571,0.96933,0.96196
2001-06-10,09:00:00,161,gatesofthemountains_2001_06_10_090000.jpg,42.61221,NA,1,0.33834,0.35457,116.44738,22.70039,78,89,104,118,129,142,153,111.11542,20.49633,75,85,101,113,123,133,144,100.85306,20.74692,62,74,90,103,112,124,134,0.97613,0.96872,0.96047
2001-06-10,12:00:00,161,gatesofthemountains_2001_06_10_120000.jpg,65.65504,NA,1,0.35617,0.33122,93.12819,19.52350,61,69,81,94,103,114,127,100.14436,18.38626,69,77,89,101,111,121,132,87.89831,17.30696,58,65,78,89,98,108,117,0.97697,0.96261,0.95531
2001-06-10,15:00:00,161,gatesofthemountains_2001_06_10_150000.jpg,51.17757,NA,1,0.34147,0.34402,109.32249,20.36672,75,83,96,111,121,132,145,108.51296,18.40911,77,84,97,110,119,130,141,99.94863,18.50528,66,75,89,101,111,121,131,0.97877,0.96582,0.95879
2001-06-11,09:00:00,162,gatesofthemountains_2001_06_11_090000.jpg,42.62601,NA,1,0.34818,0.33560,76.99220,15.16267,51,58,69,78,85,94,102,79.87850,14.38324,54,61,72,80,88,96,104,72.54635,14.59155,45,54,65,73,81,89,96,0.96974,0.96462,0.95907
2001-06-11,12:00:00,162,gatesofthemountains_2001_06_11_120000.jpg,65.71360,NA,1,0.34572,0.33565,90.07539,16.85912,61,71,82,89,98,109,120,92.77963,16.27641,65,73,85,92,101,112,121,85.50933,15.95252,57,66,78,86,94,103,112,0.97040,0.96027,0.95456
2001-06-11,15:00:00,162,gatesofthemountains_2001_06_11_150000.jpg,51.25909,NA,1,0.34505,0.35044,113.77628,24.62328,71,83,98,115,128,142,156,112.02841,22.58226,72,83,99,113,125,139,151,98.86545,21.31264,62,71,86,100,111,123,135,0.98253,0.96851,0.96448
2001-06-12,09:00:00,163,gatesofthemountains_2001_06_12_090000.jpg,42.63452,NA,1,0.35584,0.31890,56.16105,14.77598,37,40,46,53,65,76,82,62.66703,15.75839,43,47,51,59,72,84,92,57.28231,18.99080,35,38,43,52,70,84,92,0.97942,0.97998,0.96787
2001-06-12,12:00:00,163,gatesofthemountains_2001_06_12_120000.jpg,65.76525,NA,1,0.34033,0.29632,127.76308,6.73727,117,119,123,128,133,137,139,146.74031,5.51302,137,139,143,147,151,154,155,156.66349,5.65206,147,150,153,156,160,165,166,0.92312,0.91027,0.91357
2001-06-12,15:00:00,163,gatesofthemountains_2001_06_12_150000.jpg,51.33615,NA,1,0.33750,0.30193,142.64852,7.75577,131,133,136,142,149,154,155,159.45681,5.73229,149,151,156,160,164,167,168,170.35507,6.64439,158,161,167,171,175,179,180,0.93663,0.94100,0.92345
2001-06-13,09:00:00,164,gatesofthemountains_2001_06_13_090000.jpg,42.63782,NA,1,0.33552,0.28752,123.03296,5.09731,116,117,119,122,127,131,132,143.57185,3.53943,138,139,141,143,146,149,150,161.30412,3.69027,156,157,159,161,164,166,168,0.83955,0.81751,0.80954
2001-06-13,12:00:00,164,gatesofthemountains_2001_06_13_120000.jpg,65.80997,NA,1,0.32823,0.28668,127.90515,6.63782,119,121,123,126,135,138,139,146.44427,4.71531,140,141,143,145,151,154,154,171.81063,5.40819,165,166,168,170,177,180,181,0.91180,0.93047,0.92288
2001-06-13,15:00:00,164,gatesofthemountains_2001_06_13_150000.jpg,51.40866,NA,1,0.33759,0.29186,123.23477,27.08826,68,90,111,124,145,155,158,142.54525,28.30257,83,107,131,147,164,173,176,156.46460,29.19652,95,120,145,160,178,189,191,0.98240,0.99446,0.98713
2001-06-14,09:00:00,165,gatesofthemountains_2001_06_14_090000.jpg,42.63594,NA,1,0.33428,0.29824,145.53549,7.59590,134,136,140,145,152,157,158,163.12461,5.80741,154,156,159,163,167,172,173,179.32302,6.05427,169,171,175,179,184,188,189,0.94658,0.94926,0.94153
2001-06-14,12:00:00,165,gatesofthemountains_2001_06_14_120000.jpg,65.84778,NA,1,0.33760,0.29419,122.28824,9.14967,109,111,115,121,130,136,137,140.32981,8.25398,127,129,134,140,147,152,154,153.05563,8.26310,139,142,148,153,159,165,167,0.95381,0.96566,0.94708
2001-06-14,15:00:00,165,gatesofthemountains_2001_06_14_150000.jpg,51.47658,NA,1,0.33312,0.29769,126.29193,9.24904,115,116,118,124,135,140,142,141.32364,7.91210,131,132,135,139,149,153,154,156.62996,7.69330,146,148,150,155,164,168,169,0.96197,0.96298,0.96040
2001-06-15,09:00:00,166,gatesofthemountains_2001_06_15_090000.jpg,42.62896,NA,1,0.34095,0.35456,123.47613,22.23509,83,97,113,126,137,148,154,118.73706,20.51764,81,94,110,120,131,142,148,106.04004,19.99550,68,81,97,109,118,128,136,0.97709,0.95253,0.95825
2001-06-15,12:00:00,166,gatesofthemountains_2001_06_15_120000.jpg,65.87868,NA,1,0.34425,0.35093,119.86549,22.91814,77,92,110,122,133,145,152,117.58261,21.72802,76,91,109,119,130,142,149,104.11843,20.61622,64,78,95,106,115,126,134,0.98007,0.95582,0.95617
2001-06-15,15:00:00,166,gatesofthemountains_2001_06_15_150000.jpg,51.53982,NA,1,0.36071,0.34563,94.92265,22.99017,53,67,83,95,110,122,129,99.06214,22.37944,58,72,87,99,113,126,134,80.64838,18.82386,45,57,71,82,92,102,108,0.98519,0.95740,0.95651
2001-06-16,09:00:00,167,gatesofthemountains_2001_06_16_090000.jpg,42.61694,NA,1,0.33838,0.35396,120.80671,21.63146,82,96,112,122,133,144,151,115.48933,20.15418,79,93,107,117,127,137,144,105.00100,19.97709,67,81,96,107,115,126,135,0.97361,0.95195,0.95535
2001-06-16,12:00:00,167,gatesofthemountains_2001_06_16_120000.jpg,65.90267,NA,1,0.34705,0.34935,112.02813,22.41504,71,86,102,114,124,136,143,111.29212,21.20190,72,86,103,113,122,134,142,97.35597,19.93625,60,73,88,99,108,118,126,0.97675,0.95711,0.95803
2001-06-16,15:00:00,167,gatesofthemountains_2001_06_16_150000.jpg,51.59832,NA,1,0.35966,0.34504,90.07228,23.25514,48,63,78,91,105,117,124,93.88740,22.36449,53,68,82,93,108,121,128,77.08543,18.65995,43,54,67,78,88,98,105,0.98354,0.95501,0.95684
2001-06-17,09:00:00,168,gatesofthemountains_2001_06_17_090000.jpg,42.59994,NA,1,0.34548,0.35123,102.10595,18.68429,68,80,93,104,113,123,130,100.43361,17.43814,68,79,92,101,111,120,126,88.17206,17.19862,56,67,80,90,97,107,114,0.97170,0.95246,0.95234
2001-06-17,12:00:00,168,gatesofthemountains_2001_06_17_120000.jpg,65.91977,NA,1,0.35294,0.34822,111.80106,22.59172,69,85,102,114,124,136,144,113.31675,21.42808,72,87,105,115,125,136,144,95.94308,19.94470,57,71,87,98,107,116,125,0.97774,0.95425,0.95382
2001-06-17,15:00:00,168,gatesofthemountains_2001_06_17_150000.jpg,51.65201,NA,1,0.34356,0.34771,122.43815,26.33452,75,89,107,123,141,154,161,120.97781,24.39831,77,91,108,121,137,152,159,108.71334,22.40908,68,80,96,110,122,135,143,0.98287,0.95860,0.95989
2001-06-18,09:00:00,169,gatesofthemountains_2001_06_18_090000.jpg,42.57804,NA,1,0.33715,0.29543,140.01818,5.88631,133,133,135,139,144,149,151,159.79350,3.77135,154,155,157,159,162,166,167,174.14293,4.31193,168,169,171,173,177,181,182,0.88574,0.89364,0.88646
2001-06-18,12:00:00,169,gatesofthemountains_2001_06_18_120000.jpg,65.92999,NA,1,0.33930,0.30478,129.49115,14.56922,109,112,119,126,144,151,153,144.15823,13.39180,123,126,135,143,156,163,165,151.21544,14.55046,128,132,142,150,163,172,174,0.97843,0.98873,0.97877
2001-06-18,15:00:00,169,gatesofthemountains_2001_06_18_150000.jpg,51.70082,NA,1,0.33755,0.28569,132.60968,9.52450,120,122,125,130,142,147,149,156.67827,7.41557,146,148,151,155,163,168,169,174.88152,7.73118,163,166,170,173,182,186,188,0.95995,0.95727,0.95450
2001-06-19,09:00:00,170,gatesofthemountains_2001_06_19_090000.jpg,42.55131,NA,1,0.35357,0.33805,88.27815,15.81345,60,69,80,90,98,105,111,92.33053,15.82598,64,73,83,94,102,109,115,80.52765,15.19869,52,61,73,82,90,97,103,0.96936,0.94159,0.94829
2001-06-19,12:00:00,170,gatesofthemountains_2001_06_19_120000.jpg,65.93334,NA,1,0.33835,0.27159,45.07534,8.63345,29,34,41,46,50,54,57,56.15508,8.31254,41,46,52,56,61,66,69,64.73754,9.15165,48,53,60,65,70,75,79,0.93489,0.91176,0.91715
2001-06-19,15:00:00,170,gatesofthemountains_2001_06_19_150000.jpg,51.74467,NA,1,0.34910,0.34933,98.62542,22.70086,57,72,87,99,113,125,132,98.55855,21.66100,59,73,87,98,112,125,133,85.14053,19.20247,50,62,75,86,97,107,114,0.98273,0.95647,0.95866
2001-06-20,09:00:00,171,gatesofthemountains_2001_06_20_090000.jpg,42.51983,NA,1,0.34332,0.35507,124.77227,22.16552,82,98,115,127,138,148,155,120.64245,20.49771,81,96,113,122,132,143,149,105.98842,20.45713,66,80,97,109,117,128,136,0.97247,0.94832,0.95069
2001-06-20,12:00:00,171,gatesofthemountains_2001_06_20_120000.jpg,65.92987,NA,1,0.35051,0.35041,117.04176,22.33315,76,91,108,119,130,141,148,117.07400,21.07152,78,92,109,118,128,140,147,99.89687,19.87794,62,75,91,102,110,121,129,0.97651,0.95006,0.95085
2001-06-20,15:00:00,171,gatesofthemountains_2001_06_20_150000.jpg,51.78348,NA,1,0.36153,0.34489,98.11432,24.26746,55,70,85,98,114,126,134,102.84990,23.54820,60,75,91,103,117,131,140,83.51889,19.78686,48,59,73,85,95,106,113,0.98385,0.95223,0.95372
2001-06-21,09:00:00,172,gatesofthemountains_2001_06_21_090000.jpg,42.48369,NA,1,0.34666,0.35353,128.39481,22.56031,86,101,118,131,142,152,160,125.89749,20.83625,87,101,117,128,138,149,154,108.88247,20.49296,69,83,100,111,120,131,139,0.97186,0.94784,0.95043
2001-06-21,12:00:00,172,gatesofthemountains_2001_06_21_120000.jpg,65.91959,NA,1,0.34842,0.34525,113.66077,22.15621,71,87,104,116,126,138,145,114.70391,20.68899,75,90,107,116,126,137,144,100.84803,19.74479,63,76,92,103,111,122,130,0.97486,0.95242,0.95220
2001-06-21,15:00:00,172,gatesofthemountains_2001_06_21_150000.jpg,51.81717,NA,1,0.36786,0.33736,91.29173,22.62311,51,64,79,92,106,118,125,99.54558,22.16840,60,73,87,99,114,127,134,79.76629,18.50319,47,57,70,81,90,101,108,0.98185,0.95234,0.95265
2001-06-22,09:00:00,173,gatesofthemountains_2001_06_22_090000.jpg,42.44297,NA,1,0.35086,0.34910,112.94246,20.10088,76,88,104,115,125,135,143,113.51091,18.54254,79,91,106,115,124,134,139,97.07228,18.40492,62,74,89,99,107,117,125,0.96821,0.94435,0.94868
2001-06-22,12:00:00,173,gatesofthemountains_2001_06_22_120000.jpg,65.90254,NA,1,0.35901,0.34168,105.96350,20.86020,67,81,97,108,118,128,135,111.34024,19.74851,74,88,103,113,122,133,139,92.82340,18.14248,59,70,84,95,103,112,120,0.97334,0.94606,0.94911
2001-06-22,15:00:00,173,gatesofthemountains_2001_06_22_150000.jpg,51.84565,NA,1,0.36814,0.33724,86.51947,20.87843,50,62,75,87,100,111,117,94.44767,20.36786,59,71,83,94,108,119,126,75.58787,16.69941,46,55,66,76,85,95,101,0.97991,0.94259,0.94899
2001-06-23,09:00:00,174,gatesofthemountains_2001_06_23_090000.jpg,42.39776,NA,1,0.35033,0.32806,88.40175,17.79312,58,67,77,90,100,109,115,94.40142,15.93106,66,75,85,96,104,112,118,86.66287,16.33563,57,67,78,87,97,105,112,0.96362,0.94702,0.94407
2001-06-23,12:00:00,174,gatesofthemountains_2001_06_23_120000.jpg,65.87875,NA,1,0.35317,0.34179,112.05530,21.39241,71,86,102,114,124,135,143,115.78308,20.01103,78,92,108,117,127,138,144,100.00564,19.17950,64,77,91,102,110,121,130,0.97331,0.94334,0.95150
2001-06-23,15:00:00,174,gatesofthemountains_2001_06_23_150000.jpg,51.86886,NA,1,0.36717,0.32971,88.43758,21.18523,51,62,76,89,102,114,120,98.48627,20.86565,62,74,87,98,113,124,131,81.30479,17.64406,51,60,71,82,91,102,109,0.98183,0.94689,0.95272
2001-06-24,09:00:00,175,gatesofthemountains_2001_06_24_090000.jpg,42.34814,NA,1,0.35271,0.35054,124.59839,22.14480,81,97,115,128,138,148,155,125.36688,20.44924,85,100,117,127,138,148,153,105.47704,20.52496,65,79,96,108,117,128,136,0.96869,0.94234,0.95510
2001-06-24,12:00:00,175,gatesofthemountains_2001_06_24_120000.jpg,65.84826,NA,1,0.35611,0.34532,111.97436,22.16863,70,86,102,114,124,135,144,115.47264,20.76377,76,91,107,117,127,138,145,96.81288,19.88532,59,72,87,99,107,118,127,0.97306,0.94292,0.95001
2001-06-24,15:00:00,175,gatesofthemountains_2001_06_24_150000.jpg,51.88671,NA,1,0.37070,0.34056,108.69856,23.14309,67,80,95,110,124,136,143,118.32000,22.53736,78,91,106,118,132,146,153,92.15924,19.48330,58,68,81,93,103,115,122,0.97874,0.94309,0.95511
2001-06-25,09:00:00,176,gatesofthemountains_2001_06_25_090000.jpg,42.29420,NA,1,0.35255,0.35944,130.03310,24.78508,83,99,118,134,147,157,163,127.54272,22.20055,85,100,118,130,141,153,157,104.19463,21.50440,61,76,94,108,116,127,136,0.97542,0.94131,0.94771
2001-06-25,12:00:00,176,gatesofthemountains_2001_06_25_120000.jpg,65.81111,NA,1,0.36707,0.34338,104.54692,20.06115,68,80,94,107,116,126,134,111.76193,19.16034,76,88,103,113,123,133,140,88.15861,17.99211,55,65,79,89,98,108,116,0.97421,0.93752,0.94673
2001-06-25,15:00:00,176,gatesofthemountains_2001_06_25_150000.jpg,51.89912,NA,1,0.37290,0.34119,92.44906,23.12388,51,65,79,93,108,119,126,101.04233,22.67629,60,74,89,101,116,128,136,77.46920,18.71065,44,55,67,79,88,99,106,0.98297,0.94201,0.94801
2001-06-26,09:00:00,177,gatesofthemountains_2001_06_26_090000.jpg,42.23601,NA,1,0.35070,0.35506,133.05998,22.56447,89,105,122,137,148,157,164,131.42615,20.66293,92,106,122,133,145,154,159,110.26973,20.53888,70,84,101,112,122,133,141,0.96967,0.93714,0.95056
2001-06-26,12:00:00,177,gatesofthemountains_2001_06_26_120000.jpg,65.76733,NA,1,0.35767,0.35159,101.95681,18.18009,70,79,91,103,114,123,130,103.72175,17.00359,73,82,95,104,114,124,130,84.31331,15.84568,56,64,76,85,93,103,110,0.96995,0.93401,0.95200
2001-06-26,15:00:00,177,gatesofthemountains_2001_06_26_150000.jpg,51.90602,NA,1,0.36500,0.34620,95.20602,18.18435,64,72,84,96,107,117,123,100.37573,17.36809,70,79,90,100,112,122,128,79.42074,15.64319,52,59,71,81,88,98,105,0.97172,0.92813,0.94328
2001-06-27,09:00:00,178,gatesofthemountains_2001_06_27_090000.jpg,42.17365,NA,1,0.35096,0.35160,130.04334,22.54063,85,101,119,134,144,154,161,129.80599,20.49999,90,104,121,132,143,152,158,110.00966,20.90376,69,82,100,112,122,133,142,0.96708,0.93798,0.95174
2001-06-27,12:00:00,178,gatesofthemountains_2001_06_27_120000.jpg,65.71697,NA,1,0.35643,0.34624,119.52454,23.01051,76,91,108,122,134,145,152,123.04181,21.32054,83,97,114,124,136,147,154,102.64307,20.55919,65,77,92,104,114,127,135,0.97130,0.93424,0.94358
2001-06-27,15:00:00,178,gatesofthemountains_2001_06_27_150000.jpg,51.90734,NA,1,0.36263,0.34643,150.31359,29.55359,94,112,134,153,171,184,192,157.34239,27.05116,106,123,144,158,175,189,197,126.23912,26.21921,78,92,111,129,142,157,165,0.98146,0.94361,0.95314
2001-06-28,09:00:00,179,gatesofthemountains_2001_06_28_090000.jpg,42.10720,NA,1,0.36208,0.33600,77.26839,12.14548,56,62,70,78,85,91,96,83.26586,11.37239,65,70,77,82,90,98,102,69.42902,11.09626,50,56,63,70,76,83,88,0.93891,0.88429,0.92639
2001-06-28,12:00:00,179,gatesofthemountains_2001_06_28_120000.jpg,65.66008,NA,1,0.35650,0.35585,131.24137,28.42304,85,97,109,133,154,165,172,131.47833,26.38026,88,99,112,135,152,162,170,106.08605,24.87501,64,76,88,107,125,136,143,0.98067,0.95284,0.96619
2001-06-28,15:00:00,179,gatesofthemountains_2001_06_28_150000.jpg,51.90304,NA,1,0.37337,0.33703,92.26428,22.95395,53,65,78,92,109,120,126,102.21439,22.66353,63,76,89,101,118,131,138,79.28025,19.08182,46,57,68,80,90,102,108,0.97912,0.92825,0.94495
2001-06-29,09:00:00,180,gatesofthemountains_2001_06_29_090000.jpg,42.03673,NA,1,0.35141,0.35426,122.30838,21.33026,81,95,112,125,136,145,153,121.32235,19.20383,85,97,113,123,133,143,148,101.61676,19.73281,63,76,93,104,112,124,132,0.96125,0.92695,0.95107
2001-06-29,12:00:00,180,gatesofthemountains_2001_06_29_120000.jpg,65.59669,NA,1,0.36310,0.34877,112.69023,22.51868,69,84,102,115,126,137,146,117.32177,20.85772,77,91,109,119,129,140,146,93.09658,20.19276,55,67,84,95,104,115,124,0.96828,0.92662,0.94416
2001-06-29,15:00:00,180,gatesofthemountains_2001_06_29_150000.jpg,51.89304,NA,1,0.37462,0.33477,92.49019,22.81353,54,65,79,92,109,119,126,103.49837,22.41109,66,77,91,102,119,131,138,80.28939,18.99686,48,57,69,81,91,103,110,0.97935,0.93230,0.94701
2001-06-30,09:00:00,181,gatesofthemountains_2001_06_30_090000.jpg,41.96230,NA,1,0.36448,0.34060,88.80403,15.39165,61,69,80,90,99,107,113,95.02966,14.38821,70,77,87,95,105,114,118,76.89209,13.71368,52,59,69,77,85,94,100,0.95197,0.90314,0.94158
2001-06-30,12:00:00,181,gatesofthemountains_2001_06_30_120000.jpg,65.52687,NA,1,0.35899,0.34001,99.76820,18.00726,68,79,90,99,110,121,130,105.33765,16.37190,77,86,97,105,113,124,134,88.32230,15.81240,61,69,80,88,98,106,113,0.96207,0.92082,0.93976
2001-06-30,15:00:00,181,gatesofthemountains_2001_06_30_150000.jpg,51.87732,NA,1,0.36964,0.33145,95.13058,20.76051,62,71,81,95,108,120,131,106.09093,19.55873,75,83,93,107,117,130,141,85.78953,16.93961,58,66,76,85,96,105,113,0.97422,0.90563,0.91779
2001-07-01,09:00:00,182,gatesofthemountains_2001_07_01_090000.jpg,41.88398,NA,1,0.34782,0.35399,131.16842,22.20668,89,103,119,134,146,157,165,128.87946,19.32085,93,105,119,129,142,152,157,110.49058,19.59109,74,85,101,112,121,134,143,0.96295,0.92145,0.94533
2001-07-01,12:00:00,182,gatesofthemountains_2001_07_01_120000.jpg,65.45067,NA,1,0.35391,0.34802,111.45872,22.21279,70,83,101,114,124,136,145,113.34469,19.75446,76,88,105,115,125,135,142,95.45987,19.38325,60,71,86,97,106,117,126,0.96600,0.93150,0.94642
2001-07-01,15:00:00,182,gatesofthemountains_2001_07_01_150000.jpg,51.85582,NA,1,0.37374,0.33810,92.86511,22.32223,54,66,79,93,109,120,127,102.65498,21.21260,66,77,90,101,117,129,136,79.15125,18.15411,48,57,68,80,89,101,109,0.97847,0.93052,0.94561
2001-07-02,09:00:00,183,gatesofthemountains_2001_07_02_090000.jpg,41.80184,NA,1,0.35409,0.35345,126.29231,22.97179,81,96,115,130,140,152,160,126.52076,20.25596,87,101,118,128,139,149,155,104.49919,21.07783,63,77,95,107,116,129,137,0.96262,0.92971,0.95592
2001-07-02,12:00:00,183,gatesofthemountains_2001_07_02_120000.jpg,65.36813,NA,1,0.36512,0.34849,113.24347,22.84295,69,84,102,116,126,138,147,118.64637,20.68017,80,93,110,120,130,141,148,93.06276,19.93043,56,68,83,95,104,116,124,0.96948,0.93144,0.94886
2001-07-02,15:00:00,183,gatesofthemountains_2001_07_02_150000.jpg,51.82850,NA,1,0.37246,0.33611,90.44470,22.93518,51,63,77,91,106,117,125,100.22673,22.21408,62,74,88,99,115,127,134,78.41983,19.23826,45,56,67,79,89,102,109,0.97901,0.93397,0.94915
2001-07-03,09:00:00,184,gatesofthemountains_2001_07_03_090000.jpg,41.71594,NA,1,0.36673,0.35046,129.00741,23.54953,83,98,118,133,143,155,162,134.99938,21.10074,94,108,126,138,148,157,163,104.10672,21.35512,62,76,95,106,116,128,137,0.96408,0.92753,0.94916
2001-07-03,12:00:00,184,gatesofthemountains_2001_07_03_120000.jpg,65.27932,NA,1,0.36724,0.34488,118.18349,24.13110,72,88,107,121,132,145,153,125.84469,21.89868,84,99,117,127,139,150,157,98.64986,21.45888,59,71,88,100,110,123,132,0.96715,0.92685,0.94537
2001-07-03,15:00:00,184,gatesofthemountains_2001_07_03_150000.jpg,51.79534,NA,1,0.38469,0.33024,91.39400,24.51927,48,61,77,91,109,121,128,106.46302,23.68064,65,78,93,106,123,135,143,78.89099,20.08078,43,54,68,80,90,103,111,0.97961,0.92948,0.94170
2001-07-04,09:00:00,185,gatesofthemountains_2001_07_04_090000.jpg,41.62634,NA,1,0.36774,0.33957,105.60734,18.43170,69,80,97,108,116,126,133,114.36812,16.45380,82,92,108,116,124,132,137,91.02650,17.15608,58,68,83,93,101,110,117,0.95025,0.91763,0.94563
2001-07-04,12:00:00,185,gatesofthemountains_2001_07_04_120000.jpg,65.18429,NA,1,0.36245,0.33694,135.57548,22.94530,93,104,122,139,151,162,169,145.83895,19.79490,109,120,135,147,159,169,174,120.95690,20.99349,82,93,109,123,133,146,154,0.96720,0.91661,0.94010
2001-07-04,15:00:00,185,gatesofthemountains_2001_07_04_150000.jpg,51.75630,NA,1,0.37405,0.33095,101.40333,22.50887,62,74,87,101,117,129,136,114.60944,21.52191,78,88,102,114,129,142,149,90.38554,19.22157,58,67,78,91,102,114,123,0.97650,0.92965,0.94810
2001-07-05,09:00:00,186,gatesofthemountains_2001_07_05_090000.jpg,41.53309,NA,1,0.36402,0.33248,81.31446,15.66618,52,61,73,83,91,99,105,89.02712,14.30476,63,71,82,89,98,105,111,74.22639,14.30988,48,56,67,75,83,91,97,0.95091,0.92123,0.95099
