#
# ROI color statistics timeseries for robinson
#
# Site: robinson
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:19:22
# Update Date: 2019-01-14
# Update Time: 05:07:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-08,00:01:40,98,robinson_2017_04_08_000140.jpg,-44.61110,2400,1,0.24242,0.44041,21.58436,8.68189,8,10,15,21,27,33,36,11.88122,6.58486,1,3,7,12,16,20,23,15.54458,7.52727,3,6,10,15,21,25,28,0.73070,0.82372,0.73726
2017-04-08,04:55:05,98,robinson_2017_04_08_045505.jpg,-14.65200,2400,1,0.23389,0.42936,24.23150,8.91407,10,13,18,24,30,36,39,13.20013,6.57399,2,4,9,13,18,22,24,19.00489,7.71629,6,9,14,19,24,29,32,0.66900,0.77137,0.68508
2017-04-08,05:55:06,98,robinson_2017_04_08_055506.jpg,-1.96866,2400,1,0.24305,0.43702,21.05894,8.52990,7,10,15,21,27,32,36,11.71172,6.50663,1,3,7,12,16,20,23,15.41671,7.45057,3,6,10,15,20,25,28,0.73242,0.82697,0.72785
2017-04-08,06:55:06,98,robinson_2017_04_08_065506.jpg,8.66746,1677,1,0.29063,0.35924,30.16168,7.60987,18,20,24,30,36,40,42,24.40147,4.89257,16,18,21,25,28,30,32,29.39620,5.08536,21,23,26,30,33,36,38,0.92281,0.85727,0.75482
2017-04-08,07:55:06,98,robinson_2017_04_08_075506.jpg,20.50936,53,1,0.34338,0.36533,29.26006,10.61177,12,15,20,31,38,42,45,27.50191,8.59191,13,16,21,28,34,38,40,23.33095,5.95886,13,15,20,24,27,30,33,0.97702,0.84017,0.76045
2017-04-08,08:55:06,98,robinson_2017_04_08_085506.jpg,32.15424,28,1,0.34792,0.36917,33.60423,10.69921,15,19,25,35,42,46,49,31.67011,9.24841,15,19,25,33,38,43,45,25.75250,7.40005,13,16,21,26,31,35,38,0.97682,0.88385,0.81542
2017-04-08,09:55:06,98,robinson_2017_04_08_095506.jpg,43.10059,22,1,0.35586,0.38942,47.48558,19.52124,9,19,34,52,63,69,73,43.39344,17.65208,8,18,32,47,57,63,67,31.06040,14.01664,3,11,22,33,41,47,51,0.98659,0.94686,0.90852
2017-04-08,10:55:06,98,robinson_2017_04_08_105506.jpg,52.48672,20,1,0.35941,0.39768,55.02738,20.00237,16,27,42,59,70,77,81,49.73204,18.90044,13,23,38,53,63,71,75,33.61199,15.89671,2,11,23,36,45,52,57,0.98494,0.95317,0.91966
2017-04-08,11:55:06,98,robinson_2017_04_08_115506.jpg,58.70232,17,1,0.36004,0.39699,46.96061,16.21265,15,24,38,50,58,64,68,42.58975,15.48299,13,21,34,45,53,59,64,28.74015,13.44732,3,10,20,30,38,45,49,0.98180,0.95023,0.91595
2017-04-08,12:55:06,98,robinson_2017_04_08_125506.jpg,59.64496,17,1,0.36297,0.40844,51.05482,15.97533,21,30,43,53,61,69,73,45.37108,15.70032,16,25,37,47,55,63,68,28.57308,14.32571,1,9,20,29,38,46,51,0.97591,0.94323,0.90358
2017-04-08,13:55:05,98,robinson_2017_04_08_135505.jpg,54.88136,17,1,0.36353,0.40953,52.44340,14.84451,27,34,44,53,62,69,74,46.55310,14.79534,21,29,38,47,56,64,69,29.06215,14.35576,3,10,19,29,39,47,52,0.97263,0.94732,0.90796
2017-04-08,14:55:05,98,robinson_2017_04_08_145505.jpg,46.27772,17,1,0.36036,0.40072,54.32035,14.59736,29,36,46,55,64,71,75,48.84928,14.60050,24,31,40,50,58,66,71,32.38580,14.50232,7,13,23,33,42,50,55,0.97593,0.95822,0.92529
2017-04-08,15:55:05,98,robinson_2017_04_08_155505.jpg,35.70810,17,1,0.35838,0.39527,54.04034,14.92870,27,35,46,56,64,71,75,48.99688,14.78198,22,30,41,50,59,66,70,33.68051,14.26735,8,15,24,34,44,51,55,0.98128,0.96363,0.93721
2017-04-08,16:55:06,98,robinson_2017_04_08_165506.jpg,24.22660,19,1,0.35583,0.38675,54.72915,16.86806,22,33,46,57,66,73,78,50.35319,16.32290,19,29,42,52,61,69,73,36.42724,14.98865,8,16,28,38,47,55,59,0.98690,0.96860,0.94812
2017-04-08,17:55:05,98,robinson_2017_04_08_175505.jpg,12.41766,21,1,0.35236,0.37775,50.00746,19.78846,6,20,40,54,64,71,76,46.64592,18.47908,7,19,37,50,59,67,72,35.72787,15.58859,4,13,26,38,47,54,58,0.99130,0.97364,0.95516
2017-04-08,18:55:05,98,robinson_2017_04_08_185505.jpg,0.90694,25,1,0.34772,0.36257,37.43180,16.12245,13,15,23,39,51,59,62,35.89877,13.80375,14,17,24,37,47,54,57,29.90934,9.83694,14,17,23,30,37,43,46,0.98927,0.95082,0.91655
2017-04-08,19:55:05,98,robinson_2017_04_08_195505.jpg,-11.04059,234,1,0.33037,0.36600,26.30034,9.98183,14,16,20,24,31,41,48,23.74023,5.81361,14,16,20,24,27,31,34,21.81838,4.65016,14,16,19,22,25,28,29,0.91637,0.76428,0.52777
2017-04-08,20:55:05,98,robinson_2017_04_08_205505.jpg,-21.91298,2400,1,0.23939,0.44281,22.26592,9.23910,8,11,16,22,28,34,38,12.03730,6.87284,0,3,7,12,17,21,24,15.97961,7.95649,3,6,10,16,21,26,29,0.70908,0.81093,0.71620
2017-04-08,21:55:05,98,robinson_2017_04_08_215505.jpg,-31.59806,2400,1,0.23846,0.44228,22.19339,9.32486,8,10,16,22,28,34,38,11.96554,6.88820,0,3,7,12,17,21,24,16.02022,8.01785,3,6,10,16,21,26,29,0.70837,0.80191,0.70303
2017-04-08,22:55:06,98,robinson_2017_04_08_225506.jpg,-39.31033,2400,1,0.24103,0.44484,22.21409,9.25056,8,10,16,22,28,34,38,12.03659,6.83456,0,3,7,12,17,21,24,15.68699,7.90479,3,5,10,16,21,26,29,0.70730,0.80769,0.70321
2017-04-09,00:01:40,99,robinson_2017_04_09_000140.jpg,-44.25411,2400,1,0.24041,0.44308,22.09604,9.17493,8,10,16,22,28,34,38,11.98877,6.83753,0,3,7,12,17,21,24,15.78406,7.90200,3,5,10,16,21,26,29,0.71212,0.80745,0.71109
2017-04-09,04:55:06,99,robinson_2017_04_09_045506.jpg,-14.34975,2400,1,0.24084,0.43806,21.54770,9.03083,7,10,15,21,27,33,37,11.84652,6.78183,0,3,7,12,16,21,23,15.79465,7.84829,3,6,10,16,21,26,29,0.71958,0.81368,0.72423
2017-04-09,05:55:06,99,robinson_2017_04_09_055506.jpg,-1.77427,2400,1,0.23791,0.44230,21.83515,9.05578,8,10,15,21,28,34,37,11.74511,6.72768,0,3,7,12,16,21,23,15.78659,7.78808,3,6,10,16,21,26,29,0.71078,0.81049,0.71445
2017-04-09,06:55:06,99,robinson_2017_04_09_065506.jpg,8.94227,1239,1,0.29647,0.37281,33.57590,9.33521,19,21,26,34,41,45,48,26.70023,5.96401,17,19,23,27,31,34,36,29.78501,5.42197,21,23,26,30,33,37,39,0.92910,0.78030,0.63319
2017-04-09,07:55:06,99,robinson_2017_04_09_075506.jpg,20.78795,51,1,0.34889,0.36573,38.87937,18.44469,9,12,21,43,54,60,64,37.08869,14.26347,14,17,24,40,49,54,57,30.33736,8.64351,16,19,24,31,37,41,44,0.98513,0.89500,0.83320
2017-04-09,09:55:06,99,robinson_2017_04_09_095506.jpg,43.41409,19,1,0.35659,0.38241,42.87601,16.95841,9,18,32,46,56,62,65,39.98076,15.71816,9,17,30,43,52,58,61,29.26375,12.93714,4,11,21,31,38,45,48,0.98596,0.94903,0.91564
2017-04-09,10:55:05,99,robinson_2017_04_09_105505.jpg,52.83213,19,1,0.36079,0.39441,52.15743,19.29566,14,25,40,56,66,73,77,47.71182,18.11924,12,22,36,51,61,68,71,32.37346,15.06662,2,11,23,34,43,50,54,0.98531,0.94807,0.91519
2017-04-09,11:55:05,99,robinson_2017_04_09_115505.jpg,59.07733,17,1,0.36349,0.40340,51.03008,17.03977,18,27,41,54,63,69,74,45.98095,16.47746,14,23,36,49,57,64,68,29.48775,14.26240,1,9,21,31,39,46,51,0.98159,0.94171,0.90755
2017-04-09,12:55:05,99,robinson_2017_04_09_125505.jpg,60.00318,17,1,0.36693,0.41286,51.24797,15.71970,22,31,43,53,61,68,73,45.54579,15.41533,17,26,37,47,55,63,68,27.33455,13.98479,0,8,18,28,37,45,50,0.97593,0.92944,0.89069
2017-04-09,13:55:05,99,robinson_2017_04_09_135505.jpg,55.17485,15,1,0.36645,0.41468,47.53952,13.36539,24,31,40,48,56,63,67,42.01063,13.24133,19,26,34,43,51,58,62,25.09131,12.75475,2,8,16,25,34,41,46,0.97137,0.93332,0.89631
2017-04-09,14:55:06,99,robinson_2017_04_09_145506.jpg,46.50765,15,1,0.36303,0.40633,49.15479,12.55825,27,33,42,50,57,63,67,43.91660,12.50317,22,28,37,45,52,59,62,27.90008,12.42179,6,12,20,28,37,44,47,0.97227,0.94334,0.90856
2017-04-09,15:55:06,99,robinson_2017_04_09_155506.jpg,35.89862,15,1,0.35998,0.39989,49.67359,13.12351,26,33,43,51,58,64,68,44.71692,12.94761,22,28,37,46,53,60,64,29.82871,12.57822,8,13,22,30,39,46,49,0.97927,0.95419,0.92911
2017-04-09,16:55:05,99,robinson_2017_04_09_165505.jpg,24.40332,17,1,0.35620,0.38823,47.81432,13.64402,22,30,41,50,57,63,67,43.86926,13.19384,19,27,37,45,53,59,63,31.47697,12.27665,9,15,24,32,40,47,51,0.98329,0.96392,0.94366
2017-04-09,17:55:06,99,robinson_2017_04_09_175506.jpg,12.58144,17,1,0.35354,0.38083,46.34523,15.45359,14,24,38,49,57,63,66,43.02379,14.27695,14,23,36,46,53,59,62,32.32541,12.00053,10,16,25,34,41,46,50,0.98823,0.96149,0.93923
2017-04-09,18:55:05,99,robinson_2017_04_09_185505.jpg,1.06141,27,1,0.35033,0.37493,38.28676,14.19257,15,19,26,39,50,57,60,35.77483,12.10844,16,19,26,36,45,51,54,28.05607,9.02414,13,16,21,28,35,40,42,0.98576,0.93899,0.89973
2017-04-09,19:55:05,99,robinson_2017_04_09_195505.jpg,-10.85014,466,1,0.34243,0.26976,21.40304,5.76526,12,14,18,21,25,29,31,27.16834,5.90027,17,19,24,28,31,34,36,30.76895,6.47782,20,22,27,31,35,39,41,0.93338,0.90622,0.80911
2017-04-09,20:55:06,99,robinson_2017_04_09_205506.jpg,-21.69757,2400,1,0.22989,0.43162,25.95666,10.56353,9,13,19,25,33,40,44,13.82529,7.51357,1,4,9,14,19,23,26,20.35594,9.22622,5,9,14,20,26,32,36,0.63946,0.72404,0.64639
2017-04-09,21:55:06,99,robinson_2017_04_09_215506.jpg,-31.34281,2400,1,0.23034,0.43792,26.16042,10.55810,10,13,19,26,33,40,44,13.75994,7.46447,1,4,9,14,19,23,26,19.81687,9.03733,5,8,14,20,26,31,35,0.63078,0.73231,0.64320
2017-04-09,22:55:05,99,robinson_2017_04_09_225505.jpg,-39.00272,2400,1,0.22967,0.43423,26.01518,10.29003,10,13,19,26,33,39,43,13.75957,7.28692,2,4,9,14,19,23,26,20.13580,8.88764,6,9,14,20,26,32,35,0.63051,0.72942,0.64449
2017-04-10,00:01:40,100,robinson_2017_04_10_000140.jpg,-43.89880,2400,1,0.22906,0.43849,26.00655,10.23704,10,13,19,26,33,39,43,13.58529,7.24522,1,4,9,13,18,23,26,19.71803,8.83591,5,8,14,20,26,31,35,0.63311,0.72600,0.64640
2017-04-10,04:55:05,100,robinson_2017_04_10_045505.jpg,-14.05574,2400,1,0.23874,0.44319,22.27661,9.49647,7,10,16,22,28,35,38,12.00010,6.96621,0,3,7,12,17,21,24,15.98733,8.07967,3,5,10,16,21,26,30,0.70042,0.81133,0.71071
2017-04-10,05:55:05,100,robinson_2017_04_10_055505.jpg,-1.58419,2400,1,0.24116,0.43848,21.72243,9.42022,7,10,15,21,28,34,38,11.94718,6.93103,0,3,7,12,17,21,24,15.87029,8.01886,3,5,10,16,21,26,29,0.70505,0.81036,0.71625
2017-04-10,06:55:05,100,robinson_2017_04_10_065505.jpg,9.21155,1535,1,0.28972,0.29752,34.01493,8.92073,20,22,27,34,41,46,48,33.12261,6.00703,23,25,29,33,37,41,43,47.19040,8.77702,33,36,41,47,53,59,62,0.70574,0.68146,0.17823
2017-04-10,07:55:05,100,robinson_2017_04_10_075505.jpg,21.06059,77,1,0.35764,0.36531,35.91491,12.57857,15,19,26,38,46,51,54,35.16033,10.38901,17,21,29,36,42,48,51,27.23794,8.78068,12,16,22,28,33,38,41,0.93834,0.74952,0.56341
2017-04-10,08:55:06,100,robinson_2017_04_10_085506.jpg,32.73186,36,1,0.35658,0.38207,37.54486,12.29673,16,20,28,40,47,52,55,35.04054,10.33843,17,21,28,36,42,47,50,25.68176,8.25836,11,15,21,26,31,36,39,0.95796,0.79441,0.67424
2017-04-10,09:55:06,100,robinson_2017_04_10_095506.jpg,43.72446,20,1,0.36238,0.39030,49.81789,20.00498,11,21,36,54,65,72,75,46.25427,18.00077,11,20,34,50,60,66,70,31.56728,14.19742,4,11,23,33,41,48,52,0.98080,0.91036,0.85576
2017-04-10,10:55:05,100,robinson_2017_04_10_105505.jpg,53.17683,17,1,0.36394,0.39345,48.91553,17.83180,14,24,38,52,62,68,72,45.24613,16.70790,13,22,35,48,57,64,68,30.16150,14.06176,2,10,21,32,40,47,51,0.97959,0.91769,0.87042
2017-04-10,11:55:06,100,robinson_2017_04_10_115506.jpg,59.45206,19,1,0.36769,0.40337,54.53129,17.58569,21,30,45,57,66,74,78,49.70774,17.01968,17,27,40,52,61,68,73,30.94946,15.03423,1,10,21,32,41,49,54,0.97660,0.91227,0.86715
2017-04-10,12:55:05,100,robinson_2017_04_10_125505.jpg,60.35838,17,1,0.37044,0.41266,51.66830,15.44185,23,32,44,53,62,69,73,46.38214,15.14149,18,27,38,48,56,63,68,27.15779,14.08747,0,8,18,27,37,45,50,0.97068,0.90243,0.85586
2017-04-10,13:55:05,100,robinson_2017_04_10_135505.jpg,55.46558,17,1,0.36814,0.40872,54.34337,14.21590,30,37,46,55,64,71,75,48.94797,14.36581,25,31,40,49,58,66,71,29.66890,14.83378,4,10,19,29,40,49,54,0.96760,0.91652,0.87359
2017-04-10,14:55:05,100,robinson_2017_04_10_145505.jpg,46.74061,15,1,0.36630,0.40477,50.09866,12.68559,28,34,43,51,58,64,68,45.33699,12.78546,23,29,38,46,54,60,64,28.33510,13.26083,5,11,19,28,38,45,49,0.96493,0.91208,0.86432
2017-04-10,15:55:05,100,robinson_2017_04_10_155505.jpg,36.09350,15,1,0.36438,0.39983,50.19756,13.59225,25,33,43,52,59,65,69,45.74673,13.59967,21,29,38,47,55,62,65,29.60402,13.61882,6,12,20,30,40,47,51,0.97422,0.93208,0.89574
2017-04-10,16:55:05,100,robinson_2017_04_10_165505.jpg,24.57553,18,1,0.36158,0.39354,50.02990,15.11217,20,30,43,52,60,67,70,45.96718,14.72432,18,27,38,48,56,63,67,31.13168,13.97302,5,12,22,32,41,49,53,0.97843,0.93555,0.89812
2017-04-10,17:55:06,100,robinson_2017_04_10_175506.jpg,12.74775,19,1,0.35549,0.37454,38.68128,11.55968,18,23,32,40,46,53,58,36.71427,10.96576,18,23,30,37,43,51,55,27.88098,10.25768,12,15,21,27,35,42,46,0.97593,0.93879,0.89858
2017-04-10,18:55:05,100,robinson_2017_04_10_185505.jpg,1.21682,46,1,0.35482,0.35754,31.94794,7.84212,18,22,27,33,37,42,44,31.70424,7.57079,18,22,27,32,37,41,43,25.70158,8.01234,13,16,20,25,31,37,39,0.94114,0.86976,0.76440
2017-04-10,19:55:05,100,robinson_2017_04_10_195505.jpg,-10.65987,340,1,0.34359,0.36834,31.61678,7.82562,19,22,27,32,37,41,44,29.49213,6.69800,18,21,25,30,34,38,39,24.72721,7.40943,13,16,20,24,30,35,38,0.90045,0.84307,0.65995
2017-04-10,20:55:05,100,robinson_2017_04_10_205505.jpg,-21.47649,2400,1,0.23777,0.44098,23.02683,10.43390,7,10,16,22,30,36,41,12.41578,7.55324,0,2,7,12,17,22,25,16.77442,8.95409,2,5,10,16,23,28,32,0.68583,0.77492,0.68899
2017-04-10,21:55:06,100,robinson_2017_04_10_215506.jpg,-31.08538,2400,1,0.22604,0.43754,26.84066,10.91930,10,13,19,26,34,41,45,13.86616,7.62338,1,4,9,14,19,24,27,20.63746,9.38296,5,9,14,20,27,33,36,0.61711,0.71288,0.63227
2017-04-10,22:55:05,100,robinson_2017_04_10_225505.jpg,-38.69771,2400,1,0.23090,0.43495,26.24743,10.66077,10,13,19,26,33,40,44,13.93373,7.50603,1,4,9,14,19,24,27,20.16459,9.12339,5,9,14,20,26,32,35,0.62469,0.72559,0.64003
2017-04-11,00:01:40,101,robinson_2017_04_11_000140.jpg,-43.54526,2400,1,0.22785,0.43536,26.40962,10.59060,10,13,19,26,33,40,44,13.82162,7.41821,1,4,9,14,19,23,26,20.42984,9.09956,6,9,14,20,26,32,36,0.62254,0.71691,0.63035
2017-04-11,04:55:06,101,robinson_2017_04_11_045506.jpg,-13.75780,2400,1,0.23012,0.43310,25.67609,10.26581,10,13,19,25,32,39,43,13.64282,7.28834,1,4,9,13,18,23,26,19.96599,8.84873,6,9,14,20,26,31,35,0.63147,0.72972,0.64727
2017-04-11,05:55:06,101,robinson_2017_04_11_055506.jpg,-1.38920,2400,1,0.24156,0.43600,21.87770,9.45653,7,10,15,21,28,34,38,12.12089,7.07581,0,3,7,12,17,21,24,16.17993,8.21390,3,5,10,16,22,27,30,0.72031,0.81298,0.73203
2017-04-11,06:55:06,101,robinson_2017_04_11_065506.jpg,9.48498,1082,1,0.32114,0.22355,28.49149,7.16912,17,19,23,29,34,38,40,40.92977,7.23459,29,32,36,41,46,50,53,58.02976,11.27509,41,44,50,57,67,74,77,0.73725,0.63171,0.15911
2017-04-11,07:55:05,101,robinson_2017_04_11_075505.jpg,21.33371,43,1,0.36341,0.39462,42.82325,19.11911,13,16,25,46,59,66,70,39.43547,13.98900,17,22,29,40,50,57,62,26.25784,9.17852,9,14,21,27,32,37,40,0.94531,0.68382,0.48403
2017-04-11,08:55:06,101,robinson_2017_04_11_085506.jpg,33.01611,24,1,0.36501,0.38082,43.88453,18.36068,11,16,30,48,58,65,69,42.06202,15.15410,15,21,32,44,53,61,64,29.28957,11.38530,8,14,22,30,37,43,47,0.95757,0.77447,0.62951
2017-04-11,09:55:06,101,robinson_2017_04_11_095506.jpg,44.03157,20,1,0.36672,0.38323,43.33876,17.50092,10,18,31,47,57,63,66,41.47145,15.42653,12,20,31,44,53,60,63,28.27718,12.33829,5,11,21,29,37,43,47,0.96376,0.81894,0.71174
2017-04-11,10:55:05,101,robinson_2017_04_11_105505.jpg,53.51840,17,1,0.36917,0.39076,46.56400,17.13969,14,22,36,49,59,67,70,43.99148,16.23604,13,22,34,46,56,64,68,28.60663,14.13219,2,9,19,29,38,47,51,0.96942,0.85860,0.78825
2017-04-11,11:55:06,101,robinson_2017_04_11_115506.jpg,59.82312,15,1,0.36197,0.37353,42.78897,17.39165,17,21,28,42,56,67,72,41.46452,14.99574,19,23,30,40,52,63,68,30.29831,10.12870,15,18,23,30,37,44,48,0.97553,0.82708,0.75341
2017-04-11,12:55:05,101,robinson_2017_04_11_125505.jpg,60.71107,21,1,0.35492,0.34371,29.69698,6.25623,19,22,26,30,34,37,39,30.66525,6.64386,19,22,27,31,35,39,41,26.03802,8.26082,14,16,20,25,32,38,41,0.91579,0.79049,0.62844
2017-04-11,13:55:05,101,robinson_2017_04_11_135505.jpg,55.75352,15,1,0.35828,0.35667,31.12948,6.82092,20,23,27,31,36,39,42,31.27010,7.20170,20,23,27,31,36,41,43,24.87857,8.27686,13,15,19,24,31,37,40,0.95054,0.84875,0.79011
2017-04-11,14:55:05,101,robinson_2017_04_11_145505.jpg,46.96837,21,1,0.36214,0.36844,35.21413,7.75981,22,25,30,36,41,44,47,34.61217,7.85983,21,25,30,35,40,44,46,25.75057,9.21541,11,15,19,25,32,39,41,0.92668,0.79309,0.68096
2017-04-11,15:55:05,101,robinson_2017_04_11_155505.jpg,36.28344,17,1,0.35002,0.33144,25.94087,5.45474,17,19,23,26,30,33,34,27.39492,6.07369,17,20,24,27,31,35,37,24.93155,7.66384,14,16,19,24,30,36,39,0.94098,0.86062,0.77126
2017-04-11,16:55:05,101,robinson_2017_04_11_165505.jpg,24.74649,16,1,0.36488,0.39289,49.35314,13.69070,23,31,43,52,58,64,67,45.83442,13.40936,21,29,39,48,55,61,65,30.42830,13.27401,7,13,22,31,40,47,51,0.97127,0.90806,0.87303
2017-04-11,17:55:06,101,robinson_2017_04_11_175506.jpg,12.91332,21,1,0.35384,0.34166,27.51889,5.92833,17,20,24,28,31,35,36,28.49933,6.46434,17,20,25,29,33,36,38,24.52562,7.65853,13,15,19,24,30,35,38,0.94708,0.85847,0.77739
2017-04-11,18:55:05,101,robinson_2017_04_11_185505.jpg,1.37306,33,1,0.35737,0.39182,42.12552,13.45392,20,24,31,43,53,59,63,38.42200,11.03410,20,24,31,39,47,52,55,26.96465,9.09566,12,15,20,27,34,38,41,0.96284,0.87537,0.78613
2017-04-11,19:55:06,101,robinson_2017_04_11_195506.jpg,-10.47288,834,1,0.34613,0.26423,22.37592,5.23479,14,16,19,22,26,29,31,29.31124,7.00845,18,21,25,29,34,39,41,32.99473,9.86263,19,21,26,31,40,48,51,0.91400,0.86189,0.74842
2017-04-11,20:55:06,101,robinson_2017_04_11_205506.jpg,-21.26127,2400,1,0.22665,0.43875,25.92331,10.30989,10,13,19,26,33,39,43,13.39141,7.31273,1,4,8,13,18,23,26,19.76936,8.84504,5,8,14,20,26,31,35,0.63261,0.73641,0.64559
2017-04-11,21:55:06,101,robinson_2017_04_11_215506.jpg,-30.82827,2400,1,0.23873,0.44070,21.61806,9.21556,7,10,15,21,28,34,37,11.71069,6.87028,0,2,7,12,16,21,23,15.72486,7.96197,3,5,10,16,21,26,29,0.71948,0.81409,0.71825
2017-04-11,22:55:06,101,robinson_2017_04_11_225506.jpg,-38.39533,2400,1,0.24032,0.43819,21.50025,9.15216,7,10,15,21,27,33,37,11.79150,6.79889,0,3,7,12,16,21,23,15.77411,7.84173,3,5,10,16,21,26,29,0.71611,0.81920,0.72259
2017-04-12,00:01:40,102,robinson_2017_04_12_000140.jpg,-43.19358,2400,1,0.23411,0.43039,24.46049,9.43382,9,13,18,24,31,37,40,13.30506,6.91494,2,4,8,13,18,22,25,19.06710,8.20479,6,9,13,19,24,30,33,0.65854,0.75548,0.67167
2017-04-12,04:55:06,102,robinson_2017_04_12_045506.jpg,-13.46528,2400,1,0.23111,0.43558,24.84181,9.45287,10,13,18,25,31,37,41,13.18038,6.82812,2,4,8,13,18,22,25,19.00976,8.17633,6,8,13,19,24,30,33,0.64903,0.75417,0.65606
2017-04-12,05:55:05,102,robinson_2017_04_12_055505.jpg,-1.19665,2400,1,0.23015,0.43687,25.47830,9.63213,10,13,19,25,32,38,42,13.42222,6.93874,2,4,9,13,18,22,25,19.41893,8.29810,6,9,14,19,25,30,33,0.65387,0.75036,0.66143
