#
# ROI color statistics timeseries for gumpenstein2
#
# Site: gumpenstein2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.4938
# Lon: 14.1009
# Elev: 710
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:58:45
# Update Date: 2019-01-14
# Update Time: 04:27:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-15,00:01:40,105,gumpenstein2_2018_04_15_000140.jpg,-32.85310,2400,1,0.24502,0.44334,21.62877,8.67010,8,11,16,21,27,33,36,11.95357,6.72477,1,3,7,12,16,21,23,15.20322,7.58077,3,5,10,15,20,25,28,0.73523,0.83496,0.73736
2018-04-15,09:45:06,105,gumpenstein2_2018_04_15_094506.jpg,42.33343,239,1,0.39261,0.42255,119.30071,41.66502,57,71,92,116,142,173,195,110.84617,33.83038,57,70,90,110,130,151,167,52.18688,33.23340,0,11,30,49,70,93,111,0.90287,0.95847,0.93220
2018-04-16,00:01:40,106,gumpenstein2_2018_04_16_000140.jpg,-32.49649,2400,1,0.23288,0.44064,25.30208,9.52065,10,13,19,25,32,38,41,13.37232,6.92254,2,4,9,13,18,22,25,18.74716,8.14126,5,8,13,19,24,29,32,0.64731,0.76621,0.65946
2018-04-16,09:45:06,106,gumpenstein2_2018_04_16_094506.jpg,42.66759,277,1,0.41188,0.41369,109.22848,36.78946,48,64,87,110,132,153,167,108.74978,34.70220,49,65,88,110,131,149,162,46.05720,30.25497,0,4,25,45,64,82,95,0.87857,0.93075,0.91335
2018-04-17,00:01:41,107,gumpenstein2_2018_04_17_000141.jpg,-32.14260,2400,1,0.23419,0.43805,25.01893,9.29619,10,13,19,25,31,37,41,13.37598,6.78781,2,4,9,13,18,22,24,18.71993,7.94454,6,9,13,19,24,29,32,0.65233,0.77619,0.66809
2018-04-17,09:45:06,107,gumpenstein2_2018_04_17_094506.jpg,42.99822,36,1,0.39071,0.40526,112.00809,45.37499,35,54,83,112,140,168,187,107.98420,42.49458,35,54,82,108,134,160,178,56.39024,37.81495,0,5,29,54,78,104,122,0.93287,0.96286,0.93099
2018-04-18,00:01:40,108,gumpenstein2_2018_04_18_000140.jpg,-31.79146,2400,1,0.24178,0.44850,21.92034,8.75342,8,11,16,22,28,33,37,11.81682,6.72873,0,3,7,12,16,21,23,15.13761,7.61252,3,5,10,15,20,25,28,0.72907,0.83212,0.72088
2018-04-18,09:45:05,108,gumpenstein2_2018_04_18_094505.jpg,43.32308,34,1,0.38714,0.40086,115.81430,49.84990,31,52,84,115,146,180,202,111.85023,45.00212,33,54,84,112,139,167,186,61.24921,40.37709,0,7,33,59,85,113,132,0.94138,0.96571,0.93363
2018-04-19,00:01:40,109,gumpenstein2_2018_04_19_000140.jpg,-31.44323,2400,1,0.24138,0.44272,21.73812,8.83923,8,11,16,21,28,33,37,11.85198,6.73874,0,3,7,12,16,21,23,15.51166,7.75225,3,5,10,15,21,25,28,0.72371,0.82266,0.71517
2018-04-19,09:45:05,109,gumpenstein2_2018_04_19_094505.jpg,43.64634,32,1,0.38777,0.39740,111.71813,51.18722,28,49,79,108,140,178,206,109.01051,45.31359,31,52,81,109,136,165,186,60.39136,40.97319,0,6,31,57,84,113,134,0.94702,0.96810,0.93963
2018-04-20,00:01:40,110,gumpenstein2_2018_04_20_000140.jpg,-31.09800,2400,1,0.23255,0.43900,25.09203,9.37461,10,13,19,25,31,37,41,13.29204,6.82712,2,4,9,13,18,22,25,18.77263,8.03596,6,8,13,19,24,29,32,0.64334,0.76656,0.66129
2018-04-20,09:45:06,110,gumpenstein2_2018_04_20_094506.jpg,43.96792,32,1,0.36959,0.37236,113.81178,62.83861,21,37,71,107,143,215,254,112.96557,59.07674,21,38,74,109,143,192,248,78.87372,64.08681,0,10,35,65,101,181,239,0.95619,0.92073,0.87088
2018-04-21,00:01:40,111,gumpenstein2_2018_04_21_000140.jpg,-30.75587,2400,1,0.23093,0.44130,25.69028,9.38423,11,14,19,26,32,38,41,13.44356,6.82599,2,5,9,13,18,22,25,19.08131,8.05443,6,9,14,19,24,29,32,0.65176,0.76319,0.66374
2018-04-21,09:45:06,111,gumpenstein2_2018_04_21_094506.jpg,44.28338,32,1,0.38935,0.39055,111.47335,54.63856,24,44,76,107,142,185,218,111.12995,48.41211,28,49,81,110,140,172,195,62.82180,43.80869,0,5,31,59,88,120,143,0.95242,0.96902,0.94248
2018-04-22,00:01:41,112,gumpenstein2_2018_04_22_000141.jpg,-30.41695,2400,1,0.23346,0.43686,25.40516,9.42825,10,13,19,25,32,37,41,13.57663,6.93244,2,4,9,14,18,22,25,19.17156,8.19719,6,9,14,19,25,30,33,0.65156,0.75629,0.64824
2018-04-22,09:45:06,112,gumpenstein2_2018_04_22_094506.jpg,44.59477,36,1,0.39390,0.39381,110.05359,55.98143,25,43,73,104,139,188,225,110.08076,49.01163,31,49,78,108,138,172,198,59.32739,45.04856,0,1,26,54,83,118,144,0.94876,0.96733,0.93693
2018-04-23,00:01:40,113,gumpenstein2_2018_04_23_000140.jpg,-30.08132,2400,1,0.23429,0.43860,25.26242,9.41616,10,13,19,25,31,37,41,13.49480,6.97205,2,4,9,13,18,22,25,18.84102,8.11485,5,8,13,19,24,29,32,0.66660,0.78045,0.68503
2018-04-23,09:45:06,113,gumpenstein2_2018_04_23_094506.jpg,44.90198,36,1,0.39451,0.39397,108.97937,57.39707,24,42,71,102,138,190,234,109.12938,50.37943,30,47,76,106,137,173,203,58.51171,46.83317,0,0,24,52,82,118,148,0.94864,0.96501,0.93008
2018-04-24,00:01:40,114,gumpenstein2_2018_04_24_000140.jpg,-29.74911,2400,1,0.23042,0.44261,25.57418,9.42626,11,14,19,25,32,38,41,13.31346,6.86125,2,4,9,13,18,22,25,18.89264,8.01394,6,9,13,19,24,29,32,0.64452,0.77276,0.65810
2018-04-24,09:45:06,114,gumpenstein2_2018_04_24_094506.jpg,45.20491,92,1,0.42613,0.38464,101.01228,40.96786,39,53,75,98,124,151,170,111.90880,36.70095,55,68,90,111,132,155,172,49.69474,34.03355,0,6,27,47,68,90,107,0.88511,0.95287,0.90405
2018-04-25,00:01:40,115,gumpenstein2_2018_04_25_000140.jpg,-29.42040,2400,1,0.23224,0.44240,25.51376,9.25378,11,14,19,25,32,37,41,13.39374,6.80315,2,4,9,13,18,22,25,18.76426,7.96483,6,8,13,19,24,29,32,0.65361,0.77667,0.67410
2018-04-25,09:45:06,115,gumpenstein2_2018_04_25_094506.jpg,45.50343,28,1,0.38596,0.40168,113.06384,54.91723,22,43,78,110,143,184,217,108.63852,49.61196,24,45,79,108,135,166,194,59.77639,45.11834,0,1,28,55,82,113,139,0.94877,0.95803,0.91743
2018-04-26,00:01:40,116,gumpenstein2_2018_04_26_000140.jpg,-29.09529,2400,1,0.23002,0.44404,25.92797,9.83347,10,13,19,26,32,39,42,13.43105,7.06324,2,4,9,13,18,22,25,19.03188,8.34069,5,8,13,19,25,30,33,0.64504,0.75689,0.64132
2018-04-26,09:45:06,116,gumpenstein2_2018_04_26_094506.jpg,45.79745,640,1,0.43204,0.38663,99.21264,40.23457,34,49,74,99,123,147,164,110.86574,37.07178,50,65,88,111,133,154,170,46.53326,32.70928,0,3,24,44,64,86,102,0.90058,0.93466,0.91033
2018-04-27,00:01:40,117,gumpenstein2_2018_04_27_000140.jpg,-28.77386,2400,1,0.23582,0.43751,25.09280,9.05179,11,14,19,25,31,37,40,13.52500,6.71217,2,5,9,14,18,22,24,18.73567,7.86457,6,9,13,19,24,29,32,0.66450,0.76644,0.66141
2018-04-27,09:45:06,117,gumpenstein2_2018_04_27_094506.jpg,46.08686,26,1,0.38877,0.40414,111.62839,54.44161,26,44,76,108,141,181,218,107.38188,49.48292,26,45,77,106,134,164,195,57.19992,44.99680,0,0,25,52,79,110,138,0.94996,0.95715,0.91870
2018-04-28,00:01:41,118,gumpenstein2_2018_04_28_000141.jpg,-28.45620,2400,1,0.23689,0.43301,24.79435,9.05816,10,13,19,25,31,36,40,13.56437,6.78221,2,5,9,14,18,22,25,18.90217,7.91897,6,9,14,19,24,29,32,0.67078,0.77640,0.67458
2018-04-28,09:45:06,118,gumpenstein2_2018_04_28_094506.jpg,46.37156,26,1,0.38734,0.40702,114.52202,55.70778,27,46,78,110,144,190,228,108.98493,49.90044,27,46,78,108,136,169,198,57.86323,45.36471,0,0,25,53,81,114,141,0.95296,0.95886,0.92262
2018-04-29,00:01:40,119,gumpenstein2_2018_04_29_000140.jpg,-28.14243,2400,1,0.23117,0.44337,25.97278,9.46428,11,14,19,26,32,38,42,13.54222,6.93216,2,4,9,13,18,22,25,19.06582,8.20294,6,9,14,19,24,29,32,0.64773,0.75945,0.65473
2018-04-29,09:45:05,119,gumpenstein2_2018_04_29_094505.jpg,46.64924,28,1,0.38837,0.40318,113.06368,55.70489,26,45,77,108,143,188,226,108.90903,49.62765,26,46,78,108,137,169,196,58.45549,44.80219,0,0,26,53,82,115,141,0.95434,0.96154,0.92748
2018-04-30,00:01:40,120,gumpenstein2_2018_04_30_000140.jpg,-27.83259,2400,1,0.24176,0.44162,22.15638,9.10903,8,11,16,22,28,34,38,12.12916,6.91948,0,3,7,12,17,21,24,15.88507,7.94082,3,6,10,16,21,26,29,0.71685,0.81664,0.71488
2018-04-30,09:45:05,120,gumpenstein2_2018_04_30_094505.jpg,46.92422,28,1,0.39556,0.40793,112.27674,54.53882,30,48,76,106,140,187,225,108.87257,47.01410,34,51,79,107,135,167,192,54.08935,43.08777,0,0,23,48,76,109,134,0.94586,0.96175,0.92408
2018-05-01,00:01:40,121,gumpenstein2_2018_05_01_000140.jpg,-27.52678,2400,1,0.24106,0.44794,22.29752,8.98756,8,11,16,22,28,34,37,11.99968,6.78864,0,3,7,12,17,21,23,15.48115,7.80857,2,5,10,15,21,26,28,0.71075,0.80617,0.69757
2018-05-01,09:45:05,121,gumpenstein2_2018_05_01_094505.jpg,47.19420,41,1,0.39786,0.40273,109.39327,52.17554,30,48,75,104,137,179,212,108.07146,45.18464,35,53,80,106,134,164,186,54.16665,41.37861,0,0,24,49,76,107,130,0.94739,0.96223,0.93247
2018-05-02,00:01:40,122,gumpenstein2_2018_05_02_000140.jpg,-27.22509,2400,1,0.23478,0.43845,24.97604,9.13147,10,13,19,25,31,37,40,13.37415,6.79347,2,4,9,13,18,22,24,18.61415,7.93676,6,8,13,19,24,29,32,0.67110,0.77779,0.68833
2018-05-02,09:45:05,122,gumpenstein2_2018_05_02_094505.jpg,47.45909,28,1,0.39531,0.40510,109.77810,53.01066,30,47,75,105,137,181,217,107.12503,46.05722,33,50,78,105,133,164,188,54.08814,42.00776,0,0,23,49,77,108,132,0.95059,0.96515,0.93499
2018-05-03,00:01:40,123,gumpenstein2_2018_05_03_000140.jpg,-26.92760,2400,1,0.24151,0.44409,21.97565,9.12534,8,10,16,22,28,34,37,11.95114,6.86495,0,3,7,12,17,21,23,15.55800,7.83991,3,5,10,15,21,26,29,0.71872,0.82427,0.71396
2018-05-03,09:45:05,123,gumpenstein2_2018_05_03_094505.jpg,47.71879,30,1,0.39031,0.40397,113.46702,52.54527,28,48,80,111,142,182,213,109.63198,46.41620,30,50,81,110,137,167,187,57.78281,41.47312,0,0,28,54,81,111,132,0.95177,0.96473,0.93283
2018-05-04,00:01:39,124,gumpenstein2_2018_05_04_000139.jpg,-26.63442,2400,1,0.23436,0.43627,24.94134,9.28653,10,13,19,25,31,37,40,13.39843,6.86985,2,4,9,13,18,22,25,18.82958,8.02871,6,9,13,19,24,29,32,0.65879,0.77190,0.67225
2018-05-04,09:45:06,124,gumpenstein2_2018_05_04_094506.jpg,47.97548,128,1,0.42630,0.40037,99.35301,41.27425,30,47,74,100,124,147,163,105.78684,37.30771,44,60,83,106,127,149,165,43.01195,32.45878,0,0,20,41,61,81,97,0.91373,0.93786,0.90900
2018-05-05,00:01:41,125,gumpenstein2_2018_05_05_000141.jpg,-26.34555,2400,1,0.23176,0.43319,24.93215,9.30345,10,13,19,25,31,37,41,13.33861,6.80447,2,4,9,13,18,22,24,19.28365,8.13911,6,9,14,19,25,30,33,0.65413,0.75398,0.64789
2018-05-05,09:45:06,125,gumpenstein2_2018_05_05_094506.jpg,48.22456,82,1,0.42424,0.40053,99.06588,39.80410,34,50,75,99,121,144,162,104.93229,37.36839,45,59,81,105,127,148,164,43.34089,32.79890,0,0,20,41,60,82,98,0.91804,0.94339,0.91566
2018-05-06,00:01:40,126,gumpenstein2_2018_05_06_000140.jpg,-26.06121,2400,1,0.23082,0.43969,25.35608,9.38455,10,13,19,25,31,37,41,13.31102,6.87989,2,4,9,13,18,22,25,19.00047,8.07224,6,9,14,19,24,29,32,0.64331,0.76454,0.66721
2018-05-06,09:45:05,126,gumpenstein2_2018_05_06_094505.jpg,48.46595,49,1,0.41744,0.39674,98.41504,44.99363,28,44,70,96,122,150,175,103.54783,43.24833,35,51,77,102,127,154,177,46.09375,38.68120,0,0,18,41,64,91,114,0.94389,0.94971,0.93047
2018-05-07,00:01:40,127,gumpenstein2_2018_05_07_000140.jpg,-25.78139,2400,1,0.24070,0.44434,21.98126,8.93057,8,11,16,22,28,34,37,11.90700,6.75365,0,3,7,12,16,21,23,15.58083,7.73558,3,5,10,15,21,26,28,0.70827,0.81779,0.71629
2018-05-07,09:45:06,127,gumpenstein2_2018_05_07_094506.jpg,48.70635,38,1,0.40459,0.40120,109.53746,50.11812,30,48,77,107,138,173,200,110.46362,46.47822,34,52,81,110,137,166,189,53.02318,42.39919,0,0,22,48,75,104,128,0.95098,0.95377,0.93308
2018-05-08,00:01:39,128,gumpenstein2_2018_05_08_000139.jpg,-25.50623,2400,1,0.24269,0.44538,21.91616,8.92553,8,11,16,22,28,33,37,11.94248,6.80029,0,3,7,12,16,21,23,15.34919,7.76213,2,5,10,15,21,25,28,0.71892,0.81931,0.71548
2018-05-08,09:45:06,128,gumpenstein2_2018_05_08_094506.jpg,48.93889,28,1,0.39418,0.39558,108.32075,53.10225,23,43,74,105,137,178,211,107.93766,48.28062,26,46,78,107,136,168,191,57.56886,43.07598,0,0,26,53,81,113,136,0.96287,0.96244,0.94347
2018-05-09,00:01:41,129,gumpenstein2_2018_05_09_000141.jpg,-25.23572,2400,1,0.24136,0.44231,21.81194,8.81397,8,11,16,22,28,33,37,11.90226,6.70737,0,3,7,12,16,21,23,15.59940,7.69016,3,6,10,16,21,25,28,0.73046,0.82428,0.72392
2018-05-09,09:45:05,129,gumpenstein2_2018_05_09_094505.jpg,49.16350,70,1,0.42448,0.40242,97.99880,42.99875,31,47,71,96,122,151,172,103.37120,38.16943,42,57,80,103,124,147,165,42.15361,34.27702,0,0,17,38,60,84,101,0.93371,0.94491,0.92975
2018-05-10,00:01:40,130,gumpenstein2_2018_05_10_000140.jpg,-24.97008,2400,1,0.23193,0.43988,25.48097,9.46520,10,13,19,25,32,38,41,13.43479,6.90230,2,4,9,13,18,22,25,19.01135,8.10954,6,9,14,19,24,29,32,0.64426,0.76279,0.66550
2018-05-10,09:45:05,130,gumpenstein2_2018_05_10_094505.jpg,49.38464,26,1,0.39525,0.40755,113.22321,52.29559,28,47,79,112,143,181,210,109.80562,46.99349,29,49,80,110,138,167,188,54.78512,41.37381,0,0,24,51,78,108,129,0.96021,0.95867,0.93876
2018-05-11,00:01:40,131,gumpenstein2_2018_05_11_000140.jpg,-24.70930,2400,1,0.23771,0.44864,22.45606,9.27873,8,11,16,22,29,34,38,11.89840,6.90162,0,3,7,12,17,21,23,15.69914,7.92693,3,5,10,16,21,26,29,0.70202,0.81200,0.69827
2018-05-11,09:45:05,131,gumpenstein2_2018_05_11_094505.jpg,49.60000,106,1,0.42406,0.39737,101.89616,46.00949,25,43,73,103,128,154,175,108.73957,42.65482,39,56,82,109,133,157,177,45.78824,37.81593,0,0,19,42,64,87,108,0.94428,0.93385,0.91956
2018-05-12,00:01:41,132,gumpenstein2_2018_05_12_000141.jpg,-24.45347,2400,1,0.23354,0.44050,25.44781,9.36965,11,14,19,25,32,37,41,13.49180,6.86159,2,4,9,13,18,22,25,18.83072,8.03935,6,9,13,19,24,29,32,0.65976,0.77055,0.65997
2018-05-12,09:45:06,132,gumpenstein2_2018_05_12_094506.jpg,49.81181,28,1,0.39650,0.40234,111.04684,52.77222,22,43,77,110,142,178,206,109.43486,48.17122,24,46,80,110,139,168,189,55.51921,41.59697,0,0,24,52,79,109,130,0.96422,0.95415,0.93695
2018-05-13,00:01:41,133,gumpenstein2_2018_05_13_000141.jpg,-24.20272,2400,1,0.23022,0.43960,25.64945,9.43681,11,14,19,25,32,38,41,13.43262,6.84905,2,4,9,13,18,22,25,19.26522,8.10704,6,9,14,19,25,30,33,0.64206,0.76098,0.65278
2018-05-13,09:45:05,133,gumpenstein2_2018_05_13_094505.jpg,50.01312,28,1,0.39741,0.40344,109.80566,52.77269,22,42,75,109,140,177,206,108.16363,47.82979,24,45,78,109,138,167,187,54.20254,41.04947,0,0,23,51,78,108,129,0.96517,0.95486,0.94042
2018-05-14,00:01:40,134,gumpenstein2_2018_05_14_000140.jpg,-23.95713,2400,1,0.23409,0.43364,24.97664,9.23665,10,13,19,25,31,37,40,13.48273,6.82311,2,5,9,13,18,22,25,19.13816,7.99476,6,9,14,19,24,29,32,0.65965,0.77265,0.66841
2018-05-14,09:45:06,134,gumpenstein2_2018_05_14_094506.jpg,50.21310,46,1,0.40795,0.40635,109.54002,50.57392,28,47,77,107,138,174,204,109.96937,45.71278,32,51,81,110,138,166,186,50.05795,39.88776,0,0,19,45,72,102,123,0.95617,0.94944,0.94027
2018-05-15,00:01:40,135,gumpenstein2_2018_05_15_000140.jpg,-23.71673,2400,1,0.23660,0.43473,24.73927,9.25685,10,13,18,25,31,37,40,13.46438,6.87458,2,4,9,13,18,22,25,18.70401,8.11190,5,8,13,19,24,29,32,0.66843,0.76687,0.65660
2018-05-15,09:45:06,135,gumpenstein2_2018_05_15_094506.jpg,50.40477,346,1,0.43867,0.39152,93.63992,43.04182,22,40,68,93,117,144,165,104.91722,41.53617,36,53,79,105,129,154,174,40.61462,34.21869,0,0,15,36,58,82,102,0.94854,0.92451,0.92710
2018-05-16,00:01:40,136,gumpenstein2_2018_05_16_000140.jpg,-23.48163,2400,1,0.23092,0.43876,25.21411,9.05677,11,14,19,25,31,37,40,13.27038,6.73030,2,4,9,13,18,22,24,18.98265,7.93856,6,9,14,19,24,29,32,0.66661,0.75997,0.66931
2018-05-16,09:45:06,136,gumpenstein2_2018_05_16_094506.jpg,50.59043,143,1,0.43543,0.39904,96.42844,43.25286,27,44,70,95,120,148,170,105.22212,42.19632,37,53,78,105,130,156,175,40.00059,35.25593,0,0,13,35,58,84,103,0.94589,0.93378,0.92694
2018-05-17,00:01:41,137,gumpenstein2_2018_05_17_000141.jpg,-23.25187,2400,1,0.23129,0.44153,25.27030,9.39083,10,13,19,25,31,37,41,13.23776,6.83266,2,4,9,13,18,22,24,18.72583,8.05570,5,8,13,19,24,29,32,0.64245,0.75950,0.67031
2018-05-17,09:45:06,137,gumpenstein2_2018_05_17_094506.jpg,50.77003,127,1,0.43297,0.39441,95.53823,41.66614,28,45,70,94,119,145,165,104.87780,40.86249,37,54,79,105,129,154,171,41.81395,34.04933,0,0,16,38,60,84,102,0.94890,0.93929,0.93130
2018-05-18,00:01:40,138,gumpenstein2_2018_05_18_000140.jpg,-23.02761,2400,1,0.23122,0.44026,25.39131,9.52822,10,13,19,25,32,38,41,13.33516,6.92587,2,4,9,13,18,22,25,18.94734,8.19609,6,8,13,19,24,29,32,0.64795,0.75740,0.65480
2018-05-18,09:45:06,138,gumpenstein2_2018_05_18_094506.jpg,50.94354,203,1,0.43174,0.39532,94.93518,42.86240,20,39,69,96,121,145,163,103.68040,41.25916,32,50,78,105,129,152,169,41.53006,33.15346,0,0,16,39,60,82,99,0.95587,0.92808,0.92360
2018-05-19,00:01:41,139,gumpenstein2_2018_05_19_000141.jpg,-22.80884,2400,1,0.23862,0.43314,24.52020,9.12915,10,13,18,24,31,36,40,13.50837,6.80938,2,5,9,13,18,22,25,18.58153,7.95471,5,8,13,19,24,29,32,0.67676,0.78179,0.68055
2018-05-19,09:45:06,139,gumpenstein2_2018_05_19_094506.jpg,51.11094,68,1,0.43128,0.40405,94.87630,38.77432,31,47,71,94,118,141,158,101.27162,37.90994,39,54,77,101,125,147,162,38.66658,31.79247,0,0,14,35,56,78,94,0.94506,0.93917,0.92995
2018-05-20,00:01:41,140,gumpenstein2_2018_05_20_000141.jpg,-22.59571,2400,1,0.23575,0.43451,24.77006,9.18468,10,13,18,25,31,37,40,13.43930,6.85199,2,4,9,13,18,22,25,18.79807,7.97567,6,9,13,19,24,29,32,0.67192,0.77869,0.68221
2018-05-20,09:45:06,140,gumpenstein2_2018_05_20_094506.jpg,51.27219,137,1,0.43779,0.40243,97.67113,41.24638,27,45,72,98,123,147,164,106.25381,39.92102,38,55,81,107,131,154,170,38.77813,32.31740,0,0,13,35,57,80,96,0.94513,0.92912,0.91654
2018-05-21,00:01:40,141,gumpenstein2_2018_05_21_000140.jpg,-22.38828,2400,1,0.23081,0.43825,25.24385,9.33656,10,13,19,25,31,37,41,13.29477,6.79111,2,4,9,13,18,22,24,19.06243,8.01311,6,9,14,19,24,29,32,0.64810,0.76728,0.65831
2018-05-21,09:45:05,141,gumpenstein2_2018_05_21_094505.jpg,51.42493,28,1,0.41104,0.41121,102.29880,46.01795,25,43,72,102,131,160,180,102.25653,43.92398,26,45,74,103,130,157,174,44.21922,35.79984,0,0,15,41,66,92,109,0.96633,0.94606,0.93798
2018-05-22,00:01:40,142,gumpenstein2_2018_05_22_000140.jpg,-22.18659,2400,1,0.24231,0.44259,21.56397,8.99800,7,10,15,21,27,33,37,11.80570,6.79984,0,3,7,12,16,21,23,15.35241,7.78730,2,5,10,15,21,25,28,0.71995,0.82117,0.71580
2018-05-22,09:45:06,142,gumpenstein2_2018_05_22_094506.jpg,51.57620,43,1,0.41672,0.40664,98.99523,46.44739,23,41,68,97,127,158,180,101.44955,43.87400,26,45,73,102,129,156,175,43.00219,35.99775,0,0,13,39,64,91,109,0.96444,0.94613,0.93987
2018-05-23,00:01:40,143,gumpenstein2_2018_05_23_000140.jpg,-21.99074,2400,1,0.23073,0.44414,25.63604,9.51282,10,14,19,25,32,38,41,13.31782,6.87447,2,4,9,13,18,22,25,18.76691,8.12485,5,8,13,19,24,29,32,0.63428,0.75385,0.65707
