#
# ROI color statistics timeseries for willamettewheat
#
# Site: willamettewheat
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1089
# Lon: -122.6662
# Elev: 52
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-06
# Creation Time: 17:24:53
# Update Date: 2019-01-14
# Update Time: 05:31:05
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-30,22:00:06,120,willamettewheat_2015_04_30_220006.jpg,-23.29198,2400,1,0.24781,0.44101,21.62718,8.64935,8,11,16,21,27,33,36,12.15232,6.63353,1,3,7,12,17,21,23,15.26028,7.51635,3,5,10,15,20,25,28,0.73369,0.82567,0.73782
2015-06-30,12:00:07,181,willamettewheat_2015_06_30_120007.jpg,67.85426,14,1,0.33914,0.49864,131.38030,31.24796,76,91,112,134,153,168,178,89.35635,27.11464,42,54,73,91,107,121,131,42.74058,22.32575,1,12,28,44,58,70,78,0.96959,0.96941,0.93022
2015-06-30,12:30:06,181,willamettewheat_2015_06_30_123006.jpg,67.80993,14,1,0.33985,0.49886,134.58985,30.49324,81,95,116,137,155,170,180,91.68997,26.26623,46,58,76,93,109,123,132,43.51518,21.63606,3,14,29,44,58,70,78,0.97017,0.96914,0.93027
2015-06-30,13:00:05,181,willamettewheat_2015_06_30_130005.jpg,66.14723,13,1,0.34026,0.50071,134.35855,30.03193,82,96,116,137,154,169,179,91.30546,25.90057,46,59,76,93,108,122,131,42.67279,21.31813,3,13,29,44,57,69,77,0.97161,0.96841,0.93060
2015-06-30,13:30:05,181,willamettewheat_2015_06_30_133005.jpg,63.17146,13,1,0.34071,0.50159,137.73082,30.20550,85,99,120,140,158,173,183,93.55565,25.83124,49,61,78,95,110,124,133,43.30235,21.32187,3,14,29,44,57,69,77,0.97278,0.96827,0.93199
2015-06-30,14:00:05,181,willamettewheat_2015_06_30_140005.jpg,59.27621,13,1,0.34033,0.49977,139.41080,31.20388,84,99,121,142,160,175,185,94.93415,26.47250,49,61,80,97,112,125,134,44.60228,21.63858,4,15,31,46,59,71,78,0.97468,0.96769,0.93201
2015-06-30,14:30:06,181,willamettewheat_2015_06_30_143006.jpg,54.78151,13,1,0.33957,0.49499,141.63264,32.48893,84,99,122,145,164,179,188,97.16151,27.38177,49,62,81,100,115,129,137,47.33876,22.34941,5,16,33,49,63,74,82,0.97711,0.96998,0.93706
2015-06-30,15:00:06,181,willamettewheat_2015_06_30_150006.jpg,49.91548,13,1,0.33906,0.49136,142.16346,33.95900,81,97,121,146,166,181,191,98.09951,28.43306,47,61,81,101,117,131,140,49.06210,23.08141,6,17,34,51,65,77,84,0.97888,0.97212,0.94091
2015-06-30,15:30:06,181,willamettewheat_2015_06_30_153006.jpg,44.82292,13,1,0.33840,0.49010,141.85909,34.84817,79,95,120,146,167,182,192,97.94866,29.00367,46,60,80,101,118,132,141,49.64059,23.48343,6,17,34,51,66,78,86,0.97967,0.97326,0.94287
2015-06-30,16:00:05,181,willamettewheat_2015_06_30_160005.jpg,39.60552,13,1,0.33780,0.48835,141.27740,35.90466,76,93,119,145,168,183,192,97.72522,29.72306,44,58,79,100,119,133,141,50.29336,23.94402,6,17,34,52,67,79,87,0.98101,0.97422,0.94452
2015-06-30,16:30:06,181,willamettewheat_2015_06_30_163006.jpg,34.32435,13,1,0.33696,0.48736,139.02033,36.27117,74,90,116,142,166,182,191,96.11684,29.79800,43,56,77,99,117,131,140,50.11394,23.92938,6,17,34,52,67,79,87,0.98151,0.97514,0.94488
2015-06-30,17:00:05,181,willamettewheat_2015_06_30_170005.jpg,29.04418,15,1,0.33617,0.48652,147.25502,39.39371,77,93,121,150,177,195,205,101.74723,32.09852,45,58,81,104,125,140,150,53.66701,25.60907,8,18,36,55,72,85,93,0.98190,0.97556,0.94536
2015-06-30,17:30:06,181,willamettewheat_2015_06_30_173006.jpg,23.79730,15,1,0.33566,0.48478,141.75538,39.15481,72,87,115,145,172,190,199,98.15046,31.63446,42,55,77,100,121,137,145,52.50447,25.07286,8,18,35,54,71,83,91,0.98241,0.97558,0.94433
2015-06-30,18:00:06,181,willamettewheat_2015_06_30_180006.jpg,18.63251,17,1,0.33514,0.48314,144.40577,41.49879,72,87,116,148,176,196,206,100.17131,33.02042,43,55,77,102,124,141,150,54.31537,25.97860,9,19,36,55,73,87,95,0.98188,0.97478,0.94135
2015-06-30,18:30:05,181,willamettewheat_2015_06_30_183005.jpg,13.58891,17,1,0.33466,0.48256,132.51869,40.49159,63,76,103,135,164,183,193,91.90400,31.73977,38,48,69,94,115,132,140,50.19369,24.65715,9,17,32,51,68,81,89,0.98215,0.97334,0.93826
2015-06-30,19:00:05,181,willamettewheat_2015_06_30_190005.jpg,8.70931,21,1,0.33396,0.48231,132.69500,44.44221,59,71,99,135,167,190,200,91.87991,34.07507,36,45,66,93,117,135,145,50.54684,25.84083,8,16,31,51,69,84,92,0.98244,0.97164,0.93454
2015-06-30,19:30:05,181,willamettewheat_2015_06_30_193005.jpg,4.07465,29,1,0.33261,0.48449,131.33974,50.21031,51,63,92,133,170,197,210,90.16619,37.18511,31,40,61,91,118,138,149,49.58263,27.46764,7,14,28,49,70,85,95,0.98169,0.96877,0.92738
2015-06-30,20:00:06,181,willamettewheat_2015_06_30_200006.jpg,-0.04035,56,1,0.33186,0.48649,137.51226,61.03511,48,59,85,135,186,223,242,93.80394,43.12801,32,40,58,91,126,152,166,51.34824,30.97288,7,14,27,48,73,93,105,0.97730,0.96598,0.91284
2015-06-30,20:30:06,181,willamettewheat_2015_06_30_203006.jpg,-3.88410,189,1,0.33771,0.47218,134.12479,61.05240,56,66,86,118,179,235,255,95.92961,41.42233,41,50,66,87,121,156,175,54.00222,31.04586,12,20,32,48,71,97,113,0.96062,0.96573,0.88284
2015-06-30,21:00:05,181,willamettewheat_2015_06_30_210005.jpg,-8.69602,1407,1,0.34305,0.44359,127.33318,32.83089,71,83,104,129,153,169,177,98.47175,27.26018,52,62,80,100,119,133,139,61.24408,22.79851,23,31,45,62,79,91,96,0.98410,0.98269,0.95922
2015-06-30,21:30:05,181,willamettewheat_2015_06_30_213005.jpg,-12.18460,2400,1,0.31118,0.40790,112.33171,22.87643,75,82,96,112,129,142,149,85.69769,17.78542,57,62,73,86,99,109,114,77.36280,15.26491,53,58,67,77,88,97,102,0.88543,0.83529,0.79280
2015-06-30,22:00:06,181,willamettewheat_2015_06_30_220006.jpg,-15.22383,2400,1,0.23936,0.43955,36.20093,11.76218,17,21,28,36,44,51,56,19.71393,8.23248,6,9,14,20,25,30,33,26.44473,10.39965,10,13,19,26,33,40,44,0.49654,0.57552,0.48824
2015-06-30,22:30:06,181,willamettewheat_2015_06_30_223006.jpg,-17.74848,2400,1,0.23731,0.43534,26.87658,10.69209,10,13,19,26,34,41,45,14.65105,7.63884,2,5,9,14,20,24,27,20.20926,9.13782,5,9,14,20,26,32,35,0.62825,0.73153,0.64264
2015-07-01,04:00:06,182,willamettewheat_2015_07_01_040006.jpg,-3.40516,2400,1,0.24367,0.44735,23.06720,9.26624,8,11,17,23,29,35,39,12.56457,6.90212,1,3,8,12,17,21,24,15.93187,7.89334,3,6,10,16,21,26,29,0.69689,0.80901,0.70527
2015-07-01,04:30:06,182,willamettewheat_2015_07_01_043006.jpg,0.10374,2400,1,0.24292,0.44181,25.49448,9.55282,10,13,19,25,32,38,42,14.01799,7.05768,2,5,9,14,19,23,26,18.19279,8.22583,5,8,13,18,24,29,32,0.66812,0.76899,0.67787
2015-07-01,05:30:06,182,willamettewheat_2015_07_01_053006.jpg,8.89695,1120,1,0.34204,0.44991,130.11076,32.74163,75,86,107,131,155,173,180,98.91665,27.07595,53,63,80,100,120,134,140,60.16584,22.55646,22,31,44,60,77,90,96,0.98395,0.98317,0.96136
2015-07-01,06:00:06,182,willamettewheat_2015_07_01_060006.jpg,13.78376,133,1,0.32349,0.50917,145.66370,57.77231,63,73,95,141,193,228,245,92.54454,37.65442,38,46,62,89,122,144,155,47.87057,27.42332,8,14,27,45,68,85,95,0.96657,0.96518,0.89682
2015-07-01,07:00:05,182,willamettewheat_2015_07_01_070005.jpg,23.99995,36,1,0.32869,0.49715,145.37617,46.48714,67,80,110,149,181,203,215,96.11541,35.40265,37,48,69,99,123,140,150,50.93042,26.93031,7,14,30,52,71,85,93,0.97521,0.97130,0.92645
2015-07-01,07:30:05,182,willamettewheat_2015_07_01_073005.jpg,29.24504,28,1,0.32958,0.49574,146.08562,42.09158,73,87,116,150,178,197,208,97.12094,33.13011,41,51,73,100,121,137,147,51.47794,25.74526,8,16,32,53,70,83,91,0.97459,0.97288,0.93099
2015-07-01,10:00:05,182,willamettewheat_2015_07_01_100005.jpg,54.94689,17,1,0.33159,0.50791,149.89693,34.31574,90,104,128,153,174,190,201,97.86060,29.58975,46,59,79,100,118,133,143,47.36898,24.19819,3,14,31,48,64,77,86,0.96932,0.97323,0.93259
2015-07-01,10:30:05,182,willamettewheat_2015_07_01_103005.jpg,59.41324,15,1,0.33236,0.50697,142.56357,32.38036,86,99,122,145,165,181,191,93.46190,28.26328,44,56,76,95,112,127,137,45.18311,23.25927,3,13,30,46,61,73,82,0.97001,0.97259,0.93343
2015-07-01,11:00:05,182,willamettewheat_2015_07_01_110005.jpg,63.26984,15,1,0.33308,0.50611,144.70727,32.83396,87,101,124,147,167,183,194,95.23418,28.69324,45,58,78,97,114,129,139,45.97680,23.59626,2,13,30,47,62,75,83,0.97065,0.97234,0.93376
2015-07-01,11:30:05,182,willamettewheat_2015_07_01_113005.jpg,66.19035,15,1,0.33371,0.50523,145.63502,32.98850,88,103,125,148,168,184,195,96.19202,28.90099,46,59,79,98,115,130,140,46.42502,23.72720,2,14,31,47,62,75,84,0.97197,0.97149,0.93356
2015-07-01,12:00:06,182,willamettewheat_2015_07_01_120006.jpg,67.78326,13,1,0.33490,0.50457,135.10634,30.27466,82,96,117,137,155,171,181,89.67635,26.66810,43,55,74,91,107,121,131,42.98389,21.95035,2,13,28,44,57,70,78,0.97283,0.97030,0.93358
2015-07-01,12:30:05,182,willamettewheat_2015_07_01_123005.jpg,67.75063,13,1,0.33578,0.50324,136.05340,30.27850,83,97,118,138,156,171,182,90.77987,26.59467,45,57,75,92,108,122,131,43.52299,21.92178,3,13,29,44,58,70,78,0.97340,0.96999,0.93347
2015-07-01,13:00:05,182,willamettewheat_2015_07_01_130005.jpg,66.10045,13,1,0.33634,0.50537,137.62326,30.27978,85,99,120,140,157,173,183,91.59276,26.65875,45,58,76,93,109,123,132,43.10325,22.02271,2,13,29,44,58,70,78,0.97473,0.96882,0.93414
2015-07-01,13:30:06,182,willamettewheat_2015_07_01_133006.jpg,63.13481,13,1,0.33655,0.50556,139.64165,30.25977,87,101,122,142,159,175,185,92.96063,26.44854,47,60,77,95,110,124,133,43.61159,21.83297,3,14,29,45,58,70,78,0.97576,0.96817,0.93322
2015-07-01,14:00:05,182,willamettewheat_2015_07_01_140005.jpg,59.25097,13,1,0.33648,0.50310,141.55172,31.42106,87,101,123,144,162,178,188,94.67123,27.29529,47,60,79,97,112,126,136,45.13719,22.44697,3,14,30,46,60,72,80,0.97706,0.96859,0.93438
2015-07-01,14:30:05,182,willamettewheat_2015_07_01_143005.jpg,54.76566,11,1,0.33645,0.49849,130.48145,29.33904,79,92,113,133,150,164,173,88.06781,25.39195,44,56,73,90,105,117,126,43.20355,20.94802,4,14,30,44,57,68,76,0.97878,0.97050,0.93866
2015-07-01,15:00:05,182,willamettewheat_2015_07_01_150005.jpg,49.90434,11,1,0.33579,0.49647,130.19590,30.17064,77,91,112,133,151,165,174,88.05745,25.98935,42,55,72,90,105,118,127,43.98780,21.37664,4,15,30,45,58,70,77,0.98053,0.97256,0.94239
2015-07-01,15:30:05,182,willamettewheat_2015_07_01_153005.jpg,44.81469,13,1,0.33512,0.49260,144.17653,35.01634,82,98,122,148,169,185,195,98.08584,29.99124,45,59,80,101,119,133,143,50.42243,24.43930,5,17,34,52,67,80,88,0.98141,0.97408,0.94479
2015-07-01,16:00:06,182,willamettewheat_2015_07_01_160006.jpg,39.59298,13,1,0.33444,0.49174,143.35362,35.92813,79,95,121,147,169,185,195,97.49644,30.50572,43,57,79,100,119,133,143,50.67149,24.74358,5,16,34,52,68,81,89,0.98233,0.97484,0.94580
2015-07-01,16:30:06,182,willamettewheat_2015_07_01_163006.jpg,34.31518,13,1,0.33385,0.49124,140.75255,36.16709,76,92,118,144,167,183,193,95.65543,30.64542,41,54,76,98,117,132,141,50.11656,24.77893,5,16,33,51,67,80,89,0.98303,0.97544,0.94669
2015-07-01,17:00:05,182,willamettewheat_2015_07_01_170005.jpg,29.03462,13,1,0.33347,0.48888,137.90660,36.27194,73,88,114,141,165,181,191,94.06753,30.40347,40,53,74,96,116,131,140,50.11029,24.50635,6,16,33,51,67,80,88,0.98296,0.97604,0.94624
2015-07-01,17:30:06,182,willamettewheat_2015_07_01_173006.jpg,23.78662,15,1,0.33286,0.48761,143.90025,39.29458,75,90,118,147,173,191,202,98.23180,32.51322,42,54,77,100,121,138,148,52.97908,26.04558,7,17,35,54,71,85,94,0.98277,0.97634,0.94508
2015-07-01,18:30:06,182,willamettewheat_2015_07_01_183006.jpg,13.57146,17,1,0.33190,0.48512,134.75533,40.68724,65,78,106,137,166,186,196,92.19444,32.70191,37,47,69,94,116,133,143,50.82653,25.65710,8,16,32,51,69,83,92,0.98274,0.97433,0.94030
2015-07-01,19:00:06,182,willamettewheat_2015_07_01_190006.jpg,8.68920,19,1,0.33139,0.48525,127.20327,41.95897,57,69,96,129,159,181,191,86.87086,32.95752,33,42,62,88,111,129,138,48.06728,25.37017,7,14,29,48,66,80,89,0.98251,0.97190,0.93473
2015-07-01,19:30:05,182,willamettewheat_2015_07_01_193005.jpg,4.05433,29,1,0.33008,0.48617,134.26069,50.76290,53,66,94,136,173,201,215,91.15540,38.46630,31,40,61,91,120,141,153,50.74605,28.70922,7,14,28,50,71,88,98,0.98145,0.96982,0.92787
2015-07-01,20:00:05,182,willamettewheat_2015_07_01_200005.jpg,-0.05881,54,1,0.32961,0.48797,137.74754,60.89935,49,60,85,135,186,224,243,93.04548,44.00219,30,39,56,90,126,153,168,51.49409,31.91184,7,13,26,47,74,95,107,0.97645,0.96674,0.91225
2015-07-01,20:30:06,182,willamettewheat_2015_07_01_203006.jpg,-3.97103,187,1,0.33583,0.47074,134.25002,60.80113,57,67,86,118,178,235,255,95.77524,42.13780,41,49,65,87,121,157,177,55.16591,31.72397,13,20,33,49,72,99,116,0.95970,0.96642,0.88174
2015-07-01,21:30:05,182,willamettewheat_2015_07_01_213005.jpg,-12.22404,2400,1,0.30564,0.42388,120.98721,23.88819,82,90,103,121,139,153,160,87.23801,18.41839,57,63,74,87,101,112,117,77.20049,15.28058,52,58,66,77,88,97,102,0.89792,0.84735,0.80213
2015-07-01,22:00:05,182,willamettewheat_2015_07_01_220005.jpg,-15.26727,2400,1,0.23435,0.43410,29.29904,11.17656,12,15,22,29,37,44,48,15.81732,7.82774,3,6,10,16,21,26,29,22.37812,9.61849,7,10,16,22,29,35,38,0.58369,0.67751,0.58781
2015-07-01,22:30:06,182,willamettewheat_2015_07_01_223006.jpg,-17.79920,2400,1,0.24082,0.44758,24.25665,10.24244,8,11,17,24,31,38,42,13.05135,7.42968,1,3,8,13,18,23,26,16.88696,8.65312,3,6,11,17,23,28,31,0.67103,0.78050,0.67875
2015-07-02,04:00:05,183,willamettewheat_2015_07_02_040005.jpg,-3.64397,2400,1,0.24400,0.44916,24.19843,9.33454,9,12,18,24,30,36,40,13.14568,6.95334,1,4,8,13,18,22,25,16.53066,7.95447,3,6,11,16,22,27,30,0.68973,0.79903,0.70003
2015-07-02,04:30:06,183,willamettewheat_2015_07_02_043006.jpg,0.03557,2400,1,0.24152,0.45083,27.33306,10.01590,11,15,20,27,34,40,44,14.64270,7.22883,2,5,10,15,19,24,27,18.65258,8.41334,5,8,13,19,24,29,33,0.63623,0.74696,0.63557
2015-07-02,05:00:06,183,willamettewheat_2015_07_02_050006.jpg,4.17138,1809,1,0.30463,0.44218,132.72683,24.82094,94,101,114,132,151,167,174,91.44020,18.20107,63,68,78,90,105,117,123,75.99687,14.54539,54,58,66,75,86,96,101,0.93084,0.90811,0.87173
2015-07-02,05:30:06,183,willamettewheat_2015_07_02_053006.jpg,8.81675,1161,1,0.34046,0.45305,130.56079,31.87013,76,88,108,132,155,172,179,98.11472,27.38760,52,62,79,99,119,134,141,59.50895,22.95358,21,30,43,60,77,90,96,0.98497,0.98444,0.96194
2015-07-02,06:00:06,183,willamettewheat_2015_07_02_060006.jpg,13.70370,137,1,0.32034,0.51453,147.65588,56.96141,66,76,98,143,194,228,246,91.92964,37.49891,38,46,62,88,121,143,154,47.38680,27.58329,7,14,26,44,67,85,94,0.96401,0.96612,0.89424
2015-07-02,06:30:05,183,willamettewheat_2015_07_02_063005.jpg,18.75251,57,1,0.32388,0.50416,148.83612,53.52300,63,76,105,151,191,219,233,95.61469,38.51953,35,45,64,96,125,145,156,50.76233,28.71196,6,14,28,50,72,88,97,0.97270,0.96991,0.91650
2015-07-02,07:00:06,183,willamettewheat_2015_07_02_070006.jpg,23.92352,36,1,0.32624,0.49924,144.94370,45.55221,68,81,111,149,180,201,214,94.71631,35.15136,37,47,68,97,121,138,148,50.66924,27.03128,7,14,30,51,70,84,93,0.97566,0.97223,0.92656
2015-07-02,07:30:06,183,willamettewheat_2015_07_02_073006.jpg,29.16884,28,1,0.32683,0.49867,146.34195,41.45312,75,89,116,150,177,197,208,95.91432,33.32754,39,50,72,98,120,136,146,51.20817,26.19547,7,15,32,52,70,83,92,0.97556,0.97380,0.93214
2015-07-02,08:00:06,183,willamettewheat_2015_07_02_080006.jpg,34.45102,24,1,0.32744,0.50119,148.32903,39.25445,80,94,121,152,177,196,207,96.90797,32.50277,41,53,74,99,120,136,146,50.71601,26.00314,6,15,32,52,69,82,91,0.97499,0.97483,0.93490
2015-07-02,08:30:05,183,willamettewheat_2015_07_02_083005.jpg,39.72271,22,1,0.32798,0.50378,152.08459,37.82968,86,100,127,156,179,197,208,99.01161,32.02050,44,56,77,101,121,137,147,50.79073,25.89412,5,15,32,52,69,82,91,0.97398,0.97539,0.93634
2015-07-02,09:00:06,183,willamettewheat_2015_07_02_090006.jpg,44.93881,20,1,0.32815,0.50726,150.21132,35.78613,88,102,127,153,175,193,204,97.17294,30.77410,44,56,77,99,118,134,144,48.73729,25.09061,4,14,31,50,66,79,88,0.97369,0.97516,0.93725
2015-07-02,09:30:06,183,willamettewheat_2015_07_02_093006.jpg,50.01954,19,1,0.32857,0.50818,156.78046,36.35024,93,108,133,160,182,200,212,101.36972,31.74893,47,59,81,103,123,139,150,50.36540,26.04340,4,14,32,51,68,82,91,0.97339,0.97538,0.93738
2015-07-02,10:00:06,183,willamettewheat_2015_07_02_100006.jpg,54.86720,17,1,0.32934,0.50890,151.12036,34.71931,90,105,129,154,175,192,204,97.79951,30.51548,45,57,78,100,118,134,145,48.03422,25.16334,3,13,31,49,65,79,88,0.97377,0.97500,0.93809
2015-07-02,11:00:05,183,willamettewheat_2015_07_02_110005.jpg,63.18557,15,1,0.33088,0.50762,146.37043,33.42993,88,102,126,149,169,186,197,95.40793,29.84532,44,57,77,97,115,131,141,46.56736,24.63947,1,12,30,47,63,77,86,0.97532,0.97358,0.93931
2015-07-02,11:30:05,183,willamettewheat_2015_07_02_113005.jpg,66.10757,13,1,0.33207,0.50601,136.13608,31.11354,82,96,117,138,157,173,183,89.34018,27.86011,41,53,72,91,107,122,132,43.56455,23.05182,1,12,28,44,59,72,80,0.97679,0.97266,0.93965
2015-07-02,12:00:08,183,willamettewheat_2015_07_02_120008.jpg,67.70702,13,1,0.33272,0.50479,137.69103,31.49030,83,97,119,140,158,175,185,90.75567,28.19366,42,55,74,92,109,124,134,44.32022,23.31240,1,12,29,45,60,73,82,0.97698,0.97200,0.93885
2015-07-02,12:30:06,183,willamettewheat_2015_07_02_123006.jpg,67.68346,13,1,0.33343,0.50414,138.83885,31.57903,84,99,120,141,159,176,187,91.82677,28.24881,43,56,75,93,110,125,135,44.73368,23.38510,2,13,29,45,60,73,82,0.97756,0.97147,0.93856
2015-07-02,13:00:05,183,willamettewheat_2015_07_02_130005.jpg,66.04686,13,1,0.33432,0.50567,140.27017,31.40787,86,100,121,142,160,177,188,92.73907,28.12940,45,57,76,94,110,126,136,44.38679,23.28307,1,13,29,45,59,73,82,0.97793,0.97026,0.93799
2015-07-02,13:30:05,183,willamettewheat_2015_07_02_133005.jpg,63.09555,13,1,0.33449,0.50726,141.02811,31.67503,87,101,122,143,161,178,189,92.99603,28.31701,45,58,76,94,111,126,137,43.99788,23.41032,1,12,28,44,59,73,82,0.97856,0.96916,0.93656
2015-07-02,14:00:06,183,willamettewheat_2015_07_02_140006.jpg,59.21731,11,1,0.33481,0.50513,130.60672,29.30095,80,94,113,133,150,164,174,86.56854,26.05094,42,54,71,88,103,117,126,41.38520,21.54034,1,12,27,42,55,68,76,0.97986,0.96990,0.93885
2015-07-02,14:30:05,183,willamettewheat_2015_07_02_143005.jpg,54.74147,11,1,0.33442,0.50003,132.08047,30.57183,79,93,114,134,152,168,178,88.33742,27.02978,42,54,72,90,106,120,129,43.72945,22.31499,3,13,29,44,58,71,79,0.98126,0.97180,0.94201
2015-07-02,15:00:06,183,willamettewheat_2015_07_02_150006.jpg,49.88218,11,1,0.33416,0.49608,132.79172,31.47228,78,92,114,135,154,169,179,89.44919,27.70302,41,54,73,91,108,122,131,45.44066,22.82218,3,14,30,46,61,73,82,0.98206,0.97332,0.94442
2015-07-02,15:30:05,183,willamettewheat_2015_07_02_153005.jpg,44.79830,13,1,0.33326,0.49428,145.23031,35.72805,82,98,123,148,170,187,198,97.91838,31.34546,43,57,79,100,119,135,145,50.67335,25.55205,4,15,34,52,68,82,91,0.98291,0.97453,0.94669
2015-07-02,16:00:06,183,willamettewheat_2015_07_02_160006.jpg,39.57819,13,1,0.33292,0.49181,143.79332,36.21119,80,96,121,147,169,187,198,97.33744,31.46549,42,56,77,99,119,135,145,51.24746,25.65226,5,16,34,52,69,83,92,0.98335,0.97559,0.94752
2015-07-02,16:30:05,183,willamettewheat_2015_07_02_163005.jpg,34.30382,13,1,0.33247,0.49108,142.20810,36.73133,77,93,119,145,169,186,197,96.27806,31.77919,40,54,76,98,118,134,144,51.09890,25.78828,4,15,34,52,69,83,92,0.98377,0.97592,0.94790
2015-07-02,17:00:06,183,willamettewheat_2015_07_02_170006.jpg,29.01700,14,1,0.33185,0.48987,138.30789,36.56274,74,89,114,141,165,182,193,93.69229,31.36405,39,52,73,95,116,132,142,50.33696,25.39725,5,16,33,51,68,82,91,0.98419,0.97669,0.94861
2015-07-02,17:30:06,183,willamettewheat_2015_07_02_173006.jpg,23.77078,15,1,0.33143,0.48878,143.20690,38.68402,76,90,117,146,172,191,201,97.10576,32.79689,41,53,75,99,120,137,148,52.67442,26.45706,7,17,34,53,71,86,95,0.98340,0.97695,0.94745
2015-07-02,18:00:05,183,willamettewheat_2015_07_02_180005.jpg,18.60531,17,1,0.33086,0.48727,145.16102,40.73044,75,89,117,148,175,195,207,98.56576,33.91730,41,53,75,100,123,141,151,54.17822,27.07692,8,17,35,55,73,88,97,0.98312,0.97641,0.94500
2015-07-02,18:30:05,183,willamettewheat_2015_07_02_183005.jpg,13.55419,18,1,0.33055,0.48709,133.16288,39.81570,66,78,105,135,163,183,194,90.36802,32.59101,36,46,67,92,114,131,141,49.85322,25.70555,7,15,31,50,68,82,91,0.98318,0.97476,0.94118
