#
# ROI color statistics timeseries for hartprairie
#
# Site: hartprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.3252
# Lon: -111.7056
# Elev: 2585
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-15
# Creation Time: 21:15:04
# Update Date: 2019-01-14
# Update Time: 04:27:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-09-16,10:30:05,259,hartprairie_2015_09_16_103005.jpg,48.27487,140,1,0.36115,0.44704,119.00118,27.73554,75,84,100,119,139,153,160,96.13744,25.03035,56,65,80,96,113,125,132,51.05874,22.35653,19,26,38,50,63,74,80,0.96977,0.93363,0.90846
2015-09-16,11:00:06,259,hartprairie_2015_09_16_110006.jpg,52.17573,25,1,0.35930,0.44178,113.95667,25.05191,73,82,97,115,131,144,150,92.68033,22.10667,59,66,79,93,107,118,124,51.30917,21.41800,20,27,39,51,63,73,78,0.96818,0.94625,0.91748
2015-09-16,11:30:05,259,hartprairie_2015_09_16_113005.jpg,55.11845,12,1,0.35420,0.43762,131.70801,23.05564,93,102,117,133,147,158,164,106.60211,20.02925,76,83,94,107,119,128,134,62.65565,19.87218,34,41,52,63,73,81,87,0.96174,0.94552,0.90340
2015-09-16,12:00:08,259,hartprairie_2015_09_16_120008.jpg,56.84796,46,1,0.35904,0.44094,122.68795,25.49200,82,91,105,123,140,154,161,99.90161,22.60490,65,72,85,100,115,126,132,55.65366,20.90903,26,33,43,55,67,77,82,0.96566,0.93362,0.90405
2015-09-16,12:30:06,259,hartprairie_2015_09_16_123006.jpg,57.16025,12,1,0.35975,0.44803,94.77621,26.00908,57,65,78,92,109,126,138,76.10144,23.79023,42,49,61,75,89,103,113,40.66126,20.45699,14,20,29,39,50,61,69,0.97572,0.95349,0.92802
2015-09-16,13:00:05,259,hartprairie_2015_09_16_130005.jpg,56.02119,39,1,0.36027,0.44113,111.32814,25.75462,71,80,94,111,129,143,150,90.92170,23.20724,55,63,76,91,106,117,123,50.11795,20.94924,21,27,38,50,61,71,77,0.97144,0.93803,0.91324
2015-09-16,13:30:06,259,hartprairie_2015_09_16_133006.jpg,53.56482,45,1,0.35896,0.43521,121.54111,26.03872,80,89,104,122,140,153,161,100.24574,23.14101,64,72,85,101,116,127,133,57.48126,20.74652,28,35,45,57,69,78,84,0.96780,0.93598,0.90791
2015-09-16,14:00:05,259,hartprairie_2015_09_16_140005.jpg,50.04261,48,1,0.35961,0.43727,113.62726,25.62587,73,82,96,113,131,145,153,93.44690,23.02245,58,66,79,93,108,120,126,52.78351,20.64361,25,31,41,52,63,74,80,0.97090,0.93586,0.90908
2015-09-16,14:30:05,259,hartprairie_2015_09_16_143005.jpg,45.71066,62,1,0.35992,0.43368,116.20632,26.74229,74,83,98,116,135,149,157,96.44105,24.10239,58,67,81,97,112,124,131,55.30556,21.39440,25,32,43,55,67,77,83,0.97082,0.94011,0.91504
2015-09-16,15:00:06,259,hartprairie_2015_09_16_150006.jpg,40.78934,17,1,0.35646,0.42961,106.21969,23.74350,70,78,91,105,121,136,144,88.13458,21.40469,56,63,75,88,101,113,119,52.89185,18.38627,29,34,43,52,62,71,76,0.97319,0.94368,0.90927
2015-09-16,15:30:06,259,hartprairie_2015_09_16_153006.jpg,35.45322,73,1,0.36072,0.42966,117.79010,29.99284,70,80,97,118,139,155,164,98.88990,27.26033,55,65,81,99,117,131,138,57.46774,23.64604,22,30,43,57,71,83,90,0.97555,0.94688,0.92682
2015-09-16,16:00:06,259,hartprairie_2015_09_16_160006.jpg,29.82343,76,1,0.36153,0.41438,109.47084,29.51129,62,73,90,109,129,146,156,95.51022,26.90878,52,62,78,96,113,127,135,59.19928,23.15240,25,33,45,59,72,84,91,0.97854,0.94672,0.92836
2015-09-16,16:30:05,259,hartprairie_2015_09_16_163005.jpg,23.99389,18,1,0.35387,0.43764,123.02460,33.23872,69,81,100,123,145,166,177,99.47534,29.07189,52,63,80,100,119,135,143,58.61055,23.42179,23,31,44,59,72,85,91,0.98093,0.95556,0.92492
2015-09-16,17:00:06,259,hartprairie_2015_09_16_170006.jpg,18.02374,116,1,0.36255,0.40747,108.45261,30.78239,59,70,88,108,129,147,158,96.49614,28.12892,51,61,78,97,115,130,139,61.21316,24.28320,25,33,46,61,76,88,96,0.97989,0.95229,0.93621
2015-09-16,17:30:05,259,hartprairie_2015_09_16_173005.jpg,11.98319,70,1,0.35184,0.40734,103.11091,75.28678,30,38,51,67,157,241,252,89.06159,65.87179,26,33,44,60,125,204,235,60.96027,58.40587,13,18,26,37,75,147,213,0.98770,0.96422,0.91674
2015-09-16,18:00:05,259,hartprairie_2015_09_16_180005.jpg,5.93585,322,1,0.36874,0.39193,104.82875,31.49818,55,66,84,104,126,145,155,98.62580,29.33139,52,62,79,99,118,134,143,64.01233,25.49415,26,35,48,63,79,94,102,0.98231,0.94659,0.93764
2015-09-16,18:30:06,259,hartprairie_2015_09_16_183006.jpg,0.19099,2036,1,0.37679,0.36255,97.39757,31.41247,47,58,76,97,119,136,145,101.22417,29.95290,53,64,82,102,122,137,146,70.02709,26.71832,30,39,53,69,86,101,110,0.98124,0.94223,0.93924
2015-09-16,19:00:06,259,hartprairie_2015_09_16_190006.jpg,-6.31822,2400,1,0.25946,0.40403,38.05320,10.98948,20,24,31,38,45,52,56,24.43705,8.50223,11,14,19,24,30,35,38,31.69413,10.83775,15,19,25,31,38,45,49,0.51021,0.60762,0.49873
2015-09-16,19:30:06,259,hartprairie_2015_09_16_193006.jpg,-12.46005,2400,1,0.25189,0.42713,20.82047,8.79684,7,10,15,20,27,32,36,12.27849,6.79506,1,3,7,12,17,21,24,15.64564,7.79070,3,5,10,16,21,26,29,0.74004,0.81886,0.73721
2015-09-16,20:00:05,259,hartprairie_2015_09_16_200005.jpg,-18.38690,2400,1,0.24010,0.42387,24.08307,9.37607,9,12,18,24,30,36,40,13.64171,6.87211,2,5,9,14,18,22,25,19.09190,8.18196,6,9,13,19,25,30,33,0.66388,0.75526,0.68137
2015-09-16,20:30:05,259,hartprairie_2015_09_16_203005.jpg,-24.16380,2400,1,0.23973,0.42277,23.95854,9.20480,9,12,18,24,30,36,40,13.58530,6.82329,2,5,9,14,18,22,25,19.12625,8.10304,6,9,14,19,25,30,33,0.67723,0.76598,0.69218
