#
# ROI color statistics timeseries for archboldbahia
#
# Site: archboldbahia
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.1656
# Lon: -81.216112
# Elev: 8
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 10:53:53
# Update Date: 2019-01-14
# Update Time: 04:16:13
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-23,07:30:06,82,archboldbahia_2017_03_23_073006.jpg,13.66476,63,1,0.35067,0.49715,113.32800,30.42599,61,77,96,115,134,150,159,79.93786,26.49918,32,46,64,82,99,112,119,34.69123,21.73038,0,5,19,34,48,62,71,0.95957,0.94340,0.89753
2017-03-23,08:00:06,82,archboldbahia_2017_03_23_080006.jpg,20.26303,42,1,0.35628,0.49228,114.17592,28.08406,67,82,100,116,133,147,154,82.63331,25.10283,36,51,69,85,100,112,117,35.12586,20.06003,0,7,21,35,48,61,68,0.96035,0.93504,0.89385
2017-03-23,08:30:06,82,archboldbahia_2017_03_23_083006.jpg,26.79733,32,1,0.35915,0.48161,113.40082,24.15964,74,86,101,115,129,141,147,84.56719,21.88929,46,58,73,87,100,109,114,37.49624,17.77986,4,14,26,38,49,59,66,0.95811,0.93907,0.90459
2017-03-23,09:00:06,82,archboldbahia_2017_03_23_090006.jpg,33.22163,28,1,0.35909,0.47051,118.14316,22.38767,82,93,107,120,133,143,149,90.16674,20.39504,55,66,80,93,104,113,117,42.78750,16.87187,12,21,33,44,54,63,69,0.95490,0.94480,0.91516
2017-03-23,09:30:07,82,archboldbahia_2017_03_23_093007.jpg,39.47978,24,1,0.35953,0.47209,114.04579,20.37657,81,91,104,116,127,136,141,86.85205,18.61813,55,65,78,89,100,107,111,40.67640,15.39404,13,21,32,42,51,59,64,0.95021,0.93913,0.90742
2017-03-23,10:00:07,82,archboldbahia_2017_03_23_100007.jpg,45.47933,34,1,0.36158,0.46463,110.43255,26.70019,71,79,92,109,130,144,152,85.93817,23.82892,49,57,70,85,105,116,122,41.30548,19.42355,10,17,28,40,55,66,73,0.97165,0.95925,0.94142
2017-03-23,10:30:07,82,archboldbahia_2017_03_23_103007.jpg,51.09389,21,1,0.35667,0.46290,122.39297,18.67529,92,101,113,125,134,143,147,94.30616,16.78409,66,75,86,97,106,112,115,47.70654,14.15922,23,30,40,49,57,64,68,0.94234,0.94070,0.91086
2017-03-23,11:00:06,82,archboldbahia_2017_03_23_110006.jpg,56.11900,20,1,0.35668,0.46836,116.87650,20.38696,84,96,109,120,129,137,141,89.00672,17.40301,58,70,82,92,100,106,109,43.65927,13.53312,19,27,36,45,53,59,63,0.94784,0.93020,0.88895
2017-03-23,11:30:06,82,archboldbahia_2017_03_23_113006.jpg,60.25312,20,1,0.35534,0.46408,122.37641,19.29492,92,102,114,125,134,142,147,93.70290,16.44309,66,75,86,97,105,110,113,47.61943,13.13294,24,31,41,49,56,63,66,0.94058,0.92561,0.88191
2017-03-23,12:00:09,82,archboldbahia_2017_03_23_120009.jpg,63.07555,19,1,0.35310,0.46216,125.93517,18.44966,98,106,117,128,138,145,150,96.21891,15.89064,70,79,89,99,107,112,115,50.34033,13.14800,28,35,43,52,59,65,69,0.93949,0.93284,0.90094
2017-03-23,12:30:07,82,archboldbahia_2017_03_23_123007.jpg,64.13895,24,1,0.35484,0.46842,122.09981,29.23414,71,81,103,126,143,157,164,92.49277,23.05806,52,61,78,96,109,119,124,46.06896,17.48910,15,23,34,48,58,67,72,0.97167,0.96084,0.94952
2017-03-23,13:00:07,82,archboldbahia_2017_03_23_130007.jpg,63.24064,20,1,0.35398,0.46747,117.33737,18.51766,89,98,109,119,129,136,141,88.85206,15.69078,63,71,82,91,99,104,108,44.81797,12.87964,22,29,38,46,53,59,63,0.94112,0.91652,0.87367
2017-03-23,13:30:07,82,archboldbahia_2017_03_23_133007.jpg,60.55872,20,1,0.35484,0.46798,114.00809,18.59813,85,94,106,116,125,133,138,86.44423,15.75239,60,69,80,89,97,102,105,43.16386,12.89878,19,27,36,45,52,58,61,0.94313,0.91254,0.86955
2017-03-23,14:00:06,82,archboldbahia_2017_03_23_140006.jpg,56.52452,20,1,0.35571,0.47162,111.27701,19.25659,81,91,103,114,123,130,135,83.92726,16.28142,56,65,77,87,94,100,103,40.74055,13.11772,16,24,34,42,49,55,59,0.94487,0.90573,0.85638
2017-03-23,14:30:07,82,archboldbahia_2017_03_23_143007.jpg,51.55916,19,1,0.35643,0.47331,113.97402,20.91992,82,92,106,117,126,134,139,85.82926,17.88155,55,66,79,89,97,103,106,40.99823,13.92976,14,23,34,43,50,56,59,0.95213,0.92657,0.89762
2017-03-23,15:00:05,82,archboldbahia_2017_03_23_150005.jpg,45.99437,46,1,0.36483,0.45071,98.16558,18.25741,69,78,90,101,110,117,121,79.45961,17.31928,50,59,71,82,91,98,102,40.17542,14.87530,14,21,32,41,49,58,64,0.94098,0.91617,0.87388
2017-03-23,15:30:07,82,archboldbahia_2017_03_23_153007.jpg,40.01804,43,1,0.36558,0.45181,95.27926,21.16029,65,74,85,96,106,115,120,77.09460,19.72060,46,55,67,78,88,97,102,38.51032,17.31343,11,18,29,38,47,57,65,0.95493,0.94646,0.92264
2017-03-23,16:00:07,82,archboldbahia_2017_03_23_160007.jpg,33.78447,28,1,0.35954,0.46912,114.44199,22.82299,75,88,104,118,129,137,142,87.70923,20.25286,50,63,78,92,102,109,112,41.79731,16.13241,9,19,33,44,53,60,64,0.95494,0.92766,0.88835
2017-03-23,16:30:07,82,archboldbahia_2017_03_23_163007.jpg,27.37576,32,1,0.36151,0.47392,109.79283,24.82287,65,80,99,114,127,136,140,83.74914,22.29338,41,55,73,88,100,108,111,38.12535,17.46443,2,13,27,40,51,59,63,0.96091,0.92696,0.88731
2017-03-23,17:00:06,82,archboldbahia_2017_03_23_170006.jpg,20.85688,40,1,0.36242,0.47308,107.63332,27.77789,56,73,94,112,127,138,143,82.45671,24.81715,34,50,70,87,101,110,114,37.42423,19.09970,0,9,25,39,51,61,66,0.96715,0.93292,0.89745
2017-03-23,17:30:07,82,archboldbahia_2017_03_23_173007.jpg,14.26369,119,1,0.37388,0.40641,89.97093,32.78429,48,58,72,86,102,122,142,82.76922,29.09640,42,52,65,80,97,116,130,48.63982,24.66345,13,21,33,46,60,82,95,0.97656,0.96343,0.93527
2017-03-23,18:00:06,82,archboldbahia_2017_03_23_180006.jpg,7.66462,230,1,0.37684,0.40546,89.38341,21.07294,55,64,77,90,104,115,121,83.07499,20.96949,49,57,70,84,98,109,114,47.99032,19.41322,17,25,36,47,59,72,81,0.96908,0.94995,0.94084
2017-03-23,18:30:07,82,archboldbahia_2017_03_23_183007.jpg,1.24723,1365,1,0.37737,0.37092,84.09895,18.60601,54,62,73,85,96,107,112,85.56248,18.99026,55,63,74,87,99,109,114,57.06967,18.26505,29,36,46,56,67,79,89,0.95883,0.93660,0.92685
2017-03-23,19:00:06,82,archboldbahia_2017_03_23_190006.jpg,-5.55218,2400,1,0.24249,0.42033,40.54110,11.37307,22,26,33,41,48,55,59,23.38825,8.08399,10,13,18,23,29,34,37,32.52201,10.73434,15,19,25,32,39,46,51,0.49567,0.56158,0.48831
2017-03-23,19:30:07,82,archboldbahia_2017_03_23_193007.jpg,-12.40841,2400,1,0.23536,0.44143,22.32023,9.62214,7,10,16,22,28,35,39,11.90060,7.00494,0,3,7,12,17,21,24,16.34291,8.28012,3,6,11,16,22,27,30,0.70818,0.80117,0.72088
2017-03-23,20:00:05,82,archboldbahia_2017_03_23_200005.jpg,-18.96900,2400,1,0.23280,0.44594,22.39368,9.51515,8,10,16,22,29,35,39,11.69032,6.86690,0,2,7,12,16,21,23,16.13310,8.14892,3,6,10,16,21,27,30,0.69791,0.79825,0.71535
2017-03-23,20:30:07,82,archboldbahia_2017_03_23_203007.jpg,-25.44933,2400,1,0.23477,0.44247,22.16603,9.36481,8,10,16,22,28,34,38,11.76090,6.79504,0,3,7,12,16,21,23,16.16919,8.01420,3,6,11,16,21,26,30,0.70343,0.80552,0.71964
2017-03-24,00:01:35,83,archboldbahia_2017_03_24_000135.jpg,-60.47603,2400,1,0.23452,0.44034,21.68495,9.16546,7,10,15,21,28,34,37,11.54949,6.69176,0,3,7,11,16,20,23,16.01202,7.86206,3,6,11,16,21,26,29,0.71050,0.81214,0.72753
2017-03-24,06:00:06,83,archboldbahia_2017_03_24_060006.jpg,-6.01033,2400,1,0.25691,0.41581,41.80397,11.53945,23,27,34,42,50,56,61,25.82892,8.91052,11,15,20,26,32,37,41,32.90292,11.46868,15,19,25,33,40,48,52,0.53462,0.62174,0.51198
2017-03-24,06:30:07,83,archboldbahia_2017_03_24_063007.jpg,0.91887,1160,1,0.37093,0.41066,90.00651,24.52786,53,62,75,89,105,121,131,81.29952,26.26275,41,51,65,80,98,114,124,47.86945,26.69766,11,18,31,44,60,81,96,0.95920,0.96404,0.93701
2017-03-24,07:00:06,83,archboldbahia_2017_03_24_070006.jpg,7.30252,122,1,0.35359,0.48619,107.85689,35.03236,48,64,86,108,132,151,162,78.44160,29.34882,28,40,59,79,99,115,123,35.54222,23.49145,0,5,19,34,50,65,75,0.95912,0.95588,0.91296
2017-03-24,07:30:06,83,archboldbahia_2017_03_24_073006.jpg,13.91287,53,1,0.35512,0.47977,112.72214,31.67828,58,75,95,114,134,150,160,83.43557,27.70488,33,48,67,85,103,116,124,38.79279,21.91345,0,9,24,38,53,67,75,0.96620,0.95381,0.92056
2017-03-24,08:00:06,83,archboldbahia_2017_03_24_080006.jpg,20.51656,38,1,0.35859,0.48233,113.05764,28.51796,65,81,98,115,131,146,154,84.05367,25.82125,37,52,70,86,102,114,120,37.28817,20.73344,0,8,23,37,51,64,71,0.96355,0.94221,0.90686
2017-03-24,08:30:07,83,archboldbahia_2017_03_24_083007.jpg,27.06228,30,1,0.35951,0.47346,113.50477,25.70365,72,86,101,115,130,142,149,86.18615,23.27138,45,59,74,88,102,112,118,40.04250,19.04480,5,15,28,40,52,63,70,0.96259,0.94372,0.90959
2017-03-24,09:00:24,83,archboldbahia_2017_03_24_090024.jpg,33.55739,46,1,0.36136,0.45204,116.24564,25.86966,72,84,101,118,133,146,155,92.92638,25.37081,48,61,78,95,110,123,130,47.98537,21.70915,8,19,34,49,62,74,82,0.96763,0.96424,0.95328
2017-03-24,09:30:06,83,archboldbahia_2017_03_24_093006.jpg,39.76291,28,1,0.35548,0.46048,131.97505,28.01421,86,99,116,133,149,165,175,101.88004,26.38787,56,70,87,104,118,132,141,52.74696,22.97242,11,23,39,53,67,80,90,0.96397,0.96545,0.94527
2017-03-24,10:00:05,83,archboldbahia_2017_03_24_100005.jpg,45.77800,42,1,0.36144,0.46052,113.49359,29.61688,74,83,97,110,125,147,173,89.07546,27.27730,50,60,74,87,101,121,142,43.87492,21.62679,10,19,31,42,55,70,84,0.97567,0.96575,0.95415
2017-03-24,10:30:07,83,archboldbahia_2017_03_24_103007.jpg,51.42224,20,1,0.35471,0.46880,126.99128,24.00149,88,99,114,128,142,155,163,96.08568,22.75219,58,69,84,98,110,122,130,47.80692,19.76190,13,23,36,48,60,71,79,0.96002,0.96006,0.94421
2017-03-24,11:00:06,83,archboldbahia_2017_03_24_110006.jpg,56.47423,22,1,0.35427,0.46613,129.42375,24.76620,91,101,115,130,145,159,168,98.36417,22.57368,62,72,86,99,113,125,133,49.86848,19.69996,16,26,38,50,62,74,82,0.95794,0.96006,0.94015
2017-03-24,11:30:06,83,archboldbahia_2017_03_24_113006.jpg,60.63512,49,1,0.36237,0.45176,111.86047,20.63743,78,87,100,113,125,135,142,89.72705,20.14112,56,65,78,91,103,113,119,46.02241,17.17823,16,24,36,47,57,66,73,0.95227,0.94974,0.94215
2017-03-24,12:00:09,83,archboldbahia_2017_03_24_120009.jpg,63.47486,18,1,0.35237,0.46673,131.73738,23.70695,95,105,118,132,146,159,168,99.45758,21.73716,64,74,88,101,113,124,132,51.05884,19.21039,18,27,40,51,63,74,82,0.95670,0.95860,0.94100
2017-03-24,12:30:08,83,archboldbahia_2017_03_24_123008.jpg,64.53319,70,1,0.36244,0.43129,111.22045,20.64075,77,86,99,112,124,135,142,93.46573,20.48970,59,68,82,95,107,118,124,53.19047,17.82205,23,31,43,54,65,74,81,0.95141,0.95387,0.94768
2017-03-24,13:00:07,83,archboldbahia_2017_03_24_130007.jpg,63.60277,19,1,0.35194,0.46444,134.63911,24.88672,96,106,120,135,150,164,172,102.02393,22.55596,65,76,90,103,116,128,136,53.23109,20.02422,19,29,41,54,66,77,85,0.95844,0.96125,0.94225
2017-03-24,13:30:07,83,archboldbahia_2017_03_24_133007.jpg,60.87278,54,1,0.36209,0.44521,114.19915,21.27479,79,89,102,116,128,139,145,92.87708,20.65869,58,68,81,94,107,117,123,49.42878,17.73806,18,27,39,50,61,70,77,0.95324,0.95190,0.94605
2017-03-24,14:00:06,83,archboldbahia_2017_03_24_140006.jpg,56.78954,48,1,0.36157,0.44398,111.64939,21.56652,76,86,100,113,125,136,143,90.92429,20.86651,56,65,79,92,105,115,121,48.90058,17.95426,17,26,38,50,60,70,77,0.95609,0.95118,0.94594
2017-03-24,14:30:05,83,archboldbahia_2017_03_24_143005.jpg,51.78808,64,1,0.36245,0.43813,111.49470,22.58782,74,84,99,113,126,138,145,92.23688,22.20811,55,65,79,93,107,119,126,50.74778,18.83004,18,27,39,52,63,73,80,0.96123,0.94986,0.95055
2017-03-24,15:00:07,83,archboldbahia_2017_03_24_150007.jpg,46.17768,22,1,0.35628,0.47311,123.43883,27.32265,78,91,108,125,141,155,164,92.95868,24.92242,50,62,79,95,109,121,129,44.51373,21.39769,5,16,31,45,58,71,79,0.96493,0.95515,0.93874
2017-03-24,15:30:06,83,archboldbahia_2017_03_24_153006.jpg,40.18588,76,1,0.36510,0.43212,110.68163,22.86111,72,83,98,112,126,137,144,93.51578,22.25683,56,66,81,95,108,120,126,51.93831,19.10560,18,27,40,53,64,75,81,0.95892,0.94972,0.94948
2017-03-24,16:00:06,83,archboldbahia_2017_03_24_160006.jpg,33.93351,74,1,0.36438,0.43540,109.67821,23.42422,70,81,96,111,125,137,145,91.78911,22.92891,53,63,78,93,107,119,126,50.43451,19.75671,15,25,38,51,63,74,81,0.95993,0.95531,0.95071
2017-03-24,16:30:06,83,archboldbahia_2017_03_24_163006.jpg,27.51109,32,1,0.35758,0.47897,123.02495,32.10375,67,83,105,126,144,160,170,91.84589,29.87543,38,53,75,95,112,127,136,41.97974,24.39312,0,6,25,43,58,73,82,0.97033,0.95239,0.93569
2017-03-24,17:00:07,83,archboldbahia_2017_03_24_170007.jpg,20.97527,86,1,0.36086,0.45981,120.69388,23.88492,81,92,107,122,136,148,156,94.71998,22.57481,56,67,82,97,110,121,128,47.07005,19.24738,12,22,35,48,60,70,77,0.95766,0.95533,0.94506
2017-03-24,17:30:05,83,archboldbahia_2017_03_24_173005.jpg,14.38673,240,1,0.36388,0.45620,114.69744,22.91589,77,87,101,116,130,142,150,91.48657,22.22227,54,64,78,93,106,118,125,45.23377,18.85096,12,21,33,46,57,68,75,0.95713,0.95731,0.94963
2017-03-24,18:00:06,83,archboldbahia_2017_03_24_180006.jpg,7.77624,410,1,0.36768,0.42510,109.07553,21.63720,73,83,97,110,123,134,141,94.34152,21.41473,58,68,82,96,109,119,126,53.17016,18.33357,21,30,42,54,65,75,81,0.95170,0.94866,0.94868
2017-03-24,18:30:07,83,archboldbahia_2017_03_24_183007.jpg,1.34908,1964,1,0.37201,0.38314,100.06605,21.60314,64,74,88,101,114,125,132,97.15865,21.64121,60,70,85,99,112,122,129,63.94631,19.08197,31,40,53,65,76,86,93,0.95887,0.95201,0.95599
2017-03-24,19:00:05,83,archboldbahia_2017_03_24_190005.jpg,-5.39987,2400,1,0.25836,0.40152,43.20986,11.11104,25,29,36,43,51,57,61,27.80315,8.15043,14,17,22,28,33,38,41,36.60191,10.55737,19,23,30,37,44,50,54,0.43391,0.49068,0.41393
2017-03-24,19:30:07,83,archboldbahia_2017_03_24_193007.jpg,-12.28817,2400,1,0.23728,0.43623,21.78509,9.38990,7,10,15,21,28,34,38,11.84984,6.87532,0,3,7,12,16,21,23,16.30459,8.09768,3,6,11,16,22,27,30,0.71028,0.80728,0.73426
2017-03-24,20:00:06,83,archboldbahia_2017_03_24_200006.jpg,-18.84424,2400,1,0.23614,0.44084,22.09341,9.48435,7,10,15,22,28,34,38,11.83459,6.90653,0,3,7,12,16,21,24,16.18854,8.14054,3,6,10,16,22,27,30,0.70989,0.80596,0.72068
2017-03-24,20:30:07,83,archboldbahia_2017_03_24_203007.jpg,-25.30934,2400,1,0.23441,0.44321,22.19047,9.59486,7,10,15,22,28,35,39,11.73659,6.92757,0,2,7,12,16,21,23,16.14066,8.23851,3,5,10,16,22,27,30,0.70056,0.79480,0.71074
2017-03-28,08:55:54,87,archboldbahia_2017_03_28_085554.jpg,33.66939,27,1,0.35828,0.46938,114.39732,20.12034,78,91,106,118,127,134,140,87.31884,19.62386,51,63,79,90,100,107,113,42.00316,15.57889,10,21,35,44,51,58,64,0.96270,0.95701,0.93808
2017-03-28,09:00:07,87,archboldbahia_2017_03_28_090007.jpg,34.57202,27,1,0.35862,0.46961,116.27265,26.53564,71,85,102,119,133,146,155,88.79142,25.40513,43,57,75,91,106,117,125,42.52945,20.87847,2,13,29,44,56,68,75,0.96427,0.95467,0.93666
2017-03-28,09:30:07,87,archboldbahia_2017_03_28_093007.jpg,40.89692,27,1,0.35689,0.46226,128.93923,26.38201,85,98,115,131,146,159,168,99.54986,25.06773,56,69,86,102,116,128,136,50.44496,21.22702,12,23,38,52,64,76,84,0.96083,0.95925,0.94276
2017-03-28,10:00:05,87,archboldbahia_2017_03_28_100005.jpg,46.98182,25,1,0.35543,0.46199,130.28537,25.03491,90,101,117,132,146,159,168,100.23410,23.58125,60,72,87,102,115,127,134,51.48854,20.24102,16,26,39,52,64,76,83,0.95745,0.95877,0.94269
2017-03-28,10:30:05,87,archboldbahia_2017_03_28_103005.jpg,52.71267,21,1,0.35558,0.47255,118.09498,23.58688,81,91,105,119,133,145,153,88.86353,21.98137,52,63,77,91,103,114,121,42.95289,18.80897,9,19,31,43,55,66,73,0.95585,0.95283,0.93425
2017-03-28,11:00:06,87,archboldbahia_2017_03_28_110006.jpg,57.88010,23,1,0.35234,0.46056,134.12612,23.98904,97,107,121,135,149,162,171,102.61197,22.03953,67,77,91,104,116,128,135,54.48819,19.37880,22,31,43,55,66,78,85,0.95367,0.95931,0.94169
2017-03-28,11:30:06,87,archboldbahia_2017_03_28_113006.jpg,62.15197,19,1,0.35263,0.47532,117.32640,22.55910,83,92,105,118,131,144,151,87.04193,20.51120,54,63,76,88,100,111,118,42.46714,17.92545,12,20,32,43,54,64,71,0.95442,0.95306,0.93291
2017-03-28,12:00:07,87,archboldbahia_2017_03_28_120007.jpg,65.06235,22,1,0.34968,0.46147,135.36479,24.42510,98,107,121,136,151,164,173,102.57220,21.98671,67,77,90,104,116,128,136,55.39856,19.64572,23,32,44,56,67,79,87,0.95529,0.96126,0.94181
2017-03-28,12:30:08,87,archboldbahia_2017_03_28_123008.jpg,66.10066,20,1,0.34852,0.46800,131.64385,24.06967,95,104,118,132,147,160,168,98.03528,21.35628,64,73,86,99,111,122,130,51.60889,18.96463,20,28,40,52,63,74,82,0.95612,0.95929,0.93787
2017-03-28,13:00:06,87,archboldbahia_2017_03_28_130006.jpg,65.03452,20,1,0.35078,0.46807,129.35341,24.26639,92,101,115,130,145,158,166,96.93898,21.48846,62,72,85,98,110,121,129,50.06108,19.05452,18,27,38,50,62,73,80,0.95606,0.95774,0.93857
2017-03-28,13:30:06,87,archboldbahia_2017_03_28_133006.jpg,62.10453,29,1,0.35144,0.45647,131.62504,35.24890,77,88,106,132,158,177,187,101.33868,29.26619,56,65,81,102,122,138,147,55.38880,25.02415,15,23,38,55,73,87,96,0.97413,0.97311,0.95629
2017-03-28,14:00:05,87,archboldbahia_2017_03_28_140005.jpg,57.82189,20,1,0.34855,0.47463,127.12339,25.52852,87,97,113,128,143,157,165,93.35448,22.50174,56,67,81,95,108,119,127,47.35967,19.82527,13,22,35,48,60,71,79,0.96104,0.96025,0.93795
2017-03-28,14:30:05,87,archboldbahia_2017_03_28_143005.jpg,52.65015,33,1,0.35635,0.45639,125.57208,30.13548,78,88,106,126,146,163,172,98.04640,25.74728,55,66,82,99,115,129,137,51.52227,22.27316,13,23,37,52,66,79,87,0.96435,0.96428,0.94919
2017-03-28,15:00:06,87,archboldbahia_2017_03_28_150006.jpg,46.91264,81,1,0.36444,0.42108,110.17893,22.63958,73,83,97,112,125,136,143,95.35791,22.08379,58,68,83,97,110,121,128,56.12075,19.14947,23,32,45,57,69,79,85,0.95389,0.94806,0.95282
2017-03-28,15:30:07,87,archboldbahia_2017_03_28_153007.jpg,40.81631,24,1,0.35474,0.48011,120.04807,27.21291,75,88,105,122,138,151,160,88.70026,24.47899,46,58,75,91,105,117,124,41.29368,20.66214,2,13,28,42,55,67,74,0.96166,0.95108,0.93378
2017-03-28,16:00:06,87,archboldbahia_2017_03_28_160006.jpg,34.49547,69,1,0.36386,0.43604,110.81103,24.27259,70,82,97,112,126,139,147,92.46728,22.55544,54,65,80,94,107,118,125,50.84944,19.70527,15,25,39,52,64,74,81,0.95058,0.95325,0.94420
2017-03-28,16:30:06,87,archboldbahia_2017_03_28_163006.jpg,28.02151,125,1,0.37253,0.39698,100.91422,23.21392,62,72,87,102,116,128,136,94.69788,23.52374,55,66,81,96,110,123,131,58.59244,20.21478,23,33,46,60,72,83,90,0.96492,0.94968,0.96023
