#
# ROI color statistics timeseries for palamanui
#
# Site: palamanui
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 19.7423
# Lon: -156.0115
# Elev: 131
# UTC Offset: -10
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-03
# Creation Time: 12:50:51
# Update Date: 2019-01-14
# Update Time: 05:06:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-17,16:51:05,107,palamanui_2017_04_17_165105.jpg,25.24652,44,1,0.34585,0.44318,104.02825,29.79727,52,63,84,106,125,140,150,81.18207,26.04232,36,46,64,83,99,112,121,49.52243,20.10565,16,24,36,50,62,73,82,0.98617,0.95548,0.91626
2017-04-17,17:51:06,107,palamanui_2017_04_17_175106.jpg,11.23491,154,1,0.35012,0.40729,97.66650,30.80655,44,56,77,99,119,136,146,83.95684,27.64812,36,46,65,86,103,118,127,58.17149,21.86639,21,30,44,59,72,85,93,0.98698,0.95767,0.92137
2017-04-17,18:21:06,107,palamanui_2017_04_17_182106.jpg,4.36315,320,1,0.34780,0.42041,105.78462,33.16714,48,62,84,107,128,146,157,87.51373,28.80121,37,49,69,90,107,122,132,58.32411,22.81233,19,28,43,59,73,86,95,0.98034,0.95871,0.90970
2017-04-17,18:51:05,107,palamanui_2017_04_17_185105.jpg,-1.62160,2214,1,0.33520,0.40226,98.76534,26.97649,51,62,81,101,118,132,140,82.30131,23.77358,40,50,67,84,99,111,119,64.46035,19.09941,33,40,52,65,77,88,95,0.97922,0.94514,0.90275
2017-04-17,19:21:06,107,palamanui_2017_04_17_192106.jpg,-9.58477,2400,1,0.23887,0.48385,42.16177,14.68963,19,24,32,42,51,61,67,20.81494,9.64507,5,9,14,20,27,33,37,24.16214,11.91350,5,9,16,24,32,39,44,0.48254,0.55582,0.42163
2017-04-17,19:51:05,107,palamanui_2017_04_17_195105.jpg,-16.33630,2400,1,0.23440,0.48502,37.38027,14.34016,15,20,27,37,46,56,62,18.06490,9.18885,3,6,12,18,24,30,34,21.62446,11.05176,4,8,14,21,29,36,40,0.50175,0.59884,0.47542
2017-04-17,20:21:05,107,palamanui_2017_04_17_202105.jpg,-22.96663,2400,1,0.23017,0.49180,38.45450,14.29251,16,21,29,38,48,57,63,17.99743,9.01689,3,7,12,18,24,29,33,21.73987,10.86508,4,8,14,21,29,36,40,0.49271,0.60694,0.47786
2017-04-17,20:51:06,107,palamanui_2017_04_17_205106.jpg,-29.43207,2400,1,0.23028,0.49647,38.91820,14.30469,17,21,29,38,48,57,63,18.05124,9.12316,3,6,12,18,24,30,33,21.42041,10.95355,4,8,14,21,28,36,40,0.51172,0.59739,0.44428
2017-04-18,00:01:36,108,palamanui_2017_04_18_000136.jpg,-58.83586,NA,1,0.24217,0.47703,30.78419,12.81417,11,15,22,30,39,47,53,15.62806,8.57055,1,5,10,15,21,27,30,18.12086,9.99219,2,5,11,18,24,31,35,0.57637,0.68963,0.56369
2017-04-18,05:21:05,108,palamanui_2017_04_18_052105.jpg,-10.54897,2400,1,0.23759,0.47977,31.86393,13.17392,12,16,23,31,40,49,55,15.77920,8.73871,1,4,10,15,21,27,31,18.77167,10.32578,2,5,12,18,25,32,36,0.56452,0.68013,0.54645
2017-04-18,06:21:06,108,palamanui_2017_04_18_062106.jpg,3.41832,292,1,0.35746,0.37245,91.00920,31.65123,37,48,69,92,114,130,140,87.34600,29.50698,37,48,67,89,108,123,133,65.99785,23.36172,28,36,51,66,81,95,104,0.99083,0.95740,0.92895
2017-04-18,06:51:05,108,palamanui_2017_04_18_065105.jpg,10.25235,51,1,0.34132,0.43887,109.04001,47.86250,42,53,73,101,139,178,200,84.80324,35.85552,33,42,59,81,107,134,150,54.61373,25.22364,19,25,37,52,69,88,100,0.98111,0.95229,0.89224
2017-04-18,07:21:06,108,palamanui_2017_04_18_072106.jpg,17.23179,30,1,0.34302,0.43427,116.31194,45.76900,44,56,81,115,150,178,192,91.87240,36.63611,34,44,64,91,118,141,153,59.64961,26.44787,20,27,40,58,77,94,105,0.98833,0.96120,0.92186
2017-04-18,07:51:05,108,palamanui_2017_04_18_075105.jpg,24.24991,22,1,0.34276,0.43549,128.09553,46.52060,52,65,94,129,162,189,204,100.81938,38.03222,39,51,73,101,128,150,163,65.22533,27.99211,22,30,45,64,83,101,112,0.98833,0.96313,0.92525
2017-04-18,08:21:05,108,palamanui_2017_04_18_082105.jpg,31.29657,27,1,0.34695,0.43247,97.96463,28.51793,48,59,78,100,119,133,142,78.59413,24.73215,36,45,62,80,96,109,117,49.96723,18.95068,19,26,37,50,62,73,80,0.98660,0.95563,0.91720
2017-04-18,08:51:05,108,palamanui_2017_04_18_085105.jpg,38.35240,29,1,0.34670,0.43066,100.60114,29.63283,49,61,81,102,122,136,146,80.98787,25.86211,37,46,64,83,99,112,121,52.00900,20.01696,19,27,39,52,64,75,84,0.98647,0.95170,0.91072
2017-04-18,09:21:06,108,palamanui_2017_04_18_092106.jpg,45.40576,35,1,0.34808,0.41879,94.66393,28.01262,46,57,76,97,115,129,138,78.68063,24.91483,36,45,62,80,96,109,117,52.69819,19.46625,20,28,40,53,65,76,84,0.98799,0.95486,0.91982
2017-04-18,09:51:05,108,palamanui_2017_04_18_095105.jpg,52.42406,22,1,0.34599,0.43497,127.82925,35.60069,65,79,104,130,153,171,182,101.68077,30.69547,49,60,81,104,123,139,149,64.37007,23.77282,25,34,49,65,80,93,102,0.98507,0.95480,0.91069
2017-04-18,10:21:06,108,palamanui_2017_04_18_102106.jpg,59.38837,17,1,0.34596,0.44251,101.43062,27.57126,53,64,83,104,121,135,143,79.30014,23.70842,38,47,64,81,96,108,115,48.48779,18.22826,18,25,37,49,60,70,78,0.98422,0.94948,0.90275
2017-04-18,10:51:05,108,palamanui_2017_04_18_105105.jpg,66.21388,19,1,0.34570,0.43720,103.82300,28.35795,54,65,85,106,124,138,147,82.09530,24.57901,39,49,66,84,99,112,120,51.55576,19.05644,19,27,39,52,64,74,82,0.98498,0.95240,0.90847
2017-04-18,11:21:05,108,palamanui_2017_04_18_112105.jpg,72.74060,14,1,0.34283,0.44235,134.85735,35.16719,73,88,112,137,159,177,188,104.51596,29.96490,53,65,86,106,125,140,150,65.49186,23.79856,26,36,51,66,80,94,104,0.98001,0.94719,0.88786
2017-04-18,11:51:05,108,palamanui_2017_04_18_115105.jpg,78.42501,13,1,0.34551,0.44015,105.18985,28.11621,56,67,87,108,125,139,148,82.57284,24.20126,41,50,67,84,99,111,119,51.22547,18.98132,20,27,39,52,63,73,81,0.98249,0.94742,0.89564
2017-04-18,12:21:06,108,palamanui_2017_04_18_122106.jpg,81.38264,25,1,0.34493,0.44360,107.06847,31.29325,52,65,87,109,128,144,155,83.25379,27.06291,37,47,66,85,101,115,125,51.04217,21.00395,17,25,38,51,63,75,85,0.98564,0.95232,0.90997
2017-04-18,13:21:06,108,palamanui_2017_04_18_132106.jpg,73.64030,17,1,0.34564,0.44124,105.79609,28.77812,55,66,87,108,126,141,149,82.87352,24.97002,39,49,67,85,100,113,121,51.09824,19.45614,18,26,39,52,64,75,82,0.98520,0.95190,0.90836
2017-04-18,13:51:07,108,palamanui_2017_04_18_135107.jpg,67.18380,15,1,0.34684,0.43400,92.57243,26.20566,46,57,75,95,111,124,132,73.98086,22.77098,34,43,59,76,89,101,108,46.74805,17.71001,17,24,35,47,58,68,75,0.98448,0.94937,0.90433
2017-04-18,14:21:06,108,palamanui_2017_04_18_142106.jpg,60.38893,35,1,0.34609,0.42993,97.58439,28.67463,47,58,79,99,117,133,143,78.55280,24.94810,35,45,62,80,95,109,118,50.83786,19.32208,20,26,38,51,63,74,83,0.98702,0.95679,0.92060
2017-04-18,14:51:06,108,palamanui_2017_04_18_145106.jpg,53.44401,32,1,0.34693,0.44098,117.68389,30.58473,63,76,98,120,139,155,165,92.58646,26.44794,46,57,76,94,111,125,133,56.60044,20.44977,22,30,44,57,70,82,89,0.98547,0.95357,0.91117
2017-04-18,15:21:05,108,palamanui_2017_04_18_152105.jpg,46.43472,27,1,0.34678,0.44101,110.30782,31.28150,54,67,90,113,132,148,158,86.73968,27.11223,39,50,69,89,105,119,128,53.07992,21.09000,18,26,39,54,66,78,87,0.98551,0.95449,0.91310
2017-04-18,15:51:06,108,palamanui_2017_04_18_155106.jpg,39.38714,32,1,0.34669,0.44180,112.21251,32.13545,55,68,91,115,135,151,162,88.05439,27.81272,39,50,70,90,107,121,131,53.72247,21.58539,18,26,40,54,67,80,89,0.98546,0.95435,0.91252
2017-04-18,16:21:07,108,palamanui_2017_04_18_162107.jpg,32.33126,35,1,0.34680,0.44284,101.87931,28.66613,51,62,83,104,122,136,146,79.78430,24.72812,36,46,64,82,96,109,117,48.39651,19.11777,16,24,36,49,60,71,79,0.98457,0.95003,0.90514
2017-04-18,16:51:06,108,palamanui_2017_04_18_165106.jpg,25.29103,38,1,0.34615,0.44696,116.61205,32.62019,58,72,96,119,139,156,166,90.31255,27.99893,41,52,73,93,109,124,133,53.97868,21.78486,17,26,40,55,68,80,89,0.98467,0.95485,0.91147
2017-04-18,17:21:06,108,palamanui_2017_04_18_172106.jpg,18.26990,82,1,0.34693,0.43533,101.22538,29.96276,48,60,82,103,122,138,147,80.67108,26.08348,35,45,64,83,98,112,121,50.62864,20.26525,17,25,38,51,63,75,83,0.98537,0.95362,0.91186
2017-04-18,17:51:06,108,palamanui_2017_04_18_175106.jpg,11.29166,72,1,0.34459,0.45815,109.81718,32.35750,52,66,89,112,132,150,160,82.59736,27.17826,35,46,65,85,101,116,125,47.28317,20.64988,13,20,34,48,60,72,81,0.98494,0.95667,0.91512
2017-04-18,18:21:05,108,palamanui_2017_04_18_182105.jpg,4.42881,213,1,0.31784,0.52686,124.30684,35.00793,62,76,101,126,148,168,180,74.99070,25.22861,31,41,59,76,92,106,115,36.64360,18.13404,7,13,25,36,48,59,67,0.97653,0.95198,0.88837
2017-04-18,18:51:05,108,palamanui_2017_04_18_185105.jpg,-1.57219,2400,1,0.32858,0.41706,99.10860,24.61076,57,66,82,100,116,130,138,78.08317,20.82875,42,50,64,79,92,104,110,60.44405,16.04333,34,40,50,60,70,80,87,0.96311,0.92187,0.87429
2017-04-18,19:21:05,108,palamanui_2017_04_18_192105.jpg,-9.49827,2400,1,0.24843,0.47651,44.33303,14.67980,21,26,34,44,54,63,69,23.11326,9.86825,7,11,16,23,29,35,40,25.59040,12.36592,6,10,17,25,33,41,47,0.45601,0.49297,0.38048
2017-04-18,19:51:05,108,palamanui_2017_04_18_195105.jpg,-16.24103,2400,1,0.23165,0.48455,37.95025,15.00432,15,19,28,37,47,57,64,18.14299,9.54178,3,6,12,18,24,30,34,22.22698,11.60760,4,8,14,22,30,37,42,0.51777,0.60550,0.45700
2017-04-18,20:21:05,108,palamanui_2017_04_18_202105.jpg,-22.85619,2400,1,0.22946,0.48939,38.49444,14.79379,16,20,28,38,48,58,64,18.04886,9.53669,3,6,12,18,24,30,34,22.11434,11.52736,3,7,14,22,29,37,42,0.50321,0.59134,0.47549
2017-04-18,20:51:05,108,palamanui_2017_04_18_205105.jpg,-29.29976,2400,1,0.23670,0.48079,36.98888,14.17037,15,19,27,36,46,55,61,18.20979,9.25107,3,7,12,18,24,30,34,21.73438,11.10145,4,8,14,21,29,36,41,0.52435,0.61017,0.48666
2017-04-19,00:01:36,109,palamanui_2017_04_19_000136.jpg,-58.50388,NA,1,0.23628,0.48748,31.92279,13.38349,11,15,23,31,40,49,55,15.47307,8.73937,1,4,9,15,21,27,30,18.08975,10.20476,1,5,11,18,25,31,36,0.55680,0.69635,0.56234
2017-04-19,05:21:06,109,palamanui_2017_04_19_052106.jpg,-10.36267,2400,1,0.23980,0.48548,31.92722,12.76876,12,16,23,31,40,48,54,15.77007,8.45216,2,5,10,16,21,27,30,18.06726,9.81406,2,5,11,18,24,31,35,0.57074,0.69428,0.58125
2017-04-19,06:21:06,109,palamanui_2017_04_19_062106.jpg,3.57671,219,1,0.34896,0.40516,99.47580,33.08922,43,55,76,100,124,141,152,85.67755,28.39477,37,48,66,87,106,121,130,60.37109,21.69405,25,33,46,60,74,87,96,0.98724,0.95710,0.91778
2017-04-19,06:51:05,109,palamanui_2017_04_19_065105.jpg,10.40982,53,1,0.34224,0.43356,108.08597,45.09126,42,53,74,103,138,172,190,85.31991,34.06806,33,43,61,83,107,132,146,55.89208,24.22209,20,27,39,54,70,88,99,0.98070,0.95359,0.89447
2017-04-19,07:21:05,109,palamanui_2017_04_19_072105.jpg,17.38108,30,1,0.34135,0.43887,121.12571,46.51366,47,60,86,120,155,183,198,94.20928,36.88478,36,46,66,93,121,143,156,60.65856,26.58780,20,27,41,59,78,95,106,0.98785,0.96175,0.92157
2017-04-19,07:51:06,109,palamanui_2017_04_19_075106.jpg,24.40364,22,1,0.34252,0.43487,124.53253,44.14180,52,65,92,125,157,182,196,98.08624,36.03778,40,50,72,98,124,145,157,63.75077,26.44833,22,30,45,63,81,98,108,0.98878,0.96339,0.92651
2017-04-19,08:21:05,109,palamanui_2017_04_19_082105.jpg,31.44444,17,1,0.34334,0.43251,126.40678,41.76260,57,70,96,127,157,181,193,100.34523,34.55914,43,54,75,101,125,145,156,65.50930,25.60661,25,33,48,65,82,98,108,0.98830,0.96207,0.92441
2017-04-19,08:51:06,109,palamanui_2017_04_19_085106.jpg,38.50405,13,1,0.34419,0.43023,116.81526,35.91392,57,68,91,118,143,163,174,93.45184,30.11651,43,53,72,94,115,132,142,61.24795,22.51464,25,33,46,61,76,90,98,0.98788,0.95910,0.91929
2017-04-19,09:21:05,109,palamanui_2017_04_19_092105.jpg,45.55182,21,1,0.35105,0.40138,89.01887,26.75744,44,53,70,90,108,123,131,77.85603,23.99848,38,46,61,79,95,108,116,54.90475,18.35689,26,32,43,55,67,77,85,0.98914,0.95499,0.92246
2017-04-19,09:51:06,109,palamanui_2017_04_19_095106.jpg,52.58359,31,1,0.34834,0.40935,90.60961,26.85847,45,55,72,92,110,124,132,77.10477,23.79777,37,45,61,78,94,106,114,53.63425,18.51466,23,31,42,54,65,76,83,0.98738,0.95050,0.91159
2017-04-19,10:21:06,109,palamanui_2017_04_19_102106.jpg,59.55501,21,1,0.34757,0.41517,88.16095,24.68955,46,55,71,90,106,119,126,73.80674,21.59390,37,45,59,75,89,100,107,50.38124,16.52649,23,30,40,51,61,70,77,0.98618,0.94778,0.90583
2017-04-19,10:51:06,109,palamanui_2017_04_19_105106.jpg,66.40444,21,1,0.34684,0.42673,89.60737,25.03187,46,56,73,91,107,120,128,72.83125,22.01204,35,43,58,74,88,99,106,47.54934,17.25337,19,26,37,48,58,68,75,0.98536,0.94835,0.90469
2017-04-19,11:21:06,109,palamanui_2017_04_19_112106.jpg,72.96849,21,1,0.34672,0.42814,93.25255,25.67509,49,59,76,95,111,124,132,75.51986,22.60068,37,45,61,77,91,102,110,49.03766,17.80279,20,27,38,49,60,70,78,0.98466,0.94878,0.90385
2017-04-19,11:51:05,109,palamanui_2017_04_19_115105.jpg,78.71807,13,1,0.34896,0.42503,86.10850,23.26410,46,55,71,88,103,114,122,70.69800,20.43493,35,43,57,72,85,95,102,45.78753,15.93825,19,26,36,46,56,65,71,0.98309,0.94260,0.89174
2017-04-19,12:21:06,109,palamanui_2017_04_19_122106.jpg,81.72960,12,1,0.34363,0.44211,117.35956,29.48020,66,78,98,120,138,153,162,91.21727,25.40937,47,58,75,93,109,122,130,56.87676,20.14371,23,31,44,57,70,81,89,0.98150,0.94416,0.88568
2017-04-19,13:21:06,109,palamanui_2017_04_19_132106.jpg,73.78322,15,1,0.34563,0.44101,93.16218,25.35605,48,58,77,95,111,124,132,73.01193,21.83326,35,43,59,75,88,99,106,45.07162,16.98094,16,23,34,46,56,65,72,0.98361,0.94720,0.89844
2017-04-19,13:51:06,109,palamanui_2017_04_19_135106.jpg,67.28191,17,1,0.34533,0.44374,97.20068,27.15743,49,60,80,99,116,130,139,75.64299,23.41935,35,44,61,77,91,104,111,46.20441,18.29337,16,23,34,47,58,68,75,0.98391,0.95061,0.90381
2017-04-19,14:21:06,109,palamanui_2017_04_19_142106.jpg,60.45844,19,1,0.34569,0.44398,98.42164,27.64935,50,60,80,100,118,132,141,76.63163,23.82347,35,44,61,78,93,105,113,46.62709,18.48193,16,23,35,47,58,69,76,0.98464,0.95275,0.90915
2017-04-19,14:51:06,109,palamanui_2017_04_19_145106.jpg,53.50023,14,1,0.34199,0.45297,142.56268,40.84272,70,87,117,145,170,193,207,107.63410,34.12675,48,62,87,110,130,149,161,64.53340,26.88277,19,30,47,64,81,98,109,0.98207,0.95706,0.90712
2017-04-19,15:21:07,109,palamanui_2017_04_19_152107.jpg,46.47626,14,1,0.34201,0.45170,141.82151,41.04759,68,85,116,145,170,192,205,107.38351,34.32530,46,61,86,110,130,149,160,64.77099,26.73802,19,30,48,65,82,97,108,0.98325,0.95662,0.90821
2017-04-19,15:51:05,109,palamanui_2017_04_19_155105.jpg,39.43755,17,1,0.34605,0.43922,118.18989,36.41221,53,68,95,121,143,163,175,93.11881,31.16082,38,50,73,95,114,131,141,57.78461,24.19772,17,26,42,58,73,87,97,0.98620,0.95946,0.91902
2017-04-19,16:21:05,109,palamanui_2017_04_19_162105.jpg,32.38548,15,1,0.34185,0.45223,139.23219,43.80148,61,79,112,142,170,194,207,105.24865,36.28768,40,56,83,108,130,150,162,63.40091,27.95741,15,27,45,64,81,98,109,0.98468,0.96179,0.91802
2017-04-19,16:51:06,109,palamanui_2017_04_19_165106.jpg,25.33939,13,1,0.34178,0.45499,116.72200,37.83435,48,65,93,119,143,164,176,87.67849,30.80480,32,46,68,89,109,126,136,52.13663,23.29896,13,22,37,52,67,82,91,0.98515,0.96207,0.91988
2017-04-19,17:21:08,109,palamanui_2017_04_19_172108.jpg,18.31418,15,1,0.33955,0.45917,116.13462,36.86346,50,65,92,118,142,163,174,85.87923,28.98441,34,46,67,87,106,122,132,50.90961,21.46486,16,23,36,51,65,78,87,0.98434,0.96021,0.91439
2017-04-19,17:51:05,109,palamanui_2017_04_19_175105.jpg,11.35270,37,1,0.33294,0.47663,132.58099,45.19780,53,71,102,134,165,191,205,92.61343,33.45183,34,47,70,94,116,135,147,52.97037,24.14123,14,22,36,52,69,84,94,0.98138,0.95872,0.90408
2017-04-19,18:21:05,109,palamanui_2017_04_19_182105.jpg,4.49139,220,1,0.33799,0.45452,108.29728,35.04020,47,61,86,110,132,152,164,80.53144,28.10913,31,42,63,82,100,115,125,49.43659,21.26050,14,22,36,50,63,76,84,0.98045,0.95664,0.90481
2017-04-19,18:51:06,109,palamanui_2017_04_19_185106.jpg,-1.52470,1359,1,0.33559,0.39538,100.87676,29.28023,49,61,82,103,121,138,147,85.62197,25.65326,40,51,69,87,103,117,126,68.63921,20.45519,35,43,55,69,82,94,102,0.98201,0.95105,0.91097
2017-04-19,19:21:06,109,palamanui_2017_04_19_192106.jpg,-9.41841,2400,1,0.23691,0.48133,37.59317,14.12890,16,20,28,37,47,56,62,18.50370,9.11839,4,7,12,18,24,30,34,22.00648,11.01617,4,8,14,22,29,36,41,0.52414,0.59437,0.45363
2017-04-19,19:51:06,109,palamanui_2017_04_19_195106.jpg,-16.14845,2400,1,0.23402,0.49967,34.89144,14.23844,13,17,25,34,44,53,59,16.34141,8.98098,2,5,10,16,22,28,32,18.59555,10.61274,1,5,11,18,25,32,37,0.54178,0.65387,0.50907
2017-04-19,20:21:06,109,palamanui_2017_04_19_202106.jpg,-22.74829,2400,1,0.23875,0.48964,34.01134,14.33819,12,16,24,33,43,53,59,16.58360,9.16821,2,5,10,16,22,28,32,18.86633,10.78504,1,5,11,18,26,33,37,0.56379,0.64292,0.50238
2017-04-19,20:51:05,109,palamanui_2017_04_19_205105.jpg,-29.16987,2400,1,0.23886,0.49439,34.18058,14.06507,13,17,24,33,43,52,58,16.51379,9.09374,2,5,10,16,22,28,32,18.44251,10.55926,1,5,11,18,25,32,37,0.56106,0.66134,0.51449
2017-04-20,00:01:36,110,palamanui_2017_04_20_000136.jpg,-58.17425,NA,1,0.23618,0.47928,31.19733,12.79128,11,15,22,31,39,48,53,15.37357,8.59643,1,4,9,15,21,26,30,18.52073,9.99854,2,6,12,18,25,31,35,0.59343,0.70232,0.57416
2017-04-20,05:21:05,110,palamanui_2017_04_20_052105.jpg,-10.18658,2400,1,0.23672,0.47959,31.58567,12.35693,12,16,23,31,39,47,53,15.59039,8.20371,2,5,10,15,21,26,29,18.68435,9.64135,3,6,12,18,25,31,35,0.58462,0.68943,0.55356
2017-04-20,06:21:06,110,palamanui_2017_04_20_062106.jpg,3.73263,229,1,0.35300,0.39171,95.09104,33.75074,38,50,72,96,119,138,148,85.69353,30.04797,34,45,65,87,107,123,133,61.97524,23.44272,24,32,46,62,77,91,101,0.98891,0.95748,0.92238
2017-04-20,06:51:05,110,palamanui_2017_04_20_065105.jpg,10.56425,47,1,0.34213,0.43318,105.09918,46.89316,39,49,70,98,137,172,191,83.00792,35.53814,31,40,57,79,106,132,147,54.51294,25.12217,19,25,37,52,69,88,100,0.98249,0.95335,0.89660
2017-04-20,07:21:06,110,palamanui_2017_04_20_072106.jpg,17.53489,26,1,0.34175,0.43772,118.31678,47.30597,44,56,82,117,153,182,197,92.37506,37.74016,33,43,64,91,119,143,156,59.60902,27.19807,19,26,40,58,77,95,106,0.98830,0.96220,0.92299
2017-04-20,07:51:05,110,palamanui_2017_04_20_075105.jpg,24.54605,20,1,0.34291,0.43400,122.32347,44.19161,50,63,89,123,155,180,194,96.64936,36.15609,38,49,70,97,122,144,156,62.87931,26.48022,22,29,44,62,80,97,108,0.98875,0.96330,0.92631
2017-04-20,08:21:05,110,palamanui_2017_04_20_082105.jpg,31.58854,15,1,0.34346,0.43091,120.09114,39.76671,54,66,91,121,149,171,184,95.71775,33.01660,41,52,72,96,119,138,149,62.88061,24.47735,24,32,46,63,79,94,103,0.98820,0.96109,0.92293
2017-04-20,08:51:05,110,palamanui_2017_04_20_085105.jpg,38.64377,16,1,0.34215,0.43619,137.12262,41.65626,67,81,108,138,167,190,203,107.56155,34.44044,50,62,83,108,132,151,163,69.68260,25.89784,28,37,52,69,86,102,112,0.98615,0.95870,0.91478
2017-04-20,09:21:05,110,palamanui_2017_04_20_092105.jpg,45.69732,17,1,0.34577,0.43150,97.13249,26.61419,51,61,79,99,116,130,138,77.83484,22.86924,39,47,62,79,94,106,113,50.13680,17.45453,22,28,39,50,61,71,78,0.98581,0.95165,0.90847
2017-04-20,09:51:07,110,palamanui_2017_04_20_095107.jpg,52.73814,14,1,0.34397,0.43886,120.82614,33.34478,64,76,98,122,145,163,173,94.70088,28.31825,47,57,75,96,115,130,139,59.79099,21.63503,24,32,46,60,74,86,94,0.98593,0.95473,0.90929
2017-04-20,10:21:06,110,palamanui_2017_04_20_102106.jpg,59.71602,17,1,0.34517,0.43263,97.01147,26.60167,51,61,79,99,116,129,138,77.39921,22.83970,39,47,62,79,93,105,113,49.82415,17.50706,21,28,38,50,60,70,78,0.98535,0.94963,0.90537
2017-04-20,10:51:05,110,palamanui_2017_04_20_105105.jpg,66.58104,15,1,0.34532,0.43472,97.39790,26.67222,51,61,79,99,117,130,138,77.36913,22.94758,38,47,62,79,93,105,112,49.28063,17.73541,20,27,38,50,60,70,78,0.98459,0.94988,0.90333
2017-04-20,11:21:05,110,palamanui_2017_04_20_112105.jpg,73.18203,15,1,0.34479,0.44019,99.00808,27.42506,52,62,81,101,118,132,141,77.55134,23.65495,37,46,62,79,94,106,114,48.36370,18.27239,18,25,37,49,59,69,77,0.98413,0.94910,0.90246
