#
# ROI color statistics timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 17:00:23
# Update Date: 2019-01-14
# Update Time: 05:08:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-11,18:47:00,131,segablackpoint_2018_05_11_184700.jpg,5.75400,136,1,0.31461,0.46251,174.03840,69.06313,50,72,119,185,241,255,255,118.38413,60.30948,20,37,72,118,164,199,220,83.86971,51.53966,1,17,44,81,119,154,177,0.94536,0.97412,0.87052
2018-05-11,19:17:00,131,segablackpoint_2018_05_11_191700.jpg,0.38956,1371,1,0.31775,0.39490,139.21167,36.89659,83,90,109,140,167,187,199,112.01522,30.94531,67,75,88,110,134,152,164,101.29591,28.00285,60,68,82,99,119,137,149,0.95884,0.96267,0.86881
2018-05-11,19:47:00,131,segablackpoint_2018_05_11_194700.jpg,-5.35223,2400,1,0.27790,0.36411,61.77460,13.25119,40,45,53,62,71,78,83,47.14809,10.51970,30,34,40,47,54,61,64,60.73591,12.05386,41,45,53,61,69,76,80,0.60520,0.55371,0.44917
2018-05-11,20:17:00,131,segablackpoint_2018_05_11_201700.jpg,-10.92192,2400,1,0.23679,0.44201,23.40896,10.71834,7,10,16,23,30,37,42,12.54059,7.71264,0,2,7,12,18,22,26,17.01117,9.24331,2,5,10,17,23,29,33,0.68358,0.76263,0.67882
2018-05-11,20:47:00,131,segablackpoint_2018_05_11_204700.jpg,-15.94066,2400,1,0.23731,0.44167,23.15586,10.66287,7,10,16,22,30,37,42,12.44162,7.70132,0,2,7,12,17,22,26,16.83045,9.21708,2,5,10,16,23,29,32,0.68674,0.76714,0.68115
2018-05-11,21:17:00,131,segablackpoint_2018_05_11_211700.jpg,-20.61012,2400,1,0.23759,0.44097,22.96909,10.76094,7,10,15,22,30,37,42,12.37570,7.70389,0,2,7,12,17,22,26,16.74321,9.19079,2,5,10,16,23,29,32,0.67907,0.77188,0.68471
2018-05-11,21:47:00,131,segablackpoint_2018_05_11_214700.jpg,-24.84994,2400,1,0.23547,0.43795,23.03850,10.89120,7,10,15,22,30,37,42,12.38710,7.80410,0,2,7,12,17,22,26,17.17943,9.45953,2,5,10,17,23,29,33,0.68058,0.75844,0.67060
2018-05-11,22:17:00,131,segablackpoint_2018_05_11_221700.jpg,-28.56677,2400,1,0.23843,0.44082,23.14022,10.84433,7,10,15,22,30,37,42,12.51598,7.76451,0,2,7,12,18,23,26,16.83698,9.34306,2,5,10,16,23,29,33,0.68123,0.76319,0.67462
2018-05-11,22:47:00,131,segablackpoint_2018_05_11_224700.jpg,-31.65705,2400,1,0.23728,0.43790,22.57072,10.43663,7,10,15,22,29,36,41,12.23006,7.52061,0,2,7,12,17,22,25,16.74172,9.06958,2,5,10,16,23,28,32,0.68780,0.76666,0.68076
2018-05-12,00:01:00,132,segablackpoint_2018_05_12_000100.jpg,-35.94766,2400,1,0.24193,0.44296,22.39254,10.13957,7,10,15,22,29,36,40,12.23036,7.40325,0,2,7,12,17,22,25,15.92943,8.71106,2,5,10,16,22,27,31,0.70076,0.78670,0.68998
2018-05-12,04:17:00,132,segablackpoint_2018_05_12_041700.jpg,-12.65467,2400,1,0.24206,0.43649,21.57108,9.47265,7,10,15,21,28,34,38,11.96250,7.03177,0,2,7,12,17,21,24,15.88571,8.16051,2,5,10,16,21,26,30,0.71440,0.81123,0.71866
2018-05-12,04:47:00,132,segablackpoint_2018_05_12_044700.jpg,-7.41414,2400,1,0.23580,0.40213,30.24272,10.61777,13,17,23,30,37,44,48,17.73355,7.81642,5,8,12,18,23,28,31,27.22929,10.35778,10,14,20,27,34,41,45,0.56935,0.62221,0.52223
2018-05-12,05:17:00,132,segablackpoint_2018_05_12_051700.jpg,-1.10101,1399,1,0.31232,0.35089,135.23731,44.07861,67,78,100,136,168,192,206,120.37269,39.95192,61,72,90,118,148,173,187,129.80724,36.97980,74,86,104,127,154,179,193,0.95861,0.95709,0.86603
2018-05-12,05:47:00,132,segablackpoint_2018_05_12_054700.jpg,3.86139,241,1,0.32251,0.42040,153.94808,46.77873,86,93,114,155,185,218,245,118.10088,36.30012,65,71,88,119,144,164,178,94.14444,30.19838,50,57,71,93,115,133,145,0.95059,0.96580,0.85480
2018-05-12,06:17:00,132,segablackpoint_2018_05_12_061700.jpg,9.55978,94,1,0.32041,0.42270,152.42143,55.51990,64,79,107,153,196,228,248,115.53509,47.60844,43,56,80,113,148,177,197,92.63337,41.99433,29,41,63,90,119,146,166,0.95856,0.97200,0.88659
2018-05-12,06:47:00,132,segablackpoint_2018_05_12_064700.jpg,15.44897,57,1,0.31687,0.43675,150.32334,56.27009,57,76,109,150,192,227,249,109.06113,48.97957,30,47,76,107,141,171,193,84.79851,42.82203,16,31,56,83,110,138,161,0.95781,0.97022,0.88522
2018-05-12,07:17:00,132,segablackpoint_2018_05_12_071700.jpg,21.44051,47,1,0.31503,0.44014,146.68695,53.78454,55,77,109,148,185,216,236,104.99087,46.78219,25,46,75,105,135,162,182,81.59315,40.99461,11,29,56,81,106,131,151,0.95944,0.97003,0.88807
2018-05-12,07:47:00,132,segablackpoint_2018_05_12_074700.jpg,27.49586,38,1,0.31438,0.44432,147.13756,48.63720,65,86,115,149,180,208,227,104.10843,42.95685,30,51,78,104,130,155,174,79.90796,38.07805,14,32,57,79,101,125,144,0.95897,0.97059,0.89000
2018-05-12,08:17:00,132,segablackpoint_2018_05_12_081700.jpg,33.58112,30,1,0.31358,0.45087,144.56790,44.01615,71,90,116,146,173,198,215,100.54535,38.91713,34,53,78,101,123,146,163,75.52695,34.73014,15,32,55,75,95,116,133,0.95886,0.97117,0.89117
2018-05-12,08:47:00,132,segablackpoint_2018_05_12_084700.jpg,39.66079,26,1,0.31315,0.45398,143.24133,40.09918,77,95,118,144,169,191,207,98.80853,35.64626,39,56,79,99,119,140,156,73.47690,32.13886,18,34,55,73,91,111,127,0.95853,0.97171,0.89148
2018-05-12,09:17:00,132,segablackpoint_2018_05_12_091700.jpg,45.69139,23,1,0.31333,0.45374,147.66853,37.37908,87,103,125,149,171,192,207,101.97222,33.57470,46,62,84,102,121,140,156,75.80396,30.56425,24,39,59,76,92,111,126,0.95719,0.97192,0.89040
2018-05-12,09:47:00,132,segablackpoint_2018_05_12_094700.jpg,51.61236,19,1,0.31243,0.46035,138.85586,33.77188,84,98,118,140,160,178,192,94.23921,30.43473,43,58,78,95,111,129,143,68.53615,27.82452,21,35,53,69,83,101,114,0.95758,0.97185,0.89081
2018-05-12,10:17:00,132,segablackpoint_2018_05_12_101700.jpg,57.32954,17,1,0.31208,0.46304,135.97149,31.39466,85,99,117,137,155,173,185,91.64194,28.52921,44,58,76,92,107,124,137,66.03660,26.25918,21,34,52,66,80,97,109,0.95707,0.97220,0.89116
2018-05-12,10:47:00,132,segablackpoint_2018_05_12_104700.jpg,62.68286,15,1,0.31144,0.46786,131.05663,29.22139,84,96,114,132,149,165,177,87.23982,26.72919,43,56,73,87,102,118,130,61.82347,24.65197,19,32,48,62,75,91,102,0.95552,0.97197,0.88869
2018-05-12,11:17:00,132,segablackpoint_2018_05_12_111700.jpg,67.38365,15,1,0.31216,0.46366,138.86319,28.84898,93,105,121,139,156,173,185,93.49097,26.32105,50,63,79,93,108,124,136,67.13871,24.47969,26,38,54,67,80,96,107,0.95474,0.97201,0.88661
2018-05-12,11:47:00,132,segablackpoint_2018_05_12_114700.jpg,70.91926,13,1,0.31148,0.47082,131.35466,26.90448,89,99,115,131,148,163,174,86.89942,24.73623,46,58,74,87,101,116,127,60.73668,22.98392,22,33,48,61,73,88,98,0.95302,0.97112,0.88417
2018-05-12,12:17:00,132,segablackpoint_2018_05_12_121700.jpg,72.55024,14,1,0.31293,0.46513,144.36621,27.30782,101,112,127,144,161,177,189,97.12621,24.94407,57,68,83,97,111,126,138,68.88503,23.41384,31,41,56,69,82,96,107,0.94989,0.97085,0.87802
2018-05-12,12:47:00,132,segablackpoint_2018_05_12_124700.jpg,71.75263,14,1,0.31391,0.46112,153.68843,28.06324,110,120,136,153,171,188,200,104.62417,25.40435,65,75,90,104,119,135,147,74.98050,23.88735,37,47,62,75,88,103,115,0.95031,0.97110,0.87685
2018-05-12,13:17:00,132,segablackpoint_2018_05_12_131700.jpg,68.80151,33,1,0.31302,0.45053,135.55140,27.29412,93,101,116,136,154,170,180,94.17671,24.05272,57,66,78,93,109,124,134,71.14042,22.43975,36,45,57,70,84,99,109,0.95565,0.96823,0.87990
2018-05-12,13:47:00,132,segablackpoint_2018_05_12_134700.jpg,64.44070,35,1,0.31346,0.44515,137.57177,28.20368,94,102,117,138,157,173,183,96.87487,24.83853,59,68,80,96,113,128,138,74.60015,23.23869,38,47,60,73,88,103,113,0.95552,0.96924,0.88059
2018-05-12,14:17:00,132,segablackpoint_2018_05_12_141700.jpg,59.27736,16,1,0.31254,0.46427,120.69541,43.97878,54,65,84,124,150,176,194,81.25073,39.42216,21,31,48,85,108,129,146,58.02386,34.49478,5,14,29,59,82,101,115,0.98630,0.98792,0.96008
2018-05-12,14:47:00,132,segablackpoint_2018_05_12_144700.jpg,53.66798,35,1,0.31336,0.45077,139.64648,27.89944,96,105,120,140,159,174,185,97.07808,24.74958,59,68,81,96,112,128,138,73.06855,23.20856,37,46,59,72,86,101,112,0.95579,0.96987,0.88349
2018-05-12,15:17:00,132,segablackpoint_2018_05_12_151700.jpg,47.80887,48,1,0.31448,0.43946,142.70796,29.71221,97,105,120,143,163,180,191,102.12312,26.07039,63,71,84,101,119,135,146,79.90623,24.25248,43,51,64,79,95,110,121,0.96013,0.97052,0.88986
2018-05-12,15:47:00,132,segablackpoint_2018_05_12_154700.jpg,41.81259,58,1,0.31481,0.43209,140.74121,31.23832,93,101,117,141,163,180,191,102.54184,27.35512,62,70,83,101,120,137,148,82.43958,25.36053,44,53,66,81,98,114,125,0.96305,0.97146,0.89631
2018-05-12,16:17:00,132,segablackpoint_2018_05_12_161700.jpg,35.74919,16,1,0.31328,0.47194,150.04171,34.28304,96,108,126,151,173,191,204,99.59730,30.49949,52,64,80,99,119,136,149,68.28343,27.94338,22,35,51,68,85,102,114,0.95991,0.97530,0.89995
2018-05-12,16:47:00,132,segablackpoint_2018_05_12_164700.jpg,29.66695,20,1,0.31385,0.46808,155.16750,39.40292,93,106,128,157,183,203,216,104.04136,34.77673,48,63,82,104,127,146,159,72.29215,31.39687,20,34,52,72,92,110,123,0.96382,0.97681,0.90840
2018-05-12,17:17:00,132,segablackpoint_2018_05_12_171700.jpg,23.60345,83,1,0.31806,0.41743,142.79885,38.96488,85,95,114,141,168,193,211,108.80623,34.33664,58,69,85,106,130,152,166,90.48312,31.36476,44,54,70,88,109,128,142,0.96782,0.97347,0.90515
2018-05-12,17:47:00,132,segablackpoint_2018_05_12_174700.jpg,17.59253,32,1,0.31558,0.45989,159.17052,51.83387,73,92,121,163,200,224,238,109.22505,43.19198,37,55,79,110,140,162,175,77.70950,37.42950,13,29,52,78,103,124,137,0.96782,0.97707,0.91209
2018-05-12,18:17:00,132,segablackpoint_2018_05_12_181700.jpg,11.66933,179,1,0.32152,0.37620,134.91133,39.28251,74,83,103,136,164,186,197,115.30282,33.75624,65,74,89,114,139,159,171,108.40454,30.15115,63,73,87,106,128,147,159,0.97037,0.96447,0.89364
2018-05-12,18:47:00,132,segablackpoint_2018_05_12_184700.jpg,5.89460,142,1,0.31450,0.46004,174.26902,71.13515,44,68,119,186,244,255,255,119.13588,62.96164,15,33,70,119,167,204,226,85.40658,54.00173,0,14,43,82,123,161,183,0.94344,0.97376,0.86679
2018-05-12,19:17:00,132,segablackpoint_2018_05_12_191700.jpg,0.51911,1497,1,0.32399,0.35289,124.72322,34.94706,72,79,97,125,150,170,182,114.51134,30.75851,69,78,91,113,136,155,167,114.20099,28.19718,72,81,95,112,132,151,163,0.96533,0.96030,0.87773
2018-05-12,19:47:00,132,segablackpoint_2018_05_12_194700.jpg,-5.13375,2400,1,0.28295,0.33722,59.18742,12.36175,39,43,51,59,67,75,79,49.66178,10.37403,33,36,43,50,57,63,67,66.66690,11.94279,47,51,59,67,75,82,86,0.59122,0.56379,0.44248
2018-05-12,20:17:00,132,segablackpoint_2018_05_12_201700.jpg,-10.75225,2400,1,0.23356,0.43133,25.81911,10.54294,9,13,18,25,33,39,44,13.98086,7.54520,1,4,9,14,19,24,27,20.05868,9.14458,5,8,14,20,26,32,35,0.63544,0.72952,0.64388
2018-05-12,20:47:00,132,segablackpoint_2018_05_12_204700.jpg,-15.76000,2400,1,0.22869,0.43515,25.78275,10.59224,9,12,18,25,33,39,44,13.55021,7.44888,1,4,8,13,18,23,26,19.91780,9.17417,5,8,14,20,26,32,35,0.63057,0.71481,0.63966
2018-05-12,21:17:00,132,segablackpoint_2018_05_12_211700.jpg,-20.41759,2400,1,0.23354,0.43528,25.56789,10.58119,9,12,18,25,32,39,44,13.71763,7.46240,1,4,8,14,19,23,26,19.45350,9.12699,5,8,13,19,25,31,35,0.62748,0.72169,0.64302
2018-05-12,21:47:00,132,segablackpoint_2018_05_12_214700.jpg,-24.64499,2400,1,0.23157,0.43640,25.63829,10.63520,9,12,18,25,32,39,44,13.60463,7.51424,1,4,8,13,19,23,26,19.50655,9.22060,5,8,13,19,25,31,35,0.63784,0.72172,0.62961
2018-05-12,22:17:00,132,segablackpoint_2018_05_12_221700.jpg,-28.34940,2400,1,0.23147,0.43625,25.90306,10.61238,9,13,18,25,33,40,44,13.74405,7.50116,1,4,8,14,19,23,26,19.72951,9.20955,5,8,13,19,26,32,35,0.62634,0.72040,0.63573
2018-05-12,22:47:00,132,segablackpoint_2018_05_12_224700.jpg,-31.42805,2400,1,0.23309,0.43021,25.25404,10.54809,9,12,18,25,32,39,43,13.68273,7.48680,1,4,8,13,19,23,26,19.76445,9.11892,5,8,13,19,26,31,35,0.64223,0.73140,0.65123
2018-05-13,00:01:00,133,segablackpoint_2018_05_13_000100.jpg,-35.69996,2400,1,0.23921,0.44056,22.48957,9.92910,7,10,15,22,29,35,40,12.21137,7.28481,0,2,7,12,17,22,25,16.34694,8.54874,2,5,10,16,22,27,31,0.70305,0.79052,0.69864
2018-05-13,04:17:00,133,segablackpoint_2018_05_13_041700.jpg,-12.47850,2400,1,0.24075,0.44099,22.19491,9.46117,7,10,16,22,28,35,38,12.11685,7.01067,0,3,7,12,17,21,24,16.01759,8.14060,3,5,10,16,21,27,30,0.70949,0.80726,0.71591
2018-05-13,04:47:00,133,segablackpoint_2018_05_13_044700.jpg,-7.23947,2400,1,0.24062,0.41150,35.95933,11.56591,17,21,28,36,44,51,55,21.02670,8.27099,7,11,15,21,26,32,35,30.39990,10.93251,13,17,23,30,38,44,49,0.51231,0.55947,0.46906
2018-05-13,05:17:00,133,segablackpoint_2018_05_13_051700.jpg,-0.98734,1135,1,0.30773,0.37887,145.28950,44.61895,75,86,110,146,179,203,217,118.00957,39.87883,59,69,87,116,146,170,185,120.18060,36.61477,65,77,95,117,144,168,183,0.96267,0.96098,0.88082
2018-05-13,05:47:00,133,segablackpoint_2018_05_13_054700.jpg,4.00514,231,1,0.32255,0.41753,154.01367,47.49032,84,92,114,155,185,221,246,118.97741,36.11423,66,72,89,120,145,164,179,95.87600,29.83252,52,59,72,95,117,134,145,0.94655,0.96172,0.83943
2018-05-13,06:17:00,133,segablackpoint_2018_05_13_061700.jpg,9.70087,81,1,0.31965,0.43168,159.36722,57.37575,66,82,113,161,205,239,255,118.00931,49.98454,41,55,81,116,152,183,205,91.80063,44.27428,24,37,61,89,119,149,172,0.95491,0.97416,0.88564
2018-05-13,06:47:00,133,segablackpoint_2018_05_13_064700.jpg,15.58542,57,1,0.31651,0.43679,151.51849,56.45784,58,77,110,151,194,229,250,109.79425,49.26990,30,48,76,108,142,173,195,85.57531,43.18360,17,32,57,83,111,140,163,0.95693,0.97050,0.88429
2018-05-13,07:17:00,133,segablackpoint_2018_05_13_071700.jpg,21.57315,45,1,0.31457,0.44272,150.30836,54.21821,57,80,113,152,189,220,241,106.79934,47.42843,26,47,76,107,137,165,186,82.40546,41.57648,11,29,56,81,107,133,154,0.95808,0.97047,0.88685
2018-05-13,07:47:00,133,segablackpoint_2018_05_13_074700.jpg,27.62610,36,1,0.31375,0.44908,145.57131,47.98233,64,85,114,147,178,205,223,101.70358,42.22899,29,50,76,102,127,152,170,76.87878,37.39170,12,30,54,76,98,121,140,0.95822,0.97015,0.88791
2018-05-13,08:17:00,133,segablackpoint_2018_05_13_081700.jpg,33.71065,30,1,0.31329,0.45291,145.03147,43.24000,73,92,117,147,173,197,214,100.32040,38.36889,35,54,78,101,122,145,162,74.86766,34.34631,15,32,55,75,93,115,132,0.95742,0.97099,0.88832
2018-05-13,08:47:00,133,segablackpoint_2018_05_13_084700.jpg,39.79170,26,1,0.31301,0.45602,143.58068,39.48225,78,95,119,145,169,190,206,98.55161,35.34157,39,56,79,99,118,139,155,72.72167,31.89174,18,34,55,73,90,110,126,0.95798,0.97143,0.89076
2018-05-13,09:17:00,133,segablackpoint_2018_05_13_091700.jpg,45.82634,23,1,0.31345,0.45589,147.97198,36.88492,88,103,126,149,171,191,206,101.74123,33.23073,47,62,84,102,120,139,155,74.86684,30.24494,24,38,58,75,91,109,124,0.95659,0.97136,0.88874
2018-05-13,09:47:00,133,segablackpoint_2018_05_13_094700.jpg,51.75484,20,1,0.31244,0.46317,142.19653,33.60849,88,102,122,143,163,180,194,95.91982,30.36230,46,60,80,96,112,130,144,68.88963,27.82274,22,35,54,69,83,101,115,0.95558,0.97128,0.88738
2018-05-13,10:17:00,133,segablackpoint_2018_05_13_101700.jpg,57.48430,18,1,0.31216,0.46599,137.86704,31.27551,87,101,119,138,157,174,187,92.35478,28.52501,45,59,77,93,108,125,138,65.63349,26.27443,21,34,51,66,80,96,109,0.95576,0.97191,0.88945
2018-05-13,10:47:00,133,segablackpoint_2018_05_13_104700.jpg,62.85618,18,1,0.31317,0.46104,146.97675,30.51161,98,110,129,147,165,182,195,99.83737,27.79557,55,67,85,100,115,131,145,71.98048,25.84061,29,41,58,72,86,102,114,0.95360,0.97260,0.88618
2018-05-13,11:17:00,133,segablackpoint_2018_05_13_111700.jpg,67.58273,16,1,0.31267,0.46534,142.50291,28.49960,97,108,125,143,160,176,188,95.74905,26.11867,53,65,82,96,110,126,138,67.98096,24.39091,28,39,54,68,81,96,108,0.95221,0.97216,0.88443
2018-05-13,11:47:00,133,segablackpoint_2018_05_13_114700.jpg,71.14759,13,1,0.31151,0.47383,132.22626,26.34479,90,101,116,132,148,163,174,86.92933,24.33080,48,59,74,87,100,115,126,59.90237,22.68689,22,33,47,60,72,86,97,0.95156,0.97076,0.88149
2018-05-13,12:17:00,133,segablackpoint_2018_05_13_121700.jpg,72.79622,14,1,0.31238,0.47064,137.23216,26.26617,96,106,121,137,153,168,179,91.08663,24.20142,52,63,78,91,104,119,131,63.26650,22.67270,26,37,51,63,75,90,101,0.95018,0.97018,0.87769
2018-05-13,12:47:00,133,segablackpoint_2018_05_13_124700.jpg,71.98849,11,1,0.31117,0.47917,129.65936,24.99279,90,100,114,130,145,159,170,84.20070,23.13847,47,58,71,84,97,111,122,56.73048,21.70440,21,31,44,56,68,82,92,0.94960,0.96978,0.87718
2018-05-13,13:17:00,133,segablackpoint_2018_05_13_131700.jpg,69.00880,12,1,0.31273,0.47215,141.86778,26.33068,101,110,125,142,158,173,184,93.96562,24.16302,56,66,80,93,107,122,134,64.63897,22.74175,28,38,52,64,77,91,102,0.94881,0.97077,0.87626
2018-05-13,13:47:00,133,segablackpoint_2018_05_13_134700.jpg,64.61949,14,1,0.31287,0.46909,140.16813,26.01709,100,109,124,140,156,171,182,93.48831,23.90944,56,66,80,93,107,122,133,65.15197,22.54527,29,39,52,65,77,92,102,0.94985,0.97057,0.87775
2018-05-13,14:17:00,133,segablackpoint_2018_05_13_141700.jpg,59.43469,11,1,0.30994,0.48525,121.60149,24.99942,83,92,106,122,137,151,162,77.66865,23.19233,41,51,64,77,91,105,116,51.32360,21.64269,15,25,38,51,64,77,87,0.95193,0.97086,0.88370
2018-05-13,14:47:00,133,segablackpoint_2018_05_13_144700.jpg,53.81077,14,1,0.31235,0.47146,139.23185,27.67509,97,106,121,139,157,172,184,92.24245,25.37820,53,63,77,92,107,122,134,63.84668,23.80525,25,36,50,63,77,92,103,0.95462,0.97305,0.88954
2018-05-13,15:17:00,133,segablackpoint_2018_05_13_151700.jpg,47.94245,13,1,0.31162,0.47718,130.64805,28.11050,87,97,112,131,149,164,175,85.31945,25.69252,45,56,70,85,101,116,127,57.82649,23.89203,18,29,43,58,72,86,97,0.95677,0.97288,0.89342
2018-05-13,15:47:00,133,segablackpoint_2018_05_13_154700.jpg,41.94091,16,1,0.31258,0.47257,137.24032,31.10707,89,100,117,138,158,174,185,90.77672,28.09380,47,58,73,91,108,124,135,62.39443,25.91425,20,31,46,62,78,93,104,0.96085,0.97404,0.90032
2018-05-13,16:17:00,133,segablackpoint_2018_05_13_161700.jpg,35.87518,17,1,0.31274,0.47114,140.11527,34.55547,86,98,117,141,164,181,193,93.00750,30.82543,44,57,74,93,113,129,141,64.27123,28.11715,17,30,47,64,82,98,110,0.96426,0.97542,0.90748
2018-05-13,16:47:00,133,segablackpoint_2018_05_13_164700.jpg,29.79288,20,1,0.31236,0.47356,138.63110,38.17134,77,91,113,141,165,184,196,91.44102,33.56599,36,51,70,92,113,131,144,62.66864,30.10572,10,25,43,62,82,99,111,0.96620,0.97581,0.91145
2018-05-13,17:17:00,133,segablackpoint_2018_05_13_171700.jpg,23.73115,26,1,0.31359,0.46835,150.25050,44.77065,76,94,120,153,182,204,218,100.60261,38.99883,35,53,76,101,127,147,161,69.95709,34.54026,9,25,47,70,92,112,125,0.96740,0.97703,0.91438
2018-05-13,17:47:00,133,segablackpoint_2018_05_13_174700.jpg,17.72348,39,1,0.31636,0.45100,161.84438,54.50517,70,89,120,167,205,230,243,113.52979,44.87998,38,56,82,115,147,169,182,83.48647,38.60016,17,33,57,84,111,131,144,0.96899,0.97688,0.91209
2018-05-13,18:17:00,133,segablackpoint_2018_05_13_181700.jpg,11.80468,44,1,0.31654,0.45319,153.58424,55.11316,57,80,114,157,196,223,239,107.27349,45.75876,29,48,76,108,139,163,179,78.03654,39.30962,11,26,51,78,104,126,142,0.96596,0.97531,0.90553
2018-05-13,18:47:00,133,segablackpoint_2018_05_13_184700.jpg,6.03414,132,1,0.31433,0.45789,172.00201,71.45021,41,66,116,184,241,255,255,118.07426,62.27380,15,33,70,118,165,201,223,85.56063,53.17516,0,15,44,82,122,159,181,0.94574,0.97365,0.86987
2018-05-13,19:17:00,133,segablackpoint_2018_05_13_191700.jpg,0.64876,1329,1,0.32150,0.36105,129.77110,37.59072,72,80,99,130,158,178,190,115.55297,32.06667,69,77,91,114,138,157,170,114.09910,29.05461,71,80,94,111,133,152,164,0.96194,0.95937,0.86892
2018-05-13,19:47:00,133,segablackpoint_2018_05_13_194700.jpg,-4.89912,2400,1,0.29061,0.34055,68.59077,13.82676,46,51,59,69,78,86,91,58.53198,11.50456,40,44,50,58,67,73,77,74.28777,12.00188,55,59,66,74,82,90,94,0.71637,0.64361,0.54581
