#
# ROI color statistics timeseries for spruceA0P21SH
#
# Site: spruceA0P21SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50625
# Lon: -93.45275
# Elev: 413
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:12:26
# Update Date: 2019-01-14
# Update Time: 05:11:25
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,22:24:06,333,spruceA0P21SH_2017_11_29_222406.jpg,-57.46765,2400,1,0.23337,0.44270,25.43254,9.04488,11,14,19,25,31,37,41,13.40656,6.54874,2,5,9,13,18,22,24,18.60947,7.60341,6,9,13,19,24,28,31,0.65718,0.77849,0.67785
2017-11-29,22:54:06,333,spruceA0P21SH_2017_11_29_225406.jpg,-60.72863,2400,1,0.23883,0.44976,22.18320,8.75997,8,11,16,22,28,34,37,11.77947,6.52182,1,3,7,12,16,20,23,15.35971,7.44217,3,6,10,15,20,25,28,0.71846,0.82457,0.72243
2017-11-30,00:01:41,334,spruceA0P21SH_2017_11_30_000141.jpg,-64.16784,2400,1,0.23064,0.44474,25.72626,9.21294,11,14,19,26,32,38,41,13.34158,6.60526,2,5,9,13,18,22,24,18.77714,7.67200,6,9,14,19,24,29,31,0.64299,0.77363,0.67406
2017-11-30,04:24:05,334,spruceA0P21SH_2017_11_30_042405.jpg,-32.28132,2400,1,0.23109,0.44493,25.21121,9.00069,11,14,19,25,31,37,40,13.09428,6.51788,2,4,9,13,18,21,24,18.35746,7.60957,6,9,13,18,23,28,31,0.66030,0.77745,0.67751
2017-11-30,04:54:06,334,spruceA0P21SH_2017_11_30_045406.jpg,-27.21791,2400,1,0.24096,0.44837,21.75663,8.62232,8,11,16,22,27,33,36,11.69216,6.46222,1,3,7,12,16,20,22,15.07505,7.31860,3,5,10,15,20,25,27,0.72399,0.83057,0.72520
2017-11-30,05:24:06,334,spruceA0P21SH_2017_11_30_052406.jpg,-22.18276,2400,1,0.23949,0.45058,21.92919,8.65426,8,11,16,22,28,33,37,11.65549,6.44718,1,3,7,12,16,20,22,15.08412,7.29633,3,5,10,15,20,25,27,0.71882,0.83386,0.72699
2017-11-30,05:54:05,334,spruceA0P21SH_2017_11_30_055405.jpg,-17.21782,2400,1,0.24159,0.45016,21.78822,8.66597,8,11,16,22,28,33,36,11.69340,6.48326,0,3,7,12,16,20,23,14.91985,7.32579,3,5,10,15,20,24,27,0.72056,0.83404,0.72818
2017-11-30,06:24:05,334,spruceA0P21SH_2017_11_30_062405.jpg,-12.35745,2400,1,0.23070,0.44652,25.47438,9.10203,11,14,19,25,32,37,41,13.16138,6.53274,2,5,9,13,18,22,24,18.41498,7.61508,6,9,13,18,24,28,31,0.64900,0.77446,0.67187
2017-11-30,06:54:05,334,spruceA0P21SH_2017_11_30_065405.jpg,-7.62552,2400,1,0.23248,0.39673,26.39196,9.44334,11,14,20,26,33,39,42,15.46537,7.07115,4,6,11,15,20,25,27,24.66698,9.90138,8,12,18,25,31,37,41,0.66478,0.69387,0.64356
2017-11-30,07:24:05,334,spruceA0P21SH_2017_11_30_072405.jpg,-1.88622,1052,1,0.32277,0.22501,66.70232,22.33406,21,26,56,74,83,89,91,95.68418,35.35354,23,29,80,109,122,130,133,134.06096,50.86504,27,37,112,154,172,181,186,0.98894,0.99368,0.97644
2017-11-30,07:54:05,334,spruceA0P21SH_2017_11_30_075405.jpg,1.50903,239,1,0.34224,0.24806,70.83132,26.49433,16,22,59,80,91,97,100,97.72336,37.84658,19,26,82,112,126,133,137,116.98774,46.44928,19,28,98,135,151,159,164,0.99423,0.99560,0.98504
2017-11-30,08:24:05,334,spruceA0P21SH_2017_11_30_082405.jpg,5.33000,88,1,0.34431,0.26186,74.09519,27.61172,17,23,62,84,95,101,104,97.42593,37.84293,19,26,81,112,125,134,138,111.43981,44.54222,18,26,93,129,145,153,157,0.99520,0.99547,0.98672
2017-11-30,08:54:05,334,spruceA0P21SH_2017_11_30_085405.jpg,8.94682,63,1,0.33880,0.23500,66.87550,25.11880,15,21,55,76,85,92,95,96.41370,37.25967,19,26,81,111,124,132,135,121.28690,48.06578,20,29,102,140,157,165,170,0.99144,0.99307,0.97553
2017-11-30,09:24:06,334,spruceA0P21SH_2017_11_30_092406.jpg,12.20549,57,1,0.33561,0.22592,67.03257,24.75024,15,21,57,77,85,90,92,99.57943,38.26479,19,27,84,114,128,136,139,130.09729,51.46805,21,31,109,151,168,177,181,0.99267,0.99450,0.98146
2017-11-30,09:54:06,334,spruceA0P21SH_2017_11_30_095406.jpg,15.02435,34,1,0.34230,0.27034,80.73423,39.24279,19,28,62,82,94,114,142,102.22458,44.59451,21,31,81,110,124,141,166,115.68445,48.22618,19,29,96,130,145,156,169,0.97024,0.97126,0.89292
2017-11-30,10:24:05,334,spruceA0P21SH_2017_11_30_102405.jpg,17.33863,18,1,0.34921,0.30257,85.81921,36.75964,20,28,67,90,104,129,147,99.04772,42.37275,19,28,78,107,123,147,164,98.76432,42.01367,15,23,80,110,124,142,155,0.99190,0.98862,0.96625
2017-11-30,10:54:06,334,spruceA0P21SH_2017_11_30_105406.jpg,19.09533,20,1,0.34619,0.29040,80.50615,41.66310,18,29,57,74,98,137,164,95.97299,46.37793,19,29,70,95,118,157,184,100.74725,45.55905,16,25,78,108,125,153,175,0.98537,0.97890,0.93589
2017-11-30,11:24:05,334,spruceA0P21SH_2017_11_30_112405.jpg,20.24412,23,1,0.34477,0.28442,88.95102,46.51486,17,30,62,82,111,150,179,107.82530,51.09488,18,32,80,108,135,173,201,115.96651,51.19857,17,29,91,125,145,172,195,0.97972,0.97587,0.92021
2017-11-30,11:54:05,334,spruceA0P21SH_2017_11_30_115405.jpg,20.75452,12,1,0.34862,0.30866,88.57334,52.00949,16,28,55,77,115,163,196,100.04028,54.93417,16,29,66,91,129,179,210,98.34720,51.10425,14,25,69,95,125,165,194,0.99165,0.98868,0.96836
2017-11-30,12:24:06,334,spruceA0P21SH_2017_11_30_122406.jpg,20.61023,21,1,0.35122,0.31398,92.86806,43.95770,19,31,63,91,123,151,169,103.88145,49.02974,18,30,71,105,138,168,185,99.02403,45.84051,14,24,72,105,131,154,169,0.99416,0.99110,0.97495
2017-11-30,12:54:05,334,spruceA0P21SH_2017_11_30_125405.jpg,19.81637,15,1,0.34967,0.29992,74.12480,27.62474,17,24,61,84,95,102,105,86.42224,33.77543,17,23,72,99,112,120,123,86.60543,35.11231,14,19,72,100,113,120,123,0.99665,0.99628,0.99053
2017-11-30,13:24:05,334,spruceA0P21SH_2017_11_30_132405.jpg,18.39548,23,1,0.34872,0.29642,79.23264,29.67970,19,25,65,89,101,109,112,93.21400,36.55212,18,25,77,106,121,129,133,94.85462,38.57460,15,21,79,109,124,131,135,0.99688,0.99649,0.99110
2017-11-30,13:54:05,334,spruceA0P21SH_2017_11_30_135405.jpg,16.38736,41,1,0.34779,0.29127,75.40013,28.30349,18,23,62,85,97,103,106,90.03238,35.45746,18,24,74,103,117,124,128,93.43652,38.06479,15,21,77,108,122,129,133,0.99666,0.99664,0.99125
2017-11-30,14:24:05,334,spruceA0P21SH_2017_11_30_142405.jpg,13.84248,84,1,0.34760,0.28499,77.06202,28.83492,18,24,64,87,99,105,109,93.99159,37.05063,18,25,77,107,122,130,134,99.34657,40.32152,16,22,83,115,129,137,141,0.99641,0.99648,0.99076
2017-11-30,14:54:05,334,spruceA0P21SH_2017_11_30_145405.jpg,10.82262,150,1,0.34711,0.27959,75.75626,28.46722,17,23,63,86,97,104,107,94.05090,37.24838,18,24,77,107,122,130,134,101.14980,41.20555,16,22,84,117,132,140,144,0.99618,0.99635,0.99030
2017-11-30,15:24:05,334,spruceA0P21SH_2017_11_30_152405.jpg,7.39588,169,1,0.34673,0.27512,76.82257,28.97357,18,24,64,86,98,106,109,96.81986,38.36059,18,25,80,111,126,135,139,105.59409,43.10245,16,23,87,122,138,147,150,0.99594,0.99620,0.98943
2017-11-30,15:54:05,334,spruceA0P21SH_2017_11_30_155405.jpg,3.65796,395,1,0.34297,0.25391,70.97412,27.02203,16,22,59,80,91,98,101,95.86929,38.01387,18,25,79,110,124,133,137,112.68443,45.88506,17,25,93,130,147,156,160,0.99514,0.99623,0.98782
2017-11-30,16:24:05,334,spruceA0P21SH_2017_11_30_162405.jpg,-0.10324,1740,1,0.33723,0.22216,63.79457,24.52053,14,19,53,72,82,88,91,96.83531,38.48542,18,25,80,110,126,134,138,126.51984,51.39047,20,29,105,146,165,175,180,0.99351,0.99588,0.98512
2017-11-30,16:54:05,334,spruceA0P21SH_2017_11_30_165405.jpg,-4.52359,2400,1,0.27737,0.25443,39.26800,10.96600,19,24,33,40,47,52,55,42.80868,16.61962,11,16,32,47,55,61,64,72.26157,27.57851,17,25,57,81,93,101,105,0.71132,0.92084,0.68255
2017-11-30,17:24:05,334,spruceA0P21SH_2017_11_30_172405.jpg,-9.69834,2400,1,0.22846,0.44383,25.74329,9.19393,11,14,19,26,32,38,41,13.25094,6.56160,2,5,9,13,18,22,24,19.00780,7.76640,6,9,14,19,24,29,32,0.64471,0.75840,0.66367
2017-11-30,17:54:06,334,spruceA0P21SH_2017_11_30_175406.jpg,-14.48555,2400,1,0.24066,0.44767,22.17569,8.73421,8,11,16,22,28,34,37,11.92152,6.50080,1,3,7,12,16,20,23,15.43906,7.40027,3,6,10,15,20,25,28,0.71858,0.82616,0.72209
2017-11-30,18:24:05,334,spruceA0P21SH_2017_11_30_182405.jpg,-19.39752,2400,1,0.23811,0.45286,22.70664,8.89172,8,11,16,22,29,34,38,11.93905,6.51111,1,3,7,12,16,20,23,15.49456,7.43751,3,6,10,15,21,25,28,0.70010,0.82233,0.71385
2017-11-30,18:54:05,334,spruceA0P21SH_2017_11_30_185405.jpg,-24.40278,2400,1,0.23185,0.44173,26.19485,9.26364,11,14,20,26,32,38,42,13.74854,6.58667,3,5,9,14,18,22,25,19.35656,7.81201,6,9,14,19,25,29,32,0.63662,0.75544,0.65696
2017-11-30,19:24:05,334,spruceA0P21SH_2017_11_30_192405.jpg,-29.45832,2400,1,0.23834,0.45000,23.73084,9.18523,9,12,17,24,30,36,39,12.56908,6.64447,1,4,8,13,17,21,24,16.43501,7.66745,4,6,11,16,22,26,29,0.69638,0.80532,0.70933
2017-11-30,19:54:05,334,spruceA0P21SH_2017_11_30_195405.jpg,-34.52053,2400,1,0.23902,0.44839,23.53359,9.09854,9,12,17,23,30,35,39,12.54454,6.62336,1,4,8,13,17,21,24,16.40596,7.67048,4,6,11,16,22,26,29,0.69394,0.79838,0.69959
2017-11-30,20:24:05,334,spruceA0P21SH_2017_11_30_202405.jpg,-39.53890,2400,1,0.23340,0.43987,26.65899,9.32298,12,15,20,27,33,39,42,14.14565,6.63464,3,5,10,14,19,23,25,19.80245,7.83259,7,10,15,20,25,30,33,0.64083,0.75449,0.65876
2017-11-30,20:54:05,334,spruceA0P21SH_2017_11_30_205405.jpg,-44.45085,2400,1,0.23088,0.44325,27.07939,9.43946,12,15,21,27,33,39,43,14.10502,6.64684,3,5,10,14,19,23,25,19.90869,7.90734,7,10,15,20,25,30,33,0.62897,0.74749,0.64960
2017-11-30,21:24:05,334,spruceA0P21SH_2017_11_30_212405.jpg,-49.17407,2400,1,0.23357,0.44211,27.29295,9.37821,12,15,21,27,34,39,43,14.41924,6.65915,3,6,10,14,19,23,25,20.02102,7.82852,7,10,15,20,25,30,33,0.64015,0.75388,0.66583
2017-11-30,21:54:05,334,spruceA0P21SH_2017_11_30_215405.jpg,-53.59524,2400,1,0.24165,0.44685,24.09421,9.18372,9,12,18,24,30,36,40,13.02990,6.67775,2,4,8,13,18,22,24,16.79657,7.70493,4,7,11,17,22,27,30,0.69585,0.79871,0.70327
2017-11-30,22:24:05,334,spruceA0P21SH_2017_11_30_222405.jpg,-57.55542,2400,1,0.23119,0.44364,28.24313,9.63933,13,16,22,28,35,41,44,14.71829,6.74061,3,6,10,15,19,23,26,20.70125,8.08557,7,10,15,21,26,31,34,0.61647,0.72699,0.63108
2017-11-30,22:54:05,334,spruceA0P21SH_2017_11_30_225405.jpg,-60.83633,2400,1,0.24228,0.44794,23.66240,9.05141,9,12,17,23,30,35,39,12.79845,6.61289,1,4,8,13,17,21,24,16.36433,7.58148,4,6,11,16,22,26,29,0.68876,0.80613,0.70408
2017-12-01,00:01:39,335,spruceA0P21SH_2017_12_01_000139.jpg,-64.32460,2400,1,0.23156,0.44200,26.20804,9.15664,11,14,20,26,32,38,42,13.73009,6.57347,3,5,9,14,18,22,25,19.35664,7.73273,6,9,14,19,25,29,32,0.64620,0.76155,0.65628
2017-12-01,04:24:05,335,spruceA0P21SH_2017_12_01_042405.jpg,-32.45086,2400,1,0.23748,0.45124,22.01639,8.63430,8,11,16,22,28,33,37,11.58699,6.43057,0,3,7,12,16,20,22,15.18705,7.36033,3,5,10,15,20,25,27,0.71637,0.82208,0.71648
2017-12-01,04:54:05,335,spruceA0P21SH_2017_12_01_045405.jpg,-27.39024,2400,1,0.23976,0.44941,21.79046,8.69196,8,11,16,22,28,33,37,11.62517,6.45411,0,3,7,12,16,20,22,15.07114,7.32971,3,5,10,15,20,25,27,0.71629,0.83094,0.72847
2017-12-01,05:24:06,335,spruceA0P21SH_2017_12_01_052406.jpg,-22.35273,2400,1,0.24265,0.44682,21.57977,8.59015,8,11,16,21,27,33,36,11.71893,6.43861,1,3,7,12,16,20,22,14.99758,7.27635,3,5,10,15,20,24,27,0.72800,0.83772,0.73326
2017-12-01,05:54:05,335,spruceA0P21SH_2017_12_01_055405.jpg,-17.38865,2400,1,0.23280,0.44440,25.09785,9.02207,11,14,19,25,31,37,40,13.14786,6.51248,2,5,9,13,18,22,24,18.23039,7.57523,6,8,13,18,23,28,31,0.65472,0.78291,0.67683
2017-12-01,06:24:05,335,spruceA0P21SH_2017_12_01_062405.jpg,-12.52941,2400,1,0.23943,0.44915,21.93020,8.58873,8,11,16,22,28,33,36,11.69021,6.44027,1,3,7,12,16,20,22,15.20539,7.30463,3,6,10,15,20,25,27,0.72407,0.82945,0.72978
2017-12-01,06:54:06,335,spruceA0P21SH_2017_12_01_065406.jpg,-7.80286,2400,1,0.23032,0.42144,26.64146,9.21260,12,15,20,27,33,39,42,14.55978,6.66504,3,6,10,15,19,23,26,22.01349,8.23497,8,11,16,22,28,33,36,0.63671,0.72311,0.64576
2017-12-01,07:24:05,335,spruceA0P21SH_2017_12_01_072405.jpg,-2.00621,1226,1,0.31452,0.21776,65.99338,18.79590,28,35,55,71,80,86,89,95.31753,35.14539,24,31,78,107,122,130,134,141.74602,51.98602,35,46,117,160,181,192,198,0.96294,0.98859,0.94964
2017-12-01,07:54:05,335,spruceA0P21SH_2017_12_01_075405.jpg,1.34926,715,1,0.33850,0.24422,69.52560,26.37920,16,22,57,78,90,96,99,96.36749,37.79216,19,26,79,110,125,133,137,118.79294,47.55367,20,29,98,137,154,164,168,0.99479,0.99606,0.98704
2017-12-01,08:24:06,335,spruceA0P21SH_2017_12_01_082406.jpg,5.15954,170,1,0.34608,0.27616,77.02173,28.81492,18,24,64,87,99,106,109,96.52366,37.96804,19,26,79,110,125,134,138,105.35868,42.63245,17,25,87,121,137,146,150,0.99608,0.99627,0.98977
2017-12-01,08:54:05,335,spruceA0P21SH_2017_12_01_085405.jpg,8.77145,77,1,0.34671,0.28198,76.77997,28.64372,18,24,63,87,98,105,108,94.40445,37.09587,19,26,77,108,122,131,135,101.10261,41.00310,16,23,84,116,132,140,144,0.99623,0.99625,0.99018
2017-12-01,09:24:06,335,spruceA0P21SH_2017_12_01_092406.jpg,12.02965,42,1,0.34854,0.29671,82.98050,31.06552,19,26,68,93,107,114,117,97.47408,38.25335,19,26,80,111,126,135,139,99.20995,40.54426,15,22,82,114,129,137,141,0.99675,0.99639,0.99078
2017-12-01,09:54:05,335,spruceA0P21SH_2017_12_01_095405.jpg,14.84790,22,1,0.34974,0.30164,83.26614,31.30931,19,26,68,94,107,114,118,96.54633,38.05850,18,25,79,111,125,133,137,96.23655,39.51436,14,21,80,112,126,133,137,0.99698,0.99659,0.99129
2017-12-01,10:24:05,335,spruceA0P21SH_2017_12_01_102405.jpg,17.16617,21,1,0.34876,0.29838,84.47804,31.56886,20,27,70,96,108,116,119,98.74399,38.71024,19,26,81,113,128,136,140,99.90487,40.82269,15,22,83,116,130,138,142,0.99682,0.99620,0.99049
2017-12-01,10:54:05,335,spruceA0P21SH_2017_12_01_105405.jpg,18.92596,21,1,0.34784,0.29450,80.25158,29.92533,19,25,66,91,103,110,113,94.78818,37.13662,19,25,78,109,122,131,135,97.46173,39.75583,15,21,81,113,127,135,138,0.99656,0.99608,0.98991
2017-12-01,11:24:05,335,spruceA0P21SH_2017_12_01_112405.jpg,20.08107,20,1,0.34788,0.29372,85.66667,32.58977,19,27,69,97,110,119,123,101.46081,40.49178,19,27,81,116,132,142,147,104.52916,43.05425,16,23,86,121,136,146,150,0.99638,0.99583,0.98904
2017-12-01,11:54:05,335,spruceA0P21SH_2017_12_01_115405.jpg,20.59859,25,1,0.34718,0.28964,79.50766,30.10759,18,25,65,90,102,110,113,95.30171,37.92419,18,25,78,109,124,133,137,99.69451,41.01533,15,22,83,115,130,139,142,0.99646,0.99623,0.99019
2017-12-01,12:24:06,335,spruceA0P21SH_2017_12_01_122406.jpg,20.46288,25,1,0.34657,0.28765,74.89798,28.21182,17,23,62,85,96,103,106,90.23956,35.80449,17,24,74,103,117,125,129,95.24112,39.00028,15,21,79,110,125,132,136,0.99638,0.99616,0.99007
2017-12-01,12:54:05,335,spruceA0P21SH_2017_12_01_125405.jpg,19.67878,26,1,0.34757,0.29129,84.00832,32.28371,18,25,69,94,108,117,121,100.24098,40.42635,18,26,82,114,131,141,145,104.15257,43.41432,15,22,86,120,137,146,150,0.99650,0.99622,0.98995
2017-12-01,13:24:06,335,spruceA0P21SH_2017_12_01_132406.jpg,18.26751,25,1,0.34807,0.29620,86.42253,33.11891,19,26,71,97,112,120,123,101.55969,40.79202,19,26,83,116,132,142,146,103.79338,43.18686,15,22,85,120,136,145,149,0.99681,0.99655,0.99099
2017-12-01,13:54:05,335,spruceA0P21SH_2017_12_01_135405.jpg,16.27134,39,1,0.34737,0.29298,77.62458,29.55611,18,24,63,88,100,107,110,92.03343,36.78732,17,24,75,105,120,128,132,95.28594,39.45740,15,20,78,110,125,132,136,0.99680,0.99658,0.99120
2017-12-01,14:24:05,335,spruceA0P21SH_2017_12_01_142405.jpg,13.73750,39,1,0.34837,0.29645,78.89317,30.16952,18,24,64,89,102,109,113,92.71232,37.14463,18,24,76,106,121,129,133,94.52280,39.29947,14,20,77,109,124,132,136,0.99692,0.99660,0.99134
2017-12-01,14:54:05,335,spruceA0P21SH_2017_12_01_145405.jpg,10.72847,52,1,0.34756,0.29103,76.87151,29.63343,17,23,63,87,99,107,110,91.80079,37.16761,17,23,75,105,120,128,133,95.46002,39.86300,14,20,78,110,125,133,137,0.99667,0.99676,0.99135
2017-12-01,15:24:05,335,spruceA0P21SH_2017_12_01_152405.jpg,7.31228,103,1,0.34658,0.28002,75.83107,29.11279,17,23,62,86,98,105,108,93.85424,38.04819,17,23,76,107,123,132,136,101.11643,42.16226,15,21,82,116,133,141,146,0.99625,0.99650,0.99049
2017-12-01,15:54:05,335,spruceA0P21SH_2017_12_01_155405.jpg,3.58540,162,1,0.34327,0.26387,72.45625,28.12602,16,22,59,81,94,101,105,94.26029,38.36147,17,23,76,108,123,133,136,107.87586,45.14249,16,23,87,124,142,151,156,0.99533,0.99617,0.98797
2017-12-01,16:24:05,335,spruceA0P21SH_2017_12_01_162405.jpg,-0.15784,999,1,0.33607,0.21019,60.79446,23.90150,13,17,50,69,79,85,88,97.20121,39.55313,17,24,79,112,127,136,140,131.23551,54.47345,20,28,106,152,172,183,188,0.99265,0.99590,0.98383
2017-12-01,16:54:06,335,spruceA0P21SH_2017_12_01_165406.jpg,-4.63912,2400,1,0.29162,0.25581,51.46554,13.18451,26,32,44,54,61,66,69,58.66893,22.48259,15,21,46,65,76,82,86,91.05171,33.57699,24,32,73,102,116,125,130,0.83915,0.95947,0.82144
