#
# ROI color statistics timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:05:28
# Update Date: 2019-01-14
# Update Time: 04:32:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-04-28,04:01:39,118,howland2_2010_04_28_040139.jpg,-4.66918,NA,1,0.23964,0.38600,38.96719,6.37733,28,31,35,39,43,47,49,24.19172,6.11460,14,17,21,24,28,31,34,37.79120,6.50822,27,30,34,38,42,46,48,0.91078,0.89432,0.86340
2010-04-28,04:31:39,118,howland2_2010_04_28_043139.jpg,0.20714,NA,1,0.24097,0.38805,39.24675,6.38052,28,31,36,39,43,47,49,24.37088,6.07642,14,17,21,25,28,32,34,37.51983,6.55682,26,29,34,38,42,46,48,0.90822,0.88242,0.84093
2010-04-28,05:01:39,118,howland2_2010_04_28_050139.jpg,4.88102,NA,1,0.24040,0.38567,39.54579,6.45336,28,31,36,40,44,47,50,24.65038,6.14334,14,17,21,25,28,32,34,38.34080,6.63990,27,30,34,39,43,46,49,0.90668,0.88063,0.85257
2010-04-28,05:31:39,118,howland2_2010_04_28_053139.jpg,9.95947,NA,1,0.26555,0.31294,48.75217,12.41118,28,33,41,49,56,64,69,41.37012,12.89453,21,25,33,41,49,58,63,65.66643,13.99447,43,48,57,65,74,84,90,0.93365,0.94122,0.89640
2010-04-28,06:01:39,118,howland2_2010_04_28_060139.jpg,15.17064,NA,1,0.30061,0.34616,115.92917,20.62664,85,92,103,114,127,142,152,100.67386,20.80076,71,78,87,98,111,126,138,118.30050,22.31678,87,93,104,116,129,146,159,0.91247,0.96363,0.89808
2010-04-28,06:31:39,118,howland2_2010_04_28_063139.jpg,20.43698,NA,1,0.31611,0.36462,112.19566,15.34239,89,94,102,111,121,132,139,97.26928,15.05573,75,80,88,96,105,116,125,98.23939,15.55582,76,80,88,97,107,118,127,0.92067,0.97348,0.90628
2010-04-28,07:01:39,118,howland2_2010_04_28_070139.jpg,25.70744,NA,1,0.32009,0.36112,113.72672,4.73276,104,109,112,114,116,118,120,100.80561,4.47023,93,96,99,101,103,105,107,100.39868,4.83054,92,95,98,101,103,105,107,0.94148,0.97198,0.93453
2010-04-28,07:31:39,118,howland2_2010_04_28_073139.jpg,30.93016,NA,1,0.32235,0.36822,115.06156,13.97033,93,98,106,114,123,132,139,100.72603,13.63828,80,85,92,100,108,118,125,96.69068,14.06252,76,80,87,95,105,115,122,0.92499,0.97911,0.92418
2010-04-28,08:01:39,118,howland2_2010_04_28_080139.jpg,36.04572,NA,1,0.32333,0.36889,114.25532,13.14118,97,101,107,112,119,130,139,100.14203,12.75501,83,87,93,98,105,115,124,95.32792,13.06087,79,82,88,93,100,111,121,0.92754,0.97960,0.93105
2010-04-28,08:31:39,118,howland2_2010_04_28_083139.jpg,40.98066,NA,1,0.32229,0.37132,107.33382,15.07649,86,91,97,105,115,127,136,93.16006,14.74943,73,77,84,91,100,112,121,88.56546,14.76226,69,73,79,86,95,108,117,0.94441,0.98453,0.93952
2010-04-28,09:01:39,118,howland2_2010_04_28_090139.jpg,45.63953,NA,1,0.32243,0.37304,108.62848,12.23625,90,94,101,108,115,124,130,93.89052,12.02570,76,80,87,93,100,109,115,88.67830,11.86459,71,75,81,87,95,104,110,0.92892,0.98194,0.91984
2010-04-28,09:31:39,118,howland2_2010_04_28_093139.jpg,49.89530,NA,1,0.32161,0.37197,110.93254,21.25405,81,86,96,109,123,138,149,95.91470,20.87316,67,72,82,93,107,123,134,91.38548,21.01929,63,68,77,88,102,119,130,0.95684,0.98698,0.95429
2010-04-28,10:01:39,118,howland2_2010_04_28_100139.jpg,53.58025,NA,1,0.31885,0.38319,100.04842,23.03176,66,73,85,98,113,129,140,83.24814,22.57813,51,57,69,81,95,113,124,77.79501,22.72684,45,52,63,75,90,108,119,0.95775,0.98955,0.95913
2010-04-28,10:31:39,118,howland2_2010_04_28_103139.jpg,56.48441,NA,1,0.32215,0.37659,111.59605,21.73594,80,87,98,110,123,139,150,95.46437,21.38071,66,72,82,93,106,122,136,89.27074,21.53721,60,66,75,86,100,117,130,0.95897,0.98862,0.95872
2010-04-28,11:01:39,118,howland2_2010_04_28_110139.jpg,58.37647,NA,1,0.31987,0.37271,91.93882,19.62012,62,69,79,90,103,117,127,78.90614,19.31978,51,57,66,77,89,104,115,75.83480,19.49609,48,54,63,73,86,102,112,0.96860,0.98809,0.96574
2010-04-28,11:31:39,118,howland2_2010_04_28_113139.jpg,59.06093,NA,1,0.32113,0.37855,113.74348,24.07000,77,85,99,113,127,144,155,96.49191,23.66889,62,69,81,94,109,127,139,90.23755,23.87166,56,63,75,88,103,121,133,0.96282,0.98877,0.96169
2010-04-28,12:01:39,118,howland2_2010_04_28_120139.jpg,58.45611,NA,1,0.31869,0.38005,120.18119,32.18260,70,81,99,118,139,161,176,100.77908,31.71491,55,64,80,97,118,142,159,95.26579,31.94992,50,58,74,91,113,137,154,0.96644,0.98943,0.96298
2010-04-28,12:31:39,118,howland2_2010_04_28_123139.jpg,56.63492,NA,1,0.32269,0.37276,89.72615,17.92602,62,68,78,89,100,112,121,77.67367,17.52826,51,57,66,76,87,100,110,73.30469,17.66161,47,53,62,71,83,96,105,0.96951,0.98873,0.96819
2010-04-28,13:01:39,118,howland2_2010_04_28_130139.jpg,53.78829,NA,1,0.32074,0.37118,84.33725,19.21761,55,61,72,83,95,108,118,72.87701,18.72723,46,51,61,71,83,97,107,69.99898,18.86861,43,48,57,68,80,95,105,0.97456,0.99109,0.97142
2010-04-28,13:31:39,118,howland2_2010_04_28_133139.jpg,50.14752,NA,1,0.32152,0.37441,85.18836,18.85049,56,63,74,83,95,109,119,73.15434,18.55520,47,53,61,71,82,97,108,69.18665,18.64337,43,49,57,66,78,93,104,0.97353,0.99202,0.96934
2010-04-28,14:01:39,118,howland2_2010_04_28_140139.jpg,45.92491,NA,1,0.31853,0.37237,111.91489,24.85611,77,83,95,109,126,144,157,95.73440,24.28342,62,69,80,93,108,127,141,92.89700,24.42789,60,66,76,90,106,125,139,0.96520,0.99046,0.96453
2010-04-28,14:31:40,118,howland2_2010_04_28_143140.jpg,41.28830,NA,1,0.31608,0.36679,98.61103,16.98899,69,77,89,100,108,118,126,84.97722,16.43212,59,65,76,85,93,105,114,85.25887,16.25020,59,66,76,85,93,105,114,0.96735,0.99091,0.96282
2010-04-28,15:01:40,118,howland2_2010_04_28_150140.jpg,36.37223,NA,1,0.32243,0.38097,119.56286,29.36480,76,85,101,117,135,157,174,101.18868,29.12909,61,69,82,97,115,139,158,93.08384,29.19418,53,61,74,88,108,132,150,0.97196,0.99150,0.96772
2010-04-28,15:31:40,118,howland2_2010_04_28_153140.jpg,31.27142,NA,1,0.32242,0.37234,94.93800,20.80945,64,71,82,93,106,121,132,82.20842,20.36464,53,59,69,80,92,108,120,77.82922,20.47799,49,55,64,75,88,104,117,0.96917,0.98951,0.96662
2010-04-28,16:01:40,118,howland2_2010_04_28_160140.jpg,26.06050,NA,1,0.31977,0.37441,101.77134,24.34587,65,73,86,100,116,133,145,86.91889,23.85092,53,59,71,84,100,118,131,83.12655,23.86586,49,56,67,80,96,115,128,0.96972,0.99155,0.96785
2010-04-28,17:01:40,118,howland2_2010_04_28_170140.jpg,15.54128,NA,1,0.32125,0.36961,108.01206,11.26795,88,95,103,109,114,119,124,93.87929,10.73133,77,82,89,94,99,105,110,90.33826,10.83394,73,78,85,90,95,102,107,0.93895,0.98694,0.93444
2010-04-28,17:31:40,118,howland2_2010_04_28_173140.jpg,10.33541,NA,1,0.32119,0.36952,108.57663,25.71557,70,78,92,106,123,142,154,94.37647,25.44970,58,65,78,91,108,128,141,90.87859,25.73365,55,62,73,87,105,125,139,0.96908,0.98934,0.96582
2010-04-28,18:01:40,118,howland2_2010_04_28_180140.jpg,5.25651,NA,1,0.31983,0.36882,111.38865,25.43412,73,81,95,109,126,144,157,96.59339,25.10199,60,68,80,94,110,130,142,94.02869,25.23577,58,65,77,91,108,128,141,0.96809,0.98747,0.96456
2010-04-28,18:31:40,118,howland2_2010_04_28_183140.jpg,0.53968,NA,1,0.31594,0.36622,111.27892,22.72675,75,83,96,110,125,140,150,95.99981,22.09586,63,70,81,94,109,125,136,96.57638,22.52875,63,70,81,94,110,126,137,0.95828,0.98385,0.95476
2010-04-28,19:01:40,118,howland2_2010_04_28_190140.jpg,-3.72949,NA,1,0.31233,0.36344,109.68636,24.22935,71,80,94,109,125,140,151,94.26058,23.80926,58,66,78,92,108,125,137,97.85137,24.79038,61,69,81,95,112,131,143,0.95402,0.97999,0.94442
2010-04-28,19:31:40,118,howland2_2010_04_28_193140.jpg,-9.39591,NA,1,0.28373,0.29968,75.85099,27.19979,32,42,58,75,93,110,122,71.81532,28.71834,27,37,53,70,89,109,123,105.44190,30.72486,59,68,84,103,124,146,160,0.96095,0.96919,0.93203
2010-04-28,20:01:40,118,howland2_2010_04_28_200140.jpg,-13.74196,NA,1,0.21445,0.38630,35.75217,7.81343,22,26,31,36,41,45,48,19.84769,7.40214,7,10,16,20,24,29,32,36.95082,7.97802,23,27,32,37,42,47,50,0.90568,0.89301,0.84287
2010-04-28,20:31:40,118,howland2_2010_04_28_203140.jpg,-17.74366,NA,1,0.23964,0.38800,39.36212,6.68562,28,31,36,40,43,47,50,24.31135,6.34372,13,16,21,24,28,32,35,37.77654,6.71870,26,29,34,38,42,46,49,0.90684,0.90973,0.86872
2010-04-28,21:01:40,118,howland2_2010_04_28_210140.jpg,-21.32959,NA,1,0.24055,0.38583,38.98820,6.88094,27,30,35,39,43,47,50,24.30710,6.54672,13,16,21,25,28,32,35,37.75452,6.88106,26,29,34,38,42,46,49,0.91182,0.91026,0.87109
2010-04-28,21:31:40,118,howland2_2010_04_28_213140.jpg,-24.42238,NA,1,0.24033,0.38662,39.23456,6.62884,28,31,35,39,43,47,50,24.38916,6.31180,13,16,21,25,28,32,35,37.85848,6.65919,27,30,34,38,42,46,49,0.90021,0.90459,0.85767
2010-04-28,22:01:40,118,howland2_2010_04_28_220140.jpg,-26.94213,NA,1,0.24050,0.38706,39.09240,6.51691,28,31,35,39,43,47,49,24.29035,6.22213,14,17,21,24,28,32,34,37.61535,6.64772,26,29,34,38,42,46,48,0.90503,0.88922,0.84531
2010-04-29,04:01:40,119,howland2_2010_04_29_040140.jpg,-4.11670,NA,1,0.23935,0.39087,39.71410,6.44493,29,32,36,40,44,47,50,24.31903,6.15646,14,17,21,24,28,32,34,37.57010,6.49593,27,30,34,38,42,45,48,0.90951,0.90438,0.86457
2010-04-29,04:31:40,119,howland2_2010_04_29_043140.jpg,0.42380,NA,1,0.24143,0.38594,39.10300,6.61069,28,31,35,39,43,47,50,24.46132,6.27619,14,17,21,25,28,32,35,37.75490,6.64862,27,30,34,38,42,46,49,0.90576,0.89814,0.86167
2010-04-29,05:01:40,119,howland2_2010_04_29_050140.jpg,5.12464,NA,1,0.24308,0.36413,40.57409,6.76331,29,32,37,41,45,49,51,27.08644,6.50962,16,19,23,27,31,35,37,43.76747,7.03439,32,35,40,44,48,52,55,0.90986,0.87455,0.84873
2010-04-29,05:31:40,119,howland2_2010_04_29_053140.jpg,10.20335,NA,1,0.28522,0.28755,108.21184,32.23694,52,65,88,110,130,148,158,107.33369,32.91263,50,64,86,109,130,147,158,160.77350,35.79151,98,113,137,163,185,205,216,0.96394,0.97232,0.94105
2010-04-29,06:01:40,119,howland2_2010_04_29_060140.jpg,15.41315,NA,1,0.31436,0.35165,107.18189,22.38619,69,78,92,107,122,135,143,95.81608,21.28979,60,68,81,96,110,123,130,101.79508,21.79525,65,73,87,102,117,130,137,0.97879,0.99027,0.97336
2010-04-29,06:31:40,119,howland2_2010_04_29_063140.jpg,20.67873,NA,1,0.31575,0.34905,106.92315,23.52062,68,76,91,107,123,137,145,96.72120,22.75182,59,67,81,97,112,125,134,102.67792,23.58352,63,72,86,103,119,132,141,0.98258,0.98850,0.97640
2010-04-29,07:31:40,119,howland2_2010_04_29_073140.jpg,31.17599,NA,1,0.31699,0.35689,105.64879,27.87220,61,71,87,104,123,142,153,93.83614,26.77459,52,60,76,92,110,129,140,96.53767,26.80608,55,63,78,95,113,131,143,0.98364,0.98991,0.97652
2010-04-29,08:01:40,119,howland2_2010_04_29_080140.jpg,36.29676,NA,1,0.31867,0.36552,132.23831,43.92356,68,80,101,128,159,193,214,115.28870,42.91879,54,65,85,110,140,174,196,114.25005,42.00508,54,65,84,109,138,172,193,0.98617,0.98852,0.97581
2010-04-29,08:31:40,119,howland2_2010_04_29_083140.jpg,41.23932,NA,1,0.31995,0.35489,126.39455,35.37185,74,84,101,123,148,174,190,113.95018,34.89690,62,72,90,111,135,161,177,115.80212,35.34770,63,74,91,112,137,164,179,0.98667,0.98530,0.97718
2010-04-29,09:01:40,119,howland2_2010_04_29_090140.jpg,45.90826,NA,1,0.32176,0.36245,133.54636,41.29160,74,84,104,130,158,189,210,118.55302,40.94389,60,70,89,114,143,174,195,116.35419,40.89444,59,69,87,111,140,172,193,0.98802,0.98620,0.97903
2010-04-29,09:31:40,119,howland2_2010_04_29_093140.jpg,50.17623,NA,1,0.32277,0.36416,130.37755,33.56268,78,89,108,128,151,174,190,115.56134,33.06558,65,75,93,113,136,159,175,112.08841,33.48516,61,71,89,109,133,157,172,0.98804,0.98870,0.98088
2010-04-29,10:01:40,119,howland2_2010_04_29_100140.jpg,53.87438,NA,1,0.31530,0.34898,85.48886,19.82233,52,59,72,86,99,110,117,77.23970,19.36695,45,52,64,78,90,101,108,82.24256,19.73345,50,56,69,83,96,107,113,0.98697,0.99102,0.98095
2010-04-29,10:31:41,119,howland2_2010_04_29_103141.jpg,56.79178,NA,1,0.32462,0.36438,134.67608,37.43942,80,90,108,131,157,185,203,119.97785,37.33454,66,76,94,116,143,170,188,114.94491,37.88756,61,71,88,110,137,166,185,0.98897,0.98663,0.97913
2010-04-29,11:01:41,119,howland2_2010_04_29_110141.jpg,58.69010,NA,1,0.32527,0.36702,133.91096,36.25861,80,90,109,131,156,182,199,118.67691,36.11209,66,76,93,115,140,167,183,112.27156,36.74424,59,69,86,108,134,161,179,0.98968,0.98739,0.97973
2010-04-29,11:31:41,119,howland2_2010_04_29_113141.jpg,59.37211,NA,1,0.32070,0.35465,125.76607,28.32810,79,90,107,126,144,161,172,113.72526,27.97377,68,78,95,113,131,149,160,115.12401,29.05003,68,78,96,115,134,152,163,0.98643,0.98710,0.97800
2010-04-29,12:01:40,119,howland2_2010_04_29_120140.jpg,58.75579,NA,1,0.32479,0.36259,128.69118,32.76122,78,88,106,127,149,171,186,115.27493,32.60793,65,76,93,113,135,158,172,110.95354,33.44376,60,71,88,108,132,155,170,0.98964,0.98523,0.97888
2010-04-29,12:31:40,119,howland2_2010_04_29_123140.jpg,56.91590,NA,1,0.32393,0.36010,123.29809,31.18794,74,85,102,122,143,164,177,110.91255,31.03798,63,73,90,109,130,151,165,108.18424,31.82701,59,69,86,106,128,150,163,0.98973,0.98545,0.97721
2010-04-29,13:01:40,119,howland2_2010_04_29_130140.jpg,54.04779,NA,1,0.32215,0.35508,125.00355,30.86730,75,86,104,125,145,163,176,113.40845,30.65353,64,75,93,112,133,152,164,113.62721,31.81022,63,74,91,113,135,154,167,0.99029,0.98879,0.97952
2010-04-29,13:31:40,119,howland2_2010_04_29_133140.jpg,50.38649,NA,1,0.32437,0.36387,124.71657,30.11362,75,87,105,124,144,162,174,111.17840,29.71866,63,74,91,110,130,149,160,106.85898,30.58254,58,68,86,106,127,146,158,0.98870,0.98864,0.97874
2010-04-29,14:01:40,119,howland2_2010_04_29_140140.jpg,46.14634,NA,1,0.32444,0.35970,124.11658,34.77048,70,81,100,122,145,169,185,111.94752,34.74659,59,69,88,109,133,157,173,108.98699,35.46598,56,66,84,106,131,156,171,0.99167,0.99000,0.98014
2010-04-29,14:31:40,119,howland2_2010_04_29_143140.jpg,41.49852,NA,1,0.32100,0.35298,120.84090,31.19803,69,80,100,121,141,160,172,109.89427,30.85034,59,70,89,109,130,149,161,111.60963,31.74162,60,70,90,111,132,152,164,0.99067,0.99132,0.98234
2010-04-29,15:01:40,119,howland2_2010_04_29_150140.jpg,36.57235,NA,1,0.32238,0.35999,122.99708,43.05237,59,71,93,119,149,182,202,110.14787,43.02143,48,59,80,105,136,169,190,108.52250,43.18922,46,58,78,103,134,168,189,0.99171,0.99123,0.97988
2010-04-29,15:31:40,119,howland2_2010_04_29_153140.jpg,31.46470,NA,1,0.32116,0.36161,126.23926,47.40061,56,68,92,121,155,192,215,112.12084,47.42940,44,55,78,106,141,179,202,110.74786,47.12519,43,55,77,104,139,176,200,0.99116,0.99297,0.97926
2010-04-30,15:07:53,120,howland2_2010_04_30_150753.jpg,35.72255,NA,1,0.32217,0.34759,122.05826,33.93066,67,79,99,122,144,166,178,113.13156,33.76470,59,70,90,112,135,157,169,115.96256,34.64034,61,72,92,115,139,161,174,0.99272,0.99214,0.98483
2010-04-30,15:37:53,120,howland2_2010_04_30_153753.jpg,30.58116,NA,1,0.32366,0.36505,125.73282,47.49713,56,68,91,121,155,191,215,111.47903,47.50089,44,55,77,105,140,177,202,107.21806,47.17758,40,51,73,101,136,172,196,0.99237,0.99422,0.98313
2010-04-30,16:07:53,120,howland2_2010_04_30_160753.jpg,25.34864,NA,1,0.32229,0.36284,124.66992,52.09066,49,61,86,119,157,198,225,110.73758,52.05033,37,48,72,104,143,184,211,108.19172,51.57090,35,47,70,101,140,181,207,0.99320,0.99436,0.98331
2010-04-30,16:37:53,120,howland2_2010_04_30_163753.jpg,20.08227,NA,1,0.31985,0.33652,91.62969,28.92555,46,55,71,90,111,129,141,87.09259,28.78861,43,51,66,85,107,125,136,93.56692,29.26530,48,57,72,92,114,132,143,0.99359,0.99457,0.98687
2010-04-30,17:07:53,120,howland2_2010_04_30_170753.jpg,14.83239,NA,1,0.32180,0.35031,99.04341,26.48962,56,65,81,99,116,133,142,90.98318,26.21363,49,57,73,91,108,124,134,92.70788,26.90939,50,58,74,92,110,127,137,0.99290,0.99182,0.98585
2010-04-30,17:37:53,120,howland2_2010_04_30_173753.jpg,9.65081,NA,1,0.32187,0.34402,105.74456,29.58615,57,67,86,105,125,143,155,98.93552,29.34418,51,61,79,98,118,136,148,102.69829,30.14564,54,64,82,102,123,141,153,0.99309,0.99253,0.98648
2010-04-30,18:07:53,120,howland2_2010_04_30_180753.jpg,4.61667,NA,1,0.32103,0.34237,111.12001,29.05121,63,73,91,111,130,148,159,104.19356,28.67593,57,67,84,104,123,141,151,109.25087,29.64958,61,71,88,109,129,147,158,0.99224,0.99038,0.98353
2010-04-30,18:37:53,120,howland2_2010_04_30_183753.jpg,0.02338,NA,1,0.31384,0.34213,98.65254,23.17187,59,68,83,99,115,128,136,90.49413,22.68779,52,61,75,91,106,119,127,99.19769,23.15584,60,68,83,100,115,129,137,0.98830,0.99038,0.98129
2010-04-30,19:07:53,120,howland2_2010_04_30_190753.jpg,-4.92650,NA,1,0.31200,0.31971,97.72488,23.47426,58,66,82,99,114,127,135,95.36815,23.45213,55,64,80,96,111,125,132,112.57232,25.13840,70,79,95,113,130,144,153,0.98653,0.98550,0.97121
2010-04-30,19:37:53,120,howland2_2010_04_30_193753.jpg,-9.87374,NA,1,0.28572,0.30568,118.72019,42.39189,45,62,91,121,148,171,184,110.97043,42.60390,37,54,83,114,140,163,177,158.69264,44.91635,81,98,128,161,190,216,230,0.98465,0.97701,0.96159
2010-04-30,20:07:53,120,howland2_2010_04_30_200753.jpg,-14.13104,NA,1,0.21944,0.37203,36.24491,8.23029,22,26,31,36,41,46,50,21.37869,7.90726,8,11,17,21,26,31,34,39.80066,8.49266,25,29,35,40,45,50,54,0.91674,0.89948,0.86609
2010-04-30,20:37:53,120,howland2_2010_04_30_203753.jpg,-18.02785,NA,1,0.23837,0.38840,39.47433,6.64200,28,31,35,40,44,48,50,24.22631,6.32557,13,16,21,24,28,32,34,37.93381,6.72425,27,30,34,38,42,46,49,0.90507,0.89193,0.86368
2010-04-30,21:37:53,120,howland2_2010_04_30_213753.jpg,-24.44721,NA,1,0.24052,0.38725,39.21679,6.43626,28,31,35,39,43,47,50,24.35787,6.07839,14,17,21,25,28,32,34,37.69582,6.45753,27,30,34,38,42,46,48,0.89016,0.89008,0.84177
2010-04-30,22:07:54,120,howland2_2010_04_30_220754.jpg,-26.81566,NA,1,0.24034,0.38589,39.10586,6.51615,28,31,35,39,43,47,50,24.35552,6.16638,14,17,21,25,28,32,34,37.87707,6.51509,27,30,34,38,42,46,48,0.90119,0.90312,0.85399
2010-05-01,04:01:39,121,howland2_2010_05_01_040139.jpg,-2.94460,NA,1,0.24038,0.38669,39.24154,6.73849,28,31,35,39,43,47,50,24.39430,6.45668,13,16,21,25,28,32,35,37.84477,6.77803,26,29,34,38,42,46,49,0.91348,0.91325,0.87737
2010-05-01,04:31:39,121,howland2_2010_05_01_043139.jpg,0.84911,NA,1,0.24230,0.39001,39.55156,6.61938,28,31,36,40,44,48,50,24.57225,6.29096,14,17,21,25,28,32,35,37.28787,6.69105,26,29,33,37,41,45,48,0.89107,0.88978,0.85163
2010-05-01,05:01:39,121,howland2_2010_05_01_050139.jpg,5.59172,NA,1,0.22550,0.36227,39.84432,8.45796,25,29,35,40,45,50,53,24.80225,8.25764,11,14,20,25,30,35,38,45.33890,8.93334,30,34,40,46,51,56,60,0.91866,0.89673,0.85099
2010-05-01,05:31:39,121,howland2_2010_05_01_053139.jpg,10.66934,NA,1,0.29204,0.35384,114.84978,19.72947,81,89,102,116,129,140,146,94.78949,20.33320,60,67,81,96,109,120,126,114.94276,22.84873,76,84,99,116,131,143,151,0.96170,0.97905,0.92582
2010-05-01,06:01:39,121,howland2_2010_05_01_060139.jpg,15.87550,NA,1,0.31416,0.34988,105.07673,27.86723,67,74,86,101,119,141,157,94.34867,24.27228,60,66,78,92,107,124,138,100.89338,23.58965,66,72,85,100,114,129,141,0.96674,0.98227,0.92029
