#
# ROI color statistics timeseries for torgnon-nd
#
# Site: torgnon-nd
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 45.8444
# Lon: 7.5781
# Elev: 2160
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 19:55:00
# Update Date: 2019-01-14
# Update Time: 05:16:33
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-04-17,12:00:00,107,torgnon-nd_2013_04_17_120000.jpg,54.23449,NA,1,0.33320,0.32455,186.56596,6.53106,177,179,182,186,190,194,198,191.53701,5.99561,183,185,187,191,195,198,203,196.73648,5.50303,189,191,193,196,199,203,207,0.98216,0.98032,0.97204
2013-04-17,13:00:00,107,torgnon-nd_2013_04_17_130000.jpg,54.18819,NA,1,0.33245,0.32417,191.36120,5.44281,183,185,188,191,194,197,201,196.24487,4.97319,189,191,193,196,199,202,205,202.69663,4.72389,196,197,200,202,205,208,211,0.97566,0.98011,0.96777
2013-04-17,14:00:00,107,torgnon-nd_2013_04_17_140000.jpg,49.84042,NA,1,0.33239,0.32658,191.56607,4.67657,184,186,189,192,194,196,199,194.97288,4.26224,188,190,192,195,197,199,202,200.04590,4.20546,193,195,198,200,202,204,207,0.97469,0.98086,0.97069
2013-04-17,15:00:00,107,torgnon-nd_2013_04_17_150000.jpg,42.41905,NA,1,0.33227,0.32890,187.90275,5.21305,180,182,185,188,191,193,195,189.82526,4.48159,183,185,188,190,192,194,196,193.57757,4.31128,187,189,191,194,196,198,200,0.96281,0.98490,0.97157
2013-04-17,16:00:00,107,torgnon-nd_2013_04_17_160000.jpg,33.22909,NA,1,0.33312,0.32954,182.99211,7.85901,172,175,181,184,187,189,191,184.98251,6.51563,175,178,183,186,188,191,192,187.32307,5.46121,179,181,185,188,190,192,194,0.98085,0.97483,0.95688
2013-04-17,17:00:00,107,torgnon-nd_2013_04_17_170000.jpg,23.15869,NA,1,0.33222,0.33269,178.37446,10.20146,163,168,175,180,184,188,190,178.12165,8.64507,164,168,175,180,183,186,188,179.65478,6.64561,168,171,177,180,184,187,189,0.99153,0.97525,0.96152
2013-04-18,10:00:00,108,torgnon-nd_2013_04_18_100000.jpg,42.90154,NA,1,0.33283,0.32472,189.80738,7.33539,180,182,186,189,193,197,202,194.55213,6.54085,186,188,191,194,198,201,205,200.17156,5.82283,193,194,197,200,203,206,210,0.98395,0.97860,0.96861
2013-04-18,11:00:00,108,torgnon-nd_2013_04_18_110000.jpg,50.30307,NA,1,0.33288,0.32573,188.66691,7.15943,180,181,184,188,192,196,201,192.80557,6.47176,185,186,189,192,196,200,204,197.73792,5.91201,190,192,194,197,200,204,209,0.97781,0.98287,0.96694
2013-04-18,12:00:00,108,torgnon-nd_2013_04_18_120000.jpg,54.58786,NA,1,0.33177,0.32601,191.05689,6.38420,183,184,187,190,194,198,203,194.42874,5.89709,187,188,190,194,197,201,205,200.55149,5.53271,193,194,197,200,203,207,211,0.98478,0.98214,0.97647
2013-04-18,13:00:00,108,torgnon-nd_2013_04_18_130000.jpg,54.52373,NA,1,0.33401,0.32555,190.19837,5.41066,182,184,187,190,193,196,200,195.14082,4.99261,188,190,192,195,198,201,204,198.89288,4.84109,192,193,196,199,201,204,208,0.96172,0.98512,0.97830
2013-04-18,14:00:00,108,torgnon-nd_2013_04_18_140000.jpg,50.13418,NA,1,0.33101,0.33026,195.15323,5.09164,187,189,192,195,198,201,204,195.59745,4.63209,189,190,193,195,198,201,203,200.15795,4.54081,193,195,197,200,202,205,208,0.97121,0.98849,0.97948
2013-04-18,15:00:00,108,torgnon-nd_2013_04_18_150000.jpg,42.67165,NA,1,0.33385,0.32719,186.65997,6.15454,179,181,184,187,189,192,196,190.45782,5.39549,183,185,188,191,193,195,198,193.37842,4.89336,186,188,191,194,196,198,200,0.97995,0.98183,0.96302
2013-04-18,16:00:00,108,torgnon-nd_2013_04_18_160000.jpg,33.45339,NA,1,0.33228,0.33177,184.38380,8.36326,173,177,182,185,188,191,193,184.66779,7.47924,174,178,182,185,188,191,193,186.70405,6.27386,177,180,184,187,190,193,195,0.99280,0.98502,0.96814
2013-04-18,17:00:00,108,torgnon-nd_2013_04_18_170000.jpg,23.36827,NA,1,0.33295,0.30539,122.79289,5.74780,112,115,120,123,127,129,131,133.87520,4.79060,125,127,131,134,137,139,141,145.41497,4.07685,138,140,143,146,148,150,151,0.95476,0.91695,0.90665
2013-04-19,10:00:00,109,torgnon-nd_2013_04_19_100000.jpg,43.21531,NA,1,0.33183,0.32758,144.75549,3.86171,138,139,142,146,148,149,150,146.63568,3.06743,141,142,145,147,149,150,151,150.50670,3.11482,145,146,148,151,153,154,154,0.92581,0.97101,0.95054
2013-04-19,11:00:00,109,torgnon-nd_2013_04_19_110000.jpg,50.64033,NA,1,0.33243,0.33087,150.83399,3.47847,144,146,148,152,154,155,155,151.54757,3.07456,146,147,149,152,154,155,155,153.49567,3.02498,148,149,151,154,156,157,157,0.97521,0.98057,0.97047
2013-04-19,12:00:00,109,torgnon-nd_2013_04_19_120000.jpg,54.93799,NA,1,0.33240,0.32704,164.74708,3.72741,158,159,162,165,168,169,170,167.44430,3.02866,162,163,165,168,170,171,172,171.55879,2.89261,166,167,170,172,174,175,176,0.92406,0.95472,0.93554
2013-04-19,13:00:00,109,torgnon-nd_2013_04_19_130000.jpg,54.85627,NA,1,0.33139,0.32758,147.80579,4.18549,140,142,144,149,151,152,153,149.52379,3.36847,143,145,147,150,152,153,154,153.87622,3.17524,148,149,152,155,156,157,158,0.95751,0.97529,0.96078
2013-04-19,14:00:00,109,torgnon-nd_2013_04_19_140000.jpg,50.42511,NA,1,0.33108,0.33033,135.08553,3.85846,128,129,133,136,138,139,140,135.39376,3.52939,129,130,133,136,138,139,140,138.46544,3.26046,132,134,137,139,141,142,143,0.96356,0.92749,0.92494
2013-04-19,15:00:00,109,torgnon-nd_2013_04_19_150000.jpg,42.92180,NA,1,0.33099,0.32916,129.54321,3.59169,123,124,127,130,132,134,134,130.26200,3.17100,124,126,128,131,133,134,135,133.75014,3.15101,128,129,132,134,136,137,138,0.94545,0.92672,0.92264
2013-04-19,16:00:00,109,torgnon-nd_2013_04_19_160000.jpg,33.67570,NA,1,0.33144,0.33092,140.08476,3.88480,133,134,137,141,143,144,145,140.30412,3.63586,134,135,138,141,143,144,145,142.92823,3.27110,137,138,141,144,145,146,147,0.98371,0.94978,0.95288
2013-04-19,17:00:00,109,torgnon-nd_2013_04_19_170000.jpg,23.57630,NA,1,0.33375,0.32564,159.93575,3.43163,154,155,158,161,163,164,164,163.91894,3.16939,158,159,162,165,166,167,168,167.29280,3.00083,162,163,165,168,170,171,171,0.96139,0.96963,0.96864
2013-04-20,10:00:00,110,torgnon-nd_2013_04_20_100000.jpg,43.52513,NA,1,0.33314,0.31903,171.60790,3.90744,165,166,169,173,175,176,177,179.19579,3.24386,173,174,177,180,182,183,184,187.09598,3.26788,181,182,185,188,190,191,192,0.96482,0.97230,0.97339
2013-04-20,11:00:00,110,torgnon-nd_2013_04_20_110000.jpg,50.97384,NA,1,0.33324,0.32026,166.32898,3.51133,160,161,164,167,169,171,171,173.06808,2.59228,168,169,171,174,175,176,176,179.95439,2.45972,175,176,178,181,182,182,183,0.93812,0.89765,0.86915
2013-04-20,12:00:00,110,torgnon-nd_2013_04_20_120000.jpg,55.28477,NA,1,0.33400,0.31640,161.82765,3.19527,156,157,159,163,164,165,166,170.83098,2.66056,166,167,169,171,173,174,174,178.80807,2.43822,174,175,177,179,181,181,182,0.95112,0.90557,0.90699
2013-04-20,13:00:00,110,torgnon-nd_2013_04_20_130000.jpg,55.18574,NA,1,0.33363,0.31710,160.57208,3.28425,155,156,158,161,163,164,165,168.94337,2.58423,164,165,167,170,171,172,172,176.85755,2.56483,172,173,175,177,179,180,180,0.93733,0.92368,0.91740
2013-04-20,14:00:00,110,torgnon-nd_2013_04_20_140000.jpg,50.71316,NA,1,0.33229,0.32123,146.77507,3.86484,140,141,144,148,150,151,152,151.82737,3.08015,146,147,149,153,154,155,156,158.31445,2.83569,153,154,156,159,161,162,162,0.94279,0.93601,0.91802
2013-04-20,15:00:00,110,torgnon-nd_2013_04_20_150000.jpg,43.16947,NA,1,0.33347,0.31959,166.91418,3.37130,161,162,164,168,169,171,172,174.16081,2.55049,169,171,173,175,176,177,177,181.19511,2.57072,176,178,180,182,183,184,185,0.93588,0.90539,0.88367
2013-04-20,16:00:00,110,torgnon-nd_2013_04_20_160000.jpg,33.89603,NA,1,0.33208,0.32268,154.36754,3.60705,148,149,152,155,157,158,159,158.86309,2.92730,154,155,157,160,161,162,163,165.16428,2.89254,160,161,163,166,167,169,169,0.93928,0.94301,0.92969
2013-04-20,17:00:00,110,torgnon-nd_2013_04_20_170000.jpg,23.78275,NA,1,0.33385,0.32000,149.89807,5.05714,141,143,147,150,154,156,157,156.38731,4.08680,149,151,154,157,159,161,162,162.14573,3.60789,155,157,160,163,165,166,167,0.96218,0.94101,0.93051
2013-04-21,10:00:00,111,torgnon-nd_2013_04_21_100000.jpg,43.83091,NA,1,0.33319,0.32104,163.85137,3.75681,157,158,161,164,167,168,169,170.05480,2.81489,165,166,168,171,172,173,174,176.47545,2.59302,172,173,175,177,179,179,180,0.94729,0.93782,0.90067
2013-04-21,11:00:00,111,torgnon-nd_2013_04_21_110000.jpg,51.30349,NA,1,0.33385,0.31961,175.46085,3.09533,170,171,173,176,178,179,179,183.27577,2.56263,179,180,181,184,185,186,186,190.23952,2.84635,185,186,188,191,192,194,194,0.93644,0.92162,0.90402
2013-04-21,12:00:00,111,torgnon-nd_2013_04_21_120000.jpg,55.62811,NA,1,0.33358,0.31841,165.67267,3.23531,160,161,163,166,169,169,170,173.56221,2.49665,169,170,172,174,176,176,177,181.07290,2.69497,176,177,179,182,183,184,185,0.94104,0.94737,0.94947
2013-04-21,13:00:00,111,torgnon-nd_2013_04_21_130000.jpg,55.51204,NA,1,0.33540,0.31717,174.61001,3.15650,169,170,172,175,177,178,179,184.64773,2.59759,180,181,183,185,187,188,188,191.27280,2.67818,187,187,189,192,193,194,195,0.93799,0.96144,0.96494
2013-04-21,14:00:00,111,torgnon-nd_2013_04_21_140000.jpg,50.99830,NA,1,0.33355,0.31734,175.83270,3.51760,170,171,173,176,178,180,181,184.81086,3.11512,179,180,183,185,187,188,189,193.43440,3.21690,188,189,191,194,196,197,198,0.97621,0.94905,0.94977
2013-04-21,15:00:00,111,torgnon-nd_2013_04_21_150000.jpg,43.41465,NA,1,0.33372,0.32115,164.66469,3.67627,159,160,162,165,168,169,170,171.11051,2.94685,166,167,169,172,174,174,175,176.95833,2.88130,172,173,175,178,179,180,181,0.93864,0.95012,0.91397
2013-04-21,16:00:00,111,torgnon-nd_2013_04_21_160000.jpg,34.11435,NA,1,0.33341,0.32611,198.54352,7.73910,183,193,197,200,203,205,206,202.98986,6.82075,188,197,202,204,206,209,210,207.28770,5.87984,194,201,206,209,211,212,214,0.98557,0.98667,0.98442
2013-04-22,11:00:00,112,torgnon-nd_2013_04_22_110000.jpg,51.62917,NA,1,0.33448,0.32385,199.75712,9.57738,173,189,197,202,206,208,209,206.31355,8.56688,182,197,204,209,212,213,214,210.75345,7.31465,191,203,209,212,216,217,218,0.98695,0.99020,0.98938
2013-04-22,14:00:00,112,torgnon-nd_2013_04_22_140000.jpg,51.28048,NA,1,0.33518,0.31001,145.30409,4.05808,138,140,142,146,149,150,151,157.10328,2.95977,152,153,155,158,159,160,161,166.30477,3.02038,161,162,164,167,168,170,170,0.91786,0.95983,0.94865
2013-04-22,15:00:00,112,torgnon-nd_2013_04_22_150000.jpg,43.65732,NA,1,0.33260,0.32634,179.47251,4.53287,173,175,177,180,181,184,187,182.91494,3.90067,177,179,181,183,185,187,190,187.56806,3.83189,182,183,185,188,189,191,194,0.97465,0.98583,0.98404
2013-04-22,16:00:00,112,torgnon-nd_2013_04_22_160000.jpg,34.33065,NA,1,0.33358,0.31663,165.59117,6.98604,156,159,162,165,167,171,179,174.45664,5.69694,166,169,172,174,176,179,184,182.93997,4.70170,176,178,181,183,185,187,190,0.98791,0.97726,0.96723
2013-04-22,17:00:00,112,torgnon-nd_2013_04_22_170000.jpg,24.19089,NA,1,0.33191,0.29480,117.17926,4.95517,108,111,114,118,121,123,124,131.93135,3.97723,125,127,130,132,135,137,138,148.37543,3.60542,142,144,146,149,151,153,154,0.93644,0.93452,0.92876
2013-04-24,16:00:00,114,torgnon-nd_2013_04_24_160000.jpg,34.75718,NA,1,0.33310,0.32732,185.21411,6.45548,177,179,183,186,189,191,193,188.48280,5.60134,181,183,186,189,191,194,195,192.15064,4.95325,185,187,190,193,195,197,199,0.97464,0.97763,0.96821
2013-04-24,17:00:00,114,torgnon-nd_2013_04_24_170000.jpg,24.59261,NA,1,0.33255,0.33134,182.85586,7.94746,171,174,179,184,188,191,193,183.52224,7.23712,172,175,180,184,188,191,193,185.48810,6.04040,176,178,182,186,189,192,194,0.99272,0.98461,0.97635
2013-04-25,10:00:00,115,torgnon-nd_2013_04_25_100000.jpg,45.01131,NA,1,0.33238,0.32585,190.32498,6.17726,181,183,187,191,194,197,198,194.13872,5.40164,186,188,191,194,198,200,201,199.62228,4.82473,192,194,197,200,203,205,206,0.98130,0.97739,0.96871
2013-04-25,15:00:00,115,torgnon-nd_2013_04_25_150000.jpg,44.37013,NA,1,0.33295,0.32616,185.14243,6.18851,178,180,183,186,188,190,192,188.99690,5.29309,183,184,187,189,192,194,195,193.49898,4.60531,187,189,191,194,196,198,199,0.97689,0.97302,0.95919
2013-04-25,16:00:00,115,torgnon-nd_2013_04_25_160000.jpg,34.96742,NA,1,0.33142,0.32932,185.26163,7.35809,176,179,183,186,189,192,193,186.44162,6.34345,178,181,184,187,190,192,194,190.85774,5.39829,183,185,189,191,194,196,198,0.98464,0.98128,0.96525
2013-04-26,10:00:00,116,torgnon-nd_2013_04_26_100000.jpg,45.29520,NA,1,0.32949,0.33047,135.16040,3.84438,128,129,133,136,138,139,140,134.76041,3.55627,128,130,133,135,138,139,139,139.07149,3.48750,133,134,137,140,142,143,144,0.97135,0.94179,0.96180
2013-04-26,12:00:00,116,torgnon-nd_2013_04_26_120000.jpg,57.28981,NA,1,0.33040,0.32994,127.16894,3.59098,121,122,125,128,130,131,132,127.34572,3.18702,121,123,125,128,130,131,131,130.91486,3.25837,125,126,129,131,133,135,135,0.96012,0.90809,0.93241
2013-04-26,13:00:00,116,torgnon-nd_2013_04_26_130000.jpg,57.09400,NA,1,0.33109,0.33043,143.61291,3.65703,137,138,141,144,147,148,148,143.89869,3.21403,138,139,142,144,146,148,148,147.10968,2.95365,141,143,145,148,149,150,151,0.96088,0.90719,0.92576
2013-04-26,14:00:00,116,torgnon-nd_2013_04_26_140000.jpg,52.37903,NA,1,0.33203,0.32883,156.99749,8.47020,142,150,155,159,162,164,164,158.52717,8.20316,144,152,157,161,163,165,165,161.92423,8.30607,147,155,160,164,166,168,169,0.98685,0.98710,0.97239
2013-04-26,15:00:00,116,torgnon-nd_2013_04_26_150000.jpg,44.60265,NA,1,0.33254,0.32829,151.40197,6.85296,142,145,148,153,156,157,158,153.36428,6.30003,145,148,152,155,157,158,159,156.42397,6.48413,148,151,155,158,160,162,163,0.97614,0.98149,0.96206
2013-04-26,16:00:00,116,torgnon-nd_2013_04_26_160000.jpg,35.17563,NA,1,0.33183,0.33150,141.85657,5.17872,134,136,140,143,145,147,147,141.99920,5.06472,135,136,140,143,145,147,147,144.07115,5.02935,137,139,142,145,147,148,149,0.99438,0.98531,0.97863
2013-04-26,17:00:00,116,torgnon-nd_2013_04_26_170000.jpg,24.98788,NA,1,0.33188,0.33151,128.31356,4.54494,121,123,126,129,132,133,133,128.45820,4.39057,122,123,126,129,132,133,133,130.28933,4.43028,124,125,128,131,133,135,135,0.99332,0.97917,0.97419
2013-04-27,11:00:00,117,torgnon-nd_2013_04_27_110000.jpg,53.19419,NA,1,0.33315,0.33136,126.54389,3.84601,120,121,124,127,130,131,131,127.22609,3.51256,121,122,125,128,130,131,132,128.12395,3.57981,122,123,126,129,131,132,133,0.97308,0.92081,0.93264
2013-04-27,12:00:00,117,torgnon-nd_2013_04_27_120000.jpg,57.61049,NA,1,0.33191,0.33071,132.04997,6.94151,119,124,129,134,137,139,140,132.53080,6.68902,120,124,130,134,137,139,140,134.71537,6.56123,122,126,132,136,139,141,142,0.99182,0.98252,0.97287
2013-04-27,13:00:00,117,torgnon-nd_2013_04_27_130000.jpg,57.40005,NA,1,0.33239,0.32665,154.72517,8.82446,137,144,152,157,160,162,163,157.44428,8.58723,140,148,156,160,163,164,165,161.50629,8.53358,144,152,160,164,167,168,168,0.98277,0.98647,0.96885
2013-04-27,14:00:00,117,torgnon-nd_2013_04_27_140000.jpg,52.64599,NA,1,0.33197,0.33011,139.81782,5.83129,131,134,137,141,144,145,146,140.60636,5.50320,132,135,139,142,144,145,146,143.12936,5.34805,134,138,142,144,146,148,148,0.98395,0.97615,0.96321
2013-04-27,15:00:00,117,torgnon-nd_2013_04_27_150000.jpg,44.83263,NA,1,0.33145,0.32864,122.74866,3.98502,115,117,121,124,126,127,128,123.79880,3.52433,118,119,122,124,126,128,128,126.95386,3.51939,121,123,125,127,129,131,132,0.95645,0.93709,0.92938
2013-04-27,17:00:00,117,torgnon-nd_2013_04_27_170000.jpg,25.18309,NA,1,0.33079,0.32839,132.91240,7.29294,119,125,130,134,138,140,141,133.88148,7.29023,120,125,132,135,139,141,141,137.94192,7.39870,123,129,136,140,143,145,145,0.98461,0.99194,0.98354
2013-04-28,10:00:00,118,torgnon-nd_2013_04_28_100000.jpg,45.84879,NA,1,0.33268,0.31717,149.74998,3.61749,143,145,147,151,153,154,155,157.07055,2.86080,152,153,155,158,159,160,161,165.32080,2.88369,160,161,163,166,168,169,169,0.91534,0.92954,0.91440
2013-04-28,11:00:00,118,torgnon-nd_2013_04_28_110000.jpg,53.49376,NA,1,0.33371,0.31707,154.66133,3.61941,148,150,152,155,158,159,159,162.77672,3.12674,157,158,161,164,165,166,166,170.34616,3.07764,165,166,168,171,173,174,174,0.93851,0.95370,0.94503
2013-04-28,12:00:00,118,torgnon-nd_2013_04_28_120000.jpg,57.92708,NA,1,0.33381,0.31853,154.26280,3.49919,148,149,152,155,157,158,159,161.65986,2.81392,157,158,160,162,164,165,165,168.36807,2.70776,163,165,166,169,171,171,172,0.93811,0.91843,0.89374
2013-04-28,13:00:00,118,torgnon-nd_2013_04_28_130000.jpg,57.70250,NA,1,0.33292,0.32029,181.72706,4.31236,173,176,179,183,185,186,187,188.89619,4.02863,180,184,187,190,192,193,194,196.76717,4.13050,188,192,194,198,200,201,202,0.96183,0.98690,0.97960
2013-04-28,14:00:00,118,torgnon-nd_2013_04_28_140000.jpg,52.90983,NA,1,0.33345,0.31901,147.93659,3.78959,141,142,145,149,151,153,153,154.63182,2.86115,149,151,153,155,157,158,158,161.16527,2.73052,156,157,159,162,163,164,165,0.93039,0.92315,0.88733
2013-04-28,15:00:00,118,torgnon-nd_2013_04_28_150000.jpg,45.06005,NA,1,0.33363,0.31967,152.95923,3.68405,147,148,150,153,156,158,158,159.63983,2.92036,154,156,158,160,162,163,163,165.89697,2.82068,161,162,164,166,168,169,169,0.94058,0.94635,0.91114
2013-04-28,16:00:00,118,torgnon-nd_2013_04_28_160000.jpg,35.58601,NA,1,0.33436,0.32193,139.51541,3.96389,132,134,136,141,143,144,144,144.89922,2.95870,139,141,143,146,147,148,149,148.95399,3.09893,143,144,147,150,151,152,153,0.90317,0.95022,0.94618
2013-04-28,17:00:00,118,torgnon-nd_2013_04_28_170000.jpg,25.37669,NA,1,0.33166,0.32881,137.11783,4.00260,130,131,135,138,140,141,142,138.30543,3.47897,132,134,136,139,141,142,142,141.58890,3.33241,136,137,140,142,144,145,146,0.95980,0.94796,0.93703
2013-04-29,10:00:00,119,torgnon-nd_2013_04_29_100000.jpg,46.11828,NA,1,0.33297,0.33231,144.08393,4.94466,137,139,142,145,148,149,149,144.36868,4.75476,138,139,142,145,148,149,149,145.13127,4.60763,138,140,143,146,148,149,150,0.99145,0.96561,0.95971
2013-04-29,11:00:00,119,torgnon-nd_2013_04_29_110000.jpg,53.78861,NA,1,0.33277,0.33152,122.04084,3.89665,114,116,120,123,125,126,127,122.50141,3.65021,115,117,120,123,125,126,127,123.57940,3.58239,117,119,122,124,126,128,128,0.97975,0.93615,0.93181
2013-04-29,12:00:00,119,torgnon-nd_2013_04_29_120000.jpg,58.23947,NA,1,0.33049,0.33089,136.28177,3.78075,129,131,134,137,139,140,141,136.11831,3.63039,129,131,134,137,139,140,141,139.46217,3.40778,133,135,137,140,142,143,144,0.97625,0.91048,0.93662
2013-04-29,13:00:00,119,torgnon-nd_2013_04_29_130000.jpg,58.00131,NA,1,0.33108,0.33139,133.76607,3.72048,127,128,131,135,137,138,138,133.64151,3.65583,127,128,131,134,137,138,138,136.24834,3.44172,129,131,134,137,139,140,141,0.98643,0.94243,0.95947
2013-04-29,14:00:00,119,torgnon-nd_2013_04_29_140000.jpg,53.17051,NA,1,0.33251,0.33279,140.84584,3.66249,134,136,138,142,144,145,146,140.72879,3.42747,134,136,139,141,143,145,145,141.65416,3.31343,135,137,140,142,144,145,146,0.97736,0.94266,0.93893
2013-04-29,16:00:00,119,torgnon-nd_2013_04_29_160000.jpg,35.78816,NA,1,0.33226,0.33122,162.11203,3.36397,156,157,160,163,165,166,166,162.61919,3.03321,157,158,161,163,165,166,166,164.70627,2.97666,159,160,163,165,167,168,168,0.97981,0.98134,0.96612
2013-04-29,17:00:00,119,torgnon-nd_2013_04_29_170000.jpg,25.56865,NA,1,0.33161,0.33116,160.43848,3.31241,154,156,158,161,163,164,165,160.65439,3.04799,155,156,159,161,163,164,165,163.37518,2.82895,158,159,162,164,166,166,167,0.97200,0.91659,0.92128
2013-04-30,10:00:00,120,torgnon-nd_2013_04_30_100000.jpg,46.38278,NA,1,0.33176,0.32790,152.47095,3.85414,145,147,149,154,156,157,157,154.26447,3.12387,148,150,152,155,157,158,158,158.25189,3.12509,152,154,156,159,161,162,162,0.94670,0.97260,0.95168
2013-04-30,12:00:00,120,torgnon-nd_2013_04_30_120000.jpg,58.54756,NA,1,0.33205,0.32595,145.53951,3.89719,139,140,143,146,149,150,151,148.26441,3.29881,142,144,146,149,151,152,152,152.71006,3.22284,147,148,151,153,155,156,157,0.93509,0.95925,0.93593
2013-04-30,13:00:00,120,torgnon-nd_2013_04_30_130000.jpg,58.29640,NA,1,0.33118,0.32897,139.73416,3.77911,133,134,137,141,143,144,145,140.67377,3.20304,135,136,139,141,143,144,145,144.35327,3.23992,138,140,142,145,147,148,149,0.93765,0.94249,0.92727
2013-04-30,14:00:00,120,torgnon-nd_2013_04_30_140000.jpg,53.42802,NA,1,0.33206,0.32948,148.39976,3.58382,142,143,146,149,151,152,153,149.56193,3.07989,144,145,148,150,152,153,153,152.44281,2.99357,147,148,151,153,155,156,156,0.94813,0.93191,0.90457
2013-04-30,15:00:00,120,torgnon-nd_2013_04_30_150000.jpg,45.50719,NA,1,0.33152,0.32867,148.57648,3.72008,142,143,146,149,152,153,153,149.86641,3.10523,144,145,148,150,152,153,154,153.61139,3.15024,148,149,152,154,156,157,158,0.93915,0.95594,0.93417
2013-04-30,16:00:00,120,torgnon-nd_2013_04_30_160000.jpg,35.98828,NA,1,0.33276,0.33304,133.36081,3.49167,127,128,131,134,136,137,138,133.24961,3.22963,127,129,131,134,136,137,137,133.82337,3.24428,127,129,132,134,136,137,138,0.97157,0.95033,0.94260
