#
# ROI color statistics timeseries for usof2
#
# Site: usof2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7406
# Lon: -90.0489
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:35:16
# Update Date: 2019-01-14
# Update Time: 05:19:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-24,18:30:06,144,usof2_2017_05_24_183006.jpg,5.87682,218,1,0.37073,0.41635,115.74998,69.14224,19,32,60,105,165,222,255,103.06736,67.89272,10,23,49,90,150,205,241,59.19384,51.26723,0,0,18,48,88,135,166,0.98284,0.92331,0.90004
2017-05-24,19:30:06,144,usof2_2017_05_24_193006.jpg,-4.70869,2400,1,0.27544,0.38700,51.20518,11.92559,31,36,43,51,59,66,70,36.44535,10.12370,20,23,30,36,43,49,53,44.66408,11.53073,26,30,37,45,52,59,63,0.52959,0.46741,0.42292
2017-05-24,20:30:06,144,usof2_2017_05_24_203006.jpg,-15.09072,2400,1,0.22437,0.43723,24.79174,10.08670,9,12,18,24,31,38,42,12.72207,7.15450,1,3,8,13,17,22,25,19.18831,8.73288,5,8,13,19,25,30,34,0.65504,0.74944,0.67225
2017-05-24,21:30:06,144,usof2_2017_05_24_213006.jpg,-23.47221,2400,1,0.22447,0.43732,24.82319,9.94070,9,12,18,24,31,38,42,12.74118,7.02495,1,3,8,13,17,22,25,19.19743,8.51669,5,8,13,19,25,30,33,0.64144,0.75078,0.66437
2017-05-24,22:30:05,144,usof2_2017_05_24_223005.jpg,-29.65978,2400,1,0.23596,0.43853,21.00566,9.24010,7,9,14,21,27,33,37,11.30270,6.87053,0,2,6,11,16,20,23,15.59213,8.05037,2,5,10,15,21,26,29,0.72115,0.81056,0.72552
2017-05-25,00:01:40,145,usof2_2017_05_25_000140.jpg,-33.26519,2400,1,0.22257,0.43912,24.76636,9.84128,9,12,18,24,31,38,41,12.55277,6.91900,1,3,8,12,17,21,24,19.08044,8.43032,5,8,13,19,25,30,33,0.63894,0.74382,0.66420
2017-05-25,05:30:06,145,usof2_2017_05_25_053006.jpg,7.03307,110,1,0.36624,0.41009,116.78259,68.72681,16,27,59,113,169,214,240,104.29670,65.73527,12,24,49,96,153,198,224,63.69624,49.00051,0,2,25,55,95,134,159,0.98065,0.94353,0.92008
2017-05-25,06:30:06,145,usof2_2017_05_25_063006.jpg,18.60025,36,1,0.36062,0.41209,116.87447,42.30115,38,61,93,120,143,166,183,102.27787,41.97281,26,47,77,104,129,153,169,64.46149,34.93953,0,16,42,65,85,107,122,0.97043,0.94393,0.95430
2017-05-25,07:30:05,145,usof2_2017_05_25_073005.jpg,30.59321,30,1,0.35689,0.42141,122.56459,43.64151,37,64,97,127,152,173,186,103.80085,40.87229,22,48,82,108,130,150,163,64.48032,35.77589,0,11,41,67,89,107,120,0.96243,0.94606,0.95680
2017-05-25,08:30:06,145,usof2_2017_05_25_083006.jpg,42.75209,26,1,0.35294,0.42029,125.68312,46.56712,40,64,95,129,160,183,195,105.54235,41.87143,25,49,81,109,135,155,167,67.81569,38.80777,0,11,39,69,96,116,129,0.96946,0.95758,0.96281
2017-05-25,09:30:06,145,usof2_2017_05_25_093006.jpg,54.76374,21,1,0.35199,0.42386,118.17385,47.02131,34,56,86,120,153,178,191,98.13505,42.01288,20,42,72,100,128,150,163,62.49543,39.60481,0,4,31,62,92,114,127,0.97437,0.95999,0.96354
2017-05-25,10:30:05,145,usof2_2017_05_25_103005.jpg,65.97886,22,1,0.35099,0.42147,125.66264,50.28427,40,61,90,126,162,191,207,104.64994,44.90638,25,46,75,105,136,162,176,67.84224,43.42240,0,7,33,67,100,126,140,0.97782,0.96118,0.96352
2017-05-25,11:30:06,145,usof2_2017_05_25_113006.jpg,74.18430,17,1,0.35388,0.42295,110.01667,46.38122,30,51,78,109,143,171,186,92.04855,41.63062,17,38,66,91,121,146,160,58.04921,40.49638,0,1,25,55,88,113,128,0.97945,0.95200,0.95951
2017-05-25,12:30:07,145,usof2_2017_05_25_123007.jpg,73.66597,22,1,0.35533,0.41830,125.04234,52.18055,33,58,91,124,161,194,212,106.21850,47.17775,19,44,77,106,138,167,183,67.66648,45.89737,0,5,31,64,100,131,147,0.97846,0.94184,0.95333
2017-05-25,13:30:06,145,usof2_2017_05_25_133006.jpg,64.97249,17,1,0.35766,0.41519,109.45774,45.06161,30,52,81,108,139,168,185,94.28998,41.14652,18,41,70,94,121,146,162,59.88409,39.81085,0,6,29,56,87,114,130,0.97993,0.93751,0.95222
2017-05-25,14:30:05,145,usof2_2017_05_25_143005.jpg,53.63124,18,1,0.35968,0.41287,105.24412,42.69363,28,50,79,105,133,160,176,91.68516,39.56673,17,39,68,93,117,141,155,57.97862,37.65092,0,7,30,55,83,109,124,0.98033,0.92840,0.94737
2017-05-25,15:30:06,145,usof2_2017_05_25_153006.jpg,41.58916,21,1,0.36175,0.41115,109.72585,44.32599,28,51,83,111,139,165,181,96.54318,41.76312,17,40,72,99,124,148,162,60.60743,38.47182,0,7,33,58,86,112,127,0.97974,0.92234,0.94330
2017-05-25,16:30:06,145,usof2_2017_05_25_163006.jpg,29.44555,27,1,0.36365,0.41111,109.10947,45.25082,25,47,81,111,139,165,181,96.51535,43.55958,14,36,69,99,125,149,164,59.77995,38.38167,0,5,32,58,85,110,125,0.98036,0.91740,0.93778
2017-05-25,17:30:06,145,usof2_2017_05_25_173006.jpg,17.48809,46,1,0.36840,0.41601,110.36295,50.22601,22,41,77,112,143,172,192,97.73222,49.41864,11,30,64,99,130,158,179,57.19317,40.78898,0,0,26,55,82,110,129,0.98113,0.91062,0.92498
2017-05-25,18:30:06,145,usof2_2017_05_25_183006.jpg,5.99832,197,1,0.37345,0.41855,115.00591,63.72123,24,38,65,106,159,207,240,102.61408,61.09677,17,31,56,92,143,190,222,57.15400,46.00555,0,0,22,50,82,121,151,0.98103,0.89345,0.86198
2017-05-25,19:30:05,145,usof2_2017_05_25_193005.jpg,-4.45236,2400,1,0.30671,0.32462,56.74671,12.12361,37,41,49,57,65,72,76,53.61539,10.59066,36,40,47,54,61,67,71,64.44650,12.75594,44,48,56,64,73,81,86,0.55527,0.38404,0.34228
2017-05-25,20:30:05,145,usof2_2017_05_25_203005.jpg,-14.93969,2400,1,0.23310,0.44100,22.11315,10.48935,6,9,15,21,29,36,40,11.68830,7.53603,0,2,6,11,17,21,25,16.34166,9.04730,2,5,10,16,22,28,32,0.69453,0.78080,0.69887
2017-05-25,21:30:06,145,usof2_2017_05_25_213006.jpg,-23.31006,2400,1,0.22295,0.43727,25.25884,10.81980,9,12,18,25,32,39,44,12.87856,7.56843,0,3,7,13,18,23,26,19.62781,9.42045,5,8,13,19,26,32,36,0.63795,0.72686,0.64485
2017-05-25,22:30:05,145,usof2_2017_05_25_223005.jpg,-29.48665,2400,1,0.22256,0.43800,25.34511,10.88255,9,12,18,25,32,39,44,12.87873,7.49584,0,3,8,13,18,23,26,19.64172,9.32478,5,8,13,19,26,32,35,0.62011,0.72368,0.63037
2017-05-26,00:01:40,146,usof2_2017_05_26_000140.jpg,-33.09074,2400,1,0.23502,0.43905,21.59084,9.98313,6,9,15,21,28,35,39,11.55725,7.26966,0,2,6,11,16,21,24,16.02840,8.62613,2,5,10,16,22,27,31,0.70534,0.79643,0.71530
2017-05-26,05:30:05,146,usof2_2017_05_26_053005.jpg,7.10937,116,1,0.36879,0.44001,122.06980,57.72454,34,47,76,121,164,199,221,102.31245,54.13664,22,35,59,99,141,174,196,53.04309,40.41859,0,0,22,48,77,108,129,0.97155,0.91500,0.89987
2017-05-26,06:30:06,146,usof2_2017_05_26_063006.jpg,18.67038,34,1,0.35976,0.42543,121.14889,42.06882,42,64,96,125,151,170,182,102.44649,39.44614,27,48,80,107,128,147,160,61.17121,34.03435,0,12,38,63,84,102,114,0.96535,0.93966,0.95230
2017-05-26,07:30:06,146,usof2_2017_05_26_073006.jpg,30.66064,38,1,0.36034,0.42639,112.72278,33.57476,55,70,91,114,137,154,163,95.26178,30.61750,41,55,77,97,116,131,141,56.37972,29.65371,3,16,35,57,78,93,103,0.95479,0.92641,0.96986
2017-05-26,08:30:06,146,usof2_2017_05_26_083006.jpg,42.81534,25,1,0.36027,0.41516,107.00290,35.16521,48,63,83,107,132,152,163,92.85694,31.49758,38,53,74,94,114,131,142,57.88115,32.05251,3,15,34,58,81,100,110,0.96546,0.93064,0.96841
2017-05-26,09:30:06,146,usof2_2017_05_26_093006.jpg,54.83484,22,1,0.35275,0.42493,118.84763,47.32995,37,57,85,120,154,179,193,98.65958,42.16899,22,43,72,100,129,151,164,62.18315,40.77956,0,3,29,62,93,116,128,0.97561,0.95408,0.96372
2017-05-26,10:30:06,146,usof2_2017_05_26_103006.jpg,66.07821,20,1,0.35284,0.41452,116.46546,53.03465,29,50,79,113,152,186,208,99.13452,49.94950,14,36,66,96,131,163,185,65.36137,48.14732,0,1,27,60,97,129,152,0.98006,0.96137,0.96349
2017-05-26,11:30:06,146,usof2_2017_05_26_113006.jpg,74.33606,26,1,0.35778,0.41647,108.03489,41.85409,40,58,82,105,133,161,179,92.80961,40.31059,25,43,69,92,116,142,160,58.56055,39.29489,0,10,30,54,83,109,128,0.97805,0.94160,0.96391
2017-05-26,12:30:07,146,usof2_2017_05_26_123007.jpg,73.83305,38,1,0.35643,0.41217,113.86723,43.13031,44,62,86,112,141,168,187,98.46696,41.67289,29,47,73,98,123,149,167,63.92839,40.66541,0,13,34,60,89,116,135,0.97840,0.94659,0.96709
2017-05-26,13:30:06,146,usof2_2017_05_26_133006.jpg,65.10412,45,1,0.35667,0.40727,117.37940,43.32974,48,65,90,115,144,172,191,102.79755,42.00638,32,51,77,102,128,153,172,68.03390,41.03148,3,17,39,64,93,120,139,0.97685,0.94595,0.96824
2017-05-26,14:30:05,146,usof2_2017_05_26_143005.jpg,53.74427,71,1,0.35784,0.40672,112.88989,40.98725,47,63,87,111,138,164,182,99.32112,39.84026,33,50,75,99,123,147,165,65.34737,38.85323,3,17,38,62,89,114,132,0.97461,0.94770,0.97134
2017-05-26,15:30:05,146,usof2_2017_05_26_153005.jpg,41.69974,85,1,0.35755,0.40541,113.15687,40.83188,48,64,88,111,138,164,182,99.79961,39.80711,33,50,76,100,123,147,165,66.16199,38.77495,4,19,39,63,89,115,133,0.97453,0.94549,0.97057
2017-05-26,16:30:06,146,usof2_2017_05_26_163006.jpg,29.55371,228,1,0.35918,0.40257,111.02652,38.91528,49,64,87,109,134,159,176,99.06057,38.10035,36,52,76,99,121,144,161,65.70555,37.39117,7,21,40,62,88,112,130,0.97376,0.94342,0.97141
2017-05-26,17:30:06,146,usof2_2017_05_26_173006.jpg,17.60124,276,1,0.36019,0.39908,112.36667,39.44187,47,64,88,112,136,160,177,101.41717,39.06922,34,52,78,103,124,147,163,67.77805,37.75267,7,21,42,65,90,115,132,0.97546,0.93218,0.96491
2017-05-26,18:30:05,146,usof2_2017_05_26_183005.jpg,6.12086,457,1,0.36183,0.36761,104.10968,38.60879,43,58,81,102,126,151,169,102.47354,38.31747,39,55,80,103,124,147,165,76.62576,38.98323,18,31,50,73,100,125,143,0.97595,0.92735,0.96353
2017-05-26,19:30:06,146,usof2_2017_05_26_193006.jpg,-4.16051,2400,1,0.26844,0.36248,47.93697,13.85106,25,31,39,48,57,65,71,35.50131,10.81891,18,22,28,35,43,49,53,48.81009,14.88324,25,30,39,49,59,68,74,0.48258,0.51701,0.41282
2017-05-26,20:30:06,146,usof2_2017_05_26_203006.jpg,-14.79712,2400,1,0.22985,0.44271,23.38013,11.92605,6,9,15,22,31,39,44,12.13886,8.30734,0,1,6,12,17,23,26,17.29200,10.33831,1,4,10,17,24,31,35,0.66603,0.73770,0.64956
2017-05-26,21:30:05,146,usof2_2017_05_26_213005.jpg,-23.15003,2400,1,0.22404,0.43752,26.34564,12.18139,8,11,18,25,34,42,47,13.49109,8.35655,0,3,7,13,19,24,28,20.37962,10.59780,4,7,13,20,27,34,39,0.62396,0.70242,0.62529
2017-05-26,22:30:06,146,usof2_2017_05_26_223006.jpg,-29.31992,2400,1,0.23288,0.43830,22.91310,11.78949,6,9,14,22,30,38,43,12.17440,8.30086,0,1,6,12,17,23,27,17.18930,10.24619,1,4,10,16,24,30,35,0.67516,0.74987,0.66836
2017-05-27,00:01:40,147,usof2_2017_05_27_000140.jpg,-32.92240,2400,1,0.23218,0.43834,22.51375,11.59858,6,8,14,22,30,38,43,11.92508,8.11772,0,1,6,11,17,22,26,16.92235,9.99493,1,4,10,16,23,30,34,0.67618,0.75389,0.66839
2017-05-27,05:30:06,147,usof2_2017_05_27_053006.jpg,7.18694,1471,1,0.36656,0.31593,92.02125,42.95638,22,40,65,89,117,148,167,106.76893,47.19381,28,48,77,105,134,169,189,92.48179,51.86808,18,34,56,83,124,169,191,0.98380,0.92446,0.92869
2017-05-27,06:30:06,147,usof2_2017_05_27_063006.jpg,18.73563,739,1,0.37130,0.34980,99.90232,38.27762,33,51,77,100,125,150,164,106.04278,40.24051,33,53,83,108,132,156,171,79.65135,44.07664,11,27,47,74,110,143,159,0.98126,0.88963,0.92121
2017-05-27,07:30:05,147,usof2_2017_05_27_073005.jpg,30.71651,42,1,0.36892,0.36864,106.87800,43.68650,39,54,77,105,133,163,183,106.95762,46.96037,31,48,74,107,138,166,186,76.08838,41.97695,5,22,47,74,103,132,149,0.97852,0.87742,0.86293
2017-05-27,08:30:06,147,usof2_2017_05_27_083006.jpg,42.87362,45,1,0.36514,0.37620,102.64129,37.88614,36,54,79,103,129,150,164,99.62306,38.37744,29,49,77,101,126,146,161,70.57220,40.57130,4,19,39,67,101,125,140,0.98609,0.91404,0.94013
2017-05-27,09:30:06,147,usof2_2017_05_27_093006.jpg,54.90056,40,1,0.36241,0.36721,106.09767,43.15732,36,53,78,103,135,164,180,104.71031,43.67503,31,50,78,103,133,162,179,78.12164,47.73391,6,20,40,72,113,145,163,0.98797,0.93029,0.94637
