#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:49
# Update Date: 2019-01-14
# Update Time: 04:37:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-06-09,12:00:00,160,mammothcave_2003_06_09_120000.jpg,75.32949,NA,1,0.41938,0.34543,80.48055,26.07375,39,47,61,80,100,115,123,97.71057,26.56467,55,63,78,97,117,132,141,54.79751,20.54610,22,29,41,54,68,81,89,0.99418,0.90417,0.90984
2003-06-10,12:00:00,161,mammothcave_2003_06_10_120000.jpg,75.41657,NA,1,0.42635,0.32933,69.12053,17.84611,38,45,58,70,82,92,97,89.48429,18.98271,56,64,77,91,103,113,119,51.27790,15.52965,27,32,41,51,61,72,78,0.99273,0.86706,0.88944
2003-06-11,12:00:00,162,mammothcave_2003_06_11_120000.jpg,75.49717,NA,1,0.42238,0.33388,80.58274,19.76411,44,53,69,82,94,104,110,101.94416,20.60111,64,74,90,104,116,127,132,58.82831,18.13454,27,34,47,60,72,82,88,0.99397,0.88211,0.89952
2003-06-12,12:00:00,163,mammothcave_2003_06_12_120000.jpg,75.57128,NA,1,0.42428,0.30762,54.53263,16.31142,28,33,43,54,66,76,82,75.21367,18.02223,45,52,63,75,87,98,105,47.52695,15.39540,25,29,37,46,57,68,75,0.98868,0.86512,0.89288
2003-06-13,12:00:00,164,mammothcave_2003_06_13_120000.jpg,75.63884,NA,1,0.41768,0.33823,81.28768,22.12103,41,51,68,83,97,108,114,100.38301,22.96055,58,69,87,102,116,128,135,58.66449,19.83344,25,32,46,59,72,84,90,0.99022,0.92357,0.93830
2003-06-14,12:00:00,165,mammothcave_2003_06_14_120000.jpg,75.69981,NA,1,0.44357,0.30734,41.31919,12.59818,21,25,33,41,50,58,63,59.63382,14.60364,35,41,50,60,69,78,84,33.48871,11.72654,16,19,25,33,41,49,54,0.97860,0.81087,0.84068
2003-06-15,12:00:00,166,mammothcave_2003_06_15_120000.jpg,75.75415,NA,1,0.40256,0.31076,75.43018,24.22217,37,43,56,75,95,107,114,97.71317,24.23099,58,66,79,98,117,129,136,69.58589,21.45713,38,43,53,68,85,99,107,0.99331,0.92527,0.93098
2003-06-16,12:00:00,167,mammothcave_2003_06_16_120000.jpg,75.80182,NA,1,0.39834,0.31537,81.24319,19.29194,47,55,69,83,95,105,112,102.61654,20.27109,66,75,90,104,117,128,134,73.75145,20.31052,42,48,60,73,86,100,111,0.99358,0.88024,0.89026
2003-06-17,12:00:00,168,mammothcave_2003_06_17_120000.jpg,75.84277,NA,1,0.38945,0.31189,81.29684,17.75484,50,57,70,82,93,104,109,101.51368,18.85058,68,76,90,103,114,125,131,77.85120,20.74971,46,52,63,77,90,105,115,0.99090,0.88707,0.88757
2003-06-18,12:00:00,169,mammothcave_2003_06_18_120000.jpg,75.87697,NA,1,0.38899,0.29425,67.12326,15.74136,41,47,57,67,77,87,94,88.73359,17.22128,60,66,77,89,100,111,118,72.25845,19.44271,45,49,58,70,83,98,109,0.99260,0.90700,0.90129
2003-06-19,12:00:00,170,mammothcave_2003_06_19_120000.jpg,75.90436,NA,1,0.40025,0.32059,82.70306,19.19834,47,56,71,85,96,105,111,103.25154,20.02519,65,75,92,106,117,126,132,72.01525,19.36493,39,46,59,73,85,96,103,0.99124,0.87380,0.87884
2003-06-20,12:00:00,171,mammothcave_2003_06_20_120000.jpg,75.92492,NA,1,0.42033,0.33812,78.29080,23.37937,34,46,65,81,94,105,112,97.32598,24.35877,51,63,84,100,114,125,132,55.92811,21.35859,17,26,43,58,70,81,88,0.99106,0.92407,0.93992
2003-06-21,12:00:00,172,mammothcave_2003_06_21_120000.jpg,75.93861,NA,1,0.42049,0.33902,76.02287,22.23140,34,45,63,78,91,102,109,94.29130,23.21178,50,62,81,97,110,121,128,53.92898,20.24978,17,26,41,56,68,79,85,0.99002,0.91876,0.93130
2003-06-22,12:00:00,173,mammothcave_2003_06_22_120000.jpg,75.94539,NA,1,0.41460,0.33155,78.33816,19.77162,41,51,67,81,92,102,107,97.96067,20.75620,58,69,86,100,112,122,128,59.97918,18.31379,27,35,48,61,73,82,88,0.99234,0.89930,0.91486
2003-06-23,12:00:00,174,mammothcave_2003_06_23_120000.jpg,75.94524,NA,1,0.41465,0.33820,80.15598,22.61136,37,48,67,83,96,106,113,98.27496,23.47584,53,65,85,102,114,125,131,58.57488,20.50818,21,30,46,61,73,83,89,0.99011,0.91920,0.93201
2003-06-24,12:00:00,175,mammothcave_2003_06_24_120000.jpg,75.93813,NA,1,0.40838,0.32946,81.60213,21.51755,40,52,69,84,96,106,112,101.14923,22.50562,58,70,89,104,117,127,133,64.93253,20.29848,28,37,52,67,79,89,96,0.99314,0.89963,0.91107
2003-06-25,12:00:00,176,mammothcave_2003_06_25_120000.jpg,75.92404,NA,1,0.40189,0.28571,56.05021,22.06246,27,32,41,52,65,87,106,78.84249,22.73468,47,53,64,76,89,110,128,61.28458,20.42466,34,39,47,58,70,89,105,0.99448,0.94747,0.95778
2003-06-26,12:00:00,177,mammothcave_2003_06_26_120000.jpg,75.90296,NA,1,0.39636,0.31806,76.71654,17.42700,46,53,66,78,89,98,104,95.60270,18.39999,63,71,84,97,108,118,125,68.88289,18.38558,40,46,56,68,80,93,102,0.99096,0.86550,0.86027
2003-06-27,12:00:00,178,mammothcave_2003_06_27_120000.jpg,75.87487,NA,1,0.43905,0.33978,73.13033,21.96648,30,42,61,76,88,99,104,94.49603,23.22498,49,62,82,98,111,121,127,47.60190,19.11041,13,21,35,49,61,71,76,0.99281,0.89732,0.92061
2003-06-28,12:00:00,179,mammothcave_2003_06_28_120000.jpg,75.83976,NA,1,0.43380,0.33964,74.55921,27.13659,25,37,58,77,93,107,116,95.22833,28.24706,42,56,78,98,114,128,137,49.73389,24.12750,6,16,33,51,66,79,88,0.99402,0.93297,0.95012
2003-06-29,12:00:00,180,mammothcave_2003_06_29_120000.jpg,75.79764,NA,1,0.42939,0.33367,76.54870,20.83502,37,48,64,79,91,101,106,98.50955,21.95679,57,68,86,101,114,124,129,54.35822,18.78367,21,29,42,56,67,77,83,0.99463,0.88716,0.90423
2003-06-30,12:00:00,181,mammothcave_2003_06_30_120000.jpg,75.74851,NA,1,0.40965,0.30426,69.31285,16.53522,40,47,58,70,81,90,95,93.32357,17.67543,62,70,82,94,106,116,121,65.17486,18.01417,38,43,53,64,76,89,98,0.99316,0.84025,0.84276
2003-07-01,12:00:00,182,mammothcave_2003_07_01_120000.jpg,75.69236,NA,1,0.43671,0.30868,54.39995,15.56454,29,34,43,54,65,75,81,76.96518,17.24796,48,55,65,77,89,99,105,44.87172,15.76876,22,26,34,43,54,65,74,0.99066,0.83240,0.85999
2003-07-02,12:00:00,183,mammothcave_2003_07_02_120000.jpg,75.62922,NA,1,0.43199,0.33425,76.50310,20.80409,36,47,65,80,91,100,105,98.87275,22.02082,56,68,87,102,114,124,129,53.50376,18.65549,20,28,42,55,66,76,82,0.99395,0.88142,0.90523
2003-07-03,12:00:00,184,mammothcave_2003_07_03_120000.jpg,75.55909,NA,1,0.41287,0.32274,83.61001,18.32134,50,59,73,86,97,106,110,106.95807,19.17296,71,81,96,109,121,130,135,68.49314,18.62272,38,45,56,68,80,92,100,0.99293,0.83771,0.84171
2003-07-04,12:00:00,185,mammothcave_2003_07_04_120000.jpg,75.48200,NA,1,0.42236,0.29795,61.37184,19.91444,30,37,48,60,73,87,97,86.99856,20.42447,53,61,74,87,100,113,121,57.61134,15.93937,31,37,47,58,68,78,84,0.98605,0.78571,0.74075
2003-07-05,12:00:00,186,mammothcave_2003_07_05_120000.jpg,75.39797,NA,1,0.39207,0.27851,56.42797,19.68497,33,36,44,52,65,80,88,79.43547,21.28103,53,57,66,76,89,106,114,66.74012,23.59307,39,43,51,61,77,98,108,0.99694,0.98617,0.98758
2003-07-06,12:00:00,187,mammothcave_2003_07_06_120000.jpg,75.30702,NA,1,0.43281,0.31973,68.90102,18.76875,36,43,57,70,82,92,98,93.26889,20.04723,57,66,81,95,108,118,123,53.32592,17.53425,25,31,41,53,65,76,83,0.99269,0.88572,0.90392
2003-07-07,12:00:00,188,mammothcave_2003_07_07_120000.jpg,75.20920,NA,1,0.42213,0.30177,51.31292,26.89457,20,24,32,44,62,98,110,71.77885,28.90886,35,41,52,66,84,120,133,46.94658,21.44240,21,25,32,42,56,80,93,0.99359,0.95131,0.96138
2003-07-08,12:00:00,189,mammothcave_2003_07_08_120000.jpg,75.10456,NA,1,0.42652,0.33967,80.33976,21.18229,40,51,68,83,95,105,111,100.88160,22.05433,59,71,88,104,116,126,132,55.29953,18.76988,22,30,43,57,68,78,84,0.99099,0.89955,0.91358
2003-07-09,12:00:00,190,mammothcave_2003_07_09_120000.jpg,74.99313,NA,1,0.42353,0.30188,56.81255,17.03798,29,35,45,57,69,79,85,79.70587,18.85919,48,55,67,80,93,103,110,51.67593,16.44421,28,32,40,50,61,73,81,0.99049,0.86230,0.87472
2003-07-10,12:00:00,191,mammothcave_2003_07_10_120000.jpg,74.87497,NA,1,0.40407,0.28357,41.27402,20.16407,18,22,28,37,49,67,81,58.81280,23.56330,30,34,43,54,69,89,105,45.46340,25.91870,19,22,28,38,54,81,98,0.98494,0.96437,0.96426
2003-07-11,12:00:00,192,mammothcave_2003_07_11_120000.jpg,74.75014,NA,1,0.43447,0.31779,59.37090,15.98244,32,38,49,60,71,80,85,81.16793,17.54774,50,58,70,82,94,103,108,46.28259,14.25925,24,28,36,46,56,65,70,0.98737,0.82516,0.84233
2003-07-12,12:00:00,193,mammothcave_2003_07_12_120000.jpg,74.61869,NA,1,0.43146,0.31802,63.09823,17.71140,33,40,51,63,75,86,91,85.60413,19.22185,52,60,73,86,99,110,116,49.70491,16.06183,25,30,39,49,60,70,78,0.98925,0.87193,0.88659
2003-07-13,12:00:00,194,mammothcave_2003_07_13_120000.jpg,74.48069,NA,1,0.43132,0.29600,37.04733,12.03370,18,22,28,37,45,53,58,53.98438,15.00045,30,34,43,54,65,74,79,34.13010,11.90752,17,20,26,33,41,50,56,0.96672,0.79789,0.79591
2003-07-14,12:00:00,195,mammothcave_2003_07_14_120000.jpg,74.33619,NA,1,0.42004,0.33911,85.50417,20.21230,47,57,74,88,100,109,114,105.91083,20.99747,65,77,94,109,121,130,135,60.72828,18.42762,28,36,49,62,73,83,89,0.98998,0.88503,0.88930
2003-07-15,12:00:00,196,mammothcave_2003_07_15_120000.jpg,74.18525,NA,1,0.42119,0.32988,73.15705,17.84334,41,49,62,74,86,95,100,93.40738,18.76114,59,68,82,95,107,116,122,55.20683,17.03075,28,34,44,55,66,77,84,0.98790,0.85720,0.85507
2003-07-16,12:00:00,197,mammothcave_2003_07_16_120000.jpg,74.02793,NA,1,0.43018,0.32168,60.92357,23.63777,27,33,44,57,77,95,105,81.47369,23.92231,46,53,65,78,97,115,125,46.99530,16.89952,21,27,36,46,57,69,77,0.98745,0.82286,0.80495
2003-07-17,12:00:00,198,mammothcave_2003_07_17_120000.jpg,73.86430,NA,1,0.41147,0.33524,84.37760,18.72712,49,59,74,87,97,106,111,103.56389,19.36163,66,77,93,106,117,126,130,63.75277,17.33243,34,41,53,64,76,85,91,0.98383,0.82759,0.80404
2003-07-18,12:00:00,199,mammothcave_2003_07_18_120000.jpg,73.69439,NA,1,0.41900,0.30789,58.73943,14.94388,33,39,49,59,69,78,83,79.93812,16.49035,51,58,69,81,92,101,106,52.10404,16.38466,28,32,41,51,62,74,81,0.98065,0.82563,0.80208
2003-07-19,12:00:00,200,mammothcave_2003_07_19_120000.jpg,73.51830,NA,1,0.41519,0.33488,86.11761,20.11109,48,58,75,89,100,110,115,106.77115,20.81439,67,78,95,110,122,131,135,64.27427,19.14491,31,39,52,65,77,88,95,0.98452,0.86964,0.85318
2003-07-20,12:00:00,201,mammothcave_2003_07_20_120000.jpg,73.33608,NA,1,0.40142,0.32124,86.68690,18.86524,51,61,76,89,100,109,114,108.32361,19.90662,71,81,97,111,122,132,137,74.83798,20.08875,42,49,62,75,87,100,109,0.98415,0.85756,0.83354
2003-07-22,12:00:00,203,mammothcave_2003_07_22_120000.jpg,72.95353,NA,1,0.42636,0.33884,76.71084,19.31763,41,50,65,79,90,100,105,96.52474,19.91240,59,69,85,99,111,120,125,53.15653,16.74975,24,31,42,54,64,73,79,0.98404,0.85478,0.85707
2003-07-23,12:00:00,204,mammothcave_2003_07_23_120000.jpg,72.75335,NA,1,0.42262,0.30164,24.77261,8.80557,11,14,18,24,31,37,40,34.70865,11.36702,17,20,26,34,42,50,54,22.64618,8.55734,11,13,17,22,28,34,38,0.95169,0.80544,0.80083
2003-07-24,12:00:00,205,mammothcave_2003_07_24_120000.jpg,72.54733,NA,1,0.42751,0.34866,78.62347,22.64443,36,46,65,82,95,105,111,96.40581,23.37830,52,63,82,100,113,123,129,50.47572,18.25857,18,25,39,52,63,73,78,0.98667,0.87416,0.87127
2003-07-25,12:00:00,206,mammothcave_2003_07_25_120000.jpg,72.33555,NA,1,0.42054,0.33238,78.12810,27.60991,33,43,58,78,97,115,124,98.84967,27.87324,52,63,80,99,118,135,145,58.07572,20.13638,25,32,44,58,71,84,91,0.98946,0.86268,0.83813
2003-07-26,12:00:00,207,mammothcave_2003_07_26_120000.jpg,72.11808,NA,1,0.41097,0.32872,83.89268,19.29475,49,58,72,86,97,107,112,104.88383,19.99527,68,78,93,107,119,129,134,66.43082,19.06683,36,42,54,66,78,90,99,0.98050,0.85203,0.81972
2003-07-27,12:00:00,208,mammothcave_2003_07_27_120000.jpg,71.89502,NA,1,0.42022,0.33627,76.41404,21.27353,38,48,64,78,90,101,108,95.49058,21.78202,54,66,83,98,110,121,126,55.33383,18.80141,22,30,43,56,68,78,85,0.98213,0.88192,0.86873
2003-07-28,12:00:00,209,mammothcave_2003_07_28_120000.jpg,71.66642,NA,1,0.40476,0.29431,60.17837,17.45115,33,39,49,59,70,81,90,82.76164,18.70024,54,60,70,82,94,105,115,61.52955,19.67468,35,39,48,59,72,87,99,0.98564,0.91161,0.89096
2003-07-29,12:00:00,210,mammothcave_2003_07_29_120000.jpg,71.43239,NA,1,0.42026,0.31077,59.81048,16.16105,33,39,49,60,71,80,85,80.88378,17.66365,51,58,69,81,93,103,109,51.76492,16.32310,28,32,40,50,61,73,81,0.98254,0.84131,0.81900
2003-07-30,12:00:00,211,mammothcave_2003_07_30_120000.jpg,71.19299,NA,1,0.41014,0.33233,83.66708,18.58607,49,58,73,86,97,106,110,103.25694,19.30178,66,77,92,106,117,126,130,64.83410,18.49924,34,41,53,65,77,88,95,0.97604,0.83784,0.79161
2003-07-31,12:00:00,212,mammothcave_2003_07_31_120000.jpg,70.94832,NA,1,0.43464,0.31771,51.18913,14.85256,26,32,41,51,62,71,75,70.02713,16.25439,42,49,59,71,82,91,96,39.90084,12.70394,20,24,31,39,48,57,61,0.96998,0.78886,0.78021
2003-08-01,12:00:00,213,mammothcave_2003_08_01_120000.jpg,70.69845,NA,1,0.41762,0.33381,76.84352,19.13821,41,51,65,79,90,100,105,96.13785,19.58951,59,69,85,99,110,119,124,57.22158,17.55529,27,34,46,58,69,79,85,0.97556,0.85069,0.82204
2003-08-02,12:00:00,214,mammothcave_2003_08_02_120000.jpg,70.44347,NA,1,0.43563,0.31062,51.11909,14.41465,27,32,41,51,61,70,75,71.69103,16.21128,43,50,61,72,83,92,97,41.75840,13.77433,21,25,32,41,50,60,66,0.97236,0.78681,0.76356
2003-08-08,12:00:00,220,mammothcave_2003_08_08_120000.jpg,68.81116,NA,2,0.41510,0.33719,76.62608,19.03413,41,51,65,78,90,99,105,94.33049,19.29512,58,68,83,97,108,117,121,56.28945,16.82090,27,34,45,57,68,77,83,0.97311,0.84326,0.80815
2003-08-09,12:00:00,221,mammothcave_2003_08_09_120000.jpg,68.52286,NA,2,0.42216,0.30451,45.57611,13.64118,23,28,36,45,54,63,68,63.18425,14.45751,38,44,54,64,73,81,86,40.90782,12.73599,22,25,32,40,49,58,64,0.96102,0.76096,0.68722
2003-08-10,12:00:00,222,mammothcave_2003_08_10_120000.jpg,68.23016,NA,2,0.40568,0.28712,49.76454,13.49634,28,33,41,49,58,67,72,70.31399,14.86666,46,51,61,70,80,89,94,53.24673,15.50788,31,35,43,52,62,73,82,0.96521,0.86207,0.78213
2003-08-11,12:00:00,223,mammothcave_2003_08_11_120000.jpg,67.93314,NA,2,0.39723,0.28962,54.69751,13.39011,32,37,46,54,64,72,77,75.02100,15.02262,51,56,65,75,85,94,101,59.14316,16.92954,36,39,47,57,69,82,92,0.97114,0.88597,0.81531
2003-08-12,12:00:00,224,mammothcave_2003_08_12_120000.jpg,67.63187,NA,2,0.41194,0.33924,81.65251,18.92713,47,56,70,83,95,104,110,99.14997,19.22123,63,73,88,101,113,122,127,59.88797,17.77520,30,37,48,60,72,82,89,0.97227,0.85212,0.80935
2003-08-13,12:00:00,225,mammothcave_2003_08_13_120000.jpg,67.32645,NA,2,0.42083,0.32969,59.78688,15.78141,33,39,49,60,71,80,85,76.31473,16.21007,47,55,66,77,88,96,101,45.24006,13.59519,24,28,36,45,54,62,68,0.96909,0.79070,0.74062
2003-08-14,12:00:00,226,mammothcave_2003_08_14_120000.jpg,67.01694,NA,2,0.42036,0.35448,81.15436,21.15623,42,52,68,84,96,106,112,96.23536,21.61024,55,66,84,99,112,121,126,51.54841,18.04391,19,27,40,53,64,73,79,0.98011,0.88991,0.87649
2003-08-15,12:00:00,227,mammothcave_2003_08_15_120000.jpg,66.70342,NA,2,0.40501,0.33575,81.29729,19.14708,47,56,69,83,95,105,110,98.06872,19.17040,63,72,86,100,112,121,126,62.77115,17.68664,34,40,51,63,74,85,93,0.97168,0.83314,0.76975
2003-08-16,12:00:00,228,mammothcave_2003_08_16_120000.jpg,66.38598,NA,2,0.40754,0.33559,81.35347,17.90198,49,57,70,83,94,103,108,98.79537,18.14588,65,74,88,101,112,120,125,62.26943,17.24966,34,40,51,62,73,84,91,0.96683,0.82888,0.76373
2003-08-17,12:00:00,229,mammothcave_2003_08_17_120000.jpg,66.06470,NA,2,0.41193,0.34465,76.39555,17.78735,44,53,65,78,89,98,103,91.30774,17.93077,58,67,81,93,104,113,117,53.95684,16.00192,27,33,44,55,64,74,80,0.97201,0.81797,0.76490
2003-08-18,12:00:00,230,mammothcave_2003_08_18_120000.jpg,65.73968,NA,2,0.40535,0.34071,80.25825,17.19539,49,57,70,82,93,101,106,95.48409,17.23246,64,72,85,97,108,116,120,59.81870,16.09126,33,39,49,60,70,81,87,0.96874,0.81566,0.74727
2003-08-19,12:00:00,231,mammothcave_2003_08_19_120000.jpg,65.41098,NA,2,0.41342,0.34625,79.13688,19.33558,44,53,67,81,93,102,108,94.48752,19.68557,58,68,83,97,109,117,122,54.92705,17.14037,25,32,44,56,67,76,82,0.97220,0.85168,0.81124
2003-08-20,12:00:00,232,mammothcave_2003_08_20_120000.jpg,65.07870,NA,2,0.40315,0.28829,49.95887,12.70320,29,34,41,50,59,67,71,69.86400,14.04029,47,52,61,70,79,88,93,53.47305,15.46378,31,35,43,52,62,74,83,0.95486,0.86185,0.75249
2003-08-21,12:00:00,233,mammothcave_2003_08_21_120000.jpg,64.74293,NA,2,0.40492,0.34470,83.01302,17.79841,52,60,72,84,95,105,111,97.51508,17.88088,65,74,87,99,110,119,124,60.29640,16.15443,32,39,50,61,72,80,86,0.96668,0.77592,0.68750
2003-08-22,12:00:00,234,mammothcave_2003_08_22_120000.jpg,64.40375,NA,2,0.41226,0.34648,77.48807,20.72275,41,49,64,79,92,103,109,92.19968,20.87886,54,64,79,94,107,118,124,53.95809,17.75999,24,30,42,54,66,77,83,0.97822,0.88037,0.84700
2003-08-23,12:00:00,235,mammothcave_2003_08_23_120000.jpg,64.06126,NA,2,0.39720,0.30241,54.04359,11.93144,34,38,46,54,62,69,73,70.98187,13.44510,48,53,62,71,81,88,92,53.68182,14.82650,32,35,43,53,63,73,80,0.95081,0.85624,0.74080
2003-08-24,12:00:00,236,mammothcave_2003_08_24_120000.jpg,63.71555,NA,2,0.40909,0.34425,80.09503,19.86532,43,53,68,82,94,104,109,95.18119,20.02311,57,68,84,98,109,118,123,57.38936,17.81707,25,33,46,59,70,79,84,0.97467,0.86595,0.82539
2003-08-25,12:00:00,237,mammothcave_2003_08_25_120000.jpg,63.36671,NA,2,0.40903,0.34420,77.72541,19.21698,42,52,66,79,91,101,106,92.36320,19.37564,56,66,81,95,106,115,120,55.72410,17.33826,25,32,45,57,68,77,82,0.97474,0.85592,0.80964
2003-08-26,12:00:00,238,mammothcave_2003_08_26_120000.jpg,63.01484,NA,2,0.40352,0.33993,80.32872,17.32106,49,57,70,82,93,101,106,95.35639,17.57649,62,71,85,97,108,116,120,60.62516,16.54507,32,39,50,61,72,81,87,0.96581,0.82411,0.76049
2003-08-27,12:00:00,239,mammothcave_2003_08_27_120000.jpg,62.66003,NA,2,0.39793,0.31742,74.74637,19.02925,46,52,61,73,87,101,109,93.70666,17.74366,64,71,82,94,105,116,123,67.03161,16.32139,40,46,57,67,77,87,93,0.95549,0.74327,0.59860
2003-08-28,12:00:00,240,mammothcave_2003_08_28_120000.jpg,62.30237,NA,2,0.41115,0.35172,86.67556,22.31530,46,56,73,88,102,114,120,101.32136,22.56890,59,70,88,104,117,128,134,58.43873,19.82559,24,32,46,60,72,83,89,0.97737,0.89686,0.86627
2003-08-29,12:00:00,241,mammothcave_2003_08_29_120000.jpg,61.94197,NA,2,0.40338,0.31511,57.42978,12.95111,35,40,49,58,67,74,78,73.51770,13.83883,49,55,65,74,83,91,95,51.30695,14.31622,29,33,41,51,61,71,76,0.94773,0.84417,0.74365
2003-08-30,12:00:00,242,mammothcave_2003_08_30_120000.jpg,61.57892,NA,2,0.41192,0.29646,38.60185,11.41574,21,24,30,38,46,54,58,53.63609,13.92034,31,35,44,53,63,72,77,37.97191,13.21990,20,23,28,36,45,56,63,0.95337,0.86831,0.80109
2003-08-31,12:00:00,243,mammothcave_2003_08_31_120000.jpg,61.21330,NA,2,0.41248,0.31227,41.31142,13.37920,21,25,32,40,50,58,64,54.56843,15.28123,30,35,44,54,64,74,80,36.41512,12.44375,19,22,28,35,44,53,59,0.96222,0.87910,0.84254
2003-09-01,12:00:00,244,mammothcave_2003_09_01_120000.jpg,60.84524,NA,2,0.40296,0.30790,31.90545,17.60579,14,17,22,28,35,46,75,41.75629,19.33588,20,24,30,38,47,60,88,29.96096,13.32960,15,17,22,27,34,44,58,0.98050,0.95426,0.94101
2003-09-02,12:00:00,245,mammothcave_2003_09_02_120000.jpg,60.47482,NA,2,0.41837,0.31994,51.51216,12.70782,31,35,43,51,60,68,73,67.36010,14.00645,43,49,58,68,77,85,90,42.13554,12.48997,23,27,33,41,50,58,64,0.94525,0.81296,0.73398
2003-09-03,12:00:00,246,mammothcave_2003_09_03_120000.jpg,60.10214,NA,2,0.42517,0.34655,72.32718,17.75643,42,49,61,73,85,95,100,88.73577,18.08144,57,65,77,90,101,111,116,47.64570,14.32625,24,29,38,48,57,66,71,0.96137,0.85644,0.82477
2003-09-04,12:00:00,247,mammothcave_2003_09_04_120000.jpg,59.72731,NA,2,0.41245,0.35698,82.78293,19.98302,46,56,70,84,97,107,112,95.64821,20.13817,58,68,84,98,110,119,125,53.46951,17.50581,22,30,42,55,66,75,80,0.97351,0.87836,0.84739
