#
# ROI color statistics timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-30
# Creation Time: 12:42:20
# Update Date: 2019-01-14
# Update Time: 04:32:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-03-31,11:30:03,90,howland2_2014_03_31_113003.jpg,49.05625,30,1,0.33671,0.34764,70.28666,31.00849,19,32,51,70,88,108,123,68.07655,30.97139,17,30,49,67,85,106,121,63.82066,29.45885,16,27,45,63,80,100,115,0.98664,0.98054,0.96139
2014-03-31,11:45:02,90,howland2_2014_03_31_114502.jpg,49.08723,30,1,0.33670,0.35045,74.06538,33.76898,19,33,53,73,93,116,132,71.15989,33.55183,17,30,50,70,90,113,129,66.11779,31.95029,16,27,46,64,84,106,122,0.98588,0.98005,0.95837
2014-03-31,12:00:03,90,howland2_2014_03_31_120003.jpg,48.85553,30,1,0.33684,0.34978,63.58617,29.39719,14,27,45,63,80,99,114,61.23230,29.34380,12,25,43,60,78,97,112,56.96844,28.19684,11,22,39,56,73,92,106,0.98789,0.98280,0.96605
2014-03-31,12:15:02,90,howland2_2014_03_31_121502.jpg,48.36678,39,1,0.33697,0.35079,61.31564,29.36764,13,25,43,60,78,97,112,58.89908,29.28827,11,23,40,57,75,95,110,54.57696,28.23968,10,20,36,53,70,89,105,0.98821,0.98172,0.96555
2014-03-31,12:30:03,90,howland2_2014_03_31_123003.jpg,47.62819,42,1,0.33633,0.34740,66.80230,32.57189,14,27,46,65,86,107,123,64.67245,32.53053,12,25,44,63,83,105,121,60.81621,31.12712,12,23,40,59,79,100,116,0.98668,0.98146,0.96156
2014-03-31,12:45:02,90,howland2_2014_03_31_124502.jpg,46.65640,52,1,0.33736,0.34719,67.06569,32.89241,14,26,45,65,86,108,124,65.16626,32.82852,13,25,44,63,84,106,123,60.93411,31.37048,12,23,40,58,79,101,116,0.98747,0.97993,0.96218
2014-03-31,13:00:03,90,howland2_2014_03_31_130003.jpg,45.46339,67,1,0.33800,0.34572,67.74864,32.92591,14,27,47,66,87,109,125,66.23659,32.91576,13,26,45,64,85,107,124,61.97860,31.51555,13,24,42,60,80,101,118,0.98721,0.97897,0.95927
2014-04-01,11:15:02,91,howland2_2014_04_01_111502.jpg,49.15487,21,1,0.33930,0.37743,106.83507,54.22472,26,41,68,101,141,181,208,96.04284,52.11897,19,34,59,90,128,167,192,80.18379,48.67476,9,22,44,74,110,147,170,0.98460,0.98135,0.95743
2014-04-01,11:30:03,91,howland2_2014_04_01_113003.jpg,49.44498,21,1,0.33913,0.37830,110.56145,54.73830,27,43,71,105,146,186,211,99.11404,52.58206,19,35,61,93,133,171,195,82.58157,48.94083,10,23,47,77,114,149,173,0.98503,0.98193,0.95816
2014-04-01,11:45:03,91,howland2_2014_04_01_114503.jpg,49.47081,20,1,0.33901,0.37869,107.82703,52.43242,27,43,70,104,142,178,202,96.52720,50.25827,20,34,60,92,129,164,186,80.38227,46.68194,10,23,46,76,110,143,164,0.98466,0.98175,0.95794
2014-04-01,12:00:03,91,howland2_2014_04_01_120003.jpg,49.23230,20,1,0.33895,0.37839,108.20672,53.37783,25,42,70,104,142,180,205,96.92935,51.37006,18,33,60,93,130,166,189,80.83007,47.51357,9,21,46,76,111,145,167,0.98514,0.98156,0.95861
2014-04-01,12:15:02,91,howland2_2014_04_01_121502.jpg,48.73499,20,1,0.33877,0.37895,109.84066,53.63331,26,42,71,106,145,182,204,98.19285,51.45047,18,34,61,94,132,167,189,81.82078,47.59343,9,22,47,78,113,146,166,0.98479,0.98094,0.95710
2014-04-01,12:30:03,91,howland2_2014_04_01_123003.jpg,47.98647,20,1,0.33835,0.37921,110.98610,55.18724,24,41,71,107,148,185,209,99.02886,52.81872,17,33,61,95,134,170,193,82.66280,48.47985,9,22,46,78,115,148,170,0.98478,0.97973,0.95376
2014-04-01,12:45:03,91,howland2_2014_04_01_124503.jpg,47.00256,20,1,0.33828,0.37796,109.24624,56.10764,21,38,69,105,146,185,210,97.77641,53.85297,14,30,58,93,133,171,194,82.01734,49.36661,7,20,45,77,115,149,171,0.98511,0.98015,0.95529
2014-04-01,13:00:02,91,howland2_2014_04_01_130002.jpg,45.80069,20,1,0.33788,0.37801,109.35903,57.80157,20,36,67,104,148,190,214,97.74825,55.40493,13,28,57,92,135,174,197,82.19570,51.01945,5,18,44,77,116,153,175,0.98469,0.98089,0.95565
2014-04-02,11:15:02,92,howland2_2014_04_02_111502.jpg,49.54522,20,1,0.33960,0.37996,101.65511,50.39266,26,41,66,96,133,170,193,90.85565,48.53445,19,33,56,85,121,157,178,75.02996,45.52019,8,20,42,69,103,137,158,0.98597,0.98285,0.96238
2014-04-02,11:30:03,92,howland2_2014_04_02_113003.jpg,49.83222,20,1,0.33962,0.38086,105.03093,51.23876,27,42,69,100,137,175,198,93.65839,49.28578,20,33,58,88,124,160,184,77.08393,46.05923,8,21,43,72,106,139,162,0.98558,0.98263,0.96126
2014-04-02,11:45:02,92,howland2_2014_04_02_114502.jpg,49.85308,20,1,0.33911,0.37998,99.63511,47.64997,26,40,66,96,131,163,183,88.91908,45.93452,18,32,55,85,119,150,169,73.66022,42.92109,8,20,42,70,102,131,150,0.98689,0.98342,0.96322
2014-04-02,12:00:03,92,howland2_2014_04_02_120003.jpg,49.60748,20,1,0.33872,0.38023,106.40004,51.55503,26,42,70,103,140,175,198,94.78450,49.74718,18,33,59,91,127,161,184,78.64792,46.18440,8,21,44,75,108,140,161,0.98609,0.98215,0.96090
2014-04-02,12:15:02,92,howland2_2014_04_02_121502.jpg,49.10153,20,1,0.33878,0.38071,105.50014,51.26928,25,42,69,102,139,174,195,93.88170,49.34070,17,32,58,90,126,159,179,77.73333,45.64826,7,20,44,74,107,139,158,0.98537,0.98224,0.95963
2014-04-02,12:30:02,92,howland2_2014_04_02_123002.jpg,48.34399,21,1,0.33863,0.38098,116.59656,57.66185,24,43,75,113,156,195,219,103.63562,55.37802,16,33,63,100,141,178,201,85.80840,50.82282,7,21,48,82,120,154,176,0.98339,0.98092,0.95461
2014-04-02,12:45:02,92,howland2_2014_04_02_124502.jpg,47.34935,20,1,0.33830,0.38079,104.79570,53.49714,21,37,66,101,140,177,200,93.10150,51.57940,12,28,55,89,127,163,185,77.30986,47.48454,4,17,42,73,108,141,163,0.98548,0.98170,0.95896
