#
# ROI color statistics timeseries for asa
#
# Site: asa
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 57.164458
# Lon: 14.782468
# Elev: 180
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 04:26:54
# Update Date: 2019-01-14
# Update Time: 04:17:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-11-02,07:00:00,306,asa_2010_11_02_070000.jpg,-1.46920,NA,1,0.29061,0.33364,87.25578,19.24733,62,66,75,85,96,107,118,76.00238,20.84112,55,59,65,72,81,92,111,98.26682,29.94060,73,77,84,91,100,121,161,0.92270,0.93306,0.79991
2010-11-02,08:00:00,306,asa_2010_11_02_080000.jpg,4.68018,NA,1,0.29600,0.37735,118.79072,22.67985,91,95,105,116,128,142,156,93.18299,22.78457,71,74,81,89,99,110,129,102.82908,28.52429,79,82,88,96,107,123,157,0.91452,0.92849,0.77749
2010-11-02,09:00:00,306,asa_2010_11_02_090000.jpg,10.51888,NA,1,0.29821,0.38900,123.66592,21.83166,95,99,109,121,134,147,160,94.80103,21.25361,73,76,83,91,100,112,130,99.43770,27.01740,77,80,85,93,103,119,150,0.89851,0.92545,0.73017
2010-11-02,10:00:00,306,asa_2010_11_02_100000.jpg,14.93362,NA,1,0.29911,0.38698,121.43857,24.20702,89,94,105,119,134,147,160,93.86221,23.27948,70,73,81,90,100,113,132,98.50717,28.79537,74,78,84,92,101,118,155,0.91889,0.93340,0.77926
2010-11-02,11:00:00,306,asa_2010_11_02_110000.jpg,17.51823,NA,1,0.30194,0.39865,129.07761,23.32376,97,102,113,128,141,155,165,97.76482,21.64171,75,78,86,94,104,116,132,96.94504,25.73600,75,79,85,91,99,114,144,0.92095,0.92982,0.77023
2010-11-02,12:00:00,306,asa_2010_11_02_120000.jpg,18.02208,NA,1,0.30023,0.38808,123.76308,23.54257,92,98,108,122,135,148,160,95.74483,22.53214,73,76,84,92,101,113,131,99.40011,27.23792,76,80,87,94,102,117,151,0.92899,0.94116,0.80806
2010-11-02,13:00:00,306,asa_2010_11_02_130000.jpg,16.39347,NA,1,0.30093,0.39559,126.09688,23.40485,95,100,110,124,138,151,162,95.92510,22.00657,73,76,84,92,102,114,131,96.73780,26.41783,74,78,84,91,100,114,146,0.92059,0.93575,0.78121
2010-11-02,14:00:00,306,asa_2010_11_02_140000.jpg,12.79399,NA,1,0.29851,0.39136,122.90075,22.77032,93,97,108,120,134,148,159,93.74333,21.77195,71,74,82,90,99,112,128,97.39228,27.01775,75,78,83,91,101,115,148,0.90404,0.92463,0.73527
2010-11-02,15:00:00,306,asa_2010_11_02_150000.jpg,7.55863,NA,1,0.29566,0.38963,116.26821,24.54691,85,90,100,113,127,142,154,88.22555,23.87673,64,68,75,84,94,107,123,93.91153,29.05875,70,73,79,87,97,112,148,0.91151,0.92252,0.76125
2010-11-02,16:00:00,306,asa_2010_11_02_160000.jpg,1.25020,NA,1,0.29272,0.33942,96.43041,20.45385,70,74,83,94,106,118,129,83.16054,22.80757,60,63,71,79,89,102,120,104.50929,31.26595,78,81,88,97,108,128,172,0.90482,0.91553,0.74899
2010-11-02,17:00:00,306,asa_2010_11_02_170000.jpg,-6.47946,NA,1,0.21133,0.43352,101.79851,39.64544,52,60,74,94,121,157,181,49.62297,19.05786,25,30,37,46,59,74,85,83.39612,38.72790,35,43,57,76,101,134,160,-0.06560,0.02299,0.08671
2010-11-03,07:00:00,307,asa_2010_11_03_070000.jpg,-1.65342,NA,1,0.27946,0.33642,77.96973,16.51493,58,62,68,75,85,95,106,64.76777,19.44872,47,49,55,61,68,79,97,89.02427,29.33672,64,67,74,82,93,115,147,0.76617,0.90471,0.67634
2010-11-03,08:00:00,307,asa_2010_11_03_080000.jpg,4.40851,NA,1,0.29511,0.36913,109.28414,24.64579,80,85,94,105,119,134,147,87.36972,24.98651,63,67,74,83,93,106,124,99.40138,30.19842,74,77,83,92,104,121,159,0.92070,0.91808,0.76912
2010-11-03,09:00:00,307,asa_2010_11_03_090000.jpg,10.22872,NA,1,0.29713,0.32245,108.47701,21.65363,79,84,94,107,119,132,143,99.95990,22.59686,74,79,87,97,107,120,135,127.97766,28.81714,99,104,113,123,133,150,189,0.92568,0.89968,0.75279
2010-11-03,10:00:00,307,asa_2010_11_03_100000.jpg,14.63043,NA,1,0.29976,0.39281,123.37349,25.14008,95,100,109,120,131,145,166,94.14852,26.32304,72,76,82,89,97,111,139,96.56011,31.69530,73,77,82,88,97,119,162,0.93903,0.95343,0.84966
2010-11-03,11:00:00,307,asa_2010_11_03_110000.jpg,17.20719,NA,1,0.30001,0.38559,122.78387,19.53074,95,100,109,122,134,146,154,95.53251,17.86238,74,79,85,93,102,113,126,100.11693,21.74807,79,83,89,96,104,117,139,0.89938,0.92039,0.73384
2010-11-03,12:00:00,307,asa_2010_11_03_120000.jpg,17.70930,NA,1,0.29849,0.39192,120.84295,22.19628,92,97,106,119,132,145,158,92.03504,21.22974,71,74,80,88,97,111,127,95.45566,25.86847,74,78,83,89,97,115,144,0.90859,0.92805,0.75184
2010-11-03,13:00:00,307,asa_2010_11_03_130000.jpg,16.08591,NA,1,0.29880,0.39694,119.24733,25.31244,91,95,104,115,128,143,161,89.76525,25.67370,68,71,77,84,93,108,134,91.40537,29.94651,69,72,77,84,92,112,152,0.94054,0.95409,0.84928
2010-11-03,14:00:00,307,asa_2010_11_03_140000.jpg,12.49714,NA,1,0.29349,0.38816,110.27556,33.94379,82,86,93,102,113,136,190,83.38027,36.48442,58,61,66,74,83,104,165,90.44393,40.47564,63,66,70,77,90,125,197,0.97353,0.96938,0.93460
2010-11-03,15:00:00,307,asa_2010_11_03_150000.jpg,7.27664,NA,1,0.29902,0.39015,128.89095,23.49247,96,101,112,127,142,156,168,98.78459,21.07851,75,79,87,96,105,119,134,102.68531,25.48044,79,83,90,98,106,121,150,0.90039,0.91532,0.72126
2010-11-03,16:00:00,307,asa_2010_11_03_160000.jpg,1.00485,NA,1,0.29806,0.35702,115.77242,24.33636,84,89,99,113,128,142,156,96.65350,23.59085,71,76,84,93,103,118,135,111.84786,28.77315,84,89,97,106,116,134,167,0.92354,0.92413,0.79613
2010-11-03,17:00:00,307,asa_2010_11_03_170000.jpg,-6.76880,NA,1,0.22124,0.40328,71.15072,28.86840,36,42,52,65,84,108,126,39.03460,18.62678,18,22,28,35,45,59,74,66.24650,31.27613,30,36,46,59,78,106,128,0.21677,0.50050,0.25033
2010-11-04,07:00:00,308,asa_2010_11_04_070000.jpg,-1.83526,NA,1,0.28401,0.35907,107.75065,20.74397,82,86,95,105,116,127,141,85.22656,21.22800,64,68,74,81,90,101,121,107.10479,28.67850,82,86,93,101,110,129,166,0.92432,0.94203,0.83422
2010-11-04,08:00:00,308,asa_2010_11_04_080000.jpg,4.13957,NA,1,0.29632,0.38614,117.40557,20.24261,88,93,103,116,130,141,149,90.09776,20.35392,69,73,79,86,95,107,123,96.54732,28.42468,74,78,83,90,98,115,153,0.84409,0.91839,0.62451
2010-11-04,09:00:00,308,asa_2010_11_04_090000.jpg,9.94122,NA,1,0.30754,0.39803,158.43174,28.03299,117,124,139,158,174,190,205,122.41176,28.41868,89,95,106,118,131,148,172,117.19293,32.33579,88,93,101,109,120,146,190,0.87658,0.90669,0.65796
2010-11-04,10:00:00,308,asa_2010_11_04_100000.jpg,14.33053,NA,1,0.30385,0.39808,142.16591,21.86445,113,117,128,141,153,165,176,108.51609,20.56963,86,90,97,105,115,127,141,106.45069,23.87672,85,88,94,101,110,124,148,0.91133,0.93384,0.78004
2010-11-04,11:00:00,308,asa_2010_11_04_110000.jpg,16.89987,NA,1,0.30163,0.38770,132.67306,22.13616,104,109,118,131,142,154,166,103.22015,21.89161,81,85,91,99,109,121,137,106.31509,25.38196,84,88,94,101,110,124,151,0.92669,0.94820,0.82633
2010-11-04,12:00:00,308,asa_2010_11_04_120000.jpg,17.40076,NA,1,0.30088,0.38273,128.56446,20.78318,102,106,116,127,138,149,160,101.06870,20.74150,80,84,90,97,106,118,133,106.27685,24.61408,84,88,94,101,109,124,151,0.92981,0.95279,0.84012
2010-11-04,13:00:00,308,asa_2010_11_04_130000.jpg,15.78301,NA,1,0.29871,0.36179,108.22791,23.03886,84,88,96,105,114,125,143,89.35908,24.06377,69,72,78,84,92,104,128,101.56063,28.35661,79,82,88,95,103,120,156,0.96412,0.96604,0.91976
2010-11-04,14:00:00,308,asa_2010_11_04_140000.jpg,12.20523,NA,1,0.30426,0.39278,151.63657,32.77722,107,115,128,147,170,196,213,117.46208,31.42279,80,86,97,112,130,153,175,116.96314,33.23675,84,89,98,109,124,149,190,0.90132,0.92569,0.73600
2010-11-04,15:00:00,308,asa_2010_11_04_150000.jpg,6.99992,NA,1,0.30115,0.39084,131.61659,25.30467,103,108,117,128,140,154,174,101.41073,28.36853,78,81,87,95,104,120,153,103.72218,33.46728,79,82,88,95,104,129,179,0.93288,0.95706,0.84027
2010-11-04,16:00:00,308,asa_2010_11_04_160000.jpg,0.76743,NA,1,0.29915,0.33192,102.65392,23.99933,77,81,89,99,109,121,136,92.51895,25.93720,70,73,80,88,96,109,130,114.10118,30.08431,87,91,99,108,118,135,174,0.96120,0.94276,0.88747
2010-11-04,17:00:00,308,asa_2010_11_04_170000.jpg,-7.04716,NA,1,0.22285,0.39918,72.71889,29.77062,37,43,53,67,86,111,129,40.59768,19.41854,19,23,29,37,47,62,76,68.85563,32.25795,31,38,48,62,82,110,133,0.22332,0.50426,0.25706
2010-11-05,07:00:00,309,asa_2010_11_05_070000.jpg,-2.01728,NA,1,0.27358,0.35142,84.04471,16.52060,62,66,73,82,92,103,113,65.42700,17.65978,47,50,56,62,70,80,95,89.68272,26.69331,65,69,76,84,94,112,141,0.69228,0.87266,0.60661
2010-11-05,08:00:00,309,asa_2010_11_05_080000.jpg,3.87356,NA,1,0.29532,0.37937,112.35175,23.92287,80,85,95,110,125,140,152,87.45799,23.12941,63,66,74,83,94,108,124,96.34086,30.01527,70,74,81,90,100,117,154,0.88500,0.90862,0.70069
2010-11-05,09:00:00,309,asa_2010_11_05_090000.jpg,9.65650,NA,1,0.29551,0.40264,118.70719,25.02588,84,89,100,117,134,149,160,87.12180,21.76466,62,66,74,84,95,109,123,88.99400,27.23595,65,68,75,83,93,108,139,0.88255,0.89213,0.66383
2010-11-05,10:00:00,309,asa_2010_11_05_100000.jpg,14.03404,NA,1,0.29521,0.38999,115.29778,26.34646,82,88,99,112,126,142,158,87.27570,25.33682,63,67,74,82,92,107,128,93.06964,30.96610,68,72,78,86,95,113,155,0.92290,0.92964,0.79900
2010-11-05,11:00:00,309,asa_2010_11_05_110000.jpg,16.59640,NA,1,0.29841,0.40967,123.34079,26.50069,88,93,105,121,137,153,167,89.84446,23.86674,65,69,76,86,96,111,129,87.88768,27.97726,65,68,74,81,91,107,141,0.90999,0.91986,0.74747
2010-11-05,12:00:00,309,asa_2010_11_05_120000.jpg,17.09659,NA,1,0.29812,0.40026,121.22425,24.15336,92,97,106,118,131,145,161,90.29172,24.70996,68,71,78,85,95,108,132,91.35022,29.76089,69,72,77,84,92,112,151,0.92150,0.94335,0.80021
2010-11-05,13:00:00,309,asa_2010_11_05_130000.jpg,15.48487,NA,1,0.30439,0.39449,145.34578,27.52959,106,113,127,144,160,176,190,112.14727,26.72686,82,87,97,108,120,137,158,110.94566,30.96463,82,87,94,104,115,138,176,0.89027,0.92098,0.71744
2010-11-05,14:00:00,309,asa_2010_11_05_140000.jpg,11.91839,NA,1,0.29807,0.36136,109.59109,29.77012,80,85,94,104,116,132,163,90.39498,33.44187,66,69,75,82,91,109,156,103.28653,38.46224,75,79,85,92,103,136,206,0.95756,0.94915,0.87443
2010-11-05,15:00:00,309,asa_2010_11_05_150000.jpg,6.72859,NA,1,0.29931,0.37162,115.55727,31.74284,83,88,97,108,123,148,180,93.07321,33.81454,66,70,76,85,95,120,158,102.32827,37.66941,73,77,83,91,103,134,197,0.94165,0.95242,0.85731
2010-11-05,16:00:00,309,asa_2010_11_05_160000.jpg,0.53819,NA,1,0.30000,0.33848,105.09603,35.16980,77,81,88,96,106,129,187,93.14891,37.66111,67,70,76,83,93,115,183,112.25314,38.69718,82,86,93,101,113,147,227,0.97883,0.96041,0.93970
2010-11-05,17:00:00,309,asa_2010_11_05_170000.jpg,-7.31597,NA,1,0.22398,0.40218,76.02616,33.42854,38,44,54,68,89,119,143,42.33989,27.45397,18,22,28,36,47,66,91,70.66821,37.63071,31,37,47,61,83,116,146,0.47954,0.67297,0.45094
2010-11-06,07:00:00,310,asa_2010_11_06_070000.jpg,-2.20334,NA,1,0.28254,0.31803,64.28734,14.78170,46,49,55,62,71,80,89,57.11323,17.81251,40,43,48,53,61,71,88,80.74198,28.16925,58,61,67,74,83,102,137,0.87588,0.93724,0.76945
2010-11-06,08:00:00,310,asa_2010_11_06_080000.jpg,3.61065,NA,1,0.29478,0.37405,112.21456,23.25572,83,87,97,109,123,137,151,88.43452,23.07748,66,69,76,84,93,107,128,99.35188,30.28198,75,78,84,92,102,123,162,0.90045,0.92737,0.74622
2010-11-06,09:00:00,310,asa_2010_11_06_090000.jpg,9.37468,NA,1,0.29799,0.38793,117.76632,26.63724,86,91,101,114,128,143,163,90.46208,26.62754,67,70,77,85,94,110,137,95.34845,32.58914,71,73,79,87,97,121,165,0.92488,0.93702,0.80117
2010-11-06,10:00:00,310,asa_2010_11_06_100000.jpg,13.74094,NA,1,0.29633,0.39088,112.94818,23.51821,85,89,98,109,123,138,153,85.62823,23.36957,64,67,73,81,90,104,126,90.38117,29.95916,67,70,75,83,92,111,151,0.91449,0.94040,0.78578
2010-11-06,11:00:00,310,asa_2010_11_06_110000.jpg,16.29689,NA,1,0.29675,0.39078,120.05789,26.81714,89,93,103,116,130,145,166,91.16921,27.33004,67,71,77,85,95,110,140,95.99997,33.88802,71,74,79,87,97,120,172,0.92176,0.93765,0.80301
2010-11-06,12:00:00,310,asa_2010_11_06_120000.jpg,16.79689,NA,1,0.29806,0.38611,121.62509,24.54762,91,96,106,119,131,145,164,93.88897,26.99127,71,75,80,88,97,113,145,99.49082,35.45898,74,77,82,89,99,129,184,0.89588,0.93597,0.75275
2010-11-06,13:00:00,310,asa_2010_11_06_130000.jpg,15.19135,NA,1,0.29991,0.37962,121.25998,27.36306,92,97,106,117,129,143,167,95.80061,29.13565,73,76,82,89,98,114,147,102.36741,32.70373,78,82,87,93,102,127,174,0.95454,0.96227,0.89029
2010-11-06,14:00:00,310,asa_2010_11_06_140000.jpg,11.63671,NA,1,0.30510,0.40183,159.18556,32.10164,113,121,136,156,178,201,218,120.86436,30.29454,83,90,101,116,133,155,177,116.09832,32.23954,83,89,98,109,123,148,184,0.89560,0.92249,0.72293
2010-11-06,15:00:00,310,asa_2010_11_06_150000.jpg,6.46275,NA,1,0.30040,0.40034,129.94141,24.29989,101,106,115,127,139,152,172,97.50312,24.05594,76,79,85,92,102,115,139,97.13388,27.44546,75,78,84,90,99,117,151,0.94478,0.96453,0.88096
2010-11-06,16:00:00,310,asa_2010_11_06_160000.jpg,0.31737,NA,1,0.29831,0.34211,111.22793,24.45671,80,85,95,108,123,136,149,96.98561,25.65241,71,75,83,92,103,118,137,116.90714,31.04787,87,92,101,110,121,141,182,0.93745,0.92540,0.82211
2010-11-06,17:00:00,310,asa_2010_11_06_170000.jpg,-7.57620,NA,1,0.20828,0.42126,93.28358,38.48740,46,54,67,85,111,146,170,46.12058,18.97773,21,26,34,43,55,70,81,82.03324,36.75802,36,44,58,75,99,129,154,0.01025,0.12010,0.12116
2010-11-07,07:00:00,311,asa_2010_11_07_070000.jpg,-2.39972,NA,1,0.27817,0.33245,108.77966,18.53112,77,83,94,111,123,132,137,91.01891,19.13877,59,65,76,93,105,115,120,127.41047,26.79708,83,91,107,130,147,160,167,0.94858,0.97087,0.93562
2010-11-07,08:00:00,311,asa_2010_11_07_080000.jpg,3.35103,NA,1,0.29543,0.35693,137.91845,22.65170,97,106,121,141,155,165,171,114.15409,22.12651,75,83,98,117,131,141,147,134.32695,28.43449,85,94,112,138,156,169,176,0.97608,0.97989,0.95593
2010-11-07,09:00:00,311,asa_2010_11_07_090000.jpg,9.09587,NA,1,0.30257,0.37512,148.58290,28.51477,101,108,125,153,171,184,190,119.84297,25.68647,76,83,99,124,140,152,157,127.66396,27.30807,81,89,105,132,149,161,167,0.98010,0.98432,0.96156
2010-11-07,10:00:00,311,asa_2010_11_07_100000.jpg,13.45135,NA,1,0.30094,0.32897,132.61402,23.31231,100,107,120,132,142,152,165,121.31386,27.11195,86,93,106,119,131,144,158,149.19437,31.78275,102,111,128,148,165,181,201,0.96898,0.94333,0.89928
2010-11-07,11:00:00,311,asa_2010_11_07_110000.jpg,16.00145,NA,1,0.30222,0.41861,149.07515,24.45719,113,121,134,147,162,177,190,107.62840,24.40475,79,84,93,104,116,134,152,99.41673,30.60192,72,75,82,91,104,131,161,0.82703,0.89659,0.58319
2010-11-07,12:00:00,311,asa_2010_11_07_120000.jpg,16.50179,NA,1,0.30189,0.41295,153.10049,26.82075,110,120,136,152,169,186,197,111.92581,24.07407,79,86,97,109,123,139,154,105.72514,28.69845,76,81,90,99,112,134,161,0.85914,0.88018,0.59998
2010-11-07,13:00:00,311,asa_2010_11_07_130000.jpg,14.90278,NA,1,0.30208,0.41502,157.97792,29.00952,113,122,139,157,175,194,207,114.98587,25.79521,79,87,99,112,127,143,159,107.68429,27.80420,76,82,92,102,116,137,162,0.89645,0.90299,0.71752
2010-11-07,14:00:00,311,asa_2010_11_07_140000.jpg,11.36031,NA,1,0.30009,0.38558,132.41324,31.23519,95,102,114,127,143,166,195,103.05308,33.22433,72,77,85,95,109,135,173,107.94237,36.94029,77,81,89,98,110,144,201,0.94753,0.95944,0.87936
2010-11-07,15:00:00,311,asa_2010_11_07_150000.jpg,6.20252,NA,1,0.30130,0.36856,121.99291,29.94864,92,96,104,115,130,153,180,99.73134,33.50816,72,76,82,91,103,126,169,109.27751,37.28456,81,84,90,98,110,144,207,0.95384,0.96341,0.88255
2010-11-07,16:00:00,311,asa_2010_11_07_160000.jpg,0.10518,NA,1,0.29512,0.35783,94.27561,34.54801,68,72,78,86,94,118,170,77.75603,35.73240,55,57,62,68,76,100,154,91.43656,37.96720,66,69,74,80,89,124,183,0.98496,0.98061,0.97088
2010-11-07,17:00:00,311,asa_2010_11_07_170000.jpg,-7.82850,NA,1,0.21581,0.40621,78.67394,35.14064,36,44,55,71,94,125,149,41.79783,26.06059,15,20,27,36,48,68,89,73.20727,38.26195,30,37,49,64,87,122,150,0.36087,0.58009,0.35533
2010-11-08,07:00:00,312,asa_2010_11_08_070000.jpg,-2.61799,NA,1,0.28247,0.26113,92.28978,14.01999,68,73,82,94,102,109,113,99.83173,18.59484,67,74,86,102,113,122,128,161.30590,29.36568,111,120,140,165,183,197,204,0.89823,0.96712,0.89431
2010-11-08,08:00:00,312,asa_2010_11_08_080000.jpg,3.09490,NA,1,0.29611,0.29405,112.47003,23.98253,85,90,100,111,119,128,142,113.25780,26.80052,80,86,98,112,123,134,146,156.76292,30.63271,109,118,136,158,175,189,201,0.98057,0.93580,0.89071
2010-11-08,09:00:00,312,asa_2010_11_08_090000.jpg,8.82021,NA,1,0.30720,0.37164,175.37677,39.09321,106,117,149,179,203,225,237,144.96568,33.36847,91,100,121,146,167,186,201,151.55439,29.87466,108,116,131,150,168,189,205,0.95752,0.91244,0.79788
2010-11-08,10:00:00,312,asa_2010_11_08_100000.jpg,13.16538,NA,1,0.30267,0.38172,160.85693,23.76474,121,129,145,162,176,189,198,127.54696,21.95247,93,101,113,127,140,154,164,132.99789,25.10427,95,102,116,132,148,163,174,0.92904,0.94799,0.82476
2010-11-08,11:00:00,312,asa_2010_11_08_110000.jpg,15.71020,NA,1,0.30245,0.40254,149.90456,23.79503,114,122,136,148,163,178,189,112.63181,22.70122,84,90,99,109,121,138,153,109.85918,27.36988,82,86,94,103,117,138,161,0.85706,0.90174,0.64018
2010-11-08,12:00:00,312,asa_2010_11_08_120000.jpg,16.21138,NA,1,0.30296,0.37672,139.29618,24.60061,107,113,124,137,150,163,178,112.02485,27.96574,86,90,98,106,117,133,163,118.44094,33.52247,91,95,101,109,120,149,200,0.88949,0.93162,0.72968
2010-11-08,13:00:00,312,asa_2010_11_08_130000.jpg,14.61925,NA,1,0.30419,0.40142,163.04298,26.31383,122,130,145,162,179,195,206,123.55205,25.39868,89,96,108,121,135,151,166,119.57345,27.85798,89,95,104,114,126,146,174,0.88542,0.90855,0.69178
2010-11-08,14:00:00,312,asa_2010_11_08_140000.jpg,11.08927,NA,1,0.30465,0.39923,165.43651,33.18170,117,126,142,162,185,209,230,126.24382,33.37060,86,93,105,120,139,164,191,122.70836,35.10764,87,93,102,114,130,159,206,0.91221,0.93811,0.77256
2010-11-08,15:00:00,312,asa_2010_11_08_150000.jpg,5.94799,NA,1,0.30128,0.34659,107.08080,32.92768,81,84,91,99,108,131,177,93.08048,37.29208,68,71,77,83,91,119,182,108.79386,40.42796,80,83,89,95,107,152,230,0.97921,0.96703,0.92900
2010-11-08,16:00:00,312,asa_2010_11_08_160000.jpg,-0.09827,NA,1,0.29009,0.36035,106.60428,39.07677,79,82,89,96,105,132,230,85.81867,42.27875,59,62,68,74,82,107,212,103.41349,41.64237,75,78,84,91,100,139,240,0.98215,0.97445,0.97064
2010-11-08,17:00:00,312,asa_2010_11_08_170000.jpg,-8.07331,NA,1,0.21838,0.42425,91.19982,34.78737,48,55,68,84,107,137,160,46.94503,17.08626,25,29,36,44,55,69,78,76.82324,34.26149,34,42,54,70,93,121,143,-0.04050,0.11775,0.09280
2010-11-09,07:00:00,313,asa_2010_11_09_070000.jpg,-2.88467,NA,1,0.26438,0.27571,60.64264,17.95173,38,41,47,56,72,87,94,58.15053,24.90064,33,35,40,48,72,97,109,101.15585,40.68419,58,62,70,85,126,166,183,0.85899,0.97266,0.87049
2010-11-09,08:00:00,313,asa_2010_11_09_080000.jpg,2.84245,NA,1,0.28543,0.33468,92.65753,33.37072,56,59,66,81,114,144,159,79.02127,35.58493,43,46,52,64,100,135,152,105.17175,47.71401,57,60,69,85,134,182,202,0.98479,0.98992,0.97974
2010-11-09,09:00:00,313,asa_2010_11_09_090000.jpg,8.54782,NA,1,0.28848,0.35360,99.57734,31.84790,67,70,77,87,116,149,167,81.23741,32.52727,50,53,59,68,95,133,152,100.79296,40.73466,62,65,72,84,119,166,189,0.97849,0.98553,0.96844
2010-11-09,10:00:00,313,asa_2010_11_09_100000.jpg,12.88317,NA,1,0.28908,0.35944,103.10487,34.12874,68,72,79,90,120,156,176,82.92231,34.54386,51,54,59,69,96,138,159,100.82486,42.88541,62,65,71,82,118,170,196,0.98066,0.98683,0.97065
2010-11-09,11:00:00,313,asa_2010_11_09_110000.jpg,15.42321,NA,1,0.29030,0.36907,103.47195,34.28549,68,71,79,90,122,156,175,81.38745,34.61508,49,52,58,66,96,136,157,95.49581,42.57997,57,60,66,77,114,163,188,0.98278,0.99049,0.97410
2010-11-09,12:00:00,313,asa_2010_11_09_120000.jpg,15.92579,NA,1,0.29110,0.37161,105.33781,33.38379,71,74,81,92,123,156,175,82.51587,33.43196,51,54,60,68,97,135,155,95.61125,40.78384,59,61,67,77,114,160,185,0.98173,0.99028,0.97120
2010-11-09,13:00:00,313,asa_2010_11_09_130000.jpg,14.34107,NA,1,0.29052,0.37380,104.06259,32.16393,71,75,82,91,119,153,172,80.87722,32.28761,51,54,60,67,92,131,153,93.44823,39.31954,59,62,67,77,107,155,181,0.97864,0.98851,0.96559
