#
# ROI color statistics timeseries for barrocolorado
#
# Site: barrocolorado
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 9.154
# Lon: -79.848
# Elev: 150
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-21
# Creation Time: 21:12:13
# Update Date: 2019-01-14
# Update Time: 04:18:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-10-16,14:31:03,289,barrocolorado_2014_10_16_143103.jpg,49.31924,NA,1,0.37170,0.35806,100.86574,23.53998,64,71,85,101,117,131,140,104.70739,23.70468,67,75,89,104,121,135,143,76.12838,19.12364,47,53,63,75,88,100,108,0.99086,0.96369,0.95776
2014-10-16,15:01:02,289,barrocolorado_2014_10_16_150102.jpg,42.52821,NA,1,0.37122,0.35862,98.84529,20.89353,65,72,85,99,113,125,132,102.31743,21.21587,68,75,88,103,117,129,136,74.46374,16.94221,47,53,63,74,85,96,102,0.99025,0.96140,0.95807
2014-10-16,15:03:39,289,barrocolorado_2014_10_16_150339.jpg,41.92620,NA,1,0.37077,0.35952,97.76025,20.18123,65,72,84,98,112,123,131,100.81949,20.49940,67,74,87,101,115,127,134,73.34244,16.29018,47,53,63,73,84,94,100,0.98999,0.96123,0.95692
2014-10-16,15:31:02,289,barrocolorado_2014_10_16_153102.jpg,35.55925,NA,1,0.36921,0.36529,99.66402,22.34247,65,72,84,99,114,128,137,100.73417,22.65086,66,73,85,100,116,130,138,72.43808,17.88831,46,51,60,71,83,95,103,0.99075,0.95912,0.95486
2014-10-16,15:33:39,289,barrocolorado_2014_10_16_153339.jpg,34.94536,NA,1,0.36957,0.35659,88.34113,17.13967,60,66,77,89,100,110,115,91.55704,17.50423,63,69,80,92,103,113,119,67.84132,13.68180,46,51,59,68,77,85,90,0.98877,0.95793,0.95753
2014-10-16,16:01:01,289,barrocolorado_2014_10_16_160101.jpg,28.48077,NA,1,0.36313,0.36650,91.86070,19.60703,63,68,78,91,104,117,125,91.01620,19.90552,61,66,77,90,104,117,125,67.76754,15.23387,45,50,57,67,77,87,93,0.99096,0.95603,0.95427
2014-10-16,16:03:39,289,barrocolorado_2014_10_16_160339.jpg,27.85504,NA,1,0.36098,0.36821,95.28317,19.86048,66,71,81,94,108,121,129,93.41246,19.97980,64,69,79,92,106,119,127,70.07806,15.27473,48,52,60,69,79,89,96,0.99021,0.95523,0.95133
2014-10-16,16:31:02,289,barrocolorado_2014_10_16_163102.jpg,21.31908,NA,1,0.36280,0.36057,88.44779,17.34303,62,66,76,88,100,111,117,88.99485,17.65971,62,67,77,89,101,112,118,67.85954,13.58254,47,51,59,68,76,85,90,0.98952,0.95841,0.95538
2014-10-16,16:33:39,289,barrocolorado_2014_10_16_163339.jpg,20.69217,NA,1,0.35858,0.37045,92.18924,18.08611,66,70,79,91,103,116,124,89.23402,18.40621,62,67,76,88,101,113,121,67.43089,13.94296,47,51,58,67,76,85,91,0.99074,0.95872,0.95722
2014-10-16,17:01:02,289,barrocolorado_2014_10_16_170102.jpg,14.11433,NA,1,0.36686,0.35720,89.98075,17.29034,62,68,78,90,102,112,118,92.41373,17.46701,64,70,81,93,104,114,120,69.51146,13.73821,47,52,60,70,78,86,92,0.98638,0.96066,0.95400
2014-10-16,17:03:39,289,barrocolorado_2014_10_16_170339.jpg,13.48475,NA,1,0.36705,0.35720,87.71396,16.55805,61,66,76,88,99,109,114,90.13248,16.69379,63,69,79,90,101,111,117,67.71401,13.14955,46,51,59,68,76,84,89,0.98528,0.95874,0.95132
2014-10-16,17:31:02,289,barrocolorado_2014_10_16_173102.jpg,6.90649,NA,1,0.35396,0.37045,85.00617,14.41738,63,67,74,85,95,104,109,81.22186,13.94212,59,63,71,81,91,99,104,63.23656,10.64311,46,50,56,64,70,76,80,0.97694,0.96262,0.94249
2014-10-16,17:33:39,289,barrocolorado_2014_10_16_173339.jpg,6.28158,NA,1,0.35072,0.37942,85.68273,13.87584,64,68,75,85,95,104,109,79.20346,12.88619,59,63,70,79,88,96,100,60.94172,9.69314,45,49,54,61,68,73,76,0.97338,0.96311,0.93330
2014-10-16,18:01:02,289,barrocolorado_2014_10_16_180102.jpg,0.03677,NA,1,0.33040,0.32109,77.89922,13.66259,57,61,68,77,87,96,101,80.15973,13.09705,60,64,71,80,89,97,102,84.55183,11.01603,67,70,77,85,92,98,102,0.94428,0.96297,0.91831
2014-10-16,18:03:39,289,barrocolorado_2014_10_16_180339.jpg,-0.47642,NA,1,0.33479,0.29113,72.83622,12.26413,54,58,64,72,81,89,93,83.75852,12.63942,64,67,75,84,92,100,104,93.58950,10.80916,76,79,86,94,101,107,111,0.94528,0.94936,0.91519
2014-10-16,18:31:02,289,barrocolorado_2014_10_16_183102.jpg,-7.82643,NA,1,0.24552,0.43973,24.33144,11.34341,7,10,16,24,31,39,44,13.58540,8.21938,0,3,8,13,19,24,28,17.41545,9.66847,2,5,11,17,24,30,34,0.67027,0.76669,0.66899
2014-10-16,18:33:39,289,barrocolorado_2014_10_16_183339.jpg,-8.47754,NA,1,0.23808,0.44086,24.37619,11.30435,7,10,16,24,32,39,44,13.16425,8.15119,0,2,7,13,18,24,27,17.75212,9.88904,2,5,11,17,24,31,35,0.66211,0.72275,0.64010
2014-10-16,19:01:02,289,barrocolorado_2014_10_16_190102.jpg,-15.18000,NA,1,0.24291,0.43733,23.33919,10.87656,7,10,16,23,30,37,42,12.96364,8.09654,0,2,7,13,18,23,27,17.06498,9.60538,2,5,10,17,23,29,33,0.68639,0.76545,0.66593
2014-10-16,19:03:39,289,barrocolorado_2014_10_16_190339.jpg,-15.82116,NA,1,0.23958,0.43181,25.90815,11.12105,9,12,18,25,33,40,45,14.37488,8.13188,1,4,9,14,19,25,28,19.71617,9.74949,4,7,13,19,26,32,36,0.63989,0.73298,0.64431
2014-10-16,19:31:02,289,barrocolorado_2014_10_16_193102.jpg,-22.53701,NA,1,0.23604,0.43868,26.35369,11.49580,9,12,18,26,34,41,46,14.18020,8.07461,1,4,8,14,19,25,28,19.54116,9.82215,4,7,13,19,26,32,36,0.62437,0.70881,0.60033
2014-10-16,19:33:39,289,barrocolorado_2014_10_16_193339.jpg,-23.17931,NA,1,0.24057,0.44607,23.21279,10.76462,7,10,16,22,30,37,42,12.51881,7.81515,0,2,7,12,18,23,26,16.30629,9.07067,2,5,10,16,22,28,32,0.67543,0.78011,0.66182
2014-10-16,20:01:02,289,barrocolorado_2014_10_16_200102.jpg,-29.90580,NA,1,0.24542,0.44117,23.30221,11.11772,7,10,15,23,30,38,42,12.96311,8.11601,0,2,7,13,18,23,27,16.55417,9.51778,1,4,10,16,23,29,33,0.68016,0.76631,0.66944
2014-10-16,20:03:39,289,barrocolorado_2014_10_16_200339.jpg,-30.54900,NA,1,0.24294,0.43606,26.18490,11.42677,9,12,18,26,33,41,46,14.58830,8.32234,1,4,9,14,20,25,29,19.27568,9.88929,3,7,12,19,26,32,36,0.63911,0.72620,0.62976
2014-10-16,20:31:02,289,barrocolorado_2014_10_16_203102.jpg,-37.28397,NA,1,0.24184,0.44187,23.56049,11.30874,7,10,16,23,31,38,43,12.89499,8.21366,0,2,7,12,18,23,27,16.86393,9.63502,1,4,10,16,23,29,33,0.68059,0.77749,0.66935
2014-10-16,20:33:39,289,barrocolorado_2014_10_16_203339.jpg,-37.92790,NA,1,0.23554,0.44032,26.90047,11.86872,9,12,19,26,34,42,47,14.38987,8.35936,1,3,8,14,20,25,29,19.80282,10.14112,3,7,13,19,26,33,37,0.61661,0.71922,0.62044
2014-10-16,21:01:02,289,barrocolorado_2014_10_16_210102.jpg,-44.66963,NA,1,0.24279,0.43737,23.17701,11.20527,6,9,15,22,30,38,43,12.86576,8.19338,0,2,7,12,18,23,27,16.94890,9.73461,1,4,10,16,23,29,34,0.68743,0.76384,0.66640
2014-10-16,21:31:02,289,barrocolorado_2014_10_16_213102.jpg,-52.06118,NA,1,0.23860,0.43689,26.52280,11.60415,9,12,18,26,34,41,46,14.48520,8.31103,1,4,9,14,20,25,29,19.70024,9.93009,4,7,13,19,26,32,36,0.60249,0.71633,0.61182
2014-10-17,05:01:02,290,barrocolorado_2014_10_17_050102.jpg,-17.05016,NA,1,0.24441,0.44727,23.19833,10.61446,7,10,16,23,30,37,41,12.67662,7.79107,0,2,7,12,18,23,26,15.99133,9.08338,1,4,10,16,22,28,31,0.69320,0.78626,0.68736
2014-10-17,05:03:40,290,barrocolorado_2014_10_17_050340.jpg,-16.40509,NA,1,0.23491,0.43913,26.25071,11.08511,9,12,18,26,33,40,45,14.04288,7.94907,1,4,8,14,19,24,27,19.48522,9.63593,4,7,13,19,26,32,36,0.63919,0.72764,0.62959
2014-10-17,05:31:02,290,barrocolorado_2014_10_17_053102.jpg,-9.70855,NA,1,0.24427,0.44499,23.45038,10.85478,7,10,16,23,30,37,42,12.87280,8.01857,0,2,7,13,18,23,26,16.37602,9.28083,1,4,10,16,22,28,32,0.67926,0.77377,0.67624
2014-10-17,05:33:40,290,barrocolorado_2014_10_17_053340.jpg,-9.06494,NA,1,0.24647,0.43918,23.06106,10.74007,7,10,15,22,30,37,41,12.94217,7.95756,0,2,7,13,18,23,26,16.50645,9.23045,2,4,10,16,22,28,32,0.70455,0.78146,0.70035
2014-10-17,06:01:02,290,barrocolorado_2014_10_17_060102.jpg,-1.38344,NA,1,0.36999,0.29441,80.77694,10.23254,63,68,74,81,88,93,97,101.51538,11.40574,82,87,94,102,110,115,119,92.07902,10.30696,75,79,85,92,99,105,109,0.81980,0.79663,0.74877
2014-10-17,06:03:40,290,barrocolorado_2014_10_17_060340.jpg,-0.92500,NA,1,0.38203,0.28327,70.41231,10.07897,53,58,64,71,77,82,86,94.96208,11.61168,75,80,88,96,103,109,112,83.19662,9.96092,66,71,77,84,90,95,98,0.93235,0.89468,0.88509
2014-10-17,06:31:01,290,barrocolorado_2014_10_17_063101.jpg,5.06845,NA,1,0.36164,0.37624,68.12627,11.13900,52,54,59,68,76,83,87,65.48261,10.56257,50,52,57,65,73,80,83,47.46381,9.56471,34,36,40,47,55,61,64,0.99283,0.97700,0.98257
2014-10-17,06:33:40,290,barrocolorado_2014_10_17_063340.jpg,5.69716,NA,1,0.37408,0.38549,69.08120,10.51728,52,55,61,70,77,83,86,67.03578,10.37292,50,53,59,68,75,80,83,43.08503,8.41873,30,32,37,43,49,54,57,0.98829,0.94929,0.95733
2014-10-17,07:01:02,290,barrocolorado_2014_10_17_070102.jpg,12.25356,NA,1,0.39613,0.40636,110.45441,17.70284,81,88,99,111,122,132,139,107.67264,16.95915,79,86,97,108,119,128,134,53.68689,13.67523,32,37,45,53,62,70,76,0.98274,0.94797,0.93370
2014-10-17,07:03:40,290,barrocolorado_2014_10_17_070340.jpg,12.88641,NA,1,0.39028,0.40058,111.64156,17.09721,82,89,101,112,123,132,138,108.76941,16.54340,80,87,99,110,119,128,134,58.28802,13.64507,36,42,50,58,66,75,81,0.98370,0.95294,0.93818
2014-10-17,07:31:02,290,barrocolorado_2014_10_17_073102.jpg,19.45561,NA,1,0.38107,0.38104,112.63563,17.70496,81,89,102,114,124,134,140,112.64626,17.24430,82,90,103,114,124,133,139,70.32248,14.64073,45,52,62,71,79,88,94,0.98631,0.96334,0.95172
2014-10-17,07:33:40,290,barrocolorado_2014_10_17_073340.jpg,20.08621,NA,1,0.38059,0.38439,116.58558,18.69956,83,92,106,117,129,139,145,115.43510,18.19113,83,91,105,116,127,137,143,71.28147,15.33979,45,52,62,72,81,90,96,0.98777,0.96281,0.95037
2014-10-17,08:01:02,290,barrocolorado_2014_10_17_080102.jpg,26.61599,NA,1,0.38443,0.37776,115.93823,17.96671,84,93,106,117,128,137,143,117.98485,17.76583,86,95,108,119,129,139,145,72.98646,15.07927,47,54,64,74,82,91,97,0.98643,0.96466,0.95697
2014-10-17,08:03:40,290,barrocolorado_2014_10_17_080340.jpg,27.24159,NA,1,0.38559,0.37195,109.49957,17.12861,80,87,99,111,121,130,135,113.51304,17.06774,84,92,104,115,125,134,139,71.37885,14.38820,47,53,63,72,81,88,94,0.98494,0.96611,0.96015
2014-10-17,08:31:02,290,barrocolorado_2014_10_17_083102.jpg,33.70598,NA,1,0.38709,0.35991,102.93834,16.81103,74,81,92,104,115,123,128,110.71184,16.88471,81,89,100,112,122,131,136,72.35775,14.09769,48,55,64,73,82,89,94,0.98568,0.96840,0.96412
2014-10-17,08:33:40,290,barrocolorado_2014_10_17_083340.jpg,34.32387,NA,1,0.38691,0.35932,101.65459,16.33781,73,81,91,103,113,121,126,109.45949,16.46355,81,88,99,111,121,129,134,71.79485,13.79145,48,54,63,72,81,89,93,0.98543,0.96922,0.96432
2014-10-17,09:01:02,290,barrocolorado_2014_10_17_090102.jpg,40.68975,NA,1,0.38702,0.35272,91.67386,15.33515,65,72,82,93,103,110,115,100.58923,15.66687,73,80,91,102,112,119,124,67.64584,12.69575,46,51,60,68,76,83,87,0.98538,0.96310,0.96128
2014-10-17,09:03:40,290,barrocolorado_2014_10_17_090340.jpg,41.29609,NA,1,0.38615,0.35336,93.20297,16.03798,66,72,83,94,105,113,117,101.85181,16.35066,73,81,92,103,113,121,126,68.70995,13.23760,46,52,60,69,78,85,89,0.98534,0.96608,0.96376
2014-10-17,09:31:02,290,barrocolorado_2014_10_17_093102.jpg,47.51223,NA,1,0.38670,0.35747,101.30070,16.67347,73,80,91,103,113,121,126,109.58172,16.84058,80,88,100,111,121,129,134,72.49660,14.20790,48,55,64,73,82,89,94,0.98453,0.96874,0.96472
2014-10-17,09:33:40,290,barrocolorado_2014_10_17_093340.jpg,48.10071,NA,1,0.38589,0.35819,101.56818,16.95440,72,80,91,103,113,122,127,109.42168,17.14846,79,87,99,111,121,129,134,72.56780,14.36824,48,54,64,73,82,90,95,0.98571,0.96817,0.96543
2014-10-17,10:01:02,290,barrocolorado_2014_10_17_100102.jpg,54.07976,NA,1,0.38385,0.35729,100.64800,18.11834,69,77,89,102,113,122,128,108.12825,18.38770,76,84,97,110,121,130,135,72.91853,15.24076,47,54,63,74,83,91,96,0.98635,0.96944,0.96538
2014-10-17,10:03:40,290,barrocolorado_2014_10_17_100340.jpg,54.63928,NA,1,0.38404,0.35832,101.52158,18.18688,70,78,90,103,114,123,128,108.80880,18.43342,76,85,98,111,122,130,136,72.99528,15.38631,46,53,64,74,83,91,96,0.98581,0.97000,0.96533
2014-10-17,10:31:02,290,barrocolorado_2014_10_17_103102.jpg,60.22205,NA,1,0.38160,0.35633,99.07806,18.01249,68,76,88,101,112,120,126,106.10555,18.30614,74,82,95,108,119,128,133,72.86999,15.13526,47,54,64,74,83,91,96,0.98637,0.96626,0.96188
2014-10-17,10:33:40,290,barrocolorado_2014_10_17_103340.jpg,60.73184,NA,1,0.38164,0.35659,92.99341,17.08045,63,71,83,94,105,113,118,99.52634,17.44694,68,77,89,101,112,120,125,68.26635,14.18669,44,50,60,69,78,85,90,0.98651,0.96408,0.96159
2014-10-17,11:01:02,290,barrocolorado_2014_10_17_110102.jpg,65.61479,NA,1,0.37737,0.36164,102.31444,19.28593,68,77,90,104,115,125,132,106.76308,19.53115,72,81,95,108,120,130,136,73.83876,16.51732,46,53,63,74,84,94,100,0.98930,0.96901,0.96631
2014-10-17,11:03:40,290,barrocolorado_2014_10_17_110340.jpg,66.03499,NA,1,0.37705,0.36218,104.25955,19.64200,69,78,92,106,117,128,134,108.53839,19.87796,73,82,97,110,122,132,138,75.06717,16.94620,47,53,64,76,86,96,102,0.98886,0.97036,0.96714
2014-10-17,11:31:02,290,barrocolorado_2014_10_17_113102.jpg,69.65241,NA,1,0.37728,0.36519,100.63428,19.04706,67,76,89,102,114,124,129,103.96480,19.27836,70,79,92,105,117,127,133,70.96774,15.69281,45,51,61,72,81,90,96,0.98922,0.96756,0.96302
2014-10-17,11:33:40,290,barrocolorado_2014_10_17_113340.jpg,69.91287,NA,1,0.37793,0.36673,106.99240,20.35851,71,80,94,109,121,131,138,110.25991,20.52626,74,83,98,112,124,135,141,74.49420,17.30764,45,52,64,75,86,95,102,0.98827,0.97067,0.96548
2014-10-17,12:01:04,290,barrocolorado_2014_10_17_120104.jpg,71.42904,NA,1,0.37445,0.35005,91.87376,17.20272,62,70,81,93,104,113,118,98.27588,17.49596,68,76,87,99,110,120,125,72.30651,13.99209,49,55,63,73,81,89,95,0.98661,0.95878,0.95755
2014-10-17,12:03:42,290,barrocolorado_2014_10_17_120342.jpg,71.44883,NA,1,0.37267,0.34857,87.63147,16.80116,59,65,77,89,99,108,113,93.69113,17.17533,64,71,83,95,106,115,120,70.08218,13.65926,47,53,61,71,79,87,91,0.98673,0.96012,0.95740
2014-10-17,12:31:02,290,barrocolorado_2014_10_17_123102.jpg,70.32122,NA,1,0.37015,0.34743,86.24512,16.24382,58,65,76,87,98,106,112,91.88492,16.73774,63,70,81,93,103,113,118,70.10673,12.92339,49,54,62,70,79,86,91,0.98587,0.95771,0.95507
2014-10-17,12:33:43,290,barrocolorado_2014_10_17_123343.jpg,70.08831,NA,1,0.36716,0.34657,82.33478,14.95626,57,63,72,83,93,101,106,87.22658,15.23682,62,67,77,88,98,106,111,68.00940,11.88524,49,53,60,68,76,83,87,0.98569,0.95861,0.95549
2014-10-17,13:01:02,290,barrocolorado_2014_10_17_130102.jpg,66.73853,NA,1,0.36685,0.34863,81.26866,14.14574,58,63,72,82,91,99,103,85.51574,14.33198,62,67,76,86,96,103,108,66.32420,10.92911,48,52,59,67,74,80,84,0.98497,0.95693,0.95463
2014-10-17,13:03:43,290,barrocolorado_2014_10_17_130343.jpg,66.32961,NA,1,0.36486,0.34748,77.32079,12.42265,57,61,68,78,86,93,97,81.18862,12.55903,61,65,72,82,90,97,101,64.01092,9.43583,49,52,58,64,70,75,79,0.98290,0.95563,0.95738
2014-10-17,13:31:02,290,barrocolorado_2014_10_17_133102.jpg,61.60273,NA,1,0.39644,0.35826,89.57754,14.92276,65,70,79,90,101,108,113,99.12339,15.00644,74,79,89,100,110,118,122,61.33527,11.75177,43,47,53,61,70,76,80,0.98461,0.95861,0.96210
2014-10-17,13:33:43,290,barrocolorado_2014_10_17_133343.jpg,61.09385,NA,1,0.39466,0.35865,90.48437,15.72327,64,70,80,91,102,110,114,99.56793,15.93969,72,79,89,101,111,119,124,62.23614,12.75876,41,46,54,63,71,78,82,0.98602,0.96111,0.96218
2014-10-17,14:01:02,290,barrocolorado_2014_10_17_140102.jpg,55.60297,NA,1,0.38543,0.36313,86.94881,13.56778,64,69,77,88,97,104,108,92.28760,13.74484,69,74,83,93,102,109,113,60.20555,10.68981,43,46,53,61,68,73,77,0.98588,0.95505,0.95900
2014-10-17,14:03:43,290,barrocolorado_2014_10_17_140343.jpg,55.03885,NA,1,0.38574,0.36465,86.44563,13.46793,64,69,77,87,96,103,107,91.44543,13.57399,68,74,83,92,101,108,112,59.17254,10.54476,42,46,52,60,66,72,76,0.98492,0.95680,0.96149
2014-10-17,14:31:02,290,barrocolorado_2014_10_17_143102.jpg,49.11838,NA,1,0.38515,0.36328,96.07017,16.69086,67,74,85,97,108,116,122,101.85344,16.95293,72,80,91,103,114,122,128,66.52797,13.60467,44,49,58,67,76,83,88,0.98844,0.96522,0.96417
2014-10-17,14:33:43,290,barrocolorado_2014_10_17_143343.jpg,48.52235,NA,1,0.38464,0.36277,95.43093,16.60182,67,73,85,96,107,116,121,101.18200,16.78098,72,79,91,102,113,121,127,66.44539,13.62503,43,49,57,67,76,83,88,0.98705,0.96601,0.96402
2014-10-17,15:01:02,290,barrocolorado_2014_10_17_150102.jpg,42.34714,NA,1,0.38318,0.35993,97.82655,17.67826,67,75,87,99,110,119,125,104.14603,18.00891,72,81,93,105,117,126,132,69.82027,14.76837,45,51,60,70,80,88,93,0.98715,0.96823,0.96502
2014-10-17,15:03:43,290,barrocolorado_2014_10_17_150343.jpg,41.73161,NA,1,0.38326,0.35978,98.19689,18.07866,67,74,87,99,111,120,126,104.60532,18.44409,72,80,93,106,117,127,132,70.13395,15.27745,44,51,60,71,80,89,94,0.98753,0.96997,0.96577
2014-10-17,15:31:02,290,barrocolorado_2014_10_17_153102.jpg,35.39676,NA,1,0.38251,0.35747,98.03397,18.85405,65,73,86,99,111,121,127,104.90104,19.15173,72,79,93,106,118,128,134,71.31050,15.67791,45,51,61,72,82,90,96,0.98805,0.96838,0.96402
2014-10-17,15:33:43,290,barrocolorado_2014_10_17_153343.jpg,34.76870,NA,1,0.38221,0.35731,96.43369,18.55162,65,72,84,97,109,119,125,103.15367,18.98122,70,78,91,104,116,126,132,70.30326,15.38813,45,51,60,71,80,89,95,0.98808,0.96754,0.96303
2014-10-17,16:01:02,290,barrocolorado_2014_10_17_160102.jpg,28.32938,NA,1,0.38291,0.35847,95.62198,17.69164,65,72,84,97,108,117,123,102.13892,17.98348,70,78,91,103,115,124,129,68.98628,14.72207,44,50,59,70,79,87,92,0.98847,0.96876,0.96582
2014-10-17,16:03:43,290,barrocolorado_2014_10_17_160343.jpg,27.69298,NA,1,0.38333,0.35919,94.94090,17.32995,65,72,84,96,107,116,121,101.32104,17.66118,70,78,90,103,114,123,128,68.05549,14.46797,44,49,59,69,78,86,91,0.98798,0.96952,0.96637
2014-10-17,16:31:02,290,barrocolorado_2014_10_17_163102.jpg,21.18418,NA,1,0.38105,0.36316,92.80677,17.36960,63,70,81,93,105,115,120,97.37769,17.63060,67,74,86,98,110,119,125,65.36626,13.77338,43,48,56,66,75,83,87,0.98772,0.96137,0.96047
2014-10-17,16:33:43,290,barrocolorado_2014_10_17_163343.jpg,20.54232,NA,1,0.38054,0.36290,90.26559,16.87817,62,68,79,91,102,111,117,94.65321,17.17902,66,72,84,95,107,116,121,63.81376,13.36346,42,47,55,64,73,80,85,0.98766,0.96154,0.96050
2014-10-17,17:01:01,290,barrocolorado_2014_10_17_170101.jpg,13.99418,NA,1,0.37061,0.36704,87.69220,15.90707,62,67,77,88,99,108,113,88.54682,16.10257,62,68,78,89,99,109,114,62.68001,12.51533,42,47,54,63,71,78,83,0.98567,0.96004,0.95737
2014-10-17,17:03:43,290,barrocolorado_2014_10_17_170343.jpg,13.34547,NA,1,0.36984,0.36760,87.35586,15.63063,62,67,77,88,98,107,113,87.88837,15.79253,62,67,77,88,99,108,113,62.39157,12.31009,42,47,54,63,71,78,82,0.98544,0.96080,0.95838
2014-10-17,17:31:02,290,barrocolorado_2014_10_17_173102.jpg,6.79266,NA,1,0.32992,0.43768,98.85232,14.18001,75,82,91,97,107,117,124,74.51302,12.00948,56,61,67,73,81,91,96,52.48789,8.73172,39,42,47,52,57,64,67,0.98202,0.97325,0.96643
2014-10-17,17:33:43,290,barrocolorado_2014_10_17_173343.jpg,6.15289,NA,1,0.33376,0.43280,96.67155,13.80991,74,80,89,95,105,115,121,74.55089,11.44880,57,61,67,73,81,90,95,52.14121,8.21468,40,42,47,51,57,63,66,0.97857,0.97405,0.96383
2014-10-17,18:01:02,290,barrocolorado_2014_10_17_180102.jpg,-0.05192,NA,1,0.33582,0.25197,69.38277,10.20795,52,56,63,70,76,82,86,92.47212,12.15899,71,77,85,93,101,107,111,113.50799,12.27142,92,98,106,114,122,129,133,0.81738,0.82062,0.75540
2014-10-17,18:03:43,290,barrocolorado_2014_10_17_180343.jpg,-0.57216,NA,1,0.33405,0.25179,69.31442,10.80735,51,55,62,70,77,83,86,91.95943,12.34028,71,76,84,93,100,107,111,114.01611,12.70303,92,97,106,115,123,130,134,0.78652,0.79728,0.72273
