#
# Transition date estimate for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2004
# Year max: 2015
# Final Processing Date: 2019-01-14
# Final Processing Time: 17:43:05
# Spline RMSE gcc_mean: 0.00607
# Spline RMSE gcc_50: 0.00623
# Spline RMSE gcc_75: 0.00569
# Spline RMSE gcc_90: 0.00578
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
smokypurchase,GR,1000,rising,gcc_90,2014-04-28,2014-05-06,2014-05-15,2014-04-24,2014-05-04,2014-05-13,2014-05-02,2014-05-08,2014-05-17,0.33739,0.34953,0.37038,0.33042,0.40962
smokypurchase,GR,1000,rising,gcc_90,2015-04-11,2015-04-18,2015-05-01,2015-04-08,2015-04-16,2015-04-27,2015-04-14,2015-04-21,2015-05-04,0.33713,0.34904,0.3701,0.32941,0.41012
smokypurchase,GR,1000,rising,gcc_75,2004-04-20,2004-04-27,2004-05-06,2004-04-18,2004-04-26,2004-05-04,2004-04-22,2004-04-29,2004-05-07,0.35086,0.37035,0.4119,0.33716,0.48394
smokypurchase,GR,1000,rising,gcc_75,2005-04-10,2005-04-19,2005-05-14,2005-04-08,2005-04-17,2005-05-11,2005-04-13,2005-04-22,2005-05-15,0.34344,0.36037,0.39052,0.33343,0.44281
smokypurchase,GR,1000,rising,gcc_75,2006-04-20,2006-04-27,2006-05-08,2006-04-18,2006-04-25,2006-05-05,2006-04-23,2006-04-29,2006-05-10,0.33309,0.34649,0.36958,0.32571,0.41096
smokypurchase,GR,1000,rising,gcc_75,2007-04-24,2007-04-28,2007-05-04,2007-04-21,2007-04-26,2007-05-02,2007-04-26,2007-04-30,2007-05-05,0.34941,0.35997,0.37842,0.34244,0.41309
smokypurchase,GR,1000,rising,gcc_75,2008-04-11,2008-04-19,2008-05-06,2008-04-09,2008-04-16,2008-05-01,2008-04-15,2008-04-23,2008-05-09,0.33525,0.34631,0.365,0.32973,0.39874
smokypurchase,GR,1000,rising,gcc_75,2009-04-21,2009-04-29,2009-05-11,2009-04-18,2009-04-28,2009-05-08,2009-04-25,2009-05-01,2009-05-13,0.34821,0.36194,0.38872,0.33962,0.43506
smokypurchase,GR,1000,rising,gcc_75,2010-04-04,2010-04-12,2010-04-22,2010-04-02,2010-04-11,2010-04-20,2010-04-07,2010-04-14,2010-04-23,0.33959,0.35586,0.38747,0.32943,0.44171
smokypurchase,GR,1000,rising,gcc_75,2011-03-27,2011-04-03,2011-04-11,2011-03-24,2011-04-01,2011-04-09,2011-03-30,2011-04-05,2011-04-12,0.34037,0.35424,0.3798,0.33099,0.42504
smokypurchase,GR,1000,rising,gcc_75,2012-03-27,2012-04-29,2012-05-12,2012-03-25,2012-04-25,2012-05-09,2012-03-31,2012-05-03,2012-05-14,0.33669,0.3481,0.36869,0.32988,0.40524
smokypurchase,GR,1000,rising,gcc_75,2013-04-11,2013-04-20,2013-05-03,2013-04-08,2013-04-18,2013-04-30,2013-04-15,2013-04-23,2013-05-05,0.33715,0.34989,0.37159,0.32892,0.41332
smokypurchase,GR,1000,rising,gcc_75,2014-04-28,2014-05-07,2014-05-17,2014-04-23,2014-05-05,2014-05-14,2014-05-02,2014-05-09,2014-05-19,0.33647,0.34824,0.36882,0.32911,0.40701
smokypurchase,GR,1000,rising,gcc_75,2015-04-11,2015-04-19,2015-05-03,2015-04-08,2015-04-17,2015-04-30,2015-04-14,2015-04-22,2015-05-05,0.33521,0.34701,0.3688,0.32813,0.40787
smokypurchase,GR,1000,rising,gcc_50,2004-04-21,2004-04-29,2004-05-07,2004-04-19,2004-04-28,2004-05-06,2004-04-24,2004-05-01,2004-05-08,0.3504,0.37128,0.40875,0.33676,0.47952
smokypurchase,GR,1000,rising,gcc_50,2005-04-09,2005-04-18,2005-05-12,2005-04-07,2005-04-17,2005-05-10,2005-04-13,2005-04-22,2005-05-14,0.34104,0.35632,0.38431,0.33181,0.43673
smokypurchase,GR,1000,rising,gcc_50,2006-04-21,2006-04-28,2006-05-10,2006-04-19,2006-04-26,2006-05-09,2006-04-25,2006-05-01,2006-05-13,0.33325,0.34645,0.36879,0.32622,0.41065
smokypurchase,GR,1000,rising,gcc_50,2007-04-24,2007-04-28,2007-05-05,2007-04-23,2007-04-27,2007-05-03,2007-04-27,2007-04-30,2007-05-06,0.34633,0.35646,0.3781,0.34144,0.41105
smokypurchase,GR,1000,rising,gcc_50,2008-04-11,2008-04-19,2008-05-05,2008-04-08,2008-04-16,2008-05-01,2008-04-15,2008-04-24,2008-05-09,0.33359,0.34366,0.36197,0.32782,0.39537
smokypurchase,GR,1000,rising,gcc_50,2009-04-20,2009-04-29,2009-05-12,2009-04-17,2009-04-27,2009-05-09,2009-04-24,2009-05-02,2009-05-14,0.34443,0.35874,0.38366,0.3364,0.42941
smokypurchase,GR,1000,rising,gcc_50,2010-04-05,2010-04-12,2010-04-23,2010-04-02,2010-04-11,2010-04-21,2010-04-08,2010-04-15,2010-04-24,0.33918,0.35311,0.38511,0.32858,0.43622
smokypurchase,GR,1000,rising,gcc_50,2011-03-27,2011-04-04,2011-04-12,2011-03-24,2011-04-02,2011-04-10,2011-03-31,2011-04-06,2011-04-13,0.33739,0.35224,0.37707,0.32895,0.42257
smokypurchase,GR,1000,rising,gcc_50,2012-03-27,2012-04-28,2012-05-12,2012-03-25,2012-04-23,2012-05-09,2012-03-31,2012-05-03,2012-05-14,0.33426,0.34507,0.36418,0.32751,0.40079
smokypurchase,GR,1000,rising,gcc_50,2013-04-10,2013-04-20,2013-05-03,2013-04-06,2013-04-17,2013-04-30,2013-04-14,2013-04-24,2013-05-05,0.33484,0.34682,0.36841,0.32716,0.40808
smokypurchase,GR,1000,rising,gcc_50,2014-04-28,2014-05-07,2014-05-18,2014-04-23,2014-05-05,2014-05-15,2014-05-03,2014-05-10,2014-05-20,0.33492,0.34566,0.36715,0.32799,0.40436
smokypurchase,GR,1000,rising,gcc_50,2015-04-11,2015-04-20,2015-05-04,2015-04-08,2015-04-17,2015-05-01,2015-04-15,2015-04-23,2015-05-06,0.33293,0.34524,0.36608,0.32642,0.4035
smokypurchase,GR,1000,rising,gcc_mean,2004-04-20,2004-04-29,2004-05-08,2004-04-18,2004-04-28,2004-05-06,2004-04-23,2004-05-01,2004-05-09,0.34947,0.37079,0.41114,0.33636,0.47997
smokypurchase,GR,1000,rising,gcc_mean,2005-04-09,2005-04-19,2005-05-13,2005-04-06,2005-04-17,2005-05-10,2005-04-13,2005-04-22,2005-05-14,0.34121,0.35792,0.38707,0.33157,0.43834
smokypurchase,GR,1000,rising,gcc_mean,2006-04-21,2006-04-27,2006-05-10,2006-04-18,2006-04-26,2006-05-09,2006-04-24,2006-04-30,2006-05-14,0.33301,0.34399,0.36728,0.32489,0.40895
smokypurchase,GR,1000,rising,gcc_mean,2007-04-24,2007-04-27,2007-05-04,2007-04-21,2007-04-26,2007-05-02,2007-04-26,2007-04-30,2007-05-05,0.34756,0.35538,0.37624,0.34095,0.40977
smokypurchase,GR,1000,rising,gcc_mean,2008-04-11,2008-04-18,2008-05-05,2008-04-08,2008-04-15,2008-04-30,2008-04-14,2008-04-22,2008-05-09,0.33407,0.34364,0.36276,0.32764,0.39606
smokypurchase,GR,1000,rising,gcc_mean,2009-04-20,2009-04-29,2009-05-12,2009-04-17,2009-04-26,2009-05-09,2009-04-24,2009-05-01,2009-05-14,0.34445,0.35861,0.38208,0.33656,0.42491
smokypurchase,GR,1000,rising,gcc_mean,2010-04-04,2010-04-12,2010-04-22,2010-04-01,2010-04-10,2010-04-20,2010-04-07,2010-04-15,2010-04-23,0.33766,0.35301,0.3814,0.32811,0.4333
smokypurchase,GR,1000,rising,gcc_mean,2011-03-27,2011-04-03,2011-04-11,2011-03-23,2011-04-01,2011-04-09,2011-03-30,2011-04-05,2011-04-13,0.3377,0.35054,0.37459,0.32892,0.42025
smokypurchase,GR,1000,rising,gcc_mean,2012-03-26,2012-04-27,2012-05-11,2012-03-24,2012-03-31,2012-05-08,2012-03-31,2012-05-02,2012-05-13,0.33222,0.34405,0.36241,0.32656,0.39753
smokypurchase,GR,1000,rising,gcc_mean,2013-04-10,2013-04-19,2013-05-05,2013-04-06,2013-04-16,2013-05-02,2013-04-14,2013-04-23,2013-05-06,0.33431,0.34595,0.36705,0.32667,0.40501
smokypurchase,GR,1000,rising,gcc_mean,2014-04-27,2014-05-06,2014-05-17,2014-04-21,2014-05-03,2014-05-14,2014-05-02,2014-05-09,2014-05-19,0.33359,0.34444,0.36526,0.32678,0.40058
smokypurchase,GR,1000,rising,gcc_mean,2015-04-11,2015-04-19,2015-05-02,2015-04-06,2015-04-16,2015-04-29,2015-04-15,2015-04-22,2015-05-05,0.33272,0.34387,0.36352,0.32536,0.40156
smokypurchase,GR,1000,falling,gcc_90,2015-10-10,2015-09-20,2015-09-07,2015-10-14,2015-09-24,2015-09-10,2015-10-03,2015-09-17,2015-09-05,0.33686,0.34922,0.37056,0.32886,0.41092
smokypurchase,GR,1000,falling,gcc_90,2014-10-21,2014-09-30,2014-09-16,2014-10-28,2014-10-04,2014-09-19,2014-10-11,2014-09-26,2014-09-14,0.33835,0.35039,0.37001,0.3309,0.40889
smokypurchase,GR,1000,falling,gcc_90,2013-10-03,2013-09-27,2013-09-07,2013-10-26,2013-09-29,2013-09-17,2013-09-29,2013-09-25,2013-08-20,0.33868,0.35073,0.37096,0.33186,0.40948
smokypurchase,GR,1000,falling,gcc_90,2012-10-17,2012-10-03,2012-09-17,2012-10-21,2012-10-07,2012-09-20,2012-10-12,2012-09-28,2012-09-15,0.33902,0.34979,0.3704,0.3317,0.4074
smokypurchase,GR,1000,falling,gcc_90,2011-09-23,2011-08-27,2011-06-20,2011-10-02,2011-09-02,2011-06-24,2011-09-12,2011-08-19,2011-06-18,0.34455,0.35782,0.38186,0.33567,0.42645
smokypurchase,GR,1000,falling,gcc_90,2010-06-23,2010-06-19,2010-06-08,2010-06-25,2010-06-20,2010-06-13,2010-06-22,2010-06-18,2010-06-04,0.36328,0.37553,0.40139,0.35393,0.44768
smokypurchase,GR,1000,falling,gcc_90,2009-11-22,2009-11-07,2009-10-26,2009-11-26,2009-11-10,2009-10-28,2009-11-17,2009-11-04,2009-10-24,0.35246,0.3665,0.39153,0.34369,0.43808
smokypurchase,GR,1000,falling,gcc_90,2008-11-04,2008-10-11,2008-09-21,2008-11-12,2008-10-18,2008-09-26,2008-10-18,2008-10-04,2008-09-18,0.34826,0.3558,0.36979,0.34327,0.39431
smokypurchase,GR,1000,falling,gcc_90,2007-10-11,2007-09-22,2007-08-25,2007-11-04,2007-09-28,2007-09-01,2007-10-03,2007-09-16,2007-08-14,0.33842,0.35065,0.37102,0.33083,0.41093
smokypurchase,GR,1000,falling,gcc_90,2006-12-10,2006-11-09,2006-10-28,2006-12-15,2006-11-10,2006-10-29,2006-12-04,2006-11-06,2006-10-26,0.34439,0.35598,0.37774,0.33631,0.41752
smokypurchase,GR,1000,falling,gcc_90,2005-10-29,2005-10-14,2005-09-08,2005-11-07,2005-10-17,2005-09-15,2005-10-23,2005-10-08,2005-09-04,0.34269,0.3559,0.38109,0.33338,0.4273
smokypurchase,GR,1000,falling,gcc_90,2004-10-15,2004-09-16,2004-08-01,2004-10-19,2004-09-18,2004-08-06,2004-09-28,2004-09-12,2004-07-29,0.36289,0.38254,0.41562,0.35076,0.47919
smokypurchase,GR,1000,falling,gcc_75,2015-10-08,2015-09-20,2015-09-07,2015-10-15,2015-09-23,2015-09-10,2015-09-28,2015-09-17,2015-09-04,0.33526,0.3469,0.36793,0.32744,0.40801
smokypurchase,GR,1000,falling,gcc_75,2014-10-20,2014-09-29,2014-09-16,2014-10-27,2014-10-03,2014-09-18,2014-10-08,2014-09-26,2014-09-14,0.3374,0.34918,0.3682,0.33033,0.40573
smokypurchase,GR,1000,falling,gcc_75,2013-10-02,2013-09-27,2013-09-03,2013-10-06,2013-09-28,2013-09-17,2013-09-29,2013-09-24,2013-07-03,0.339,0.34939,0.36973,0.33268,0.4067
smokypurchase,GR,1000,falling,gcc_75,2012-10-16,2012-10-01,2012-09-16,2012-10-19,2012-10-04,2012-09-19,2012-10-10,2012-09-26,2012-09-14,0.33827,0.34903,0.36877,0.33189,0.40404
smokypurchase,GR,1000,falling,gcc_75,2011-09-28,2011-08-30,2011-06-21,2011-10-06,2011-09-07,2011-06-26,2011-09-19,2011-08-23,2011-06-19,0.34037,0.35407,0.37794,0.33144,0.42202
smokypurchase,GR,1000,falling,gcc_75,2010-06-23,2010-06-19,2010-06-06,2010-06-25,2010-06-20,2010-06-12,2010-06-22,2010-06-18,2010-06-03,0.36156,0.37305,0.39687,0.3532,0.44048
smokypurchase,GR,1000,falling,gcc_75,2009-11-22,2009-11-07,2009-10-26,2009-11-26,2009-11-10,2009-10-29,2009-11-16,2009-11-04,2009-10-24,0.35062,0.36425,0.38857,0.34233,0.43164
smokypurchase,GR,1000,falling,gcc_75,2008-11-05,2008-10-10,2008-09-20,2008-11-12,2008-10-18,2008-09-24,2008-10-19,2008-10-03,2008-09-17,0.34661,0.35437,0.3684,0.34139,0.39374
smokypurchase,GR,1000,falling,gcc_75,2007-10-11,2007-09-23,2007-08-25,2007-11-05,2007-09-28,2007-09-02,2007-10-03,2007-09-16,2007-08-15,0.33792,0.34948,0.37002,0.33007,0.40973
smokypurchase,GR,1000,falling,gcc_75,2006-12-11,2006-11-08,2006-10-28,2006-12-15,2006-11-09,2006-10-29,2006-12-05,2006-11-05,2006-10-26,0.34284,0.35415,0.37542,0.33552,0.41529
smokypurchase,GR,1000,falling,gcc_75,2005-10-31,2005-10-15,2005-09-09,2005-11-08,2005-10-18,2005-09-15,2005-10-24,2005-10-10,2005-09-05,0.34126,0.35429,0.37815,0.33265,0.42228
smokypurchase,GR,1000,falling,gcc_75,2004-10-15,2004-09-17,2004-07-31,2004-10-19,2004-09-18,2004-08-05,2004-09-26,2004-09-14,2004-07-28,0.36203,0.37992,0.41361,0.35,0.4759
smokypurchase,GR,1000,falling,gcc_50,2015-10-02,2015-09-19,2015-09-06,2015-10-14,2015-09-22,2015-09-10,2015-09-25,2015-09-16,2015-09-03,0.33476,0.34574,0.36678,0.32726,0.40494
smokypurchase,GR,1000,falling,gcc_50,2014-10-20,2014-09-30,2014-09-16,2014-10-28,2014-10-03,2014-09-19,2014-10-08,2014-09-26,2014-09-14,0.33577,0.34622,0.36587,0.32869,0.40286
smokypurchase,GR,1000,falling,gcc_50,2013-10-04,2013-09-28,2013-09-14,2013-10-28,2013-09-30,2013-09-20,2013-09-30,2013-09-25,2013-08-29,0.33464,0.34478,0.36541,0.32771,0.40215
smokypurchase,GR,1000,falling,gcc_50,2012-10-15,2012-09-30,2012-09-16,2012-10-19,2012-10-03,2012-09-19,2012-10-07,2012-09-26,2012-09-13,0.33729,0.34739,0.36596,0.33091,0.39995
smokypurchase,GR,1000,falling,gcc_50,2011-10-01,2011-08-31,2011-06-21,2011-10-08,2011-09-06,2011-06-26,2011-09-21,2011-08-24,2011-06-19,0.33717,0.35075,0.37447,0.32834,0.41889
smokypurchase,GR,1000,falling,gcc_50,2010-06-23,2010-06-18,2010-06-04,2010-06-24,2010-06-20,2010-06-10,2010-06-22,2010-06-16,2010-06-02,0.35777,0.37177,0.39395,0.35076,0.43537
smokypurchase,GR,1000,falling,gcc_50,2009-12-01,2009-11-15,2009-10-29,2009-12-06,2009-11-20,2009-11-01,2009-11-28,2009-11-10,2009-10-27,0.33906,0.35327,0.3782,0.32967,0.42482
smokypurchase,GR,1000,falling,gcc_50,2008-10-22,2008-10-08,2008-09-18,2008-11-12,2008-10-15,2008-09-22,2008-10-15,2008-09-27,2008-09-15,0.34457,0.35307,0.36719,0.33964,0.39343
smokypurchase,GR,1000,falling,gcc_50,2007-10-13,2007-09-24,2007-08-26,2007-11-07,2007-09-29,2007-09-02,2007-10-04,2007-09-18,2007-08-17,0.33642,0.34798,0.36801,0.32882,0.40662
smokypurchase,GR,1000,falling,gcc_50,2006-12-11,2006-11-11,2006-10-28,2006-12-16,2006-11-15,2006-11-01,2006-12-05,2006-11-07,2006-10-26,0.34174,0.35319,0.37441,0.33418,0.41223
smokypurchase,GR,1000,falling,gcc_50,2005-10-31,2005-10-08,2005-09-06,2005-11-07,2005-10-14,2005-09-11,2005-10-24,2005-10-01,2005-09-03,0.34039,0.35387,0.37774,0.33203,0.42175
smokypurchase,GR,1000,falling,gcc_50,2004-10-20,2004-09-21,2004-08-01,2004-10-27,2004-09-25,2004-08-05,2004-10-14,2004-09-17,2004-07-29,0.35651,0.3747,0.40727,0.34449,0.46989
smokypurchase,GR,1000,falling,gcc_mean,2015-10-11,2015-09-20,2015-09-07,2015-10-18,2015-09-23,2015-09-11,2015-09-28,2015-09-17,2015-09-03,0.33263,0.34392,0.36367,0.32553,0.4015
smokypurchase,GR,1000,falling,gcc_mean,2014-10-22,2014-09-30,2014-09-15,2014-10-30,2014-10-04,2014-09-18,2014-10-08,2014-09-25,2014-09-13,0.33461,0.34479,0.36462,0.32773,0.39892
smokypurchase,GR,1000,falling,gcc_mean,2013-10-04,2013-09-28,2013-09-15,2013-10-29,2013-09-30,2013-09-20,2013-09-30,2013-09-25,2013-08-21,0.33432,0.34459,0.36452,0.32765,0.40086
smokypurchase,GR,1000,falling,gcc_mean,2012-10-16,2012-09-30,2012-09-17,2012-10-21,2012-10-05,2012-09-20,2012-10-08,2012-09-26,2012-09-14,0.33594,0.3466,0.36444,0.32956,0.39778
smokypurchase,GR,1000,falling,gcc_mean,2011-09-30,2011-08-27,2011-06-21,2011-10-07,2011-09-02,2011-06-26,2011-09-18,2011-08-20,2011-06-19,0.33709,0.3502,0.37409,0.32838,0.41789
smokypurchase,GR,1000,falling,gcc_mean,2010-06-23,2010-06-19,2010-06-04,2010-06-25,2010-06-20,2010-06-12,2010-06-22,2010-06-17,2010-06-01,0.35676,0.36776,0.39099,0.34963,0.43169
smokypurchase,GR,1000,falling,gcc_mean,2009-11-23,2009-11-08,2009-10-27,2009-11-28,2009-11-11,2009-10-30,2009-11-16,2009-11-04,2009-10-25,0.34622,0.35785,0.38095,0.33828,0.4204
smokypurchase,GR,1000,falling,gcc_mean,2008-10-21,2008-10-05,2008-09-13,2008-11-11,2008-10-12,2008-09-17,2008-10-12,2008-09-27,2008-09-09,0.34427,0.35274,0.36709,0.33906,0.39393
smokypurchase,GR,1000,falling,gcc_mean,2007-10-12,2007-09-24,2007-08-29,2007-11-08,2007-09-29,2007-09-04,2007-10-02,2007-09-17,2007-08-20,0.33616,0.34688,0.36646,0.3288,0.40298
smokypurchase,GR,1000,falling,gcc_mean,2006-12-08,2006-11-11,2006-10-29,2006-12-14,2006-11-15,2006-11-02,2006-12-02,2006-11-07,2006-10-27,0.34162,0.35292,0.37374,0.33413,0.41038
smokypurchase,GR,1000,falling,gcc_mean,2005-10-31,2005-10-07,2005-09-07,2005-11-09,2005-10-14,2005-09-13,2005-10-24,2005-10-01,2005-09-02,0.34083,0.35434,0.37759,0.33195,0.42281
smokypurchase,GR,1000,falling,gcc_mean,2004-10-17,2004-09-18,2004-07-31,2004-10-23,2004-09-20,2004-08-06,2004-10-11,2004-09-15,2004-07-28,0.35925,0.37638,0.40563,0.34832,0.46134
