#
# ROI color statistics timeseries for rosemountc6
#
# Site: rosemountc6
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7288
# Lon: -93.0888
# Elev: 288
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:30:58
# Update Date: 2019-01-14
# Update Time: 05:07:09
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-10-30,17:00:00,303,rosemountc6_2015_10_30_170000.jpg,0.35286,NA,1,0.41440,0.26750,64.93222,32.06652,4,20,45,67,85,100,113,100.59065,34.51126,37,54,80,104,124,139,149,77.21642,33.95592,15,31,56,80,99,116,128,0.96777,0.95254,0.96965
2015-10-30,17:30:00,303,rosemountc6_2015_10_30_173000.jpg,-4.79131,NA,1,0.28119,0.37479,34.82666,6.91969,23,26,30,35,39,44,46,26.12880,5.89969,16,19,22,26,30,34,36,31.96771,7.00410,20,23,27,32,37,41,43,0.64385,0.70266,0.61937
2015-10-30,18:00:00,303,rosemountc6_2015_10_30_180000.jpg,-10.45349,NA,1,0.24185,0.44136,21.32148,5.58157,12,14,18,21,25,28,31,11.68367,4.50515,4,6,9,12,15,17,19,15.30375,4.90445,7,9,12,15,19,22,23,0.76442,0.87730,0.82512
2015-10-30,18:30:00,303,rosemountc6_2015_10_30_183000.jpg,-15.74798,NA,1,0.24328,0.43973,21.22278,5.56813,12,14,17,21,25,28,30,11.74136,4.50949,4,6,9,12,15,17,19,15.29893,4.86352,7,9,12,15,18,21,23,0.76996,0.89058,0.83243
2015-10-30,19:00:00,303,rosemountc6_2015_10_30_190000.jpg,-21.07722,NA,1,0.24181,0.44092,21.21283,5.63844,12,14,17,21,25,28,31,11.63329,4.51234,4,6,9,12,15,17,19,15.26391,4.92471,7,9,12,15,18,21,23,0.75709,0.87494,0.82164
2015-10-30,19:30:00,303,rosemountc6_2015_10_30_193000.jpg,-26.39694,NA,1,0.24336,0.43914,21.19200,5.54883,12,14,17,21,25,28,30,11.74390,4.49709,4,6,9,12,15,17,19,15.32201,4.85763,7,9,12,15,19,21,23,0.76504,0.88575,0.83409
2015-10-30,20:00:00,303,rosemountc6_2015_10_30_200000.jpg,-31.65740,NA,1,0.24331,0.43843,21.26295,5.63613,12,14,17,21,25,28,31,11.80016,4.52465,4,6,9,12,15,17,19,15.43448,4.92916,7,9,12,15,19,22,24,0.75987,0.87731,0.81806
2015-10-30,20:30:00,303,rosemountc6_2015_10_30_203000.jpg,-36.79897,NA,1,0.24078,0.44222,21.42517,5.60636,12,14,18,21,25,29,31,11.66575,4.51662,4,6,9,12,15,17,19,15.35870,4.90619,7,9,12,15,19,22,23,0.75929,0.87746,0.81560
2015-10-30,21:00:00,303,rosemountc6_2015_10_30_210000.jpg,-41.74610,NA,1,0.24559,0.43511,21.02566,5.54205,12,14,17,21,25,28,30,11.86751,4.50271,4,6,9,12,15,18,19,15.42952,4.90084,7,9,12,15,19,22,23,0.76715,0.87576,0.82529
2015-10-30,22:30:00,303,rosemountc6_2015_10_30_223000.jpg,-54.24608,NA,1,0.24136,0.43915,21.23631,5.57717,12,14,18,21,25,28,30,11.67143,4.51291,4,6,9,12,15,17,19,15.44951,4.93535,7,9,12,15,19,22,24,0.76101,0.87568,0.81624
2015-10-30,23:00:00,303,rosemountc6_2015_10_30_230000.jpg,-57.04340,NA,1,0.24538,0.43558,21.00243,5.59355,12,14,17,21,25,28,30,11.83132,4.52035,4,6,9,12,15,18,19,15.38313,4.89918,7,9,12,15,19,22,23,0.76685,0.88308,0.82225
2015-10-30,23:30:00,303,rosemountc6_2015_10_30_233000.jpg,-58.78025,NA,1,0.24079,0.44004,21.17835,5.57472,12,14,17,21,25,28,30,11.58883,4.51609,4,6,9,12,15,17,19,15.36117,4.92966,7,9,12,15,19,22,23,0.75994,0.86910,0.82147
2015-10-31,00:00:00,304,rosemountc6_2015_10_31_000000.jpg,-59.26819,NA,1,0.24230,0.44198,21.16387,5.66220,12,14,17,21,25,28,31,11.60245,4.51444,4,6,9,12,15,17,19,15.11779,4.88597,7,9,12,15,18,21,23,0.74988,0.88131,0.81635
2015-10-31,00:30:00,304,rosemountc6_2015_10_31_003000.jpg,-58.44730,NA,1,0.24131,0.43909,21.16624,5.73121,12,14,17,21,25,28,31,11.63250,4.50350,4,6,9,12,15,17,19,15.40657,4.91836,7,9,12,15,19,22,23,0.74502,0.87053,0.80868
2015-10-31,01:00:00,304,rosemountc6_2015_10_31_010000.jpg,-56.41707,NA,1,0.24064,0.43931,21.19673,5.59783,12,14,17,21,25,28,30,11.61075,4.49784,4,6,9,12,15,17,19,15.44267,4.93420,7,9,12,15,19,22,24,0.75729,0.86885,0.81941
2015-10-31,01:30:00,304,rosemountc6_2015_10_31_013000.jpg,-53.38657,NA,1,0.24170,0.43937,21.06689,5.66611,12,14,17,21,25,28,30,11.58921,4.47313,4,6,9,12,15,17,19,15.29222,4.89373,7,9,12,15,18,21,23,0.74591,0.87223,0.80715
2015-10-31,02:00:00,304,rosemountc6_2015_10_31_020000.jpg,-49.59274,NA,1,0.24038,0.44070,21.20028,5.64026,12,14,17,21,25,28,31,11.56348,4.49346,4,6,9,12,14,17,19,15.34174,4.92554,7,9,12,15,19,22,23,0.75173,0.87105,0.81142
2015-10-31,02:30:00,304,rosemountc6_2015_10_31_023000.jpg,-45.24541,NA,1,0.24362,0.43718,20.81430,5.60147,12,14,17,21,25,28,30,11.59898,4.50077,4,6,9,12,15,17,19,15.19682,4.90062,7,9,12,15,18,21,23,0.75771,0.87897,0.82099
2015-10-31,03:00:00,304,rosemountc6_2015_10_31_030000.jpg,-40.50965,NA,1,0.24193,0.43661,21.04977,5.58014,12,14,17,21,25,28,30,11.66417,4.48350,4,6,9,12,15,17,19,15.49818,4.92790,7,9,12,15,19,22,24,0.75638,0.86411,0.80258
2015-10-31,03:30:00,304,rosemountc6_2015_10_31_033000.jpg,-35.50932,NA,1,0.24307,0.43919,21.15194,5.64346,12,14,17,21,25,28,30,11.70670,4.52030,4,6,9,12,15,17,19,15.30261,4.92125,7,9,12,15,19,22,23,0.75208,0.87437,0.80974
2015-10-31,04:00:00,304,rosemountc6_2015_10_31_040000.jpg,-30.33699,NA,1,0.24514,0.43684,21.15494,5.62303,12,14,17,21,25,28,30,11.87124,4.51431,4,6,9,12,15,18,19,15.40104,4.90362,7,9,12,15,19,22,23,0.75576,0.87611,0.81281
2015-10-31,04:30:00,304,rosemountc6_2015_10_31_043000.jpg,-25.06351,NA,1,0.24214,0.43834,21.17885,5.66642,12,14,17,21,25,28,31,11.69936,4.49832,4,6,9,12,15,17,19,15.43738,4.91883,7,9,12,15,19,22,24,0.74726,0.87086,0.81453
2015-10-31,05:00:00,304,rosemountc6_2015_10_31_050000.jpg,-19.74555,NA,1,0.24099,0.43952,21.33998,5.61301,12,14,18,21,25,28,31,11.70079,4.50509,4,6,9,12,15,17,19,15.51228,4.94917,7,9,12,15,19,22,24,0.75952,0.86347,0.81016
2015-10-31,05:30:00,304,rosemountc6_2015_10_31_053000.jpg,-14.43121,NA,1,0.24157,0.43874,21.11669,5.59524,12,14,17,21,25,28,30,11.62712,4.51543,4,6,9,12,15,17,19,15.38687,4.93013,7,9,12,15,19,22,24,0.75931,0.86915,0.81016
2015-10-31,06:00:00,304,rosemountc6_2015_10_31_060000.jpg,-9.16407,NA,1,0.24621,0.43340,20.77405,5.52350,12,14,17,21,24,28,30,11.80132,4.47641,4,6,9,12,15,17,19,15.35739,4.88661,7,9,12,15,19,22,23,0.76297,0.87275,0.81683
2015-10-31,06:30:00,304,rosemountc6_2015_10_31_063000.jpg,-2.52284,NA,1,0.27928,0.38071,33.40738,6.85025,22,25,29,33,38,42,45,24.50662,5.83489,15,17,21,25,28,32,34,29.83617,6.73785,19,21,25,30,34,38,41,0.65942,0.72040,0.64585
2015-10-31,07:00:00,304,rosemountc6_2015_10_31_070000.jpg,1.40790,NA,1,0.39099,0.33010,86.43255,24.10818,46,57,72,87,102,114,121,102.37643,26.51010,57,69,86,103,120,134,142,73.02817,25.25879,31,42,57,73,89,104,113,0.94840,0.93592,0.94535
2015-10-31,07:30:00,304,rosemountc6_2015_10_31_073000.jpg,6.06098,NA,1,0.41515,0.37770,96.49831,36.98228,30,48,74,99,121,138,151,106.06624,38.37943,36,55,82,109,132,150,162,52.92610,33.19275,0,3,29,54,75,93,106,0.96360,0.95109,0.96120
2015-10-31,08:00:00,304,rosemountc6_2015_10_31_080000.jpg,10.64060,NA,1,0.41260,0.38901,93.44285,33.71733,33,49,73,96,116,132,143,99.10978,34.84353,36,53,78,102,123,139,149,47.65513,29.78034,0,3,26,48,68,84,95,0.96625,0.95327,0.96123
2015-10-31,08:30:00,304,rosemountc6_2015_10_31_083000.jpg,14.96318,NA,1,0.41403,0.39449,80.98114,29.57737,28,42,63,83,100,114,124,84.99166,30.62100,29,44,66,88,106,120,129,39.30794,25.63929,0,0,20,40,56,70,80,0.96566,0.95141,0.95728
2015-10-31,09:00:00,304,rosemountc6_2015_10_31_090000.jpg,18.94023,NA,1,0.41254,0.39174,70.66197,25.81090,24,36,55,73,88,100,108,74.41508,26.74880,26,38,58,77,93,105,113,35.30406,22.51013,0,1,19,36,51,63,71,0.96935,0.95480,0.95975
2015-10-31,09:30:00,304,rosemountc6_2015_10_31_093000.jpg,22.49258,NA,1,0.40590,0.38877,97.93554,35.04623,34,51,77,101,122,138,149,102.25142,36.22234,36,53,80,106,127,144,154,51.72607,31.05992,0,5,29,53,73,89,100,0.96976,0.95939,0.96286
2015-10-31,10:00:00,304,rosemountc6_2015_10_31_100000.jpg,25.53841,NA,1,0.41113,0.38351,82.82286,31.59422,25,40,64,86,104,118,129,88.78715,32.75843,28,44,69,92,111,126,136,44.35136,27.82264,0,2,24,45,63,78,88,0.96948,0.95715,0.96112
2015-10-31,10:30:00,304,rosemountc6_2015_10_31_103000.jpg,27.99449,NA,1,0.40785,0.39392,85.90374,32.09283,27,43,66,89,108,122,132,88.94190,33.12845,28,44,68,92,112,127,136,43.22709,27.84860,0,0,22,44,62,77,87,0.97066,0.95703,0.95942
2015-10-31,11:00:00,304,rosemountc6_2015_10_31_110000.jpg,29.78255,NA,1,0.40371,0.39459,101.12822,36.77229,34,52,79,105,125,142,155,103.46666,37.90444,33,52,80,108,129,146,158,51.69451,32.02850,0,2,29,53,73,90,103,0.96886,0.95941,0.96080
2015-10-31,11:30:00,304,rosemountc6_2015_10_31_113000.jpg,30.83795,NA,1,0.40378,0.39972,101.39329,36.63540,34,52,79,105,125,142,155,102.42540,37.65495,32,51,80,106,128,144,157,49.84473,31.55519,0,1,27,51,70,87,100,0.96841,0.95773,0.95955
2015-10-31,12:00:00,304,rosemountc6_2015_10_31_120000.jpg,31.11898,NA,1,0.40278,0.39011,105.50696,37.45278,37,56,83,109,130,147,160,108.93366,38.34739,38,57,86,113,135,152,164,56.01340,32.75360,0,7,33,58,78,95,107,0.96943,0.96104,0.96435
2015-10-31,12:30:00,304,rosemountc6_2015_10_31_123000.jpg,30.61406,NA,1,0.40466,0.39799,99.25626,36.56760,32,50,77,103,123,140,152,100.91891,37.33876,31,50,78,105,126,142,154,49.21831,31.25876,0,1,26,50,70,86,99,0.96954,0.95531,0.95915
2015-10-31,13:00:00,304,rosemountc6_2015_10_31_130000.jpg,29.34377,NA,1,0.40804,0.38915,83.60642,31.07586,26,42,65,87,104,118,129,87.66450,31.79826,28,44,69,91,109,123,133,43.57129,26.92489,0,2,25,45,61,75,86,0.96854,0.95606,0.96261
2015-10-31,13:30:00,304,rosemountc6_2015_10_31_133000.jpg,27.35715,NA,1,0.40592,0.39622,91.78348,33.91989,29,46,72,95,114,129,141,94.02934,34.51422,30,47,73,98,117,132,143,45.83428,29.02661,0,1,25,47,65,80,92,0.96898,0.95473,0.96065
2015-10-31,14:00:00,304,rosemountc6_2015_10_31_140000.jpg,24.72365,NA,1,0.40513,0.40033,103.26983,36.56445,37,55,82,107,126,144,158,104.50957,37.09868,36,54,83,109,129,145,159,50.18503,31.36700,0,2,28,52,70,87,101,0.96509,0.95535,0.96030
2015-10-31,14:30:00,304,rosemountc6_2015_10_31_143000.jpg,21.52369,NA,1,0.40657,0.39266,92.68974,34.25776,30,47,73,96,114,130,143,95.97451,34.65850,31,49,76,100,118,134,146,47.39203,29.49867,0,2,27,49,66,82,95,0.96789,0.95506,0.96187
2015-10-31,15:00:00,304,rosemountc6_2015_10_31_150000.jpg,17.84060,NA,1,0.40677,0.39143,76.81949,28.35813,25,39,60,79,95,108,118,79.82837,28.78937,27,41,63,83,99,111,121,39.60324,24.51072,0,2,22,41,55,68,78,0.96944,0.95449,0.96311
2015-10-31,15:30:00,304,rosemountc6_2015_10_31_153000.jpg,13.75462,NA,1,0.40744,0.38980,83.42498,31.44588,26,42,65,86,103,118,131,87.20013,31.87460,28,44,68,90,107,122,134,43.39624,27.35702,0,2,24,44,60,75,88,0.96811,0.95540,0.96441
2015-10-31,16:00:00,304,rosemountc6_2015_10_31_160000.jpg,9.34683,NA,1,0.40804,0.37558,87.15803,34.13816,24,41,67,90,109,125,137,94.68972,34.70010,30,47,74,98,118,133,144,50.21233,30.10590,0,5,29,52,70,85,97,0.96789,0.95632,0.96690
2015-10-31,16:30:00,304,rosemountc6_2015_10_31_163000.jpg,4.71372,NA,1,0.37904,0.43629,102.15782,45.83786,30,44,69,100,133,159,177,88.75380,41.62879,22,36,60,88,116,139,156,43.24054,34.08898,0,0,17,40,63,85,102,0.96739,0.95733,0.92439
2015-10-31,17:00:00,304,rosemountc6_2015_10_31_170000.jpg,0.14856,NA,1,0.39990,0.34091,82.01798,36.26097,15,32,59,85,107,124,135,96.20821,36.90149,28,45,73,100,122,139,149,62.35697,33.21733,0,15,40,65,85,101,112,0.97443,0.96742,0.97330
2015-10-31,17:30:00,304,rosemountc6_2015_10_31_173000.jpg,-5.14850,NA,1,0.30524,0.37764,52.31590,8.82122,38,41,46,52,58,63,66,42.28558,8.57773,28,31,36,42,48,53,56,43.93227,7.86744,31,34,39,44,49,54,57,0.80957,0.78216,0.74325
2015-10-31,18:00:00,304,rosemountc6_2015_10_31_180000.jpg,-10.68510,NA,1,0.24190,0.44047,21.14584,5.63948,12,14,17,21,25,28,30,11.61318,4.51202,4,6,9,12,15,17,19,15.24837,4.88493,7,9,12,15,18,21,23,0.74926,0.88359,0.81910
2015-10-31,18:30:00,304,rosemountc6_2015_10_31_183000.jpg,-15.97687,NA,1,0.24278,0.43704,20.99870,5.59197,12,14,17,21,25,28,30,11.66486,4.50123,4,6,9,12,15,17,19,15.38383,4.94841,7,9,12,15,19,22,24,0.76041,0.87009,0.81585
2015-10-31,19:00:00,304,rosemountc6_2015_10_31_190000.jpg,-21.30534,NA,1,0.24289,0.43920,20.87193,5.58464,12,14,17,21,25,28,30,11.54300,4.46451,4,6,9,12,14,17,19,15.10798,4.87486,7,9,12,15,18,21,23,0.75550,0.87785,0.82552
2015-10-31,19:30:00,304,rosemountc6_2015_10_31_193000.jpg,-26.62643,NA,1,0.24299,0.43549,20.68040,5.58693,12,14,17,21,24,28,30,11.53875,4.49331,4,6,9,12,14,17,19,15.26830,4.92773,7,9,12,15,18,22,23,0.75328,0.86626,0.81145
2015-10-31,20:00:00,304,rosemountc6_2015_10_31_200000.jpg,-31.89065,NA,1,0.24103,0.44196,21.26698,5.61975,12,14,18,21,25,28,31,11.59829,4.50100,4,6,9,12,15,17,19,15.25401,4.90209,7,9,12,15,18,21,23,0.75706,0.87792,0.82345
2015-10-31,20:30:00,304,rosemountc6_2015_10_31_203000.jpg,-37.03864,NA,1,0.24188,0.43787,21.01201,5.62773,12,14,17,21,25,28,30,11.60696,4.50064,4,6,9,12,15,17,19,15.36785,4.95332,7,9,12,15,19,22,24,0.75077,0.86691,0.80925
2015-10-31,21:00:00,304,rosemountc6_2015_10_31_210000.jpg,-41.99514,NA,1,0.24315,0.43968,21.09474,5.58794,12,14,17,21,25,28,30,11.66582,4.50554,4,6,9,12,15,17,19,15.21694,4.87951,7,9,12,15,18,21,23,0.76026,0.88094,0.82378
2015-10-31,22:30:00,304,rosemountc6_2015_10_31_223000.jpg,-54.53976,NA,1,0.24210,0.44040,20.94013,5.58735,12,14,17,21,25,28,30,11.51128,4.49238,4,6,9,12,14,17,19,15.09609,4.86788,7,9,12,15,18,21,23,0.74970,0.88129,0.81961
2015-10-31,23:00:00,304,rosemountc6_2015_10_31_230000.jpg,-57.35314,NA,1,0.24480,0.43498,20.68071,5.53541,12,14,17,21,24,28,30,11.63856,4.47934,4,6,9,12,15,17,19,15.22478,4.86510,7,9,12,15,18,21,23,0.76072,0.88132,0.82612
2015-10-31,23:30:00,304,rosemountc6_2015_10_31_233000.jpg,-59.10106,NA,1,0.24662,0.43304,20.48737,5.53616,12,13,17,20,24,28,30,11.66784,4.47830,4,6,9,12,15,17,19,15.15539,4.86372,7,9,12,15,18,21,23,0.75897,0.87582,0.82777
2015-11-01,00:00:00,305,rosemountc6_2015_11_01_000000.jpg,-59.59102,NA,1,0.24365,0.43518,20.69169,5.56022,12,14,17,21,24,28,30,11.58484,4.48471,4,6,9,12,15,17,19,15.27060,4.90709,7,9,12,15,18,21,23,0.76361,0.87585,0.82460
2015-11-01,00:30:00,305,rosemountc6_2015_11_01_003000.jpg,-58.76182,NA,1,0.24429,0.43550,20.57329,5.48653,12,14,17,21,24,28,30,11.54051,4.46701,4,6,9,12,14,17,19,15.12669,4.87026,7,9,12,15,18,21,23,0.76742,0.87423,0.82528
2015-11-01,01:00:00,305,rosemountc6_2015_11_01_010000.jpg,-56.71559,NA,1,0.24102,0.43897,20.90393,5.55392,12,14,17,21,25,28,30,11.47777,4.48107,4,6,9,12,14,17,19,15.23908,4.90695,7,9,12,15,18,21,23,0.75432,0.86643,0.80793
2015-11-01,01:30:00,305,rosemountc6_2015_11_01_013000.jpg,-53.66595,NA,1,0.24683,0.43444,20.65103,5.51955,12,14,17,21,24,28,30,11.73296,4.49848,4,6,9,12,15,17,19,15.15112,4.85166,7,9,12,15,18,21,23,0.77232,0.88776,0.83224
2015-11-01,02:00:00,305,rosemountc6_2015_11_01_020000.jpg,-49.85358,NA,1,0.24299,0.43644,20.75836,5.50079,12,14,17,21,24,28,30,11.55742,4.49132,4,6,9,12,15,17,19,15.24694,4.90494,7,9,12,15,18,21,23,0.76847,0.87471,0.81766
2015-11-01,02:30:00,305,rosemountc6_2015_11_01_023000.jpg,-45.49033,NA,1,0.24560,0.43602,20.69761,5.53676,12,14,17,21,24,28,30,11.65875,4.46600,4,6,9,12,15,17,19,15.11338,4.83063,7,9,12,15,18,21,23,0.75285,0.87864,0.82421
2015-11-01,03:00:00,305,rosemountc6_2015_11_01_030000.jpg,-40.74199,NA,1,0.24182,0.44040,20.96219,5.53254,12,14,17,21,25,28,30,11.51026,4.48352,4,6,9,12,14,17,19,15.12512,4.88939,7,9,12,15,18,21,23,0.75980,0.87025,0.81587
2015-11-01,03:30:00,305,rosemountc6_2015_11_01_033000.jpg,-35.73246,NA,1,0.24057,0.44047,21.02926,5.62097,12,14,17,21,25,28,30,11.48579,4.49118,4,6,9,12,14,17,19,15.22821,4.91979,7,9,12,15,18,21,23,0.74988,0.86878,0.80352
2015-11-01,04:00:00,305,rosemountc6_2015_11_01_040000.jpg,-30.55401,NA,1,0.24680,0.43453,20.64716,5.48271,12,14,17,21,24,28,30,11.72670,4.45211,4,6,9,12,15,17,19,15.14167,4.82051,7,9,12,15,18,21,23,0.76578,0.88177,0.82676
2015-11-01,04:30:00,305,rosemountc6_2015_11_01_043000.jpg,-25.27717,NA,1,0.24166,0.43949,21.04613,5.61998,12,14,17,21,25,28,30,11.57273,4.50832,4,6,9,12,15,17,19,15.26889,4.89246,7,9,12,15,18,21,23,0.75516,0.88227,0.82166
2015-11-01,05:00:00,305,rosemountc6_2015_11_01_050000.jpg,-19.95831,NA,1,0.24382,0.43949,20.94219,5.53027,12,14,17,21,25,28,30,11.61822,4.52326,4,6,9,12,15,17,19,15.09078,4.88007,7,9,12,15,18,21,23,0.76859,0.88742,0.82873
2015-11-01,05:30:00,305,rosemountc6_2015_11_01_053000.jpg,-14.64528,NA,1,0.24280,0.43724,20.93499,5.56519,12,14,17,21,25,28,30,11.62547,4.51840,4,6,9,12,15,17,19,15.31962,4.91356,7,9,12,15,19,22,23,0.76252,0.87675,0.81997
2015-11-01,06:00:00,305,rosemountc6_2015_11_01_060000.jpg,-9.38144,NA,1,0.24488,0.43549,21.28107,5.58741,12,14,18,21,25,28,30,11.96638,4.47727,5,6,9,12,15,18,19,15.61951,4.87583,8,9,12,16,19,22,24,0.75552,0.87455,0.82158
2015-11-01,06:30:00,305,rosemountc6_2015_11_01_063000.jpg,-2.72791,NA,1,0.33859,0.37998,96.14886,21.42413,62,69,81,96,111,124,130,85.67707,21.47144,52,58,70,85,101,114,120,71.21110,17.42932,44,49,59,71,83,93,99,0.95188,0.90604,0.90285
2015-11-01,07:00:00,305,rosemountc6_2015_11_01_070000.jpg,1.20068,NA,1,0.33333,0.33333,90.80175,37.61518,30,46,69,91,111,126,142,90.80175,37.61518,30,46,69,91,111,126,142,90.80175,37.61518,30,46,69,91,111,126,142,1.00000,1.00000,1.00000
2015-11-01,07:30:00,305,rosemountc6_2015_11_01_073000.jpg,5.82793,NA,1,0.33333,0.33333,99.19387,63.98527,15,25,46,87,145,192,222,99.19387,63.98527,15,25,46,87,145,192,222,99.19387,63.98527,15,25,46,87,145,192,222,1.00000,1.00000,1.00000
2015-11-01,08:00:00,305,rosemountc6_2015_11_01_080000.jpg,10.39494,NA,1,0.33333,0.33333,106.54720,58.02192,18,32,60,105,149,182,206,106.54720,58.02192,18,32,60,105,149,182,206,106.54720,58.02192,18,32,60,105,149,182,206,1.00000,1.00000,1.00000
2015-11-01,08:30:00,305,rosemountc6_2015_11_01_083000.jpg,14.70550,NA,1,0.38209,0.39757,104.53629,62.06490,11,22,54,104,147,185,217,100.46451,61.11523,8,21,51,99,142,179,212,57.93670,51.29416,0,0,12,51,89,127,160,0.98893,0.96606,0.95895
2015-11-01,09:00:00,305,rosemountc6_2015_11_01_090000.jpg,18.67070,NA,1,0.38190,0.39341,99.34276,57.48841,9,21,55,101,136,172,200,96.43490,56.96003,7,19,52,97,134,168,197,56.73886,48.22588,0,0,14,52,85,121,150,0.98914,0.96798,0.96360
2015-11-01,09:30:00,305,rosemountc6_2015_11_01_093000.jpg,22.21074,NA,1,0.38294,0.39363,98.89646,54.15839,10,23,59,101,133,166,192,96.21062,53.83341,8,21,56,98,131,163,188,56.13667,45.58355,0,0,17,53,83,116,141,0.98799,0.96784,0.96499
2015-11-01,10:00:00,305,rosemountc6_2015_11_01_100000.jpg,25.24465,NA,1,0.38515,0.39629,105.09263,52.31594,14,31,69,109,138,169,192,102.13816,52.04919,12,28,65,106,136,165,189,57.96029,44.12645,0,0,21,57,84,115,138,0.98561,0.96683,0.96493
2015-11-01,10:30:00,305,rosemountc6_2015_11_01_103000.jpg,27.68999,NA,1,0.38915,0.40262,107.84688,47.92974,22,41,77,112,137,164,185,104.23925,47.63402,19,37,73,108,134,160,181,55.77519,40.29126,0,0,24,56,80,106,127,0.98128,0.96399,0.96337
2015-11-01,11:00:00,305,rosemountc6_2015_11_01_110000.jpg,29.46939,NA,1,0.39662,0.39912,105.25017,42.67464,28,47,79,109,131,154,172,104.59096,42.47072,27,46,78,109,132,153,170,53.86474,36.10281,0,0,27,55,76,97,115,0.97418,0.96085,0.96391
