#
# Transition date estimate for armoklahoma
#
# Site: armoklahoma
# Veg Type: AG
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2003
# Year max: 2013
# Final Processing Date: 2019-01-14
# Final Processing Time: 15:46:04
# Spline RMSE gcc_mean: 0.00789
# Spline RMSE gcc_50: 0.00871
# Spline RMSE gcc_75: 0.00794
# Spline RMSE gcc_90: 0.00812
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
armoklahoma,AG,1000,rising,gcc_90,2010-11-11,2010-11-17,2010-11-26,2010-11-10,2010-11-13,2010-11-13,2010-11-21,2010-12-01,2010-12-01,0.36998,0.37849,0.39614,0.36426,0.42778
armoklahoma,AG,1000,rising,gcc_90,2011-11-07,2011-11-13,2012-01-31,2011-11-04,2011-11-10,2012-01-24,2011-11-08,2011-11-14,2012-02-15,0.36376,0.38009,0.40687,0.35387,0.45907
armoklahoma,AG,1000,rising,gcc_90,2013-03-01,2013-03-09,2013-03-19,2013-02-08,2013-03-07,2013-03-15,2013-03-07,2013-03-12,2013-03-23,0.35715,0.37173,0.39884,0.34729,0.44937
armoklahoma,AG,1000,rising,gcc_90,2013-10-25,2013-10-29,2013-11-04,2013-10-21,2013-10-27,2013-11-03,2013-10-29,2013-11-01,2013-11-05,0.34462,0.35447,0.37361,0.3406,0.402
armoklahoma,AG,1000,rising,gcc_75,2004-02-23,2004-02-25,2004-03-02,2003-09-17,2003-09-17,2004-02-28,2004-02-28,2004-02-28,2004-03-03,0.36365,0.37916,0.41919,0.35294,0.47556
armoklahoma,AG,1000,rising,gcc_75,2005-02-23,2005-03-14,2005-03-22,2005-02-22,2005-03-13,2005-03-21,2005-03-11,2005-03-18,2005-03-25,0.34712,0.35627,0.37415,0.34101,0.40307
armoklahoma,AG,1000,rising,gcc_75,2007-02-24,2007-03-05,2007-03-13,2007-02-19,2007-03-03,2007-03-10,2007-02-25,2007-03-06,2007-03-14,0.36465,0.38558,0.42672,0.35227,0.48916
armoklahoma,AG,1000,rising,gcc_75,2007-09-07,2007-09-09,2007-09-13,2007-09-06,2007-09-08,2007-09-11,2007-09-09,2007-09-11,2007-09-14,0.36642,0.37888,0.40446,0.35899,0.44444
armoklahoma,AG,1000,rising,gcc_75,2008-04-25,2008-05-08,2008-06-01,2008-04-19,2008-05-04,2008-05-29,2008-05-01,2008-05-11,2008-06-02,0.35794,0.37972,0.41816,0.34412,0.48807
armoklahoma,AG,1000,rising,gcc_75,2008-10-08,2008-10-11,2008-10-16,2008-10-06,2008-10-10,2008-10-14,2008-10-11,2008-10-13,2008-10-17,0.36308,0.37654,0.40574,0.35603,0.44645
armoklahoma,AG,1000,rising,gcc_75,2009-02-05,2009-02-09,2009-02-18,2009-02-03,2009-02-07,2009-02-14,2009-02-08,2009-02-12,2009-02-23,0.38815,0.40056,0.42339,0.38092,0.46327
armoklahoma,AG,1000,rising,gcc_75,2009-10-15,2009-10-20,2009-10-29,2009-10-14,2009-10-18,2009-10-26,2009-10-18,2009-10-22,2009-10-31,0.35929,0.37928,0.40986,0.35168,0.4641
armoklahoma,AG,1000,rising,gcc_75,2010-02-12,2010-02-25,2010-03-05,2010-02-09,2010-02-23,2010-03-03,2010-02-21,2010-03-01,2010-03-07,0.37118,0.38723,0.41783,0.3614,0.47294
armoklahoma,AG,1000,rising,gcc_75,2010-10-23,2010-11-04,2010-11-18,2010-10-22,2010-11-03,2010-11-13,2010-10-29,2010-11-12,2010-12-01,0.34917,0.35924,0.37927,0.34213,0.41308
armoklahoma,AG,1000,rising,gcc_75,2013-03-01,2013-03-09,2013-03-18,2013-02-08,2013-03-07,2013-03-14,2013-03-07,2013-03-11,2013-03-22,0.35373,0.36836,0.39353,0.34501,0.4407
armoklahoma,AG,1000,rising,gcc_75,2013-10-27,2013-10-31,2013-11-05,2013-10-23,2013-10-28,2013-11-04,2013-10-30,2013-11-03,2013-11-06,0.34365,0.3531,0.37151,0.33824,0.39913
armoklahoma,AG,1000,rising,gcc_50,2004-02-23,2004-02-25,2004-03-02,2003-09-17,2003-09-17,2004-02-28,2004-02-28,2004-02-28,2004-03-03,0.35782,0.37407,0.41571,0.34695,0.47278
armoklahoma,AG,1000,rising,gcc_50,2005-02-21,2005-03-14,2005-03-22,2005-02-20,2005-03-13,2005-03-21,2005-03-12,2005-03-19,2005-03-25,0.34531,0.35392,0.3715,0.33948,0.39861
armoklahoma,AG,1000,rising,gcc_50,2007-02-26,2007-03-06,2007-03-13,2007-02-23,2007-03-04,2007-03-11,2007-03-02,2007-03-08,2007-03-14,0.36331,0.38394,0.41839,0.35222,0.48413
armoklahoma,AG,1000,rising,gcc_50,2007-09-06,2007-09-08,2007-09-13,2007-09-04,2007-09-07,2007-09-11,2007-09-08,2007-09-10,2007-09-14,0.35904,0.3698,0.40018,0.35044,0.44004
armoklahoma,AG,1000,rising,gcc_50,2008-04-25,2008-05-09,2008-06-02,2008-04-20,2008-05-05,2008-05-31,2008-05-01,2008-05-14,2008-06-04,0.35623,0.37747,0.41491,0.34301,0.48564
armoklahoma,AG,1000,rising,gcc_50,2008-10-08,2008-10-11,2008-10-16,2008-10-06,2008-10-10,2008-10-14,2008-10-11,2008-10-13,2008-10-17,0.35965,0.37213,0.39952,0.3532,0.44154
armoklahoma,AG,1000,rising,gcc_50,2009-02-05,2009-02-09,2009-02-18,2009-02-03,2009-02-07,2009-02-14,2009-02-08,2009-02-12,2009-02-24,0.38305,0.39515,0.4184,0.37634,0.45996
armoklahoma,AG,1000,rising,gcc_50,2009-10-15,2009-10-20,2009-10-28,2009-10-13,2009-10-18,2009-10-26,2009-10-18,2009-10-22,2009-10-31,0.35753,0.37711,0.40442,0.3501,0.45854
armoklahoma,AG,1000,rising,gcc_50,2010-02-23,2010-02-28,2010-03-06,2010-02-19,2010-02-26,2010-03-04,2010-02-27,2010-03-03,2010-03-07,0.37857,0.39035,0.41945,0.37125,0.46008
armoklahoma,AG,1000,rising,gcc_50,2011-12-26,2012-01-19,2012-02-20,2011-12-17,2012-01-12,2012-02-02,2011-12-27,2012-01-25,2012-02-25,0.37206,0.38414,0.40742,0.36351,0.45013
armoklahoma,AG,1000,rising,gcc_50,2013-03-02,2013-03-08,2013-03-16,2013-01-15,2013-03-06,2013-03-12,2013-03-07,2013-03-11,2013-03-19,0.35042,0.36129,0.38444,0.34314,0.42322
armoklahoma,AG,1000,rising,gcc_50,2013-10-28,2013-10-31,2013-11-05,2013-10-24,2013-10-29,2013-11-04,2013-10-31,2013-11-03,2013-11-07,0.34074,0.34767,0.36492,0.33477,0.39491
armoklahoma,AG,1000,rising,gcc_mean,2004-02-23,2004-02-26,2004-03-03,2003-09-17,2003-09-17,2004-02-29,2004-02-28,2004-02-28,2004-03-04,0.36669,0.38212,0.41632,0.35742,0.4708
armoklahoma,AG,1000,rising,gcc_mean,2005-02-21,2005-03-13,2005-03-21,2005-02-20,2005-03-12,2005-03-20,2005-03-10,2005-03-18,2005-03-24,0.34434,0.35358,0.36886,0.33862,0.39853
armoklahoma,AG,1000,rising,gcc_mean,2007-02-24,2007-03-04,2007-03-12,2007-02-19,2007-03-02,2007-03-10,2007-02-28,2007-03-07,2007-03-13,0.36118,0.37795,0.41382,0.3496,0.47262
armoklahoma,AG,1000,rising,gcc_mean,2007-09-07,2007-09-09,2007-09-13,2007-09-05,2007-09-08,2007-09-11,2007-09-09,2007-09-11,2007-09-14,0.36413,0.37587,0.40057,0.35713,0.44032
armoklahoma,AG,1000,rising,gcc_mean,2008-04-24,2008-05-07,2008-06-02,2008-04-17,2008-05-04,2008-05-30,2008-04-30,2008-05-11,2008-06-03,0.35477,0.3751,0.41638,0.34116,0.48131
armoklahoma,AG,1000,rising,gcc_mean,2008-10-08,2008-10-11,2008-10-16,2008-10-06,2008-10-10,2008-10-14,2008-10-11,2008-10-13,2008-10-17,0.36047,0.37279,0.39937,0.35394,0.44019
armoklahoma,AG,1000,rising,gcc_mean,2009-02-04,2009-02-08,2009-02-17,2009-02-02,2009-02-06,2009-02-13,2009-02-07,2009-02-11,2009-02-22,0.37957,0.39251,0.41763,0.37255,0.45959
armoklahoma,AG,1000,rising,gcc_mean,2009-10-15,2009-10-20,2009-10-29,2009-10-13,2009-10-18,2009-10-26,2009-10-18,2009-10-23,2009-10-30,0.35519,0.37322,0.40391,0.34717,0.45432
armoklahoma,AG,1000,rising,gcc_mean,2010-02-15,2010-02-25,2010-03-04,2010-02-10,2010-02-22,2010-03-02,2010-02-22,2010-02-28,2010-03-05,0.36682,0.3823,0.40955,0.35744,0.45727
armoklahoma,AG,1000,rising,gcc_mean,2011-12-25,2012-01-22,2012-02-21,2011-12-15,2012-01-16,2012-02-12,2011-12-26,2012-01-29,2012-02-25,0.37247,0.38416,0.40629,0.3644,0.4468
armoklahoma,AG,1000,rising,gcc_mean,2013-03-05,2013-03-09,2013-03-18,2013-02-25,2013-03-07,2013-03-14,2013-03-09,2013-03-12,2013-03-23,0.3537,0.36293,0.38548,0.34694,0.42252
armoklahoma,AG,1000,rising,gcc_mean,2013-10-28,2013-11-01,2013-11-06,2013-10-25,2013-10-29,2013-11-05,2013-11-01,2013-11-03,2013-11-07,0.3383,0.34805,0.36759,0.333,0.39388
armoklahoma,AG,1000,falling,gcc_90,2013-09-04,2013-09-01,2013-08-28,2013-09-05,2013-09-02,2013-08-29,2013-09-02,2013-08-31,2013-08-26,0.35654,0.37634,0.40241,0.3523,0.44965
armoklahoma,AG,1000,falling,gcc_90,2012-05-18,2012-05-11,2012-05-01,2012-05-22,2012-05-13,2012-05-05,2012-05-15,2012-05-09,2012-04-28,0.35136,0.37151,0.40829,0.33824,0.4743
armoklahoma,AG,1000,falling,gcc_90,2011-07-07,2011-07-02,2011-06-27,2011-07-10,2011-07-04,2011-06-28,2011-07-03,2011-06-30,2011-06-25,0.33553,0.34935,0.37115,0.32914,0.41244
armoklahoma,AG,1000,falling,gcc_90,2010-05-29,2010-05-25,2010-05-16,2010-05-31,2010-05-26,2010-05-19,2010-05-28,2010-05-22,2010-05-14,0.3614,0.37894,0.41965,0.34741,0.48905
armoklahoma,AG,1000,falling,gcc_90,2009-12-25,2009-12-22,2009-12-15,2009-12-27,2009-12-23,2009-12-18,2009-12-23,2009-12-20,2009-12-14,0.37602,0.38978,0.42199,0.36738,0.46811
armoklahoma,AG,1000,falling,gcc_90,2009-06-04,2009-05-31,2009-05-22,2009-06-06,2009-06-01,2009-05-25,2009-06-03,2009-05-30,2009-05-20,0.35751,0.3722,0.40687,0.34627,0.46385
armoklahoma,AG,1000,falling,gcc_90,2008-12-20,2008-12-14,2008-12-06,2009-01-01,2008-12-18,2008-12-09,2008-12-16,2008-12-10,2008-12-03,0.38679,0.39673,0.41453,0.38001,0.44864
armoklahoma,AG,1000,falling,gcc_90,2008-08-31,2008-08-23,2008-07-20,2008-09-04,2008-08-26,2008-07-25,2008-08-27,2008-08-19,2008-07-17,0.3756,0.39449,0.42623,0.364,0.48816
armoklahoma,AG,1000,falling,gcc_90,2007-11-15,2007-11-12,2007-11-05,2007-11-17,2007-11-13,2007-11-08,2007-11-13,2007-11-09,2007-11-03,0.35185,0.36685,0.39682,0.34416,0.44639
armoklahoma,AG,1000,falling,gcc_90,2007-05-30,2007-05-26,2007-05-18,2007-06-01,2007-05-27,2007-05-21,2007-05-28,2007-05-23,2007-05-17,0.37423,0.39108,0.42741,0.36312,0.48639
armoklahoma,AG,1000,falling,gcc_90,2006-06-26,2006-06-21,2006-06-12,2006-06-30,2006-06-24,2006-06-16,2006-06-23,2006-06-18,2006-05-22,0.35861,0.3718,0.39472,0.35031,0.439
armoklahoma,AG,1000,falling,gcc_90,2005-08-04,2005-07-31,2005-07-23,2005-08-09,2005-08-03,2005-07-28,2005-07-31,2005-07-27,2005-07-20,0.35796,0.36648,0.38397,0.35264,0.41186
armoklahoma,AG,1000,falling,gcc_90,2004-07-22,2004-07-17,2004-07-10,2004-07-24,2004-07-18,2004-07-11,2004-07-19,2004-07-15,2004-07-08,0.35296,0.37291,0.40612,0.34406,0.46298
armoklahoma,AG,1000,falling,gcc_90,2003-05-27,2003-05-22,2003-05-13,2003-05-30,2003-05-23,2003-05-16,2003-05-24,2003-05-19,2003-05-11,0.37341,0.3882,0.4221,0.36364,0.47675
armoklahoma,AG,1000,falling,gcc_75,2013-09-03,2013-09-01,2013-08-28,2013-09-04,2013-09-02,2013-08-29,2013-09-01,2013-08-31,2013-08-26,0.35774,0.37104,0.396,0.34852,0.44101
armoklahoma,AG,1000,falling,gcc_75,2012-05-18,2012-05-11,2012-04-30,2012-05-21,2012-05-13,2012-05-04,2012-05-14,2012-05-09,2012-04-27,0.34893,0.36865,0.40485,0.33735,0.46819
armoklahoma,AG,1000,falling,gcc_75,2011-07-07,2011-07-02,2011-06-26,2011-07-10,2011-07-04,2011-06-27,2011-07-03,2011-06-30,2011-06-23,0.33343,0.34525,0.36715,0.32758,0.40452
armoklahoma,AG,1000,falling,gcc_75,2010-05-30,2010-05-25,2010-05-17,2010-05-31,2010-05-27,2010-05-20,2010-05-29,2010-05-23,2010-05-16,0.35443,0.37568,0.41252,0.34457,0.47333
armoklahoma,AG,1000,falling,gcc_75,2009-12-25,2009-12-22,2009-12-15,2009-12-27,2009-12-23,2009-12-18,2009-12-23,2009-12-20,2009-12-14,0.37421,0.3875,0.41783,0.36607,0.46424
armoklahoma,AG,1000,falling,gcc_75,2009-06-04,2009-05-31,2009-05-22,2009-06-06,2009-06-01,2009-05-25,2009-06-03,2009-05-30,2009-05-20,0.35639,0.37088,0.40456,0.3454,0.4602
armoklahoma,AG,1000,falling,gcc_75,2008-12-16,2008-12-11,2008-12-05,2008-12-22,2008-12-14,2008-12-07,2008-12-11,2008-12-08,2008-12-02,0.3842,0.39345,0.41262,0.37834,0.44608
armoklahoma,AG,1000,falling,gcc_75,2008-08-31,2008-08-23,2008-07-19,2008-09-04,2008-08-26,2008-07-24,2008-08-27,2008-08-19,2008-07-17,0.37389,0.39298,0.42588,0.36271,0.48631
armoklahoma,AG,1000,falling,gcc_75,2007-11-15,2007-11-12,2007-11-05,2007-11-17,2007-11-13,2007-11-08,2007-11-13,2007-11-10,2007-11-03,0.35055,0.36519,0.39452,0.34188,0.44347
armoklahoma,AG,1000,falling,gcc_75,2007-05-30,2007-05-26,2007-05-18,2007-06-01,2007-05-28,2007-05-21,2007-05-28,2007-05-24,2007-05-17,0.37326,0.38977,0.42438,0.3623,0.47896
armoklahoma,AG,1000,falling,gcc_75,2006-06-25,2006-06-20,2006-06-09,2006-06-29,2006-06-23,2006-06-14,2006-06-22,2006-06-17,2006-05-21,0.35853,0.37181,0.39614,0.34946,0.44102
armoklahoma,AG,1000,falling,gcc_75,2005-08-05,2005-07-31,2005-07-24,2005-08-11,2005-08-03,2005-07-28,2005-07-31,2005-07-28,2005-07-20,0.35624,0.36598,0.3812,0.35144,0.4102
armoklahoma,AG,1000,falling,gcc_75,2004-07-22,2004-07-17,2004-07-10,2004-07-24,2004-07-18,2004-07-11,2004-07-19,2004-07-15,2004-07-08,0.35215,0.37171,0.4043,0.34334,0.46148
armoklahoma,AG,1000,falling,gcc_75,2003-05-27,2003-05-21,2003-05-13,2003-05-30,2003-05-23,2003-05-16,2003-05-23,2003-05-19,2003-05-12,0.37088,0.38889,0.42005,0.3618,0.47245
armoklahoma,AG,1000,falling,gcc_50,2013-09-03,2013-09-01,2013-08-28,2013-09-04,2013-09-02,2013-08-29,2013-09-01,2013-08-30,2013-08-26,0.34921,0.36147,0.3852,0.34504,0.42287
armoklahoma,AG,1000,falling,gcc_50,2012-05-17,2012-05-11,2012-05-01,2012-05-21,2012-05-13,2012-05-05,2012-05-14,2012-05-09,2012-04-27,0.34838,0.36444,0.39589,0.33732,0.45108
armoklahoma,AG,1000,falling,gcc_50,2011-04-07,2011-04-02,2011-03-26,2011-04-08,2011-04-03,2011-03-27,2011-04-06,2011-04-01,2011-03-23,0.3618,0.37933,0.40853,0.35391,0.46047
armoklahoma,AG,1000,falling,gcc_50,2009-12-27,2009-12-23,2009-12-16,2009-12-31,2009-12-24,2009-12-18,2009-12-24,2009-12-21,2009-12-14,0.36604,0.37895,0.4074,0.35589,0.45876
armoklahoma,AG,1000,falling,gcc_50,2009-06-04,2009-05-31,2009-05-22,2009-06-07,2009-06-01,2009-05-25,2009-06-03,2009-05-30,2009-05-20,0.35452,0.36868,0.40073,0.34366,0.45427
armoklahoma,AG,1000,falling,gcc_50,2008-12-13,2008-12-10,2008-12-04,2008-12-20,2008-12-12,2008-12-07,2008-12-10,2008-12-07,2008-12-02,0.38042,0.38787,0.40989,0.3738,0.44166
armoklahoma,AG,1000,falling,gcc_50,2008-08-30,2008-08-23,2008-07-17,2008-09-03,2008-08-25,2008-07-21,2008-08-26,2008-08-18,2008-07-15,0.37312,0.39047,0.42497,0.36206,0.48374
armoklahoma,AG,1000,falling,gcc_50,2007-11-16,2007-11-13,2007-11-06,2007-11-19,2007-11-14,2007-11-09,2007-11-14,2007-11-10,2007-11-03,0.3451,0.35749,0.38799,0.33581,0.43849
armoklahoma,AG,1000,falling,gcc_50,2007-05-30,2007-05-26,2007-05-18,2007-06-01,2007-05-28,2007-05-21,2007-05-27,2007-05-23,2007-05-16,0.37165,0.38761,0.41933,0.36154,0.47222
armoklahoma,AG,1000,falling,gcc_50,2006-06-25,2006-06-19,2006-06-08,2006-06-29,2006-06-22,2006-06-13,2006-06-24,2006-06-18,2006-05-21,0.35514,0.36978,0.39318,0.34829,0.43632
armoklahoma,AG,1000,falling,gcc_50,2004-07-22,2004-07-17,2004-07-10,2004-07-24,2004-07-18,2004-07-11,2004-07-19,2004-07-15,2004-07-08,0.3508,0.36969,0.40125,0.34187,0.45843
armoklahoma,AG,1000,falling,gcc_50,2003-05-25,2003-05-21,2003-05-13,2003-05-29,2003-05-22,2003-05-15,2003-05-22,2003-05-18,2003-05-11,0.37097,0.38358,0.41663,0.36019,0.46864
armoklahoma,AG,1000,falling,gcc_mean,2013-09-03,2013-09-01,2013-08-27,2013-09-04,2013-09-02,2013-08-28,2013-09-01,2013-08-30,2013-08-26,0.34778,0.3598,0.38701,0.34458,0.42185
armoklahoma,AG,1000,falling,gcc_mean,2012-05-16,2012-05-11,2012-05-02,2012-05-18,2012-05-13,2012-05-06,2012-05-13,2012-05-08,2012-04-28,0.34712,0.36251,0.39276,0.33768,0.44615
armoklahoma,AG,1000,falling,gcc_mean,2011-04-07,2011-04-02,2011-03-25,2011-04-08,2011-04-03,2011-03-26,2011-04-06,2011-04-01,2011-03-21,0.36195,0.37791,0.40689,0.35324,0.45902
armoklahoma,AG,1000,falling,gcc_mean,2009-12-26,2009-12-23,2009-12-15,2009-12-29,2009-12-24,2009-12-18,2009-12-23,2009-12-20,2009-12-13,0.36853,0.37902,0.40908,0.35991,0.45482
armoklahoma,AG,1000,falling,gcc_mean,2009-06-04,2009-05-31,2009-05-22,2009-06-07,2009-06-01,2009-05-25,2009-06-03,2009-05-30,2009-05-19,0.35481,0.36931,0.40024,0.344,0.45569
armoklahoma,AG,1000,falling,gcc_mean,2008-12-12,2008-12-09,2008-12-04,2008-12-16,2008-12-11,2008-12-07,2008-12-09,2008-12-07,2008-12-02,0.37874,0.38841,0.40873,0.37254,0.43992
armoklahoma,AG,1000,falling,gcc_mean,2008-08-31,2008-08-23,2008-07-19,2008-09-04,2008-08-26,2008-07-23,2008-08-27,2008-08-19,2008-07-16,0.3718,0.38964,0.42089,0.35997,0.48112
armoklahoma,AG,1000,falling,gcc_mean,2007-11-16,2007-11-13,2007-11-06,2007-11-19,2007-11-14,2007-11-09,2007-11-14,2007-11-10,2007-11-04,0.34483,0.35713,0.38743,0.33469,0.43733
armoklahoma,AG,1000,falling,gcc_mean,2007-05-30,2007-05-26,2007-05-18,2007-06-01,2007-05-28,2007-05-21,2007-05-28,2007-05-24,2007-05-17,0.37107,0.38683,0.41933,0.36022,0.47154
armoklahoma,AG,1000,falling,gcc_mean,2006-09-22,2006-09-18,2006-09-09,2006-09-23,2006-09-19,2006-09-10,2006-09-19,2006-09-15,2006-05-19,0.35632,0.36775,0.39019,0.34865,0.43133
armoklahoma,AG,1000,falling,gcc_mean,2004-07-21,2004-07-17,2004-07-10,2004-07-24,2004-07-18,2004-07-11,2004-07-19,2004-07-15,2004-07-08,0.35232,0.36796,0.40075,0.34086,0.45804
armoklahoma,AG,1000,falling,gcc_mean,2003-05-26,2003-05-21,2003-05-14,2003-05-29,2003-05-23,2003-05-16,2003-05-23,2003-05-19,2003-05-12,0.36927,0.38537,0.41351,0.35952,0.46697
