#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:48
# Update Date: 2019-01-14
# Update Time: 04:37:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2002-01-11,13:00:00,11,mammothcave_2002_01_11_130000.jpg,28.98699,NA,1,0.34727,0.34746,131.24174,35.95615,69,89,113,134,151,169,185,131.16867,36.41320,68,88,112,134,151,170,186,115.30329,36.41634,51,70,96,118,136,154,170,0.99750,0.99250,0.98963
2002-01-12,13:00:00,12,mammothcave_2002_01_12_130000.jpg,29.16741,NA,1,0.34832,0.34808,126.59882,36.32794,63,83,108,129,146,164,181,126.68867,36.80706,62,82,108,129,147,165,182,110.42250,36.50818,46,66,91,113,131,149,166,0.99770,0.99373,0.99134
2002-01-13,13:00:00,13,mammothcave_2002_01_13_130000.jpg,29.35389,NA,1,0.34594,0.34307,102.05396,24.78711,65,75,88,101,114,130,143,102.90530,25.00379,66,75,89,102,115,131,144,92.50912,25.37712,54,64,78,92,105,121,134,0.99754,0.98968,0.98913
2002-01-14,13:00:00,14,mammothcave_2002_01_14_130000.jpg,29.54635,NA,1,0.34784,0.35130,136.25547,34.72543,79,96,118,137,155,174,191,134.91028,35.08500,78,94,116,136,154,173,191,116.68946,34.60634,60,77,98,118,135,154,172,0.99573,0.99045,0.98326
2002-01-15,13:00:00,15,mammothcave_2002_01_15_130000.jpg,29.74468,NA,1,0.34656,0.34508,129.73332,36.17507,67,87,112,132,149,167,184,130.28885,36.57316,66,87,112,133,150,169,185,115.92630,36.68839,51,71,97,119,136,155,171,0.99781,0.99184,0.98949
2002-01-16,13:00:00,16,mammothcave_2002_01_16_130000.jpg,29.94879,NA,1,0.34711,0.34546,107.31836,26.05902,68,78,93,107,120,135,149,107.83198,26.39258,68,78,93,108,121,136,151,95.50751,26.58325,54,65,81,96,109,124,138,0.99679,0.99230,0.98891
2002-01-17,13:00:00,17,mammothcave_2002_01_17_130000.jpg,30.15859,NA,1,0.34146,0.33353,99.71880,24.63379,62,72,86,100,113,127,139,102.09012,24.82118,64,74,88,102,115,129,142,97.16988,25.14721,58,68,83,97,110,125,137,0.99683,0.99394,0.99041
2002-01-18,13:00:00,18,mammothcave_2002_01_18_130000.jpg,30.37397,NA,1,0.34473,0.34076,124.81270,34.33229,66,85,108,127,143,161,177,126.26809,34.22518,68,87,109,128,144,162,179,115.19978,33.60147,58,76,98,116,133,151,167,0.99662,0.98886,0.98161
2002-01-19,13:00:00,19,mammothcave_2002_01_19_130000.jpg,30.59482,NA,1,0.33920,0.30762,75.13545,24.63822,44,51,60,71,85,108,124,82.84932,25.39585,51,58,67,78,93,117,134,86.26084,26.08617,54,61,70,81,97,121,139,0.99475,0.99488,0.98793
2002-01-20,13:00:00,20,mammothcave_2002_01_20_130000.jpg,30.82106,NA,1,0.34221,0.32857,98.49705,24.63463,66,73,83,95,111,129,143,102.58737,24.91650,70,77,87,98,115,134,149,98.69250,24.80072,67,74,83,94,111,130,146,0.99548,0.99450,0.98865
2002-01-21,13:00:00,21,mammothcave_2002_01_21_130000.jpg,31.05257,NA,1,0.34473,0.34177,137.28766,27.22642,96,107,122,136,150,167,184,138.48040,27.52061,97,108,123,137,151,169,186,125.93298,27.92118,83,95,111,125,139,157,174,0.99773,0.98964,0.98743
2002-01-22,13:00:00,22,mammothcave_2002_01_22_130000.jpg,31.28924,NA,1,0.34837,0.34673,131.56386,27.27413,90,101,116,131,145,162,177,132.18512,27.82122,90,101,117,131,146,163,179,115.69147,28.38238,72,83,100,115,129,147,163,0.99653,0.99261,0.98992
2002-01-23,13:00:00,23,mammothcave_2002_01_23_130000.jpg,31.53096,NA,1,0.34259,0.33722,90.71618,19.14569,62,69,80,89,99,113,125,92.16046,19.76822,63,70,81,91,101,115,128,86.13383,20.84189,55,63,74,85,96,110,123,0.99436,0.98944,0.98011
2002-01-24,13:00:00,24,mammothcave_2002_01_24_130000.jpg,31.77764,NA,1,0.34124,0.31573,87.71836,16.06645,63,69,78,87,96,108,115,94.80630,17.43872,68,74,84,93,104,118,126,95.30663,18.95818,66,73,84,94,106,121,129,0.98159,0.98425,0.95921
2002-01-25,13:00:00,25,mammothcave_2002_01_25_130000.jpg,32.02915,NA,1,0.34744,0.34580,127.02911,28.00262,85,96,111,126,140,158,174,127.63133,28.52176,84,96,112,126,141,159,176,112.68750,29.21985,67,79,97,112,126,145,161,0.99651,0.99066,0.98653
2002-01-26,13:00:00,26,mammothcave_2002_01_26_130000.jpg,32.28540,NA,1,0.34791,0.34567,129.07847,27.72611,88,98,113,128,142,159,175,129.91619,28.22159,87,98,114,129,143,161,177,114.42404,28.84072,70,82,99,113,128,146,162,0.99659,0.99206,0.98805
2002-01-27,13:00:00,27,mammothcave_2002_01_27_130000.jpg,32.54626,NA,1,0.34799,0.34692,129.84915,27.62193,89,99,114,129,143,160,176,130.25144,28.23378,87,99,115,129,144,161,178,114.19116,28.67062,70,82,99,113,128,145,162,0.99601,0.99155,0.98716
2002-01-28,13:00:00,28,mammothcave_2002_01_28_130000.jpg,32.81164,NA,1,0.34220,0.33400,109.55325,25.83995,71,79,92,108,125,141,152,112.24389,25.37644,74,82,95,111,127,143,154,106.20602,24.82018,68,77,90,105,121,135,147,0.99504,0.99196,0.98276
2002-01-29,13:00:00,29,mammothcave_2002_01_29_130000.jpg,33.08142,NA,1,0.33884,0.32004,72.77241,14.60605,51,56,64,72,80,91,98,77.04767,15.24640,54,59,68,76,85,96,104,77.56362,16.36863,53,58,67,76,86,99,108,0.99148,0.98627,0.97202
2002-01-30,13:00:00,30,mammothcave_2002_01_30_130000.jpg,33.35552,NA,1,0.34712,0.34820,145.87297,23.93556,110,120,132,144,157,172,186,145.42082,24.69191,108,118,131,144,157,173,187,127.64233,25.01487,88,98,114,127,139,155,169,0.99344,0.98629,0.97463
2002-01-31,13:00:00,31,mammothcave_2002_01_31_130000.jpg,33.63382,NA,1,0.33908,0.33324,97.84484,17.74991,74,80,88,96,105,117,128,99.56166,18.09381,75,81,89,97,107,119,131,96.21418,18.51071,70,76,86,95,104,116,127,0.99408,0.98827,0.98212
2002-02-01,13:00:00,32,mammothcave_2002_02_01_130000.jpg,33.91622,NA,1,0.33879,0.33279,82.78651,16.65130,59,66,74,81,90,101,111,84.28016,16.83370,61,67,75,82,91,103,113,81.70010,17.50196,56,63,72,81,89,101,110,0.99484,0.98565,0.98294
2002-02-02,13:00:00,33,mammothcave_2002_02_02_130000.jpg,34.20262,NA,1,0.34664,0.34465,125.81390,26.13977,87,97,111,124,138,154,169,126.53925,26.60647,87,97,112,125,139,156,171,112.69388,27.47914,70,81,98,112,126,143,158,0.99677,0.98704,0.98353
2002-02-03,13:00:00,34,mammothcave_2002_02_03_130000.jpg,34.49291,NA,1,0.33999,0.33625,84.90473,16.55142,62,68,76,83,92,103,113,85.85011,16.69477,63,69,77,84,93,105,115,81.74943,17.26848,57,63,72,81,89,101,111,0.99726,0.98364,0.98260
2002-02-04,13:00:00,35,mammothcave_2002_02_04_130000.jpg,34.78697,NA,1,0.34535,0.34290,129.00885,27.39798,88,99,114,128,142,159,175,129.93049,27.81667,88,99,114,128,143,160,177,117.28681,28.86000,72,84,102,117,131,149,165,0.99717,0.98653,0.98314
2002-02-05,13:00:00,36,mammothcave_2002_02_05_130000.jpg,35.08469,NA,1,0.34470,0.34173,98.79880,20.08480,71,78,87,97,107,121,134,99.65688,20.25723,71,78,88,98,108,122,135,90.65890,20.93229,60,68,79,89,100,114,127,0.99798,0.98935,0.98877
2002-02-06,13:00:00,37,mammothcave_2002_02_06_130000.jpg,35.38595,NA,1,0.33864,0.32443,87.64060,14.93828,66,71,79,86,95,105,113,91.47784,15.37560,69,74,83,90,99,110,118,91.01465,16.25085,67,73,82,90,100,111,119,0.99511,0.98903,0.98306
2002-02-07,13:00:00,38,mammothcave_2002_02_07_130000.jpg,35.69062,NA,1,0.34067,0.33140,76.42003,15.55760,55,60,68,75,83,93,103,78.55810,15.81697,56,62,70,77,85,96,105,75.61980,16.52891,51,58,66,75,83,94,103,0.99365,0.98551,0.97732
2002-02-08,13:00:00,39,mammothcave_2002_02_08_130000.jpg,35.99858,NA,1,0.34464,0.34259,142.05870,26.41454,103,113,128,141,154,171,186,142.90998,26.85172,102,113,128,142,155,172,188,129.69359,27.81003,86,98,115,129,143,160,175,0.99701,0.98587,0.98177
2002-02-09,13:00:00,40,mammothcave_2002_02_09_130000.jpg,36.30971,NA,1,0.34691,0.34428,132.28754,25.96952,93,104,118,131,144,160,176,133.29976,26.39746,94,104,119,132,146,162,178,118.65789,27.23897,77,88,104,118,132,148,163,0.99651,0.98932,0.98501
2002-02-10,13:00:00,41,mammothcave_2002_02_10_130000.jpg,36.62386,NA,1,0.33816,0.32778,78.44902,16.25521,56,61,69,77,85,96,106,80.93293,16.67948,58,63,72,79,88,100,110,79.95090,17.20505,55,61,70,78,88,100,109,0.99310,0.99057,0.98430
2002-02-11,13:00:00,42,mammothcave_2002_02_11_130000.jpg,36.94092,NA,1,0.34548,0.34353,128.63281,26.44671,89,100,114,127,141,157,172,129.36387,26.90377,89,100,115,128,142,158,174,116.44955,27.97846,73,85,102,116,130,146,162,0.99656,0.98559,0.98112
2002-02-12,13:00:00,43,mammothcave_2002_02_12_130000.jpg,37.26076,NA,1,0.34532,0.34271,136.97209,25.61191,99,109,123,135,149,164,180,138.01603,26.03373,100,110,123,136,150,166,182,124.68454,26.89585,83,95,110,124,137,154,169,0.99672,0.98775,0.98276
2002-02-13,13:00:00,44,mammothcave_2002_02_13_130000.jpg,37.58326,NA,1,0.34540,0.34307,128.95987,25.58780,92,102,115,127,140,157,172,129.83653,26.03851,92,102,116,128,141,158,174,117.10638,26.90877,76,87,103,116,129,146,161,0.99659,0.98563,0.98101
2002-02-14,13:00:00,45,mammothcave_2002_02_14_130000.jpg,37.90828,NA,1,0.34463,0.34251,132.76879,21.02684,101,109,120,132,143,156,167,133.59426,21.43818,101,109,121,133,145,158,169,121.27705,22.71829,85,95,109,121,133,147,158,0.99583,0.97933,0.97389
2002-02-15,13:00:00,46,mammothcave_2002_02_15_130000.jpg,38.23570,NA,1,0.34796,0.34897,139.36022,23.42366,106,114,126,138,150,165,179,138.95617,23.97800,104,113,125,137,150,165,179,121.03421,24.69745,84,94,107,120,133,148,162,0.99426,0.98818,0.97919
2002-02-16,13:00:00,47,mammothcave_2002_02_16_130000.jpg,38.56540,NA,1,0.34410,0.34165,123.43164,20.06259,94,101,112,122,134,146,156,124.31648,20.41349,94,101,112,123,135,147,158,113.53712,21.37244,80,89,102,113,124,138,148,0.99656,0.98212,0.97973
2002-02-18,13:00:00,49,mammothcave_2002_02_18_130000.jpg,39.23110,NA,1,0.34534,0.34250,125.04589,20.46174,95,102,113,124,135,148,159,126.08409,20.85436,95,103,114,125,137,150,160,113.96948,21.61822,81,90,102,113,125,138,149,0.99568,0.98244,0.97771
2002-02-19,13:00:00,50,mammothcave_2002_02_19_130000.jpg,39.56686,NA,1,0.34186,0.33757,103.06553,16.29094,79,85,93,102,111,122,130,104.37659,16.52472,80,86,95,103,113,124,132,97.87326,17.10882,72,78,88,97,107,118,126,0.99599,0.98962,0.98606
2002-02-20,13:00:00,51,mammothcave_2002_02_20_130000.jpg,39.90439,NA,1,0.33954,0.31215,85.04057,27.97950,51,57,68,79,94,127,148,92.50328,30.17259,56,63,74,85,102,136,162,94.89488,32.20647,56,63,75,87,105,143,169,0.99633,0.99644,0.99434
2002-02-21,13:00:00,52,mammothcave_2002_02_21_130000.jpg,40.24356,NA,1,0.34425,0.34161,127.57030,20.90049,93,102,116,128,139,151,160,128.55370,21.18868,93,102,117,129,140,152,161,117.31072,22.40689,80,89,104,118,130,143,152,0.99637,0.97940,0.97527
2002-02-22,13:00:00,53,mammothcave_2002_02_22_130000.jpg,40.58425,NA,1,0.33845,0.33073,88.71039,14.27512,69,74,80,87,95,105,113,90.78144,14.60393,70,75,82,89,98,108,116,88.73416,15.44799,66,72,80,87,96,107,114,0.99134,0.98405,0.97847
2002-02-23,13:00:00,54,mammothcave_2002_02_23_130000.jpg,40.92634,NA,1,0.34509,0.34191,128.70129,19.98407,100,107,117,127,139,151,161,129.89817,20.37762,100,108,118,129,140,152,163,117.81679,21.35576,85,94,106,117,129,141,152,0.99549,0.97960,0.97471
2002-02-24,13:00:00,55,mammothcave_2002_02_24_130000.jpg,41.26971,NA,1,0.34489,0.34188,131.99683,19.81571,103,110,120,131,142,154,164,133.15775,20.20195,103,111,121,132,144,156,166,120.93694,21.29596,88,97,109,120,132,145,155,0.99594,0.97964,0.97345
2002-02-25,13:00:00,56,mammothcave_2002_02_25_130000.jpg,41.61426,NA,1,0.34640,0.34468,124.17703,18.00841,98,104,113,123,134,145,154,124.79952,18.43307,98,104,114,124,134,146,155,111.29456,19.25391,81,89,100,110,121,133,142,0.99378,0.97855,0.96986
2002-02-26,13:00:00,57,mammothcave_2002_02_26_130000.jpg,41.95987,NA,1,0.33954,0.31285,99.90681,14.13521,79,83,90,98,110,119,124,108.43302,15.46329,86,90,98,107,119,129,135,111.00834,17.49171,86,91,99,109,123,134,141,0.99060,0.99167,0.98112
2002-02-27,13:00:00,58,mammothcave_2002_02_27_130000.jpg,42.30644,NA,1,0.34170,0.33065,117.03651,15.72728,96,101,107,115,125,138,147,120.95022,15.78846,100,105,111,118,129,142,150,115.97481,15.82531,95,100,107,114,123,137,145,0.99411,0.98071,0.97700
2002-02-28,13:00:00,59,mammothcave_2002_02_28_130000.jpg,42.65388,NA,1,0.34319,0.34067,136.66494,20.14427,107,114,125,136,147,159,170,137.67496,20.60322,107,115,126,137,148,161,171,126.81990,21.95288,92,102,115,126,138,151,162,0.99569,0.97858,0.97246
2002-03-01,13:00:00,60,mammothcave_2002_03_01_130000.jpg,43.00208,NA,1,0.34367,0.34044,112.61149,18.24636,86,92,101,111,122,134,143,113.68097,18.54881,87,93,102,112,123,135,144,104.49247,19.38320,75,83,93,103,115,127,136,0.99601,0.98288,0.97890
2002-03-02,13:00:00,61,mammothcave_2002_03_02_130000.jpg,43.35094,NA,1,0.33730,0.32351,71.31220,13.81389,51,55,62,70,79,89,96,74.35121,14.75698,52,57,65,73,82,93,101,74.77026,15.99054,51,56,64,73,84,95,105,0.98930,0.98332,0.96657
2002-03-03,13:00:00,62,mammothcave_2002_03_03_130000.jpg,43.70037,NA,1,0.33808,0.32762,90.82869,14.04464,70,75,82,90,98,108,114,93.72879,14.44134,72,77,85,93,101,112,118,92.68132,14.82200,70,76,84,92,101,111,117,0.99243,0.99425,0.98930
2002-03-04,13:00:00,63,mammothcave_2002_03_04_130000.jpg,44.05027,NA,1,0.34218,0.33837,134.09000,19.24846,105,113,123,133,144,156,165,135.59929,19.73379,106,114,124,135,145,158,168,126.59518,20.91974,93,103,116,126,137,149,159,0.99410,0.97974,0.97364
2002-03-05,13:00:00,64,mammothcave_2002_03_05_130000.jpg,44.40053,NA,1,0.34214,0.33912,141.68876,18.74568,114,121,131,141,151,162,172,142.94672,19.21879,114,122,132,142,153,164,174,133.17151,20.29289,101,110,122,133,144,155,165,0.99399,0.98064,0.97238
2002-03-06,13:00:00,65,mammothcave_2002_03_06_130000.jpg,44.75103,NA,1,0.34339,0.34091,142.68114,23.90969,108,117,130,141,153,168,182,143.71991,24.25346,109,118,131,142,155,170,184,132.12889,25.11821,94,105,119,131,144,158,173,0.99661,0.98355,0.97767
2002-03-07,13:00:00,66,mammothcave_2002_03_07_130000.jpg,45.10168,NA,1,0.34215,0.33556,115.34691,21.06889,86,93,103,114,125,139,150,117.61418,21.27434,88,95,105,116,127,141,153,110.78747,21.86498,78,87,99,110,121,135,147,0.99428,0.98575,0.97639
2002-03-08,13:00:00,67,mammothcave_2002_03_08_130000.jpg,45.45235,NA,1,0.34579,0.34284,132.25634,18.17187,105,112,122,131,141,153,162,133.39698,18.57775,106,113,123,132,143,154,164,120.11674,19.80075,89,97,110,120,130,142,151,0.99536,0.97143,0.96559
2002-03-09,13:00:00,68,mammothcave_2002_03_09_130000.jpg,45.80293,NA,1,0.34112,0.33441,84.51050,16.88295,58,65,75,84,93,103,111,86.20617,16.99760,60,66,76,86,95,105,113,81.99597,17.59304,54,61,72,82,91,102,110,0.99466,0.98869,0.98658
2002-03-10,13:00:00,69,mammothcave_2002_03_10_130000.jpg,46.15332,NA,1,0.34441,0.34089,131.88898,18.64270,105,112,121,131,141,152,162,133.25072,18.99821,106,113,122,132,142,154,164,121.75261,20.40453,90,100,111,121,132,144,154,0.99518,0.96827,0.96375
2002-03-11,13:00:00,70,mammothcave_2002_03_11_130000.jpg,46.50340,NA,1,0.34520,0.34226,113.60280,19.19649,87,94,103,112,122,134,146,114.58088,19.49704,87,94,104,113,123,136,147,103.73789,20.20044,74,82,93,103,113,125,137,0.99683,0.98229,0.97908
2002-03-12,13:00:00,71,mammothcave_2002_03_12_130000.jpg,46.85307,NA,1,0.33938,0.32677,84.42703,15.63857,63,68,76,83,91,101,110,87.68365,15.94551,65,71,79,86,95,105,114,86.25710,16.75707,62,68,77,85,94,105,114,0.99455,0.98600,0.98006
2002-03-13,13:00:00,72,mammothcave_2002_03_13_130000.jpg,47.20220,NA,1,0.34123,0.33175,100.04678,13.89997,79,84,92,99,107,116,123,102.90527,14.31861,81,87,94,102,110,120,127,98.61786,15.13737,75,81,90,98,107,117,123,0.99055,0.97681,0.96494
2002-03-14,13:00:00,73,mammothcave_2002_03_14_130000.jpg,47.55070,NA,1,0.34340,0.34051,142.36219,17.21029,117,123,132,141,151,161,170,143.57150,17.47994,118,124,133,143,152,163,172,132.15358,18.94193,102,111,122,132,142,153,162,0.99598,0.96747,0.96492
2002-03-15,13:00:00,74,mammothcave_2002_03_15_130000.jpg,47.89846,NA,1,0.34008,0.32012,81.76384,12.48547,64,68,74,81,88,97,103,86.86302,13.16096,67,72,79,86,94,104,110,86.78975,14.07759,66,70,78,86,94,105,112,0.98539,0.98528,0.96222
2002-03-16,13:00:00,75,mammothcave_2002_03_16_130000.jpg,48.24537,NA,1,0.33979,0.32094,82.88809,11.35531,64,68,76,83,90,96,101,87.75642,12.15603,67,71,80,88,95,103,107,87.62210,13.67459,64,69,79,88,96,104,110,0.98753,0.98663,0.96469
2002-03-17,13:00:00,76,mammothcave_2002_03_17_130000.jpg,48.59133,NA,1,0.34309,0.32900,83.83123,16.34153,60,66,75,83,92,102,110,87.42114,16.66703,63,69,78,86,95,106,114,83.55436,17.31911,57,64,74,83,92,104,111,0.99354,0.98693,0.98278
2002-03-18,13:00:00,77,mammothcave_2002_03_18_130000.jpg,48.93624,NA,1,0.34199,0.31665,68.77117,12.75999,48,53,61,68,76,85,90,74.27623,13.54813,53,58,66,74,82,91,98,74.13895,14.81042,51,56,65,73,83,93,101,0.98670,0.98551,0.96537
2002-03-19,13:00:00,78,mammothcave_2002_03_19_130000.jpg,49.27999,NA,1,0.34314,0.29233,74.83104,16.88781,50,54,63,73,85,98,105,87.83685,19.50942,58,62,74,87,100,114,121,93.30955,21.68439,60,64,77,93,108,122,129,0.99159,0.99495,0.98278
2002-03-20,13:00:00,79,mammothcave_2002_03_20_130000.jpg,49.62247,NA,1,0.34231,0.31997,85.72657,16.80689,60,65,75,85,95,107,117,91.71180,19.20038,63,68,79,90,102,116,128,90.48290,21.47824,58,64,76,89,102,117,131,0.98814,0.99399,0.97784
2002-03-21,13:00:00,80,mammothcave_2002_03_21_130000.jpg,49.96361,NA,1,0.33609,0.35400,99.45560,17.13445,74,81,90,98,108,118,127,94.42323,17.22536,69,75,85,93,102,113,122,87.07154,18.05893,59,66,77,87,96,107,115,0.98594,0.97720,0.95648
2002-03-22,13:00:00,81,mammothcave_2002_03_22_130000.jpg,50.30328,NA,1,0.33616,0.33230,126.59285,18.54733,100,106,116,126,136,147,156,128.06231,18.60574,101,108,118,127,137,148,158,126.30418,19.69898,96,105,116,126,136,148,157,0.99202,0.97637,0.96223
2002-03-23,13:00:00,82,mammothcave_2002_03_23_130000.jpg,50.64141,NA,1,0.33518,0.33354,129.31583,17.88998,103,109,119,128,138,149,158,129.95396,18.01754,104,110,120,129,139,149,159,128.44113,18.70980,100,108,118,128,138,149,158,0.99394,0.98198,0.97266
2002-03-24,13:00:00,83,mammothcave_2002_03_24_130000.jpg,50.97791,NA,1,0.33553,0.33704,114.03097,16.21636,90,96,105,113,122,132,140,113.52101,16.54753,89,95,104,113,122,132,140,110.77726,17.51692,84,91,101,110,120,130,138,0.99276,0.97493,0.96626
2002-03-25,13:00:00,84,mammothcave_2002_03_25_130000.jpg,51.31270,NA,1,0.33640,0.36223,114.31329,14.82863,93,98,106,113,122,130,138,106.16077,15.25504,84,90,98,105,114,123,131,95.10749,16.09485,70,76,86,95,104,113,120,0.98881,0.96601,0.95341
2002-03-26,13:00:00,85,mammothcave_2002_03_26_130000.jpg,51.64569,NA,1,0.33417,0.36271,92.25681,14.67211,70,75,83,92,100,110,116,84.99679,14.69723,62,68,77,84,93,103,109,77.09965,15.84629,51,58,68,77,86,97,104,0.98616,0.97660,0.96190
2002-03-27,13:00:00,86,mammothcave_2002_03_27_130000.jpg,51.97683,NA,1,0.33537,0.36210,104.00937,14.70347,82,87,95,103,112,122,128,96.33065,14.86395,74,79,87,95,104,115,122,86.89575,15.84523,62,68,78,86,95,107,114,0.98567,0.97670,0.95571
2002-03-28,13:00:00,87,mammothcave_2002_03_28_130000.jpg,52.30606,NA,1,0.33502,0.33667,117.60327,20.19215,89,97,107,116,127,138,149,117.02687,20.46249,88,96,106,116,126,138,149,114.68085,21.12937,83,92,104,114,124,136,147,0.99556,0.98512,0.97733
2002-03-29,13:00:00,88,mammothcave_2002_03_29_130000.jpg,52.63330,NA,1,0.33694,0.36087,102.89882,13.43442,83,87,95,102,110,118,125,96.07508,13.68098,75,80,88,95,103,112,118,86.16523,14.57680,63,69,78,86,94,103,109,0.98433,0.97417,0.94944
2002-03-30,13:00:00,89,mammothcave_2002_03_30_130000.jpg,52.95853,NA,1,0.33552,0.34980,95.62251,12.79344,77,81,88,95,102,110,116,91.72070,13.05160,72,77,84,91,98,107,113,86.02219,13.47468,65,70,78,85,93,102,108,0.99171,0.98070,0.97506
2002-03-31,13:00:00,90,mammothcave_2002_03_31_130000.jpg,53.28166,NA,1,0.33785,0.36100,93.73560,15.43861,69,76,85,93,102,111,118,87.72439,15.36921,63,70,79,87,95,105,112,78.19323,16.13946,52,59,69,78,87,97,104,0.98249,0.97385,0.95478
2002-04-01,13:00:00,91,mammothcave_2002_04_01_130000.jpg,53.60266,NA,1,0.33597,0.33144,130.26258,11.57233,112,116,123,130,137,143,148,132.04404,11.62568,114,118,125,132,139,145,150,130.71603,12.69534,112,116,123,130,139,146,150,0.98347,0.95963,0.92575
2002-04-02,13:00:00,92,mammothcave_2002_04_02_130000.jpg,53.92146,NA,1,0.33741,0.33818,125.53613,17.32316,100,107,116,125,134,144,152,125.25090,17.51247,100,106,115,124,134,144,152,120.42055,18.48662,91,100,111,120,130,140,148,0.99191,0.96532,0.94884
2002-04-03,13:00:00,93,mammothcave_2002_04_03_130000.jpg,54.23800,NA,1,0.33487,0.33744,103.24301,15.28319,80,86,94,102,111,122,130,102.45721,15.58916,79,84,93,101,111,122,129,100.25780,16.56691,74,81,91,99,109,121,129,0.99212,0.98379,0.97642
