#
# ROI color statistics timeseries for intervale
#
# Site: intervale
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 44.273525
# Lon: -73.949244
# Elev: 500
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 20:18:41
# Update Date: 2019-01-14
# Update Time: 04:33:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-05-18,17:00:06,138,intervale_2015_05_18_170006.jpg,22.77726,472,1,0.36914,0.32181,94.74865,24.26020,56,65,78,94,110,126,136,108.68588,20.64441,78,84,95,107,121,136,145,90.99199,20.14072,61,67,77,90,103,117,126,0.94902,0.94786,0.96229
2015-05-18,17:30:07,138,intervale_2015_05_18_173007.jpg,17.47685,904,1,0.37108,0.32118,88.54131,22.79599,53,60,73,88,103,118,128,102.29960,19.70387,73,79,89,101,115,128,137,84.83795,18.94772,57,62,72,84,96,110,118,0.94695,0.94803,0.96430
2015-05-18,18:00:06,138,intervale_2015_05_18_180006.jpg,12.27610,331,1,0.37203,0.30250,71.86686,25.24102,36,42,55,70,86,103,114,88.38555,21.81185,58,64,74,87,100,115,125,77.32153,20.20066,48,54,64,76,89,103,111,0.96479,0.94810,0.96473
2015-05-18,18:30:07,138,intervale_2015_05_18_183007.jpg,7.21977,949,1,0.36526,0.30331,88.93604,23.77992,51,59,73,89,104,120,130,107.09909,20.14314,76,83,94,106,120,134,142,97.17846,20.77238,65,72,83,96,110,125,134,0.94867,0.93865,0.95971
2015-05-18,19:00:06,138,intervale_2015_05_18_190006.jpg,2.43724,847,1,0.37026,0.32104,90.29420,24.65889,51,59,73,90,106,123,133,104.13582,20.43653,73,79,90,103,117,131,140,86.82222,20.14181,56,62,73,86,99,113,122,0.95087,0.95231,0.96598
2015-05-18,19:30:07,138,intervale_2015_05_18_193007.jpg,-1.50135,2082,1,0.36470,0.26705,74.92245,22.39880,40,47,59,74,89,105,114,102.31643,20.45647,71,77,88,101,116,130,138,103.31208,22.13099,70,76,88,102,117,133,142,0.95283,0.93444,0.96337
2015-05-18,20:00:07,138,intervale_2015_05_18_200007.jpg,-6.96946,2279,1,0.35235,0.24384,72.28035,21.10056,39,46,58,72,86,100,109,104.44542,19.93951,74,80,91,103,117,131,139,119.70320,23.58238,83,90,103,119,134,151,161,0.95159,0.91369,0.94940
2015-05-18,20:30:06,138,intervale_2015_05_18_203006.jpg,-11.17188,2400,1,0.31972,0.25005,41.27405,7.45080,30,32,36,41,46,51,54,52.77367,7.95083,40,43,47,52,58,63,67,71.01446,9.28120,57,59,65,71,77,83,87,0.94668,0.91077,0.91594
2015-05-18,21:00:05,138,intervale_2015_05_18_210005.jpg,-14.94703,2400,1,0.29671,0.28288,26.51541,2.26765,23,24,25,27,28,29,30,27.81158,1.65672,25,26,27,28,29,30,30,39.40561,2.16968,36,37,38,40,41,42,43,0.41113,0.49222,0.41321
2015-05-18,21:30:07,138,intervale_2015_05_18_213007.jpg,-18.28587,2400,1,0.29684,0.28308,26.29408,2.27033,23,23,25,26,28,29,30,27.57167,1.66326,25,25,27,28,29,30,30,39.01830,2.19168,35,36,38,39,40,42,42,0.43138,0.51308,0.41834
2015-05-18,22:00:07,138,intervale_2015_05_18_220007.jpg,-21.10837,2400,1,0.29648,0.28354,26.38644,2.22002,23,24,25,26,28,29,30,27.58982,1.64867,25,26,27,28,29,30,30,39.08320,2.15116,35,36,38,39,41,42,42,0.42625,0.49760,0.40562
2015-05-18,22:30:05,138,intervale_2015_05_18_223005.jpg,-23.34640,2400,1,0.29550,0.28445,26.48422,2.18899,23,24,25,27,28,29,30,27.51294,1.64504,25,25,26,28,29,30,30,39.10970,2.12710,35,36,38,39,41,42,42,0.46143,0.51361,0.41068
2015-05-19,04:00:06,139,intervale_2015_05_19_040006.jpg,-3.40185,2400,1,0.29150,0.27655,21.35359,2.25245,18,18,20,21,23,24,25,22.50852,1.79678,20,20,21,23,24,25,25,33.35282,2.21680,30,30,32,33,35,36,37,0.55702,0.60280,0.51780
2015-05-19,04:30:06,139,intervale_2015_05_19_043006.jpg,0.43350,2400,1,0.29263,0.27473,21.27339,2.23524,18,18,20,21,23,24,25,22.65958,1.80412,20,20,21,23,24,25,26,33.50056,2.21903,30,31,32,34,35,36,37,0.54761,0.58825,0.50808
2015-05-19,05:00:06,139,intervale_2015_05_19_050006.jpg,4.96261,2400,1,0.29649,0.27670,25.90708,2.21750,22,23,24,26,27,29,29,27.76077,1.80289,25,26,27,28,29,30,31,39.96225,2.33114,36,37,39,40,41,43,44,0.48983,0.57201,0.48120
2015-05-19,05:30:06,139,intervale_2015_05_19_053006.jpg,9.91862,2400,1,0.33786,0.26947,68.44420,13.91240,47,51,59,68,77,87,93,85.81491,14.34464,63,68,76,86,95,105,110,99.73663,14.55961,77,82,90,99,109,119,125,0.95103,0.94216,0.94031
2015-05-19,06:00:06,139,intervale_2015_05_19_060006.jpg,15.06399,1209,1,0.36817,0.32772,89.35178,22.23639,55,62,74,88,104,119,128,100.38014,18.70774,70,78,88,100,113,124,131,82.91468,16.25995,58,63,72,82,93,104,110,0.87205,0.92926,0.89105
2015-05-19,06:30:05,139,intervale_2015_05_19_063005.jpg,20.32380,1117,1,0.37334,0.33933,96.33975,23.57453,60,67,80,95,111,128,138,105.99621,19.38736,74,83,94,106,118,131,138,81.57483,16.12033,57,62,71,81,91,102,109,0.87237,0.93371,0.88889
2015-05-19,07:00:05,139,intervale_2015_05_19_070005.jpg,25.65852,797,1,0.37077,0.33621,93.09271,23.15740,58,65,77,92,108,124,133,102.66014,19.48698,71,79,90,102,115,128,135,81.13351,16.68734,56,61,70,80,91,102,109,0.88532,0.93887,0.90451
2015-05-19,07:30:06,139,intervale_2015_05_19_073006.jpg,31.02565,262,1,0.37053,0.34573,91.73398,23.53437,56,63,75,91,107,123,133,98.31434,20.65635,65,72,84,98,112,125,132,75.28909,16.91763,49,54,63,74,86,97,104,0.91210,0.94186,0.93008
2015-05-19,08:00:06,139,intervale_2015_05_19_080006.jpg,36.37339,544,1,0.37227,0.33223,90.81968,23.59150,55,62,74,90,106,122,132,101.76628,20.03624,71,77,88,101,115,128,136,80.77771,17.73724,54,59,68,80,92,104,111,0.90971,0.93713,0.93339
2015-05-19,08:30:05,139,intervale_2015_05_19_083005.jpg,41.64745,335,1,0.37162,0.33231,97.58470,25.26576,59,67,80,96,114,131,142,109.12648,21.04781,77,84,95,108,122,137,146,86.94299,20.15833,58,63,73,85,99,113,122,0.92580,0.93359,0.94702
2015-05-19,09:00:05,139,intervale_2015_05_19_090005.jpg,46.78358,352,1,0.37061,0.33105,98.91367,25.87921,58,67,81,98,116,132,143,110.73613,21.68388,78,85,96,110,124,139,148,89.14095,21.40534,57,63,74,88,103,117,126,0.94424,0.94576,0.96217
2015-05-19,09:30:05,139,intervale_2015_05_19_093005.jpg,51.68209,336,1,0.37005,0.33304,98.80210,26.01325,57,66,81,98,116,133,143,109.78331,21.25503,77,84,95,109,123,138,147,88.08294,20.76123,56,63,74,87,101,115,124,0.94674,0.94907,0.96257
2015-05-19,10:00:05,139,intervale_2015_05_19_100005.jpg,56.20362,241,1,0.37061,0.33778,100.30056,25.99083,59,68,83,100,117,134,144,110.05073,21.15637,78,85,96,109,123,138,147,86.59124,20.33942,56,62,73,86,99,113,122,0.94580,0.94746,0.96109
2015-05-19,10:30:05,139,intervale_2015_05_19_103005.jpg,60.14503,538,1,0.37159,0.33173,98.18267,25.55851,57,66,81,98,115,131,142,109.98115,20.92078,78,85,96,109,123,138,147,87.80826,20.29806,57,63,74,87,100,114,123,0.94464,0.94738,0.96165
2015-05-19,11:00:05,139,intervale_2015_05_19_110005.jpg,63.22318,462,1,0.37366,0.33410,95.85319,25.85834,55,64,78,95,112,130,141,107.20079,21.51815,75,82,93,106,121,136,145,83.84153,20.28313,53,59,70,83,96,110,119,0.94493,0.94773,0.96350
2015-05-19,11:30:05,139,intervale_2015_05_19_113005.jpg,65.09729,124,1,0.36877,0.34073,107.79675,27.29651,64,73,89,108,126,143,153,116.66968,21.84767,83,90,102,116,130,145,154,91.90608,21.26584,59,66,77,91,105,119,128,0.95146,0.94972,0.95992
2015-05-19,12:00:07,139,intervale_2015_05_19_120007.jpg,65.47910,147,1,0.36744,0.34020,117.40803,30.51507,68,78,96,117,139,156,167,126.80885,24.48565,89,97,110,126,142,158,168,100.89450,23.98997,64,71,84,100,117,131,141,0.95706,0.95532,0.96247
2015-05-19,12:30:05,139,intervale_2015_05_19_123005.jpg,64.30164,74,1,0.36631,0.35496,119.72529,30.95410,68,79,98,121,141,158,168,123.55172,24.54108,84,93,107,124,140,154,163,94.01397,23.33686,57,64,78,94,110,123,132,0.96261,0.96135,0.96032
2015-05-19,13:00:06,139,intervale_2015_05_19_130006.jpg,61.76193,118,1,0.36850,0.34527,110.81223,28.97218,62,73,91,112,131,147,157,118.26800,23.13118,81,89,103,118,133,147,156,91.86167,22.10882,57,64,76,92,107,119,128,0.95956,0.95460,0.95919
2015-05-19,13:30:06,139,intervale_2015_05_19_133006.jpg,58.19874,195,1,0.37760,0.34487,99.85743,24.46870,61,70,83,99,116,132,142,109.33425,20.31859,76,85,97,109,122,135,143,80.36199,17.10238,55,60,69,79,90,102,110,0.89226,0.93549,0.91485
2015-05-19,14:00:06,139,intervale_2015_05_19_140006.jpg,53.92936,159,1,0.37267,0.33068,95.50720,25.75879,55,63,78,95,113,129,139,107.63374,21.73349,74,82,93,107,122,135,144,85.67706,20.31173,55,61,71,85,99,112,120,0.93873,0.94466,0.95894
2015-05-19,14:30:06,139,intervale_2015_05_19_143006.jpg,49.19478,70,1,0.36521,0.34941,115.25739,26.80904,72,81,97,116,134,149,158,120.46875,21.50437,87,95,107,121,134,147,155,94.13584,19.41073,64,70,81,94,107,119,126,0.94885,0.95420,0.95547
2015-05-19,15:00:06,139,intervale_2015_05_19_150006.jpg,44.16246,64,1,0.36629,0.34666,109.06846,26.63457,67,76,92,110,128,141,150,115.24523,22.07247,82,91,103,116,129,141,148,90.31339,19.18394,61,68,78,90,103,114,120,0.95260,0.95498,0.96068
2015-05-19,15:30:06,139,intervale_2015_05_19_153006.jpg,38.94738,72,1,0.36698,0.34570,109.87681,29.13959,57,74,93,112,130,145,153,116.63910,24.65311,72,90,105,119,132,144,151,91.32163,20.68951,54,66,79,92,105,116,123,0.95806,0.95891,0.96407
2015-05-19,16:00:06,139,intervale_2015_05_19_160006.jpg,33.63093,75,1,0.36793,0.34265,104.28834,29.77597,45,67,88,107,125,139,148,111.98348,25.97460,57,82,101,115,128,140,147,88.08859,21.44313,46,61,76,90,102,113,120,0.96250,0.96374,0.96848
2015-05-19,16:30:06,139,intervale_2015_05_19_163006.jpg,28.27407,89,1,0.36889,0.33893,103.92496,31.56859,44,61,86,107,125,141,151,113.11253,28.35181,57,74,100,117,131,144,152,89.59091,23.05681,47,58,76,92,105,117,124,0.96619,0.96771,0.97323
2015-05-19,17:00:06,139,intervale_2015_05_19_170006.jpg,22.92603,117,1,0.36931,0.33421,98.57132,40.20445,27,37,69,104,127,147,159,108.92564,38.00679,39,49,80,117,137,153,162,87.44311,29.36121,36,43,66,92,108,122,131,0.97717,0.97901,0.98055
2015-05-19,17:30:06,139,intervale_2015_05_19_173006.jpg,17.63053,217,1,0.36945,0.30742,76.02117,43.11094,22,29,46,67,96,136,164,91.36228,42.62340,40,46,61,82,111,156,179,79.90803,32.21907,40,46,58,74,93,123,142,0.98478,0.97050,0.97965
2015-05-19,18:00:06,139,intervale_2015_05_19_180006.jpg,12.42977,404,1,0.36583,0.25289,50.70064,28.60255,19,23,33,46,60,80,100,73.34174,26.50037,43,47,56,69,83,101,119,76.43888,21.98384,48,53,62,75,87,98,108,0.98255,0.93580,0.94203
2015-05-19,18:30:05,139,intervale_2015_05_19_183005.jpg,7.38187,867,1,0.36554,0.22445,55.56267,19.26292,25,31,42,56,68,81,88,90.48765,19.15783,60,66,77,90,104,116,123,101.49807,21.96077,66,73,86,101,117,130,138,0.96329,0.91903,0.95479
2015-05-19,19:00:05,139,intervale_2015_05_19_190005.jpg,2.59422,1185,1,0.36476,0.23765,65.13381,20.73579,32,39,50,65,79,92,100,99.97229,20.64988,67,74,85,100,114,127,134,108.96941,23.28064,72,79,92,109,125,139,148,0.96370,0.92459,0.96293
2015-05-19,19:30:05,139,intervale_2015_05_19_193005.jpg,-1.38034,1579,1,0.36624,0.30871,89.23859,22.84099,52,60,73,89,104,118,127,105.86905,19.76140,75,82,92,105,119,132,139,93.96483,20.40748,62,68,79,94,108,120,128,0.94882,0.94039,0.95933
2015-05-19,20:00:06,139,intervale_2015_05_19_200006.jpg,-6.77704,2178,1,0.36136,0.27546,83.90940,22.30766,48,55,68,84,99,112,121,110.07773,20.37979,78,85,96,110,123,137,145,110.62963,22.70014,74,82,94,111,126,139,148,0.94914,0.92598,0.95546
2015-05-19,20:30:05,139,intervale_2015_05_19_203005.jpg,-10.98624,2400,1,0.32918,0.27311,57.76252,12.02155,39,43,49,58,66,74,78,69.62124,12.06891,51,54,61,69,77,86,90,84.11833,13.12660,64,67,75,84,93,101,107,0.96832,0.93892,0.95351
2015-05-19,21:00:06,139,intervale_2015_05_19_210006.jpg,-14.75850,2400,1,0.29522,0.28455,26.94541,2.09963,23,24,26,27,28,30,30,27.95590,1.54939,25,26,27,28,29,30,30,39.79273,2.03882,36,37,39,40,41,42,43,0.41455,0.50387,0.40798
2015-05-19,21:30:05,139,intervale_2015_05_19_213005.jpg,-18.08507,2400,1,0.29462,0.28601,26.88918,2.10151,23,24,25,27,28,29,30,27.69883,1.54618,25,26,27,28,29,30,30,39.42777,2.02473,36,37,38,40,41,42,42,0.41850,0.49224,0.41670
2015-05-19,22:00:06,139,intervale_2015_05_19_220006.jpg,-20.90336,2400,1,0.29565,0.28369,26.67308,2.08300,23,24,25,27,28,29,30,27.79700,1.54761,25,26,27,28,29,30,30,39.55128,2.00736,36,37,38,40,41,42,43,0.41021,0.49134,0.41560
2015-05-19,22:30:06,139,intervale_2015_05_19_223006.jpg,-23.13876,2400,1,0.29521,0.28466,26.80697,2.08663,23,24,25,27,28,29,30,27.80090,1.54559,25,26,27,28,29,30,30,39.56413,2.02790,36,37,38,40,41,42,43,0.42298,0.49348,0.42627
2015-05-20,04:00:06,140,intervale_2015_05_20_040006.jpg,-3.08973,2400,1,0.29223,0.27764,21.55715,2.14262,18,19,20,22,23,24,25,22.68932,1.69944,20,21,22,23,24,25,25,33.39657,2.14234,30,31,32,33,35,36,37,0.53309,0.57003,0.50043
2015-05-20,04:30:06,140,intervale_2015_05_20_043006.jpg,0.56192,2400,1,0.29125,0.27801,21.63604,2.14028,18,19,20,22,23,24,25,22.66681,1.71087,20,21,22,23,24,25,25,33.52189,2.17412,30,31,32,34,35,36,37,0.53283,0.56433,0.50246
2015-05-20,05:00:06,140,intervale_2015_05_20_050006.jpg,5.10183,2400,1,0.29522,0.27900,26.54173,2.12226,23,24,25,27,28,29,30,28.08471,1.76632,25,26,27,28,29,30,31,40.50460,2.36218,37,38,39,41,42,43,44,0.46048,0.57758,0.47284
2015-05-20,05:30:06,140,intervale_2015_05_20_053006.jpg,10.05488,2400,1,0.34238,0.28250,82.31655,16.73696,56,62,71,82,93,104,111,99.76510,16.47517,74,80,89,99,110,122,128,109.30385,17.74408,82,88,97,109,121,133,140,0.97457,0.95403,0.96705
2015-05-20,06:00:06,140,intervale_2015_05_20_060006.jpg,15.19662,2169,1,0.36156,0.28159,86.43444,23.12308,50,58,71,86,102,117,126,110.98176,20.71500,79,86,97,110,124,138,147,109.53987,21.43052,77,84,95,109,123,137,146,0.94251,0.93557,0.95322
2015-05-20,06:30:06,140,intervale_2015_05_20_063006.jpg,20.45632,1722,1,0.36902,0.31568,91.73900,22.57242,57,65,76,91,106,122,131,107.23930,19.06632,77,85,95,107,119,132,140,91.62503,17.39434,66,71,80,91,102,114,122,0.91358,0.92968,0.93292
2015-05-20,07:00:05,140,intervale_2015_05_20_070005.jpg,25.78635,1297,1,0.37166,0.32840,95.16235,23.15102,60,67,79,94,110,126,136,107.69902,19.26901,77,85,95,107,120,133,140,86.91708,16.56348,62,67,76,86,97,108,116,0.90401,0.93509,0.92415
2015-05-20,07:30:05,140,intervale_2015_05_20_073005.jpg,31.15023,1500,1,0.37088,0.33145,91.51671,21.98033,58,65,76,90,106,121,130,102.40365,18.35650,73,81,91,102,114,126,133,82.18743,15.75731,59,64,71,81,92,103,110,0.89964,0.94191,0.92028
2015-05-20,08:00:06,140,intervale_2015_05_20_080006.jpg,36.50241,787,1,0.37138,0.33187,96.27629,22.83803,62,69,80,95,111,127,137,107.73797,19.24523,76,85,96,107,120,133,140,86.08583,16.26198,61,67,75,85,96,107,114,0.89099,0.93730,0.90959
2015-05-20,08:30:06,140,intervale_2015_05_20_083006.jpg,41.78291,656,1,0.36946,0.33425,96.83616,22.35297,63,70,81,95,111,127,136,107.03725,19.09438,76,84,95,107,119,132,139,85.84151,16.16953,61,67,75,85,96,106,113,0.89208,0.93553,0.89767
2015-05-20,09:00:05,140,intervale_2015_05_20_090005.jpg,46.92217,474,1,0.36819,0.33545,97.41016,22.10199,64,71,82,96,111,127,137,106.91730,18.51278,77,85,95,106,118,131,139,86.05657,15.77027,63,67,75,85,96,106,113,0.89730,0.93063,0.90436
2015-05-20,09:30:06,140,intervale_2015_05_20_093006.jpg,51.83233,369,1,0.37021,0.33957,100.52702,23.55673,65,72,84,99,115,132,142,109.59843,18.93179,81,88,97,108,121,134,142,85.91477,16.30201,62,67,75,85,95,107,114,0.90489,0.93170,0.91708
2015-05-20,10:00:06,140,intervale_2015_05_20_100006.jpg,56.36591,526,1,0.36949,0.33557,97.78267,23.24351,63,70,81,97,113,128,138,107.66525,18.88911,79,86,95,107,119,132,140,85.94055,16.97469,61,66,74,85,96,108,115,0.91904,0.93169,0.92794
2015-05-20,10:30:06,140,intervale_2015_05_20_103006.jpg,60.32228,374,1,0.36942,0.33600,97.07766,23.78098,61,68,80,96,113,128,138,106.73095,19.38409,78,84,93,106,119,132,140,85.10976,17.50009,60,65,73,84,96,108,115,0.92951,0.93767,0.94194
2015-05-20,11:00:05,140,intervale_2015_05_20_110005.jpg,63.41506,226,1,0.36741,0.33781,102.12979,24.86523,64,71,84,101,119,135,145,111.07737,19.92637,81,87,97,110,124,137,146,89.11825,18.86700,61,66,76,88,101,114,121,0.94319,0.94174,0.95179
2015-05-20,11:30:05,140,intervale_2015_05_20_113005.jpg,65.30279,253,1,0.36813,0.33480,99.34675,24.27086,62,69,82,99,115,131,141,109.23647,19.72165,80,86,96,108,122,135,143,88.14958,18.86343,60,65,75,87,100,113,121,0.94799,0.94537,0.96046
2015-05-20,12:00:07,140,intervale_2015_05_20_120007.jpg,65.68990,195,1,0.36839,0.33331,97.99759,24.21305,61,68,81,97,114,130,140,108.30970,20.02772,79,84,94,107,121,135,143,87.70260,19.00762,60,65,74,87,100,113,121,0.94946,0.94730,0.96295
2015-05-20,12:30:06,140,intervale_2015_05_20_123006.jpg,64.50646,312,1,0.36892,0.33113,98.24155,23.88642,61,69,82,98,114,129,139,109.45340,19.79486,80,86,96,109,122,135,144,88.99356,18.87555,61,66,76,88,101,114,122,0.94976,0.94624,0.96377
2015-05-20,13:00:05,140,intervale_2015_05_20_130005.jpg,61.95789,142,1,0.36725,0.33707,103.95420,25.49406,63,72,86,104,121,136,146,113.26042,20.47647,82,89,100,113,126,139,148,91.18890,20.00665,60,67,77,91,104,116,125,0.95679,0.94963,0.96228
2015-05-20,13:30:05,140,intervale_2015_05_20_133005.jpg,58.38180,180,1,0.36751,0.33251,102.05623,24.60999,63,72,85,102,118,134,144,112.80041,20.01140,83,89,99,112,125,139,148,92.07381,19.51887,63,69,78,91,104,117,126,0.95273,0.94511,0.96114
2015-05-20,14:00:05,140,intervale_2015_05_20_140005.jpg,54.10080,198,1,0.36954,0.33176,99.25430,25.10560,60,68,82,99,116,132,142,110.55775,20.95120,79,86,96,110,124,138,147,89.36075,19.58912,60,66,76,88,102,115,123,0.95188,0.95011,0.96581
2015-05-20,14:30:06,140,intervale_2015_05_20_143006.jpg,49.35435,207,1,0.36796,0.32587,95.64808,23.51228,59,67,79,95,111,126,136,108.00173,19.61973,79,85,95,107,120,134,142,89.86498,19.12810,61,67,77,89,102,115,123,0.95353,0.94713,0.96284
2015-05-20,15:00:06,140,intervale_2015_05_20_150006.jpg,44.31535,201,1,0.36884,0.32934,96.99108,24.11918,59,67,80,97,113,128,138,108.62273,20.09257,79,85,95,108,121,135,143,88.88487,19.13879,60,66,75,88,101,114,122,0.95367,0.94795,0.96333
2015-05-20,15:30:05,140,intervale_2015_05_20_153005.jpg,39.09890,70,1,0.36499,0.34067,108.45871,29.37598,55,74,92,111,129,143,150,116.20267,25.59888,70,90,105,119,132,144,150,93.70817,21.49292,55,69,82,95,108,119,125,0.96619,0.96527,0.97190
2015-05-20,16:00:05,140,intervale_2015_05_20_160005.jpg,33.78019,82,1,0.36561,0.33896,108.29848,31.85865,40,70,92,112,130,145,153,116.81452,28.54142,51,85,106,121,135,147,154,94.38960,23.42263,45,65,82,97,110,121,128,0.96992,0.96907,0.97541
2015-05-20,16:30:05,140,intervale_2015_05_20_163005.jpg,28.42273,94,1,0.36666,0.33813,108.67270,33.79728,43,61,90,112,132,149,158,117.84382,30.68826,53,74,104,123,138,151,159,94.88041,24.86904,48,60,80,97,112,124,131,0.97126,0.97085,0.97768
2015-05-20,17:00:05,140,intervale_2015_05_20_170005.jpg,23.07548,117,1,0.36718,0.33382,101.32107,41.32508,31,40,68,107,132,152,163,111.44561,39.11503,43,52,79,120,141,157,166,90.75044,30.22370,41,47,66,95,113,127,136,0.97997,0.97854,0.98266
2015-05-20,17:30:05,140,intervale_2015_05_20_173005.jpg,17.78190,225,1,0.36627,0.30398,74.66363,46.26772,21,26,41,63,97,141,170,89.96395,46.08945,38,43,56,77,112,162,186,80.99210,34.83424,43,47,57,72,95,130,150,0.98739,0.97321,0.98130
2015-05-20,18:00:06,140,intervale_2015_05_20_180006.jpg,12.58106,412,1,0.36178,0.24870,49.10522,29.26614,20,24,33,43,56,77,101,71.43346,26.87149,44,48,56,66,79,97,119,76.91067,21.84085,52,56,64,74,85,98,109,0.98444,0.93692,0.94275
2015-05-20,18:30:05,140,intervale_2015_05_20_183005.jpg,7.53604,704,1,0.36430,0.22328,48.13490,16.88040,22,27,36,48,59,71,77,78.53433,16.47262,53,58,67,78,89,101,107,88.90782,18.10449,61,66,76,89,100,113,120,0.95567,0.91036,0.94963
2015-05-20,19:00:05,140,intervale_2015_05_20_190005.jpg,2.74667,1061,1,0.36118,0.21038,49.44305,17.06236,23,28,37,49,61,72,79,84.88567,17.42631,58,63,72,84,97,108,115,100.69458,19.53068,70,76,87,100,113,127,135,0.96324,0.90489,0.94770
2015-05-20,19:30:06,140,intervale_2015_05_20_193006.jpg,-1.26526,1550,1,0.36333,0.27685,76.76373,20.14649,46,52,62,76,90,103,112,100.74328,18.25715,74,78,88,100,113,125,133,99.76780,19.19524,71,76,86,99,112,125,133,0.94162,0.93055,0.95316
2015-05-20,20:00:05,140,intervale_2015_05_20_200005.jpg,-6.58574,2001,1,0.36443,0.26877,76.13888,19.97672,46,51,62,75,89,103,111,103.23725,18.80178,75,80,90,102,115,129,136,103.90776,19.84363,74,80,90,103,116,130,139,0.94160,0.92453,0.95454
2015-05-20,20:30:06,140,intervale_2015_05_20_203006.jpg,-10.80847,2400,1,0.33051,0.27471,65.58481,13.60352,45,48,56,65,74,84,89,78.90679,13.63918,58,62,69,78,88,97,102,94.24904,14.61309,72,76,84,94,104,114,120,0.97269,0.94178,0.95602
