#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:12:32
# Update Date: 2019-01-14
# Update Time: 05:19:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-01-12,15:00:00,12,upperbuffalo_2006_01_12_150000.jpg,21.58015,NA,3,0.31696,0.30612,146.63167,4.42930,140,142,144,146,149,152,155,151.82447,4.52916,146,147,149,151,154,158,161,180.54486,4.66441,174,175,177,180,183,186,190,0.93190,0.95100,0.88499
2006-01-13,09:00:00,13,upperbuffalo_2006_01_13_090000.jpg,15.36221,NA,4,0.31460,0.30928,136.65754,3.86604,131,132,134,136,139,142,144,139.00909,3.35618,134,135,137,139,141,143,145,166.19641,4.37508,159,160,163,166,169,172,173,0.73098,0.85698,0.65238
2006-01-13,12:00:00,13,upperbuffalo_2006_01_13_120000.jpg,32.49649,NA,4,0.31478,0.31449,123.55297,3.86537,117,119,121,124,126,129,130,123.66465,3.46397,118,119,121,124,126,128,129,145.64616,3.83834,139,141,143,146,148,150,152,0.73003,0.88264,0.64048
2006-01-13,15:00:00,13,upperbuffalo_2006_01_13_150000.jpg,21.76969,NA,4,0.31758,0.32692,146.05861,19.97218,99,119,140,150,159,165,170,141.88477,15.40699,107,121,135,145,152,158,161,158.83065,11.04290,138,143,152,160,167,172,175,0.97739,0.94224,0.88189
2006-01-15,09:00:00,15,upperbuffalo_2006_01_15_090000.jpg,15.52412,NA,4,0.31075,0.30106,106.70999,3.99565,100,102,104,107,109,112,114,110.14250,3.82207,104,105,108,110,113,115,116,137.59047,4.20316,130,132,135,138,141,143,144,0.79749,0.86023,0.70772
2006-01-15,12:00:00,15,upperbuffalo_2006_01_15_120000.jpg,32.83773,NA,4,0.31488,0.30951,112.93826,5.10983,105,106,110,113,116,120,121,114.89699,4.67322,107,109,112,115,118,121,122,137.06143,4.65177,129,131,134,137,140,143,144,0.85385,0.90389,0.72583
2006-01-15,15:00:00,15,upperbuffalo_2006_01_15_150000.jpg,22.16184,NA,4,0.31358,0.30371,96.57616,9.36458,78,83,91,98,103,107,110,99.71667,7.74621,85,89,95,100,105,109,111,121.69756,6.15551,111,113,117,122,126,129,131,0.96428,0.93393,0.89101
2006-01-16,09:00:00,16,upperbuffalo_2006_01_16_090000.jpg,15.61468,NA,4,0.32750,0.32732,200.37484,5.84399,190,193,196,201,205,207,209,200.48705,6.01690,190,193,196,201,205,207,209,211.31331,5.79542,201,204,208,212,215,218,220,0.97698,0.96032,0.95984
2006-01-16,12:00:00,16,upperbuffalo_2006_01_16_120000.jpg,33.01850,NA,4,0.31583,0.31620,109.88028,3.64427,103,105,108,110,112,114,115,109.74875,4.22169,101,104,108,110,113,114,115,127.86878,5.51823,115,121,126,129,132,134,135,0.81835,0.93713,0.78356
2006-01-16,15:00:00,16,upperbuffalo_2006_01_16_150000.jpg,22.36426,NA,5,0.31524,0.31624,124.76257,3.77652,119,120,122,125,127,129,131,124.36979,3.96031,118,119,121,124,127,129,131,145.39142,4.47203,138,140,143,146,149,151,152,0.68024,0.86946,0.56284
2006-01-17,09:00:00,17,upperbuffalo_2006_01_17_090000.jpg,15.71165,NA,5,0.31366,0.29443,134.56431,3.52472,129,130,132,135,137,139,140,143.35527,3.68060,137,139,141,144,146,148,149,179.11410,4.70042,170,174,177,180,182,184,185,0.70242,0.90798,0.69548
2006-01-17,12:00:00,17,upperbuffalo_2006_01_17_120000.jpg,33.20595,NA,5,0.32018,0.29239,131.29356,6.01103,120,123,128,132,135,138,140,143.77307,6.75217,131,134,140,145,149,151,153,173.97325,8.03593,160,164,169,175,180,183,185,0.80822,0.95240,0.70309
2006-01-17,15:00:00,17,upperbuffalo_2006_01_17_150000.jpg,22.57077,NA,5,0.31693,0.32569,145.78138,20.82394,99,112,139,151,160,166,170,141.86116,15.81205,107,117,135,146,153,158,161,159.96376,10.78508,139,144,154,162,168,172,175,0.98511,0.95814,0.92677
2006-01-18,09:00:00,18,upperbuffalo_2006_01_18_090000.jpg,15.81501,NA,5,0.32570,0.31978,166.54468,5.89321,158,159,162,166,170,174,177,169.62510,5.79032,161,162,165,170,173,177,179,184.63834,5.34132,176,178,181,185,188,192,194,0.94530,0.94160,0.92796
2006-01-18,12:00:00,18,upperbuffalo_2006_01_18_120000.jpg,33.40001,NA,5,0.31307,0.30894,113.11310,8.13024,100,103,108,113,118,123,126,114.62364,7.05220,103,106,110,115,119,123,126,138.39580,6.23893,128,130,134,139,143,146,148,0.92642,0.91820,0.79240
2006-01-18,15:00:00,18,upperbuffalo_2006_01_18_150000.jpg,22.78127,NA,5,0.31839,0.33333,135.18804,17.75539,96,108,128,139,147,153,157,129.13053,14.28140,98,107,122,133,139,144,147,141.25030,10.07005,121,126,136,143,148,153,155,0.98347,0.96190,0.93520
2006-01-19,09:00:00,19,upperbuffalo_2006_01_19_090000.jpg,15.92471,NA,5,0.32700,0.32802,201.52843,5.38414,193,194,197,202,205,209,211,200.90415,5.26899,193,194,197,201,205,208,210,211.95262,4.68725,205,206,208,212,215,218,220,0.95973,0.95202,0.95434
2006-01-19,12:00:00,19,upperbuffalo_2006_01_19_120000.jpg,33.60061,NA,5,0.31825,0.29669,124.96915,5.98429,115,117,122,125,129,132,134,134.05103,5.88296,124,126,130,135,138,141,142,162.19407,6.04986,152,154,158,163,167,169,171,0.85634,0.93921,0.77182
2006-01-19,15:00:00,19,upperbuffalo_2006_01_19_150000.jpg,22.99567,NA,5,0.31624,0.31907,120.94560,8.56303,104,108,116,122,127,131,133,119.87220,7.41142,106,109,115,121,125,128,130,138.24181,5.85740,128,130,134,139,143,145,147,0.95861,0.91642,0.85634
2006-01-20,09:00:00,20,upperbuffalo_2006_01_20_090000.jpg,16.04071,NA,5,0.31844,0.31948,145.81862,4.41541,138,140,143,146,149,151,152,145.34596,4.72256,137,139,142,146,149,151,152,165.26107,5.24022,156,158,161,166,169,171,173,0.87735,0.93906,0.83342
2006-01-20,12:00:00,20,upperbuffalo_2006_01_20_120000.jpg,33.80768,NA,5,0.31704,0.31814,135.64491,4.01988,129,131,133,136,138,141,142,135.17490,4.04555,128,130,133,136,138,140,141,155.54934,4.42313,148,149,153,156,159,161,162,0.81170,0.91045,0.74040
2006-01-21,09:00:00,21,upperbuffalo_2006_01_21_090000.jpg,16.16298,NA,5,0.33074,0.32626,198.77791,5.92217,190,192,194,199,203,206,208,201.50507,5.79482,193,195,198,202,206,209,210,208.97307,5.73483,200,202,205,209,213,216,217,0.96864,0.95748,0.94668
2006-01-22,09:00:00,22,upperbuffalo_2006_01_22_090000.jpg,16.29147,NA,5,0.31748,0.29842,123.39416,8.09609,114,115,117,121,129,136,139,131.27403,7.75194,122,124,126,129,136,143,146,158.81807,8.39363,149,150,153,157,164,172,175,0.96806,0.98125,0.96066
2006-01-22,12:00:00,22,upperbuffalo_2006_01_22_120000.jpg,34.24090,NA,5,0.32696,0.32248,207.74970,4.11099,201,202,205,208,211,213,214,210.63186,3.51932,205,206,208,211,213,215,216,225.83752,2.59510,221,222,224,226,228,229,230,0.91841,0.88724,0.88912
2006-01-22,15:00:00,22,upperbuffalo_2006_01_22_150000.jpg,23.66113,NA,5,0.32606,0.32155,205.63870,1.84838,203,203,204,206,207,208,209,208.52533,2.12961,205,206,207,208,210,211,212,225.36540,1.74149,223,223,224,225,227,228,228,0.70286,0.83662,0.76751
2006-01-23,09:00:00,23,upperbuffalo_2006_01_23_090000.jpg,16.42614,NA,5,0.33075,0.31918,208.99571,4.48228,202,203,206,209,212,215,217,216.56878,4.10306,210,211,214,217,219,222,223,229.22556,3.23516,224,225,227,229,231,233,235,0.97698,0.92267,0.94102
2006-01-23,12:00:00,23,upperbuffalo_2006_01_23_120000.jpg,34.46689,NA,5,0.31249,0.29305,99.61077,6.41723,90,92,95,99,104,108,111,106.21899,5.78015,97,99,102,106,110,114,116,134.08361,5.58684,125,127,130,134,138,141,143,0.89743,0.93512,0.80343
2006-01-23,15:00:00,23,upperbuffalo_2006_01_23_150000.jpg,23.89002,NA,5,0.31624,0.31833,121.60292,15.85437,87,98,115,125,132,138,141,120.80566,12.45436,95,102,115,123,130,134,137,139.59836,8.74023,123,127,134,141,146,150,152,0.98174,0.95318,0.92061
2006-01-24,09:00:00,24,upperbuffalo_2006_01_24_090000.jpg,16.56693,NA,5,0.32947,0.31838,192.59827,5.35160,185,186,189,192,196,200,202,199.30361,4.93514,192,193,196,199,202,206,208,213.02875,3.95709,207,208,210,213,216,218,220,0.95062,0.93838,0.94273
2006-01-24,12:00:00,24,upperbuffalo_2006_01_24_120000.jpg,34.69903,NA,5,0.31361,0.29958,112.85039,7.08359,102,104,108,113,117,122,125,118.13391,6.28201,108,110,114,118,122,126,128,145.71009,5.79425,136,138,142,146,150,153,155,0.91403,0.92763,0.79202
2006-01-24,15:00:00,24,upperbuffalo_2006_01_24_150000.jpg,24.12224,NA,5,0.31783,0.32719,141.79918,17.79996,102,117,135,146,153,160,164,137.74523,14.01163,107,117,132,141,147,152,155,153.84199,10.13264,134,140,148,155,161,166,168,0.98373,0.96473,0.93706
2006-01-25,09:00:00,25,upperbuffalo_2006_01_25_090000.jpg,16.71379,NA,5,0.32738,0.31981,179.04254,6.40957,170,172,174,178,183,187,191,183.28243,5.64002,175,176,179,183,186,190,194,197.52405,5.11650,190,191,194,197,200,204,207,0.94265,0.95163,0.93987
2006-01-25,12:00:00,25,upperbuffalo_2006_01_25_120000.jpg,34.93722,NA,5,0.31123,0.30000,107.43195,7.68123,95,98,102,107,112,118,121,111.45322,6.62458,101,103,107,111,116,120,123,139.22081,6.02880,129,131,135,139,143,147,149,0.91569,0.91997,0.77466
2006-01-25,15:00:00,25,upperbuffalo_2006_01_25_150000.jpg,24.35768,NA,5,0.31797,0.32749,141.87503,17.02699,104,120,135,145,153,160,163,137.74843,13.63012,109,119,132,140,147,152,155,153.59270,9.94587,134,140,148,155,160,165,168,0.98302,0.95777,0.92605
2006-01-26,09:00:00,26,upperbuffalo_2006_01_26_090000.jpg,16.86667,NA,5,0.32324,0.31875,120.90306,3.78745,115,116,118,121,123,126,127,122.60767,4.05327,116,117,120,123,125,127,130,135.79434,4.01371,129,131,133,136,138,141,143,0.90291,0.94404,0.91734
2006-01-26,12:00:00,26,upperbuffalo_2006_01_26_120000.jpg,35.18137,NA,5,0.31439,0.32780,106.12807,4.41903,99,101,103,106,109,112,114,101.78412,3.96961,96,97,99,102,104,107,108,115.84309,4.01653,109,111,113,116,118,121,123,0.86333,0.91382,0.81159
2006-01-26,15:00:00,26,upperbuffalo_2006_01_26_150000.jpg,24.59622,NA,5,0.31472,0.32912,115.81506,4.46854,109,110,113,116,119,122,123,110.74669,4.20156,104,105,108,111,113,116,118,125.32843,4.15233,119,120,123,125,128,131,132,0.84926,0.91657,0.80700
2006-01-27,09:00:00,27,upperbuffalo_2006_01_27_090000.jpg,17.02551,NA,6,0.31878,0.31750,81.75932,2.83522,77,78,80,82,84,85,86,82.08798,2.68244,78,79,80,82,84,86,86,93.65912,3.11802,88,90,91,94,96,98,99,0.79961,0.85233,0.78634
2006-01-27,12:00:00,27,upperbuffalo_2006_01_27_120000.jpg,35.43138,NA,6,0.31253,0.30050,101.82255,6.18586,92,94,98,102,106,109,112,105.89780,5.36910,97,99,102,106,109,113,115,131.12455,5.23393,123,124,127,131,135,138,140,0.90409,0.87632,0.72349
2006-01-27,15:00:00,27,upperbuffalo_2006_01_27_150000.jpg,24.83772,NA,6,0.31947,0.32709,141.84890,14.26551,111,122,136,145,151,157,160,138.54549,11.28854,115,122,133,141,146,151,153,153.28146,8.23838,138,142,148,154,159,163,165,0.97751,0.94085,0.89601
2006-01-28,09:00:00,28,upperbuffalo_2006_01_28_090000.jpg,17.19026,NA,6,0.31855,0.29415,123.85892,5.23472,112,117,122,125,127,129,130,134.13527,5.60828,120,128,133,135,138,139,140,163.08086,6.17372,147,156,161,164,167,169,170,0.91520,0.96390,0.92819
2006-01-28,12:00:00,28,upperbuffalo_2006_01_28_120000.jpg,35.68715,NA,6,0.32743,0.31692,201.61062,2.45184,198,199,200,201,203,205,206,208.29559,1.85949,206,206,207,208,209,211,212,226.25581,1.88534,223,224,225,226,228,229,229,0.86134,0.87909,0.90885
2006-01-28,15:00:00,28,upperbuffalo_2006_01_28_150000.jpg,25.08204,NA,6,0.32640,0.32079,201.93677,3.30229,196,197,200,202,204,206,207,205.47345,3.17799,200,201,203,206,208,210,210,222.09729,2.88046,217,218,220,222,224,226,227,0.81560,0.88083,0.84663
2006-01-29,09:00:00,29,upperbuffalo_2006_01_29_090000.jpg,17.36085,NA,6,0.32591,0.31100,164.77255,3.95574,159,160,162,164,167,170,172,172.67104,4.31290,166,167,169,172,176,179,180,192.37275,3.79697,187,188,190,192,195,197,199,0.90963,0.92181,0.88496
2006-01-29,12:00:00,29,upperbuffalo_2006_01_29_120000.jpg,35.94859,NA,6,0.30996,0.31040,97.74770,7.23209,86,89,94,98,102,106,109,97.60701,6.04199,88,90,94,98,101,105,108,119.55030,5.55015,111,113,116,119,123,127,129,0.92994,0.89800,0.78715
2006-01-29,15:00:00,29,upperbuffalo_2006_01_29_150000.jpg,25.32906,NA,6,0.31772,0.33326,126.42194,13.57201,98,106,120,130,136,140,143,120.52525,10.77541,99,105,115,123,128,132,134,132.39840,7.78421,119,122,127,133,138,142,144,0.97132,0.89066,0.81134
2006-01-30,09:00:00,30,upperbuffalo_2006_01_30_090000.jpg,17.53724,NA,6,0.32317,0.30878,152.09649,3.74329,146,147,150,152,154,157,159,159.18567,4.62522,152,153,156,159,162,165,167,181.29699,4.75723,172,174,179,182,184,187,189,0.85346,0.85101,0.71095
2006-01-30,12:00:00,30,upperbuffalo_2006_01_30_120000.jpg,36.21560,NA,6,0.31073,0.30313,103.48768,8.30803,89,94,99,104,109,113,116,106.08517,7.15826,94,97,102,106,111,114,117,131.82796,7.35237,119,122,127,132,137,141,143,0.91726,0.88083,0.71066
2006-01-30,15:00:00,30,upperbuffalo_2006_01_30_150000.jpg,25.57863,NA,6,0.31636,0.33271,125.71623,18.14500,87,98,119,130,138,143,147,119.53687,14.37299,90,98,113,123,129,135,138,132.60170,10.41602,114,119,126,134,140,145,148,0.97872,0.93639,0.88078
2006-01-31,09:00:00,31,upperbuffalo_2006_01_31_090000.jpg,17.71934,NA,6,0.32345,0.31253,150.56683,3.68744,145,146,148,150,153,155,157,155.82405,4.32455,149,151,153,156,159,161,163,175.37094,4.26667,168,170,173,175,178,181,182,0.83980,0.89620,0.77259
2006-01-31,12:00:00,31,upperbuffalo_2006_01_31_120000.jpg,36.48807,NA,6,0.31118,0.30719,102.41603,8.33660,89,93,98,103,107,112,116,103.74619,6.94783,92,96,100,104,108,112,115,127.23196,6.63979,116,119,123,128,132,135,137,0.92707,0.88128,0.74203
2006-01-31,15:00:00,31,upperbuffalo_2006_01_31_150000.jpg,25.83063,NA,6,0.31832,0.32804,131.96152,17.15428,95,106,126,136,143,149,152,128.05261,13.46036,100,108,122,131,137,143,145,142.26212,9.66003,125,130,136,143,149,154,157,0.97612,0.90936,0.84027
2006-02-01,09:00:00,32,upperbuffalo_2006_02_01_090000.jpg,17.90711,NA,7,0.31385,0.32409,102.24485,4.25723,95,97,100,102,105,107,109,99.01400,3.88834,92,94,97,99,102,104,105,114.22631,4.25157,106,109,112,114,117,119,121,0.87285,0.89958,0.82242
2006-02-01,12:00:00,32,upperbuffalo_2006_02_01_120000.jpg,36.76589,NA,7,0.31611,0.31937,114.04783,3.69048,108,110,111,114,116,119,121,112.88296,3.43501,107,108,111,113,115,117,119,130.17226,4.29792,122,124,128,131,133,135,137,0.80738,0.84516,0.66123
2006-02-01,15:00:00,32,upperbuffalo_2006_02_01_150000.jpg,26.08492,NA,7,0.31446,0.31190,114.12223,3.69676,108,110,112,114,116,119,121,115.05755,3.79255,109,110,113,115,118,120,121,136.71445,4.44685,129,131,134,137,140,142,143,0.77468,0.88821,0.70307
2006-02-02,09:00:00,33,upperbuffalo_2006_02_02_090000.jpg,18.10046,NA,7,0.32650,0.31788,202.23150,2.03961,199,199,201,202,204,205,205,207.71549,1.57740,205,206,207,208,209,210,210,226.24563,1.64187,223,224,225,226,227,228,229,0.78671,0.81448,0.83571
2006-02-02,12:00:00,33,upperbuffalo_2006_02_02_120000.jpg,37.04898,NA,7,0.32345,0.31201,169.42489,3.85265,163,165,168,170,172,173,174,175.63707,4.14115,169,171,174,176,179,180,181,197.94336,4.11708,191,193,196,199,201,202,203,0.89205,0.92775,0.88072
2006-02-02,15:00:00,33,upperbuffalo_2006_02_02_150000.jpg,26.34137,NA,7,0.32058,0.32714,168.97447,12.29980,147,152,161,171,178,183,187,165.58820,9.53054,149,153,159,166,173,178,180,181.96073,7.85198,169,172,177,182,188,192,194,0.94934,0.88070,0.74333
2006-02-03,09:00:00,34,upperbuffalo_2006_02_03_090000.jpg,18.29931,NA,7,0.31515,0.33029,127.92819,4.29725,121,123,125,128,131,133,135,122.06701,4.37014,115,117,119,122,125,128,129,137.33027,4.77041,129,131,135,138,140,143,145,0.81146,0.88559,0.71868
2006-02-04,09:00:00,35,upperbuffalo_2006_02_04_090000.jpg,18.50359,NA,7,0.32776,0.30574,175.95437,5.24876,166,169,173,176,180,182,183,188.63033,5.36226,176,182,187,189,192,194,196,210.92754,5.10319,199,204,209,212,214,216,217,0.94240,0.94179,0.92106
2006-02-04,12:00:00,35,upperbuffalo_2006_02_04_120000.jpg,37.63048,NA,7,0.31251,0.30188,113.87479,8.65193,99,104,110,115,119,124,127,117.88438,7.35990,105,109,114,118,122,127,129,145.46338,6.82212,134,137,142,146,150,154,156,0.93058,0.89816,0.76053
2006-02-04,15:00:00,35,upperbuffalo_2006_02_04_150000.jpg,26.86024,NA,7,0.31683,0.32723,134.33117,18.66886,98,106,124,139,148,154,158,130.06222,14.61568,102,109,122,133,141,146,149,146.11640,10.40474,128,132,139,147,153,159,162,0.98429,0.94306,0.90704
2006-02-05,09:00:00,36,upperbuffalo_2006_02_05_090000.jpg,18.71319,NA,7,0.31398,0.31815,100.98108,3.59252,95,97,99,101,103,105,107,99.65638,3.44000,94,96,98,100,102,104,106,116.76163,4.36985,110,111,114,117,120,122,124,0.86198,0.83448,0.70940
2006-02-05,12:00:00,36,upperbuffalo_2006_02_05_120000.jpg,37.92867,NA,7,0.31573,0.33474,109.27090,4.69273,101,103,107,109,112,115,117,103.06714,4.35878,96,98,100,103,106,109,110,114.10110,4.86610,106,108,111,114,117,120,122,0.86268,0.85089,0.71424
2006-02-06,09:00:00,37,upperbuffalo_2006_02_06_090000.jpg,18.92802,NA,7,0.31261,0.32103,105.45781,4.05725,99,100,103,106,108,110,112,102.69255,3.89131,96,98,100,103,105,108,109,120.34673,4.83881,111,114,118,121,124,126,127,0.85787,0.87607,0.74870
2006-02-06,12:00:00,37,upperbuffalo_2006_02_06_120000.jpg,38.23168,NA,7,0.31515,0.32335,103.63863,4.63362,96,98,101,104,106,109,111,101.01244,4.50098,94,95,98,101,104,107,108,115.86896,4.95044,107,109,113,116,119,122,123,0.89441,0.90248,0.80744
2006-02-06,15:00:00,37,upperbuffalo_2006_02_06_150000.jpg,27.38624,NA,7,0.31836,0.32636,138.77745,15.55322,109,116,129,142,149,156,160,135.37511,11.83724,114,119,128,137,144,149,153,151.07699,8.73875,137,140,145,151,157,163,166,0.97197,0.89826,0.81755
2006-02-07,09:00:00,38,upperbuffalo_2006_02_07_090000.jpg,19.14798,NA,7,0.32685,0.30800,171.32366,4.70351,162,165,169,172,174,177,179,181.80933,5.19744,170,174,180,183,185,188,189,203.11199,4.89489,192,196,202,204,206,208,209,0.91979,0.93641,0.89616
2006-02-07,12:00:00,38,upperbuffalo_2006_02_07_120000.jpg,38.53939,NA,7,0.31555,0.29772,113.83266,7.35089,100,105,110,114,118,122,125,120.64653,6.57321,109,112,117,121,125,128,130,147.86248,7.06090,135,138,144,149,153,156,158,0.90234,0.91233,0.73916
2006-02-07,15:00:00,38,upperbuffalo_2006_02_07_150000.jpg,27.65162,NA,7,0.31800,0.32673,131.66973,12.87357,108,115,124,133,141,147,151,128.14854,10.33174,111,115,121,128,136,141,145,143.16889,8.40216,130,132,137,143,149,154,157,0.96862,0.90099,0.82066
2006-02-08,09:00:00,39,upperbuffalo_2006_02_08_090000.jpg,19.37297,NA,7,0.31553,0.32146,120.97835,4.11190,114,116,119,121,124,126,127,118.74763,4.27323,111,113,116,119,122,124,125,136.61750,5.46583,126,129,134,137,140,143,144,0.85069,0.89988,0.73911
2006-02-08,12:00:00,39,upperbuffalo_2006_02_08_120000.jpg,38.85168,NA,7,0.32145,0.31186,135.43979,5.11884,126,129,132,136,139,141,143,139.60324,4.98145,131,133,137,140,143,146,147,159.24770,6.03959,148,152,156,160,163,166,167,0.83146,0.89786,0.64909
2006-02-08,15:00:00,39,upperbuffalo_2006_02_08_150000.jpg,27.91844,NA,7,0.31765,0.32724,139.26948,15.40235,110,117,130,143,150,156,160,135.18989,11.90963,113,119,128,137,144,149,152,151.13493,8.89772,137,140,145,151,157,163,166,0.97317,0.90801,0.83288
2006-02-09,09:00:00,40,upperbuffalo_2006_02_09_090000.jpg,19.60289,NA,7,0.33140,0.31211,209.29592,7.70914,190,198,208,211,214,216,217,222.23681,7.00932,204,211,221,224,226,228,229,239.05885,5.68380,225,230,238,240,243,244,245,0.97792,0.98106,0.97829
