#
# ROI color statistics timeseries for tworfta
#
# Site: tworfta
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4693
# Lon: -96.8864
# Elev: 173
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:31:18
# Update Date: 2019-01-14
# Update Time: 05:17:48
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-20,06:03:05,110,tworfta_2018_04_20_060305.jpg,1.47749,1618,1,0.43668,0.26110,77.07744,28.26829,28,40,60,79,95,111,121,128.90617,31.27091,75,88,109,131,150,166,176,89.21361,26.97275,43,55,73,90,106,121,132,0.97550,0.87856,0.92732
2018-04-20,06:33:05,110,tworfta_2018_04_20_063305.jpg,7.53074,426,1,0.42749,0.34064,97.43444,24.14385,56,67,83,99,113,126,135,122.27594,26.12785,77,88,106,124,140,153,162,66.31976,21.95124,29,39,53,67,80,93,102,0.97728,0.90207,0.94919
2018-04-20,07:03:05,110,tworfta_2018_04_20_070305.jpg,13.83089,190,1,0.42246,0.34529,102.70503,25.75825,59,69,86,104,120,134,143,125.65880,27.73120,78,89,108,127,145,159,168,69.08495,22.95611,31,40,55,70,83,97,106,0.98189,0.90717,0.94617
2018-04-20,07:33:05,110,tworfta_2018_04_20_073305.jpg,20.19963,84,1,0.42245,0.35340,102.19031,28.54367,55,66,84,103,121,137,147,122.15690,30.39284,71,83,102,124,143,159,169,64.81763,25.23432,23,33,49,65,80,96,106,0.98524,0.92409,0.95257
2018-04-20,08:03:05,110,tworfta_2018_04_20_080305.jpg,26.58823,82,1,0.42017,0.35198,102.24805,25.16801,59,70,86,103,119,132,141,122.05741,27.02923,76,87,105,124,141,155,163,66.19086,22.10456,28,38,53,67,80,93,101,0.98408,0.90889,0.94493
2018-04-20,08:33:05,110,tworfta_2018_04_20_083305.jpg,32.96163,69,1,0.42023,0.34859,102.26140,26.38431,58,69,86,103,120,134,144,123.27554,28.15431,75,86,105,125,143,157,167,67.81843,23.16117,29,39,54,68,82,96,105,0.98535,0.90620,0.94171
2018-04-20,09:03:06,110,tworfta_2018_04_20_090306.jpg,39.28344,36,1,0.42106,0.36473,107.76773,37.39661,48,62,83,107,131,155,170,124.41207,39.21915,61,75,98,124,150,174,189,63.29444,32.33532,11,23,42,62,83,104,119,0.98947,0.92660,0.94736
2018-04-20,09:33:05,110,tworfta_2018_04_20_093305.jpg,45.49051,32,1,0.42296,0.36344,105.55372,35.76287,48,62,82,105,128,151,165,122.83834,37.67711,62,76,98,123,147,170,185,62.03453,30.61519,12,24,42,61,80,101,115,0.98965,0.91351,0.93849
2018-04-20,10:03:05,110,tworfta_2018_04_20_100305.jpg,51.51519,26,1,0.41905,0.36534,110.83081,33.26752,58,70,89,110,132,152,166,127.12441,35.06872,71,83,104,127,150,171,185,65.40723,28.95042,19,30,47,65,82,101,115,0.98800,0.91255,0.94026
2018-04-20,10:33:06,110,tworfta_2018_04_20_103306.jpg,57.23103,40,1,0.42192,0.35296,100.56820,28.11554,55,66,83,101,118,135,146,120.21513,29.72797,72,83,101,121,139,156,168,64.14275,24.82872,24,34,49,64,78,94,106,0.98649,0.90053,0.93520
2018-04-20,11:03:06,110,tworfta_2018_04_20_110306.jpg,62.41618,42,1,0.41334,0.35667,122.81961,37.00007,65,77,97,122,148,171,184,142.33482,39.47716,80,93,115,141,170,194,208,79.19649,31.28957,29,40,59,78,99,119,132,0.99053,0.90837,0.93585
2018-04-20,11:33:06,110,tworfta_2018_04_20_113306.jpg,66.70108,28,1,0.42183,0.36154,101.69067,34.28315,47,59,79,101,123,144,159,118.65037,36.02243,61,74,95,118,142,164,178,60.93218,30.00992,12,23,41,60,79,98,112,0.98911,0.91333,0.93906
2018-04-20,12:03:06,110,tworfta_2018_04_20_120306.jpg,69.49948,27,1,0.42475,0.36510,101.00547,34.18560,46,59,79,101,123,144,157,117.51004,35.92490,60,73,94,117,141,162,176,58.13867,29.42733,9,21,39,57,76,95,108,0.98918,0.89560,0.92486
2018-04-20,12:33:07,110,tworfta_2018_04_20_123307.jpg,70.16398,29,1,0.42011,0.36137,105.45254,34.62547,49,63,83,105,127,148,163,122.59268,36.35946,64,77,99,123,146,168,182,63.76523,30.49466,13,25,44,63,82,101,115,0.98882,0.90970,0.93588
2018-04-20,13:03:06,110,tworfta_2018_04_20_130306.jpg,68.49540,29,1,0.42316,0.36329,102.38879,33.85298,47,60,81,102,124,144,158,119.26526,35.46082,61,75,96,120,142,163,177,60.18713,29.63321,10,22,41,60,78,97,110,0.98886,0.90000,0.92879
2018-04-20,13:33:06,110,tworfta_2018_04_20_133306.jpg,64.95877,29,1,0.42655,0.36455,98.28614,32.58932,44,58,78,99,119,138,151,115.00269,34.10529,59,72,93,116,137,157,170,56.32051,28.54499,8,20,38,56,73,92,105,0.98832,0.89093,0.92322
2018-04-20,14:03:07,110,tworfta_2018_04_20_140307.jpg,60.21672,31,1,0.42430,0.36263,99.53512,31.51887,47,60,80,100,119,137,150,116.46325,32.96486,62,75,96,117,137,156,169,58.48613,28.10777,11,23,41,58,75,93,106,0.98702,0.89625,0.92959
2018-04-20,14:33:07,110,tworfta_2018_04_20_143307.jpg,54.76639,31,1,0.42916,0.36597,94.96938,30.50812,44,57,77,96,113,131,144,111.36872,31.84193,58,72,92,112,131,150,162,53.16409,27.06013,7,19,36,53,69,86,99,0.98649,0.88808,0.92421
2018-04-20,15:03:05,110,tworfta_2018_04_20_150305.jpg,48.90581,33,1,0.42703,0.36419,96.50682,30.34355,46,59,79,97,114,132,145,113.15954,31.70229,60,74,95,114,133,151,163,55.32495,27.07672,10,21,38,55,71,88,101,0.98552,0.89588,0.93209
2018-04-20,15:33:05,110,tworfta_2018_04_20_153305.jpg,42.79110,35,1,0.43112,0.36645,93.36109,29.40432,44,57,77,94,110,127,140,109.83656,30.55553,58,72,92,111,128,145,158,51.57380,26.28654,6,18,35,51,67,84,96,0.98425,0.88535,0.92657
2018-04-20,16:03:06,110,tworfta_2018_04_20_160306.jpg,36.52638,37,1,0.43216,0.36949,94.05424,30.06686,43,57,77,95,112,129,141,110.00666,31.30630,57,71,92,111,129,147,159,50.48892,26.54639,4,16,33,50,66,83,95,0.98412,0.87847,0.92161
2018-04-20,16:33:07,110,tworfta_2018_04_20_163307.jpg,30.18009,41,1,0.42947,0.36658,92.22698,28.88408,43,56,76,94,109,125,137,108.05114,29.91343,56,71,91,110,126,142,154,51.31235,25.69387,7,18,35,51,66,83,94,0.98194,0.89968,0.93907
2018-04-20,17:03:06,110,tworfta_2018_04_20_170306.jpg,23.80533,48,1,0.42753,0.36774,97.31226,30.55476,44,59,80,99,116,132,144,113.13291,31.66041,57,73,95,116,132,149,161,54.17492,26.75793,7,19,37,54,70,86,98,0.98201,0.90015,0.93788
2018-04-20,17:33:05,110,tworfta_2018_04_20_173305.jpg,17.43227,64,1,0.42331,0.36903,100.38888,31.60285,45,60,82,103,120,136,148,115.15654,32.58853,57,73,97,118,135,152,163,56.49051,27.15815,9,21,40,57,73,89,101,0.98079,0.91759,0.94641
2018-04-20,18:03:05,110,tworfta_2018_04_20_180305.jpg,11.09378,115,1,0.42021,0.37574,111.60819,35.20249,49,65,91,115,134,152,164,124.81582,35.99193,60,77,104,128,148,166,178,60.60799,28.82202,11,23,42,61,78,95,107,0.98083,0.91616,0.93676
2018-04-20,18:33:05,110,tworfta_2018_04_20_183305.jpg,4.86584,392,1,0.41867,0.36914,116.91613,34.82891,55,70,95,120,140,158,169,132.60418,34.82773,71,86,111,135,156,174,185,67.20622,27.05061,22,33,50,67,84,100,111,0.97898,0.88532,0.89652
2018-04-20,19:03:05,110,tworfta_2018_04_20_190305.jpg,-0.76625,1824,1,0.43328,0.28607,86.19383,24.32958,42,55,73,89,101,113,121,130.54740,26.87786,81,95,116,134,148,161,168,84.55902,22.21698,47,58,72,85,98,110,119,0.96944,0.78500,0.86084
2018-04-20,19:33:05,110,tworfta_2018_04_20_193305.jpg,-7.63001,2400,1,0.24825,0.43330,23.91427,11.65771,9,12,17,23,30,36,40,13.70135,10.90558,2,4,8,13,18,22,25,17.57574,8.36090,4,7,12,17,23,28,31,0.80361,0.66357,0.68267
2018-04-20,20:03:06,110,tworfta_2018_04_20_200306.jpg,-13.61736,2400,1,0.24095,0.44192,25.62835,11.59330,10,13,19,25,32,38,41,13.97347,10.89971,2,5,9,13,18,22,25,18.39166,8.18901,5,8,13,18,24,29,32,0.79686,0.65670,0.68346
2018-04-20,20:33:07,110,tworfta_2018_04_20_203307.jpg,-19.38455,2400,1,0.24187,0.43432,24.90346,11.48552,10,13,18,24,31,37,41,13.86874,10.82001,2,5,9,13,18,22,25,18.56725,8.07943,5,8,13,18,24,29,32,0.78924,0.64426,0.67265
2018-04-20,21:03:06,110,tworfta_2018_04_20_210306.jpg,-24.88269,2400,1,0.25127,0.43945,21.72984,11.21616,7,10,15,21,27,33,37,12.42468,10.83351,1,3,7,12,16,21,23,15.29278,7.85445,3,5,10,15,20,25,28,0.82886,0.69036,0.71892
2018-04-20,21:33:06,110,tworfta_2018_04_20_213306.jpg,-30.04198,2400,1,0.24814,0.44914,22.44356,11.42796,8,11,16,22,28,34,38,12.39942,10.86127,0,3,7,12,16,21,23,15.12731,7.85129,2,5,10,15,20,25,28,0.82403,0.68870,0.71094
2018-04-20,22:03:06,110,tworfta_2018_04_20_220306.jpg,-34.75759,2400,1,0.24649,0.44461,21.74932,11.27524,7,10,15,21,27,33,37,12.05775,10.82087,0,3,7,11,16,20,23,15.11116,7.90279,2,5,10,15,20,25,28,0.82969,0.68403,0.70313
2018-04-20,22:33:06,110,tworfta_2018_04_20_223306.jpg,-38.90169,2400,1,0.24589,0.43187,24.57260,11.31809,10,13,18,24,30,36,40,13.99092,10.89221,2,5,9,13,18,22,25,18.33451,8.13144,5,8,13,18,24,28,32,0.80929,0.64730,0.67324
2018-04-21,00:01:40,111,tworfta_2018_04_21_000140.jpg,-46.27984,2400,1,0.24198,0.43829,25.02370,11.39098,10,13,18,24,31,37,40,13.81593,10.80595,2,5,9,13,18,22,25,18.25460,7.90588,5,8,13,18,23,28,31,0.79473,0.65031,0.67345
2018-04-21,04:03:07,111,tworfta_2018_04_21_040307.jpg,-22.35689,2400,1,0.24618,0.43032,24.47715,11.20802,10,13,18,24,30,36,40,14.00291,10.71162,2,5,9,13,18,22,25,18.40185,7.91135,6,8,13,18,23,28,31,0.80657,0.65544,0.67273
2018-04-21,04:33:05,111,tworfta_2018_04_21_043305.jpg,-16.72983,2400,1,0.25277,0.44145,21.55106,11.04703,7,10,15,21,27,33,36,12.33995,10.70124,1,3,7,12,16,21,23,14.92799,7.64650,2,5,10,15,20,25,27,0.84554,0.69506,0.71914
2018-04-21,05:03:05,111,tworfta_2018_04_21_050305.jpg,-10.86401,2400,1,0.24628,0.45360,22.54771,11.12239,8,11,16,22,28,34,38,12.24187,10.80169,0,3,7,12,16,20,23,14.91828,7.71771,2,5,10,15,20,25,28,0.83111,0.68719,0.70521
2018-04-21,05:33:06,111,tworfta_2018_04_21_053306.jpg,-3.87627,2400,1,0.26807,0.38926,35.52693,11.83121,19,22,28,35,42,48,52,24.46656,10.87762,12,15,19,24,29,34,36,31.27475,9.56596,16,19,25,31,38,43,47,0.66576,0.46365,0.46495
2018-04-21,06:03:06,111,tworfta_2018_04_21_060306.jpg,1.68414,1763,1,0.44886,0.26503,72.25049,26.26175,24,38,58,74,89,102,112,122.36514,29.39576,69,84,106,126,142,155,164,77.99507,24.42538,36,48,64,79,92,106,117,0.96631,0.80231,0.86856
2018-04-21,06:33:06,111,tworfta_2018_04_21_063306.jpg,7.74806,879,1,0.43289,0.32927,91.23813,22.86039,51,62,78,93,106,118,126,119.94835,25.33883,75,86,104,122,138,150,157,65.90189,20.20573,32,41,54,67,78,89,98,0.97304,0.84497,0.91092
2018-04-21,07:03:05,111,tworfta_2018_04_21_070305.jpg,14.04266,912,1,0.42872,0.33409,96.93835,22.77634,57,67,83,99,112,123,131,124.39554,25.47483,79,90,108,127,143,154,161,68.82359,20.12409,34,43,57,70,81,92,100,0.97346,0.86108,0.92083
2018-04-21,07:33:05,111,tworfta_2018_04_21_073305.jpg,20.40981,312,1,0.43401,0.34530,95.22584,23.03024,55,65,82,97,110,122,130,119.68804,25.48698,74,86,104,122,137,149,157,60.86138,20.10733,26,35,49,62,73,84,92,0.97431,0.85568,0.91872
2018-04-21,08:03:05,111,tworfta_2018_04_21_080305.jpg,26.79870,171,1,0.43404,0.35266,95.76221,22.55472,56,67,82,97,110,122,130,117.86032,24.87082,73,85,103,120,135,147,154,57.91864,19.65446,24,33,46,59,70,81,89,0.97317,0.85529,0.91898
2018-04-21,08:33:05,111,tworfta_2018_04_21_083305.jpg,33.17474,163,1,0.43133,0.35154,99.50062,22.98215,59,70,86,101,114,126,134,122.08512,25.49870,77,88,106,125,140,152,159,61.45945,19.93515,27,36,50,62,73,85,93,0.97382,0.84992,0.91537
2018-04-21,09:03:06,111,tworfta_2018_04_21_090306.jpg,39.50214,122,1,0.43341,0.35717,99.12848,22.48564,60,70,86,101,114,125,133,120.28589,24.78161,77,87,105,122,137,149,157,58.12142,19.54568,25,34,47,59,70,81,89,0.97168,0.83218,0.90609
2018-04-21,09:33:06,111,tworfta_2018_04_21_093306.jpg,45.72192,104,1,0.42973,0.35321,99.70425,22.77361,61,70,86,101,115,127,135,121.30204,25.20028,77,88,105,123,139,151,159,61.27089,19.69901,28,37,50,62,73,84,93,0.97468,0.83771,0.90493
2018-04-21,10:03:06,111,tworfta_2018_04_21_100306.jpg,51.76052,258,1,0.43450,0.34995,99.32712,23.78859,58,69,85,101,115,127,136,123.32416,26.41872,77,88,106,126,142,155,162,61.18093,20.50007,26,36,49,62,74,85,94,0.97452,0.83553,0.90561
2018-04-21,10:33:06,111,tworfta_2018_04_21_103306.jpg,57.49310,441,1,0.42385,0.33295,108.45850,22.70079,70,79,94,109,123,135,145,138.06843,25.55698,94,103,121,140,155,169,180,79.22174,23.73004,44,51,64,78,91,108,123,0.97721,0.91230,0.94750
2018-04-21,11:03:06,111,tworfta_2018_04_21_110306.jpg,62.70482,204,1,0.42389,0.34089,109.86555,24.75399,66,77,95,112,127,139,146,136.61750,27.75957,88,99,119,139,157,170,177,75.81167,21.26804,38,48,63,77,90,100,108,0.97908,0.86697,0.91556
2018-04-21,11:33:06,111,tworfta_2018_04_21_113306.jpg,67.02013,436,1,0.43721,0.33715,97.86996,20.78227,61,71,85,99,112,122,129,126.91645,23.71951,85,95,112,129,144,155,162,65.50081,18.42951,34,42,54,67,77,87,94,0.96616,0.85712,0.91775
2018-04-21,12:03:05,111,tworfta_2018_04_21_120305.jpg,69.83976,499,1,0.43771,0.33330,97.14089,22.13918,58,68,84,99,112,123,130,127.57120,25.25445,82,93,111,130,146,158,164,66.74251,19.44194,33,42,55,68,79,89,96,0.96751,0.85333,0.91854
2018-04-21,12:33:06,111,tworfta_2018_04_21_123306.jpg,70.49916,200,1,0.43315,0.34320,99.62750,22.85192,59,69,86,102,115,126,133,125.73910,25.69409,79,91,110,128,144,156,163,64.92590,19.64717,31,40,53,66,77,88,95,0.97196,0.85203,0.91524
2018-04-21,13:03:06,111,tworfta_2018_04_21_130306.jpg,68.79170,238,1,0.44002,0.34264,92.93056,21.16932,55,65,80,95,107,117,125,119.34141,23.82862,76,87,105,122,136,147,154,58.94389,18.46688,27,35,48,60,70,80,88,0.96550,0.84048,0.91229
2018-04-21,13:33:05,111,tworfta_2018_04_21_133305.jpg,65.20852,454,1,0.44568,0.33534,91.09404,21.60289,53,63,78,93,105,116,124,121.06665,24.41301,77,88,106,124,138,150,157,59.48566,19.03732,27,35,48,60,71,82,89,0.96348,0.83758,0.91550
2018-04-21,14:03:05,111,tworfta_2018_04_21_140305.jpg,60.42793,329,1,0.44180,0.34229,93.50818,21.20062,56,66,81,95,107,118,125,120.69329,23.93240,77,88,106,123,137,149,155,58.98589,18.76249,27,35,48,60,70,81,88,0.96054,0.85003,0.92174
2018-04-21,14:33:05,111,tworfta_2018_04_21_143305.jpg,54.94727,108,1,0.42230,0.34461,104.88787,14.40583,78,85,97,106,115,122,125,128.53551,18.21690,98,104,117,129,142,151,156,70.94354,17.25619,46,51,60,69,81,92,99,0.94179,0.90561,0.88326
2018-04-21,15:03:06,111,tworfta_2018_04_21_150306.jpg,49.05554,390,1,0.42339,0.33128,106.53281,22.57004,69,79,94,107,117,133,147,136.15547,26.38962,92,103,122,136,150,167,183,78.89530,28.07381,42,51,64,74,88,112,140,0.97418,0.91996,0.93608
2018-04-21,15:33:06,111,tworfta_2018_04_21_153306.jpg,42.92640,353,1,0.43830,0.34322,96.83826,22.93387,55,67,84,99,111,123,132,123.66383,25.68820,76,89,109,126,141,153,161,61.64368,20.50470,26,35,50,63,74,85,93,0.96220,0.88005,0.93649
2018-04-21,16:03:07,111,tworfta_2018_04_21_160307.jpg,36.65262,194,1,0.43302,0.35124,100.23265,24.01022,58,69,86,102,116,128,137,123.57035,26.85232,76,88,107,126,142,155,164,61.56433,21.43383,25,34,49,62,75,87,95,0.96498,0.89112,0.93662
2018-04-21,16:33:06,111,tworfta_2018_04_21_163306.jpg,30.30845,86,1,0.42536,0.34571,104.85143,24.40294,60,73,91,107,121,133,141,129.00614,27.47164,78,92,113,132,148,161,168,69.43258,21.62714,31,41,57,71,83,94,102,0.97018,0.88951,0.93193
2018-04-21,17:03:05,111,tworfta_2018_04_21_170305.jpg,23.93196,86,1,0.43841,0.34361,86.96331,24.45022,43,56,74,89,102,114,124,110.95560,26.62210,61,76,96,114,128,140,149,55.16759,21.48205,16,27,43,57,68,80,88,0.96727,0.87469,0.92377
2018-04-21,17:33:07,111,tworfta_2018_04_21_173307.jpg,17.54917,69,1,0.43092,0.37112,102.43055,32.80095,43,60,84,105,123,139,152,118.93577,34.80004,55,72,99,123,141,158,169,54.63948,27.61250,4,17,37,56,72,87,99,0.97459,0.90495,0.94001
2018-04-21,18:03:06,111,tworfta_2018_04_21_180306.jpg,11.21722,123,1,0.42680,0.37783,112.43059,35.83844,46,65,92,116,135,153,165,127.00407,37.54662,57,76,106,131,152,169,181,58.13623,29.22661,4,18,39,59,77,93,105,0.97349,0.90757,0.93847
2018-04-21,18:33:07,111,tworfta_2018_04_21_183307.jpg,4.98907,556,1,0.42844,0.31044,97.68303,26.59150,47,61,83,101,115,127,135,134.81291,29.55028,78,94,118,139,156,168,176,82.16690,23.26859,40,52,69,84,97,109,117,0.97579,0.85438,0.90564
2018-04-21,19:03:05,111,tworfta_2018_04_21_190305.jpg,-0.65917,1899,1,0.42886,0.27781,89.69616,27.17675,37,53,76,94,107,119,127,138.46639,30.97754,79,96,122,143,160,173,180,94.70585,25.70953,48,61,80,97,111,124,133,0.96528,0.85212,0.88806
2018-04-21,19:33:05,111,tworfta_2018_04_21_193305.jpg,-7.47183,2400,1,0.24563,0.43518,24.38672,11.16940,9,12,17,24,31,37,41,13.76460,9.65123,1,4,8,13,18,23,26,17.88754,8.48769,4,7,12,18,23,29,32,0.76771,0.65500,0.65112
2018-04-21,20:03:05,111,tworfta_2018_04_21_200305.jpg,-13.45012,2400,1,0.23886,0.44381,25.73101,11.16041,10,13,19,25,32,38,42,13.84855,9.71992,2,4,9,13,18,23,25,18.39737,8.25399,5,8,13,18,24,29,32,0.75428,0.64322,0.64791
2018-04-21,20:33:06,111,tworfta_2018_04_21_203306.jpg,-19.20246,2400,1,0.23919,0.44492,26.52568,11.33816,10,14,19,26,33,39,44,14.26064,9.74839,2,5,9,14,19,23,26,18.83316,8.34841,5,8,13,19,24,29,33,0.74103,0.65097,0.65389
2018-04-21,21:03:07,111,tworfta_2018_04_21_210307.jpg,-24.68910,2400,1,0.23696,0.44333,26.04781,11.53358,10,13,19,25,32,39,43,13.92266,10.08514,2,4,9,13,18,23,25,18.78461,8.35162,5,8,13,19,24,29,33,0.74633,0.64276,0.64555
2018-04-21,21:33:06,111,tworfta_2018_04_21_213306.jpg,-29.82516,2400,1,0.25099,0.44496,21.81043,10.85888,7,10,15,21,27,34,38,12.30262,9.82184,0,3,7,12,16,21,24,14.90387,7.72718,2,5,9,15,20,25,28,0.80993,0.69838,0.70899
2018-04-21,22:03:05,111,tworfta_2018_04_21_220305.jpg,-34.51559,2400,1,0.24099,0.43893,25.42094,10.99242,10,13,19,25,31,37,41,13.95724,9.83985,2,5,9,14,18,22,25,18.53743,8.00675,5,8,13,18,24,29,32,0.76541,0.65821,0.66435
2018-04-21,22:33:06,111,tworfta_2018_04_21_223306.jpg,-38.63766,2400,1,0.23974,0.44060,25.39727,11.02608,10,13,19,25,31,37,41,13.81944,9.90030,2,4,9,13,18,22,25,18.42561,8.06996,5,8,13,18,24,29,32,0.76232,0.64230,0.65451
2018-04-22,00:01:39,112,tworfta_2018_04_22_000139.jpg,-45.95058,2400,1,0.25553,0.44360,21.30172,10.52723,7,10,15,21,27,33,36,12.27065,9.98656,1,3,7,12,16,21,23,14.44743,7.58378,2,5,9,14,19,24,27,0.82512,0.68815,0.71345
2018-04-22,04:03:06,112,tworfta_2018_04_22_040306.jpg,-22.09965,2400,1,0.24987,0.45080,21.81375,10.75394,7,10,15,21,27,33,37,12.09091,10.00842,0,3,7,12,16,20,23,14.48430,7.54266,2,5,9,14,19,24,27,0.80735,0.69597,0.70593
2018-04-22,04:33:06,112,tworfta_2018_04_22_043306.jpg,-16.47924,2400,1,0.24871,0.44441,21.74788,10.67338,8,10,15,21,27,33,37,12.17086,10.04970,1,3,7,12,16,20,23,15.01763,7.56419,3,5,10,15,20,25,28,0.81890,0.67922,0.70102
2018-04-22,05:03:07,112,tworfta_2018_04_22_050307.jpg,-10.62118,2400,1,0.24255,0.43659,24.97488,10.91489,10,13,18,24,31,37,40,13.87469,10.11869,2,5,9,13,18,22,25,18.35439,7.77029,6,8,13,18,23,28,31,0.77608,0.65408,0.67181
2018-04-22,05:33:05,112,tworfta_2018_04_22_053305.jpg,-3.26017,2400,1,0.31679,0.33124,41.52148,11.19140,25,28,35,42,48,54,58,39.70925,10.81299,25,28,34,40,45,50,53,44.11950,10.10190,27,31,37,44,51,57,60,0.60779,0.43078,0.39901
2018-04-22,06:03:05,112,tworfta_2018_04_22_060305.jpg,1.88293,1506,1,0.44326,0.25522,74.87725,29.57604,19,35,58,78,94,109,119,130.04402,34.31647,66,84,110,134,153,169,179,88.45923,28.34180,37,52,73,91,106,121,131,0.96060,0.88025,0.91447
2018-04-22,06:33:05,112,tworfta_2018_04_22_063305.jpg,7.95520,914,1,0.42780,0.31024,87.82300,25.89301,42,54,73,90,104,118,128,121.10298,29.05925,68,82,104,124,141,155,164,74.15578,24.15204,32,43,60,75,89,103,112,0.96547,0.91056,0.94505
2018-04-22,07:03:05,112,tworfta_2018_04_22_070305.jpg,14.25094,399,1,0.42671,0.32835,93.35323,26.55018,45,58,78,96,111,125,134,121.31929,29.67770,67,81,103,125,142,156,165,69.63814,24.43654,26,38,55,71,85,99,108,0.96562,0.91799,0.95008
2018-04-22,07:33:05,112,tworfta_2018_04_22_073305.jpg,20.61632,261,1,0.42511,0.33607,94.69961,27.05817,46,59,79,97,112,126,136,119.78957,30.15890,65,79,101,123,140,155,164,67.29878,24.81043,24,35,52,69,83,97,107,0.96839,0.92508,0.95111
2018-04-22,08:03:07,112,tworfta_2018_04_22_080307.jpg,27.01241,266,1,0.42593,0.33858,94.02319,26.90983,46,59,78,96,111,126,136,118.27971,29.94018,64,78,100,121,139,154,163,65.39556,24.73492,22,33,50,66,81,95,105,0.96820,0.92513,0.95162
