#
# ROI color statistics timeseries for torgnon-ld
#
# Site: torgnon-ld
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 45.82376
# Lon: 7.56089
# Elev: 2091
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 21:38:30
# Update Date: 2019-01-14
# Update Time: 05:16:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-03-16,14:00:00,76,torgnon-ld_2012_03_16_140000.jpg,39.40698,NA,1,0.32971,0.33906,115.75346,40.92933,61,72,89,108,135,178,203,112.55979,42.33534,58,68,84,103,133,178,203,113.07960,44.55931,57,67,83,102,135,182,208,0.99549,0.99447,0.98348
2012-03-16,15:00:00,76,torgnon-ld_2012_03_16_150000.jpg,33.35960,NA,1,0.33013,0.34392,116.87981,39.94444,62,73,91,111,136,175,200,112.19514,41.14409,58,68,85,104,132,173,199,110.77195,43.04731,55,65,82,101,132,176,202,0.99394,0.99307,0.97815
2012-03-16,16:00:00,76,torgnon-ld_2012_03_16_160000.jpg,25.23629,NA,1,0.33147,0.35097,114.01093,38.88945,58,69,88,110,134,167,191,107.67611,39.68373,53,64,81,101,127,164,188,103.15776,41.30018,49,59,75,95,124,163,188,0.99016,0.98989,0.96465
2012-03-16,17:00:00,76,torgnon-ld_2012_03_16_170000.jpg,15.83058,NA,1,0.32982,0.36809,116.49775,39.81590,46,62,91,118,142,164,182,104.38628,38.25014,44,54,79,103,127,153,173,95.60689,38.64160,42,50,69,90,117,151,170,0.97406,0.97220,0.90008
2012-03-17,10:00:00,77,torgnon-ld_2012_03_17_100000.jpg,31.59368,NA,1,0.33004,0.33996,106.72470,30.74412,64,71,85,102,123,154,169,103.60806,31.23446,61,68,81,99,120,151,167,103.59632,32.15637,60,67,80,98,121,152,169,0.99801,0.99834,0.99480
2012-03-17,11:00:00,77,torgnon-ld_2012_03_17_110000.jpg,38.34528,NA,1,0.32954,0.33908,107.79174,29.15702,67,73,85,105,125,150,165,104.75897,29.68534,63,69,81,102,122,148,163,105.34678,30.60983,63,69,81,102,124,150,165,0.99861,0.99873,0.99641
2012-03-17,12:00:00,77,torgnon-ld_2012_03_17_120000.jpg,42.35634,NA,1,0.32987,0.33504,113.95382,24.57075,74,83,98,113,128,147,161,112.19345,24.90522,72,81,96,111,126,145,159,113.97145,25.22954,74,83,98,113,129,148,162,0.99884,0.99860,0.99686
2012-03-17,13:00:00,77,torgnon-ld_2012_03_17_130000.jpg,42.86489,NA,1,0.33168,0.33252,134.09131,8.67777,119,122,128,134,141,146,148,133.75330,8.86034,119,122,127,134,141,146,148,135.41086,9.04393,121,124,129,135,143,148,150,0.99562,0.99529,0.99091
2012-03-17,14:00:00,77,torgnon-ld_2012_03_17_140000.jpg,39.75920,NA,1,0.33060,0.33327,134.07038,6.98382,122,124,129,134,140,143,145,132.99564,7.19824,121,123,127,133,139,143,144,135.22247,7.17887,124,125,130,135,141,145,147,0.99049,0.99379,0.98913
2012-03-17,15:00:00,77,torgnon-ld_2012_03_17_150000.jpg,33.67031,NA,1,0.32911,0.33644,126.94977,25.60597,86,98,113,125,140,161,175,124.18351,25.77802,83,95,110,122,138,159,173,126.19808,26.06478,85,97,112,124,140,161,175,0.99872,0.99844,0.99614
2012-03-17,16:00:00,77,torgnon-ld_2012_03_17_160000.jpg,25.51101,NA,1,0.33080,0.33936,102.27425,35.84304,53,63,78,94,123,158,175,99.69412,36.70216,51,60,74,91,122,157,175,99.40255,37.60956,50,58,73,90,122,158,176,0.99795,0.99866,0.99520
2012-03-17,17:00:00,77,torgnon-ld_2012_03_17_170000.jpg,16.07960,NA,1,0.33003,0.34351,94.80428,39.63305,45,53,67,83,118,159,177,91.08325,40.74609,42,49,62,78,115,157,176,90.10098,42.08772,40,47,60,76,115,159,178,0.99748,0.99854,0.99402
2012-03-18,10:00:00,78,torgnon-ld_2012_03_18_100000.jpg,31.96866,NA,1,0.33108,0.33332,133.54290,12.96063,110,116,126,135,143,149,152,132.64489,13.25626,109,115,125,134,143,149,152,134.45714,13.65259,110,116,126,136,145,151,154,0.99703,0.99736,0.99520
2012-03-18,11:00:00,78,torgnon-ld_2012_03_18_110000.jpg,38.73936,NA,1,0.33099,0.33261,134.94731,9.94129,118,121,128,135,143,148,150,134.29098,10.18268,117,121,127,135,143,148,150,136.48284,10.33103,119,123,129,137,145,150,152,0.99592,0.99676,0.99527
2012-03-18,12:00:00,78,torgnon-ld_2012_03_18_120000.jpg,42.75809,NA,1,0.33121,0.33231,133.48107,12.40396,111,116,125,135,143,149,152,133.04187,12.62332,111,116,124,134,143,149,151,135.15916,12.86467,112,118,126,136,145,151,154,0.99779,0.99757,0.99672
2012-03-18,13:00:00,78,torgnon-ld_2012_03_18_130000.jpg,43.25183,NA,1,0.32927,0.33615,114.08026,28.43940,67,79,97,114,130,152,166,111.74441,28.53669,64,76,95,111,128,150,164,113.54934,28.96886,65,77,96,113,130,152,166,0.99944,0.99897,0.99807
2012-03-18,14:00:00,78,torgnon-ld_2012_03_18_140000.jpg,40.11072,NA,1,0.32937,0.33693,116.38719,29.81835,67,79,98,116,134,156,170,113.77732,30.05173,64,77,95,113,132,154,168,115.27438,30.66905,65,77,96,115,133,157,171,0.99917,0.99885,0.99753
2012-03-18,15:00:00,78,torgnon-ld_2012_03_18_150000.jpg,33.97998,NA,1,0.33009,0.33583,108.75025,31.20778,59,70,89,107,127,152,167,106.89276,31.48976,57,68,86,105,125,151,166,108.18298,31.95411,57,69,87,107,127,153,168,0.99947,0.99906,0.99843
2012-03-18,16:00:00,78,torgnon-ld_2012_03_18_160000.jpg,25.78467,NA,1,0.33019,0.33426,135.91546,13.37311,112,118,126,137,147,153,155,134.26027,13.62967,111,116,125,135,145,152,154,136.43548,14.03176,112,117,126,137,148,154,157,0.99787,0.99755,0.99624
2012-03-18,17:00:00,78,torgnon-ld_2012_03_18_170000.jpg,16.32775,NA,1,0.33162,0.33250,134.22039,8.81741,119,122,128,134,141,146,148,133.86707,8.95216,119,122,127,134,141,146,148,135.58879,9.06596,121,124,129,135,143,148,150,0.99577,0.99606,0.99225
2012-03-19,10:00:00,79,torgnon-ld_2012_03_19_100000.jpg,32.34372,NA,1,0.33094,0.33468,142.77112,26.24406,96,110,129,145,160,173,181,141.17410,26.38487,94,109,127,144,158,172,180,142.63911,26.66126,95,109,129,145,160,174,182,0.99932,0.99845,0.99778
2012-03-19,11:00:00,79,torgnon-ld_2012_03_19_110000.jpg,39.13357,NA,1,0.33022,0.33346,135.48470,28.86368,84,99,119,138,154,170,181,134.16693,29.13472,82,97,118,136,153,169,180,136.64627,29.27453,84,99,120,139,155,172,183,0.99936,0.99949,0.99911
2012-03-19,12:00:00,79,torgnon-ld_2012_03_19_120000.jpg,43.15990,NA,1,0.33082,0.33630,129.02952,29.64876,79,92,111,129,148,168,180,126.92690,29.90981,76,89,109,127,146,166,179,127.71629,30.44132,76,89,109,128,147,168,181,0.99917,0.99841,0.99732
2012-03-19,13:00:00,79,torgnon-ld_2012_03_19_130000.jpg,43.63850,NA,1,0.33069,0.33685,124.87382,31.75611,72,85,104,124,145,168,181,122.58883,32.16259,70,82,102,122,143,166,180,123.24686,32.81272,69,82,102,122,144,168,182,0.99891,0.99845,0.99668
2012-03-19,14:00:00,79,torgnon-ld_2012_03_19_140000.jpg,40.46145,NA,1,0.33041,0.33816,124.04769,34.85315,69,81,100,122,147,173,188,121.20688,35.54956,66,77,97,119,144,171,186,121.57860,36.46759,65,77,96,119,145,173,189,0.99826,0.99854,0.99546
2012-03-19,15:00:00,79,torgnon-ld_2012_03_19_150000.jpg,34.28855,NA,1,0.33169,0.34193,130.83994,37.46094,75,86,105,127,154,183,202,126.91929,38.55959,70,82,100,122,150,181,201,124.88689,39.64198,67,78,97,120,149,181,201,0.99680,0.99764,0.99111
2012-03-19,16:00:00,79,torgnon-ld_2012_03_19_160000.jpg,26.05720,NA,1,0.33045,0.33789,88.40375,34.97651,42,50,63,80,110,143,158,86.45631,35.73590,40,48,60,77,109,143,158,86.77446,36.80522,40,47,60,77,110,145,161,0.99858,0.99868,0.99608
2012-03-19,17:00:00,79,torgnon-ld_2012_03_19_170000.jpg,16.57498,NA,1,0.32949,0.34430,92.86548,38.94664,42,50,64,83,118,154,171,88.87143,39.57532,38,46,59,78,114,151,169,87.98334,40.30374,37,45,58,77,113,152,170,0.99873,0.99919,0.99695
2012-03-20,10:00:00,80,torgnon-ld_2012_03_20_100000.jpg,32.71873,NA,1,0.33012,0.33325,86.62646,36.24532,38,45,59,80,110,140,152,85.81212,36.72226,37,45,58,78,109,141,155,87.50260,37.82569,39,46,59,79,110,146,162,0.99589,0.99396,0.98192
2012-03-20,11:00:00,80,torgnon-ld_2012_03_20_110000.jpg,39.52777,NA,1,0.32904,0.34134,97.48244,37.65149,49,57,70,88,122,157,172,93.96898,38.74068,45,53,65,83,119,156,171,94.13214,40.19643,45,52,64,82,120,158,175,0.99774,0.99835,0.99407
2012-03-20,12:00:00,80,torgnon-ld_2012_03_20_120000.jpg,43.56167,NA,1,0.32910,0.34058,132.71968,42.22983,75,86,104,124,157,198,219,128.24409,43.73235,70,81,97,118,154,197,218,128.72142,45.85065,69,80,96,118,156,201,223,0.99650,0.99703,0.98950
2012-03-20,13:00:00,80,torgnon-ld_2012_03_20_130000.jpg,44.02476,NA,1,0.33016,0.34047,133.65744,42.81058,76,86,104,124,159,201,221,129.60957,44.50691,71,81,98,118,157,200,221,129.30104,46.80690,70,79,95,117,159,204,225,0.99663,0.99719,0.99008
2012-03-20,14:00:00,80,torgnon-ld_2012_03_20_140000.jpg,40.81129,NA,1,0.33007,0.34338,95.97515,40.23288,47,54,67,83,122,161,178,92.25542,41.50367,43,50,62,78,119,160,177,91.26809,43.02892,42,48,59,76,119,161,180,0.99777,0.99857,0.99440
2012-03-20,15:00:00,80,torgnon-ld_2012_03_20_150000.jpg,34.59594,NA,1,0.32833,0.34514,96.71662,43.15789,45,52,65,82,125,167,185,92.00611,44.32760,41,48,59,76,121,164,183,91.49886,45.71290,39,46,57,74,121,166,186,0.99810,0.99892,0.99576
2012-03-20,16:00:00,80,torgnon-ld_2012_03_20_160000.jpg,26.32855,NA,1,0.33134,0.34765,109.64512,38.39988,56,67,83,103,131,165,186,104.50178,39.95829,52,61,77,95,127,164,185,101.24027,42.11172,48,57,71,90,126,165,187,0.99286,0.99429,0.97752
2012-03-20,17:00:00,80,torgnon-ld_2012_03_20_170000.jpg,16.82125,NA,1,0.32939,0.35305,103.69489,37.91723,50,58,77,98,127,160,176,96.74426,39.13005,45,53,69,88,120,157,174,93.26970,40.90829,42,50,64,81,118,158,176,0.99008,0.99440,0.97251
2012-03-21,10:00:00,81,torgnon-ld_2012_03_21_100000.jpg,33.09356,NA,1,0.33086,0.34043,111.01772,40.57713,57,68,84,102,132,172,194,107.89708,42.29364,54,64,79,97,131,173,195,107.19213,44.62732,52,62,76,94,132,177,200,0.99418,0.99381,0.97935
2012-03-21,11:00:00,81,torgnon-ld_2012_03_21_110000.jpg,39.92183,NA,1,0.32890,0.34192,115.48845,41.37511,60,72,88,106,138,178,200,111.08925,42.84477,57,67,82,99,135,177,199,111.18309,45.34068,55,65,79,98,138,182,205,0.99499,0.99462,0.98236
2012-03-21,12:00:00,81,torgnon-ld_2012_03_21_120000.jpg,43.96326,NA,1,0.33165,0.33958,114.18634,43.25386,59,70,85,103,137,183,206,111.52009,45.05933,56,66,81,98,136,184,208,110.55407,47.25897,54,63,78,95,137,187,212,0.99632,0.99656,0.98828
2012-03-21,13:00:00,81,torgnon-ld_2012_03_21_130000.jpg,44.41053,NA,1,0.32995,0.34009,119.75234,42.34872,65,75,91,109,142,187,209,116.18076,44.19098,61,71,86,103,140,187,210,116.18374,46.87775,59,69,83,102,143,191,216,0.99612,0.99616,0.98748
2012-03-21,14:00:00,81,torgnon-ld_2012_03_21_140000.jpg,41.16015,NA,1,0.33151,0.34141,116.19016,41.07135,62,72,89,108,136,179,204,112.82325,42.77600,58,68,84,102,134,179,205,111.31373,45.18326,55,65,80,99,135,182,208,0.99511,0.99483,0.98329
2012-03-21,15:00:00,81,torgnon-ld_2012_03_21_150000.jpg,34.90208,NA,1,0.32965,0.34160,117.74554,41.28020,62,73,90,110,139,180,203,113.62599,43.00845,58,68,84,103,137,179,204,113.31663,45.63992,56,66,81,101,139,184,209,0.99533,0.99548,0.98484
2012-03-21,16:00:00,81,torgnon-ld_2012_03_21_160000.jpg,26.59868,NA,1,0.32821,0.34686,109.21951,38.98221,54,65,83,104,129,164,187,103.34474,40.08623,49,59,76,96,123,162,186,102.31280,42.39439,47,57,73,93,124,166,190,0.99147,0.99155,0.97025
2012-03-21,17:00:00,81,torgnon-ld_2012_03_21_170000.jpg,17.06653,NA,1,0.32859,0.36019,106.74740,38.93169,40,54,81,107,131,155,173,97.38239,38.26083,38,49,72,94,119,148,168,92.23701,39.54767,38,46,65,86,114,151,170,0.97713,0.97714,0.91505
2012-03-22,11:00:00,82,torgnon-ld_2012_03_22_110000.jpg,40.31564,NA,1,0.33054,0.34245,117.65417,39.67050,64,75,91,109,139,177,198,113.56114,41.25636,60,71,86,103,137,177,198,112.34888,43.78039,57,68,82,100,138,180,202,0.99447,0.99458,0.98134
2012-03-22,12:00:00,82,torgnon-ld_2012_03_22_120000.jpg,44.36457,NA,1,0.33085,0.34175,116.08063,41.42319,62,73,89,106,137,181,204,112.37926,42.91892,59,69,84,100,135,180,204,111.20943,45.30749,56,66,80,98,136,183,208,0.99580,0.99593,0.98633
2012-03-22,13:00:00,82,torgnon-ld_2012_03_22_130000.jpg,44.79569,NA,1,0.33029,0.34033,117.27785,40.64722,64,74,90,108,139,181,203,113.81827,42.38483,61,70,85,102,137,181,204,113.50267,44.87680,58,68,82,100,138,185,209,0.99570,0.99615,0.98683
2012-03-22,14:00:00,82,torgnon-ld_2012_03_22_140000.jpg,41.50795,NA,1,0.33027,0.34366,114.43012,39.52871,62,72,88,107,133,174,198,109.97137,41.02555,58,67,82,100,130,173,198,108.57538,43.24131,55,64,79,97,130,176,201,0.99467,0.99499,0.98307
2012-03-22,15:00:00,82,torgnon-ld_2012_03_22_150000.jpg,35.20689,NA,1,0.32988,0.34629,118.08857,39.11054,64,75,92,112,137,174,199,112.49283,40.56299,59,69,85,104,132,172,198,110.42980,42.88700,55,65,81,100,132,175,201,0.99335,0.99340,0.97754
2012-03-22,16:00:00,82,torgnon-ld_2012_03_22_160000.jpg,26.86753,NA,1,0.33037,0.34910,109.58012,37.90316,55,66,84,105,129,162,185,103.69942,38.96611,51,61,77,97,123,160,183,100.61079,40.83967,48,57,73,91,121,162,185,0.99111,0.99179,0.96984
2012-03-22,17:00:00,82,torgnon-ld_2012_03_22_170000.jpg,17.31077,NA,1,0.33033,0.35654,109.70702,38.62640,51,60,83,107,133,163,180,101.64053,39.31235,47,55,74,95,124,160,178,96.34893,41.14009,44,51,67,87,119,160,180,0.98605,0.99014,0.95659
2012-03-23,10:00:00,83,torgnon-ld_2012_03_23_100000.jpg,33.84214,NA,1,0.32922,0.34136,109.44750,38.83045,56,67,84,102,129,166,188,105.55604,40.27904,53,63,79,96,126,166,188,105.62119,42.54636,51,62,77,95,128,171,194,0.99386,0.99319,0.97787
2012-03-23,11:00:00,83,torgnon-ld_2012_03_23_110000.jpg,40.70905,NA,1,0.32938,0.34027,112.94338,39.19472,60,71,87,105,133,171,193,109.32745,40.67642,57,67,82,99,131,171,193,109.65290,43.01460,55,66,80,98,133,175,198,0.99466,0.99402,0.98075
2012-03-23,12:00:00,83,torgnon-ld_2012_03_23_120000.jpg,44.76549,NA,1,0.33062,0.34023,116.20256,40.77155,63,73,89,107,137,180,203,112.91829,42.34172,60,70,84,101,135,180,204,112.41740,44.72656,57,67,82,99,136,183,208,0.99577,0.99594,0.98649
2012-03-23,13:00:00,83,torgnon-ld_2012_03_23_130000.jpg,45.18016,NA,1,0.32864,0.34117,120.02805,41.61791,65,76,92,110,141,185,208,115.62001,43.08887,61,71,86,104,138,184,208,116.16547,45.48164,60,70,85,103,141,188,213,0.99584,0.99618,0.98720
2012-03-23,14:00:00,83,torgnon-ld_2012_03_23_140000.jpg,41.85459,NA,1,0.32942,0.34029,114.17425,39.26829,62,72,88,106,133,173,198,110.52557,40.87803,58,68,83,101,130,173,198,110.82056,43.29723,57,66,81,100,133,178,203,0.99525,0.99497,0.98400
2012-03-23,15:00:00,83,torgnon-ld_2012_03_23_150000.jpg,35.51033,NA,1,0.33117,0.34560,110.78986,38.37752,59,69,85,104,130,167,190,106.16394,39.89872,55,64,79,97,126,166,190,103.61924,42.00586,51,60,75,93,126,168,192,0.99406,0.99441,0.98075
2012-03-23,16:00:00,83,torgnon-ld_2012_03_23_160000.jpg,27.13505,NA,1,0.33116,0.35238,110.35944,38.18712,56,67,85,105,130,163,186,103.71415,39.30582,51,61,77,97,123,161,184,99.10759,41.02299,46,56,71,90,120,160,184,0.99146,0.99247,0.97184
2012-03-23,17:00:00,83,torgnon-ld_2012_03_23_170000.jpg,17.55395,NA,1,0.32892,0.36470,109.21613,37.72805,48,58,83,109,133,157,175,98.50075,37.33731,44,52,73,95,120,151,169,91.75363,38.41216,41,49,65,84,112,150,168,0.97923,0.98225,0.92865
2012-03-24,10:00:00,84,torgnon-ld_2012_03_24_100000.jpg,34.21563,NA,1,0.32951,0.34193,111.96077,38.25958,59,71,87,105,131,168,189,107.89347,39.57112,56,66,82,99,128,167,189,107.58429,41.75163,54,65,80,97,129,171,194,0.99342,0.99309,0.97690
2012-03-24,11:00:00,84,torgnon-ld_2012_03_24_110000.jpg,41.10196,NA,1,0.33016,0.34035,113.47938,38.60762,61,73,88,105,133,171,192,110.08208,40.00162,58,69,83,100,131,171,192,109.85778,42.21186,57,67,81,98,133,175,197,0.99441,0.99438,0.98090
2012-03-24,12:00:00,84,torgnon-ld_2012_03_24_120000.jpg,45.16589,NA,1,0.32890,0.34238,118.44400,41.08016,65,76,92,109,139,182,206,113.77867,42.37474,61,71,86,102,135,181,205,113.71642,44.47833,59,69,84,100,137,184,209,0.99558,0.99603,0.98635
2012-03-24,13:00:00,84,torgnon-ld_2012_03_24_130000.jpg,45.56381,NA,1,0.33125,0.34450,124.79248,40.93492,71,82,97,116,145,189,212,119.99302,42.45979,67,77,91,109,142,187,211,117.46166,44.57038,63,72,87,105,141,188,213,0.99518,0.99578,0.98524
2012-03-24,14:00:00,84,torgnon-ld_2012_03_24_140000.jpg,42.20000,NA,1,0.33098,0.34346,124.66057,39.93372,71,82,98,117,143,185,209,120.13235,41.40362,67,77,93,111,140,184,209,118.16540,43.61496,63,73,89,107,140,186,212,0.99466,0.99482,0.98277
2012-03-24,15:00:00,84,torgnon-ld_2012_03_24_150000.jpg,35.81231,NA,1,0.32878,0.34450,118.01561,40.44199,63,73,91,111,138,178,201,112.62895,41.78361,58,68,84,104,133,176,200,111.92152,43.99453,56,66,82,101,135,179,204,0.99469,0.99485,0.98269
2012-03-24,16:00:00,84,torgnon-ld_2012_03_24_160000.jpg,27.40120,NA,1,0.32931,0.34918,110.73641,38.95965,55,66,85,106,130,164,189,104.43689,39.98286,50,61,78,98,123,162,187,101.96098,41.85999,47,57,74,93,122,163,189,0.99182,0.99249,0.97290
2012-03-24,17:00:00,84,torgnon-ld_2012_03_24_170000.jpg,17.79602,NA,1,0.32999,0.36121,108.15318,40.40823,38,53,81,109,134,158,176,98.80622,39.11484,36,47,73,97,122,148,170,92.45851,39.33185,36,44,65,88,114,148,168,0.97985,0.97628,0.91903
2012-03-25,10:00:00,85,torgnon-ld_2012_03_25_100000.jpg,34.58841,NA,1,0.33126,0.34227,112.94844,37.63582,61,72,88,106,133,169,188,109.31573,39.25670,58,69,83,100,130,169,189,107.73592,41.77257,55,65,80,96,130,173,194,0.99305,0.99391,0.97760
2012-03-25,11:00:00,85,torgnon-ld_2012_03_25_110000.jpg,41.49423,NA,1,0.32843,0.34224,86.01906,36.45545,44,50,61,74,105,146,164,82.54883,37.49432,41,47,57,69,102,145,164,82.77391,39.29676,39,46,56,68,103,148,168,0.99715,0.99791,0.99245
2012-03-25,12:00:00,85,torgnon-ld_2012_03_25_120000.jpg,45.56566,NA,1,0.33117,0.34147,94.26905,38.72060,49,56,67,82,115,158,176,91.42420,39.94551,46,53,64,77,113,157,177,90.37118,41.58441,44,51,62,75,113,159,179,0.99727,0.99802,0.99268
2012-03-25,13:00:00,85,torgnon-ld_2012_03_25_130000.jpg,45.94657,NA,1,0.32814,0.34242,94.94263,38.63610,49,56,68,83,116,158,177,90.98547,39.56027,46,52,64,77,112,156,176,91.34440,41.15429,45,52,63,76,114,159,180,0.99744,0.99824,0.99347
2012-03-25,14:00:00,85,torgnon-ld_2012_03_25_140000.jpg,42.54409,NA,1,0.32714,0.34320,86.10067,37.29147,43,50,61,74,105,148,167,82.06989,38.16540,40,46,56,68,101,146,165,82.70224,39.65863,39,45,56,68,103,149,169,0.99751,0.99831,0.99374
2012-03-25,15:00:00,85,torgnon-ld_2012_03_25_150000.jpg,36.11278,NA,1,0.33205,0.34536,116.58875,38.60703,64,74,91,110,135,173,197,112.09720,40.18763,60,69,85,103,131,172,197,108.90207,42.40716,55,65,80,98,130,174,199,0.99266,0.99338,0.97609
2012-03-25,16:00:00,85,torgnon-ld_2012_03_25_160000.jpg,27.66595,NA,1,0.33096,0.35023,112.18666,37.55457,59,69,87,107,132,165,187,106.01536,38.85080,54,64,80,99,126,163,185,102.12228,40.80846,50,59,74,92,123,164,187,0.99030,0.99241,0.96944
2012-03-25,17:00:00,85,torgnon-ld_2012_03_25_170000.jpg,18.03696,NA,1,0.33041,0.37340,116.06334,38.54471,59,68,89,113,139,172,188,102.69951,39.49883,51,58,75,95,124,164,183,92.06193,41.06296,42,50,63,80,114,158,178,0.98210,0.98968,0.94880
2012-03-26,10:00:00,86,torgnon-ld_2012_03_26_100000.jpg,34.96034,NA,1,0.32974,0.34173,112.13121,38.96103,58,70,87,105,131,169,192,108.19574,40.20054,55,66,82,99,128,168,192,107.79645,42.51381,53,64,80,97,129,173,197,0.99368,0.99254,0.97644
2012-03-26,11:00:00,86,torgnon-ld_2012_03_26_110000.jpg,41.88574,NA,1,0.32937,0.33992,111.92439,39.40328,59,70,87,104,131,170,193,108.44862,40.78300,56,67,82,98,129,170,193,108.89029,42.98218,55,66,80,97,131,175,199,0.99467,0.99381,0.98061
2012-03-26,12:00:00,86,torgnon-ld_2012_03_26_120000.jpg,45.96470,NA,1,0.33050,0.33899,113.31607,41.62885,60,70,86,103,132,179,204,110.47616,42.93066,58,67,82,99,130,179,204,110.48180,45.05585,56,66,81,97,132,182,209,0.99606,0.99563,0.98635
2012-03-26,13:00:00,86,torgnon-ld_2012_03_26_130000.jpg,46.32831,NA,1,0.32975,0.33982,112.17261,41.17566,59,70,85,102,131,177,201,108.84903,42.54733,56,66,81,97,129,176,202,109.07317,44.79535,55,64,79,96,131,180,206,0.99606,0.99542,0.98623
2012-03-26,14:00:00,86,torgnon-ld_2012_03_26_140000.jpg,42.88677,NA,1,0.32954,0.34443,112.74941,40.41521,60,70,86,105,130,173,200,107.87501,41.64631,55,65,80,98,126,171,199,106.72195,43.60815,53,63,78,96,126,174,202,0.99488,0.99439,0.98233
2012-03-26,15:00:00,86,torgnon-ld_2012_03_26_150000.jpg,36.41168,NA,1,0.32992,0.34092,114.28683,40.50739,59,70,88,108,133,173,200,110.59704,41.60208,56,66,83,102,129,172,200,110.34287,43.79566,54,64,81,100,131,177,204,0.99474,0.99322,0.97988
