#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:26:43
# Update Date: 2019-01-14
# Update Time: 04:21:35
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-12,18:18:06,317,bozeman_2016_11_12_181806.jpg,-14.64471,2400,1,0.23675,0.44614,36.73112,10.08942,20,24,30,37,44,50,53,19.49200,6.92972,8,11,15,20,24,28,31,26.10858,9.02377,11,15,20,26,32,38,41,0.49661,0.58259,0.50677
2016-11-12,18:48:06,317,bozeman_2016_11_12_184806.jpg,-19.82043,2400,1,0.24055,0.43774,32.24412,10.24329,16,19,25,32,39,45,49,17.71861,7.00001,6,9,13,18,22,27,29,23.69735,8.72574,9,12,18,24,29,35,38,0.53637,0.63547,0.55079
2016-11-12,19:18:06,317,bozeman_2016_11_12_191806.jpg,-25.04386,2400,1,0.23763,0.43079,35.61480,9.99840,19,23,29,36,42,48,52,19.64548,6.89538,8,11,15,20,24,28,31,27.41336,8.71485,13,16,22,27,33,38,42,0.48280,0.60179,0.51803
2016-11-12,20:18:07,317,bozeman_2016_11_12_201807.jpg,-35.45752,2400,1,0.23802,0.43246,35.85351,9.79589,20,23,29,36,42,48,52,19.73313,6.78884,9,11,15,20,24,28,31,27.31998,8.58647,13,16,22,27,33,38,41,0.49839,0.60383,0.52440
2016-11-12,20:48:05,317,bozeman_2016_11_12_204805.jpg,-40.53039,2400,1,0.23839,0.45124,33.47567,9.63943,18,21,27,33,40,46,49,17.68517,6.86023,6,9,13,18,22,26,29,23.02463,8.53594,9,12,17,23,29,34,37,0.54843,0.65076,0.55083
2016-11-12,21:18:07,317,bozeman_2016_11_12_211807.jpg,-45.43288,2400,1,0.23878,0.43779,32.58682,9.87731,16,20,26,33,39,45,49,17.77389,6.74054,6,9,13,18,22,26,29,24.07470,8.42467,10,13,18,24,30,35,38,0.53981,0.63494,0.55668
2016-11-12,21:48:05,317,bozeman_2016_11_12_214805.jpg,-50.03957,2400,1,0.23748,0.43434,36.12522,10.15761,20,23,29,36,43,49,53,19.75184,6.84560,8,11,15,20,24,28,31,27.29554,8.58197,13,16,22,27,33,38,41,0.46891,0.60599,0.51870
2016-11-12,22:18:06,317,bozeman_2016_11_12_221806.jpg,-54.22532,2400,1,0.23467,0.43645,32.57945,10.17736,16,20,26,32,39,46,50,17.51676,6.94969,6,9,13,18,22,26,29,24.54957,8.69715,10,13,19,25,30,36,39,0.52239,0.63672,0.52655
2016-11-12,22:48:05,317,bozeman_2016_11_12_224805.jpg,-57.78296,2400,1,0.23347,0.44310,36.82610,9.98290,20,24,30,37,44,49,53,19.40339,6.85707,8,11,15,19,24,28,31,26.87976,8.73504,13,16,21,27,33,38,41,0.46503,0.56844,0.47911
2016-11-13,05:18:06,318,bozeman_2016_11_13_051806.jpg,-21.40043,2400,1,0.24409,0.44239,32.40524,9.69736,16,20,26,32,39,45,48,17.87945,6.70617,7,9,13,18,22,26,29,22.96492,8.30713,9,12,17,23,28,34,37,0.54085,0.66420,0.55447
2016-11-13,05:48:06,318,bozeman_2016_11_13_054806.jpg,-16.21525,2400,1,0.23811,0.42913,34.98145,9.76527,19,23,28,35,42,47,51,19.40996,6.71389,8,11,15,20,24,28,30,27.12617,8.71189,13,16,21,27,33,38,41,0.49182,0.58869,0.48377
2016-11-13,06:18:05,318,bozeman_2016_11_13_061805.jpg,-11.11076,2400,1,0.23744,0.43596,35.44963,9.65537,20,23,29,35,42,48,51,19.30744,6.64456,8,11,15,19,24,28,30,26.55635,8.35485,13,16,21,27,32,37,40,0.47629,0.61331,0.50350
2016-11-13,06:48:06,318,bozeman_2016_11_13_064806.jpg,-5.96735,2400,1,0.24773,0.41863,42.58783,9.94181,26,30,36,43,49,55,59,25.20139,7.48356,13,16,20,25,30,34,37,33.94147,9.98963,18,22,27,34,40,46,51,0.45521,0.59710,0.43885
2016-11-13,07:18:07,318,bozeman_2016_11_13_071807.jpg,-0.58267,1583,1,0.30220,0.36248,30.90588,30.78193,3,7,16,25,34,54,84,25.76575,30.48689,2,5,12,19,27,45,75,28.58971,33.92949,2,6,13,21,30,50,82,0.98703,0.97700,0.95213
2016-11-13,07:48:06,318,bozeman_2016_11_13_074806.jpg,3.53764,42,1,0.31089,0.54264,50.32369,27.10093,7,14,33,52,65,74,93,28.83159,20.32077,2,5,16,28,37,46,67,13.58358,19.29548,0,0,3,9,16,26,43,0.92415,0.88105,0.66909
2016-11-13,08:18:05,318,bozeman_2016_11_13_081805.jpg,7.79902,20,1,0.32293,0.47906,42.57492,21.87991,4,12,30,44,55,63,76,28.69947,19.17799,1,5,18,28,36,44,67,17.59754,22.40892,0,0,7,13,20,31,53,0.89994,0.88718,0.63498
2016-11-13,08:48:05,318,bozeman_2016_11_13_084805.jpg,11.81438,18,1,0.32427,0.47398,41.30082,21.86095,3,11,29,43,53,61,74,28.25571,19.11791,1,5,17,27,35,44,68,17.57899,22.35013,0,0,6,13,20,32,56,0.91113,0.88617,0.65262
2016-11-13,09:18:05,318,bozeman_2016_11_13_091805.jpg,15.47433,12,1,0.32368,0.48205,37.96584,19.37958,5,13,27,38,48,57,68,25.49244,16.08371,1,6,16,25,32,41,60,15.30084,18.04088,0,0,6,11,18,30,52,0.92654,0.87894,0.67767
2016-11-13,09:48:06,318,bozeman_2016_11_13_094806.jpg,18.70076,9,1,0.32340,0.46907,34.29311,17.99137,6,13,24,34,42,52,67,23.64298,15.58190,2,6,15,22,28,38,58,15.17199,18.35923,0,1,6,11,17,29,50,0.92414,0.89531,0.69959
2016-11-13,10:18:05,318,bozeman_2016_11_13_101805.jpg,21.41724,9,1,0.32129,0.46445,34.38721,18.09255,7,14,24,33,42,53,66,23.78792,16.74477,2,7,14,21,28,40,63,15.86324,21.47984,0,0,5,11,17,32,55,0.90114,0.90183,0.66804
2016-11-13,10:48:05,318,bozeman_2016_11_13_104805.jpg,23.55878,9,1,0.31931,0.46337,34.80477,18.62036,8,14,24,33,43,55,68,23.98431,17.49170,3,7,14,21,28,41,66,16.32392,22.34448,0,0,5,11,17,33,58,0.90802,0.91210,0.69658
2016-11-13,11:18:05,318,bozeman_2016_11_13_111805.jpg,25.06149,7,1,0.32494,0.44012,34.86659,15.10450,15,20,26,33,41,50,62,25.74171,14.66284,8,12,18,23,29,39,61,18.61147,19.27744,2,5,10,14,20,33,54,0.90933,0.92605,0.72453
2016-11-13,11:48:05,318,bozeman_2016_11_13_114805.jpg,25.87716,7,1,0.32522,0.43484,34.60498,15.71510,13,18,25,33,41,51,64,25.88112,15.35006,8,12,18,23,30,40,62,19.09443,20.30800,2,5,10,14,20,34,56,0.91002,0.93065,0.72942
2016-11-13,12:18:05,318,bozeman_2016_11_13_121805.jpg,25.97786,7,1,0.32370,0.43285,32.77566,16.74569,8,14,22,31,41,51,64,24.51065,16.19503,4,9,15,22,29,40,62,18.43476,21.01525,0,3,8,14,20,34,56,0.91965,0.93110,0.74413
2016-11-13,13:18:06,318,bozeman_2016_11_13_131806.jpg,24.04409,7,1,0.32633,0.41881,30.91724,17.16335,5,10,19,29,41,51,64,24.09013,17.06610,3,7,14,22,30,41,60,18.81355,22.19953,0,3,8,14,20,34,59,0.92773,0.93746,0.76674
2016-11-13,13:48:06,318,bozeman_2016_11_13_134806.jpg,22.07462,9,1,0.32699,0.40607,35.01046,19.39612,9,13,21,31,48,60,74,28.19296,19.64808,6,10,16,23,36,49,66,23.01525,24.73100,3,6,11,16,26,40,68,0.94145,0.94611,0.80438
2016-11-13,14:18:05,318,bozeman_2016_11_13_141805.jpg,19.51161,58,1,0.31954,0.33770,38.49800,49.49792,7,10,17,25,35,64,166,36.42742,52.34145,5,9,14,22,30,61,182,39.07416,55.39178,5,9,15,22,33,73,210,0.99462,0.98140,0.96587
2016-11-13,14:48:06,318,bozeman_2016_11_13_144806.jpg,16.41865,12,1,0.32718,0.42292,38.48360,18.90871,10,15,26,37,50,63,73,29.77200,19.19012,6,10,18,27,37,49,66,22.73947,23.92657,2,5,11,17,25,38,65,0.93946,0.94364,0.79886
2016-11-13,15:18:07,318,bozeman_2016_11_13_151807.jpg,12.86942,16,1,0.32763,0.40657,36.72623,23.98424,12,15,23,31,43,58,90,29.59535,24.24514,9,11,17,24,32,46,85,24.01064,28.14229,6,8,12,17,23,37,86,0.97994,0.97316,0.92197
2016-11-13,15:48:05,318,bozeman_2016_11_13_154805.jpg,8.94816,45,1,0.32533,0.38759,40.17792,33.88529,10,13,22,33,46,64,112,33.72407,37.07738,7,10,17,25,34,51,115,29.75949,44.05738,5,8,12,18,26,43,124,0.97808,0.97553,0.92256
2016-11-13,16:18:06,318,bozeman_2016_11_13_161806.jpg,4.73366,147,1,0.32120,0.38032,39.78839,42.70391,10,14,20,29,41,60,129,33.60320,46.17779,7,10,15,21,30,49,140,31.22645,49.73819,5,7,12,17,25,47,157,0.99061,0.98321,0.96067
2016-11-13,16:48:05,318,bozeman_2016_11_13_164805.jpg,0.48126,1407,1,0.31356,0.32043,32.07661,35.74482,8,11,16,22,31,57,110,31.38981,40.38885,7,10,15,20,28,54,122,36.63996,47.14978,10,12,17,24,32,61,147,0.99181,0.98205,0.96168
2016-11-13,17:18:07,318,bozeman_2016_11_13_171807.jpg,-3.73110,2400,1,0.26120,0.38929,47.77100,12.19598,30,33,40,47,54,62,69,32.05294,14.47759,17,20,25,29,35,42,59,42.89011,20.37189,23,27,33,39,46,56,76,0.66171,0.87258,0.64230
2016-11-13,17:48:05,318,bozeman_2016_11_13_174805.jpg,-9.71581,2400,1,0.24071,0.43367,35.72644,9.82737,20,23,29,36,42,48,52,19.82986,6.84779,8,11,15,20,24,28,31,26.82558,8.67224,13,16,21,27,32,38,41,0.49769,0.59715,0.52818
2016-11-13,18:18:06,318,bozeman_2016_11_13_181806.jpg,-14.80092,2400,1,0.24341,0.43347,32.00987,9.97471,16,19,25,32,39,45,48,17.97450,6.98873,6,9,13,18,23,27,29,23.86069,8.65331,10,13,18,24,30,35,38,0.55020,0.64588,0.55555
2016-11-13,18:48:06,318,bozeman_2016_11_13_184806.jpg,-19.97349,2400,1,0.24019,0.44343,32.84197,10.03679,16,20,26,33,40,46,49,17.78908,6.99324,6,9,13,18,22,27,29,23.43193,8.75736,9,12,18,23,29,35,38,0.54976,0.63952,0.56441
2016-11-13,19:18:06,318,bozeman_2016_11_13_191806.jpg,-25.19556,2400,1,0.23940,0.43392,35.65714,10.14282,19,23,29,36,42,49,52,19.67273,6.84958,8,11,15,20,24,28,31,26.84462,8.56881,13,16,21,27,33,38,41,0.48292,0.60254,0.53362
2016-11-13,19:48:06,318,bozeman_2016_11_13_194806.jpg,-30.42403,2400,1,0.24048,0.44792,32.80871,10.03645,16,20,26,33,40,46,49,17.61413,6.88664,6,9,13,18,22,26,29,22.82339,8.61522,9,12,17,23,29,34,37,0.55005,0.63985,0.53657
2016-11-13,20:18:05,318,bozeman_2016_11_13_201805.jpg,-35.60715,2400,1,0.24400,0.44600,32.89464,9.79545,17,20,26,33,39,45,49,17.99639,6.81764,7,9,13,18,23,27,29,22.86415,8.38629,9,12,17,23,28,34,37,0.56248,0.67760,0.55803
2016-11-13,20:48:05,318,bozeman_2016_11_13_204805.jpg,-40.69141,2400,1,0.24405,0.44020,32.73741,9.75307,17,20,26,33,39,45,49,18.15012,6.91099,7,9,14,18,23,27,29,23.48239,8.58471,9,13,18,23,29,34,38,0.55522,0.64495,0.55993
2016-11-13,21:18:05,318,bozeman_2016_11_13_211805.jpg,-45.59742,2400,1,0.24135,0.43282,35.74112,9.95159,19,23,29,36,42,48,52,19.93009,6.89717,9,11,15,20,24,29,31,26.90685,8.83383,12,16,21,27,33,38,42,0.49294,0.56588,0.50058
2016-11-13,21:48:06,318,bozeman_2016_11_13_214806.jpg,-50.22426,2400,1,0.24023,0.43597,36.51851,9.94597,20,24,30,36,43,49,53,20.12256,6.87450,9,11,16,20,25,29,31,27.12205,8.81843,13,16,21,27,33,38,42,0.46983,0.56380,0.50498
2016-11-13,22:18:07,318,bozeman_2016_11_13_221807.jpg,-54.42580,2400,1,0.24118,0.44223,32.38255,9.95255,16,20,26,32,39,45,49,17.66075,6.96465,6,9,13,18,22,26,29,23.18230,8.81108,9,12,17,23,29,34,38,0.54941,0.63562,0.55178
2016-11-13,22:48:05,318,bozeman_2016_11_13_224805.jpg,-58.00038,2400,1,0.23252,0.45621,34.28572,9.98459,18,21,28,34,41,47,51,17.47487,6.95850,6,8,13,18,22,26,29,23.39218,8.72050,9,12,18,23,29,35,38,0.53027,0.65186,0.51780
2016-11-14,05:18:05,319,bozeman_2016_11_14_051805.jpg,-21.60667,2400,1,0.24259,0.42948,31.64733,9.51426,16,20,25,32,38,44,47,17.87602,6.85842,6,9,13,18,22,27,29,24.16458,8.43133,10,13,18,24,30,35,38,0.56715,0.63467,0.57560
2016-11-14,05:48:05,319,bozeman_2016_11_14_054805.jpg,-16.42338,2400,1,0.24126,0.44118,32.23214,9.74455,16,20,26,32,39,45,48,17.62623,6.78520,6,9,13,18,22,26,29,23.20056,8.33750,9,13,18,23,29,34,37,0.56060,0.66434,0.56089
2016-11-14,06:18:06,319,bozeman_2016_11_14_061806.jpg,-11.31637,2400,1,0.24237,0.43825,35.85168,9.95796,19,23,29,36,42,48,52,19.82783,6.77975,9,11,15,20,24,28,31,26.12743,8.77915,12,15,20,26,32,37,41,0.48720,0.59277,0.49528
2016-11-14,06:48:06,319,bozeman_2016_11_14_064806.jpg,-6.21215,2400,1,0.24999,0.40613,40.80013,10.24241,24,28,34,41,48,54,58,25.11375,8.01600,13,16,20,25,30,34,38,34.54659,11.33869,18,22,27,34,40,48,53,0.47266,0.63783,0.41852
2016-11-14,07:18:05,319,bozeman_2016_11_14_071805.jpg,-0.75266,2189,1,0.32643,0.30721,27.48077,26.17495,8,11,16,22,28,41,71,29.20002,30.64344,9,12,17,22,28,43,72,32.77293,37.53173,10,14,18,24,30,49,82,0.98894,0.97780,0.95165
2016-11-14,07:48:05,319,bozeman_2016_11_14_074805.jpg,3.32085,236,1,0.31638,0.42496,39.34002,30.72801,16,20,25,31,41,61,95,29.28837,29.44239,10,13,17,22,28,45,79,23.94400,32.50241,6,8,12,16,21,39,75,0.98454,0.97970,0.94564
2016-11-14,08:18:05,319,bozeman_2016_11_14_081805.jpg,7.57180,63,1,0.31966,0.43815,40.30267,30.91944,16,20,27,33,41,59,93,29.40308,29.21846,10,13,18,23,28,41,70,22.27732,30.67787,5,7,11,15,20,33,62,0.98436,0.97943,0.94442
2016-11-14,08:48:06,319,bozeman_2016_11_14_084806.jpg,11.58100,43,1,0.32064,0.43844,39.79315,28.95184,18,21,27,33,40,57,91,29.10131,27.11043,11,14,19,23,28,40,66,21.86639,28.40058,6,8,12,15,20,32,57,0.98395,0.97624,0.94116
2016-11-14,09:18:06,319,bozeman_2016_11_14_091806.jpg,15.23331,25,1,0.32313,0.43981,38.15667,23.78279,14,19,27,34,41,54,87,28.03429,24.03423,8,12,18,23,29,40,65,20.56670,28.18138,3,6,10,14,19,32,55,0.96961,0.96553,0.89777
2016-11-14,09:48:05,319,bozeman_2016_11_14_094805.jpg,18.44987,10,1,0.32569,0.45961,34.26200,16.87739,10,16,26,33,40,49,69,24.27866,14.93713,5,10,17,22,28,36,57,16.00464,16.97239,0,3,8,12,17,28,47,0.94500,0.92957,0.79768
2016-11-14,10:18:05,319,bozeman_2016_11_14_101805.jpg,21.16261,10,1,0.32043,0.48714,34.78731,19.07135,7,13,24,33,43,54,69,22.88202,15.86153,2,6,14,21,28,38,57,13.74151,17.27582,0,0,5,10,16,27,49,0.93878,0.90518,0.74435
2016-11-14,10:48:05,319,bozeman_2016_11_14_104805.jpg,23.30035,9,1,0.31480,0.49938,37.73708,22.58340,9,14,24,35,46,60,86,23.78893,19.07524,2,6,13,20,28,41,66,14.04160,19.40120,0,0,4,9,16,28,54,0.96216,0.94117,0.84750
2016-11-14,11:18:06,319,bozeman_2016_11_14_111806.jpg,24.80203,13,1,0.32620,0.43991,33.23580,19.71480,16,19,23,29,35,48,76,24.64499,17.55516,11,13,17,21,25,35,56,17.67067,18.22823,5,7,10,13,17,27,46,0.98147,0.97301,0.93466
2016-11-14,11:48:05,319,bozeman_2016_11_14_114805.jpg,25.61787,41,1,0.31732,0.41784,40.74315,40.66560,15,18,23,29,39,67,119,30.94127,38.56701,10,12,16,21,27,48,99,25.82499,38.37419,7,9,12,16,21,40,90,0.98762,0.98422,0.95652
2016-11-14,12:18:06,319,bozeman_2016_11_14_121806.jpg,25.72194,67,1,0.31474,0.41783,42.23067,43.52738,14,17,23,30,42,71,126,31.81142,41.79435,9,11,16,21,28,50,104,27.02867,41.03578,5,8,12,17,23,43,94,0.98641,0.98561,0.95796
2016-11-14,12:48:05,319,bozeman_2016_11_14_124805.jpg,25.11034,108,1,0.30701,0.40226,47.38464,55.22718,7,11,19,31,49,84,228,36.16504,53.88767,4,7,12,21,32,58,204,34.24616,52.42215,2,5,10,20,32,54,185,0.98438,0.99132,0.96630
2016-11-14,13:18:06,319,bozeman_2016_11_14_131806.jpg,23.80274,53,1,0.31351,0.41634,41.67479,42.25173,13,16,22,30,43,70,116,31.38216,40.35188,8,11,15,22,29,49,95,27.04160,39.68077,5,7,12,17,25,42,86,0.98574,0.98576,0.95824
2016-11-14,13:48:05,319,bozeman_2016_11_14_134805.jpg,21.84455,146,1,0.30991,0.41530,45.14126,48.67711,9,13,20,32,49,78,151,33.68551,46.91521,5,8,13,22,32,54,128,29.86935,45.96780,3,6,10,18,28,48,117,0.98433,0.98889,0.96092
2016-11-14,14:18:06,319,bozeman_2016_11_14_141806.jpg,19.28978,290,1,0.30408,0.41531,47.42820,59.44740,1,2,9,29,61,91,243,34.72664,56.33352,0,1,5,18,37,59,220,32.04585,54.70022,0,0,4,16,34,54,198,0.97661,0.99192,0.95762
2016-11-14,14:48:05,319,bozeman_2016_11_14_144805.jpg,16.21180,474,1,0.31461,0.40575,43.72919,50.11299,10,13,20,30,44,74,163,33.90611,48.45110,6,9,14,21,30,52,135,30.13792,47.42043,4,6,11,18,27,47,124,0.98476,0.99028,0.96325
2016-11-14,15:18:06,319,bozeman_2016_11_14_151806.jpg,12.67438,568,1,0.31523,0.40381,44.24402,50.28954,10,14,21,30,44,74,168,34.53917,48.95477,7,10,15,22,30,53,143,30.78385,47.96425,4,7,12,18,26,48,134,0.98651,0.98955,0.96438
2016-11-14,15:48:06,319,bozeman_2016_11_14_154806.jpg,8.76036,437,1,0.31399,0.40482,40.38000,44.18346,10,14,20,30,41,67,119,31.32039,42.46514,7,9,14,21,29,48,97,28.04773,41.87201,5,7,11,18,25,44,91,0.98645,0.98764,0.96225
2016-11-14,16:18:05,319,bozeman_2016_11_14_161805.jpg,4.56352,1121,1,0.30835,0.36782,37.39458,44.34446,8,11,17,26,38,63,115,31.34909,42.71397,6,9,14,21,29,49,97,32.92306,41.56219,7,10,16,23,32,51,96,0.99028,0.98819,0.96957
2016-11-14,16:48:05,319,bozeman_2016_11_14_164805.jpg,0.33706,2400,1,0.31138,0.32783,30.91453,38.96143,9,11,15,21,29,48,89,29.36303,39.79968,8,10,14,20,26,44,89,34.02215,41.27266,10,13,17,24,32,52,101,0.99422,0.98237,0.96732
2016-11-14,17:18:07,319,bozeman_2016_11_14_171807.jpg,-4.19119,2400,1,0.24527,0.41192,40.25811,10.91506,23,27,33,40,47,53,58,23.97043,10.98037,11,13,18,23,28,33,39,33.50328,15.21320,16,20,25,32,38,46,54,0.58164,0.80485,0.57323
2016-11-14,17:48:06,319,bozeman_2016_11_14_174806.jpg,-9.87340,2400,1,0.23782,0.43356,35.40937,9.61823,19,23,29,36,42,48,51,19.42245,6.79653,8,11,15,19,24,28,30,26.83857,8.72656,13,16,21,27,33,38,41,0.50676,0.58996,0.49872
2016-11-14,18:18:06,319,bozeman_2016_11_14_181806.jpg,-14.95091,2400,1,0.24241,0.44275,31.91615,10.01996,16,19,25,32,39,45,48,17.47400,6.92985,6,8,13,18,22,26,29,22.69563,8.38539,9,12,17,23,28,33,36,0.56427,0.68137,0.57435
2016-11-14,18:48:05,319,bozeman_2016_11_14_184805.jpg,-20.11737,2400,1,0.23982,0.43241,35.36836,9.96969,19,23,29,35,42,48,52,19.61567,6.78930,8,11,15,20,24,28,31,26.80951,8.65457,13,16,21,27,33,38,41,0.47624,0.58422,0.51907
2016-11-14,19:18:05,319,bozeman_2016_11_14_191805.jpg,-25.33798,2400,1,0.24128,0.43221,35.71634,9.91956,19,23,29,36,42,48,52,19.93815,6.88118,8,11,15,20,24,29,31,26.98171,8.54285,13,16,21,27,33,38,41,0.47254,0.59737,0.50407
2016-11-14,19:48:06,319,bozeman_2016_11_14_194806.jpg,-30.56991,2400,1,0.23939,0.44655,33.31900,9.85616,17,21,27,33,40,46,50,17.86193,6.91794,6,9,13,18,22,27,29,23.43301,8.55436,9,12,18,23,29,34,38,0.54210,0.64567,0.56977
2016-11-14,20:18:05,319,bozeman_2016_11_14_201805.jpg,-35.75589,2400,1,0.23911,0.43804,35.94990,9.85008,20,23,29,36,43,48,52,19.62345,6.79509,8,11,15,20,24,28,31,26.49628,8.74866,12,15,21,26,32,38,41,0.48747,0.58431,0.53324
2016-11-14,20:48:06,319,bozeman_2016_11_14_204806.jpg,-40.84849,2400,1,0.23829,0.43703,32.43402,9.90136,16,20,26,32,39,45,49,17.68447,6.86168,6,9,13,18,22,26,29,24.09621,8.67716,10,13,18,24,30,35,38,0.53799,0.64131,0.53853
2016-11-14,21:18:06,319,bozeman_2016_11_14_211806.jpg,-45.76307,2400,1,0.24018,0.43922,32.72953,9.99061,17,20,26,33,39,46,49,17.89750,6.97967,6,9,13,18,23,27,29,23.89001,8.60870,10,13,18,24,30,35,38,0.53983,0.62652,0.55489
2016-11-14,21:48:06,319,bozeman_2016_11_14_214806.jpg,-50.39953,2400,1,0.24209,0.43922,31.90554,9.86078,16,19,25,32,38,44,48,17.58569,6.94708,6,9,13,18,22,26,29,23.15002,8.49759,9,12,17,23,29,34,37,0.55270,0.67454,0.57171
2016-11-14,22:18:05,319,bozeman_2016_11_14_221805.jpg,-54.61276,2400,1,0.23866,0.43229,35.34620,9.97813,19,23,29,35,42,48,52,19.51374,6.92122,8,11,15,20,24,28,31,26.90461,8.81665,12,16,21,27,33,38,41,0.50406,0.57975,0.49275
2016-11-14,22:48:05,319,bozeman_2016_11_14_224805.jpg,-58.21096,2400,1,0.24187,0.44244,32.31820,9.74903,16,20,26,32,39,45,48,17.66776,6.87586,6,9,13,18,22,26,29,23.05904,8.64667,9,12,17,23,29,34,37,0.54996,0.64988,0.55688
