#
# ROI color statistics timeseries for spruceT4P04ESH
#
# Site: spruceT4P04ESH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:55:51
# Update Date: 2019-01-14
# Update Time: 05:13:48
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,17:39:06,333,spruceT4P04ESH_2017_11_29_173906.jpg,-12.01572,2400,1,0.24086,0.44291,20.65666,8.70831,7,10,14,20,26,32,35,11.23332,6.49391,0,2,7,11,16,20,22,14.74803,7.43267,2,5,9,15,20,24,27,0.73038,0.83671,0.74207
2017-11-29,18:09:06,333,spruceT4P04ESH_2017_11_29_180906.jpg,-16.87502,2400,1,0.24127,0.44337,20.72422,8.59058,7,10,15,20,26,32,35,11.27753,6.46707,0,2,7,11,16,20,22,14.74058,7.36350,2,5,10,15,20,24,27,0.73569,0.84250,0.74641
2017-11-29,18:39:06,333,spruceT4P04ESH_2017_11_29_183906.jpg,-21.84338,2400,1,0.23298,0.43615,23.90143,9.04995,9,12,18,24,30,36,39,12.76759,6.57154,2,4,8,13,17,21,24,18.13135,7.72241,5,8,13,18,23,28,31,0.66974,0.78727,0.69811
2017-11-29,19:09:06,333,spruceT4P04ESH_2017_11_29_190906.jpg,-26.88101,2400,1,0.24009,0.44750,21.02290,8.72782,7,10,15,21,27,32,36,11.27921,6.50758,0,2,7,11,16,20,22,14.67618,7.43342,2,5,9,15,20,24,27,0.72964,0.83657,0.74339
2017-11-29,19:39:07,333,spruceT4P04ESH_2017_11_29_193907.jpg,-31.94895,2400,1,0.23510,0.43529,23.83165,8.91118,10,12,18,24,30,35,39,12.87163,6.55046,2,4,8,13,17,21,24,18.04524,7.65475,5,8,13,18,23,28,31,0.68080,0.79036,0.70905
2017-11-29,20:09:07,333,spruceT4P04ESH_2017_11_29_200907.jpg,-36.99477,2400,1,0.24238,0.44213,20.66561,8.59918,7,10,15,20,26,32,35,11.32917,6.48640,0,3,7,11,16,20,22,14.74572,7.38475,2,5,10,15,20,24,27,0.73665,0.83869,0.74594
2017-11-29,20:39:06,333,spruceT4P04ESH_2017_11_29_203906.jpg,-41.96244,2400,1,0.24388,0.44019,20.55506,8.57089,7,10,14,20,26,32,35,11.38820,6.47246,0,3,7,11,16,20,22,14.75245,7.33287,2,5,10,15,20,24,27,0.74113,0.84472,0.74982
2017-11-29,21:09:06,333,spruceT4P04ESH_2017_11_29_210906.jpg,-46.78572,2400,1,0.24171,0.44269,20.66300,8.59329,7,10,15,20,26,32,35,11.28211,6.48194,0,2,7,11,16,20,22,14.73126,7.37272,2,5,10,15,20,24,27,0.73680,0.84172,0.74778
2017-11-29,21:39:07,333,spruceT4P04ESH_2017_11_29_213907.jpg,-51.36752,2400,1,0.24221,0.44184,20.66831,8.47809,7,10,15,20,26,32,35,11.33031,6.44411,0,3,7,11,16,20,22,14.77940,7.32789,3,5,10,15,20,24,27,0.74228,0.84097,0.75075
2017-11-29,22:09:06,333,spruceT4P04ESH_2017_11_29_220906.jpg,-55.56571,2400,1,0.23405,0.43624,23.78884,8.92206,9,12,18,24,30,35,39,12.76337,6.51438,2,4,8,13,17,21,24,17.97955,7.58887,5,8,13,18,23,28,31,0.67804,0.79527,0.70089
2017-11-29,22:39:06,333,spruceT4P04ESH_2017_11_29_223906.jpg,-59.19987,2400,1,0.23886,0.44515,20.89602,8.74471,7,10,15,21,27,32,36,11.21254,6.50785,0,2,6,11,16,20,22,14.83325,7.47080,2,5,10,15,20,25,27,0.72785,0.83320,0.73949
2017-11-30,00:01:42,334,spruceT4P04ESH_2017_11_30_000142.jpg,-64.16896,2400,1,0.23478,0.43652,23.98455,9.15173,9,12,18,24,30,36,39,12.89997,6.65199,2,4,8,13,17,21,24,18.06088,7.81163,5,8,13,18,23,28,31,0.67183,0.78669,0.69833
2017-11-30,04:09:05,334,spruceT4P04ESH_2017_11_30_040905.jpg,-34.80773,2400,1,0.23430,0.43639,23.78472,8.83630,10,13,18,24,30,35,39,12.77016,6.48722,2,4,8,13,17,21,24,17.94839,7.61308,5,8,13,18,23,28,31,0.68566,0.79179,0.70344
2017-11-30,04:39:06,334,spruceT4P04ESH_2017_11_30_043906.jpg,-29.74875,2400,1,0.24081,0.44158,20.57056,8.50221,7,10,15,20,26,32,35,11.21810,6.43219,0,2,7,11,16,20,22,14.79567,7.34359,3,5,10,15,20,24,27,0.74084,0.83541,0.74661
2017-11-30,05:09:05,334,spruceT4P04ESH_2017_11_30_050905.jpg,-24.69806,2400,1,0.24313,0.44167,20.46181,8.48901,7,10,14,20,26,32,35,11.26401,6.41330,0,3,7,11,16,20,22,14.60286,7.28667,2,5,9,15,20,24,27,0.74029,0.84409,0.74470
2017-11-30,05:39:06,334,spruceT4P04ESH_2017_11_30_053906.jpg,-19.68868,2400,1,0.23273,0.43875,23.80485,8.99426,9,12,18,24,30,35,39,12.62669,6.50534,1,4,8,13,17,21,23,17.82423,7.63055,5,8,13,18,23,28,30,0.66577,0.78848,0.69034
2017-11-30,06:09:05,334,spruceT4P04ESH_2017_11_30_060905.jpg,-14.77233,2400,1,0.24286,0.44210,20.55200,8.48685,7,10,15,20,26,32,35,11.29006,6.44154,0,3,7,11,16,20,22,14.64499,7.32119,2,5,9,15,20,24,27,0.74271,0.84340,0.74856
2017-11-30,06:39:05,334,spruceT4P04ESH_2017_11_30_063905.jpg,-9.98043,2400,1,0.23552,0.43512,23.67455,8.79423,10,12,18,23,30,35,38,12.81424,6.47113,2,4,8,13,17,21,24,17.92032,7.52002,5,8,13,18,23,28,30,0.68309,0.79541,0.70621
2017-11-30,07:09:05,334,spruceT4P04ESH_2017_11_30_070905.jpg,-4.98036,2400,1,0.23239,0.43530,30.95073,10.61581,14,18,24,31,38,45,49,16.52369,7.31938,4,7,12,16,21,26,29,23.62800,9.20531,9,12,17,23,30,35,39,0.62286,0.71221,0.63458
2017-11-30,07:39:05,334,spruceT4P04ESH_2017_11_30_073905.jpg,-0.31150,1224,1,0.31270,0.39101,117.47642,48.96055,51,61,81,110,146,185,213,93.94832,45.52319,34,43,62,86,119,155,181,89.01710,43.59592,33,42,59,81,111,145,172,0.93945,0.95980,0.90268
2017-11-30,08:09:05,334,spruceT4P04ESH_2017_11_30_080905.jpg,3.42594,939,1,0.32158,0.41469,121.35682,57.94429,35,51,79,115,158,204,235,94.10991,54.28372,16,30,56,86,125,169,199,77.17778,51.31448,5,18,41,69,105,146,178,0.94204,0.96530,0.91038
2017-11-30,08:39:06,334,spruceT4P04ESH_2017_11_30_083906.jpg,7.17931,1985,1,0.32580,0.41012,120.74093,61.39696,27,45,75,114,161,209,241,95.91767,57.38421,11,27,54,88,130,176,208,77.74876,54.37203,1,14,38,69,108,152,186,0.94605,0.96521,0.91148
2017-11-30,09:09:05,334,spruceT4P04ESH_2017_11_30_090905.jpg,10.62596,738,1,0.31935,0.44236,130.42044,67.31598,32,48,77,121,179,239,255,94.15502,60.79430,10,23,49,84,130,182,221,70.25364,55.87574,0,6,29,59,99,148,190,0.94083,0.97166,0.89776
2017-11-30,09:39:05,334,spruceT4P04ESH_2017_11_30_093905.jpg,13.67251,425,1,0.32026,0.43194,130.70740,71.88263,30,44,73,118,183,255,255,96.91392,70.16790,9,21,44,79,132,228,248,74.98538,68.58001,0,5,25,55,100,197,239,0.94556,0.97675,0.89784
2017-11-30,10:09:05,334,spruceT4P04ESH_2017_11_30_100905.jpg,16.24810,851,1,0.32472,0.41496,121.59656,63.38402,27,43,74,114,164,215,249,95.15414,58.19090,11,26,53,87,130,177,210,76.28322,54.76281,0,12,36,67,106,151,187,0.94634,0.96799,0.91053
2017-11-30,10:39:05,334,spruceT4P04ESH_2017_11_30_103905.jpg,18.29042,421,1,0.31878,0.45056,135.87375,67.72441,35,51,83,128,186,247,255,96.13389,62.27864,10,24,50,85,132,187,232,69.55887,58.23098,0,4,26,57,97,151,200,0.93775,0.97275,0.89147
2017-11-30,11:09:05,334,spruceT4P04ESH_2017_11_30_110905.jpg,19.74840,247,1,0.32016,0.42984,127.39291,72.97201,29,41,68,113,180,255,255,94.88549,69.19014,12,22,43,77,129,222,246,74.09419,66.26624,0,8,26,54,100,190,228,0.94616,0.97864,0.90057
2017-11-30,11:39:05,334,spruceT4P04ESH_2017_11_30_113905.jpg,20.58162,180,1,0.31939,0.43346,128.92391,74.95389,30,41,67,112,188,255,255,94.99810,73.34810,10,19,39,72,135,232,246,73.51055,70.09703,0,4,21,49,105,200,227,0.95114,0.98068,0.91166
2017-11-30,12:09:06,334,spruceT4P04ESH_2017_11_30_120906.jpg,20.76555,276,1,0.32158,0.42532,124.74868,71.23661,24,38,68,113,174,249,255,94.32026,66.82881,7,19,44,80,131,203,240,74.23372,62.85596,0,5,27,58,104,174,214,0.95054,0.97657,0.91259
2017-11-30,12:39:05,334,spruceT4P04ESH_2017_11_30_123905.jpg,20.29490,665,1,0.32260,0.42353,124.85281,64.23714,27,44,76,119,168,220,253,95.10159,58.71965,10,25,52,87,130,178,212,74.83989,55.00081,0,10,34,65,105,150,187,0.94530,0.97036,0.90971
2017-11-30,13:09:05,334,spruceT4P04ESH_2017_11_30_130905.jpg,19.18347,598,1,0.32119,0.45050,128.91454,59.95329,37,55,85,123,168,216,249,91.91159,56.15196,10,26,52,83,124,170,203,65.33337,51.55806,0,4,27,56,92,135,169,0.94005,0.96659,0.90582
2017-11-30,13:39:06,334,spruceT4P04ESH_2017_11_30_133906.jpg,17.46210,879,1,0.32227,0.44685,127.51526,59.25545,37,55,85,122,166,213,245,91.96626,55.65288,11,26,52,84,124,169,201,65.88465,51.18283,0,6,28,57,93,135,168,0.94084,0.96576,0.90729
2017-11-30,14:09:05,334,spruceT4P04ESH_2017_11_30_140905.jpg,15.18004,1641,1,0.32223,0.44684,127.68493,59.23981,37,55,85,122,166,214,247,92.07511,56.28410,10,26,52,84,125,171,203,65.98775,51.88967,0,5,28,56,93,137,170,0.94162,0.96601,0.90908
2017-11-30,14:39:05,334,spruceT4P04ESH_2017_11_30_143905.jpg,12.38940,2334,1,0.32288,0.43926,125.73299,59.13883,35,53,83,120,164,211,244,92.42132,56.27816,10,26,52,84,125,171,203,68.08347,52.29105,0,7,30,58,96,139,173,0.94262,0.96582,0.91144
2017-11-30,15:09:05,334,spruceT4P04ESH_2017_11_30_150905.jpg,9.15672,2054,1,0.32128,0.43355,124.79168,58.12126,36,54,83,119,162,208,240,92.47633,55.42877,12,27,53,84,124,169,201,70.56792,51.79145,0,10,33,61,98,141,173,0.94346,0.96639,0.91415
2017-11-30,15:39:05,334,spruceT4P04ESH_2017_11_30_153905.jpg,5.55837,2072,1,0.32299,0.41011,119.19719,57.69990,32,49,78,113,155,201,233,93.87354,55.52099,13,29,55,86,126,171,203,77.57278,52.97663,3,16,40,69,106,149,183,0.94593,0.96469,0.91654
2017-11-30,16:09:05,334,spruceT4P04ESH_2017_11_30_160905.jpg,1.73965,2367,1,0.32138,0.38829,114.58331,49.62834,45,57,79,108,143,182,211,94.83997,48.44737,29,41,61,87,121,160,189,85.67613,46.97421,24,35,53,77,109,148,177,0.94779,0.96106,0.91749
2017-11-30,16:39:06,334,spruceT4P04ESH_2017_11_30_163906.jpg,-1.70640,2400,1,0.25988,0.41910,50.89994,16.20188,26,31,40,50,61,71,78,31.56196,14.19965,12,15,22,30,39,50,57,38.98781,15.76188,16,21,28,38,48,59,66,0.75919,0.80840,0.70046
2017-11-30,17:09:05,334,spruceT4P04ESH_2017_11_30_170905.jpg,-7.33436,2400,1,0.23409,0.43255,23.82683,8.89524,10,13,18,24,30,35,39,12.89486,6.50703,2,4,8,13,17,21,24,18.36263,7.64149,6,8,13,18,23,28,31,0.68132,0.78978,0.69967
2017-11-30,17:39:06,334,spruceT4P04ESH_2017_11_30_173906.jpg,-12.07324,2400,1,0.24186,0.44057,20.49047,8.52250,7,10,14,20,26,32,35,11.24887,6.45630,0,2,7,11,16,20,22,14.76958,7.36147,2,5,10,15,20,24,27,0.74387,0.83866,0.74602
2017-11-30,18:09:05,334,spruceT4P04ESH_2017_11_30_180905.jpg,-16.92522,2400,1,0.24151,0.44449,20.65893,8.62037,7,10,15,20,26,32,35,11.22474,6.45577,0,2,7,11,16,20,22,14.59459,7.36106,2,5,9,14,20,24,27,0.73268,0.84066,0.74441
2017-11-30,18:39:05,334,spruceT4P04ESH_2017_11_30_183905.jpg,-21.89020,2400,1,0.23308,0.43572,23.85066,8.89625,10,13,18,24,30,35,39,12.75839,6.50510,2,4,8,13,17,21,24,18.12901,7.66144,5,8,13,18,23,28,31,0.67984,0.78459,0.69834
2017-11-30,19:09:05,334,spruceT4P04ESH_2017_11_30_190905.jpg,-26.92587,2400,1,0.24385,0.43895,20.45968,8.48915,7,10,14,20,26,32,35,11.36607,6.46158,0,3,7,11,16,20,22,14.78515,7.33829,3,5,10,15,20,24,27,0.74455,0.84442,0.75627
2017-11-30,19:39:05,334,spruceT4P04ESH_2017_11_30_193905.jpg,-31.99064,2400,1,0.24230,0.44296,20.67148,8.54801,7,10,15,20,26,32,35,11.30749,6.42733,0,3,7,11,16,20,22,14.68761,7.31980,2,5,10,15,20,24,27,0.73701,0.84001,0.74536
2017-11-30,20:09:05,334,spruceT4P04ESH_2017_11_30_200905.jpg,-37.03796,2400,1,0.23152,0.43831,24.12190,8.89865,10,13,18,24,30,36,39,12.74140,6.47981,2,4,8,13,17,21,23,18.17009,7.62804,6,8,13,18,23,28,31,0.66810,0.78096,0.69288
2017-11-30,20:39:05,334,spruceT4P04ESH_2017_11_30_203905.jpg,-42.01211,2400,1,0.24113,0.44195,20.63119,8.43601,7,10,15,20,26,32,35,11.25659,6.37358,0,3,7,11,16,20,22,14.79459,7.26139,3,5,10,15,20,24,27,0.73556,0.83982,0.74712
2017-11-30,21:09:05,334,spruceT4P04ESH_2017_11_30_210905.jpg,-46.84178,2400,1,0.24277,0.44164,20.51660,8.49441,7,10,14,20,26,32,35,11.27787,6.40596,0,3,7,11,16,20,22,14.66123,7.30751,2,5,10,15,20,24,27,0.73438,0.84051,0.74404
2017-11-30,21:39:06,334,spruceT4P04ESH_2017_11_30_213906.jpg,-51.43326,2400,1,0.24032,0.44307,20.60434,8.43759,7,10,15,20,26,32,35,11.17562,6.40591,0,2,7,11,16,20,22,14.72331,7.30999,2,5,10,15,20,24,27,0.74284,0.83994,0.74846
2017-11-30,22:09:05,334,spruceT4P04ESH_2017_11_30_220905.jpg,-55.64506,2400,1,0.23294,0.43664,23.80520,8.80208,10,13,18,24,30,35,39,12.69972,6.42680,2,4,8,13,17,21,23,18.01468,7.52249,5,8,13,18,23,28,30,0.67807,0.79072,0.69477
2017-11-30,22:39:05,334,spruceT4P04ESH_2017_11_30_223905.jpg,-59.29712,2400,1,0.23175,0.43560,23.76150,8.87688,10,12,18,24,30,35,39,12.64187,6.45198,2,4,8,13,17,21,23,18.14549,7.58177,6,8,13,18,23,28,31,0.66934,0.78426,0.69992
2017-12-01,00:01:41,335,spruceT4P04ESH_2017_12_01_000141.jpg,-64.32577,2400,1,0.23195,0.43538,23.77938,8.80787,10,13,18,24,30,35,39,12.66833,6.45760,2,4,8,13,17,21,23,18.16921,7.59486,6,8,13,18,23,28,31,0.67996,0.78941,0.70201
2017-12-01,04:09:05,335,spruceT4P04ESH_2017_12_01_040905.jpg,-34.97750,2400,1,0.23448,0.43342,23.40969,8.69892,9,12,17,23,29,35,38,12.66483,6.39045,2,4,8,13,17,21,23,17.93710,7.47233,6,8,13,18,23,28,30,0.68016,0.79435,0.70823
2017-12-01,04:39:06,335,spruceT4P04ESH_2017_12_01_043906.jpg,-29.91821,2400,1,0.24453,0.43636,19.99142,8.30138,7,9,14,20,26,31,34,11.20301,6.35537,0,3,7,11,16,20,22,14.62008,7.23677,3,5,10,15,20,24,27,0.74803,0.84038,0.75041
2017-12-01,05:09:05,335,spruceT4P04ESH_2017_12_01_050905.jpg,-24.86776,2400,1,0.23696,0.43279,23.40722,8.70042,9,12,17,23,29,35,38,12.81585,6.46174,2,4,8,13,17,21,24,17.86136,7.53025,5,8,13,18,23,28,30,0.69431,0.79889,0.71002
2017-12-01,05:39:05,335,spruceT4P04ESH_2017_12_01_053905.jpg,-19.86180,2400,1,0.24191,0.44135,20.43865,8.44325,7,10,14,20,26,31,35,11.20289,6.38691,0,3,7,11,16,20,22,14.66825,7.26026,3,5,10,15,20,24,27,0.73867,0.84311,0.75370
2017-12-01,06:09:05,335,spruceT4P04ESH_2017_12_01_060905.jpg,-14.94370,2400,1,0.23518,0.43429,23.47520,8.75053,9,12,17,23,29,35,38,12.71242,6.45674,2,4,8,13,17,21,23,17.86680,7.58973,5,8,13,18,23,28,30,0.69022,0.78656,0.69745
2017-12-01,06:39:05,335,spruceT4P04ESH_2017_12_01_063905.jpg,-10.15302,2400,1,0.23533,0.43462,23.57518,8.83854,9,12,17,23,29,35,38,12.76543,6.46970,2,4,8,13,17,21,23,17.90305,7.60624,5,8,13,18,23,28,30,0.67643,0.78467,0.70290
2017-12-01,07:09:05,335,spruceT4P04ESH_2017_12_01_070905.jpg,-5.22964,2400,1,0.24261,0.43689,21.69053,8.63726,8,11,16,21,27,33,36,12.04470,6.49554,1,3,7,12,16,20,23,15.91195,7.47812,3,6,11,16,21,26,28,0.72458,0.82285,0.72906
2017-12-01,07:39:05,335,spruceT4P04ESH_2017_12_01_073905.jpg,-0.44996,2400,1,0.30712,0.35511,83.47735,27.50596,46,53,65,80,98,118,132,72.19612,29.16757,34,40,52,68,87,110,126,79.39850,30.65579,40,47,59,74,94,117,135,0.89409,0.90938,0.83127
2017-12-01,08:09:05,335,spruceT4P04ESH_2017_12_01_080905.jpg,3.25720,1811,1,0.32032,0.41429,120.51667,53.42810,43,57,82,114,153,195,225,93.17945,50.81019,22,35,58,85,121,163,192,77.20031,48.30366,12,24,44,69,102,141,171,0.94412,0.96509,0.91618
2017-12-01,08:39:05,335,spruceT4P04ESH_2017_12_01_083905.jpg,7.00289,936,1,0.32037,0.43008,124.17896,56.36370,40,56,84,118,159,204,236,92.50056,53.36452,16,31,55,84,123,166,197,72.05261,49.99267,3,15,37,63,98,139,170,0.94134,0.96534,0.91182
2017-12-01,09:09:05,335,spruceT4P04ESH_2017_12_01_090905.jpg,10.45016,1721,1,0.32199,0.44159,127.04660,59.76209,35,53,84,121,166,214,246,92.63804,56.59565,10,26,52,84,125,172,204,68.02051,52.43177,0,6,29,58,96,140,173,0.94100,0.96630,0.90922
2017-12-01,09:39:05,335,spruceT4P04ESH_2017_12_01_093905.jpg,13.49698,767,1,0.32118,0.45436,130.16141,59.54819,38,57,87,124,169,217,249,92.00966,55.82493,11,26,52,84,124,170,201,64.30288,50.98162,0,4,27,55,91,133,166,0.93803,0.96577,0.90362
2017-12-01,10:09:05,335,spruceT4P04ESH_2017_12_01_100905.jpg,16.07428,681,1,0.32118,0.45228,129.13527,59.70271,37,55,86,123,168,216,248,91.70346,55.47355,10,26,52,84,124,168,200,64.68075,50.71918,0,5,27,55,91,133,165,0.93848,0.96592,0.90369
2017-12-01,10:39:05,335,spruceT4P04ESH_2017_12_01_103905.jpg,18.11971,547,1,0.32086,0.45168,130.27985,61.10713,37,54,85,124,171,220,252,92.54821,55.99109,11,26,52,84,125,170,202,65.60583,51.21232,0,5,28,56,92,134,168,0.93817,0.96718,0.90175
2017-12-01,11:09:05,335,spruceT4P04ESH_2017_12_01_110905.jpg,19.58240,558,1,0.32148,0.43978,127.93571,63.78505,32,49,80,121,171,225,255,93.51973,58.16917,10,25,51,85,127,176,211,69.45148,53.82118,0,7,30,59,97,143,181,0.94155,0.96985,0.90359
2017-12-01,11:39:05,335,spruceT4P04ESH_2017_12_01_113905.jpg,20.42194,684,1,0.32216,0.44255,126.92888,59.89659,35,53,83,121,166,214,246,92.39974,55.43328,11,27,53,84,125,169,200,67.48507,51.18775,0,7,30,59,95,136,169,0.94084,0.96593,0.90625
2017-12-01,12:09:06,335,spruceT4P04ESH_2017_12_01_120906.jpg,20.61375,589,1,0.32184,0.44842,128.36345,59.61348,37,55,85,122,167,215,247,92.12764,55.62985,11,26,52,84,124,169,201,65.76521,51.21644,0,5,28,56,92,135,168,0.93965,0.96595,0.90560
2017-12-01,12:39:05,335,spruceT4P04ESH_2017_12_01_123905.jpg,20.15230,850,1,0.32238,0.43892,126.58793,60.02702,34,52,83,121,166,214,246,92.97874,56.36896,10,26,53,85,126,171,204,68.84431,52.44743,0,7,30,59,97,140,174,0.94185,0.96619,0.90885
2017-12-01,13:09:05,335,spruceT4P04ESH_2017_12_01_130905.jpg,19.05108,811,1,0.32178,0.44254,126.97073,60.01343,35,53,83,121,166,214,246,92.32118,56.06964,10,26,52,84,125,170,202,67.62031,51.91157,0,6,29,58,95,138,171,0.94069,0.96615,0.90667
2017-12-01,13:39:05,335,spruceT4P04ESH_2017_12_01_133905.jpg,17.34167,805,1,0.32110,0.45028,128.72729,59.89631,37,55,85,123,168,216,248,91.79783,55.73524,10,26,52,84,124,169,201,65.35683,51.18353,0,5,28,56,92,134,167,0.93894,0.96651,0.90500
2017-12-01,14:09:05,335,spruceT4P04ESH_2017_12_01_140905.jpg,15.06945,1133,1,0.32115,0.44986,128.98775,59.66878,37,55,86,123,168,216,248,92.08187,56.10668,10,26,52,84,125,170,203,65.65801,51.59167,0,5,28,56,93,136,169,0.93943,0.96635,0.90612
2017-12-01,14:39:05,335,spruceT4P04ESH_2017_12_01_143905.jpg,12.28987,1377,1,0.32111,0.44954,128.21823,59.27300,37,55,85,122,167,214,247,91.58610,55.79744,10,26,52,83,124,169,201,65.41664,51.31295,0,5,28,56,92,135,168,0.93980,0.96623,0.90703
2017-12-01,15:09:05,335,spruceT4P04ESH_2017_12_01_150905.jpg,9.06787,2004,1,0.32123,0.44372,127.01528,59.17942,36,54,84,121,165,212,245,91.95321,55.80919,10,26,52,84,124,169,201,67.28470,51.66577,0,7,29,58,94,137,170,0.94084,0.96628,0.90939
2017-12-01,15:39:05,335,spruceT4P04ESH_2017_12_01_153905.jpg,5.48009,1913,1,0.31998,0.42719,123.60942,57.87872,36,53,82,118,160,206,238,92.58671,55.13102,13,28,53,84,124,169,200,73.15749,51.97847,0,13,36,64,101,143,176,0.94346,0.96635,0.91416
2017-12-01,16:09:05,335,spruceT4P04ESH_2017_12_01_160905.jpg,1.67419,2159,1,0.31972,0.40255,118.33646,55.86171,35,51,78,112,152,196,228,93.98607,53.78949,17,32,56,86,124,168,199,81.64532,51.97518,10,23,45,73,109,152,184,0.94560,0.96463,0.91662
2017-12-01,16:39:06,335,spruceT4P04ESH_2017_12_01_163906.jpg,-1.74950,2400,1,0.27239,0.39174,56.37762,16.75667,31,36,45,55,66,77,85,39.20052,16.21335,17,21,28,37,48,60,68,48.33685,17.81433,23,28,36,47,58,70,79,0.78490,0.83669,0.72415
2017-12-01,17:09:06,335,spruceT4P04ESH_2017_12_01_170906.jpg,-7.39647,2400,1,0.23246,0.43803,24.22058,9.11065,10,13,18,24,30,36,40,12.85351,6.59303,2,4,8,13,17,21,24,18.21997,7.78938,5,8,13,18,23,28,31,0.67026,0.78066,0.68910
