#
# ROI color statistics timeseries for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 12:21:18
# Update Date: 2019-01-14
# Update Time: 04:20:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2007-09-03,12:00:00,246,bitterootvalley_2007_09_03_120000.jpg,50.23756,NA,1,0.38692,0.33727,85.98233,25.32732,47,54,68,85,102,118,129,98.64000,25.68855,61,67,80,97,114,131,143,70.31221,24.61940,39,45,55,66,80,98,116,0.96391,0.81200,0.79347
2007-09-03,15:00:00,246,bitterootvalley_2007_09_03_150000.jpg,40.21598,NA,1,0.39437,0.32956,58.11152,24.13190,31,34,41,53,69,86,102,69.53972,25.90055,40,44,52,65,80,98,116,48.67981,25.71686,23,27,33,43,55,74,98,0.97433,0.85951,0.84997
2007-09-04,09:00:00,247,bitterootvalley_2007_09_04_090000.jpg,29.57355,NA,1,0.38431,0.31161,45.46734,18.41003,27,30,34,41,51,64,77,56.07554,20.51374,34,38,44,52,63,77,91,44.36796,20.59159,25,27,32,40,49,64,82,0.96585,0.89301,0.89726
2007-09-04,12:00:00,247,bitterootvalley_2007_09_04_120000.jpg,49.88810,NA,1,0.39982,0.34834,75.35241,23.38955,41,46,58,74,90,105,116,86.48853,24.15499,51,57,69,85,101,117,128,54.47866,22.68289,27,32,40,51,63,80,96,0.96232,0.78268,0.76741
2007-09-04,15:00:00,247,bitterootvalley_2007_09_04_150000.jpg,39.86041,NA,1,0.40945,0.34635,32.17481,12.63771,16,18,23,30,39,48,56,38.03695,15.28903,19,22,27,35,46,57,67,22.68506,11.19313,12,13,17,20,25,33,41,0.96603,0.74922,0.72735
2007-09-05,09:00:00,248,bitterootvalley_2007_09_05_090000.jpg,29.34149,NA,1,0.40098,0.36912,79.60458,26.96998,40,47,61,78,95,113,126,86.47579,27.22800,46,53,67,85,103,120,133,49.58016,25.72342,19,24,33,45,59,78,97,0.96976,0.80506,0.82144
2007-09-05,12:00:00,248,bitterootvalley_2007_09_05_120000.jpg,49.53649,NA,1,0.40226,0.35096,72.54596,24.74523,36,41,54,71,89,105,115,83.14826,25.80202,45,51,64,82,100,117,128,51.01021,22.55940,24,28,36,47,61,77,92,0.96425,0.77905,0.76181
2007-09-05,15:00:00,248,bitterootvalley_2007_09_05_150000.jpg,39.50242,NA,1,0.41067,0.33553,46.27045,21.96664,18,21,29,43,60,77,87,56.63227,25.46345,23,27,36,53,73,91,103,35.00035,20.35424,14,17,22,30,42,59,74,0.97207,0.77947,0.76036
2007-09-06,09:00:00,249,bitterootvalley_2007_09_06_090000.jpg,29.10775,NA,1,0.41094,0.33074,28.99117,11.02135,14,17,21,27,35,43,49,36.02156,13.36784,18,21,26,34,44,53,61,22.64393,8.98983,12,14,17,21,26,32,38,0.94949,0.73682,0.73400
2007-09-06,12:00:00,249,bitterootvalley_2007_09_06_120000.jpg,49.18278,NA,1,0.40911,0.32689,29.40223,12.01082,14,17,21,27,35,44,51,36.79776,14.72091,18,21,26,34,44,55,63,23.74519,10.51255,13,14,18,22,27,34,41,0.95901,0.80269,0.82132
2007-09-06,15:00:00,249,bitterootvalley_2007_09_06_150000.jpg,39.14213,NA,1,0.41500,0.34008,49.31908,25.15057,17,20,29,45,65,84,95,60.18381,28.67144,22,26,37,57,79,99,111,35.51909,19.91454,13,16,22,31,45,62,75,0.97451,0.81908,0.82357
2007-09-07,09:00:00,250,bitterootvalley_2007_09_07_090000.jpg,28.87235,NA,1,0.39884,0.35583,93.27414,31.12186,41,51,71,94,115,132,143,104.54960,32.53297,49,60,82,105,127,145,156,64.31009,26.07336,26,33,47,62,79,96,110,0.96889,0.82274,0.83479
2007-09-07,12:00:00,250,bitterootvalley_2007_09_07_120000.jpg,48.82708,NA,1,0.39869,0.34720,81.42746,30.38839,33,41,59,81,102,120,131,93.50409,31.88530,42,51,70,94,116,135,145,59.59555,25.54186,24,30,41,57,74,92,105,0.97100,0.84305,0.84150
2007-09-07,15:00:00,250,bitterootvalley_2007_09_07_150000.jpg,38.77965,NA,1,0.41424,0.34128,50.43297,26.01364,17,20,29,46,67,86,98,61.21370,29.24005,22,26,37,57,81,101,113,36.12736,20.62730,13,16,22,31,46,64,77,0.97514,0.82355,0.82203
2007-09-08,09:00:00,251,bitterootvalley_2007_09_08_090000.jpg,28.63532,NA,1,0.41160,0.36408,75.88511,27.95526,32,39,55,75,95,111,121,85.79062,29.38852,38,47,64,86,106,123,133,46.75647,22.32693,16,21,31,44,59,74,86,0.96794,0.80603,0.82101
2007-09-08,12:00:00,251,bitterootvalley_2007_09_08_120000.jpg,48.46946,NA,1,0.40675,0.34874,68.05144,27.66159,26,32,46,67,87,104,114,79.37168,29.95527,33,40,56,79,100,118,129,47.71263,22.79605,18,22,31,45,61,77,89,0.96924,0.83256,0.83405
2007-09-08,15:00:00,251,bitterootvalley_2007_09_08_150000.jpg,38.41512,NA,1,0.39167,0.29477,14.99809,6.96499,7,8,10,14,18,23,27,19.92851,9.57644,10,11,14,18,24,31,37,15.95473,8.33041,8,9,11,14,19,24,30,0.95651,0.93754,0.92502
2007-09-09,09:00:00,252,bitterootvalley_2007_09_09_090000.jpg,28.39669,NA,1,0.40695,0.36188,79.37348,29.27800,33,41,58,79,99,117,127,89.26067,30.67873,39,48,67,89,111,128,138,50.70486,23.39984,18,24,34,49,64,80,91,0.96859,0.82118,0.83407
2007-09-09,12:00:00,252,bitterootvalley_2007_09_09_120000.jpg,48.11002,NA,1,0.40866,0.35068,64.85292,27.44879,25,30,43,63,84,101,112,75.57497,29.76260,31,37,52,74,96,115,126,44.50530,22.27760,16,20,28,41,57,74,86,0.97062,0.83089,0.82902
2007-09-09,15:00:00,252,bitterootvalley_2007_09_09_150000.jpg,38.04865,NA,1,0.41441,0.34089,51.47717,26.96648,17,20,29,47,69,89,101,62.57940,30.12892,22,26,38,59,84,104,116,36.95302,20.68352,13,16,22,32,47,65,77,0.97590,0.80346,0.79338
2007-09-10,09:00:00,253,bitterootvalley_2007_09_10_090000.jpg,28.15648,NA,1,0.40615,0.35784,81.16362,29.52025,34,42,60,81,101,119,129,92.12164,31.02074,41,50,70,92,114,132,142,53.52946,23.98736,20,26,37,51,67,83,95,0.96830,0.81295,0.82190
2007-09-10,12:00:00,253,bitterootvalley_2007_09_10_120000.jpg,47.74884,NA,1,0.39460,0.34681,88.18382,32.63853,36,44,64,89,111,130,141,100.33495,34.02707,45,54,75,101,124,144,156,65.75355,26.67229,28,33,46,64,82,100,113,0.97410,0.85932,0.84867
2007-09-10,15:00:00,253,bitterootvalley_2007_09_10_150000.jpg,37.68037,NA,1,0.41123,0.34054,49.86699,25.08817,17,21,30,46,66,84,96,60.21842,28.05803,23,27,37,56,79,99,111,36.35090,20.81469,13,16,22,31,45,63,77,0.97435,0.78631,0.76312
2007-09-11,09:00:00,254,bitterootvalley_2007_09_11_090000.jpg,27.91474,NA,1,0.39713,0.36858,96.87160,29.29884,49,58,76,97,117,134,145,104.37716,29.60747,56,65,84,104,124,142,152,61.57765,25.39626,27,34,45,58,73,92,107,0.97018,0.78257,0.78496
2007-09-11,12:00:00,254,bitterootvalley_2007_09_11_120000.jpg,47.38600,NA,1,0.39098,0.34683,83.79444,27.18376,41,48,64,83,102,119,130,94.46207,27.68842,52,59,74,93,112,130,141,63.34646,24.84454,31,37,47,60,74,92,109,0.96783,0.80334,0.78133
2007-09-11,15:00:00,254,bitterootvalley_2007_09_11_150000.jpg,37.31040,NA,1,0.39489,0.33228,57.44623,25.10857,27,30,38,53,71,90,104,68.27118,27.04231,35,39,48,64,83,102,117,47.16806,25.33060,21,25,32,41,55,75,95,0.97360,0.82221,0.79117
2007-09-12,09:00:00,255,bitterootvalley_2007_09_12_090000.jpg,27.67149,NA,1,0.39192,0.36529,98.21885,27.84311,53,62,79,98,117,133,144,105.37988,27.78971,61,69,86,105,124,141,151,65.27977,24.45518,32,39,50,62,76,94,110,0.96803,0.76174,0.75470
2007-09-12,12:00:00,255,bitterootvalley_2007_09_12_120000.jpg,47.02160,NA,1,0.38772,0.34542,84.67321,26.00411,45,52,66,83,101,118,129,95.04226,25.93239,56,63,76,93,111,128,140,65.41643,23.90868,34,40,50,62,76,93,109,0.96548,0.78479,0.75514
2007-09-12,15:00:00,255,bitterootvalley_2007_09_12_150000.jpg,36.93887,NA,1,0.40626,0.34507,58.94201,26.91547,23,27,38,55,76,96,109,69.39271,28.99798,29,35,47,66,88,109,123,42.47456,22.79281,17,21,27,37,52,71,87,0.97448,0.80163,0.77527
2007-09-13,09:00:00,256,bitterootvalley_2007_09_13_090000.jpg,27.42675,NA,1,0.39923,0.37484,98.27090,29.23193,50,60,77,98,118,135,146,104.66302,29.24971,56,66,84,105,125,142,152,59.23052,24.05133,26,32,43,56,71,88,102,0.96834,0.76456,0.75994
2007-09-13,12:00:00,256,bitterootvalley_2007_09_13_120000.jpg,46.65573,NA,1,0.39552,0.35119,88.08940,30.54653,39,47,66,88,109,128,138,99.20878,31.13143,49,58,76,99,121,140,151,63.53580,25.45489,29,35,46,61,77,95,109,0.97018,0.80947,0.78842
2007-09-13,15:00:00,256,bitterootvalley_2007_09_13_150000.jpg,36.56590,NA,1,0.39364,0.33397,60.10833,25.81933,28,32,40,56,75,93,107,70.84670,27.43107,37,41,50,66,86,105,120,49.02463,25.86183,22,26,33,43,57,76,98,0.97238,0.81503,0.77182
2007-09-14,09:00:00,257,bitterootvalley_2007_09_14_090000.jpg,27.18057,NA,1,0.39755,0.37013,96.30389,29.31863,49,58,76,96,116,134,145,103.43677,29.24115,56,65,83,103,123,141,151,60.44760,24.73422,27,33,44,57,72,90,106,0.96834,0.75813,0.74615
2007-09-14,12:00:00,257,bitterootvalley_2007_09_14_120000.jpg,46.28847,NA,1,0.39683,0.35638,84.97484,28.50226,40,47,64,84,104,122,133,94.62089,28.61894,50,57,74,94,114,132,143,58.84512,24.57879,27,32,42,55,70,88,104,0.96814,0.77775,0.74813
2007-09-14,15:00:00,257,bitterootvalley_2007_09_14_150000.jpg,36.19161,NA,1,0.40611,0.35481,49.79986,22.04318,22,25,33,46,63,79,91,56.99944,23.68947,27,30,39,53,71,88,100,33.55594,20.02691,14,17,22,29,38,54,71,0.97152,0.72378,0.66925
2007-09-15,09:00:00,258,bitterootvalley_2007_09_15_090000.jpg,26.93297,NA,1,0.39933,0.39095,83.39476,25.11018,46,52,65,82,99,116,127,85.18400,24.18451,49,56,68,83,100,115,127,44.73687,22.78430,18,23,31,40,53,70,87,0.96075,0.70760,0.66267
2007-09-15,12:00:00,258,bitterootvalley_2007_09_15_120000.jpg,45.91991,NA,1,0.39346,0.36024,85.92130,26.73818,46,52,66,84,103,120,132,93.84658,26.18239,55,62,75,92,110,127,139,58.74654,24.86328,28,34,43,55,68,87,105,0.96579,0.76182,0.71500
2007-09-15,15:00:00,258,bitterootvalley_2007_09_15_150000.jpg,35.81614,NA,1,0.39743,0.35421,57.37293,21.80514,32,35,42,53,68,83,97,64.37325,22.56551,38,42,49,60,74,90,104,40.22828,22.12295,19,22,28,36,45,61,81,0.96952,0.77614,0.73113
2007-09-16,09:00:00,259,bitterootvalley_2007_09_16_090000.jpg,26.68399,NA,1,0.39181,0.37855,90.16514,25.93556,51,58,72,88,107,124,136,93.32311,24.75278,56,63,76,92,109,125,136,54.69549,23.00308,26,31,40,51,64,81,97,0.96200,0.70467,0.66416
2007-09-16,12:00:00,259,bitterootvalley_2007_09_16_120000.jpg,45.55014,NA,1,0.38524,0.35337,90.20848,26.81618,51,57,71,88,106,124,137,98.34382,26.10613,61,67,80,96,113,131,144,66.72563,25.26174,36,41,51,63,76,94,113,0.96559,0.77454,0.72571
2007-09-16,15:00:00,259,bitterootvalley_2007_09_16_150000.jpg,35.43960,NA,1,0.40663,0.35104,55.37556,24.40763,24,28,36,51,70,89,102,64.14498,25.83874,30,34,44,60,80,99,112,38.22824,21.35591,16,19,25,33,45,62,79,0.96973,0.73350,0.68739
2007-09-17,09:00:00,260,bitterootvalley_2007_09_17_090000.jpg,26.43365,NA,1,0.40695,0.34315,62.15575,21.51546,32,36,45,59,76,91,101,73.71132,22.07368,42,47,57,72,88,102,113,45.26446,19.92343,22,26,33,41,53,68,82,0.95271,0.66909,0.60048
2007-09-17,12:00:00,260,bitterootvalley_2007_09_17_120000.jpg,45.17925,NA,1,0.40564,0.34869,38.36616,16.56274,18,21,26,35,47,60,69,44.63218,18.32494,22,25,31,41,54,68,78,27.03060,14.83328,14,16,19,24,30,40,53,0.96506,0.71474,0.65639
2007-09-17,15:00:00,260,bitterootvalley_2007_09_17_150000.jpg,35.06214,NA,1,0.42301,0.37151,61.29558,29.29015,22,26,37,57,81,101,114,69.79199,30.49631,27,32,45,67,91,111,124,33.90112,19.97275,9,13,20,29,44,61,73,0.97413,0.71972,0.68718
2007-09-18,09:00:00,261,bitterootvalley_2007_09_18_090000.jpg,26.18198,NA,1,0.41400,0.37453,54.17844,21.26624,25,29,38,51,68,83,93,59.88685,21.51709,29,34,44,57,74,89,98,30.59058,16.52683,11,15,21,28,36,49,62,0.95896,0.59062,0.54211
2007-09-18,12:00:00,261,bitterootvalley_2007_09_18_120000.jpg,44.80734,NA,1,0.40964,0.36299,57.90517,21.14095,29,33,42,55,72,86,96,65.34692,21.35069,35,40,49,63,79,93,103,36.27059,17.69013,16,20,26,33,42,56,69,0.95664,0.61549,0.54605
2007-09-18,15:00:00,261,bitterootvalley_2007_09_18_150000.jpg,34.68387,NA,1,0.41614,0.35768,66.33113,23.72361,33,38,48,64,83,99,108,77.17212,23.47182,42,48,59,76,93,109,118,41.94287,18.78725,19,23,30,39,50,65,77,0.95690,0.60634,0.53979
2007-09-19,09:00:00,262,bitterootvalley_2007_09_19_090000.jpg,25.92903,NA,1,0.40131,0.35479,45.14527,22.80313,20,23,30,40,55,71,85,51.06441,23.93638,24,28,35,46,61,77,91,31.03558,22.47548,13,16,20,25,33,49,71,0.97838,0.78514,0.76577
2007-09-19,12:00:00,262,bitterootvalley_2007_09_19_120000.jpg,44.43449,NA,1,0.40757,0.36057,65.71149,23.45015,33,38,47,63,81,98,108,74.27699,23.08139,41,46,57,72,89,104,115,42.25324,20.49121,19,23,30,38,49,66,81,0.95881,0.63676,0.56901
2007-09-19,15:00:00,262,bitterootvalley_2007_09_19_150000.jpg,34.30493,NA,1,0.41274,0.34969,39.98665,16.29585,19,22,28,37,50,63,71,47.19628,17.59360,23,27,34,44,58,72,80,27.16474,12.04202,14,16,20,25,31,40,49,0.95268,0.53748,0.43599
2007-09-20,09:00:00,263,bitterootvalley_2007_09_20_090000.jpg,25.67482,NA,1,0.40104,0.37793,96.74860,33.81385,43,53,72,95,120,141,154,102.66560,32.91901,49,59,79,102,126,145,157,56.58342,24.59919,21,28,40,54,70,87,100,0.96773,0.76296,0.73102
2007-09-20,12:00:00,263,bitterootvalley_2007_09_20_120000.jpg,44.06079,NA,1,0.40818,0.36299,44.77471,18.63730,21,24,30,41,56,72,80,50.34911,19.26744,25,29,36,47,62,78,87,28.22744,14.74528,13,15,20,25,32,44,57,0.95856,0.58328,0.48159
2007-09-20,15:00:00,263,bitterootvalley_2007_09_20_150000.jpg,33.92544,NA,1,0.40907,0.35816,45.55318,18.95655,21,24,31,42,58,72,81,52.02827,19.98515,26,29,37,49,64,79,88,29.60530,16.69572,13,16,20,26,34,46,60,0.95818,0.60383,0.49193
2007-09-21,09:00:00,264,bitterootvalley_2007_09_21_090000.jpg,25.41938,NA,1,0.40453,0.37968,95.48724,34.08192,42,51,71,94,119,141,153,101.73913,33.06680,48,58,78,101,125,145,156,54.27078,24.01673,20,26,38,52,67,85,97,0.96697,0.73564,0.69802
2007-09-21,12:00:00,264,bitterootvalley_2007_09_21_120000.jpg,43.68634,NA,1,0.39340,0.36779,100.70360,37.87109,40,50,73,100,127,151,165,107.71589,36.71967,48,59,81,108,133,155,169,65.38626,27.25099,26,32,46,63,82,100,113,0.97162,0.81204,0.76911
2007-09-21,15:00:00,264,bitterootvalley_2007_09_21_150000.jpg,33.54554,NA,1,0.40550,0.36845,69.84460,37.18090,20,25,39,66,95,122,137,76.86709,36.61823,25,31,47,74,103,127,141,42.85181,24.49607,13,17,25,37,56,76,90,0.97507,0.78529,0.72827
2007-09-22,09:00:00,265,bitterootvalley_2007_09_22_090000.jpg,25.16273,NA,1,0.40396,0.38243,104.33161,37.39725,46,56,77,102,131,155,168,110.20556,35.17426,53,64,85,109,135,157,169,58.27459,24.37106,22,29,42,57,72,89,101,0.96527,0.72297,0.66454
2007-09-22,12:00:00,265,bitterootvalley_2007_09_22_120000.jpg,43.31123,NA,1,0.41527,0.37502,47.97580,20.60661,21,24,31,44,62,77,86,53.12567,19.87292,25,29,38,51,67,81,89,26.82773,13.79758,10,14,19,25,31,42,52,0.95434,0.42198,0.29368
2007-09-22,15:00:00,265,bitterootvalley_2007_09_22_150000.jpg,33.16535,NA,1,0.40722,0.36726,35.72595,16.50493,15,17,23,32,47,60,67,39.61304,16.40255,18,21,27,37,50,62,70,21.93745,11.14151,10,12,16,20,25,33,41,0.95247,0.49810,0.34268
2007-09-23,09:00:00,266,bitterootvalley_2007_09_23_090000.jpg,24.90492,NA,1,0.39487,0.36841,40.95973,21.68899,17,19,25,35,53,68,79,43.90217,21.82527,20,23,29,39,54,68,80,26.31862,20.15712,10,13,17,21,28,41,61,0.96788,0.74159,0.64438
2007-09-23,12:00:00,266,bitterootvalley_2007_09_23_120000.jpg,42.93554,NA,1,0.40013,0.37975,44.60562,23.53942,17,20,26,39,59,76,86,46.99969,22.98391,21,24,30,42,58,74,85,25.85509,20.74427,8,12,16,21,28,40,61,0.96646,0.67579,0.56007
2007-09-23,15:00:00,266,bitterootvalley_2007_09_23_150000.jpg,32.78502,NA,1,0.41117,0.38453,59.92892,27.20661,24,28,37,55,80,99,108,64.08128,25.12832,29,34,44,61,82,97,107,31.84021,19.88575,10,14,20,28,38,53,67,0.95854,0.54147,0.41889
2007-09-24,09:00:00,267,bitterootvalley_2007_09_24_090000.jpg,24.64595,NA,1,0.38965,0.36563,44.45093,27.09002,16,19,26,38,57,74,87,47.37174,27.09825,20,23,30,42,57,73,89,29.75224,26.36532,11,14,18,23,30,47,76,0.97615,0.82344,0.75808
2007-09-24,12:00:00,267,bitterootvalley_2007_09_24_120000.jpg,42.55935,NA,1,0.40084,0.38917,92.91001,36.80551,39,46,64,89,121,145,157,95.69683,31.28515,47,55,72,94,118,138,148,50.13198,20.70962,22,27,36,48,62,77,87,0.96096,0.64432,0.54055
2007-09-24,15:00:00,267,bitterootvalley_2007_09_24_150000.jpg,32.40465,NA,1,0.41390,0.38819,59.46910,27.77918,23,27,36,54,81,100,110,63.40679,23.94179,29,33,44,61,82,96,104,30.31871,15.68459,10,14,21,28,36,49,60,0.95128,0.35991,0.19318
2007-09-25,09:00:00,268,bitterootvalley_2007_09_25_090000.jpg,24.38586,NA,1,0.40030,0.39055,105.73573,41.77617,42,53,74,102,136,164,178,108.37459,37.42948,48,60,82,107,135,158,172,56.62280,25.56632,20,26,39,54,71,89,102,0.96146,0.72493,0.63913
2007-09-25,15:00:00,268,bitterootvalley_2007_09_25_150000.jpg,32.02440,NA,1,0.40510,0.40198,86.42353,43.53447,27,32,49,82,119,148,163,87.09383,37.63700,32,39,56,85,115,139,152,41.47505,22.45312,12,18,25,37,54,72,83,0.96654,0.69886,0.58836
2007-09-26,09:00:00,269,bitterootvalley_2007_09_26_090000.jpg,24.12464,NA,1,0.39486,0.40027,114.95492,44.50960,48,59,81,110,149,178,192,113.40178,37.65667,53,65,86,111,140,164,177,58.83653,25.58537,21,29,42,57,73,91,104,0.95689,0.70739,0.59836
2007-09-26,12:00:00,269,bitterootvalley_2007_09_26_120000.jpg,41.80584,NA,1,0.38668,0.38802,114.69620,46.04968,42,54,80,112,148,178,193,114.30001,39.85596,49,61,85,114,142,167,181,66.59500,28.60771,25,32,46,65,84,104,116,0.95645,0.76287,0.63932
2007-09-26,15:00:00,269,bitterootvalley_2007_09_26_150000.jpg,31.64438,NA,1,0.39523,0.39725,91.54157,51.02660,22,28,47,86,130,164,181,91.07568,43.35475,28,35,55,88,122,151,166,47.81872,26.25516,14,19,28,43,63,83,96,0.96420,0.76393,0.64649
2007-09-27,09:00:00,270,bitterootvalley_2007_09_27_090000.jpg,23.86233,NA,1,0.39572,0.40635,110.70227,47.38702,42,52,73,103,148,179,194,107.80497,38.67558,48,59,79,105,135,161,175,53.92115,24.65928,19,25,37,51,68,86,98,0.95527,0.70459,0.58476
2007-09-27,12:00:00,270,bitterootvalley_2007_09_27_120000.jpg,41.42867,NA,1,0.39906,0.41279,86.04493,40.71388,31,37,52,79,119,144,157,83.18239,31.11076,36,43,59,81,106,125,136,39.21830,19.25258,13,19,27,36,49,64,76,0.94800,0.54666,0.37214
2007-09-27,15:00:00,270,bitterootvalley_2007_09_27_150000.jpg,31.26472,NA,1,0.40131,0.42173,53.43982,32.39169,15,17,25,45,78,102,113,50.85212,24.83172,18,21,30,47,69,86,95,22.42494,13.92697,3,8,14,20,28,38,48,0.94541,0.34559,0.11760
2007-09-28,09:00:00,271,bitterootvalley_2007_09_28_090000.jpg,23.59894,NA,1,0.38769,0.40816,129.35697,50.79890,54,67,89,122,170,202,216,122.86969,40.53128,59,71,93,120,152,179,192,64.70095,26.07455,26,34,47,62,80,98,111,0.95339,0.69300,0.55907
2007-09-28,12:00:00,271,bitterootvalley_2007_09_28_120000.jpg,41.05133,NA,1,0.38670,0.40737,111.52185,48.77329,39,49,72,106,151,180,194,105.86139,37.86591,46,56,78,104,133,157,170,56.37575,24.86996,22,28,39,54,70,89,102,0.94799,0.69144,0.52891
2007-09-28,15:00:00,271,bitterootvalley_2007_09_28_150000.jpg,30.88554,NA,1,0.39649,0.42982,50.76414,29.01840,16,19,25,43,75,94,102,46.82805,20.65823,19,22,29,44,62,76,83,20.51458,13.39205,3,7,13,19,25,34,43,0.92753,0.21485,-0.07791
2007-10-01,09:00:00,274,bitterootvalley_2007_10_01_090000.jpg,22.80249,NA,1,0.38555,0.42605,68.21514,35.59150,23,27,36,61,100,119,127,61.73057,24.01544,28,32,41,59,81,95,103,30.16503,15.12531,10,14,21,28,36,47,57,0.92192,0.41150,0.15782
2007-10-01,12:00:00,274,bitterootvalley_2007_10_01_120000.jpg,39.91915,NA,1,0.38107,0.43458,47.35063,27.45001,15,17,23,40,70,88,96,41.52055,18.49278,17,20,26,38,55,67,75,20.08710,10.70365,6,9,14,19,24,31,38,0.92722,0.35543,0.08911
2007-10-01,15:00:00,274,bitterootvalley_2007_10_01_150000.jpg,29.75224,NA,1,0.38769,0.43731,74.41679,41.02298,22,26,37,67,110,133,143,65.97290,28.75035,25,30,41,64,87,105,115,29.78102,15.41567,8,14,20,27,37,49,59,0.93815,0.53216,0.32951
2007-10-02,09:00:00,275,bitterootvalley_2007_10_02_090000.jpg,22.53502,NA,1,0.38941,0.42275,80.56708,40.82973,30,34,44,69,117,140,150,74.21390,27.90964,36,41,51,70,96,114,123,35.79749,15.73106,14,19,26,33,44,56,65,0.93974,0.54868,0.36867
2007-10-02,12:00:00,275,bitterootvalley_2007_10_02_120000.jpg,39.54202,NA,1,0.39088,0.43251,70.54815,37.18033,25,29,37,60,104,124,133,63.75645,25.13983,29,34,43,60,83,99,108,28.80743,13.93068,8,13,21,27,35,46,54,0.93617,0.41158,0.19655
