#
# ROI color statistics timeseries for cedarcreek
#
# Site: cedarcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.4019
# Lon: -93.2042
# Elev: 276
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:06:42
# Update Date: 2019-01-14
# Update Time: 04:23:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-12-02,14:06:00,336,cedarcreek_2009_12_02_140600.jpg,16.96377,NA,1,0.36953,0.32720,96.89425,21.26331,69,74,84,95,107,121,133,109.43087,23.27995,80,85,95,107,119,136,150,89.80798,22.19875,62,67,76,87,100,115,128,0.95118,0.97629,0.89746
2009-12-02,15:07:00,336,cedarcreek_2009_12_02_150700.jpg,10.64303,NA,1,0.37093,0.32200,90.59583,18.08090,66,71,79,89,100,112,121,104.36276,20.10386,78,83,92,102,113,127,140,86.39536,19.68113,61,66,74,84,95,109,121,0.93452,0.97393,0.86615
2009-12-02,16:06:00,336,cedarcreek_2009_12_02_160600.jpg,3.03695,NA,1,0.36989,0.28223,76.32787,15.41805,55,60,67,75,84,94,102,100.03621,18.60774,76,81,89,98,108,121,133,94.08272,19.61061,68,73,81,92,104,117,129,0.92210,0.96525,0.83141
2009-12-02,17:05:00,336,cedarcreek_2009_12_02_170500.jpg,-5.94419,NA,1,0.29802,0.35007,40.24284,6.42453,29,32,37,41,44,48,50,34.25880,5.57779,24,28,31,35,38,40,42,40.45481,6.50215,29,32,37,41,45,48,51,0.67526,0.66351,0.60135
2009-12-02,18:05:00,336,cedarcreek_2009_12_02_180500.jpg,-15.95661,NA,1,0.29631,0.35698,40.42770,6.37046,30,33,37,41,44,48,50,33.55635,5.47873,24,27,31,34,37,40,42,39.26410,6.41496,28,31,36,40,43,47,49,0.66903,0.65565,0.59021
2009-12-02,19:05:00,336,cedarcreek_2009_12_02_190500.jpg,-26.29914,NA,1,0.28725,0.36099,37.51586,6.90915,26,29,34,38,42,46,48,29.85274,5.99563,19,23,27,30,33,36,39,36.55587,6.88905,25,28,33,37,41,45,47,0.67034,0.66077,0.60690
2009-12-03,07:05:00,337,cedarcreek_2009_12_03_070500.jpg,-5.03825,NA,1,0.30104,0.33398,39.52535,6.87453,28,31,36,40,44,48,50,35.62681,6.17892,25,28,32,36,39,43,45,43.19431,7.23549,31,34,39,43,48,52,55,0.69480,0.67052,0.61329
2009-12-03,08:05:00,337,cedarcreek_2009_12_03_080500.jpg,3.75599,NA,1,0.36623,0.29459,87.82316,15.58322,66,70,78,87,96,107,115,109.17897,18.29060,84,89,97,108,119,131,141,101.11425,18.79522,74,79,88,99,112,124,134,0.93030,0.96273,0.84055
2009-12-03,09:05:00,337,cedarcreek_2009_12_03_090500.jpg,11.35251,NA,1,0.37346,0.30869,82.26250,17.13856,57,62,71,81,92,103,111,99.52244,19.33366,72,78,87,98,110,123,133,84.70233,19.38161,57,62,72,83,96,108,118,0.94005,0.96462,0.86168
2009-12-03,10:06:00,337,cedarcreek_2009_12_03_100600.jpg,17.43618,NA,1,0.37234,0.31933,94.18484,19.79551,66,72,82,93,105,118,128,109.82016,21.54848,80,86,96,108,120,135,147,90.93879,21.05184,62,68,77,89,102,115,127,0.93983,0.96672,0.86260
2009-12-03,11:06:00,337,cedarcreek_2009_12_03_110600.jpg,21.22830,NA,1,0.37211,0.32717,97.86040,20.55232,69,75,85,96,109,122,132,111.30015,22.18061,81,88,98,109,122,137,149,89.94842,21.78387,61,66,76,88,101,115,127,0.93277,0.96737,0.84982
2009-12-03,12:08:00,337,cedarcreek_2009_12_03_120800.jpg,22.43378,NA,1,0.36823,0.33036,96.17971,17.90645,72,77,85,95,105,117,126,107.20533,19.39985,82,87,95,105,116,129,140,87.75226,19.02554,63,68,76,86,97,109,120,0.92904,0.96722,0.84573
2009-12-03,13:06:00,337,cedarcreek_2009_12_03_130600.jpg,20.92737,NA,1,0.36878,0.32998,98.86716,18.45119,74,79,87,97,108,121,130,110.49264,20.04491,84,90,98,108,119,133,145,90.25381,19.65474,65,70,78,88,99,112,124,0.92522,0.96563,0.83530
2009-12-03,14:06:00,337,cedarcreek_2009_12_03_140600.jpg,16.86893,NA,1,0.37361,0.32717,78.41394,15.85746,56,61,68,77,87,98,106,89.54291,17.23929,66,71,79,88,97,109,120,71.71531,16.96025,49,53,61,70,80,92,102,0.91725,0.96529,0.82197
2009-12-03,15:08:00,337,cedarcreek_2009_12_03_150800.jpg,10.45262,NA,1,0.36962,0.31784,79.53451,14.67472,59,63,70,78,87,97,105,92.49135,16.28597,71,75,83,91,100,111,121,78.21062,16.23111,57,61,68,76,86,97,107,0.91868,0.96478,0.82538
2009-12-03,16:05:00,337,cedarcreek_2009_12_03_160500.jpg,3.12090,NA,1,0.36643,0.28562,81.23297,14.11987,61,65,72,80,89,99,106,104.21482,16.79187,81,86,94,103,113,124,134,98.95830,18.47382,73,78,86,97,109,122,133,0.89899,0.94778,0.76362
2009-12-03,17:05:00,337,cedarcreek_2009_12_03_170500.jpg,-5.98954,NA,1,0.29597,0.35192,39.50435,6.50047,28,32,36,40,44,47,49,33.22355,5.62746,23,27,30,34,37,39,42,39.52576,6.55504,28,31,36,40,44,47,50,0.67391,0.65903,0.60700
2009-12-03,18:04:00,337,cedarcreek_2009_12_03_180400.jpg,-15.81545,NA,1,0.29520,0.35680,40.48866,6.33661,30,33,37,41,45,48,50,33.49845,5.47034,24,27,31,34,37,40,42,39.49101,6.37751,29,32,36,40,44,47,49,0.66716,0.65732,0.59239
2009-12-03,19:05:00,337,cedarcreek_2009_12_03_190500.jpg,-26.32075,NA,1,0.29481,0.35641,40.45052,6.35532,30,33,37,41,44,48,50,33.45951,5.50159,24,27,31,34,37,40,42,39.58472,6.36308,29,32,36,40,44,47,49,0.66984,0.66075,0.60742
2009-12-04,07:05:00,338,cedarcreek_2009_12_04_070500.jpg,-5.26617,NA,1,0.30231,0.31596,38.77642,7.17649,26,30,35,39,43,47,50,37.10215,6.79644,25,29,33,37,41,45,48,46.84897,8.08141,33,37,42,47,52,57,60,0.70819,0.69176,0.60665
2009-12-04,08:05:00,338,cedarcreek_2009_12_04_080500.jpg,3.59917,NA,1,0.36495,0.30075,91.67034,19.12969,62,68,79,91,104,116,124,111.23834,22.31313,79,85,96,110,124,139,150,101.89416,22.26260,70,76,86,100,115,129,141,0.93580,0.97994,0.89126
2009-12-04,09:05:00,338,cedarcreek_2009_12_04_090500.jpg,11.19105,NA,1,0.36921,0.31054,95.26216,18.80720,70,75,83,93,104,118,130,113.25883,22.48958,85,90,99,110,123,141,156,98.23940,21.09886,71,76,84,95,108,124,137,0.96433,0.98378,0.94091
2009-12-04,10:06:00,338,cedarcreek_2009_12_04_100600.jpg,17.27847,NA,1,0.36994,0.31045,93.01758,18.39344,69,73,81,91,102,115,126,110.84179,22.12099,83,88,96,108,121,138,152,95.76111,20.68647,69,73,82,93,106,121,133,0.96655,0.98644,0.95049
2009-12-04,11:06:00,338,cedarcreek_2009_12_04_110600.jpg,21.08026,NA,1,0.36969,0.31108,92.81528,18.04318,69,73,81,91,102,115,125,110.30039,21.57830,83,87,96,107,120,137,150,95.24451,20.17264,69,73,82,93,105,120,132,0.96592,0.98612,0.95189
2009-12-04,12:08:00,338,cedarcreek_2009_12_04_120800.jpg,22.30247,NA,1,0.37003,0.31294,96.24926,22.28036,68,73,82,92,106,125,138,113.80755,26.72268,82,88,96,108,125,149,167,97.50770,24.77889,68,73,81,92,108,129,146,0.97034,0.98748,0.95459
2009-12-04,14:07:00,338,cedarcreek_2009_12_04_140700.jpg,16.69471,NA,1,0.37011,0.31264,96.77550,23.90049,67,73,81,92,108,128,142,114.56522,28.66887,82,87,96,108,127,153,173,98.20708,26.66803,67,72,81,92,110,133,151,0.97124,0.98767,0.95461
2009-12-04,15:07:00,338,cedarcreek_2009_12_04_150700.jpg,10.50595,NA,1,0.37018,0.30075,91.30407,19.91122,66,71,78,88,100,116,129,112.38061,24.78082,82,87,96,108,123,144,161,99.90004,23.53773,71,75,84,96,111,130,145,0.96666,0.98523,0.94436
2009-12-04,16:07:00,338,cedarcreek_2009_12_04_160700.jpg,2.80652,NA,1,0.36541,0.25889,74.94347,19.56233,50,55,62,71,84,101,113,105.77695,27.31692,75,79,88,99,117,143,162,108.75418,28.69562,76,81,90,101,120,148,168,0.95477,0.98333,0.91772
2009-12-04,17:06:00,338,cedarcreek_2009_12_04_170600.jpg,-6.20832,NA,1,0.28441,0.35022,34.93108,7.45964,22,26,31,35,40,44,46,28.36758,6.57170,17,20,25,29,32,36,38,36.44254,7.65243,23,27,32,37,41,46,49,0.68277,0.66424,0.59481
2009-12-04,18:05:00,338,cedarcreek_2009_12_04_180500.jpg,-16.00573,NA,1,0.29582,0.35735,40.44598,6.37652,29,33,37,41,44,48,50,33.48209,5.50460,24,27,31,34,37,40,42,39.25417,6.42884,28,31,36,40,43,47,49,0.67371,0.65327,0.59623
2009-12-04,19:05:00,338,cedarcreek_2009_12_04_190500.jpg,-26.33591,NA,1,0.29580,0.35745,40.46366,6.36937,30,33,37,41,44,48,50,33.48459,5.50815,24,27,31,34,37,40,42,39.25194,6.39035,28,31,36,40,43,47,49,0.66684,0.66056,0.60578
2009-12-05,07:05:00,339,cedarcreek_2009_12_05_070500.jpg,-5.47427,NA,1,0.30290,0.31823,39.34053,7.02619,27,31,35,40,44,47,50,37.44452,6.88861,26,29,34,38,41,45,49,46.83646,8.38336,33,37,42,47,52,57,61,0.69245,0.71338,0.59355
2009-12-05,08:06:00,339,cedarcreek_2009_12_05_080600.jpg,3.58120,NA,1,0.36845,0.27427,85.61083,18.07259,61,66,74,83,95,109,119,115.01083,24.51892,84,89,98,111,126,147,163,111.52306,25.12754,79,84,94,108,123,144,160,0.95108,0.98263,0.91463
2009-12-05,09:07:00,339,cedarcreek_2009_12_05_090700.jpg,11.26424,NA,1,0.36793,0.32230,88.67236,25.93815,53,58,69,86,104,123,137,101.22449,31.05585,61,66,77,97,119,143,161,85.22506,27.99622,48,53,64,81,101,124,139,0.98214,0.99343,0.97550
2009-12-05,10:07:00,339,cedarcreek_2009_12_05_100700.jpg,17.20929,NA,1,0.37181,0.30759,82.94369,20.42893,54,60,69,81,94,106,117,100.26089,23.96365,67,73,84,98,113,129,141,86.44921,22.03928,56,61,71,85,99,114,124,0.97251,0.98386,0.95713
2009-12-05,11:07:00,339,cedarcreek_2009_12_05_110700.jpg,20.98143,NA,1,0.37360,0.31169,88.46941,21.55314,59,65,75,86,99,112,124,106.04190,24.23461,73,79,90,103,118,134,147,89.32879,22.00759,59,65,75,87,101,116,127,0.96991,0.97908,0.94805
2009-12-05,12:07:00,339,cedarcreek_2009_12_05_120700.jpg,22.18131,NA,1,0.37153,0.31181,96.01396,27.77391,63,69,79,91,106,127,148,114.40346,30.20710,78,84,96,109,126,149,173,97.50418,27.25956,64,70,80,93,108,129,148,0.97532,0.98174,0.95440
2009-12-05,13:07:00,339,cedarcreek_2009_12_05_130700.jpg,20.66612,NA,1,0.37072,0.31677,99.68326,25.34671,68,74,83,95,111,133,149,116.65960,29.54314,82,88,97,110,129,157,176,98.34420,27.21402,66,71,80,92,110,135,152,0.97228,0.98628,0.95476
2009-12-05,14:07:00,339,cedarcreek_2009_12_05_140700.jpg,16.61475,NA,1,0.37061,0.31745,95.63170,23.01003,66,72,81,92,106,126,139,111.64480,26.94151,79,85,94,106,123,148,165,93.96870,24.95619,63,69,78,89,105,127,143,0.96820,0.98602,0.94960
2009-12-05,15:07:00,339,cedarcreek_2009_12_05_150700.jpg,10.44799,NA,1,0.37021,0.31198,95.21696,22.84283,65,71,80,91,106,125,138,112.98840,26.98947,80,86,95,107,125,149,166,96.99861,25.20034,66,71,80,92,108,130,146,0.96630,0.98452,0.94399
2009-12-05,16:09:00,339,cedarcreek_2009_12_05_160900.jpg,2.50045,NA,1,0.36657,0.27205,77.99318,18.51561,53,58,66,75,87,102,113,105.08854,23.87611,76,81,89,100,116,136,152,103.60220,24.21877,73,78,88,99,114,135,151,0.94995,0.98054,0.90939
2009-12-05,17:06:00,339,cedarcreek_2009_12_05_170600.jpg,-6.23693,NA,1,0.29878,0.34218,39.30925,6.60272,28,31,36,40,43,47,49,34.32323,5.83422,24,27,31,35,38,41,43,41.24718,6.85308,30,33,37,41,46,49,52,0.68305,0.65803,0.58937
2009-12-05,18:05:00,339,cedarcreek_2009_12_05_180500.jpg,-16.02056,NA,1,0.29558,0.35511,40.20086,6.38318,29,32,37,41,44,48,50,33.46123,5.48336,24,27,31,34,37,40,42,39.54386,6.39351,29,32,36,40,44,47,49,0.66498,0.66237,0.60153
2009-12-05,19:05:00,339,cedarcreek_2009_12_05_190500.jpg,-26.34464,NA,1,0.29544,0.35652,40.43011,6.33154,30,33,37,41,44,48,50,33.50364,5.45156,24,27,31,34,37,40,41,39.46807,6.30599,29,32,36,40,43,47,49,0.66280,0.66599,0.61038
2009-12-06,07:05:00,340,cedarcreek_2009_12_06_070500.jpg,-5.66748,NA,1,0.30645,0.32522,43.78839,9.72553,28,32,38,44,50,56,60,41.26136,9.53352,26,30,35,41,47,53,57,49.59417,10.06441,33,37,43,50,56,62,66,0.82347,0.80533,0.74740
2009-12-06,08:05:00,340,cedarcreek_2009_12_06_080500.jpg,3.29938,NA,1,0.35721,0.36975,104.88220,41.58862,57,61,71,94,133,160,181,101.32300,39.22637,56,60,69,90,128,155,172,77.44883,30.86387,42,46,55,70,95,115,128,0.98810,0.97806,0.95663
2009-12-06,09:06:00,340,cedarcreek_2009_12_06_090600.jpg,10.99864,NA,1,0.36220,0.31390,86.41547,30.23272,47,53,63,82,105,126,144,99.71264,33.82683,58,63,74,93,120,144,165,89.16890,29.48820,52,57,67,84,106,128,146,0.98900,0.98838,0.97460
2009-12-06,10:06:00,340,cedarcreek_2009_12_06_100600.jpg,16.98085,NA,1,0.36512,0.30637,81.93986,21.55942,51,56,66,81,95,107,116,97.65439,23.44068,64,70,80,96,112,126,136,87.86356,20.74646,58,63,73,87,100,114,123,0.98261,0.96856,0.95267
2009-12-06,11:07:00,340,cedarcreek_2009_12_06_110700.jpg,20.84688,NA,1,0.37149,0.31664,93.99647,22.78199,63,69,79,92,105,120,132,110.28002,24.08056,78,84,95,108,122,137,150,92.58041,21.54145,63,69,78,91,104,117,128,0.97769,0.97321,0.95275
2009-12-06,12:06:00,340,cedarcreek_2009_12_06_120600.jpg,22.06589,NA,1,0.37452,0.29370,86.88021,29.63763,51,57,68,82,99,121,141,110.78829,31.47162,72,78,91,106,124,147,170,98.14783,28.02599,63,69,80,94,110,130,149,0.97527,0.97645,0.94433
2009-12-06,13:06:00,340,cedarcreek_2009_12_06_130600.jpg,20.61691,NA,1,0.37363,0.31716,100.61433,37.57733,49,58,75,96,120,148,170,118.53114,39.30858,65,74,91,114,139,169,193,98.09401,34.77472,52,59,74,94,116,141,162,0.97863,0.97820,0.94861
2009-12-06,14:07:00,340,cedarcreek_2009_12_06_140700.jpg,16.54210,NA,1,0.37394,0.32112,95.02564,37.52839,44,51,68,91,116,142,162,110.65475,38.31301,58,66,83,106,132,159,179,90.23711,32.66742,47,54,67,86,107,130,148,0.98126,0.97600,0.94560
2009-12-06,15:06:00,340,cedarcreek_2009_12_06_150600.jpg,10.51399,NA,1,0.37016,0.33645,100.93000,36.43521,55,61,74,94,121,148,168,111.04373,35.89867,65,72,85,105,130,157,176,88.01467,29.21317,52,57,68,83,102,123,140,0.98140,0.96848,0.93209
2009-12-06,16:06:00,340,cedarcreek_2009_12_06_160600.jpg,2.87172,NA,1,0.36938,0.24920,73.78757,17.72567,50,55,62,71,82,96,107,109.37296,23.57111,80,86,94,105,120,140,155,112.93966,24.72465,82,87,97,108,124,145,161,0.94318,0.97740,0.89469
2009-12-06,17:05:00,340,cedarcreek_2009_12_06_170500.jpg,-6.07809,NA,1,0.28558,0.35190,35.04989,7.19769,23,26,31,35,40,44,46,28.44389,6.39716,17,21,25,29,32,36,38,36.10684,7.37199,24,27,32,36,41,45,48,0.70150,0.68566,0.62720
2009-12-06,18:05:00,340,cedarcreek_2009_12_06_180500.jpg,-16.02892,NA,1,0.29579,0.35662,40.37981,6.08601,30,33,37,41,44,48,50,33.49194,5.31454,24,27,31,34,37,39,41,39.35610,6.11757,29,32,36,40,43,47,49,0.68291,0.68089,0.62308
2009-12-06,19:05:00,340,cedarcreek_2009_12_06_190500.jpg,-26.34697,NA,1,0.29622,0.35613,40.32315,6.11970,30,33,37,41,44,48,50,33.54018,5.32998,24,27,31,34,37,40,41,39.36398,6.11875,29,32,36,40,43,47,49,0.67990,0.68580,0.62688
2009-12-07,07:05:00,341,cedarcreek_2009_12_07_070500.jpg,-5.84883,NA,1,0.29858,0.33788,39.36249,6.79681,28,31,36,40,44,47,50,34.78458,6.05960,24,28,32,35,38,42,44,42.35236,7.09130,30,34,38,43,47,51,53,0.69353,0.66149,0.60269
2009-12-07,08:05:00,341,cedarcreek_2009_12_07_080500.jpg,3.15658,NA,1,0.36603,0.28484,87.69075,16.89458,64,69,77,86,97,109,118,112.68457,20.91324,84,90,99,110,123,139,151,107.48290,20.85365,78,83,93,105,119,134,145,0.94756,0.97357,0.89482
2009-12-07,09:08:00,341,cedarcreek_2009_12_07_090800.jpg,11.08171,NA,1,0.36625,0.31386,93.54608,17.20307,69,74,83,93,103,114,121,109.16146,19.84049,81,86,96,108,120,134,143,95.34752,19.12006,68,73,82,94,106,119,127,0.96129,0.98130,0.93575
2009-12-07,10:09:00,341,cedarcreek_2009_12_07_100900.jpg,17.08800,NA,1,0.36694,0.31617,86.30211,18.07172,60,65,74,86,97,107,115,100.16000,19.91717,72,77,87,99,112,124,132,86.50124,18.67325,60,65,74,85,98,109,117,0.97189,0.97908,0.95282
2009-12-07,12:10:00,341,cedarcreek_2009_12_07_121000.jpg,21.94426,NA,1,0.37302,0.31381,94.99187,24.50450,62,69,79,91,107,126,140,112.91579,27.79737,77,84,95,108,126,149,166,94.79911,25.81335,61,67,78,91,107,128,143,0.96676,0.98115,0.93725
2009-12-07,13:08:00,341,cedarcreek_2009_12_07_130800.jpg,20.43508,NA,1,0.37028,0.32151,97.19362,21.58193,69,74,83,94,108,124,137,111.93762,24.25622,82,87,96,108,123,143,158,93.17309,22.39489,65,70,79,89,103,121,135,0.96519,0.98163,0.93695
2009-12-07,14:07:00,341,cedarcreek_2009_12_07_140700.jpg,16.47677,NA,1,0.37033,0.32121,98.47086,22.12052,69,75,84,95,109,126,139,113.52797,24.81472,82,88,98,109,125,145,160,94.56290,22.92422,65,70,80,91,105,123,137,0.96358,0.98134,0.93397
2009-12-07,15:07:00,341,cedarcreek_2009_12_07_150700.jpg,10.35331,NA,1,0.36999,0.31469,94.16241,20.71830,66,72,81,92,105,120,131,110.70908,23.34845,80,86,96,107,122,140,154,94.35396,21.79784,66,71,80,91,105,122,134,0.96018,0.97957,0.92569
2009-12-07,16:07:00,341,cedarcreek_2009_12_07_160700.jpg,2.71315,NA,1,0.36783,0.28193,80.84181,17.93078,57,62,69,78,90,103,114,105.47323,21.80628,78,83,91,101,115,133,147,100.43263,21.62083,72,77,86,97,111,128,141,0.94773,0.97492,0.89591
2009-12-07,17:06:00,341,cedarcreek_2009_12_07_170600.jpg,-6.27148,NA,1,0.29708,0.34741,39.67196,6.50535,29,32,36,40,44,47,50,33.92499,5.65167,24,27,31,34,37,40,42,40.59614,6.59412,29,32,37,41,45,48,51,0.67812,0.65962,0.60217
2009-12-07,18:05:00,341,cedarcreek_2009_12_07_180500.jpg,-16.03084,NA,1,0.29466,0.35666,40.47666,6.35222,30,33,37,41,44,48,50,33.44056,5.48924,24,27,31,34,37,40,42,39.57108,6.38237,29,32,36,40,44,47,49,0.66631,0.66021,0.60051
2009-12-07,19:05:00,341,cedarcreek_2009_12_07_190500.jpg,-26.34294,NA,1,0.29593,0.35547,40.31205,6.32183,29,33,37,41,44,48,50,33.56045,5.46569,24,27,31,34,37,40,42,39.53280,6.34331,29,32,36,40,44,47,49,0.67274,0.66387,0.61280
2009-12-08,07:05:00,342,cedarcreek_2009_12_08_070500.jpg,-6.02024,NA,1,0.28533,0.34820,35.19242,7.45929,22,26,31,36,40,44,47,28.83881,6.56439,17,21,25,29,33,36,39,37.03930,7.64708,24,28,33,37,42,46,49,0.68933,0.65872,0.60624
2009-12-08,08:05:00,342,cedarcreek_2009_12_08_080500.jpg,3.01863,NA,1,0.36505,0.27688,84.76516,17.17995,61,66,74,83,93,106,116,111.76009,20.91785,84,90,98,109,122,138,150,109.62096,21.34558,80,86,95,107,121,137,148,0.93825,0.96962,0.86761
2009-12-08,09:07:00,342,cedarcreek_2009_12_08_090700.jpg,10.82729,NA,1,0.37356,0.31461,95.54650,21.16422,66,72,82,93,106,122,134,113.44987,23.73447,82,88,98,110,125,143,157,94.70513,22.61283,64,69,80,92,106,123,135,0.94967,0.97337,0.89412
2009-12-08,10:07:00,342,cedarcreek_2009_12_08_100700.jpg,16.79057,NA,1,0.36878,0.32520,97.35744,19.22146,72,77,85,95,107,121,131,110.40223,21.18475,83,88,97,107,120,136,149,91.61516,19.76400,65,70,79,89,101,116,126,0.95529,0.97648,0.91208
2009-12-08,11:07:00,342,cedarcreek_2009_12_08_110700.jpg,20.59810,NA,1,0.37044,0.31849,95.07948,17.06657,72,77,85,93,103,115,124,110.59086,19.09554,85,90,98,108,120,133,144,92.86590,18.10374,68,73,81,91,102,114,123,0.95487,0.97927,0.91791
2009-12-08,12:17:00,342,cedarcreek_2009_12_08_121700.jpg,21.79613,NA,1,0.37094,0.31451,94.19841,18.30888,70,74,83,92,103,116,126,111.09719,21.23245,83,88,97,109,122,137,148,94.20995,19.84978,67,72,81,92,105,118,128,0.96407,0.98402,0.94112
2009-12-08,13:10:00,342,cedarcreek_2009_12_08_131000.jpg,20.25939,NA,1,0.37275,0.30528,87.36284,15.80087,66,70,77,86,96,107,113,106.67271,19.36713,80,84,93,105,118,131,140,92.14067,18.34870,67,71,79,91,103,115,123,0.96610,0.98702,0.95165
