#
# ROI color statistics timeseries for gaspard
#
# Site: gaspard
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 48.966
# Lon: -71.466
# Elev: 227
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-08
# Creation Time: 16:19:20
# Update Date: 2019-01-14
# Update Time: 04:25:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-04-15,15:04:01,106,gaspard_2016_04_15_150401.jpg,33.51787,NA,1,0.35386,0.36562,32.11014,19.11421,10,13,18,27,42,59,69,31.07735,18.23794,9,12,18,27,40,56,66,24.63750,16.08767,5,8,14,21,32,45,55,0.99244,0.95421,0.93120
2016-04-15,15:34:01,106,gaspard_2016_04_15_153401.jpg,28.98363,NA,1,0.35065,0.36075,29.73558,16.62835,10,13,18,25,38,53,62,28.90305,15.95226,10,13,18,25,37,51,59,23.78890,14.28864,6,9,15,21,30,42,50,0.99164,0.95321,0.92842
2016-04-15,16:03:01,106,gaspard_2016_04_15_160301.jpg,24.42392,NA,1,0.34873,0.35578,28.58812,14.13930,12,14,19,25,35,48,55,28.02110,13.72799,11,14,19,25,34,46,54,23.74333,12.56221,8,11,16,22,29,39,46,0.98961,0.95055,0.92077
2016-04-15,16:34:01,106,gaspard_2016_04_15_163401.jpg,19.42964,NA,1,0.34766,0.35285,28.39053,13.82690,11,14,19,26,34,46,54,27.97311,13.58378,11,14,19,26,34,45,53,24.09774,12.66034,8,11,16,22,30,39,46,0.98903,0.95806,0.92960
2016-04-15,17:02:01,106,gaspard_2016_04_15_170201.jpg,14.86630,NA,1,0.34105,0.35927,27.47621,10.06444,14,16,20,26,33,41,45,26.08227,9.83920,12,15,19,25,32,39,43,22.91867,9.03228,11,13,16,22,28,34,38,0.98758,0.96436,0.94603
2016-04-15,17:32:01,106,gaspard_2016_04_15_173201.jpg,9.97804,NA,1,0.33808,0.35050,21.85113,6.97658,12,14,17,21,25,30,33,21.07672,7.04836,11,13,17,20,25,29,33,19.41468,6.66724,10,12,15,19,23,27,30,0.99118,0.95774,0.95147
2016-04-15,18:03:01,106,gaspard_2016_04_15_180301.jpg,5.00926,NA,1,0.33002,0.38603,44.88691,24.36863,22,26,32,41,52,63,76,38.37407,24.35915,16,19,25,34,46,58,71,33.01770,23.87055,13,16,21,29,39,50,63,0.98960,0.98974,0.98299
2016-04-15,18:34:01,106,gaspard_2016_04_15_183401.jpg,0.38134,NA,1,0.33668,0.37286,23.90615,12.12757,11,12,16,22,28,37,44,21.58649,11.02941,10,11,15,20,26,33,40,18.62271,9.15733,9,11,13,17,22,27,33,0.98847,0.96370,0.93873
2016-04-15,19:02:01,106,gaspard_2016_04_15_190201.jpg,-3.02674,NA,1,0.32606,0.35499,16.71797,5.04763,11,12,14,16,19,23,25,15.35540,4.82872,10,11,12,14,18,21,24,15.02105,3.78964,10,11,13,15,17,19,21,0.98107,0.94789,0.94856
2016-04-15,19:33:01,106,gaspard_2016_04_15_193301.jpg,-9.09387,NA,1,0.31645,0.35520,14.77678,4.15623,10,11,13,14,16,20,21,13.16502,3.89217,9,10,11,12,15,18,20,13.66000,3.38293,9,10,12,13,15,18,19,0.97139,0.96659,0.95742
2016-04-15,20:33:01,106,gaspard_2016_04_15_203301.jpg,-17.28585,NA,1,0.24478,0.43430,20.72995,8.48079,7,10,15,20,26,32,35,11.68395,6.40307,1,3,7,12,16,20,22,15.31825,7.27735,3,6,10,15,20,25,27,0.72747,0.83001,0.72263
2016-04-16,05:04:01,107,gaspard_2016_04_16_050401.jpg,1.43265,NA,1,0.24986,0.42567,20.39869,8.30167,7,10,15,20,26,31,34,11.97339,6.45984,1,3,7,12,16,20,23,15.54925,7.40174,3,6,10,15,21,25,28,0.75039,0.82732,0.73148
2016-04-16,05:32:01,107,gaspard_2016_04_16_053201.jpg,5.72927,NA,1,0.30820,0.30622,32.11792,7.38165,21,23,28,32,36,40,43,32.32599,7.84431,21,23,28,32,36,41,44,40.44172,9.79137,25,29,34,40,46,51,56,0.87696,0.91193,0.82924
2016-04-16,06:04:01,107,gaspard_2016_04_16_060401.jpg,10.88955,NA,1,0.33936,0.33403,21.63623,6.89948,11,14,18,22,25,29,32,21.98122,7.14089,11,14,18,22,26,30,33,21.15527,7.29547,10,13,17,21,25,29,32,0.98832,0.97506,0.96431
2016-04-16,06:33:01,107,gaspard_2016_04_16_063301.jpg,15.63021,NA,1,0.34715,0.42100,45.49237,22.81714,15,20,30,42,58,76,87,37.51237,19.27385,11,16,25,35,48,62,72,25.05206,16.14961,2,7,15,23,33,45,53,0.97843,0.95351,0.89618
2016-04-16,07:04:01,107,gaspard_2016_04_16_070401.jpg,20.68819,NA,1,0.35034,0.36320,27.07725,10.37246,13,16,21,26,32,39,44,26.11875,10.16159,12,15,20,25,31,37,42,21.35659,9.89430,8,11,16,20,26,32,37,0.99221,0.97954,0.97676
2016-04-16,07:32:01,107,gaspard_2016_04_16_073201.jpg,25.19767,NA,1,0.35171,0.36525,27.46421,10.35874,13,16,21,27,32,39,45,26.44667,10.17075,12,15,20,26,31,38,43,21.28281,9.81833,8,11,16,20,26,32,37,0.99135,0.97415,0.97088
2016-04-16,08:04:01,107,gaspard_2016_04_16_080401.jpg,30.21605,NA,1,0.35093,0.36507,27.25443,9.60480,14,17,22,26,32,38,43,26.19894,9.40067,13,16,21,25,31,37,42,21.20153,9.08507,8,12,16,20,25,31,36,0.99135,0.97159,0.96768
2016-04-16,08:34:01,107,gaspard_2016_04_16_083401.jpg,34.71573,NA,1,0.35257,0.37122,27.29712,9.70812,13,17,21,27,32,39,43,25.92554,9.41618,12,16,20,25,31,37,41,20.31072,9.00923,8,11,15,19,24,30,35,0.98907,0.96802,0.96118
2016-04-16,09:04:01,107,gaspard_2016_04_16_090401.jpg,38.92877,NA,1,0.35221,0.37455,26.40370,9.19092,13,16,21,26,31,37,42,24.82924,8.86471,12,15,20,24,29,35,39,19.26173,8.39862,8,10,14,18,23,29,33,0.98812,0.96742,0.96079
2016-04-16,09:34:01,107,gaspard_2016_04_16_093401.jpg,42.74961,NA,1,0.35690,0.38479,32.15411,11.93749,15,19,25,31,38,46,52,29.82356,11.56668,13,17,23,29,36,43,49,21.58429,10.88149,6,10,15,20,27,34,40,0.99068,0.96772,0.96209
2016-04-16,10:04:01,107,gaspard_2016_04_16_100401.jpg,46.05168,NA,1,0.35418,0.37813,27.31972,9.64189,13,17,21,27,32,38,43,25.58938,9.31898,12,15,20,25,30,36,41,19.34085,8.72339,7,10,14,18,23,29,34,0.98844,0.96480,0.95866
2016-04-16,10:34:01,107,gaspard_2016_04_16_103401.jpg,48.69092,NA,1,0.35480,0.38547,29.48826,10.35394,15,18,23,29,35,41,46,27.14222,9.98983,13,16,21,26,32,39,43,19.86984,9.35907,7,10,14,19,24,30,35,0.98915,0.96394,0.95675
2016-04-16,11:04:01,107,gaspard_2016_04_16_110401.jpg,50.51964,NA,1,0.35517,0.38354,29.24662,10.42153,14,17,23,28,35,41,46,27.08318,10.04361,13,16,21,26,32,39,44,19.92393,9.40640,7,10,14,19,24,30,35,0.98893,0.96287,0.95503
2016-04-16,11:34:01,107,gaspard_2016_04_16_113401.jpg,51.41305,NA,1,0.35818,0.39507,41.90838,20.09933,13,19,28,40,54,67,76,37.99524,19.18434,11,16,25,36,49,62,71,26.17450,17.43105,2,7,15,24,35,47,57,0.99273,0.96624,0.95321
2016-04-16,12:34:01,107,gaspard_2016_04_16_123401.jpg,50.19583,NA,1,0.35767,0.38509,35.63840,16.25990,14,18,24,33,45,56,64,33.10014,15.43124,12,16,23,31,41,52,60,23.80601,14.06928,5,9,15,22,30,40,48,0.99161,0.96301,0.94789
2016-04-16,13:04:01,107,gaspard_2016_04_16_130401.jpg,48.17852,NA,1,0.35765,0.38244,35.39108,17.04511,13,17,23,33,45,58,65,33.09708,16.18255,12,15,22,30,42,54,62,24.05319,14.57350,5,9,15,22,31,42,50,0.99183,0.95912,0.94160
2016-04-16,13:34:01,107,gaspard_2016_04_16_133401.jpg,45.38297,NA,1,0.35616,0.38573,31.74540,14.42728,13,16,22,29,40,51,58,29.31160,13.60224,12,15,20,27,36,47,54,21.24223,12.06149,6,9,14,19,26,36,43,0.99110,0.95348,0.93506
2016-04-16,14:04:01,107,gaspard_2016_04_16_140401.jpg,41.95806,NA,1,0.35502,0.38341,27.63825,9.63730,14,17,22,27,33,39,44,25.59200,9.19449,13,15,20,25,30,36,41,18.85536,8.40588,7,10,14,18,23,28,33,0.98768,0.95333,0.94196
2016-04-16,14:34:01,107,gaspard_2016_04_16_143401.jpg,38.04487,NA,1,0.35739,0.38467,34.84220,16.39284,14,18,24,31,43,57,65,32.37161,15.46015,13,16,22,29,40,53,61,23.36284,13.80378,6,9,15,21,29,40,49,0.99110,0.95560,0.93558
2016-04-16,15:04:01,107,gaspard_2016_04_16_150401.jpg,33.76548,NA,1,0.35135,0.37077,27.15378,12.03910,12,15,19,24,33,44,50,25.73210,11.46882,12,14,18,23,31,41,47,20.35107,10.08885,8,10,14,19,25,33,39,0.99110,0.94492,0.92510
2016-04-16,15:34:01,107,gaspard_2016_04_16_153401.jpg,29.22106,NA,1,0.35288,0.37339,25.95489,10.07970,13,15,19,24,31,39,44,24.52914,9.65175,12,14,18,23,29,37,42,19.02740,8.70719,8,10,14,18,23,29,34,0.98946,0.94876,0.93187
2016-04-16,16:03:01,107,gaspard_2016_04_16_160301.jpg,24.65430,NA,1,0.34859,0.36390,23.70378,7.92824,13,15,19,23,27,33,38,22.70655,7.79122,12,14,18,22,27,32,36,18.72815,7.18581,9,11,14,18,22,27,31,0.99076,0.95417,0.94498
2016-04-16,16:33:01,107,gaspard_2016_04_16_163301.jpg,19.81778,NA,1,0.34708,0.36301,23.25628,7.29178,13,15,19,22,27,32,36,22.23592,7.18048,12,14,18,22,26,31,35,18.57331,6.72598,9,11,14,18,22,26,30,0.99028,0.96007,0.94984
2016-04-16,17:03:01,107,gaspard_2016_04_16_170301.jpg,14.92673,NA,1,0.34492,0.36915,25.16177,7.56805,14,16,20,24,29,35,38,23.51022,7.12500,13,15,19,23,28,32,35,19.48883,6.36612,10,12,15,19,23,27,30,0.98593,0.96408,0.95107
2016-04-16,17:33:01,107,gaspard_2016_04_16_173301.jpg,10.03925,NA,1,0.34284,0.36436,21.34949,6.55292,12,14,17,21,25,29,32,20.08864,6.36114,11,13,16,20,23,28,31,17.15588,5.71020,9,11,14,17,20,24,26,0.98968,0.96020,0.95298
2016-04-16,18:03:01,107,gaspard_2016_04_16_180301.jpg,5.23189,NA,1,0.33582,0.38865,28.07902,15.65410,14,17,21,26,31,38,44,24.26193,13.85007,12,14,18,22,28,33,39,19.90638,11.66036,10,12,15,18,22,28,32,0.99413,0.99057,0.98823
2016-04-16,18:33:01,107,gaspard_2016_04_16_183301.jpg,0.71940,NA,1,0.34192,0.36309,20.01786,5.12668,12,14,17,20,23,26,28,18.85065,4.95619,11,13,16,19,22,25,27,16.26384,4.41700,9,11,14,16,19,21,23,0.99088,0.96810,0.96535
2016-04-16,19:03:01,107,gaspard_2016_04_16_190301.jpg,-2.90840,NA,1,0.33731,0.36102,18.98447,5.60160,12,14,16,18,21,25,27,17.73756,5.29203,11,12,15,17,20,23,25,15.86295,4.71784,10,11,13,16,18,21,22,0.98503,0.95071,0.94119
2016-04-16,19:33:01,107,gaspard_2016_04_16_193301.jpg,-8.84390,NA,1,0.31866,0.36589,16.40140,4.52584,11,12,14,15,18,23,25,14.28413,3.82800,9,10,12,14,16,19,21,14.14007,2.88056,10,11,12,14,16,17,19,0.97218,0.92152,0.90502
2016-04-16,20:02:01,107,gaspard_2016_04_16_200201.jpg,-12.94159,NA,1,0.29397,0.33209,20.31648,4.49751,13,15,17,20,23,26,27,17.98487,4.39978,11,13,15,18,21,23,25,22.87693,5.67300,14,16,19,23,26,30,32,0.86117,0.88181,0.81428
2016-04-16,20:34:01,107,gaspard_2016_04_16_203401.jpg,-17.13749,NA,1,0.24812,0.43177,20.46398,8.20377,7,10,15,20,26,31,34,11.75984,6.34521,1,3,7,12,16,20,22,15.17154,7.20455,3,6,10,15,20,24,27,0.74546,0.83469,0.74190
2016-04-17,05:04:01,108,gaspard_2016_04_17_050401.jpg,1.71128,NA,1,0.24659,0.42561,20.22893,8.21824,7,10,14,20,26,31,34,11.72035,6.39659,1,3,7,12,16,20,22,15.57971,7.35788,3,6,10,16,21,25,28,0.74700,0.82224,0.73174
2016-04-17,05:34:01,108,gaspard_2016_04_17_053401.jpg,6.34314,NA,1,0.30836,0.26841,24.04960,5.28080,16,18,21,24,27,30,32,27.62895,6.38032,18,20,24,27,31,35,38,37.92161,9.47885,24,27,32,37,43,49,53,0.81173,0.90110,0.73942
2016-04-17,06:04:01,108,gaspard_2016_04_17_060401.jpg,11.18703,NA,1,0.33340,0.29147,18.12967,5.36457,11,12,15,18,21,24,26,20.73798,6.41976,12,14,17,20,24,28,31,23.33414,7.27790,13,15,19,23,27,31,35,0.95723,0.98215,0.93634
2016-04-17,07:04:01,108,gaspard_2016_04_17_070401.jpg,20.98823,NA,1,0.35116,0.36710,28.20314,10.47969,12,16,22,28,34,40,44,26.97843,10.13799,11,15,21,27,32,38,43,21.64553,9.56047,8,11,16,21,26,32,37,0.98769,0.96874,0.95512
2016-04-17,07:35:01,108,gaspard_2016_04_17_073501.jpg,25.97902,NA,1,0.35397,0.41328,61.00890,29.10026,14,22,39,62,81,96,107,52.25332,27.17822,9,16,32,53,71,86,96,34.35746,23.44984,0,3,16,33,49,64,74,0.99058,0.97048,0.95176
2016-04-17,08:04:01,108,gaspard_2016_04_17_080401.jpg,30.52478,NA,1,0.35438,0.40546,59.64392,29.95903,13,20,37,60,80,96,107,52.13089,27.97411,9,16,31,52,71,86,97,35.32848,24.25784,0,5,17,34,50,66,76,0.99176,0.97253,0.95576
2016-04-17,08:34:01,108,gaspard_2016_04_17_083401.jpg,35.03144,NA,1,0.35760,0.40401,47.38663,21.67628,14,20,32,47,61,74,83,41.94272,20.61577,10,16,27,41,55,68,76,27.96021,18.34405,0,5,15,26,39,51,60,0.99255,0.97160,0.95975
2016-04-17,09:34:01,108,gaspard_2016_04_17_093401.jpg,43.08336,NA,1,0.35769,0.40188,41.41690,18.41626,14,19,29,40,52,64,72,36.86341,17.42334,11,16,25,36,47,58,66,24.77841,15.78222,2,7,14,23,33,44,52,0.99148,0.97036,0.95757
2016-04-17,10:34:01,108,gaspard_2016_04_17_103401.jpg,49.04186,NA,1,0.36202,0.40926,44.85962,21.18084,15,20,30,43,58,71,80,39.68175,20.21411,11,16,26,38,52,65,74,25.07120,18.03743,0,4,13,22,34,47,56,0.99305,0.96508,0.95496
2016-04-17,11:03:01,108,gaspard_2016_04_17_110301.jpg,50.82796,NA,1,0.35387,0.37240,25.64426,8.34207,14,17,21,25,30,35,39,24.36845,8.07995,13,16,19,24,28,33,37,18.84955,7.53098,9,11,15,18,22,27,31,0.98812,0.96225,0.95991
2016-04-17,11:33:01,108,gaspard_2016_04_17_113301.jpg,51.75235,NA,1,0.36062,0.38968,32.03768,12.91763,14,17,24,31,39,48,54,29.64830,12.35769,12,16,22,28,36,44,50,20.52966,11.36005,5,8,14,19,26,34,40,0.99021,0.96012,0.95054
2016-04-17,12:04:01,108,gaspard_2016_04_17_120401.jpg,51.64638,NA,1,0.36074,0.39083,44.05259,23.04934,12,17,27,41,59,74,84,40.66127,21.92341,11,16,25,38,54,69,79,28.00196,19.38751,2,6,15,25,38,53,63,0.99325,0.96169,0.94738
2016-04-17,12:34:01,108,gaspard_2016_04_17_123401.jpg,50.52568,NA,1,0.36147,0.38770,41.58476,21.95083,12,17,25,38,55,71,80,38.77081,20.88418,11,16,24,35,51,66,76,26.90406,18.46176,2,7,14,24,36,50,60,0.99293,0.96031,0.94529
2016-04-17,13:04:01,108,gaspard_2016_04_17_130401.jpg,48.49027,NA,1,0.36047,0.38866,33.08886,14.85208,13,16,23,31,41,52,59,30.68934,14.17766,11,15,21,29,38,49,55,21.35845,12.69258,4,8,13,20,27,37,44,0.99117,0.95276,0.93873
2016-04-17,14:04:01,108,gaspard_2016_04_17_140401.jpg,42.23248,NA,1,0.35688,0.38066,28.20035,9.56266,15,18,22,27,33,39,44,26.43872,9.21225,13,16,21,26,31,37,42,19.44469,8.54120,8,11,14,18,23,29,33,0.98731,0.95577,0.94874
2016-04-17,14:33:01,108,gaspard_2016_04_17_143301.jpg,38.44084,NA,1,0.35232,0.36486,23.10497,7.76354,13,15,19,22,27,32,35,22.31099,7.70821,12,14,18,22,26,31,34,17.90911,7.17730,8,11,14,17,21,25,29,0.99343,0.96301,0.96584
2016-04-17,15:03:01,108,gaspard_2016_04_17_150301.jpg,34.15881,NA,1,0.35244,0.36530,24.93246,8.15239,14,16,20,24,29,35,39,24.05511,8.04434,13,15,19,23,28,34,38,19.26520,7.57226,9,11,15,18,23,28,32,0.98980,0.95429,0.94955
