#
# ROI color statistics timeseries for usof6
#
# Site: usof6
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7333
# Lon: -90.0403
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 15:14:23
# Update Date: 2019-01-14
# Update Time: 05:19:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-20,05:31:05,140,usof6_2018_05_20_053105.jpg,6.72080,169,1,0.36724,0.39311,105.14028,31.31562,56,66,82,104,127,147,157,98.22003,29.73482,52,61,78,97,118,137,148,64.09420,21.76197,30,39,51,63,75,91,102,0.95784,0.87271,0.78217
2018-05-20,06:01:06,140,usof6_2018_05_20_060106.jpg,12.46315,81,1,0.37529,0.40716,106.96107,30.56808,57,67,86,108,130,146,154,98.58850,30.95965,49,59,76,99,121,139,149,57.14817,21.43299,22,31,44,57,69,84,94,0.95509,0.89785,0.84264
2018-05-20,06:31:05,140,usof6_2018_05_20_063105.jpg,18.34867,55,1,0.37651,0.40817,110.42246,27.82420,64,74,92,112,131,145,153,101.85603,29.56503,54,64,81,102,124,140,149,58.25005,20.44893,25,34,46,58,70,84,93,0.95039,0.90563,0.86878
2018-05-20,07:01:05,140,usof6_2018_05_20_070105.jpg,24.33371,43,1,0.37651,0.41204,108.45203,24.03243,68,78,93,110,126,138,145,99.09883,26.51160,56,66,81,100,119,133,141,55.65485,18.58661,25,33,45,55,67,79,86,0.94040,0.90544,0.87902
2018-05-20,07:31:06,140,usof6_2018_05_20_073106.jpg,30.38544,38,1,0.37467,0.41439,109.41455,20.80084,75,84,97,110,124,135,141,98.92645,23.70232,61,70,83,99,116,129,136,55.69864,16.88196,28,36,46,56,66,77,83,0.92537,0.89851,0.88286
2018-05-20,08:01:05,140,usof6_2018_05_20_080105.jpg,36.46230,35,1,0.37184,0.41387,114.23831,18.46833,84,92,103,115,127,137,142,102.63688,21.14197,69,77,89,103,117,130,136,59.14951,15.37979,34,41,50,59,68,78,84,0.90587,0.88334,0.88188
2018-05-20,08:31:05,140,usof6_2018_05_20_083105.jpg,42.54022,32,1,0.37065,0.41727,113.29126,16.96275,85,93,103,114,125,133,138,100.63508,19.28159,70,77,88,101,114,125,131,57.58033,14.39827,34,41,49,58,66,75,80,0.88689,0.87391,0.88259
2018-05-20,09:01:05,140,usof6_2018_05_20_090105.jpg,48.57275,29,1,0.36855,0.41704,114.50943,15.91353,88,95,105,115,125,133,138,101.19485,17.42590,73,80,91,102,113,123,128,58.87396,13.81402,37,43,51,59,67,75,80,0.86395,0.86288,0.88298
2018-05-20,09:31:06,140,usof6_2018_05_20_093106.jpg,54.50123,27,1,0.36695,0.41969,112.60906,15.45865,87,94,104,113,123,131,136,98.45859,15.99891,72,79,89,99,109,118,122,57.24858,13.54345,35,41,49,58,66,73,78,0.85310,0.85827,0.88703
2018-05-20,10:01:05,140,usof6_2018_05_20_100105.jpg,60.21563,27,1,0.36504,0.41855,112.50207,15.86947,86,93,103,113,123,132,137,98.11812,15.52722,72,80,89,99,108,116,121,58.16750,14.01285,36,41,49,59,67,75,80,0.85539,0.86974,0.89456
2018-05-20,10:31:05,140,usof6_2018_05_20_103105.jpg,65.54579,27,1,0.36272,0.41497,120.17005,17.36386,92,99,110,121,132,142,147,105.03997,16.16186,78,86,96,106,116,124,128,64.37995,15.08960,40,46,55,65,74,83,88,0.86990,0.88371,0.90451
2018-05-20,11:01:05,140,usof6_2018_05_20_110105.jpg,70.14311,23,1,0.36194,0.41821,113.07233,18.16438,83,91,102,113,125,136,142,97.85823,16.30007,71,78,89,99,109,117,122,59.44271,15.79260,34,40,49,60,70,79,84,0.89080,0.90549,0.91418
2018-05-20,11:31:05,140,usof6_2018_05_20_113105.jpg,73.36313,23,1,0.35937,0.41220,120.14671,20.03960,87,95,108,121,133,146,152,104.74779,17.73719,75,83,94,106,117,126,131,66.58141,17.29625,38,45,55,67,78,88,94,0.91033,0.92249,0.92184
2018-05-20,12:01:10,140,usof6_2018_05_20_120110.jpg,74.31673,22,1,0.35746,0.41340,124.26498,22.17667,88,96,110,125,139,153,160,107.44857,19.25157,75,84,96,109,120,131,137,68.87778,18.77980,38,45,56,69,82,93,99,0.93091,0.93574,0.93022
2018-05-20,12:31:06,140,usof6_2018_05_20_123106.jpg,72.62487,58,1,0.36783,0.38150,101.50595,16.65507,75,82,91,102,112,121,127,97.86703,18.11648,70,77,87,98,108,120,128,66.69612,16.86955,42,47,56,66,77,87,95,0.93412,0.90114,0.93955
2018-05-20,13:01:05,140,usof6_2018_05_20_130105.jpg,68.92185,134,1,0.37293,0.38871,103.75823,15.58609,79,85,94,103,113,123,129,99.54435,18.07015,71,78,89,99,110,122,130,63.62505,14.39849,42,47,55,63,72,81,87,0.92851,0.88423,0.93370
2018-05-20,13:31:05,140,usof6_2018_05_20_133105.jpg,64.06353,379,1,0.36329,0.37526,101.09327,30.93443,68,74,84,94,108,138,158,97.87110,33.25416,60,67,78,91,107,138,160,70.43443,32.80744,40,45,54,63,74,106,128,0.98749,0.96026,0.97451
2018-05-20,14:01:06,140,usof6_2018_05_20_140106.jpg,58.59410,55,1,0.35595,0.36146,105.93918,26.07631,66,75,88,105,121,138,151,104.32460,26.51705,63,73,87,104,120,137,149,82.82073,27.20846,41,48,64,82,100,117,130,0.97897,0.95005,0.95020
2018-05-20,14:31:06,140,usof6_2018_05_20_143106.jpg,52.80481,132,1,0.36546,0.36681,100.43670,23.70788,67,75,86,98,112,127,141,100.06638,25.12647,63,72,85,98,112,129,143,73.30470,23.94817,39,47,58,71,86,102,115,0.97836,0.92849,0.94538
2018-05-20,15:01:06,140,usof6_2018_05_20_150106.jpg,46.84328,20,1,0.34623,0.35875,95.74378,23.50340,59,68,81,94,110,126,137,92.40248,23.91472,56,64,77,90,107,124,135,78.73843,23.97204,43,51,63,76,93,111,122,0.98598,0.98579,0.96613
2018-05-20,15:31:05,140,usof6_2018_05_20_153105.jpg,40.79917,117,1,0.36793,0.38076,101.79873,19.67784,69,77,89,102,114,126,134,98.36915,22.64890,58,68,84,99,114,127,134,67.18714,22.16229,33,40,52,65,82,97,105,0.96342,0.92304,0.94509
2018-05-20,16:01:07,140,usof6_2018_05_20_160107.jpg,34.71406,1054,1,0.37321,0.34868,94.84349,20.56909,67,71,81,92,106,123,134,101.51482,22.61165,70,75,86,98,114,134,145,75.64658,21.63884,45,50,60,74,89,106,115,0.97784,0.93550,0.95284
2018-05-20,16:31:06,140,usof6_2018_05_20_163106.jpg,28.64798,1196,1,0.36832,0.35138,96.74906,19.12524,67,74,85,95,107,124,133,101.41362,19.49865,73,79,89,99,111,131,140,77.17544,20.02145,46,53,64,75,88,106,115,0.97472,0.96621,0.96852
2018-05-20,17:01:06,140,usof6_2018_05_20_170106.jpg,22.62032,1094,1,0.35836,0.35808,99.12000,19.26054,67,75,87,99,111,124,133,99.19870,19.77235,69,76,86,98,110,128,137,78.49477,21.29725,46,53,64,77,91,109,118,0.96555,0.98097,0.95369
2018-05-20,17:31:06,140,usof6_2018_05_20_173106.jpg,16.66616,651,1,0.35226,0.34107,98.21462,31.22208,44,55,77,100,120,138,148,101.43743,31.60025,48,59,80,102,123,142,154,88.30780,33.28161,29,43,66,89,111,131,143,0.98505,0.98527,0.97145
2018-05-20,18:01:05,140,usof6_2018_05_20_180105.jpg,10.82381,816,1,0.35381,0.33120,95.03980,25.97173,51,59,78,95,113,129,138,101.52812,27.42559,56,65,83,101,119,138,149,90.39216,30.49427,36,48,71,91,111,130,141,0.98282,0.97460,0.96915
2018-05-20,18:31:06,140,usof6_2018_05_20_183106.jpg,5.15145,2272,1,0.35828,0.31303,90.69259,18.87826,61,66,78,90,103,115,124,103.80344,21.11244,71,78,90,103,116,133,143,95.23096,24.74748,53,60,79,97,112,126,136,0.97220,0.93257,0.94720
2018-05-20,19:01:06,140,usof6_2018_05_20_190106.jpg,-0.02429,2378,1,0.33517,0.17545,56.43617,20.47990,23,30,43,56,70,83,91,107.81429,25.64476,68,76,91,107,123,142,154,157.41983,34.06149,100,110,134,159,181,200,213,0.94341,0.90927,0.88838
2018-05-20,19:31:05,140,usof6_2018_05_20_193105.jpg,-5.78549,2400,1,0.22080,0.41214,28.59089,12.02124,10,14,20,28,36,44,49,15.31703,8.28955,2,5,10,15,21,26,29,25.46339,11.31854,8,11,18,25,33,40,45,0.58253,0.61788,0.56493
2018-05-20,20:01:06,140,usof6_2018_05_20_200106.jpg,-11.09771,2400,1,0.22304,0.43594,25.94627,11.57423,8,12,18,25,33,41,46,13.27472,7.96566,0,3,8,13,18,24,27,20.29696,10.17360,4,8,13,20,27,33,38,0.62406,0.69712,0.62669
2018-05-20,20:31:06,140,usof6_2018_05_20_203106.jpg,-15.91658,2400,1,0.23150,0.43993,22.62030,11.17747,6,9,15,22,30,37,42,11.90328,7.86616,0,1,6,11,17,22,25,16.89461,9.64594,2,5,10,16,23,29,34,0.67783,0.76020,0.68114
2018-05-20,21:01:05,140,usof6_2018_05_20_210105.jpg,-20.35381,2400,1,0.21980,0.43613,25.99998,11.40064,9,12,18,25,33,41,46,13.10343,7.83846,0,3,7,13,18,23,26,20.51248,10.00231,5,8,14,20,27,33,38,0.62357,0.69633,0.63064
2018-05-20,21:31:05,140,usof6_2018_05_20_213105.jpg,-24.33318,2400,1,0.22267,0.43423,25.78199,11.51534,8,12,18,25,33,41,46,13.22046,7.93754,0,3,8,13,18,23,27,20.37116,10.08443,4,8,13,20,27,33,38,0.62800,0.70514,0.63738
2018-05-20,22:01:05,140,usof6_2018_05_20_220105.jpg,-27.76024,2400,1,0.23165,0.44132,22.69492,11.15963,6,9,15,22,30,37,42,11.91248,7.84956,0,1,6,11,17,22,25,16.81715,9.63959,2,5,10,16,23,29,33,0.67717,0.75810,0.68063
2018-05-20,22:31:05,140,usof6_2018_05_20_223105.jpg,-30.53660,2400,1,0.23196,0.43917,22.36287,10.95653,6,9,15,22,29,37,41,11.81167,7.74926,0,1,6,11,17,22,25,16.74680,9.48419,2,5,10,16,23,29,33,0.68204,0.76472,0.68684
2018-05-21,00:01:40,141,usof6_2018_05_21_000140.jpg,-34.07782,2400,1,0.22467,0.43582,25.47919,10.84138,9,12,18,25,32,39,44,13.13495,7.60303,0,3,8,13,18,23,26,19.84916,9.54116,5,8,13,19,26,32,36,0.64209,0.71868,0.64928
2018-05-21,04:01:06,141,usof6_2018_05_21_040106.jpg,-9.58689,2400,1,0.22184,0.43756,25.85570,11.17971,9,12,18,25,33,40,45,13.10872,7.70774,0,3,8,13,18,23,26,20.12668,9.72398,5,8,13,20,26,33,37,0.62364,0.70925,0.63814
2018-05-21,04:31:06,141,usof6_2018_05_21_043106.jpg,-2.91627,2400,1,0.24756,0.34373,38.51670,12.13154,19,23,30,38,46,54,58,27.74002,9.40400,13,16,21,28,34,40,44,45.79810,13.66162,24,29,36,45,55,63,69,0.46202,0.53424,0.41697
2018-05-21,05:01:06,141,usof6_2018_05_21_050106.jpg,1.41796,1520,1,0.35836,0.29543,84.14001,31.78318,35,47,65,82,102,123,140,102.06277,34.87648,50,63,81,99,120,147,167,98.59959,37.00764,43,55,74,96,120,146,165,0.96817,0.93514,0.93430
2018-05-21,05:31:06,141,usof6_2018_05_21_053106.jpg,6.82943,595,1,0.35968,0.34538,97.18517,21.97036,66,73,83,95,109,124,136,101.20809,24.61632,66,74,86,98,114,133,147,82.98969,25.42811,47,54,65,81,97,116,129,0.96973,0.93891,0.94544
2018-05-21,06:01:06,141,usof6_2018_05_21_060106.jpg,12.56384,217,1,0.36381,0.35650,100.34037,20.62372,69,76,87,99,113,127,136,102.39797,22.90627,68,76,88,100,116,133,144,78.72046,22.90844,46,52,62,77,93,109,120,0.96342,0.92357,0.94808
2018-05-21,06:31:06,141,usof6_2018_05_21_063106.jpg,18.44805,120,1,0.37044,0.37358,99.65721,17.53099,72,79,90,99,109,120,129,98.81900,20.84889,65,73,87,98,110,124,135,68.28629,18.96371,39,46,56,67,79,91,100,0.95278,0.88489,0.92198
2018-05-21,07:01:06,141,usof6_2018_05_21_070106.jpg,24.42955,161,1,0.36250,0.36613,102.52946,28.97825,66,74,85,98,114,136,158,101.51456,30.12282,63,71,84,97,113,137,161,75.99361,29.34862,39,45,57,72,89,111,130,0.98231,0.95698,0.96418
2018-05-21,07:31:06,141,usof6_2018_05_21_073106.jpg,30.47558,114,1,0.36233,0.36475,102.94700,29.46473,66,73,84,98,116,140,159,102.26409,31.01190,63,71,83,96,116,141,163,77.02566,31.12072,39,45,56,72,92,117,136,0.98251,0.96108,0.96758
2018-05-21,08:01:05,141,usof6_2018_05_21_080105.jpg,36.55161,63,1,0.36310,0.35737,99.57799,22.33212,68,75,86,97,110,127,139,101.17635,25.52833,66,74,86,98,113,133,148,77.88893,26.15647,43,50,60,74,91,111,126,0.97179,0.93619,0.94472
2018-05-21,08:31:06,141,usof6_2018_05_21_083106.jpg,42.63393,41,1,0.37034,0.37300,105.34824,17.98709,77,84,95,105,116,127,135,104.59647,22.39559,69,78,91,104,117,132,143,72.49093,19.40587,45,51,61,71,82,95,107,0.94892,0.87291,0.87082
2018-05-21,09:01:06,141,usof6_2018_05_21_090106.jpg,48.66992,26,1,0.37169,0.40360,107.98171,17.69003,80,87,97,108,120,130,136,99.44242,21.08505,67,74,86,99,113,127,135,60.11936,16.31013,35,42,51,59,69,80,88,0.92480,0.88177,0.88373
2018-05-21,09:31:06,141,usof6_2018_05_21_093106.jpg,54.60192,35,1,0.36849,0.39748,110.41590,16.95893,84,90,100,110,121,130,137,102.36234,19.64235,72,79,90,102,114,127,135,65.01390,16.31345,41,47,55,64,74,84,93,0.92938,0.87693,0.90959
2018-05-21,10:01:05,141,usof6_2018_05_21_100105.jpg,60.32791,26,1,0.36797,0.41706,107.02520,17.09340,80,87,96,107,118,128,134,94.42942,19.12725,66,73,82,93,106,120,128,55.16483,15.46934,32,37,46,54,64,74,81,0.92221,0.88255,0.92186
2018-05-21,10:31:06,141,usof6_2018_05_21_103106.jpg,65.67919,25,1,0.36492,0.40733,116.81934,16.39054,90,97,107,117,128,136,141,104.65695,17.69278,77,84,94,104,115,127,133,65.31797,14.98739,42,48,56,65,74,83,89,0.88465,0.87189,0.90615
2018-05-21,11:01:05,141,usof6_2018_05_21_110105.jpg,70.30022,24,1,0.36373,0.41201,111.68801,17.16160,84,91,101,112,123,132,138,98.60035,17.27756,71,78,88,99,109,120,126,60.79393,15.34168,36,43,51,61,70,79,85,0.89278,0.88601,0.91873
2018-05-21,11:31:05,141,usof6_2018_05_21_113105.jpg,73.55070,27,1,0.36823,0.40309,100.28860,15.89515,75,81,91,101,111,119,124,91.61497,17.19353,65,72,82,91,101,113,120,56.89659,15.32576,33,39,48,57,66,75,81,0.91369,0.88803,0.93287
2018-05-21,12:01:09,141,usof6_2018_05_21_120109.jpg,74.52044,33,1,0.36801,0.40724,106.52613,15.55621,81,88,97,107,116,125,130,96.26531,17.21896,69,77,86,96,106,118,125,58.78951,14.68928,36,42,50,58,67,76,83,0.90380,0.88107,0.93106
2018-05-21,12:31:06,141,usof6_2018_05_21_123106.jpg,72.81634,31,1,0.36873,0.39774,100.78017,16.28343,75,82,91,101,111,120,126,93.42927,18.01884,66,73,83,93,103,116,124,59.17490,15.87233,35,41,50,58,68,78,85,0.92145,0.89999,0.93844
2018-05-21,13:01:05,141,usof6_2018_05_21_130105.jpg,69.08939,46,1,0.36856,0.39707,103.00218,17.04848,77,83,92,103,113,124,130,95.60440,18.96660,68,74,84,94,105,120,129,60.79670,16.73911,36,42,51,60,69,81,89,0.92809,0.91013,0.94535
2018-05-21,13:31:06,141,usof6_2018_05_21_133106.jpg,64.20747,48,1,0.36744,0.38870,102.67072,20.50953,74,80,91,101,112,128,138,97.05497,23.32943,64,72,83,94,107,127,139,64.41546,20.82526,37,43,53,62,72,90,103,0.96311,0.93953,0.96249
2018-05-21,14:01:05,141,usof6_2018_05_21_140105.jpg,58.72974,42,1,0.36657,0.39708,106.97245,17.70639,80,87,96,106,117,128,135,98.75330,19.62163,69,77,87,98,108,123,133,63.67072,17.14139,39,45,54,62,72,84,93,0.93194,0.91404,0.94670
2018-05-21,14:31:07,141,usof6_2018_05_21_143107.jpg,52.92489,29,1,0.36597,0.40652,112.57844,17.67727,83,91,102,113,124,134,139,101.35028,18.28884,71,79,91,102,112,123,131,63.00397,15.88831,37,44,54,64,73,81,87,0.91062,0.87976,0.92801
2018-05-21,15:01:05,141,usof6_2018_05_21_150105.jpg,46.96467,74,1,0.37114,0.40748,106.09983,14.05094,83,89,97,107,116,123,127,96.63784,15.82167,71,77,87,97,107,117,122,57.64058,12.64907,37,43,50,58,66,73,77,0.85730,0.84740,0.91225
2018-05-21,15:31:05,141,usof6_2018_05_21_153105.jpg,40.91466,258,1,0.37308,0.39324,104.73946,18.43042,77,83,93,103,115,129,138,99.37063,22.02441,66,74,86,97,111,129,140,62.24099,18.14012,37,43,52,60,70,86,96,0.95083,0.92068,0.95321
2018-05-21,16:01:05,141,usof6_2018_05_21_160105.jpg,34.83580,51,1,0.37073,0.41224,112.31432,16.30876,83,92,103,114,123,131,136,101.00578,18.36556,68,77,91,103,113,123,128,59.13011,14.70395,33,40,51,61,69,76,80,0.89230,0.87070,0.91611
2018-05-21,16:31:06,141,usof6_2018_05_21_163106.jpg,28.76403,40,1,0.36995,0.41190,110.74382,17.59603,80,88,101,112,122,131,137,99.46481,19.97742,64,74,88,101,112,124,131,58.65264,15.88013,31,39,50,60,68,77,83,0.91764,0.88550,0.92149
2018-05-21,17:01:05,141,usof6_2018_05_21_170105.jpg,22.74204,68,1,0.37042,0.40522,111.33901,16.93429,82,90,102,112,122,132,138,101.77929,19.58152,69,78,90,102,114,127,134,61.64692,15.24138,36,43,53,62,70,80,87,0.91800,0.88282,0.92497
2018-05-21,17:31:05,141,usof6_2018_05_21_173105.jpg,16.79119,154,1,0.37065,0.39064,103.86802,16.19225,77,84,94,104,114,125,131,98.55262,19.28347,67,76,87,98,110,124,132,63.47194,15.37139,39,46,55,63,72,83,91,0.92750,0.89600,0.93712
2018-05-21,18:01:05,141,usof6_2018_05_21_180105.jpg,10.94963,171,1,0.37386,0.40963,107.23509,16.76700,79,87,97,107,117,129,136,97.87247,19.74995,65,74,86,97,110,124,131,56.67925,14.66143,33,39,48,57,65,75,82,0.93526,0.88607,0.93280
2018-05-21,18:31:05,141,usof6_2018_05_21_183105.jpg,5.28353,404,1,0.36997,0.41909,109.72769,17.13630,82,89,99,110,120,132,139,96.86584,19.77065,65,73,85,96,109,123,131,55.23051,14.78625,31,38,47,55,63,74,81,0.93343,0.89683,0.94100
2018-05-21,19:01:06,141,usof6_2018_05_21_190106.jpg,0.09019,2400,1,0.31730,0.57545,120.75444,16.83539,94,101,110,120,131,143,149,66.58422,17.08593,39,46,56,66,76,89,96,22.50594,12.60110,0,6,14,22,30,39,45,0.89266,0.92470,0.94194
2018-05-21,19:31:06,141,usof6_2018_05_21_193106.jpg,-5.61108,2400,1,0.23092,0.40935,34.71903,13.67857,13,18,25,34,43,52,58,19.58540,9.42414,4,8,13,19,25,32,35,30.50976,12.98796,10,14,22,30,39,47,53,0.50225,0.52539,0.46596
2018-05-21,20:01:05,141,usof6_2018_05_21_200105.jpg,-10.94159,2400,1,0.22883,0.44176,23.65678,12.08809,6,9,15,23,31,39,45,12.25386,8.36873,0,1,6,12,17,23,27,17.64036,10.44259,1,4,10,17,24,31,36,0.66003,0.73209,0.65771
2018-05-21,20:31:05,141,usof6_2018_05_21_203105.jpg,-15.75232,2400,1,0.23157,0.43906,23.25214,11.98889,6,9,15,22,31,39,44,12.26364,8.34528,0,1,6,12,17,23,27,17.44338,10.40956,1,4,10,17,24,31,36,0.66633,0.73182,0.65081
