#
# ROI color statistics timeseries for grca1pj
#
# Site: grca1pj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.0241
# Lon: -112.2211
# Elev: 1978
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 11:22:28
# Update Date: 2019-01-14
# Update Time: 04:26:46
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-08-21,15:08:06,233,grca1pj_2017_08_21_150806.jpg,47.32666,445,1,0.33819,0.34781,121.04288,59.59395,45,58,81,108,144,241,253,117.69443,61.66981,38,52,76,105,141,245,253,109.27403,66.15041,31,43,65,91,129,248,255,0.98732,0.90246,0.87630
2017-08-21,15:38:06,233,grca1pj_2017_08_21_153806.jpg,41.67038,312,1,0.36337,0.37048,97.74192,60.07284,8,21,56,92,129,175,235,95.86644,61.26449,3,17,53,90,129,174,239,70.22020,59.08458,0,5,30,59,92,142,220,0.98822,0.91282,0.90785
2017-08-22,00:01:37,234,grca1pj_2017_08_22_000137.jpg,-41.76454,2400,1,0.23370,0.43638,25.20222,9.94975,9,13,18,25,32,38,42,13.49708,7.05825,2,4,9,13,18,23,25,19.05362,8.47864,5,8,13,19,25,30,33,0.64390,0.74090,0.65420
2017-08-22,09:08:06,234,grca1pj_2017_08_22_090806.jpg,38.16256,53,1,0.35610,0.35772,85.53208,63.23409,4,11,33,74,127,177,209,85.14485,63.15890,3,11,34,74,126,175,209,68.42974,58.56437,0,4,23,55,100,150,189,0.98471,0.93751,0.90092
2017-08-22,09:38:06,234,grca1pj_2017_08_22_093806.jpg,43.92877,47,1,0.35658,0.35961,82.87634,60.61219,3,11,33,73,122,168,198,82.17648,60.62044,3,10,33,72,120,166,198,65.40598,56.33253,0,4,22,53,95,142,179,0.98479,0.93673,0.90034
2017-08-22,10:08:06,234,grca1pj_2017_08_22_100806.jpg,49.44630,43,1,0.35789,0.36095,79.35348,57.48347,4,11,32,71,116,159,187,78.68181,57.81967,3,10,32,70,115,158,187,61.81336,53.63610,0,3,20,50,89,133,168,0.98463,0.93441,0.89722
2017-08-22,10:38:06,234,grca1pj_2017_08_22_103806.jpg,54.57331,117,1,0.35686,0.32925,77.88894,56.74338,0,8,37,70,108,150,193,84.42091,58.55294,3,13,43,76,114,158,205,74.25575,58.87089,3,12,34,62,97,148,218,0.98478,0.89219,0.84975
2017-08-22,11:08:06,234,grca1pj_2017_08_22_110806.jpg,59.09263,175,1,0.35561,0.32230,82.21419,57.42399,0,9,42,76,111,153,206,90.70997,59.59250,3,16,50,85,120,163,228,82.16076,60.81847,6,17,42,70,104,162,246,0.98473,0.87271,0.83437
2017-08-22,11:38:06,234,grca1pj_2017_08_22_113806.jpg,62.68260,44,1,0.35917,0.35099,72.80570,52.02124,2,9,34,66,102,138,170,74.50365,53.81244,2,9,35,68,103,140,175,60.12203,52.86758,0,5,24,49,80,123,170,0.98518,0.91534,0.87343
2017-08-22,12:08:06,234,grca1pj_2017_08_22_120806.jpg,64.92721,42,1,0.35925,0.35546,77.77202,51.56485,4,14,42,73,105,140,172,78.59949,53.30701,3,13,41,73,106,141,178,62.41837,52.29522,0,7,28,52,81,122,172,0.98596,0.91240,0.87514
2017-08-22,12:38:06,234,grca1pj_2017_08_22_123806.jpg,65.44698,153,1,0.35603,0.33315,87.38998,58.55683,1,13,46,82,119,161,213,93.39226,60.46832,3,17,51,88,125,169,233,81.53355,60.61317,5,16,41,70,104,160,244,0.98513,0.87663,0.83955
2017-08-22,13:08:06,234,grca1pj_2017_08_22_130806.jpg,64.13595,63,1,0.35580,0.33895,86.67948,56.78811,5,18,45,80,118,159,201,90.98812,58.42147,7,20,49,85,122,165,210,78.06119,56.86923,7,18,40,67,100,149,213,0.98640,0.89941,0.86236
2017-08-22,13:38:05,234,grca1pj_2017_08_22_133805.jpg,61.24866,130,1,0.35530,0.34711,95.59474,62.28792,5,17,51,89,129,178,237,97.84995,63.32239,4,18,52,91,132,182,247,81.95805,61.62952,4,15,40,70,105,164,242,0.98858,0.90503,0.88436
2017-08-22,14:08:06,234,grca1pj_2017_08_22_140806.jpg,57.20079,47,1,0.35925,0.37246,99.88540,65.28306,7,17,46,94,144,192,223,96.34263,65.68080,2,12,43,90,140,188,220,71.94650,58.19828,0,4,27,61,103,151,191,0.98912,0.92803,0.90286
2017-08-22,14:38:07,234,grca1pj_2017_08_22_143807.jpg,52.37700,55,1,0.35811,0.36951,107.13381,68.27322,8,19,51,101,155,206,238,103.83048,68.53401,4,16,48,98,151,202,239,78.97282,61.06998,0,7,32,68,112,165,207,0.98929,0.92793,0.90421
2017-08-22,15:08:05,234,grca1pj_2017_08_22_150805.jpg,47.06008,114,1,0.35774,0.35640,108.08481,67.73812,8,21,55,102,154,207,240,108.48876,68.67782,5,19,55,102,154,208,247,86.69138,62.95229,2,14,40,76,119,176,226,0.98849,0.90798,0.88042
2017-08-22,15:38:06,234,grca1pj_2017_08_22_153806.jpg,41.41249,69,1,0.35651,0.36910,116.87434,73.14594,11,24,56,109,170,232,254,112.88678,73.37605,6,19,52,105,166,227,252,86.88566,66.50721,0,9,35,74,125,187,228,0.98943,0.93034,0.91034
2017-08-23,00:01:38,235,grca1pj_2017_08_23_000138.jpg,-42.10898,2400,1,0.24612,0.44448,21.90182,9.42594,7,10,15,21,28,34,38,12.12790,6.89406,0,3,7,12,17,21,24,15.24566,7.89884,2,5,10,15,21,25,29,0.70587,0.81409,0.71053
2017-08-23,09:08:05,235,grca1pj_2017_08_23_090805.jpg,38.00515,51,1,0.35539,0.35904,84.30727,63.03825,4,11,33,73,125,175,208,83.45152,62.84225,2,10,33,72,123,173,207,67.05718,58.50857,0,3,22,53,98,149,190,0.98500,0.93784,0.90085
2017-08-23,09:38:06,235,grca1pj_2017_08_23_093806.jpg,43.76128,45,1,0.35618,0.36029,81.64188,59.71025,4,11,33,72,120,165,195,80.71081,59.81785,2,10,33,71,119,164,194,64.24857,55.97843,0,3,21,52,93,141,178,0.98493,0.93696,0.89968
2017-08-23,10:08:06,235,grca1pj_2017_08_23_100806.jpg,49.25972,42,1,0.35711,0.36388,80.11599,58.31133,4,11,33,71,117,160,190,78.62535,58.45002,2,9,32,69,115,158,189,61.43272,54.29058,0,3,20,49,88,132,171,0.98693,0.93785,0.90680
2017-08-23,10:38:06,235,grca1pj_2017_08_23_103806.jpg,54.36071,39,1,0.35865,0.36546,78.31053,57.83466,3,9,31,70,116,158,186,76.85140,58.24486,1,7,29,68,114,156,185,59.11811,53.58384,0,1,18,47,86,130,167,0.98685,0.93561,0.90216
2017-08-23,11:08:06,235,grca1pj_2017_08_23_110806.jpg,58.84663,74,1,0.35893,0.34840,77.77893,59.41759,0,6,30,69,114,158,192,80.12885,60.39937,1,7,33,71,116,161,196,65.33564,56.67062,0,4,23,53,91,137,182,0.98830,0.91600,0.88532
2017-08-23,11:38:06,235,grca1pj_2017_08_23_113806.jpg,62.39794,38,1,0.36025,0.37257,79.47772,57.97481,3,9,32,72,118,159,186,76.85012,58.14934,1,6,29,69,115,156,183,56.99716,52.14059,0,0,16,46,83,125,160,0.98724,0.92743,0.89301
2017-08-23,12:08:06,235,grca1pj_2017_08_23_120806.jpg,64.60626,38,1,0.35894,0.37384,82.26318,59.65738,4,11,34,73,119,162,196,78.98502,59.78538,1,7,31,70,115,158,192,58.80339,53.88506,0,1,18,47,83,126,168,0.99061,0.93736,0.91866
2017-08-23,12:38:06,235,grca1pj_2017_08_23_123806.jpg,65.10412,176,1,0.35307,0.33732,93.69217,60.42209,5,19,51,88,125,172,233,98.06405,61.94053,5,21,55,92,130,177,247,85.99446,61.70848,8,20,45,74,109,170,250,0.98630,0.88559,0.86081
2017-08-23,13:08:06,235,grca1pj_2017_08_23_130806.jpg,63.79220,42,1,0.35998,0.37277,89.52859,60.44945,5,13,40,84,130,173,199,86.45620,60.98573,1,9,37,81,127,170,197,64.18522,54.22360,0,2,22,54,92,136,170,0.98785,0.92470,0.89258
2017-08-23,13:38:06,235,grca1pj_2017_08_23_133806.jpg,60.91758,164,1,0.35361,0.34036,95.18932,59.46980,7,22,54,89,125,171,233,98.89458,61.02290,6,23,57,93,130,176,247,85.58670,60.90801,8,21,45,74,108,166,246,0.98612,0.88440,0.86014
2017-08-23,14:08:06,235,grca1pj_2017_08_23_140806.jpg,56.89187,45,1,0.35869,0.37860,102.07211,65.10266,8,18,49,96,146,192,227,96.70510,65.34014,2,12,44,91,140,187,222,70.82552,57.94532,0,3,26,60,101,149,191,0.98980,0.93213,0.91359
2017-08-23,14:38:06,235,grca1pj_2017_08_23_143806.jpg,52.09014,152,1,0.35537,0.35235,99.87662,58.57458,10,26,59,95,132,175,226,100.73298,60.40475,6,24,59,96,134,177,240,82.84678,59.68261,5,18,43,72,106,159,238,0.98635,0.88516,0.85601
2017-08-23,15:08:07,235,grca1pj_2017_08_23_150807.jpg,46.78003,127,1,0.35711,0.36204,99.54734,59.64514,9,23,57,95,133,176,227,98.19265,61.24093,4,20,55,93,132,176,238,77.22267,59.52627,0,12,37,67,100,151,230,0.98764,0.89787,0.87157
2017-08-23,15:38:06,235,grca1pj_2017_08_23_153806.jpg,41.15042,84,1,0.35712,0.37287,106.98018,62.63294,12,27,61,101,145,194,237,102.46018,63.57893,5,22,56,97,140,189,239,77.46892,59.59104,0,11,35,66,103,156,217,0.98861,0.91941,0.89884
2017-08-24,00:01:38,236,grca1pj_2017_08_24_000138.jpg,-42.45606,2400,1,0.23377,0.44049,25.68674,10.16456,10,13,19,25,32,39,43,13.63215,7.09380,2,4,9,14,18,23,25,18.99548,8.38103,5,8,13,19,25,30,33,0.63679,0.76331,0.65617
2017-08-24,09:08:05,236,grca1pj_2017_08_24_090805.jpg,37.84944,87,1,0.35852,0.36716,85.95947,55.71132,6,18,48,80,113,154,202,83.93748,56.60535,2,15,46,77,111,153,200,64.22528,55.67324,0,5,27,53,84,130,189,0.98765,0.92269,0.89941
2017-08-24,09:38:06,236,grca1pj_2017_08_24_093806.jpg,43.59186,100,1,0.35666,0.37061,93.47777,55.64735,10,24,56,89,122,161,209,89.96071,57.17564,3,19,52,85,118,158,209,68.79088,55.97417,0,9,32,58,88,132,203,0.98730,0.91204,0.89130
2017-08-24,10:08:06,236,grca1pj_2017_08_24_100806.jpg,49.07080,111,1,0.35456,0.36733,95.26800,57.69957,11,27,57,89,122,165,238,91.95838,59.07400,5,21,53,86,120,163,242,72.12955,58.49374,0,12,35,60,90,140,230,0.98775,0.91636,0.90232
2017-08-24,10:38:06,236,grca1pj_2017_08_24_103806.jpg,54.14537,114,1,0.35216,0.36520,101.90860,57.32509,19,35,64,95,128,173,243,98.26851,58.88888,12,29,59,91,125,170,247,78.86954,58.54953,7,20,42,67,97,150,239,0.98711,0.91496,0.90063
2017-08-24,11:08:07,236,grca1pj_2017_08_24_110807.jpg,58.59980,64,1,0.35682,0.37223,88.40116,56.59975,8,19,50,82,116,157,210,84.74092,57.51675,2,14,46,78,113,153,208,64.34829,55.41308,0,6,28,53,83,126,198,0.98894,0.92472,0.91000
2017-08-24,11:38:06,236,grca1pj_2017_08_24_113806.jpg,62.11009,49,1,0.35843,0.37857,85.95710,57.44878,6,14,44,79,118,159,197,81.38593,57.84539,1,9,39,74,113,154,192,59.71698,53.63933,0,2,22,49,81,123,171,0.98968,0.92967,0.91343
2017-08-24,12:08:06,236,grca1pj_2017_08_24_120806.jpg,64.28220,42,1,0.35790,0.37210,85.91885,60.36443,5,13,38,77,123,167,202,82.64077,60.64242,1,9,35,74,120,164,198,62.34295,54.54195,0,3,22,51,88,132,173,0.99042,0.93323,0.91487
2017-08-24,12:38:06,236,grca1pj_2017_08_24_123806.jpg,64.75816,37,1,0.35852,0.36961,81.16447,58.63992,4,10,34,74,117,159,191,78.72795,58.74594,1,8,31,71,114,157,188,59.70133,52.80698,0,3,20,49,84,126,164,0.99064,0.93658,0.91773
2017-08-24,13:08:06,236,grca1pj_2017_08_24_130806.jpg,63.44503,39,1,0.35998,0.36543,82.81744,58.08140,4,11,36,76,121,163,190,81.58233,58.49598,2,9,34,75,119,161,190,62.22882,52.00291,0,4,23,52,89,130,164,0.98895,0.92515,0.89434
2017-08-24,13:38:06,236,grca1pj_2017_08_24_133806.jpg,60.58462,47,1,0.35847,0.36511,92.11075,64.05144,4,12,39,86,135,181,213,90.43531,64.10670,2,10,37,84,133,179,211,69.73678,57.02706,0,5,26,59,100,146,185,0.98951,0.92989,0.90591
2017-08-24,14:08:06,236,grca1pj_2017_08_24_140806.jpg,56.57882,48,1,0.35775,0.36430,95.81452,65.42727,5,14,41,90,140,187,221,94.09140,65.40243,3,12,39,88,138,185,219,73.10263,58.54252,0,6,28,63,104,152,195,0.98911,0.92870,0.90386
2017-08-24,14:38:06,236,grca1pj_2017_08_24_143806.jpg,51.79621,54,1,0.35761,0.36320,101.43943,66.45582,7,17,46,96,147,195,228,99.87918,66.48066,4,16,45,94,145,193,227,77.97785,59.35829,0,9,32,68,111,160,200,0.98872,0.92654,0.89958
2017-08-24,15:08:06,236,grca1pj_2017_08_24_150806.jpg,46.50493,60,1,0.35791,0.36256,104.90222,68.09723,8,19,48,98,153,204,235,103.55631,68.12275,5,17,47,97,150,201,236,80.87988,60.57935,0,10,34,70,115,166,206,0.98839,0.92564,0.89797
2017-08-24,15:38:05,236,grca1pj_2017_08_24_153805.jpg,40.88744,70,1,0.35675,0.35955,108.35728,70.94401,8,19,49,101,160,215,243,107.51445,70.87024,7,19,48,100,157,213,248,85.49687,63.45103,1,12,36,74,122,178,217,0.98798,0.92496,0.89496
2017-08-25,00:01:38,237,grca1pj_2017_08_25_000138.jpg,-42.80626,2400,1,0.24359,0.44213,21.81091,9.41402,7,10,15,21,28,34,38,12.01651,6.94497,0,3,7,12,17,21,24,15.50416,7.94251,2,5,10,15,21,26,29,0.71245,0.82248,0.70875
2017-08-25,09:08:05,237,grca1pj_2017_08_25_090805.jpg,37.69218,51,1,0.35597,0.35981,84.59185,62.96453,3,11,33,73,124,175,209,83.69105,62.68276,2,10,33,72,123,172,207,66.82084,58.43181,0,3,21,53,97,147,189,0.98608,0.94098,0.90834
2017-08-25,09:38:06,237,grca1pj_2017_08_25_093806.jpg,43.42051,45,1,0.35713,0.36530,83.29935,60.39953,4,11,34,74,121,167,199,81.43500,60.03718,2,10,33,72,119,164,196,63.29404,55.69138,0,2,20,50,92,139,177,0.98679,0.94262,0.91468
2017-08-25,10:08:05,237,grca1pj_2017_08_25_100805.jpg,48.87660,40,1,0.35962,0.36981,79.74621,56.65596,4,10,34,72,116,158,185,77.54906,56.97862,1,8,32,69,113,156,183,58.34347,52.59001,0,0,17,47,85,129,163,0.98607,0.93411,0.90049
2017-08-25,10:38:05,237,grca1pj_2017_08_25_103805.jpg,53.92462,36,1,0.36000,0.37576,78.61095,56.86484,3,10,33,71,114,155,183,75.31435,56.91807,1,6,30,67,110,151,180,55.28260,51.99902,0,0,15,43,81,122,158,0.98769,0.93492,0.90472
2017-08-25,11:08:05,237,grca1pj_2017_08_25_110805.jpg,58.34320,133,1,0.35908,0.34823,86.70254,56.81881,3,13,47,82,117,156,200,89.40312,58.56450,2,13,49,85,120,160,209,72.87460,58.40628,0,9,34,62,94,144,215,0.98594,0.88790,0.85574
2017-08-25,11:38:05,237,grca1pj_2017_08_25_113805.jpg,61.81751,143,1,0.35686,0.34758,87.91671,58.57712,3,12,47,83,119,161,212,90.26464,60.27142,2,12,48,85,121,164,224,74.75711,60.48039,0,9,34,63,97,151,232,0.98550,0.88262,0.84673
2017-08-25,12:08:05,237,grca1pj_2017_08_25_120805.jpg,63.95434,36,1,0.36186,0.37886,82.65723,57.88007,3,10,36,76,120,160,187,78.94869,58.11061,1,5,32,72,116,157,184,56.56910,51.71557,0,0,16,46,82,123,157,0.98828,0.92665,0.89636
2017-08-25,12:38:06,237,grca1pj_2017_08_25_123806.jpg,64.40918,42,1,0.36174,0.37702,88.40102,59.49542,4,11,41,83,128,169,196,84.81925,59.99263,1,7,37,79,123,165,193,61.25256,53.36848,0,0,20,52,88,129,166,0.98807,0.92069,0.89007
2017-08-25,13:08:05,237,grca1pj_2017_08_25_130805.jpg,63.09576,36,1,0.36231,0.38224,90.85023,59.95947,5,12,44,86,131,171,199,86.11210,60.27039,1,7,38,81,126,167,194,60.71332,52.88371,0,0,19,51,88,129,164,0.98898,0.92623,0.89990
2017-08-25,13:38:05,237,grca1pj_2017_08_25_133805.jpg,60.24988,93,1,0.35689,0.36344,91.86036,56.98957,7,19,52,87,122,161,211,90.20504,58.45491,3,16,50,85,120,160,214,70.68996,57.20847,0,9,33,60,91,137,214,0.98779,0.90642,0.87964
2017-08-25,14:08:07,237,grca1pj_2017_08_25_140807.jpg,56.25928,146,1,0.35162,0.35513,100.73694,55.39776,18,35,63,95,129,169,226,99.74136,57.34964,15,31,62,94,128,169,238,83.18573,57.59962,11,24,46,72,103,155,236,0.98449,0.89275,0.85853
2017-08-25,14:38:06,237,grca1pj_2017_08_25_143806.jpg,51.49815,127,1,0.35210,0.35985,99.55638,55.06519,18,34,63,94,127,166,223,97.41374,56.92480,12,29,60,92,126,165,230,79.69240,56.44500,9,22,44,69,99,147,226,0.98626,0.90167,0.87687
2017-08-25,15:08:06,237,grca1pj_2017_08_25_150806.jpg,46.22268,51,1,0.35903,0.37889,110.21380,64.23561,12,26,60,106,154,200,229,104.43810,65.02885,4,19,54,100,149,194,225,76.23411,57.75730,0,7,32,68,108,154,192,0.98807,0.92405,0.89752
2017-08-25,15:38:06,237,grca1pj_2017_08_25_153806.jpg,40.61407,146,1,0.35291,0.35156,100.60366,60.19455,10,26,58,95,133,179,237,100.98964,61.51107,7,25,58,95,134,181,246,84.56956,60.38745,7,21,45,73,106,165,243,0.98768,0.89279,0.86708
2017-08-26,00:01:39,238,grca1pj_2017_08_26_000139.jpg,-43.16005,2400,1,0.24413,0.44260,21.79407,9.48164,7,10,15,21,28,34,38,12.02136,6.92662,0,3,7,12,17,21,24,15.42559,7.92042,2,5,10,15,21,26,29,0.71298,0.81880,0.70977
2017-08-26,09:25:37,238,grca1pj_2017_08_26_092537.jpg,40.89747,443,1,0.36947,0.37736,70.95724,49.14059,6,13,31,65,102,135,158,69.47222,49.71511,4,11,29,63,101,134,158,47.60441,45.10257,0,0,13,38,70,104,134,0.98860,0.93315,0.91248
2017-08-26,09:44:05,238,grca1pj_2017_08_26_094405.jpg,44.35749,407,1,0.37016,0.38141,69.43028,46.60722,7,14,32,63,99,131,152,67.38176,47.32761,4,11,30,61,98,129,151,45.22207,43.09174,0,0,12,36,66,99,127,0.98795,0.93158,0.91119
2017-08-26,10:14:05,238,grca1pj_2017_08_26_101405.jpg,49.72638,372,1,0.37134,0.38871,70.31225,44.52319,8,16,36,66,98,127,147,67.16926,45.48109,3,11,32,63,96,125,146,43.40333,40.95630,0,0,12,35,64,94,120,0.99010,0.92911,0.91828
2017-08-26,10:44:06,238,grca1pj_2017_08_26_104406.jpg,54.64273,344,1,0.37181,0.39414,69.40337,43.37921,8,16,36,65,96,124,144,65.47097,44.35769,3,11,31,61,93,121,141,41.21345,39.45541,0,0,11,33,60,89,113,0.99185,0.92916,0.92490
2017-08-26,11:14:05,238,grca1pj_2017_08_26_111405.jpg,58.86276,325,1,0.37217,0.39756,68.32788,42.21989,8,16,36,65,95,121,140,63.96320,43.18114,3,10,30,60,91,118,136,39.57590,37.84257,0,0,10,32,58,85,107,0.99176,0.92654,0.92126
2017-08-26,11:44:05,238,grca1pj_2017_08_26_114405.jpg,62.06303,535,1,0.37312,0.39629,67.98654,43.17967,7,15,37,64,93,120,141,64.01134,44.47419,2,10,31,60,90,118,139,39.55971,40.00252,0,0,10,31,56,85,110,0.99116,0.92033,0.91173
2017-08-26,12:14:06,238,grca1pj_2017_08_26_121406.jpg,63.85224,1480,1,0.37495,0.38021,76.46554,46.24661,13,25,48,71,96,124,154,75.40750,48.36846,7,21,45,70,97,126,155,49.23963,48.97184,0,0,18,39,63,97,142,0.98622,0.90571,0.90296
2017-08-26,12:44:05,238,grca1pj_2017_08_26_124405.jpg,63.93088,564,1,0.37614,0.40157,73.95009,39.83906,14,27,48,71,95,119,138,69.26709,41.91947,7,19,41,66,92,117,135,40.93588,39.40484,0,0,14,34,56,82,107,0.98740,0.90487,0.90213
2017-08-26,13:14:05,238,grca1pj_2017_08_26_131405.jpg,62.28546,582,1,0.37418,0.39514,74.10530,41.55652,14,25,46,70,97,124,144,70.17495,43.37571,8,19,40,66,94,122,142,43.26148,40.47069,0,0,15,36,60,87,113,0.98833,0.91118,0.90510
