#
# ROI color statistics timeseries for donanapajarera
#
# Site: donanapajarera
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.9962
# Lon: -6.4432
# Elev: 2
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:16:44
# Update Date: 2019-01-14
# Update Time: 04:24:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-12,17:08:08,316,donanapajarera_2017_11_12_170808.jpg,11.65447,39,1,0.34141,0.37908,125.98630,71.34534,23,33,61,125,182,229,253,113.46839,67.53090,21,30,55,108,162,213,243,92.89312,62.87754,10,19,41,83,135,188,214,0.97876,0.97627,0.92252
2017-11-12,17:38:09,316,donanapajarera_2017_11_12_173809.jpg,6.54665,103,1,0.33898,0.38446,154.93724,82.08523,29,41,74,165,241,255,255,136.60559,79.33654,23,34,62,133,211,249,253,111.45307,76.99878,7,18,43,99,179,228,243,0.97066,0.97504,0.90780
2017-11-12,18:08:08,316,donanapajarera_2017_11_12_180808.jpg,1.37781,1061,1,0.33142,0.37632,189.41642,72.09752,61,79,122,221,255,255,255,166.81720,74.37023,49,65,99,171,245,254,255,147.10385,80.47379,24,40,75,145,231,251,255,0.93564,0.98359,0.88654
2017-11-12,18:38:08,316,donanapajarera_2017_11_12_183808.jpg,-3.19529,2400,1,0.31438,0.36963,116.33267,30.87694,74,80,94,114,133,153,169,98.94482,34.90276,55,61,76,94,113,138,165,99.44871,33.64467,55,62,77,95,115,139,162,0.92612,0.86059,0.84549
2017-11-13,00:01:37,317,donanapajarera_2017_11_13_000137.jpg,-65.72957,2400,1,0.29043,0.43187,27.97261,25.85427,8,11,17,23,31,40,51,18.81177,32.03474,1,3,8,13,18,25,34,17.98668,16.06734,3,6,11,16,22,29,33,0.95152,0.76725,0.82297
2017-11-13,06:08:10,317,donanapajarera_2017_11_13_060810.jpg,-22.86957,2400,1,0.29219,0.43309,27.85495,25.11378,8,11,17,24,31,40,50,18.79250,31.67989,1,4,8,13,18,24,32,17.66962,15.09471,3,6,11,16,22,28,32,0.95218,0.77002,0.82356
2017-11-13,06:38:10,317,donanapajarera_2017_11_13_063810.jpg,-16.94266,2400,1,0.29465,0.43016,27.62773,25.38089,8,11,17,23,31,39,50,18.92439,31.79854,1,4,8,13,18,24,33,17.67497,15.24053,3,6,11,16,22,28,32,0.95396,0.76581,0.81730
2017-11-13,07:08:11,317,donanapajarera_2017_11_13_070811.jpg,-11.08956,2400,1,0.29367,0.43162,28.02990,24.83853,8,11,17,24,31,40,51,19.07163,31.56252,1,4,8,13,19,25,33,17.84026,14.41952,3,6,11,17,22,28,32,0.95048,0.76430,0.81221
2017-11-13,07:38:12,317,donanapajarera_2017_11_13_073812.jpg,-4.96480,2400,1,0.31239,0.38768,120.28896,43.97558,74,80,92,107,134,184,229,96.92801,47.91422,49,55,66,82,110,166,216,93.06499,45.58611,45,51,64,81,106,155,200,0.94914,0.91753,0.89505
2017-11-13,08:08:15,317,donanapajarera_2017_11_13_080815.jpg,0.69441,1463,1,0.32468,0.38718,209.12291,46.44625,124,142,174,219,255,255,255,175.36473,60.56209,79,96,127,171,242,252,254,155.62740,68.70452,47,66,101,149,225,250,255,0.90469,0.97799,0.82986
2017-11-13,08:38:16,317,donanapajarera_2017_11_13_083816.jpg,5.81196,149,1,0.33816,0.39224,179.34870,59.81452,80,98,132,180,242,255,255,154.62226,65.31508,54,71,102,149,213,249,253,123.27011,68.40314,20,37,70,115,179,225,241,0.96180,0.96894,0.88922
2017-11-13,09:08:15,317,donanapajarera_2017_11_13_090815.jpg,10.92250,71,1,0.34054,0.37963,156.99891,61.85390,61,77,109,152,207,254,255,140.83474,64.49115,44,60,91,133,189,245,252,115.72660,65.40959,19,35,65,107,163,216,234,0.97405,0.97005,0.90967
2017-11-13,09:38:14,317,donanapajarera_2017_11_13_093814.jpg,15.78160,49,1,0.34117,0.37403,142.59994,60.69120,50,66,97,137,185,237,255,130.07450,62.38255,38,53,83,123,172,227,250,108.58017,62.72560,16,32,61,100,150,205,227,0.97717,0.97070,0.91552
2017-11-13,10:08:15,317,donanapajarera_2017_11_13_100815.jpg,20.29762,40,1,0.34139,0.37280,133.34808,59.00340,44,60,89,128,173,220,248,122.11346,60.36208,33,48,77,115,161,211,243,102.22904,60.49540,13,28,57,95,141,191,219,0.97834,0.97116,0.91850
2017-11-13,10:38:14,317,donanapajarera_2017_11_13_103814.jpg,24.37598,34,1,0.34149,0.37405,128.07771,57.53469,40,56,86,123,166,210,239,116.92677,58.71767,30,45,74,111,154,200,232,97.40080,58.47298,10,25,54,90,134,182,211,0.97944,0.97088,0.92020
2017-11-13,11:08:15,317,donanapajarera_2017_11_13_110815.jpg,27.93180,30,1,0.34184,0.37445,122.10890,56.00626,36,52,82,118,158,200,227,111.47328,56.98450,26,41,70,106,147,191,219,92.51627,56.64994,7,23,51,86,128,173,201,0.97906,0.96995,0.91786
2017-11-13,11:38:15,317,donanapajarera_2017_11_13_113815.jpg,30.85818,27,1,0.34170,0.37587,120.91731,56.06843,34,51,81,117,157,198,226,109.92310,57.03983,23,39,69,105,145,189,217,90.85760,56.60901,4,20,49,85,126,170,200,0.97931,0.97080,0.91991
2017-11-13,12:08:15,317,donanapajarera_2017_11_13_120815.jpg,33.05667,25,1,0.34170,0.37638,117.81278,54.98431,32,48,79,114,153,192,219,106.95685,56.10054,20,37,67,102,142,183,210,88.24876,55.80227,2,18,47,82,123,165,194,0.97977,0.97153,0.92180
2017-11-13,12:38:15,317,donanapajarera_2017_11_13_123815.jpg,34.43829,23,1,0.34174,0.37730,113.49040,53.52150,29,46,76,110,147,185,210,102.79254,54.73033,18,34,64,99,137,176,203,84.51052,54.50202,0,15,44,79,118,159,187,0.97989,0.97190,0.92315
2017-11-13,13:08:15,317,donanapajarera_2017_11_13_130815.jpg,34.94005,23,1,0.34136,0.37902,115.11646,54.56784,27,45,77,112,150,188,214,103.67811,55.87103,15,33,64,100,139,179,205,84.92877,55.57823,0,13,43,79,120,161,189,0.97906,0.97100,0.92045
2017-11-13,13:38:15,317,donanapajarera_2017_11_13_133815.jpg,34.53754,19,1,0.34133,0.38098,104.67220,50.05284,24,41,70,102,136,170,192,93.77760,51.05440,13,30,58,90,125,161,186,76.29541,50.77631,0,11,39,71,107,145,170,0.98022,0.97313,0.92561
2017-11-13,14:08:15,317,donanapajarera_2017_11_13_140815.jpg,33.25039,19,1,0.34151,0.38164,106.51272,50.09345,26,43,72,104,138,172,195,95.31469,51.20012,14,31,60,92,127,163,187,77.26638,51.00373,0,11,40,72,109,146,172,0.98004,0.97408,0.92709
2017-11-13,14:38:16,317,donanapajarera_2017_11_13_143816.jpg,31.13647,19,1,0.34156,0.38134,108.79630,50.51956,27,45,74,107,141,175,198,97.44789,51.57685,16,32,61,94,130,166,190,79.05809,51.33443,0,13,41,75,111,149,174,0.98075,0.97595,0.93163
2017-11-13,15:08:13,317,donanapajarera_2017_11_13_150813.jpg,28.29031,17,1,0.34167,0.38032,104.81235,48.18270,28,44,71,102,135,168,190,94.16112,48.88093,17,33,60,91,125,159,181,76.61737,48.54892,0,14,41,72,107,142,165,0.98249,0.97830,0.93813
2017-11-13,15:38:14,317,donanapajarera_2017_11_13_153814.jpg,24.79914,17,1,0.34177,0.37970,104.90055,48.77937,26,42,71,103,136,168,189,94.42179,49.08086,16,32,60,92,126,160,181,76.95113,48.31599,0,14,41,73,108,142,165,0.98302,0.97946,0.94045
2017-11-13,16:08:14,317,donanapajarera_2017_11_13_160814.jpg,20.77198,19,1,0.34157,0.38124,105.84219,51.67062,22,37,69,105,139,173,195,94.82950,51.16598,13,28,58,93,128,163,185,76.95367,49.52429,0,12,40,73,108,144,167,0.98362,0.98054,0.94225
2017-11-13,16:38:15,317,donanapajarera_2017_11_13_163815.jpg,16.29918,25,1,0.34139,0.37972,110.99687,59.66868,21,32,62,110,153,191,215,99.79145,57.13864,17,27,54,97,138,178,203,81.52354,53.78592,6,16,39,75,116,156,182,0.98163,0.97843,0.93217
2017-11-13,17:08:14,317,donanapajarera_2017_11_13_170814.jpg,11.47386,41,1,0.34117,0.38303,126.42305,70.86452,24,34,61,126,181,229,252,112.60758,66.62277,21,30,54,107,160,210,241,91.03086,61.75889,9,19,40,82,132,183,211,0.97872,0.97725,0.92443
2017-11-13,17:38:15,317,donanapajarera_2017_11_13_173815.jpg,6.37866,110,1,0.33862,0.38529,157.06992,81.74628,30,43,76,168,242,255,255,138.04162,79.15572,24,35,64,135,213,249,253,112.55023,77.14553,7,18,44,101,180,229,244,0.96923,0.97513,0.90628
2017-11-13,18:08:14,317,donanapajarera_2017_11_13_180814.jpg,1.23200,1131,1,0.33054,0.38014,185.73458,71.55413,61,78,120,209,255,255,255,161.50222,73.43585,48,64,97,159,242,253,255,141.36362,79.17291,24,39,72,133,223,250,255,0.93368,0.98381,0.88614
2017-11-13,18:38:12,317,donanapajarera_2017_11_13_183812.jpg,-3.54053,2400,1,0.30996,0.39995,130.25281,32.85716,82,90,106,129,150,170,186,100.94613,35.31049,55,62,77,97,117,141,165,94.47383,33.13755,52,58,72,90,109,133,155,0.91308,0.87491,0.85347
2017-11-14,00:01:38,318,donanapajarera_2017_11_14_000138.jpg,-65.92781,2400,1,0.29111,0.43282,27.80366,25.28327,8,11,17,23,31,40,50,18.70061,31.72074,1,3,8,13,18,24,33,17.73429,15.33527,3,6,11,16,22,28,33,0.95073,0.77826,0.82814
2017-11-14,06:08:11,318,donanapajarera_2017_11_14_060811.jpg,-23.03976,2400,1,0.29124,0.42798,27.53021,25.97758,8,11,16,23,31,39,50,18.73411,32.32573,1,3,8,13,18,24,32,18.06098,16.66816,3,6,11,16,22,28,33,0.95262,0.77291,0.82700
2017-11-14,06:38:11,318,donanapajarera_2017_11_14_063811.jpg,-17.11599,2400,1,0.29092,0.43096,28.04593,26.06789,8,11,17,24,31,40,50,18.93226,32.36779,1,4,8,13,18,24,32,18.09918,16.80299,3,6,11,16,22,28,33,0.95343,0.78077,0.83420
2017-11-14,07:08:12,318,donanapajarera_2017_11_14_070812.jpg,-11.26740,2400,1,0.29103,0.42941,27.94617,26.05233,8,11,17,23,31,40,51,18.94039,32.27266,1,4,8,13,18,24,32,18.19425,16.88261,3,6,11,17,22,28,33,0.95557,0.77803,0.83254
2017-11-14,07:38:11,318,donanapajarera_2017_11_14_073811.jpg,-5.23741,2400,1,0.31114,0.39467,112.01045,43.88391,68,74,84,99,123,173,220,88.30421,48.01127,44,49,59,72,98,156,207,83.49417,45.32383,39,45,56,70,94,143,191,0.94935,0.91220,0.89035
2017-11-14,08:08:16,318,donanapajarera_2017_11_14_080816.jpg,0.52904,1320,1,0.32103,0.40312,213.45186,47.72213,120,141,179,234,255,255,255,169.98442,65.74250,64,82,116,168,239,251,254,146.06656,74.01218,30,49,85,140,219,248,253,0.87536,0.97504,0.78725
2017-11-14,08:38:16,318,donanapajarera_2017_11_14_083816.jpg,5.61471,131,1,0.33743,0.39733,172.21032,61.81686,72,89,123,171,232,255,255,146.24856,66.89412,46,61,93,139,201,248,253,114.95465,68.86843,13,30,61,105,168,219,237,0.96275,0.96978,0.89224
2017-11-14,09:08:15,318,donanapajarera_2017_11_14_090815.jpg,10.71379,67,1,0.33990,0.38229,153.83676,62.55923,56,73,105,149,203,252,255,136.78123,65.29197,39,55,86,129,184,243,252,111.79534,66.05436,14,30,61,103,158,212,232,0.97415,0.97121,0.91266
2017-11-14,09:38:15,318,donanapajarera_2017_11_14_093815.jpg,15.56536,47,1,0.34029,0.37476,141.52265,60.89897,49,65,95,136,185,236,255,128.50749,62.75176,36,51,81,121,171,226,250,107.60594,63.13002,16,31,59,99,150,204,227,0.97625,0.97007,0.91339
2017-11-14,10:08:15,318,donanapajarera_2017_11_14_100815.jpg,20.06858,38,1,0.34058,0.36983,131.18160,59.98027,40,56,87,126,172,219,247,120.80677,61.64053,30,45,75,114,161,212,244,102.71940,62.00653,11,27,55,95,143,195,221,0.97648,0.96986,0.91243
2017-11-14,10:38:14,318,donanapajarera_2017_11_14_103814.jpg,24.13694,34,1,0.34051,0.36803,129.53104,59.67573,37,54,86,125,169,216,244,119.84722,61.31877,26,43,75,114,160,209,241,102.58426,61.73131,9,25,56,96,143,193,220,0.97660,0.97010,0.91342
2017-11-14,11:08:14,318,donanapajarera_2017_11_14_110814.jpg,27.68166,28,1,0.34050,0.36723,119.73064,56.46647,33,49,79,115,156,198,226,111.01652,57.76526,24,40,69,106,148,192,220,95.29406,58.04213,8,24,52,88,132,178,207,0.97711,0.96970,0.91337
2017-11-14,11:38:09,318,donanapajarera_2017_11_14_113809.jpg,30.59353,25,1,0.34096,0.36635,117.77185,56.02291,31,47,78,114,154,195,222,109.60730,57.47001,22,38,68,105,146,190,217,94.09080,57.92330,6,21,51,88,131,176,204,0.97708,0.96913,0.91196
2017-11-14,12:08:14,318,donanapajarera_2017_11_14_120814.jpg,32.79439,25,1,0.34064,0.36859,120.05949,57.14352,29,48,79,117,157,198,226,110.95687,58.59073,20,37,69,106,148,192,220,94.71141,58.88165,4,20,51,89,132,177,207,0.97796,0.96957,0.91531
2017-11-14,12:38:09,318,donanapajarera_2017_11_14_123809.jpg,34.17208,23,1,0.34038,0.36360,115.18731,56.57136,25,43,75,112,152,192,218,107.83285,58.58605,16,33,65,103,145,189,216,93.77923,59.37944,2,18,49,88,132,177,206,0.97482,0.96870,0.90834
2017-11-14,13:08:15,318,donanapajarera_2017_11_14_130815.jpg,34.67933,21,1,0.34023,0.36406,111.67457,55.24673,23,41,72,109,147,186,211,104.36400,57.24340,14,32,63,100,141,183,209,90.70790,58.25231,0,16,47,85,128,173,199,0.97537,0.96852,0.90867
2017-11-14,13:38:15,318,donanapajarera_2017_11_14_133815.jpg,34.28336,19,1,0.34085,0.36676,105.98217,52.81868,21,38,69,103,139,176,200,98.49482,54.71206,12,29,59,94,133,173,198,84.49418,55.57414,0,13,43,79,119,162,188,0.97598,0.96929,0.91132
2017-11-14,14:08:13,318,donanapajarera_2017_11_14_140813.jpg,33.00836,19,1,0.34053,0.36539,108.01941,53.29069,23,40,71,105,142,179,203,100.67033,55.62539,12,30,61,96,136,176,203,86.93790,56.98910,0,14,44,81,123,166,194,0.97466,0.96982,0.90881
2017-11-14,14:38:13,318,donanapajarera_2017_11_14_143813.jpg,30.90972,19,1,0.34114,0.36839,109.73120,52.79211,25,42,72,107,144,180,203,101.61448,54.86088,15,32,63,98,137,176,201,86.52132,55.79354,0,14,45,81,122,164,190,0.97727,0.97330,0.92038
2017-11-14,15:08:14,318,donanapajarera_2017_11_14_150814.jpg,28.07230,18,1,0.34150,0.37420,103.21322,48.25998,26,42,69,101,134,167,188,94.19343,49.52280,16,32,59,91,125,160,183,78.41572,49.66523,0,14,42,74,110,146,169,0.98085,0.97661,0.93278
2017-11-14,15:38:05,318,donanapajarera_2017_11_14_153805.jpg,24.61697,19,1,0.34155,0.37320,109.78014,51.96990,27,43,73,107,143,179,201,100.46898,52.93615,17,33,62,97,134,172,196,83.90827,52.79461,1,16,45,79,118,156,180,0.98148,0.97789,0.93548
2017-11-14,16:08:05,318,donanapajarera_2017_11_14_160805.jpg,20.60733,21,1,0.34146,0.37476,110.98862,54.49726,23,39,71,110,147,184,206,101.12759,54.63479,15,30,61,98,137,175,198,84.04386,53.57991,1,14,44,80,118,158,182,0.98226,0.98005,0.93930
2017-11-14,16:38:05,318,donanapajarera_2017_11_14_163805.jpg,16.15349,25,1,0.34160,0.37236,110.74856,58.56979,23,35,64,109,151,190,215,101.59967,57.45621,19,30,56,97,139,181,207,85.07426,55.43598,7,18,41,78,120,163,190,0.97929,0.97770,0.92796
2017-11-14,17:08:05,318,donanapajarera_2017_11_14_170805.jpg,11.34060,41,1,0.34129,0.37606,126.12084,70.23909,24,35,63,125,180,229,251,114.45856,67.47092,21,31,56,109,162,215,245,94.79277,63.80685,10,19,42,85,137,191,218,0.97819,0.97726,0.92437
2017-11-14,17:38:05,318,donanapajarera_2017_11_14_173805.jpg,6.26261,107,1,0.33918,0.38175,156.73551,81.71987,30,42,76,168,242,255,255,139.25435,79.40446,25,36,65,137,215,250,254,114.57624,77.37346,8,19,45,104,183,230,244,0.97134,0.97612,0.91145
2017-11-14,18:08:05,318,donanapajarera_2017_11_14_180805.jpg,1.13341,1166,1,0.33179,0.37359,189.56468,71.00272,65,81,124,219,255,255,255,168.35673,74.52951,51,66,100,173,247,254,255,149.49233,81.23435,26,41,75,148,236,251,255,0.94526,0.98478,0.90168
2017-11-14,18:38:05,318,donanapajarera_2017_11_14_183805.jpg,-3.86646,2400,1,0.30924,0.40222,127.73385,31.75148,82,89,104,127,147,166,180,98.20541,34.29084,54,60,75,94,113,137,158,91.63396,32.11837,49,56,70,88,107,130,149,0.91451,0.87183,0.85592
2017-11-15,00:01:37,319,donanapajarera_2017_11_15_000137.jpg,-66.11399,2400,1,0.29154,0.42726,27.52186,26.23650,8,11,16,23,30,38,48,18.77956,32.46770,1,4,8,13,18,24,31,18.11392,17.37289,3,6,11,16,22,28,32,0.95910,0.78414,0.83986
2017-11-15,06:08:06,319,donanapajarera_2017_11_15_060806.jpg,-23.22936,2400,1,0.29098,0.42728,27.51176,26.05372,8,11,17,23,30,38,48,18.73592,32.59034,1,4,8,13,18,24,32,18.14114,17.21088,3,6,11,16,22,28,33,0.95851,0.77140,0.83043
2017-11-15,06:38:05,319,donanapajarera_2017_11_15_063805.jpg,-17.31175,2400,1,0.29318,0.42897,27.27994,25.65239,8,11,16,23,30,38,48,18.64465,32.18285,1,4,8,13,18,24,31,17.66950,16.56548,3,6,11,16,22,27,32,0.95756,0.78613,0.84079
2017-11-15,07:08:06,319,donanapajarera_2017_11_15_070806.jpg,-11.46723,2400,1,0.29111,0.43162,27.84255,25.67171,9,12,17,24,31,39,48,18.77894,32.10765,1,4,8,13,18,24,31,17.88601,16.52247,3,6,11,16,22,28,32,0.95875,0.78351,0.83624
2017-11-15,07:38:05,319,donanapajarera_2017_11_15_073805.jpg,-5.50743,2400,1,0.30677,0.39268,88.79045,37.18649,52,58,67,78,97,134,169,69.36453,41.52735,32,37,45,56,77,120,162,67.95644,36.50518,31,37,46,58,78,110,143,0.94597,0.86578,0.88115
2017-11-15,08:08:05,319,donanapajarera_2017_11_15_080805.jpg,0.33522,1897,1,0.33464,0.36080,166.36158,63.18726,73,89,116,155,240,255,255,154.30235,67.73634,58,73,100,139,230,253,255,140.43217,72.82284,37,53,82,125,215,250,255,0.98687,0.98224,0.95613
2017-11-15,08:38:05,319,donanapajarera_2017_11_15_083805.jpg,5.38717,170,1,0.33644,0.40250,176.24259,61.45428,74,92,128,176,240,255,255,147.31640,67.73466,44,61,94,140,206,248,253,114.31304,70.48340,9,26,58,104,170,221,239,0.96087,0.96976,0.88903
2017-11-15,09:08:05,319,donanapajarera_2017_11_15_090805.jpg,10.47878,81,1,0.34001,0.38587,158.60519,62.62768,60,77,110,154,210,255,255,139.75682,65.76801,41,57,89,133,189,246,252,112.67437,66.82923,13,30,61,104,160,215,234,0.97489,0.97219,0.91473
2017-11-15,09:38:05,319,donanapajarera_2017_11_15_093805.jpg,15.32209,51,1,0.34111,0.38002,144.29921,60.55692,51,67,99,139,188,238,255,129.52528,62.47496,36,52,82,123,172,226,249,105.89097,62.52688,13,29,59,98,148,201,223,0.97797,0.97285,0.92117
2017-11-15,10:08:05,319,donanapajarera_2017_11_15_100805.jpg,19.81784,40,1,0.34126,0.37683,133.73514,58.06033,45,61,91,129,173,218,245,121.11261,59.41396,33,48,77,115,160,207,238,100.04811,59.35007,12,27,56,93,138,186,214,0.97979,0.97338,0.92518
2017-11-15,10:38:10,319,donanapajarera_2017_11_15_103810.jpg,23.89204,34,1,0.34120,0.37634,127.49066,56.57934,41,57,86,123,164,207,235,115.58566,57.65384,29,44,73,110,152,197,225,95.68749,57.38757,9,25,53,89,132,177,206,0.98040,0.97334,0.92567
2017-11-15,11:08:11,319,donanapajarera_2017_11_15_110811.jpg,27.43111,31,1,0.34115,0.37605,128.27442,56.99076,40,56,87,124,165,208,236,116.36838,57.98169,28,45,74,111,154,198,227,96.46385,57.59494,9,25,54,90,133,178,207,0.98050,0.97182,0.92301
2017-11-15,11:38:14,319,donanapajarera_2017_11_15_113814.jpg,30.34837,28,1,0.34136,0.37810,121.96856,55.04661,37,53,82,118,157,197,223,110.11514,55.92023,24,41,70,105,145,187,213,90.49586,55.37137,5,21,50,85,126,167,195,0.98133,0.97283,0.92726
2017-11-15,12:08:15,319,donanapajarera_2017_11_15_120815.jpg,32.53843,25,1,0.34139,0.37675,121.11759,53.60396,37,54,83,118,156,194,218,109.74923,54.48657,26,42,71,106,144,184,209,90.60987,54.26289,7,22,51,85,125,165,192,0.98123,0.97360,0.92813
2017-11-15,12:38:15,319,donanapajarera_2017_11_15_123815.jpg,33.91705,23,1,0.34138,0.37968,114.15285,52.46582,30,47,77,112,147,183,207,102.63874,53.42295,19,35,64,99,136,174,198,83.86709,52.97340,0,16,44,79,118,157,181,0.98168,0.97412,0.93055
2017-11-15,13:08:15,319,donanapajarera_2017_11_15_130815.jpg,34.42391,23,1,0.34147,0.37897,116.05861,54.01014,30,47,78,113,151,188,213,104.57517,55.10151,18,35,65,101,140,179,204,85.61217,54.75500,0,15,45,81,121,161,187,0.98088,0.97321,0.92726
2017-11-15,13:38:13,319,donanapajarera_2017_11_15_133813.jpg,34.03574,21,1,0.34118,0.37877,111.68702,52.35342,27,45,75,109,145,181,204,100.60438,53.49166,16,33,63,97,134,172,197,82.57686,53.36414,0,13,43,78,116,156,181,0.98032,0.97265,0.92560
2017-11-15,14:08:15,319,donanapajarera_2017_11_15_140815.jpg,32.76841,19,1,0.34215,0.38351,100.61403,46.76394,25,42,68,98,129,161,183,89.76371,47.53509,14,30,57,87,119,152,174,71.97481,47.03603,0,11,37,68,101,136,158,0.98250,0.97561,0.93367
2017-11-15,14:38:14,319,donanapajarera_2017_11_15_143814.jpg,30.68342,19,1,0.34181,0.38568,110.89635,48.92203,32,49,77,109,142,174,196,98.28232,49.61780,19,36,64,96,129,163,186,78.35757,48.84519,0,15,42,75,109,144,166,0.98495,0.97976,0.94582
2017-11-15,15:08:12,319,donanapajarera_2017_11_15_150812.jpg,27.86562,19,1,0.34189,0.38962,109.09618,47.78789,32,48,76,107,139,171,192,95.73182,48.14395,19,35,62,93,126,159,180,75.17838,47.17067,0,13,40,72,105,139,160,0.98593,0.98121,0.94969
2017-11-15,15:38:13,319,donanapajarera_2017_11_15_153813.jpg,24.40535,19,1,0.34172,0.39049,107.59155,47.76357,31,46,74,106,138,170,190,94.15419,47.74130,18,33,61,92,124,157,179,73.78629,46.41821,0,13,39,70,103,136,158,0.98619,0.98228,0.95150
2017-11-15,16:08:06,319,donanapajarera_2017_11_15_160806.jpg,20.42504,21,1,0.34172,0.39158,109.10321,50.36622,27,42,73,109,142,174,195,95.21226,49.46914,16,31,60,93,127,160,182,74.30768,47.41896,0,12,39,71,104,138,160,0.98505,0.98262,0.94871
2017-11-15,16:38:05,319,donanapajarera_2017_11_15_163805.jpg,15.98789,29,1,0.34119,0.38788,115.38786,60.38092,22,34,66,115,158,196,220,101.49606,57.83507,16,28,55,98,140,180,206,80.59618,54.42317,2,13,37,75,115,156,182,0.98066,0.97898,0.93150
2017-11-15,17:08:05,319,donanapajarera_2017_11_15_170805.jpg,11.18841,46,1,0.34078,0.38916,130.81638,70.98870,26,37,66,132,186,234,255,114.55345,66.97730,20,31,56,110,163,213,243,90.78092,62.37741,6,16,39,82,132,184,211,0.97757,0.97741,0.92320
