#
# ROI color statistics timeseries for hubbardbrooksfws
#
# Site: hubbardbrooksfws
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9269
# Lon: -71.7407
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:45:56
# Update Date: 2019-01-14
# Update Time: 04:32:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-08-20,09:01:06,232,hubbardbrooksfws_2014_08_20_090106.jpg,41.97698,NA,1,0.41678,0.34636,68.30467,26.34427,30,35,48,66,86,104,114,82.19135,26.94526,42,48,61,80,100,118,129,46.70992,21.09050,18,23,31,44,59,75,85,0.98771,0.92941,0.93506
2014-08-20,10:00:02,232,hubbardbrooksfws_2014_08_20_100002.jpg,50.53197,NA,1,0.41791,0.34856,69.67712,25.43591,32,37,50,68,87,103,114,83.53842,25.79086,44,50,64,82,101,118,128,46.68204,20.61028,18,23,31,44,60,74,83,0.98671,0.93413,0.93650
2014-08-20,11:00:04,232,hubbardbrooksfws_2014_08_20_110004.jpg,56.60391,NA,1,0.41867,0.34963,72.70776,25.97947,33,39,53,72,90,107,117,87.06412,26.16103,46,53,67,86,105,122,132,48.18257,21.71316,16,22,32,46,62,77,86,0.98687,0.94282,0.94317
2014-08-20,12:00:04,232,hubbardbrooksfws_2014_08_20_120004.jpg,58.31611,NA,1,0.41869,0.35093,71.66714,23.26443,35,41,54,71,88,102,110,85.50510,23.15794,49,55,69,85,101,115,124,47.04610,19.53062,18,23,33,46,60,73,80,0.98506,0.94485,0.94106
2014-08-20,13:00:02,232,hubbardbrooksfws_2014_08_20_130002.jpg,55.00112,NA,1,0.41761,0.34408,63.95731,15.44451,41,45,53,63,74,84,90,77.62364,15.13118,54,58,67,77,88,97,103,44.29711,11.95429,27,30,36,43,52,60,65,0.98049,0.91238,0.91152
2014-08-20,14:00:04,232,hubbardbrooksfws_2014_08_20_140004.jpg,47.86493,NA,1,0.41592,0.35091,69.82253,19.96811,38,44,55,70,84,96,103,82.75855,19.54621,52,57,68,83,96,108,115,46.39564,16.10462,22,27,35,46,57,67,73,0.98309,0.93902,0.92998
2014-08-20,18:00:02,232,hubbardbrooksfws_2014_08_20_180002.jpg,6.82846,NA,1,0.41064,0.31970,39.60702,15.20862,24,26,29,35,45,61,72,50.87300,13.90238,35,37,41,48,57,69,79,33.40797,9.24350,23,25,28,32,36,44,51,0.97940,0.87393,0.84347
2014-08-21,10:00:02,233,hubbardbrooksfws_2014_08_21_100002.jpg,50.27986,NA,1,0.41201,0.33597,56.43083,12.03660,39,42,47,55,64,73,78,69.20397,12.07035,51,54,60,68,77,85,90,42.33041,8.84506,30,32,36,41,48,54,58,0.98035,0.87437,0.88361
2014-08-24,08:02:10,236,hubbardbrooksfws_2014_08_24_080210.jpg,31.33685,NA,1,0.41525,0.34816,63.05974,27.05950,26,30,42,60,80,100,112,75.21276,27.25210,37,42,54,72,92,112,124,42.85267,21.34294,16,20,27,39,55,72,83,0.98686,0.92735,0.92817
2014-08-24,13:00:02,236,hubbardbrooksfws_2014_08_24_130002.jpg,53.65612,NA,1,0.41457,0.33515,49.02752,10.40979,34,36,41,48,56,63,67,60.64664,9.99314,45,48,54,60,67,74,78,36.61303,7.46067,26,28,32,36,41,46,50,0.97018,0.88410,0.87641
2014-08-24,14:00:04,236,hubbardbrooksfws_2014_08_24_140004.jpg,46.61417,NA,1,0.41781,0.34956,63.88160,18.81591,36,40,50,63,76,88,96,76.35561,17.82379,49,54,63,76,88,99,106,42.51375,14.56421,21,25,32,42,52,61,67,0.97865,0.93634,0.91634
2014-08-24,16:00:02,236,hubbardbrooksfws_2014_08_24_160002.jpg,27.12938,NA,1,0.41170,0.33411,73.22876,16.17195,49,53,61,72,84,95,101,90.23412,16.16889,65,69,78,90,101,112,118,55.71345,11.54845,39,42,48,55,63,71,76,0.97683,0.89602,0.90106
2014-08-24,17:00:02,236,hubbardbrooksfws_2014_08_24_170002.jpg,16.41007,NA,1,0.41086,0.31507,54.37787,11.84517,37,40,46,53,62,70,75,70.90978,12.01617,53,56,62,70,79,87,92,47.30233,9.10934,34,37,41,46,53,59,63,0.97794,0.89340,0.90468
2014-08-24,18:00:02,236,hubbardbrooksfws_2014_08_24_180002.jpg,5.73326,NA,1,0.41812,0.30708,33.92555,8.05740,22,25,28,33,39,45,48,46.19369,8.24819,34,36,40,46,51,57,60,30.35989,5.68961,22,24,27,30,33,37,40,0.97725,0.88009,0.89549
2014-08-25,07:01:06,237,hubbardbrooksfws_2014_08_25_070106.jpg,20.36776,NA,1,0.41335,0.34652,54.30676,24.04855,23,26,35,51,70,87,98,64.78100,23.83708,34,37,46,61,80,97,108,37.63461,17.71627,16,20,26,33,47,61,72,0.98701,0.90366,0.90152
2014-08-25,18:00:02,237,hubbardbrooksfws_2014_08_25_180002.jpg,5.45195,NA,1,0.42049,0.28487,22.73637,6.32072,14,16,18,22,27,31,34,33.56030,6.19510,24,26,29,33,38,41,44,23.51575,4.00179,18,19,21,23,26,28,30,0.96587,0.79881,0.81913
2014-08-26,08:00:02,238,hubbardbrooksfws_2014_08_26_080002.jpg,30.57335,NA,1,0.41548,0.34918,60.90016,25.19913,26,30,41,58,78,95,106,72.46209,25.17852,37,41,53,70,89,106,117,41.04503,19.04187,17,21,27,37,52,67,77,0.98467,0.91724,0.91627
2014-08-26,09:00:04,238,hubbardbrooksfws_2014_08_26_090004.jpg,40.50264,NA,1,0.41566,0.35095,67.41178,25.82574,30,35,47,66,85,102,113,79.84120,25.82494,41,47,60,78,97,114,125,44.83122,19.93514,18,22,30,42,57,72,81,0.98328,0.92386,0.92157
2014-08-26,11:00:02,238,hubbardbrooksfws_2014_08_26_110002.jpg,54.74556,NA,1,0.41755,0.35406,72.50349,24.88463,34,40,54,72,90,105,114,85.50496,24.56383,47,53,67,85,102,118,127,46.77024,19.91672,18,23,32,45,60,73,81,0.98105,0.93577,0.92715
2014-08-26,12:00:04,238,hubbardbrooksfws_2014_08_26_120004.jpg,56.25604,NA,1,0.41736,0.35717,75.52475,23.93759,37,44,58,76,92,106,115,88.25284,23.38827,50,57,71,88,104,118,127,47.67597,19.32437,18,24,34,47,60,73,81,0.97784,0.93902,0.92646
2014-08-26,14:00:04,238,hubbardbrooksfws_2014_08_26_140004.jpg,45.96578,NA,1,0.41622,0.35729,76.44921,23.36781,39,45,60,77,93,106,115,89.05834,22.60705,52,59,73,89,105,118,126,48.46141,18.64664,20,25,35,48,61,72,79,0.97782,0.94633,0.93064
2014-08-26,17:00:04,238,hubbardbrooksfws_2014_08_26_170004.jpg,15.83411,NA,1,0.41073,0.35081,56.97233,27.54187,24,27,34,50,75,96,108,66.70428,26.25568,35,38,45,61,84,104,116,38.72750,18.44035,17,21,26,34,48,64,74,0.98777,0.92234,0.90643
2014-08-26,18:02:18,238,hubbardbrooksfws_2014_08_26_180218.jpg,4.77529,NA,1,0.40936,0.33468,39.61878,18.13963,23,25,29,34,44,63,78,48.45907,15.12783,33,35,39,45,53,66,79,30.29999,9.98632,20,22,25,28,33,40,48,0.97132,0.86935,0.80425
2014-08-26,19:00:04,238,hubbardbrooksfws_2014_08_26_190004.jpg,-5.11993,NA,1,0.36045,0.30197,28.31920,11.70419,9,13,21,28,36,43,47,33.80341,11.94257,14,19,26,34,42,48,53,31.65749,11.33420,13,17,25,32,39,45,50,0.99578,0.98774,0.99032
2014-08-27,06:00:02,239,hubbardbrooksfws_2014_08_27_060002.jpg,9.07247,NA,1,0.40199,0.35323,59.36376,15.09367,39,42,48,57,68,80,87,67.55895,14.26709,48,51,57,65,76,87,94,41.13790,10.00734,28,31,35,40,46,54,59,0.97934,0.85022,0.83825
2014-08-27,08:00:02,239,hubbardbrooksfws_2014_08_27_080002.jpg,30.37374,NA,1,0.41431,0.35014,58.09275,21.95991,28,31,41,56,73,88,98,68.73812,21.97346,38,41,52,67,83,98,108,39.08009,16.54298,18,22,27,36,48,61,70,0.98428,0.91129,0.91356
2014-08-27,09:00:02,239,hubbardbrooksfws_2014_08_27_090002.jpg,40.27172,NA,1,0.41501,0.35098,61.80141,21.38254,31,35,45,60,76,91,99,73.07524,21.41871,41,46,57,72,87,102,110,41.20334,16.34846,19,23,29,39,51,63,71,0.98116,0.91720,0.91747
2014-08-27,13:00:04,239,hubbardbrooksfws_2014_08_27_130004.jpg,52.60780,NA,1,0.41520,0.35863,78.04147,22.54685,42,48,62,78,94,107,115,90.35356,21.75155,55,61,75,90,105,118,126,49.21773,18.21843,21,26,36,49,61,72,79,0.97572,0.94357,0.92801
2014-08-27,17:00:02,239,hubbardbrooksfws_2014_08_27_170002.jpg,15.55016,NA,1,0.41693,0.34772,59.96009,16.83098,36,40,47,58,71,83,90,71.89395,15.62091,49,53,61,71,82,93,99,40.58407,11.76901,25,28,33,39,47,56,61,0.97390,0.91444,0.89621
2014-08-28,10:00:02,240,hubbardbrooksfws_2014_08_28_100002.jpg,48.44054,NA,1,0.40890,0.33791,49.41985,10.90809,34,36,41,49,56,64,69,59.80175,10.60487,44,46,52,59,67,74,78,37.03017,7.96650,26,28,32,36,42,47,51,0.96831,0.88523,0.88783
2014-08-28,12:00:04,240,hubbardbrooksfws_2014_08_28_120004.jpg,55.54557,NA,1,0.41169,0.32796,46.38420,11.59706,29,32,38,46,54,62,66,58.22618,11.46683,40,44,50,58,66,73,78,36.82031,9.16542,24,26,31,36,42,49,53,0.97769,0.90992,0.91480
2014-08-29,07:01:06,241,hubbardbrooksfws_2014_08_29_070106.jpg,19.61404,NA,1,0.40701,0.34924,60.48805,31.81102,23,26,35,54,79,104,120,70.49497,31.55107,33,36,46,64,88,114,130,42.21804,25.22443,12,17,26,36,54,75,91,0.99115,0.92634,0.92331
2014-08-29,11:01:06,241,hubbardbrooksfws_2014_08_29_110106.jpg,53.84501,NA,1,0.41474,0.35499,73.95863,28.90416,30,37,52,73,94,112,123,86.40748,28.65098,43,49,65,85,106,124,136,47.97336,24.29770,13,19,30,46,63,80,91,0.98696,0.94860,0.94359
2014-08-29,15:03:22,241,hubbardbrooksfws_2014_08_29_150322.jpg,35.32832,NA,1,0.41152,0.35832,86.11587,31.93646,38,45,61,85,108,128,140,98.90249,31.41809,51,58,75,98,120,140,152,55.31338,26.17427,18,24,36,53,72,89,101,0.98501,0.95331,0.94405
2014-08-30,06:00:02,242,hubbardbrooksfws_2014_08_30_060002.jpg,8.50848,NA,1,0.36525,0.29800,78.20327,5.19434,70,71,74,79,82,85,86,95.85194,5.69930,87,89,92,96,100,103,105,88.37562,5.10376,80,82,85,88,92,95,97,0.95082,0.91696,0.93889
2014-08-30,07:00:02,242,hubbardbrooksfws_2014_08_30_070002.jpg,19.23257,NA,1,0.37635,0.30208,45.00538,4.39551,38,39,42,45,48,50,52,56.06936,4.52336,48,50,53,56,59,61,63,47.90783,4.29876,41,42,45,48,51,53,55,0.98390,0.94759,0.97418
2014-08-30,11:00:04,242,hubbardbrooksfws_2014_08_30_110004.jpg,53.45431,NA,1,0.41358,0.35853,76.39712,25.70670,37,43,57,76,94,110,120,88.12860,25.38155,49,55,69,87,105,121,131,48.55960,21.22169,17,23,33,47,62,77,86,0.98403,0.94223,0.93618
2014-09-01,06:00:00,244,hubbardbrooksfws_2014_09_01_060000.jpg,8.12334,NA,1,0.38162,0.33405,61.66587,8.30648,49,51,56,61,67,73,78,70.44836,8.18963,59,60,65,69,76,82,87,52.48820,8.39337,40,42,46,52,59,64,67,0.99402,0.96223,0.95930
2014-09-02,13:00:02,245,hubbardbrooksfws_2014_09_02_130002.jpg,50.43891,NA,1,0.41558,0.35838,76.26823,17.49881,48,53,64,76,88,99,105,88.44210,16.67840,61,66,77,88,100,110,116,48.10564,13.06509,28,32,39,48,57,65,70,0.97225,0.91430,0.90200
2014-09-05,07:02:18,248,hubbardbrooksfws_2014_09_05_070218.jpg,18.46669,NA,1,0.40917,0.35751,55.72824,22.29165,27,30,38,52,70,86,96,63.78118,21.45417,36,39,47,60,77,93,103,36.37107,15.39443,17,21,26,33,44,57,66,0.98614,0.88951,0.87855
2014-09-05,11:00:04,248,hubbardbrooksfws_2014_09_05_110004.jpg,51.44095,NA,1,0.41329,0.36185,72.88587,22.80274,36,43,56,73,89,102,111,83.24539,22.05307,48,54,67,83,98,112,120,45.29176,17.79081,19,24,32,44,57,68,76,0.97901,0.92937,0.91778
2014-09-06,09:00:02,249,hubbardbrooksfws_2014_09_06_090002.jpg,37.90425,NA,1,0.41128,0.34493,48.75868,10.29896,33,36,41,48,56,62,67,58.13827,9.69550,42,46,51,58,64,71,75,34.46170,6.92058,24,26,30,34,39,43,46,0.96356,0.85439,0.85331
2014-09-08,17:00:02,251,hubbardbrooksfws_2014_09_08_170002.jpg,11.85524,NA,1,0.41248,0.34106,37.98575,8.06367,25,28,32,38,43,48,51,45.93997,7.75205,34,36,41,46,51,56,59,27.44892,6.02961,18,20,24,27,31,35,37,0.96618,0.89633,0.89598
2014-09-13,16:00:00,256,hubbardbrooksfws_2014_09_13_160000.jpg,20.82264,NA,1,0.39325,0.32095,29.99143,4.30823,23,24,27,31,33,35,36,36.74772,4.12243,30,31,34,37,40,42,43,26.70790,4.16918,20,21,24,27,30,32,33,0.96481,0.88316,0.90296
2014-09-13,17:00:00,256,hubbardbrooksfws_2014_09_13_170000.jpg,10.23784,NA,1,0.37367,0.29989,52.41481,6.13043,43,45,48,53,57,60,62,65.30842,6.67653,55,57,60,65,71,74,76,57.05421,7.05282,47,48,52,57,62,66,68,0.99003,0.94329,0.94708
2014-09-13,18:00:02,256,hubbardbrooksfws_2014_09_13_180002.jpg,-0.07864,NA,1,0.37461,0.40962,59.09777,9.20079,45,47,52,59,65,71,75,54.04678,8.08427,42,44,48,54,59,65,68,31.13057,6.41899,22,24,27,31,35,39,42,0.97152,0.87245,0.82361
2014-09-13,21:00:04,256,hubbardbrooksfws_2014_09_13_210004.jpg,-30.20990,NA,1,0.33819,0.32488,12.30318,7.10881,1,4,7,12,16,22,25,12.80730,7.12327,2,4,8,12,17,22,26,12.75926,7.15898,2,4,8,12,17,22,26,0.98934,0.98712,0.98755
2014-09-14,06:02:16,257,hubbardbrooksfws_2014_09_14_060216.jpg,6.00377,NA,1,0.37803,0.30934,54.96735,9.11151,43,45,48,54,60,67,72,67.17175,8.81697,55,57,60,66,72,78,83,55.55176,6.21154,47,49,52,55,58,63,66,0.98883,0.79978,0.77904
2014-09-14,17:01:10,257,hubbardbrooksfws_2014_09_14_170110.jpg,9.70199,NA,1,0.39001,0.35776,86.76333,51.17133,36,41,49,68,112,163,196,94.58486,47.15049,48,53,61,78,115,163,196,61.16920,37.20055,19,28,40,50,73,111,141,0.98695,0.93576,0.90383
2014-09-14,19:00:04,257,hubbardbrooksfws_2014_09_14_190004.jpg,-11.60896,NA,1,0.33642,0.32004,12.09448,6.78433,2,4,7,11,16,21,24,12.71353,6.79384,2,5,8,12,17,22,25,12.98291,6.84685,2,5,8,12,17,22,25,0.98798,0.98359,0.98478
2014-09-16,17:00:02,259,hubbardbrooksfws_2014_09_16_170002.jpg,9.24545,NA,1,0.39627,0.29985,41.76279,10.25806,27,30,34,41,48,55,60,55.19140,10.15652,41,43,48,54,61,68,73,42.32376,8.25582,31,33,37,41,47,53,57,0.98666,0.90446,0.91398
2014-09-17,18:01:06,260,hubbardbrooksfws_2014_09_17_180106.jpg,-1.23560,NA,1,0.38920,0.30326,52.65365,12.65873,34,37,43,51,61,69,75,67.57446,12.42422,49,53,59,66,75,84,89,53.39695,10.55307,39,41,46,52,59,67,72,0.98461,0.91845,0.91823
2014-09-18,17:00:02,261,hubbardbrooksfws_2014_09_18_170002.jpg,8.58513,NA,1,0.40678,0.32338,34.22703,8.67548,21,23,28,34,40,45,49,43.05477,8.16849,31,33,37,43,48,53,57,28.56018,6.96811,18,21,24,28,32,37,40,0.97212,0.90463,0.88869
2014-09-18,18:00:02,261,hubbardbrooksfws_2014_09_18_180002.jpg,-1.33519,NA,1,0.37967,0.33609,56.02900,12.13642,38,41,47,55,64,72,77,63.29424,10.91737,47,50,56,62,70,78,82,47.38704,9.20659,34,37,41,46,53,59,63,0.96874,0.92197,0.89068
2014-09-18,19:00:04,261,hubbardbrooksfws_2014_09_18_190004.jpg,-12.96775,NA,1,0.33630,0.32286,12.14358,6.79880,2,4,8,12,16,21,24,12.64890,6.81319,2,4,8,12,17,22,25,12.82001,6.86184,2,4,8,12,17,22,25,0.98926,0.98293,0.98540
2014-09-18,20:00:04,261,hubbardbrooksfws_2014_09_18_200004.jpg,-23.05862,NA,1,0.33877,0.32444,12.18982,6.81033,2,4,8,12,16,21,25,12.72831,6.81704,2,4,8,12,17,22,25,12.65352,6.85063,2,4,8,12,17,22,25,0.98862,0.98635,0.98764
2014-09-19,21:02:14,262,hubbardbrooksfws_2014_09_19_210214.jpg,-32.73902,NA,1,0.33679,0.32438,12.24843,6.99292,2,4,7,12,16,22,25,12.71706,7.00790,2,4,8,12,17,22,25,12.79445,7.03442,2,4,8,12,17,22,25,0.98980,0.98744,0.98903
2014-09-20,11:02:16,263,hubbardbrooksfws_2014_09_20_110216.jpg,46.20677,NA,1,0.38536,0.33319,43.83344,6.64630,33,35,39,44,49,52,54,50.69600,6.30096,40,42,46,51,55,59,61,37.02594,5.66549,28,30,33,37,41,44,46,0.96801,0.94457,0.91052
2014-09-21,08:02:16,264,hubbardbrooksfws_2014_09_21_080216.jpg,25.25511,NA,1,0.39308,0.32204,30.27941,5.25627,21,23,27,30,34,37,39,36.95829,4.39494,30,31,34,37,40,43,44,26.78532,3.79029,21,22,24,27,29,32,33,0.94251,0.75478,0.70692
2014-09-21,09:00:02,264,hubbardbrooksfws_2014_09_21_090002.jpg,33.99989,NA,1,0.39540,0.36624,38.26711,7.39762,26,29,33,38,43,48,51,41.31357,6.22807,31,33,37,41,45,49,51,24.90517,4.73226,18,19,22,25,28,31,32,0.95487,0.86283,0.82048
2014-09-24,11:00:02,267,hubbardbrooksfws_2014_09_24_110002.jpg,44.63918,NA,1,0.39236,0.37633,53.41395,12.02387,35,38,45,53,61,69,74,55.69003,10.06408,40,43,49,55,62,69,73,32.83146,8.24062,20,23,28,32,38,43,47,0.95200,0.88956,0.81325
2014-09-26,10:01:06,269,hubbardbrooksfws_2014_09_26_100106.jpg,39.78367,NA,1,0.38750,0.41217,93.05978,33.59891,41,50,68,92,114,136,150,87.49029,29.51671,44,50,66,86,106,126,139,45.22864,24.40404,10,17,27,43,60,77,89,0.96669,0.93753,0.87664
2014-09-28,06:02:04,271,hubbardbrooksfws_2014_09_28_060204.jpg,3.16308,NA,1,0.36615,0.43848,61.82340,26.60708,30,33,42,56,77,98,113,51.62550,18.35594,31,34,39,47,60,76,88,27.54555,13.22408,11,16,21,25,31,43,53,0.95089,0.86310,0.70957
2014-09-28,07:00:02,271,hubbardbrooksfws_2014_09_28_070002.jpg,13.23038,NA,1,0.37765,0.41930,76.39033,35.15246,33,37,48,71,98,124,142,68.80093,28.89792,36,39,46,62,85,109,124,36.99218,21.32163,11,17,24,31,46,65,79,0.97285,0.89559,0.81701
2014-09-28,08:00:04,271,hubbardbrooksfws_2014_09_28_080004.jpg,23.20425,NA,1,0.37800,0.42236,85.91231,34.27558,36,43,60,83,107,131,147,76.88762,28.51617,38,43,55,73,94,115,129,40.60882,21.90435,13,18,25,36,52,70,82,0.96962,0.91265,0.83991
2014-09-28,09:00:02,271,hubbardbrooksfws_2014_09_28_090002.jpg,32.05419,NA,1,0.37924,0.42433,89.57229,31.20160,41,48,67,89,109,130,144,80.05474,25.77519,42,48,61,78,96,114,126,41.46407,19.97487,14,19,27,39,53,68,78,0.96344,0.91592,0.83851
2014-09-28,10:00:04,271,hubbardbrooksfws_2014_09_28_100004.jpg,39.03127,NA,1,0.38007,0.42483,94.41905,30.83516,45,54,73,94,114,134,146,84.47065,25.54119,45,52,66,83,101,118,129,43.35936,20.28477,14,19,29,42,56,70,79,0.95877,0.91933,0.84065
2014-09-28,11:03:22,271,hubbardbrooksfws_2014_09_28_110322.jpg,43.28802,NA,1,0.37966,0.42692,97.10132,30.18139,48,57,77,97,116,136,148,86.35358,25.28030,47,54,69,85,102,119,130,43.99248,20.95330,12,18,29,43,57,71,80,0.95549,0.92629,0.84312
2014-09-28,12:00:02,271,hubbardbrooksfws_2014_09_28_120002.jpg,43.63168,NA,1,0.37950,0.42647,98.27391,29.24728,50,60,79,98,117,135,147,87.45157,24.56951,48,56,71,87,103,119,129,44.71090,20.84779,12,19,30,44,58,71,80,0.95170,0.93103,0.84558
2014-09-28,13:00:04,271,hubbardbrooksfws_2014_09_28_130004.jpg,40.32810,NA,1,0.37966,0.42584,97.70164,28.19429,52,61,79,97,116,133,145,87.10644,23.96751,49,56,71,87,102,117,127,44.62683,20.51494,12,19,30,44,57,70,79,0.94790,0.93448,0.84934
2014-09-28,14:00:02,271,hubbardbrooksfws_2014_09_28_140002.jpg,33.95278,NA,1,0.37981,0.42336,91.99337,26.99373,49,57,73,92,109,126,138,82.53203,23.24321,46,53,66,82,97,112,122,42.77054,19.56352,13,19,29,42,55,67,76,0.94864,0.93130,0.85351
2014-09-28,15:01:08,271,hubbardbrooksfws_2014_09_28_150108.jpg,25.29951,NA,1,0.37833,0.42846,100.24541,31.07216,54,61,78,99,120,140,153,88.51720,26.64689,49,55,69,87,106,123,134,45.20674,21.58657,14,20,30,43,58,73,83,0.95521,0.92800,0.85463
2014-09-28,16:00:04,271,hubbardbrooksfws_2014_09_28_160004.jpg,15.69772,NA,1,0.37970,0.41601,72.87987,23.93278,40,45,55,69,88,105,116,66.51881,20.76579,39,43,51,63,79,95,105,35.78839,16.00755,15,19,25,33,44,57,65,0.96372,0.90856,0.84213
2014-09-28,17:00:04,271,hubbardbrooksfws_2014_09_28_170004.jpg,5.29227,NA,1,0.37699,0.40468,65.24495,29.54527,34,38,47,57,74,104,127,60.78020,22.27214,39,42,47,54,66,89,107,35.19946,15.22667,18,23,28,32,38,51,64,0.96725,0.86777,0.76886
