#
# ROI color statistics timeseries for keplerltar
#
# Site: keplerltar
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.7231
# Lon: -77.9245
# Elev: 378
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:40:30
# Update Date: 2019-01-14
# Update Time: 04:35:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-27,08:22:05,117,keplerltar_2018_04_27_082205.jpg,34.05373,163,1,0.40476,0.38876,95.29425,36.06686,48,59,75,91,108,136,164,99.21605,32.64159,45,61,82,101,116,131,147,50.61167,30.85306,3,15,32,49,64,82,103,0.86221,0.93633,0.94520
2018-04-27,08:52:05,117,keplerltar_2018_04_27_085205.jpg,39.55869,148,1,0.40530,0.38763,92.93966,35.36646,43,55,73,90,107,131,157,97.17492,33.01455,40,57,80,100,115,130,143,49.64870,30.53663,0,12,31,48,64,81,99,0.86840,0.93253,0.94847
2018-04-27,09:22:05,117,keplerltar_2018_04_27_092205.jpg,44.87599,88,1,0.40411,0.39271,95.11668,28.29130,53,64,80,95,106,122,141,97.87926,25.42638,53,67,87,101,111,120,128,49.21132,24.00158,9,20,37,50,60,73,84,0.85214,0.93911,0.93239
2018-04-27,09:52:05,117,keplerltar_2018_04_27_095205.jpg,49.89888,54,1,0.40458,0.39525,94.06673,36.10368,45,57,74,90,107,133,162,96.28578,33.06524,41,57,79,98,113,128,143,47.63920,31.28910,0,12,29,45,60,79,101,0.88145,0.92584,0.95598
2018-04-27,10:22:05,117,keplerltar_2018_04_27_102205.jpg,54.47413,31,1,0.40093,0.40044,105.67138,44.27393,44,59,80,100,121,159,197,105.79980,41.61807,39,57,84,106,124,149,178,52.41762,41.36596,0,7,27,46,66,100,136,0.93537,0.91810,0.96369
2018-04-27,10:52:05,117,keplerltar_2018_04_27_105205.jpg,58.38282,37,1,0.40294,0.39612,93.71003,38.35260,44,56,72,88,105,137,170,95.32523,34.51099,41,57,78,95,110,128,151,47.53674,34.36053,0,11,27,43,59,84,113,0.91743,0.92943,0.96913
2018-04-27,11:22:05,117,keplerltar_2018_04_27_112205.jpg,61.33189,39,1,0.40044,0.39296,98.07173,40.61039,47,59,75,91,110,147,182,99.93842,35.79943,46,61,81,99,114,135,162,51.55936,36.41729,2,14,30,46,63,92,124,0.91921,0.94177,0.96943
2018-04-27,11:52:05,117,keplerltar_2018_04_27_115205.jpg,62.99190,26,1,0.39669,0.40240,102.62941,45.27014,44,57,75,94,119,162,198,101.17334,40.55552,42,57,79,98,117,147,177,51.24302,41.50792,0,7,25,43,66,102,136,0.93994,0.94432,0.96973
2018-04-27,12:22:05,117,keplerltar_2018_04_27_122205.jpg,63.11641,34,1,0.37183,0.36252,108.57704,44.38357,40,55,86,105,127,163,195,111.36641,41.64005,41,59,93,112,129,156,185,79.56176,42.06945,26,39,56,71,91,132,170,0.96107,0.84065,0.80997
2018-04-27,12:52:05,117,keplerltar_2018_04_27_125205.jpg,61.68491,23,1,0.39145,0.39671,97.49696,44.18688,42,54,70,88,114,157,189,96.20485,38.15406,42,55,75,93,111,140,167,52.06423,38.86701,0,11,28,45,66,100,129,0.93990,0.96342,0.96835
2018-04-27,13:22:05,117,keplerltar_2018_04_27_132205.jpg,58.91685,30,1,0.40065,0.39933,91.76526,40.96752,38,49,67,86,107,143,173,92.06843,35.07648,39,52,72,91,108,129,151,45.96479,35.32516,0,6,23,41,60,88,113,0.92538,0.94855,0.96895
2018-04-27,13:52:05,117,keplerltar_2018_04_27_135205.jpg,55.13878,34,1,0.39590,0.40249,105.82259,44.47406,51,62,78,96,122,168,200,104.08801,36.84913,51,65,84,101,118,146,172,53.00701,37.89448,2,13,30,46,66,100,129,0.92167,0.95889,0.96215
2018-04-27,14:22:05,117,keplerltar_2018_04_27_142205.jpg,50.65386,48,1,0.40350,0.39991,93.86997,39.62172,44,55,70,87,107,145,174,94.71146,32.69658,46,59,77,93,108,128,151,46.14401,33.74174,0,10,25,41,58,85,111,0.91216,0.94486,0.96521
2018-04-27,14:52:06,117,keplerltar_2018_04_27_145206.jpg,45.68987,47,1,0.40055,0.39904,97.77678,40.68501,48,58,73,89,111,152,182,98.14587,32.63341,51,63,81,96,111,133,156,49.10674,34.08664,3,13,28,44,60,89,116,0.91291,0.95569,0.96373
2018-04-27,15:22:05,117,keplerltar_2018_04_27_152205.jpg,40.41765,36,1,0.39436,0.40278,100.58943,44.47230,44,55,73,92,118,161,193,98.48553,36.35208,45,58,78,96,114,140,164,50.66054,36.51935,0,10,27,45,65,95,122,0.92426,0.96614,0.95893
2018-04-27,15:52:05,117,keplerltar_2018_04_27_155205.jpg,34.94151,31,1,0.39633,0.40360,89.33628,42.96854,33,44,62,82,106,146,175,87.72621,35.44218,34,47,67,86,104,128,149,44.28379,34.53926,0,3,21,40,59,86,110,0.92938,0.96485,0.95805
2018-04-27,16:22:05,117,keplerltar_2018_04_27_162205.jpg,29.34492,42,1,0.40154,0.39429,89.90922,43.64703,29,42,62,85,110,145,174,91.56266,36.76240,34,48,69,91,112,132,151,46.55655,35.64398,0,2,22,42,64,89,112,0.92642,0.95748,0.96245
2018-04-27,16:52:05,117,keplerltar_2018_04_27_165205.jpg,23.68877,36,1,0.39370,0.41083,94.99504,46.36445,29,43,65,90,115,155,186,91.03465,39.24539,28,43,67,91,112,135,157,45.19979,36.44213,0,0,19,41,62,89,113,0.93114,0.96006,0.95172
2018-04-27,17:22:05,117,keplerltar_2018_04_27_172205.jpg,18.02310,131,1,0.40191,0.39073,95.53135,43.29283,37,50,69,90,112,151,182,98.26647,35.95597,42,56,78,98,116,137,158,50.69877,35.52775,0,9,27,47,66,91,117,0.91191,0.95406,0.95622
2018-04-27,17:52:05,117,keplerltar_2018_04_27_175205.jpg,12.39346,55,1,0.38598,0.40865,94.51443,48.19410,19,35,62,92,122,152,180,89.27090,43.02490,15,33,61,90,116,139,157,47.50058,37.11600,0,0,19,45,68,92,112,0.94667,0.95801,0.94204
2018-04-27,18:22:05,117,keplerltar_2018_04_27_182205.jpg,6.86018,322,1,0.41335,0.32406,77.11092,37.78603,25,37,54,73,92,122,150,98.35655,32.04558,49,61,80,98,114,131,150,62.48504,34.67379,13,24,41,59,77,102,126,0.92826,0.94437,0.97787
2018-04-27,18:52:05,117,keplerltar_2018_04_27_185205.jpg,1.58835,1988,1,0.40422,0.25839,64.94614,36.04892,19,29,43,59,77,109,136,101.60214,31.92299,56,67,84,100,114,135,158,84.80574,38.43092,37,46,61,78,99,132,161,0.95267,0.92886,0.97434
2018-04-27,19:22:06,117,keplerltar_2018_04_27_192206.jpg,-2.60587,2400,1,0.29379,0.33821,42.06227,11.50644,23,28,34,42,50,57,61,36.53727,9.66409,22,25,30,36,42,49,53,45.76753,13.58731,25,29,36,45,54,63,70,0.59679,0.68717,0.57784
2018-04-27,19:52:06,117,keplerltar_2018_04_27_195206.jpg,-9.22304,2400,1,0.23179,0.43297,23.80581,8.87117,10,12,18,24,30,35,39,12.74441,6.53178,2,4,8,13,17,21,24,18.43278,7.69982,6,8,13,18,24,28,31,0.68064,0.78337,0.70852
2018-04-27,20:22:05,117,keplerltar_2018_04_27_202205.jpg,-14.11566,2400,1,0.23307,0.42950,23.10558,8.60643,9,12,17,23,29,34,38,12.53803,6.48347,1,4,8,13,17,21,23,18.15233,7.58044,6,8,13,18,23,28,31,0.69896,0.79784,0.72410
2018-04-27,20:52:05,117,keplerltar_2018_04_27_205205.jpg,-18.70136,2400,1,0.23264,0.42838,23.17665,8.74125,9,12,17,23,29,35,38,12.58657,6.46703,2,4,8,13,17,21,23,18.33945,7.66618,6,8,13,18,23,28,31,0.67989,0.78252,0.69981
2018-04-28,00:01:39,118,keplerltar_2018_04_28_000139.jpg,-35.11976,2400,1,0.23525,0.43121,23.65349,8.79006,10,12,18,23,29,35,39,12.90459,6.50776,2,4,8,13,17,21,24,18.29604,7.56893,6,8,13,18,23,28,31,0.68185,0.79214,0.70771
2018-04-28,04:22:05,118,keplerltar_2018_04_28_042205.jpg,-9.85735,2400,1,0.23632,0.42448,23.13678,8.62152,9,12,17,23,29,34,38,12.88088,6.43743,2,4,8,13,17,21,24,18.48873,7.56092,6,9,13,18,24,28,31,0.68683,0.78511,0.70491
2018-04-28,04:52:05,118,keplerltar_2018_04_28_045205.jpg,-3.64192,2400,1,0.32120,0.27873,65.51975,12.89803,46,50,57,65,73,83,89,75.50386,17.42446,50,55,64,74,85,101,109,94.04099,22.40567,64,70,79,90,105,129,142,0.79666,0.92046,0.78617
2018-04-28,05:22:05,118,keplerltar_2018_04_28_052205.jpg,0.97288,1139,1,0.37561,0.28634,66.94490,31.91654,9,23,46,68,89,105,114,87.81441,35.99284,19,37,65,91,115,131,139,79.03242,35.96420,15,30,54,80,106,126,134,0.94317,0.97650,0.94765
2018-04-28,05:52:05,118,keplerltar_2018_04_28_055205.jpg,6.17724,135,1,0.35931,0.36382,77.08877,37.77232,28,38,53,71,90,126,166,76.13217,36.36569,25,36,53,71,93,125,157,58.66502,35.24951,10,19,35,52,76,111,136,0.97764,0.99121,0.97467
2018-04-28,06:22:05,118,keplerltar_2018_04_28_062205.jpg,11.69633,43,1,0.36850,0.39289,83.74309,42.52156,23,35,56,79,103,143,173,78.54576,41.46108,15,28,51,75,100,134,160,50.85919,36.68962,0,6,24,46,69,103,127,0.98269,0.98113,0.97940
2018-04-28,06:52:05,118,keplerltar_2018_04_28_065205.jpg,17.32368,87,1,0.38851,0.36819,86.60070,36.05935,24,40,64,88,109,128,142,91.38135,38.52355,18,38,68,95,118,136,147,57.22683,34.43998,0,8,32,57,81,100,111,0.93178,0.96386,0.94818
2018-04-28,07:22:05,118,keplerltar_2018_04_28_072205.jpg,22.99477,40,1,0.38723,0.38496,98.26485,45.55259,19,37,69,99,126,152,172,98.84412,47.04046,11,34,68,102,130,154,172,58.14981,40.42443,0,0,28,57,83,108,126,0.96636,0.95203,0.95832
2018-04-28,07:52:05,118,keplerltar_2018_04_28_075205.jpg,28.66443,35,1,0.39582,0.39134,94.48288,44.75046,18,36,66,95,120,146,167,95.56557,45.69365,10,32,67,99,124,147,165,51.38693,39.10832,0,0,22,49,74,98,117,0.96126,0.93196,0.95297
2018-04-28,08:22:05,118,keplerltar_2018_04_28_082205.jpg,34.28408,33,1,0.40370,0.39814,92.26761,44.47911,19,36,65,92,115,142,167,93.55569,44.65805,11,33,66,96,120,142,162,45.92514,38.77573,0,0,17,42,65,89,114,0.95711,0.91226,0.94747
2018-04-28,08:52:05,118,keplerltar_2018_04_28_085205.jpg,39.79554,33,1,0.40538,0.39913,96.48657,45.18823,25,42,70,95,118,148,177,97.99832,44.68082,18,40,72,100,122,146,169,47.26000,40.46924,0,0,19,43,64,92,122,0.95496,0.90597,0.94998
2018-04-28,09:22:05,118,keplerltar_2018_04_28_092205.jpg,45.12245,44,1,0.40811,0.38936,89.96420,38.63925,40,51,68,85,102,133,165,94.29699,35.05455,39,55,76,95,109,128,151,46.79646,34.91608,0,9,26,43,58,83,112,0.91797,0.92773,0.96813
2018-04-28,09:52:05,118,keplerltar_2018_04_28_095205.jpg,50.15834,34,1,0.40804,0.40025,98.62003,46.56733,29,46,72,94,117,154,190,100.53851,44.63308,26,46,76,101,121,149,178,47.23739,43.22277,0,0,18,40,61,98,134,0.95150,0.90364,0.95304
2018-04-28,10:22:05,118,keplerltar_2018_04_28_102205.jpg,54.74980,32,1,0.40631,0.40080,99.43501,47.03903,32,48,72,94,118,157,195,100.80185,44.55285,29,48,76,100,120,150,181,47.85633,43.82917,0,0,19,40,62,100,138,0.95058,0.91401,0.95890
2018-04-28,10:52:06,118,keplerltar_2018_04_28_105206.jpg,58.67839,31,1,0.40012,0.40326,106.34229,46.59673,50,61,76,96,125,168,207,105.51428,41.74978,48,63,82,100,122,155,187,51.85214,42.59311,0,10,26,42,65,104,142,0.94186,0.93898,0.96144
2018-04-28,11:22:05,118,keplerltar_2018_04_28_112205.jpg,61.64132,97,1,0.40424,0.39059,96.73901,37.27525,47,59,76,92,110,138,168,100.11811,33.90806,46,61,82,101,116,133,153,50.81522,33.60638,3,14,31,47,63,86,112,0.91307,0.92601,0.96910
2018-04-28,11:52:05,118,keplerltar_2018_04_28_115205.jpg,63.30859,127,1,0.40531,0.38819,96.73153,38.97457,47,58,74,91,109,142,175,100.99846,34.55580,48,62,83,100,116,136,157,51.45714,34.60595,3,14,31,47,63,88,116,0.91015,0.94150,0.96843
2018-04-28,12:22:05,118,keplerltar_2018_04_28_122205.jpg,63.42614,42,1,0.40565,0.39975,92.01602,40.77736,42,53,68,85,105,142,176,93.37431,35.61901,41,55,75,91,107,131,156,44.79134,35.79337,0,6,23,39,56,85,115,0.92163,0.94729,0.96728
2018-04-28,12:52:05,118,keplerltar_2018_04_28_125205.jpg,61.97429,53,1,0.40410,0.39240,94.98272,38.30890,46,57,73,89,107,139,172,97.81674,33.67703,46,60,80,97,112,131,152,49.25850,33.68585,2,13,29,45,61,85,112,0.90875,0.94380,0.96603
2018-04-28,13:22:06,118,keplerltar_2018_04_28_132206.jpg,59.17746,41,1,0.40456,0.39344,92.67774,38.60529,43,54,71,87,105,138,169,95.29533,34.06756,43,57,77,95,110,130,151,47.58229,34.01386,0,10,27,44,60,85,111,0.91598,0.94298,0.96710
2018-04-28,13:52:05,118,keplerltar_2018_04_28_135205.jpg,55.37475,28,1,0.40026,0.40194,93.21160,44.81797,31,45,66,87,111,150,182,92.82366,40.13715,30,46,70,91,111,139,163,45.87038,38.31953,0,0,19,41,62,92,120,0.93274,0.95369,0.96114
2018-04-28,14:22:05,118,keplerltar_2018_04_28_142205.jpg,50.86739,62,1,0.40542,0.36222,85.77803,38.97324,31,44,63,82,101,131,158,96.00868,35.59417,39,54,76,96,114,134,153,55.02391,35.34974,1,13,32,52,71,94,118,0.92729,0.94737,0.97196
