#
# ROI color statistics timeseries for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 21:09:04
# Update Date: 2019-01-14
# Update Time: 05:10:20
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-01-05,14:57:16,5,snipelake_2013_01_05_145716.jpg,4.87474,NA,1,0.33000,0.31332,114.57306,44.24595,35,43,77,129,153,162,165,120.67301,48.88105,34,42,78,137,164,174,176,130.42603,54.87524,33,42,83,148,179,190,193,0.99546,0.99756,0.99009
2013-01-06,10:57:16,6,snipelake_2013_01_06_105716.jpg,2.15442,NA,1,0.33607,0.21518,65.10840,31.11930,15,20,37,70,93,103,108,101.68734,46.30001,25,32,59,111,144,157,162,135.78099,59.00743,34,44,84,150,188,203,209,0.98686,0.99546,0.97495
2013-01-06,11:57:16,6,snipelake_2013_01_06_115716.jpg,5.32518,NA,1,0.32562,0.28121,93.03860,39.94636,26,32,56,103,129,139,142,107.72971,47.66738,28,35,63,120,152,162,165,130.08029,57.48059,32,40,77,146,182,195,198,0.99394,0.99671,0.98648
2013-01-06,12:57:16,6,snipelake_2013_01_06_125716.jpg,6.95306,NA,1,0.32881,0.30681,106.72710,43.92355,32,39,66,120,146,156,158,114.38002,49.42511,31,38,68,128,159,170,173,126.75182,56.44263,31,39,74,143,178,190,194,0.99541,0.99746,0.98975
2013-01-06,13:57:16,6,snipelake_2013_01_06_135716.jpg,6.84485,NA,1,0.32874,0.30962,108.17717,44.29128,32,40,68,121,148,157,160,114.85415,49.53268,31,39,68,129,160,171,174,126.35017,56.29670,31,39,74,142,177,190,193,0.99553,0.99750,0.99004
2013-01-06,14:57:16,6,snipelake_2013_01_06_145716.jpg,5.01190,NA,1,0.33132,0.33571,121.54112,44.76655,42,53,84,134,156,172,181,119.95361,48.80684,35,45,76,133,161,174,182,120.55014,53.52276,30,39,71,135,168,179,185,0.99027,0.99286,0.97116
2013-01-07,10:57:16,7,snipelake_2013_01_07_105716.jpg,2.24294,NA,1,0.33459,0.22244,68.34569,33.13472,15,20,37,73,98,109,113,102.80412,47.98262,24,31,58,112,146,160,165,136.10736,60.78211,33,42,81,151,191,206,212,0.98812,0.99572,0.97706
2013-01-07,11:57:16,7,snipelake_2013_01_07_115716.jpg,5.43236,NA,1,0.32854,0.27848,100.54477,41.89742,30,37,61,112,138,148,151,118.61660,50.71262,33,41,71,133,164,176,179,141.88148,60.72329,38,47,85,160,197,210,213,0.99356,0.99675,0.98572
2013-01-07,12:57:16,7,snipelake_2013_01_07_125716.jpg,7.07550,NA,1,0.32519,0.29515,104.06403,43.79976,30,37,63,116,144,153,156,114.65796,50.18765,31,38,67,129,161,171,174,133.86218,59.36454,34,42,78,151,188,201,204,0.99515,0.99701,0.98854
2013-01-07,13:57:16,7,snipelake_2013_01_07_135716.jpg,6.98001,NA,1,0.32813,0.30653,107.59436,44.37814,33,40,66,120,148,158,161,115.17939,50.05261,32,39,67,129,161,172,175,128.23871,57.57226,32,40,73,144,181,194,197,0.99527,0.99728,0.98906
2013-01-07,14:57:16,7,snipelake_2013_01_07_145716.jpg,5.15585,NA,1,0.32531,0.29403,100.72002,43.82925,28,34,59,112,140,151,154,111.43333,49.95662,29,36,63,125,157,168,171,130.39679,58.94659,32,40,74,147,184,197,201,0.99531,0.99697,0.98859
2013-01-08,10:57:17,8,snipelake_2013_01_08_105717.jpg,2.33969,NA,1,0.33273,0.21257,73.41799,15.64823,46,52,62,74,86,93,96,114.91837,20.17793,77,88,101,116,131,141,144,157.04348,23.46866,112,125,141,159,176,187,190,0.99098,0.99673,0.98671
2013-01-08,11:57:17,8,snipelake_2013_01_08_115717.jpg,5.54754,NA,1,0.33092,0.27076,103.42451,14.33808,78,85,94,104,113,123,127,126.40317,16.22427,97,104,116,127,137,148,153,152.15257,17.70963,119,128,142,153,164,175,180,0.98808,0.99503,0.97980
2013-01-08,12:57:17,8,snipelake_2013_01_08_125717.jpg,7.20539,NA,1,0.32816,0.28610,105.88330,14.70530,80,87,96,106,116,126,131,121.44836,15.72423,94,101,112,122,132,143,148,142.75440,17.65105,111,119,132,144,154,166,171,0.99158,0.99363,0.98172
2013-01-08,13:57:17,8,snipelake_2013_01_08_135717.jpg,7.12193,NA,1,0.32884,0.29254,111.59573,14.17483,87,93,102,112,121,130,135,125.44388,15.16818,99,105,116,126,135,145,150,144.43416,16.61336,115,122,134,145,155,166,172,0.98862,0.99432,0.97956
2013-01-08,14:57:17,8,snipelake_2013_01_08_145717.jpg,5.30580,NA,1,0.32714,0.28393,104.54037,15.33644,78,84,95,105,115,125,130,120.44757,16.48288,92,98,110,121,132,142,147,143.19716,18.53998,110,118,132,144,156,167,173,0.99203,0.99448,0.98374
2013-01-09,10:57:17,9,snipelake_2013_01_09_105717.jpg,2.44254,NA,1,0.33626,0.20660,68.98264,24.77077,26,33,49,73,91,99,102,112.27310,35.50280,50,60,83,118,144,155,159,152.63400,43.25339,75,88,119,161,191,203,207,0.98309,0.99458,0.96892
2013-01-09,11:57:17,9,snipelake_2013_01_09_115717.jpg,5.66931,NA,1,0.32510,0.29128,107.05234,32.78501,49,59,80,115,136,144,147,119.48230,37.59270,53,63,88,128,153,162,165,140.98755,43.91468,62,75,105,152,180,191,194,0.99151,0.99512,0.98019
2013-01-09,12:57:17,9,snipelake_2013_01_09_125717.jpg,7.34225,NA,1,0.32609,0.29660,108.21532,35.75128,45,55,78,118,140,148,151,118.97383,40.52540,48,58,84,130,156,164,167,137.65865,46.94310,54,66,98,150,180,190,193,0.99325,0.99580,0.98381
2013-01-09,13:57:17,9,snipelake_2013_01_09_135717.jpg,7.27108,NA,1,0.32748,0.30171,106.47784,38.21630,39,48,73,117,141,149,151,115.57519,42.94567,41,50,78,127,154,163,166,130.86605,49.21034,44,55,88,145,175,186,189,0.99435,0.99667,0.98718
2013-01-09,14:57:17,9,snipelake_2013_01_09_145717.jpg,5.46314,NA,1,0.32923,0.30984,112.31366,41.34747,39,48,76,126,149,157,159,119.34087,46.21433,39,48,78,133,161,170,172,130.83433,52.26435,40,49,84,147,178,188,191,0.99469,0.99705,0.98810
2013-01-10,10:57:17,10,snipelake_2013_01_10_105717.jpg,2.55257,NA,1,0.33136,0.26075,88.50311,24.46939,46,54,70,91,109,118,122,112.46738,31.05394,58,67,88,116,140,150,154,138.44589,37.22769,72,84,110,144,171,184,188,0.98349,0.99278,0.96411
2013-01-10,11:57:17,10,snipelake_2013_01_10_115717.jpg,5.79831,NA,1,0.32106,0.25412,77.10946,22.37363,39,46,59,79,96,104,108,97.42220,28.57585,48,56,75,101,123,133,136,128.91073,36.17440,65,76,101,134,161,173,176,0.97922,0.98986,0.95135
2013-01-10,12:57:17,10,snipelake_2013_01_10_125717.jpg,7.48624,NA,1,0.32794,0.32790,116.66048,30.13228,74,82,97,112,134,159,172,116.67409,28.73660,73,82,97,116,132,155,168,122.44357,30.48849,73,83,100,123,146,159,168,0.93188,0.92157,0.73032
2013-01-10,13:57:17,10,snipelake_2013_01_10_135717.jpg,7.42712,NA,1,0.32389,0.29266,106.12672,28.88336,55,64,84,111,131,140,144,117.45403,32.98103,59,69,92,123,147,156,159,139.05041,38.47368,69,82,109,146,173,184,187,0.98974,0.99270,0.97298
2013-01-10,14:57:17,10,snipelake_2013_01_10_145717.jpg,5.62705,NA,1,0.32775,0.30384,112.32984,30.43626,57,67,89,118,139,148,150,121.17041,34.05300,60,70,95,128,151,161,164,136.19906,38.40626,66,79,107,144,170,181,184,0.99243,0.99549,0.98305
2013-01-11,10:57:17,11,snipelake_2013_01_11_105717.jpg,2.66977,NA,1,0.32732,0.28089,109.72408,22.57545,68,77,95,113,128,137,140,127.86324,25.76476,79,90,111,132,149,158,161,153.04862,29.24618,97,110,135,158,177,187,191,0.98572,0.99363,0.97190
2013-01-11,11:57:17,11,snipelake_2013_01_11_115717.jpg,5.93451,NA,1,0.32867,0.29858,121.22107,21.90675,79,89,108,126,139,146,148,133.43662,24.64549,86,97,118,139,153,161,163,151.33253,27.69373,97,110,135,157,173,183,185,0.98721,0.99312,0.97231
2013-01-11,12:57:17,11,snipelake_2013_01_11_125717.jpg,7.63729,NA,1,0.33115,0.33038,141.02721,20.75622,101,112,129,145,157,163,166,141.35302,22.36894,97,110,129,146,159,165,168,144.47714,24.30679,96,110,131,150,163,171,173,0.98893,0.99242,0.97260
2013-01-11,13:57:17,11,snipelake_2013_01_11_135717.jpg,7.58998,NA,1,0.32949,0.31899,132.49600,21.17106,91,103,120,137,149,155,158,136.85476,22.86986,92,104,124,142,155,161,164,146.00490,25.30811,96,110,131,151,166,174,176,0.98916,0.99281,0.97459
2013-01-11,14:57:17,11,snipelake_2013_01_11_145717.jpg,5.79746,NA,1,0.32952,0.32153,128.82386,22.10221,86,97,115,133,146,153,156,132.02731,23.59264,86,98,118,137,151,158,160,139.80874,25.86795,89,102,124,145,161,168,171,0.99024,0.99317,0.97666
2013-01-12,10:57:17,12,snipelake_2013_01_12_105717.jpg,2.79415,NA,1,0.34131,0.21665,78.14947,23.14577,39,46,61,79,97,108,112,123.11697,31.81349,68,78,99,125,150,164,169,159.45185,37.63231,93,105,132,163,191,207,212,0.98376,0.99423,0.97003
2013-01-12,11:57:18,12,snipelake_2013_01_12_115718.jpg,6.07856,NA,1,0.32882,0.30861,117.93247,33.20962,58,70,93,123,147,157,161,125.65711,37.38482,60,72,96,131,159,171,175,138.55730,42.18053,64,77,106,144,176,190,194,0.99185,0.99563,0.98196
2013-01-12,12:57:18,12,snipelake_2013_01_12_125718.jpg,7.79559,NA,1,0.32880,0.31425,111.21218,41.71567,40,49,76,118,149,162,165,116.36322,46.22436,39,48,76,123,159,173,177,126.32566,52.11354,39,49,81,134,174,191,195,0.99443,0.99691,0.98764
2013-01-12,13:57:18,12,snipelake_2013_01_12_135718.jpg,7.75933,NA,1,0.32992,0.31985,106.86530,46.35173,33,40,64,113,150,165,168,110.22792,50.98837,31,38,62,116,158,175,179,117.01421,57.14241,28,36,63,123,171,190,195,0.99531,0.99739,0.98940
2013-01-12,14:57:18,12,snipelake_2013_01_12_145718.jpg,5.97356,NA,1,0.32969,0.32411,104.67482,49.19937,30,37,58,109,151,169,173,106.47757,54.15702,27,33,53,110,157,178,183,111.80782,60.59513,23,29,51,116,169,192,197,0.99569,0.99792,0.99072
2013-01-13,10:57:18,13,snipelake_2013_01_13_105718.jpg,2.92680,NA,1,0.33950,0.25240,51.29265,34.12280,18,22,30,40,56,114,137,68.99076,46.04496,28,32,41,53,72,157,187,82.93234,56.97534,34,39,48,62,85,195,228,0.98994,0.99503,0.97772
2013-01-13,11:57:18,13,snipelake_2013_01_13_115718.jpg,6.22902,NA,1,0.33123,0.33569,74.71135,40.94053,33,39,48,62,82,151,177,73.71932,46.09338,31,36,45,58,78,162,193,74.12901,52.75594,29,34,43,55,75,177,212,0.99256,0.99492,0.97971
2013-01-13,12:57:18,13,snipelake_2013_01_13_125718.jpg,7.96060,NA,1,0.33197,0.36881,85.38699,41.96995,41,47,58,74,95,162,190,76.85642,45.42952,34,39,49,62,82,162,195,69.27476,49.92199,27,31,40,52,70,165,202,0.99025,0.99257,0.97106
2013-01-13,13:57:18,13,snipelake_2013_01_13_135718.jpg,7.93561,NA,1,0.33179,0.36766,87.10922,42.82390,42,48,59,75,97,165,194,78.61030,46.19135,35,40,50,64,84,165,199,71.20928,50.70542,28,33,42,54,72,168,206,0.99082,0.99248,0.97178
2013-01-13,14:57:18,13,snipelake_2013_01_13_145718.jpg,6.15671,NA,1,0.33166,0.37354,84.16564,42.41676,40,46,57,72,94,161,192,74.72786,45.47689,32,37,47,60,80,159,195,66.42377,49.51924,25,29,38,49,67,160,200,0.99045,0.99237,0.97085
2013-01-14,10:57:18,14,snipelake_2013_01_14_105718.jpg,3.06551,NA,1,0.33718,0.22323,68.76997,18.19945,38,45,56,69,82,93,98,103.87541,24.42917,61,71,87,105,122,135,142,135.42458,29.32704,83,95,115,138,158,172,179,0.98010,0.99268,0.96309
2013-01-14,11:57:18,14,snipelake_2013_01_14_115718.jpg,6.38654,NA,1,0.33046,0.28121,99.34962,22.52870,58,68,85,102,116,127,131,116.74895,26.09663,68,80,100,121,137,148,153,137.19820,30.16618,80,94,118,142,161,172,177,0.98430,0.99144,0.96311
2013-01-14,12:57:18,14,snipelake_2013_01_14_125718.jpg,8.13249,NA,1,0.32978,0.31807,115.21668,24.77937,69,81,99,119,135,145,149,119.46034,26.93758,69,81,102,124,141,151,156,127.56091,29.86239,71,85,108,132,152,163,168,0.98946,0.99311,0.97449
2013-01-14,13:57:18,14,snipelake_2013_01_14_135718.jpg,8.11848,NA,1,0.32873,0.31783,121.62550,25.01512,75,86,106,126,141,151,155,125.79764,26.94338,75,88,109,130,147,157,161,135.24967,29.84043,78,93,116,140,159,170,175,0.98963,0.99264,0.97360
2013-01-14,14:57:18,14,snipelake_2013_01_14_145718.jpg,6.34610,NA,1,0.33020,0.32037,124.52105,23.06184,80,92,111,129,142,151,154,128.34006,24.77778,80,93,114,133,148,156,160,135.81577,27.25455,83,97,119,141,157,167,171,0.98979,0.99342,0.97616
2013-01-15,10:57:18,15,snipelake_2013_01_15_105718.jpg,3.21136,NA,1,0.33572,0.24183,93.08276,8.57565,76,80,87,95,100,103,104,129.22146,9.11548,112,115,123,131,137,139,141,162.60864,9.53410,144,148,157,165,170,173,174,0.98941,0.99286,0.98781
2013-01-15,11:57:18,15,snipelake_2013_01_15_115718.jpg,6.55106,NA,1,0.32609,0.26830,99.08854,8.66831,84,88,93,99,106,110,112,120.42981,8.56755,106,109,115,121,127,131,133,149.79595,8.51874,135,139,144,150,157,160,162,0.97688,0.99018,0.97241
2013-01-15,12:57:18,15,snipelake_2013_01_15_125718.jpg,8.31119,NA,1,0.32827,0.28999,117.97956,8.37979,103,106,112,119,125,128,129,133.55188,7.94387,119,123,128,135,140,143,145,155.30372,8.02525,140,144,150,157,161,165,166,0.99088,0.98164,0.97078
2013-01-15,13:57:18,15,snipelake_2013_01_15_135718.jpg,8.30787,NA,1,0.32728,0.30719,122.78871,8.25150,108,111,117,124,129,132,134,130.81713,7.27682,117,121,126,132,136,139,141,146.10358,7.45753,132,136,141,147,152,155,156,0.98796,0.98228,0.97441
2013-01-15,14:57:18,15,snipelake_2013_01_15_145718.jpg,6.54165,NA,1,0.32727,0.30513,124.21872,9.43603,108,112,118,125,131,135,139,133.23471,8.00330,119,123,128,134,139,143,146,149.65241,7.67102,136,139,145,151,155,158,161,0.98531,0.97349,0.95771
2013-01-16,10:57:18,16,snipelake_2013_01_16_105718.jpg,3.36432,NA,1,0.33595,0.26082,103.31969,7.41205,89,92,98,106,109,111,112,133.08232,7.32996,119,121,128,135,139,141,141,159.73126,7.24278,145,148,155,162,166,167,168,0.99172,0.98989,0.98620
2013-01-16,11:57:18,16,snipelake_2013_01_16_115718.jpg,6.72253,NA,1,0.33006,0.27054,109.23821,6.95945,96,98,104,111,115,117,117,133.27108,6.71244,120,123,128,135,139,140,141,161.27222,6.72339,149,151,156,163,167,168,169,0.98778,0.99511,0.99304
2013-01-16,12:57:18,16,snipelake_2013_01_16_125718.jpg,8.49664,NA,1,0.32517,0.28375,112.10910,6.98913,99,101,107,114,118,120,120,128.47410,6.57522,116,118,123,130,134,136,136,154.52018,6.36224,142,144,150,156,160,161,162,0.99206,0.98048,0.97153
2013-01-16,13:57:18,16,snipelake_2013_01_16_135718.jpg,8.50369,NA,1,0.32756,0.30631,127.24209,7.67795,112,115,122,129,134,135,136,136.07007,6.47943,124,126,131,138,141,143,144,152.09259,6.43477,140,142,147,154,157,159,160,0.98666,0.98637,0.97726
2013-01-16,14:57:18,16,snipelake_2013_01_16_145718.jpg,6.74326,NA,1,0.32575,0.28430,113.27343,7.06361,100,103,108,115,119,121,122,129.79025,6.52722,117,120,125,132,135,137,138,155.37121,6.31785,143,146,151,157,161,162,163,0.99032,0.96836,0.95435
2013-01-17,10:57:18,17,snipelake_2013_01_17_105718.jpg,3.52435,NA,1,0.33146,0.27145,99.95644,7.63651,87,89,95,101,106,109,111,122.05173,6.88979,110,112,117,123,127,130,132,146.22053,6.95025,134,136,141,148,151,154,155,0.98654,0.97610,0.96044
2013-01-17,11:57:18,17,snipelake_2013_01_17_115718.jpg,6.90088,NA,1,0.32516,0.26348,97.43128,7.02755,84,87,93,98,103,106,107,120.23983,7.13248,107,110,116,121,125,129,131,152.11301,7.14260,139,142,147,153,157,161,162,0.97943,0.99407,0.99109
2013-01-17,12:57:18,17,snipelake_2013_01_17_125718.jpg,8.68875,NA,1,0.32774,0.29253,114.61743,7.84023,101,103,109,116,121,124,126,128.40965,6.85042,116,118,123,129,134,137,138,148.78117,6.43428,137,139,144,150,154,156,158,0.98818,0.97660,0.97687
2013-01-17,13:57:18,17,snipelake_2013_01_17_135718.jpg,8.70585,NA,1,0.32775,0.30061,124.86910,7.86394,110,113,119,126,131,134,136,136.14472,6.48241,124,126,132,137,141,144,145,154.37338,6.30105,143,145,150,156,159,162,163,0.97986,0.98344,0.97142
2013-01-17,14:57:18,17,snipelake_2013_01_17_145718.jpg,6.95085,NA,1,0.32783,0.29989,123.53824,8.35540,108,111,118,125,130,134,136,135.04831,6.80818,123,125,130,136,140,143,145,153.35348,6.40014,142,144,149,155,158,161,163,0.98556,0.97710,0.96895
2013-01-18,10:57:18,18,snipelake_2013_01_18_105718.jpg,3.69142,NA,1,0.33815,0.22548,84.96523,6.86007,71,74,81,87,90,92,92,127.42180,6.89489,114,116,123,130,133,134,135,164.43061,7.38052,150,153,160,167,170,172,172,0.99008,0.98326,0.98854
2013-01-18,11:57:18,18,snipelake_2013_01_18_115718.jpg,7.08606,NA,1,0.32783,0.30586,122.73941,7.11691,109,112,117,125,129,130,131,131.55373,5.75741,121,122,127,133,136,138,138,146.99412,5.87769,136,138,143,149,152,153,154,0.98083,0.97402,0.95876
2013-01-18,12:57:18,18,snipelake_2013_01_18_125718.jpg,8.88744,NA,1,0.32794,0.29505,114.62452,6.87806,102,105,109,116,120,123,124,127.40061,5.78477,117,119,123,128,132,134,135,146.46049,5.91966,135,138,142,148,151,153,154,0.98163,0.96687,0.94045
2013-01-18,13:57:18,18,snipelake_2013_01_18_135718.jpg,8.91428,NA,1,0.32764,0.29291,116.56176,7.17073,104,106,111,118,122,125,126,130.38490,6.24183,119,121,126,132,135,138,139,151.00175,6.06564,139,142,147,153,156,157,158,0.98472,0.96961,0.95897
2013-01-18,14:57:18,18,snipelake_2013_01_18_145718.jpg,7.16431,NA,1,0.32704,0.29959,119.11360,6.98759,106,109,114,121,125,127,128,130.02733,5.69189,119,121,126,132,135,136,137,148.44698,5.85013,137,140,144,150,153,155,155,0.97339,0.98550,0.96386
2013-01-19,10:57:19,19,snipelake_2013_01_19_105719.jpg,3.86661,NA,1,0.33781,0.24317,84.78509,25.35670,45,51,65,84,104,120,127,117.78363,33.23903,66,73,91,117,144,164,172,146.09962,39.54670,83,92,114,147,178,200,210,0.98656,0.99393,0.97159
2013-01-19,11:57:19,19,snipelake_2013_01_19_115719.jpg,7.27873,NA,1,0.32765,0.30448,106.29641,29.40540,60,68,83,105,130,147,154,114.38530,33.44335,63,71,87,113,141,162,170,128.42566,38.70641,69,77,97,127,159,183,193,0.98861,0.99270,0.97158
2013-01-19,12:57:19,19,snipelake_2013_01_19_125719.jpg,9.09291,NA,1,0.32863,0.31904,107.91824,32.40928,59,67,82,105,134,154,163,111.16363,35.57306,59,66,82,108,140,163,172,119.17785,40.17618,60,68,86,115,151,177,188,0.99137,0.99402,0.97797
