#
# ROI color statistics timeseries for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 18:19:06
# Update Date: 2019-01-14
# Update Time: 05:10:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-08-15,13:00:00,227,snipelake_2010_08_15_130000.jpg,43.09809,NA,1,0.35141,0.38423,101.19958,22.60167,65,73,86,101,116,130,139,92.55450,21.65525,58,66,78,92,107,121,129,69.62679,22.09408,38,44,54,67,82,100,111,0.95988,0.91205,0.88459
2010-08-15,14:00:00,227,snipelake_2010_08_15_140000.jpg,42.73291,NA,1,0.35616,0.40294,90.34204,20.99338,58,65,76,89,104,117,126,79.85240,19.67606,49,56,66,79,92,105,113,54.01164,19.31348,28,32,41,51,64,80,91,0.95862,0.90555,0.88235
2010-08-15,15:00:00,227,snipelake_2010_08_15_150000.jpg,39.93448,NA,1,0.36054,0.41089,67.52757,16.13243,41,47,57,68,78,88,94,59.25277,15.42079,33,39,49,60,70,78,84,37.56463,14.48589,17,21,28,36,46,56,64,0.94163,0.85119,0.79688
2010-08-16,12:00:00,228,snipelake_2010_08_16_120000.jpg,40.66973,NA,1,0.35555,0.40879,88.03829,20.18628,55,62,74,88,101,114,121,76.57138,19.02116,46,53,64,76,89,101,108,50.75151,17.37462,25,30,39,49,61,73,81,0.94913,0.88130,0.84984
2010-08-16,13:00:00,228,snipelake_2010_08_16_130000.jpg,42.78594,NA,1,0.35382,0.39816,107.91019,23.36786,71,79,92,107,123,138,147,95.89218,22.45578,60,68,80,95,111,125,133,67.21868,22.67246,35,41,52,64,80,98,110,0.95792,0.90872,0.88191
2010-08-16,14:00:00,228,snipelake_2010_08_16_140000.jpg,42.41325,NA,1,0.35207,0.39174,166.18519,28.49935,117,129,148,168,186,201,210,149.35501,28.82833,100,112,130,151,169,185,194,108.67772,30.87192,62,72,87,106,128,151,164,0.95659,0.89496,0.85932
2010-08-16,15:00:00,228,snipelake_2010_08_16_150000.jpg,39.61636,NA,1,0.35394,0.39790,94.43232,21.09003,62,69,80,93,108,122,131,83.99861,20.03471,53,59,70,83,97,110,118,58.89667,20.12957,31,36,45,56,69,86,98,0.95655,0.90555,0.87878
2010-08-17,12:00:00,229,snipelake_2010_08_17_120000.jpg,40.37024,NA,1,0.36131,0.43354,63.40698,11.82990,44,48,56,64,71,78,82,52.84251,11.21474,34,38,46,53,60,67,71,30.00496,10.88521,16,18,23,28,35,44,51,0.91944,0.81919,0.72891
2010-08-17,13:00:00,229,snipelake_2010_08_17_130000.jpg,42.47032,NA,1,0.36061,0.42845,76.75662,14.04083,54,59,68,77,85,93,99,64.60281,13.85640,42,47,56,65,73,81,86,37.79141,13.37274,20,23,29,36,43,55,64,0.92682,0.82927,0.75121
2010-08-17,14:00:00,229,snipelake_2010_08_17_140000.jpg,42.08982,NA,1,0.36118,0.43539,62.31864,11.78170,43,47,55,63,70,76,81,51.69700,11.16939,33,38,45,52,59,65,69,29.11802,10.58260,15,18,22,27,34,43,50,0.91867,0.82013,0.72947
2010-08-17,15:00:00,229,snipelake_2010_08_17_150000.jpg,39.29421,NA,1,0.35908,0.43040,78.12840,11.94945,58,63,70,79,86,93,97,65.18250,11.71229,46,50,58,65,73,79,84,38.21521,11.75827,22,25,30,37,45,54,60,0.91914,0.82459,0.72633
2010-08-18,12:00:00,230,snipelake_2010_08_18_120000.jpg,40.06767,NA,1,0.35022,0.39300,73.24240,17.22785,50,54,61,70,82,101,109,65.26972,18.60568,40,44,52,62,74,95,104,47.85435,22.19732,22,25,32,41,58,84,97,0.97976,0.97455,0.94938
2010-08-18,13:00:00,230,snipelake_2010_08_18_130000.jpg,42.15133,NA,1,0.35686,0.41533,81.59917,15.71001,57,62,72,81,90,101,108,70.11219,15.40187,46,52,60,69,79,89,96,44.75692,16.08818,24,28,34,42,52,67,76,0.93292,0.88105,0.81454
2010-08-18,14:00:00,230,snipelake_2010_08_18_140000.jpg,41.76272,NA,1,0.35918,0.42139,68.35835,13.13088,47,52,60,68,76,84,90,58.26682,12.39861,38,43,51,58,66,73,78,35.59779,11.62160,19,22,28,34,41,50,57,0.92780,0.83257,0.76061
2010-08-18,15:00:00,230,snipelake_2010_08_18_150000.jpg,38.96814,NA,1,0.35643,0.40191,76.52224,17.93011,48,55,65,76,88,99,107,67.86159,17.25321,41,47,56,67,78,90,97,46.01130,17.34435,23,27,34,43,54,70,80,0.94921,0.88960,0.84605
2010-08-19,12:00:00,231,snipelake_2010_08_19_120000.jpg,39.76208,NA,1,0.35277,0.39793,94.76352,22.08474,60,68,79,94,109,124,133,84.00906,21.14669,52,58,69,83,98,111,120,59.36955,20.99583,31,36,45,56,71,88,99,0.95350,0.91186,0.86844
2010-08-19,13:00:00,231,snipelake_2010_08_19_130000.jpg,41.82903,NA,1,0.35307,0.39730,118.40372,24.44987,79,88,102,118,134,150,160,105.22387,24.14407,68,76,89,104,120,136,147,74.39537,25.24709,40,46,57,70,88,110,124,0.95663,0.91123,0.86802
2010-08-19,14:00:00,231,snipelake_2010_08_19_140000.jpg,41.43204,NA,1,0.35220,0.39321,117.60361,25.95643,76,85,100,117,134,151,162,105.33620,25.45078,65,73,88,105,122,138,149,76.14401,26.25371,41,47,58,72,90,113,128,0.96339,0.91081,0.87238
2010-08-19,15:00:00,231,snipelake_2010_08_19_150000.jpg,38.63825,NA,1,0.35142,0.38791,104.53797,26.29957,64,73,87,103,120,140,152,94.70569,24.92153,56,65,78,93,110,128,138,70.24868,25.40850,35,42,53,66,84,105,119,0.96459,0.91980,0.87799
2010-08-20,12:00:00,232,snipelake_2010_08_20_120000.jpg,39.45353,NA,1,0.35292,0.39925,96.95516,21.35382,64,71,83,96,110,124,134,85.70547,20.67581,54,61,72,84,98,112,122,60.18325,21.13071,32,37,46,57,70,89,102,0.95571,0.91258,0.87032
2010-08-20,13:00:00,232,snipelake_2010_08_20_130000.jpg,41.50350,NA,1,0.35087,0.39430,115.29403,27.00135,72,82,97,115,133,151,162,102.59618,25.67962,62,70,85,102,119,136,146,74.51279,25.38338,38,45,57,71,89,109,121,0.96153,0.91427,0.86624
2010-08-20,14:00:00,232,snipelake_2010_08_20_140000.jpg,41.09786,NA,1,0.35057,0.39167,129.29305,28.50490,81,92,111,130,148,164,175,115.72509,27.86543,70,80,97,116,134,151,161,85.08852,28.45466,43,52,66,82,101,124,138,0.96298,0.91508,0.87308
2010-08-20,15:00:00,232,snipelake_2010_08_20_150000.jpg,38.30462,NA,1,0.35058,0.39635,110.10781,24.73943,70,79,94,110,126,141,151,97.39296,23.72456,60,68,81,96,112,128,138,70.30220,24.25732,37,43,54,67,83,103,117,0.96174,0.91159,0.86743
2010-08-21,12:00:00,233,snipelake_2010_08_21_120000.jpg,39.14209,NA,1,0.35071,0.40476,109.35958,23.10981,73,81,94,109,124,139,148,94.75676,22.32374,60,67,79,94,109,124,133,66.06977,22.58335,35,41,51,62,78,97,110,0.95625,0.91015,0.85999
2010-08-21,13:00:00,233,snipelake_2010_08_21_130000.jpg,41.17482,NA,1,0.35094,0.39717,100.33331,22.24680,66,73,85,99,114,129,138,88.65374,21.45511,56,63,74,87,102,116,126,63.63317,21.79127,34,40,49,60,75,93,106,0.95968,0.91215,0.86553
2010-08-21,14:00:00,233,snipelake_2010_08_21_140000.jpg,40.76027,NA,1,0.35093,0.39223,104.97784,23.00269,69,77,89,104,119,134,144,93.92379,22.33664,60,67,79,93,108,123,133,68.74373,23.04751,37,43,53,65,80,100,114,0.96219,0.91464,0.87159
2010-08-21,15:00:00,233,snipelake_2010_08_21_150000.jpg,37.96737,NA,1,0.35027,0.39009,95.14883,21.75220,62,69,80,94,108,123,133,85.43510,21.01197,54,60,71,84,98,112,122,63.32889,21.84059,34,39,48,60,74,93,106,0.96290,0.91724,0.87651
2010-08-22,12:00:00,234,snipelake_2010_08_22_120000.jpg,38.82781,NA,1,0.35100,0.40006,91.32905,20.49823,59,66,77,91,105,118,126,80.12761,19.75404,50,56,67,79,92,105,114,56.83011,19.82488,30,35,43,54,67,83,95,0.95332,0.90580,0.84766
2010-08-22,13:00:00,234,snipelake_2010_08_22_130000.jpg,40.84305,NA,1,0.35160,0.40442,111.82475,23.72109,74,82,96,111,127,142,152,97.21870,23.25542,62,69,81,96,112,128,138,67.46055,23.53634,36,42,51,63,79,101,114,0.95904,0.91183,0.85708
2010-08-22,14:00:00,234,snipelake_2010_08_22_140000.jpg,40.41937,NA,1,0.34875,0.38809,86.60091,19.72692,56,62,73,86,99,112,120,77.82339,19.11730,49,55,65,77,90,103,111,58.72204,19.71694,32,37,45,56,69,85,97,0.95631,0.90292,0.84447
2010-08-22,15:00:00,234,snipelake_2010_08_22_150000.jpg,37.62658,NA,1,0.35015,0.39004,63.74095,16.59879,38,43,52,63,74,85,92,57.22134,15.81151,34,38,46,56,67,78,85,42.45938,15.85141,22,25,32,40,50,64,73,0.95917,0.90740,0.85201
2010-08-23,12:00:00,235,snipelake_2010_08_23_120000.jpg,38.51074,NA,1,0.35022,0.41017,77.21784,17.91083,49,55,65,77,89,100,107,65.93231,17.05749,40,45,54,65,76,88,95,45.10930,16.65098,23,27,34,43,53,67,77,0.94745,0.89892,0.82937
2010-08-23,13:00:00,235,snipelake_2010_08_23_130000.jpg,40.50828,NA,1,0.34980,0.40233,88.63666,20.19355,57,64,75,88,101,115,123,77.06372,19.48455,48,54,64,76,89,102,111,54.60686,19.35301,29,33,41,52,64,81,92,0.95368,0.90800,0.84406
2010-08-23,14:00:00,235,snipelake_2010_08_23_140000.jpg,40.07524,NA,1,0.34884,0.40561,136.26432,28.50676,87,99,118,138,156,171,181,117.19201,27.86172,72,82,99,117,136,152,163,82.49107,27.96579,41,50,63,80,98,120,135,0.95926,0.90890,0.84175
2010-08-23,15:00:00,235,snipelake_2010_08_23_150000.jpg,37.28236,NA,1,0.34655,0.38880,123.07586,28.74151,75,86,104,124,142,159,169,109.70135,27.91763,64,74,91,110,128,145,156,83.77212,28.42270,42,50,65,81,100,122,137,0.96435,0.91687,0.86014
2010-08-24,12:00:00,236,snipelake_2010_08_24_120000.jpg,38.19096,NA,1,0.34498,0.40469,116.84197,25.77755,74,84,99,117,134,149,159,99.60379,25.11617,60,68,82,99,116,132,142,72.27664,25.12081,37,44,55,69,86,107,120,0.95655,0.92049,0.85496
2010-08-24,13:00:00,236,snipelake_2010_08_24_130000.jpg,40.17057,NA,1,0.34748,0.40446,127.53560,27.60537,81,92,109,128,146,162,171,109.57056,26.92849,66,75,91,109,128,144,154,78.22020,26.67211,40,47,60,75,93,115,128,0.95837,0.91438,0.84674
2010-08-24,14:00:00,236,snipelake_2010_08_24_140000.jpg,39.72797,NA,1,0.34662,0.40764,120.91447,27.53731,75,85,103,122,140,155,165,102.81655,26.48715,61,70,85,102,120,136,147,72.89223,26.07284,35,43,55,70,87,108,122,0.95911,0.91465,0.84492
2010-08-24,15:00:00,236,snipelake_2010_08_24_150000.jpg,36.93480,NA,1,0.34689,0.40393,125.61408,28.30167,78,89,107,127,145,161,170,107.87628,27.26067,64,73,90,108,126,142,153,77.48990,27.10433,38,46,59,75,92,114,128,0.96052,0.91432,0.84545
2010-08-25,12:00:00,237,snipelake_2010_08_25_120000.jpg,37.86851,NA,1,0.34243,0.38581,136.95429,28.24487,88,100,119,139,156,171,181,121.55770,28.39957,74,85,103,122,141,157,168,96.46877,29.21622,52,61,77,94,114,136,149,0.95920,0.92691,0.86726
2010-08-25,13:00:00,237,snipelake_2010_08_25_130000.jpg,39.83001,NA,1,0.34363,0.38378,135.07029,28.68998,86,97,117,137,155,170,179,120.93988,28.66198,74,84,102,121,140,157,167,95.94085,29.29393,52,61,76,94,113,135,149,0.96106,0.92298,0.86345
2010-08-25,14:00:00,237,snipelake_2010_08_25_140000.jpg,39.37764,NA,1,0.34516,0.39532,134.94613,28.91942,85,97,116,136,155,170,180,117.82363,28.54573,71,81,99,118,137,154,164,88.59163,28.89610,46,54,69,86,105,128,142,0.95972,0.91973,0.85251
2010-08-25,15:00:00,237,snipelake_2010_08_25_150000.jpg,36.58400,NA,1,0.34276,0.37310,69.53257,28.58844,37,43,52,64,78,96,135,63.87878,24.33616,34,39,48,60,73,91,115,52.95552,20.50583,27,31,39,49,63,80,94,0.97807,0.92793,0.87204
2010-08-26,12:00:00,238,snipelake_2010_08_26_120000.jpg,37.54345,NA,1,0.34569,0.40940,93.37059,20.66399,61,68,79,93,106,119,128,78.84198,20.08364,49,55,65,77,91,105,114,55.85635,20.30793,29,34,42,52,66,83,96,0.95034,0.91479,0.83824
2010-08-26,13:00:00,238,snipelake_2010_08_26_130000.jpg,39.48665,NA,1,0.34437,0.41081,83.74193,19.15212,54,61,71,83,95,108,116,70.19880,18.46557,44,49,57,68,81,94,103,49.90544,18.64555,26,30,37,46,58,75,87,0.94997,0.91613,0.83997
2010-08-26,14:00:00,238,snipelake_2010_08_26_140000.jpg,39.02435,NA,1,0.34542,0.40807,100.77748,21.79159,67,74,86,100,115,128,137,85.30701,21.24837,54,60,71,84,98,113,123,60.87966,21.68004,32,37,46,57,71,90,104,0.95152,0.91524,0.83846
2010-08-26,15:00:00,238,snipelake_2010_08_26_150000.jpg,36.23006,NA,1,0.34498,0.40421,115.41533,23.61360,77,85,99,115,131,145,154,98.50372,23.10108,63,70,82,97,113,128,138,71.61580,23.54929,39,45,55,68,84,104,117,0.95331,0.91581,0.83879
2010-08-27,12:00:00,239,snipelake_2010_08_27_120000.jpg,37.21585,NA,1,0.34577,0.44915,72.47866,18.02383,43,50,60,72,84,95,102,55.79687,16.68591,31,35,44,55,66,77,84,33.09347,14.99045,14,17,23,30,40,53,62,0.91844,0.86238,0.72648
2010-08-27,13:00:00,239,snipelake_2010_08_27_130000.jpg,39.14059,NA,1,0.34510,0.44235,70.40550,16.80955,43,49,59,70,81,92,98,54.92743,15.37966,31,36,44,54,64,74,81,33.82934,13.89548,15,18,24,32,41,52,59,0.92232,0.87128,0.74981
2010-08-27,14:00:00,239,snipelake_2010_08_27_140000.jpg,38.66818,NA,1,0.34623,0.42506,91.77312,20.19027,58,66,78,92,105,117,125,74.75343,19.10992,45,51,62,74,87,99,107,49.38101,18.22257,24,28,37,47,59,73,83,0.93353,0.88861,0.78344
2010-08-27,15:00:00,239,snipelake_2010_08_27_150000.jpg,35.87308,NA,1,0.34505,0.41618,95.64812,21.08658,61,69,81,96,110,123,130,79.30195,20.18390,48,54,65,78,92,106,114,54.87557,19.62828,27,32,41,52,66,81,92,0.94226,0.90393,0.80961
2010-08-28,12:00:00,240,snipelake_2010_08_28_120000.jpg,36.88576,NA,1,0.33825,0.38321,70.91653,22.59647,43,47,55,65,83,107,118,62.59563,24.21646,35,38,45,55,75,102,114,51.54536,27.63542,23,25,31,41,66,98,111,0.98791,0.99133,0.97302
2010-08-28,13:00:00,240,snipelake_2010_08_28_130000.jpg,38.79189,NA,1,0.34425,0.42954,71.89279,13.04298,50,55,63,72,80,88,93,57.61728,12.52036,38,42,49,57,66,74,79,37.86101,13.25992,20,23,28,36,46,56,62,0.91759,0.88916,0.74277
2010-08-28,14:00:00,240,snipelake_2010_08_28_140000.jpg,38.30922,NA,1,0.34252,0.43463,63.70324,14.45708,43,47,54,62,71,82,91,50.20297,14.38217,31,34,41,48,57,68,78,32.66212,15.52925,16,18,22,29,39,52,64,0.94858,0.94028,0.84935
2010-08-28,15:00:00,240,snipelake_2010_08_28_150000.jpg,35.51316,NA,1,0.34251,0.42544,71.24521,12.69498,50,55,63,72,79,87,92,57.35692,12.45192,37,41,49,57,65,73,78,38.85967,13.62935,20,23,29,37,47,57,63,0.92073,0.89620,0.75794
2010-08-29,12:00:00,241,snipelake_2010_08_29_120000.jpg,36.55324,NA,1,0.34374,0.41076,72.41471,16.90711,46,52,61,72,83,94,101,60.59959,16.31737,37,41,49,59,70,82,89,43.28056,15.73733,22,26,33,41,51,64,73,0.94065,0.91512,0.82593
2010-08-29,13:00:00,241,snipelake_2010_08_29_130000.jpg,38.44062,NA,1,0.34364,0.40989,89.86492,20.13063,58,65,76,89,102,115,124,75.34091,19.77402,47,52,62,74,87,101,110,54.03474,19.65484,28,33,41,51,64,81,92,0.94654,0.92044,0.83763
2010-08-29,14:00:00,241,snipelake_2010_08_29_140000.jpg,37.94757,NA,1,0.34427,0.40566,98.98207,21.51701,65,73,84,98,113,126,135,84.00299,21.37966,53,59,69,82,97,112,122,61.01572,21.57410,33,37,46,57,72,91,103,0.94967,0.92267,0.84324
2010-08-29,15:00:00,241,snipelake_2010_08_29_150000.jpg,35.15040,NA,1,0.34370,0.40384,109.52586,22.90829,73,81,94,109,124,139,148,93.21410,22.82839,59,66,77,92,107,123,133,68.47024,23.25013,37,43,53,65,80,101,114,0.94989,0.92072,0.83935
2010-08-30,12:00:01,242,snipelake_2010_08_30_120001.jpg,36.21919,NA,1,0.34289,0.43628,76.08930,15.09495,51,57,67,76,86,95,101,59.80203,14.25810,37,42,51,59,68,77,83,38.51409,13.23355,20,24,30,37,45,55,63,0.91018,0.86955,0.72059
2010-08-30,13:00:01,242,snipelake_2010_08_30_130001.jpg,38.08707,NA,1,0.34455,0.42216,106.85912,16.29591,80,86,96,107,117,127,133,87.21271,15.69018,62,68,77,87,97,107,113,59.05226,15.79129,36,41,48,57,68,79,87,0.92076,0.87021,0.72715
2010-08-30,14:00:01,242,snipelake_2010_08_30_140001.jpg,37.58284,NA,1,0.34368,0.41046,100.95347,21.41355,65,74,87,101,115,128,135,84.52934,20.73082,52,59,70,84,98,111,119,60.46937,20.54018,31,37,47,58,72,88,98,0.93778,0.89959,0.80070
2010-08-30,15:00:01,242,snipelake_2010_08_30_150001.jpg,34.78385,NA,1,0.34370,0.43171,133.51403,26.25029,89,100,117,134,151,166,175,106.29512,25.57109,64,73,89,106,123,138,148,69.46003,23.19913,35,42,54,68,83,99,110,0.93415,0.88250,0.76721
2010-08-31,12:00:01,243,snipelake_2010_08_31_120001.jpg,35.88199,NA,1,0.34106,0.43771,65.69604,12.65265,45,50,57,66,74,81,86,51.18981,11.76857,33,37,43,51,59,66,71,33.20434,11.43963,18,20,25,32,39,49,55,0.90148,0.86067,0.69062
2010-08-31,13:00:01,243,snipelake_2010_08_31_130001.jpg,37.73092,NA,1,0.34104,0.43597,74.38563,16.15154,48,54,64,74,85,94,101,58.18808,15.22222,35,40,48,57,67,77,84,38.04580,14.42850,19,22,28,36,45,57,65,0.91903,0.88388,0.75234
2010-08-31,14:00:01,243,snipelake_2010_08_31_140001.jpg,37.21606,NA,1,0.34114,0.43320,66.47030,15.70689,41,47,56,66,77,86,92,52.34419,14.59946,31,35,42,51,61,71,78,34.62427,13.60627,16,20,25,33,41,53,60,0.92903,0.89769,0.78600
2010-08-31,15:00:01,243,snipelake_2010_08_31_150001.jpg,34.41572,NA,1,0.34205,0.41783,90.35349,20.36093,59,66,77,89,103,116,125,73.96593,20.23852,45,51,60,72,85,100,111,51.92601,20.18981,26,31,38,48,61,80,92,0.94300,0.92120,0.83107
2010-09-01,12:00:01,244,snipelake_2010_09_01_120001.jpg,35.54257,NA,1,0.33929,0.44588,62.72672,15.06009,38,43,53,63,73,82,87,47.73167,13.39524,27,31,39,47,56,65,70,30.22272,12.16799,13,16,22,29,37,46,52,0.91535,0.87819,0.74101
2010-09-01,13:00:01,244,snipelake_2010_09_01_130001.jpg,37.37244,NA,1,0.34108,0.43808,79.71680,17.53249,50,57,68,80,91,102,108,62.06450,16.28769,37,42,51,61,72,83,89,40.18540,15.24535,19,23,30,38,48,60,68,0.92153,0.88750,0.75868
2010-09-01,14:00:01,244,snipelake_2010_09_01_140001.jpg,36.84688,NA,1,0.34063,0.42445,76.63920,17.29376,48,55,65,77,88,98,104,61.50563,16.31966,37,42,50,60,72,82,89,42.41697,15.61040,21,25,32,40,50,63,72,0.92723,0.89617,0.77517
2010-09-01,15:00:01,244,snipelake_2010_09_01_150001.jpg,34.04507,NA,1,0.34181,0.41027,93.32430,20.09928,61,68,80,93,106,119,126,77.75080,20.01117,48,54,64,76,90,104,113,56.39500,20.17183,29,34,43,53,67,84,95,0.93860,0.91507,0.81686
2010-09-02,12:00:01,245,snipelake_2010_09_02_120001.jpg,35.20097,NA,1,0.33753,0.40090,63.83636,20.11164,36,41,50,61,74,91,105,53.74578,20.73580,28,32,39,50,63,83,99,41.65049,22.55327,17,20,26,36,50,74,94,0.96812,0.97066,0.92026
2010-09-02,13:00:01,245,snipelake_2010_09_02_130001.jpg,37.01173,NA,1,0.34042,0.43391,81.95195,18.08116,52,59,70,82,94,105,111,64.29380,17.07207,38,44,53,63,75,86,93,42.62198,16.18341,20,24,32,40,51,64,73,0.92317,0.89804,0.77273
2010-09-02,14:00:01,245,snipelake_2010_09_02_140001.jpg,36.47538,NA,1,0.34095,0.43164,78.06221,15.31866,53,59,68,78,88,97,103,61.66112,14.52934,40,44,52,61,70,80,86,41.12682,13.94627,22,25,32,39,48,59,67,0.91958,0.89403,0.76209
2010-09-02,15:00:01,245,snipelake_2010_09_02_150001.jpg,33.67201,NA,1,0.34004,0.42711,79.71334,17.47868,51,58,68,80,91,102,108,63.46301,16.63554,38,43,52,62,74,85,92,43.45732,15.89705,22,26,33,41,52,64,73,0.92727,0.90506,0.78725
2010-09-03,12:00:01,246,snipelake_2010_09_03_120001.jpg,34.85729,NA,1,0.34011,0.41255,117.36067,24.15383,77,86,101,118,134,148,156,96.75280,23.81902,59,67,80,96,112,128,137,70.36271,22.97174,38,44,55,68,83,101,113,0.93995,0.92032,0.82120
2010-09-03,13:00:01,246,snipelake_2010_09_03_130001.jpg,36.64887,NA,1,0.34062,0.41250,110.36111,24.53651,70,79,93,110,127,142,151,91.13136,23.85035,54,61,74,90,107,122,132,66.05045,22.68763,34,40,50,63,79,97,108,0.94486,0.92008,0.82560
2010-09-03,14:00:01,246,snipelake_2010_09_03_140001.jpg,36.10165,NA,1,0.34051,0.41034,127.81946,26.94463,82,92,110,129,146,162,170,106.06744,26.79055,64,72,87,105,124,141,151,77.61254,26.02442,40,47,60,75,93,113,126,0.94890,0.92710,0.84225
2010-09-03,15:00:01,246,snipelake_2010_09_03_150001.jpg,33.29664,NA,1,0.33962,0.40924,133.24076,27.62036,86,97,115,135,152,167,176,110.57441,27.35022,66,76,92,110,129,146,156,81.76384,26.58945,42,50,64,80,97,117,130,0.94894,0.92446,0.83946
2010-09-04,12:00:01,247,snipelake_2010_09_04_120001.jpg,34.51160,NA,1,0.33811,0.44840,87.84932,21.07410,54,61,73,88,102,115,123,66.24138,19.52008,37,42,53,65,78,91,100,41.82466,17.31172,18,23,30,39,51,64,74,0.92299,0.88735,0.76795
