#
# ROI color statistics timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:27:59
# Update Date: 2019-01-14
# Update Time: 04:32:19
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-09-09,00:01:34,252,hubbardbrook_2017_09_09_000134.jpg,-40.65778,2400,1,0.22620,0.45769,24.39327,9.48222,9,12,18,24,31,37,40,12.05575,6.81377,0,3,7,12,17,21,23,16.84805,8.12634,3,6,11,17,22,27,30,0.67113,0.77394,0.66936
2017-09-09,04:01:06,252,hubbardbrook_2017_09_09_040106.jpg,-14.41122,2400,1,0.22843,0.45404,23.91996,9.32738,9,12,17,24,30,36,40,12.03442,6.76143,0,3,7,12,17,21,23,16.72849,7.96007,4,6,11,17,22,27,30,0.67979,0.78998,0.68357
2017-09-09,04:31:05,252,hubbardbrook_2017_09_09_043105.jpg,-9.32513,2400,1,0.22853,0.44936,24.12751,9.48265,9,12,17,24,30,36,40,12.27059,6.83454,1,3,7,12,17,21,24,17.29505,8.08286,4,7,12,17,23,28,31,0.66696,0.78253,0.67965
2017-09-09,05:01:06,252,hubbardbrook_2017_09_09_050106.jpg,-2.61006,2400,1,0.28245,0.35743,63.64091,21.60650,37,42,50,60,73,91,103,50.29170,23.06183,24,28,35,45,60,81,93,64.12015,25.45551,35,39,47,58,75,99,112,0.90885,0.92087,0.86796
2017-09-09,05:31:06,252,hubbardbrook_2017_09_09_053106.jpg,1.58047,1634,1,0.34987,0.31831,88.47508,53.88610,19,30,50,77,117,169,197,97.24809,53.37499,27,38,59,86,126,176,204,92.23277,52.39539,30,39,55,77,118,172,203,0.99249,0.97509,0.97267
2017-09-09,06:01:05,252,hubbardbrook_2017_09_09_060105.jpg,6.75417,516,1,0.34441,0.34218,92.28109,64.55194,14,23,42,77,131,186,236,92.88406,59.89573,18,29,47,80,126,174,226,84.52394,57.75940,15,23,40,73,114,158,212,0.99503,0.99088,0.98412
2017-09-09,06:31:06,252,hubbardbrook_2017_09_09_063106.jpg,12.09630,526,1,0.35469,0.33470,97.12311,76.03641,10,20,41,70,138,249,255,102.92416,70.43287,19,31,52,80,137,244,255,90.13612,67.39474,18,28,44,66,116,217,250,0.98982,0.97885,0.96142
2017-09-09,07:01:05,252,hubbardbrook_2017_09_09_070105.jpg,17.42391,352,1,0.35409,0.34021,98.02059,80.32477,10,19,38,66,145,252,255,102.01772,75.41180,17,28,47,74,141,250,255,88.07625,72.65334,14,23,38,59,115,233,251,0.99279,0.98289,0.97050
2017-09-09,07:31:05,252,hubbardbrook_2017_09_09_073105.jpg,22.67377,273,1,0.35471,0.34492,100.22788,83.35532,6,16,35,66,159,253,255,103.07388,79.02651,12,23,44,73,153,251,255,87.28443,76.02324,8,17,33,56,123,234,250,0.99376,0.98331,0.97306
2017-09-09,08:01:05,252,hubbardbrook_2017_09_09_080105.jpg,27.78057,210,1,0.35554,0.35365,103.24083,81.51471,10,20,38,73,162,252,255,103.79173,77.93387,14,24,44,75,155,249,255,84.89707,74.48304,7,16,30,54,122,224,246,0.99404,0.98274,0.97283
2017-09-09,08:31:06,252,hubbardbrook_2017_09_09_083106.jpg,32.67438,128,1,0.35843,0.37426,106.06577,73.52747,18,28,48,82,158,232,255,101.57873,69.93859,19,29,48,79,146,220,250,75.75469,63.37381,8,15,29,52,107,182,216,0.99232,0.97893,0.96626
2017-09-09,09:01:05,252,hubbardbrook_2017_09_09_090105.jpg,37.25878,112,1,0.35984,0.37319,109.77156,74.13904,21,30,49,87,165,236,255,105.84463,70.29292,22,32,50,83,154,224,250,78.52398,62.97179,10,17,31,56,114,183,213,0.99111,0.97661,0.96269
2017-09-09,09:31:06,252,hubbardbrook_2017_09_09_093106.jpg,41.43370,90,1,0.36153,0.37818,110.77107,71.64253,24,31,49,93,165,224,255,105.89255,67.16863,25,33,50,89,154,210,242,76.24024,57.37283,11,18,31,58,111,166,195,0.98958,0.97342,0.95815
2017-09-09,10:01:07,252,hubbardbrook_2017_09_09_100107.jpg,45.05816,79,1,0.36261,0.38115,114.10987,71.35026,23,31,51,102,169,224,254,108.55929,66.90516,23,32,51,96,158,209,240,76.71287,56.84884,8,16,31,62,113,162,191,0.98833,0.96980,0.95306
2017-09-09,10:31:06,252,hubbardbrook_2017_09_09_103106.jpg,47.97069,74,1,0.36441,0.38644,111.23970,63.46818,22,33,59,104,157,202,228,104.89912,58.96727,22,33,57,98,147,188,212,71.72092,49.59952,5,15,32,63,103,141,165,0.98662,0.96488,0.94927
2017-09-09,11:01:05,252,hubbardbrook_2017_09_09_110105.jpg,50.00872,52,1,0.36759,0.39642,107.31808,56.94775,22,36,64,102,146,185,210,99.51401,52.31604,21,34,60,95,135,170,192,63.88753,43.68605,1,11,31,58,91,123,143,0.98386,0.95911,0.93995
2017-09-09,11:31:05,252,hubbardbrook_2017_09_09_113105.jpg,51.02718,91,1,0.36783,0.38205,106.37749,55.37818,20,36,65,103,144,181,203,102.41823,51.21341,22,37,64,100,137,170,190,69.64611,43.91089,4,16,37,65,97,128,148,0.98489,0.95738,0.94287
2017-09-09,12:01:09,252,hubbardbrook_2017_09_09_120109.jpg,50.93949,49,1,0.36823,0.39733,105.90692,57.84058,18,32,61,102,146,185,208,98.15287,53.36995,17,30,57,95,135,169,191,62.48989,44.39354,0,7,28,57,91,122,142,0.98362,0.95641,0.93863
2017-09-09,12:31:05,252,hubbardbrook_2017_09_09_123105.jpg,49.75719,45,1,0.36828,0.39480,103.93050,60.50714,13,26,55,100,147,187,210,96.94922,55.93224,13,25,52,94,136,172,194,62.36965,46.15876,0,5,25,57,92,124,145,0.98398,0.95630,0.93741
2017-09-09,13:01:06,252,hubbardbrook_2017_09_09_130106.jpg,47.56998,45,1,0.36836,0.39491,103.08124,60.61498,11,25,54,100,146,185,209,96.15097,56.09893,10,24,52,93,136,171,193,61.79218,45.81455,0,4,25,56,92,123,144,0.98429,0.95518,0.93672
2017-09-09,13:31:05,252,hubbardbrook_2017_09_09_133105.jpg,44.53497,43,1,0.36784,0.39629,101.78794,61.47486,9,23,52,98,146,186,209,94.48081,56.80360,8,22,49,91,135,171,193,60.58395,45.87763,0,4,23,54,90,123,144,0.98482,0.95688,0.93965
2017-09-09,14:01:06,252,hubbardbrook_2017_09_09_140106.jpg,40.81282,40,1,0.36606,0.39519,100.38007,58.70927,16,26,52,96,142,180,203,92.98206,54.17510,15,24,49,89,131,166,187,60.64327,43.51179,3,10,25,54,89,120,140,0.98526,0.95661,0.93899
2017-09-09,14:31:06,252,hubbardbrook_2017_09_09_143106.jpg,36.56454,43,1,0.36598,0.39456,99.86224,59.65583,17,25,49,95,143,182,205,92.62997,55.12154,15,24,46,88,132,167,189,60.60779,43.81890,4,11,25,53,89,120,141,0.98580,0.95617,0.93994
2017-09-09,15:01:06,252,hubbardbrook_2017_09_09_150106.jpg,31.91966,49,1,0.36504,0.39336,99.27834,62.81648,14,21,44,94,145,186,211,92.12979,58.12473,13,20,42,87,133,171,195,60.97668,45.42736,5,11,23,52,90,124,146,0.98671,0.95727,0.94135
2017-09-09,15:31:06,252,hubbardbrook_2017_09_09_153106.jpg,26.98463,55,1,0.36514,0.39609,97.19551,60.40342,15,24,46,90,140,181,206,89.60084,55.72640,14,22,44,83,128,166,190,58.58984,43.93375,4,11,24,49,85,119,141,0.98690,0.95745,0.94044
2017-09-09,16:01:05,252,hubbardbrook_2017_09_09_160105.jpg,21.84785,82,1,0.36277,0.38877,87.65764,60.02402,14,21,37,75,129,174,202,81.79579,54.69166,14,21,37,70,118,160,185,56.02172,42.49633,7,13,24,44,80,115,139,0.98858,0.95622,0.93907
2017-09-09,16:31:06,252,hubbardbrook_2017_09_09_163106.jpg,16.57128,422,1,0.36228,0.35958,94.64169,51.44844,12,28,57,92,130,164,183,95.35335,48.51901,16,31,61,94,128,159,177,73.20793,43.57092,8,21,42,67,99,133,152,0.98867,0.95590,0.94531
2017-09-09,17:01:05,252,hubbardbrook_2017_09_09_170105.jpg,11.22813,672,1,0.36247,0.36060,95.43648,51.44370,15,30,57,92,131,165,184,95.93059,48.56486,18,33,61,94,129,160,178,73.29032,43.49721,10,22,42,67,100,134,152,0.98775,0.95741,0.94525
2017-09-09,17:31:05,252,hubbardbrook_2017_09_09_173105.jpg,5.88692,2202,1,0.35363,0.31717,87.04966,53.76050,9,21,47,80,121,163,186,97.05803,53.42638,17,31,58,91,131,172,195,90.35074,50.30912,23,35,55,80,118,164,189,0.99254,0.96671,0.95920
2017-09-09,18:01:06,252,hubbardbrook_2017_09_09_180106.jpg,0.77615,2346,1,0.34491,0.30112,86.05185,47.56939,21,31,51,79,114,153,175,98.56620,48.71364,30,41,63,92,127,167,190,101.15638,48.09463,42,51,67,89,126,173,200,0.99042,0.96249,0.95335
2017-09-09,18:31:05,252,hubbardbrook_2017_09_09_183105.jpg,-4.30967,2400,1,0.23915,0.38988,36.20483,11.90462,18,22,28,36,44,51,55,22.20821,10.87884,7,11,16,21,28,34,38,34.44949,15.53456,15,18,25,33,42,51,58,0.59032,0.75979,0.55648
2017-09-09,19:01:06,252,hubbardbrook_2017_09_09_190106.jpg,-10.21832,2400,1,0.22752,0.45620,24.50084,9.96656,9,12,17,24,31,37,41,12.21908,7.07759,0,3,7,12,17,21,24,16.98657,8.38461,3,6,11,17,23,28,31,0.66108,0.77861,0.67203
2017-09-09,19:31:06,252,hubbardbrook_2017_09_09_193106.jpg,-15.29890,2400,1,0.23016,0.45440,24.16862,9.90270,9,12,17,24,31,37,41,12.24147,7.05209,0,3,7,12,17,21,24,16.77760,8.36177,3,6,11,17,22,28,31,0.66330,0.77870,0.67448
2017-09-09,20:01:05,252,hubbardbrook_2017_09_09_200105.jpg,-20.16528,2400,1,0.22547,0.45997,24.67331,10.03093,9,12,18,24,31,38,42,12.09446,7.09728,0,3,7,12,17,21,24,16.87281,8.48862,3,6,11,17,22,28,31,0.66070,0.77020,0.66555
2017-09-09,20:31:06,252,hubbardbrook_2017_09_09_203106.jpg,-24.75697,2400,1,0.22829,0.45568,24.39531,9.95058,9,12,17,24,31,37,41,12.22186,7.10183,0,3,7,12,17,21,24,16.91882,8.45607,3,6,11,17,22,28,31,0.66626,0.77672,0.66744
2017-09-09,21:01:06,252,hubbardbrook_2017_09_09_210106.jpg,-28.98510,2400,1,0.22818,0.45710,24.37003,10.03046,9,12,17,24,31,37,41,12.16495,7.13091,0,3,7,12,17,21,24,16.77911,8.51556,3,6,11,17,22,28,31,0.66356,0.76740,0.66606
2017-09-09,21:31:05,252,hubbardbrook_2017_09_09_213105.jpg,-32.75547,2400,1,0.22951,0.45075,23.87866,9.60004,9,12,17,24,30,36,40,12.15846,6.94807,0,3,7,12,17,21,24,16.93811,8.24476,3,6,11,17,22,28,31,0.67976,0.78271,0.68353
2017-09-09,22:01:06,252,hubbardbrook_2017_09_09_220106.jpg,-35.96622,2400,1,0.22789,0.45876,24.52491,9.91065,9,12,18,24,31,37,41,12.18258,7.00960,0,3,7,12,17,21,24,16.75169,8.33418,3,6,11,17,22,27,31,0.65760,0.77531,0.66401
2017-09-09,22:31:05,252,hubbardbrook_2017_09_09_223105.jpg,-38.49529,2400,1,0.22900,0.45817,24.24647,9.74185,9,12,17,24,31,37,41,12.11869,6.93034,0,3,7,12,17,21,24,16.55485,8.18105,3,6,11,16,22,27,30,0.66369,0.78582,0.67481
2017-09-10,00:01:35,253,hubbardbrook_2017_09_10_000135.jpg,-41.02833,2400,1,0.22931,0.45309,23.80029,9.39355,9,12,17,23,30,36,40,12.04543,6.83108,0,3,7,12,17,21,24,16.68337,8.03392,3,6,11,17,22,27,30,0.67890,0.79109,0.68434
2017-09-10,04:01:06,253,hubbardbrook_2017_09_10_040106.jpg,-14.63372,2400,1,0.22746,0.45277,24.08981,9.55269,9,12,17,24,30,36,40,12.10228,6.84112,0,3,7,12,17,21,24,17.01388,8.11273,4,6,11,17,22,27,31,0.66647,0.78373,0.67072
2017-09-10,04:31:06,253,hubbardbrook_2017_09_10_043106.jpg,-9.53457,2400,1,0.22788,0.45691,24.38110,9.60473,9,12,18,24,31,37,41,12.16018,6.88159,0,3,7,12,17,21,24,16.82003,8.18779,3,6,11,17,22,27,30,0.66699,0.77509,0.67635
2017-09-10,05:01:05,253,hubbardbrook_2017_09_10_050105.jpg,-2.81795,2400,1,0.26852,0.35188,48.23165,16.48735,26,31,38,47,57,66,72,36.80635,18.19833,16,19,26,34,45,59,66,52.03230,21.35762,26,30,38,49,62,79,89,0.80955,0.87383,0.75514
2017-09-10,05:31:05,253,hubbardbrook_2017_09_10_053105.jpg,1.39518,1713,1,0.35185,0.32102,88.74037,52.30282,18,29,51,79,118,166,191,97.26178,51.75585,25,38,61,88,127,173,197,90.42967,49.80153,28,38,55,78,116,165,191,0.99104,0.97318,0.96942
2017-09-10,06:01:05,253,hubbardbrook_2017_09_10_060105.jpg,6.55877,856,1,0.35458,0.34123,99.17971,72.80376,10,22,46,77,140,234,255,103.05991,67.61646,18,31,55,84,138,222,254,88.41285,65.09882,14,25,43,68,116,197,247,0.98784,0.97859,0.95731
2017-09-10,06:31:05,253,hubbardbrook_2017_09_10_063105.jpg,11.89470,688,1,0.35698,0.30137,84.60148,60.43317,6,17,41,71,116,175,211,100.21328,58.84812,20,34,58,88,133,189,221,95.90745,56.44970,26,37,56,81,124,182,216,0.99067,0.97650,0.97049
2017-09-10,07:01:06,253,hubbardbrook_2017_09_10_070106.jpg,17.22353,327,1,0.35205,0.34272,100.72313,79.58188,12,22,41,70,148,253,255,103.46508,75.27509,18,29,49,76,142,251,255,89.70516,72.64274,15,24,39,62,116,234,251,0.99368,0.98421,0.97317
2017-09-10,07:31:06,253,hubbardbrook_2017_09_10_073106.jpg,22.46573,255,1,0.35460,0.35000,101.91751,81.04546,7,19,40,72,156,253,255,103.25691,77.00410,12,24,46,76,149,250,255,86.02131,74.15063,7,16,33,57,119,228,248,0.99342,0.98332,0.97260
2017-09-10,08:01:05,253,hubbardbrook_2017_09_10_080105.jpg,27.55876,200,1,0.35620,0.35671,104.93253,79.83207,10,21,42,77,161,252,255,104.78335,75.95629,13,26,47,79,152,248,254,84.45552,72.74195,6,15,32,57,119,220,244,0.99305,0.98194,0.97025
2017-09-10,08:31:06,253,hubbardbrook_2017_09_10_083106.jpg,32.43803,143,1,0.35825,0.36798,106.81294,75.65796,17,27,47,81,160,243,255,103.99001,71.63668,19,30,49,80,149,232,252,79.46614,66.08540,8,16,31,55,112,195,225,0.99158,0.97907,0.96476
2017-09-10,09:01:07,253,hubbardbrook_2017_09_10_090107.jpg,37.00901,181,1,0.36440,0.35906,101.36355,59.22371,15,30,57,93,140,187,213,102.87152,55.34507,22,36,62,96,138,181,206,78.06621,49.74314,11,22,42,69,106,148,175,0.98837,0.96958,0.95770
2017-09-10,09:31:05,253,hubbardbrook_2017_09_10_093105.jpg,41.15494,175,1,0.36560,0.35852,100.35542,57.07154,17,32,59,93,136,179,208,102.33933,53.88452,22,38,64,96,135,175,202,77.22455,50.19798,9,21,42,69,104,144,172,0.98802,0.96801,0.95858
2017-09-10,10:01:05,253,hubbardbrook_2017_09_10_100105.jpg,44.75303,80,1,0.36247,0.38607,112.21271,67.26497,22,33,56,101,162,213,243,105.35538,61.91783,23,33,55,94,149,196,223,73.08947,52.49716,7,15,32,61,106,150,177,0.98640,0.96738,0.94786
2017-09-10,10:31:05,253,hubbardbrook_2017_09_10_103105.jpg,47.64162,64,1,0.36433,0.39790,115.23599,66.19908,20,33,61,108,164,211,239,105.51418,60.69591,19,31,57,98,148,191,217,68.86058,51.00260,0,9,28,60,101,141,166,0.98450,0.96400,0.94337
2017-09-10,11:01:06,253,hubbardbrook_2017_09_10_110106.jpg,49.65710,55,1,0.36550,0.40483,111.24161,58.54506,23,38,66,106,153,192,215,100.43452,52.86778,20,34,60,96,137,172,192,63.11147,44.18361,0,9,29,57,91,123,143,0.98248,0.96051,0.93974
2017-09-10,11:31:07,253,hubbardbrook_2017_09_10_113107.jpg,50.65522,60,1,0.36619,0.40465,114.12509,59.84317,22,37,68,111,156,196,220,103.27861,54.45699,19,34,62,100,141,176,198,64.62807,45.56059,0,7,29,59,93,126,147,0.98150,0.95702,0.93469
2017-09-10,12:01:07,253,hubbardbrook_2017_09_10_120107.jpg,50.55534,92,1,0.36853,0.38741,103.33325,51.47897,20,37,66,102,139,170,190,98.29767,47.14325,21,37,65,98,130,158,175,65.09557,40.90087,1,13,36,61,91,119,136,0.98258,0.95287,0.93741
2017-09-10,12:31:06,253,hubbardbrook_2017_09_10_123106.jpg,49.36752,100,1,0.37111,0.38747,104.68547,52.09964,20,37,67,103,140,172,192,100.26390,47.83273,20,37,66,100,133,161,178,65.22484,41.10167,0,13,36,62,91,119,136,0.98221,0.95459,0.94222
2017-09-10,13:01:06,253,hubbardbrook_2017_09_10_130106.jpg,47.18468,101,1,0.36863,0.37840,99.36773,51.99920,16,33,61,97,134,167,189,96.80321,48.26228,18,34,62,96,128,157,177,66.43171,42.26152,2,14,36,62,91,121,140,0.98549,0.95852,0.94954
2017-09-10,13:31:07,253,hubbardbrook_2017_09_10_133107.jpg,44.15407,71,1,0.36784,0.39979,103.82338,55.93640,15,31,61,102,144,177,198,95.52648,50.71895,13,28,57,95,131,161,179,60.34420,41.49080,0,8,28,56,87,115,132,0.98344,0.95231,0.93451
2017-09-10,14:01:06,253,hubbardbrook_2017_09_10_140106.jpg,40.44606,51,1,0.36542,0.40508,100.19691,58.81873,10,23,53,98,143,179,200,90.38818,52.88330,8,21,48,89,128,160,179,56.76862,42.25728,0,5,23,51,84,113,132,0.98379,0.95399,0.93330
2017-09-10,14:31:06,253,hubbardbrook_2017_09_10_143106.jpg,36.20842,56,1,0.36536,0.40427,98.41263,58.99406,9,22,50,96,141,177,199,88.94164,52.82850,8,20,47,87,127,158,178,56.07950,42.02073,0,5,22,50,83,113,131,0.98422,0.95390,0.93233
2017-09-10,15:01:06,253,hubbardbrook_2017_09_10_150106.jpg,31.57326,62,1,0.36451,0.40495,96.39464,57.94597,12,24,48,93,138,175,197,86.76823,51.80264,11,22,45,83,123,156,176,54.87634,41.22772,0,7,22,48,81,111,130,0.98423,0.95477,0.93224
2017-09-10,15:31:05,253,hubbardbrook_2017_09_10_153105.jpg,26.64921,73,1,0.36354,0.40133,97.46300,60.06078,14,24,47,92,141,180,204,88.28725,53.83637,13,23,44,82,126,161,184,57.10273,42.66558,2,10,24,49,83,115,136,0.98527,0.95440,0.93171
2017-09-10,16:01:05,253,hubbardbrook_2017_09_10_160105.jpg,21.51606,94,1,0.36126,0.39771,92.79673,63.42659,13,21,40,79,137,186,214,84.29196,55.95266,12,21,40,73,121,164,191,56.23720,43.91549,3,11,24,45,80,118,143,0.98529,0.95481,0.92668
2017-09-10,16:31:05,253,hubbardbrook_2017_09_10_163105.jpg,16.24717,156,1,0.35949,0.38631,89.14108,67.81779,12,20,36,67,131,198,233,82.95106,58.52415,13,21,39,67,115,172,204,58.65614,46.22908,7,14,27,45,78,125,157,0.98579,0.96226,0.93186
2017-09-10,17:01:05,253,hubbardbrook_2017_09_10_170105.jpg,10.90448,355,1,0.36097,0.35728,86.53471,68.39566,6,17,38,68,112,204,254,87.42751,62.29905,9,22,45,73,112,183,243,68.24117,56.50554,5,15,32,53,85,148,209,0.98805,0.97321,0.95196
2017-09-10,17:31:05,253,hubbardbrook_2017_09_10_173105.jpg,5.56827,1131,1,0.36696,0.32841,85.42759,53.37522,6,20,46,79,119,160,184,95.45729,52.52532,14,30,58,91,129,168,190,79.24333,49.07064,11,23,45,70,106,150,174,0.98886,0.96373,0.95371
2017-09-10,18:01:07,253,hubbardbrook_2017_09_10_180107.jpg,0.48954,1496,1,0.35271,0.32224,87.37854,48.36891,19,30,52,80,117,156,177,95.63962,47.60248,27,38,61,90,125,162,183,88.13750,45.47864,29,39,56,78,112,155,177,0.98717,0.96119,0.94954
2017-09-10,18:31:06,253,hubbardbrook_2017_09_10_183106.jpg,-4.91634,2400,1,0.23486,0.41193,37.11160,12.96110,18,22,29,37,45,52,57,21.15943,11.46259,7,10,15,20,26,32,36,31.82137,14.54816,13,17,23,31,39,47,52,0.67176,0.77693,0.65089
2017-09-10,19:01:05,253,hubbardbrook_2017_09_10_190105.jpg,-10.55018,2400,1,0.22650,0.45772,24.47516,9.93074,9,12,18,24,31,37,41,12.11124,7.02663,0,3,7,12,17,21,24,16.88493,8.36421,3,6,11,17,22,28,31,0.65696,0.77455,0.66771
2017-09-10,19:31:05,253,hubbardbrook_2017_09_10_193105.jpg,-15.63724,2400,1,0.22943,0.45604,24.43865,9.92360,9,12,17,24,31,37,41,12.29492,7.08546,0,3,7,12,17,21,24,16.85583,8.38209,3,6,11,17,22,28,31,0.66942,0.78051,0.67720
2017-09-10,20:01:06,253,hubbardbrook_2017_09_10_200106.jpg,-20.51679,2400,1,0.22871,0.45691,24.41352,9.85646,9,12,18,24,31,37,41,12.22027,7.02991,0,3,7,12,17,21,24,16.79848,8.32219,3,6,11,17,22,27,31,0.66619,0.77996,0.67569
2017-09-10,20:31:06,253,hubbardbrook_2017_09_10_203106.jpg,-25.11467,2400,1,0.22690,0.45540,24.28565,9.77617,9,12,17,24,31,37,41,12.10021,7.01501,0,3,7,12,17,21,24,16.94197,8.33792,3,6,11,17,22,28,31,0.66866,0.77487,0.67615
2017-09-10,21:01:05,253,hubbardbrook_2017_09_10_210105.jpg,-29.34994,2400,1,0.22712,0.45681,24.20797,9.71489,9,12,17,24,31,37,41,12.03616,6.90270,0,3,7,12,17,21,24,16.74966,8.16859,3,6,11,17,22,27,30,0.66504,0.78390,0.67301
2017-09-10,21:31:06,253,hubbardbrook_2017_09_10_213106.jpg,-33.13361,2400,1,0.22767,0.45844,24.35221,9.62194,9,12,18,24,31,37,41,12.09350,6.86799,0,3,7,12,17,21,24,16.67350,8.12474,3,6,11,17,22,27,30,0.66546,0.77998,0.67393
2017-09-10,22:01:05,253,hubbardbrook_2017_09_10_220105.jpg,-36.34849,2400,1,0.22713,0.45828,24.21175,9.60221,9,12,17,24,31,37,40,11.99961,6.84802,0,3,7,12,17,21,24,16.62058,8.12049,3,6,11,16,22,27,30,0.66605,0.77921,0.67423
2017-09-10,22:31:05,253,hubbardbrook_2017_09_10_223105.jpg,-38.88397,2400,1,0.22948,0.45386,23.78398,9.35619,9,12,17,23,30,36,40,12.02564,6.80141,0,3,7,12,17,21,23,16.59386,8.00731,3,6,11,16,22,27,30,0.68060,0.78837,0.69055
2017-09-11,00:01:34,254,hubbardbrook_2017_09_11_000134.jpg,-41.40062,2400,1,0.22759,0.45628,24.13694,9.53507,9,12,17,24,30,36,40,12.03938,6.83175,0,3,7,12,17,21,23,16.72270,8.05569,3,6,11,17,22,27,30,0.66492,0.78702,0.67653
2017-09-11,04:01:05,254,hubbardbrook_2017_09_11_040105.jpg,-14.85918,2400,1,0.22968,0.45520,23.90755,9.34738,9,12,17,24,30,36,40,12.06323,6.77584,0,3,7,12,17,21,23,16.55008,7.91507,3,6,11,16,22,27,30,0.67736,0.79570,0.68907
2017-09-11,04:31:05,254,hubbardbrook_2017_09_11_043105.jpg,-9.75006,2400,1,0.22732,0.45827,24.18170,9.37424,9,12,18,24,30,36,40,11.99519,6.74397,0,3,7,12,17,21,23,16.59057,7.95579,3,6,11,16,22,27,30,0.67047,0.78297,0.67292
