#
# ROI color statistics timeseries for segaarboretummeadow
#
# Site: segaarboretummeadow
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.1621
# Lon: -111.7316
# Elev: 2157
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:44:42
# Update Date: 2019-01-14
# Update Time: 05:08:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-21,06:00:06,294,segaarboretummeadow_2017_10_21_060006.jpg,-8.55125,2400,1,0.23506,0.43274,23.45914,9.10002,9,12,17,23,29,35,39,12.74269,6.62832,1,4,8,13,17,21,24,18.00850,7.95946,5,8,13,18,23,28,31,0.68655,0.77683,0.68854
2017-10-21,06:30:05,294,segaarboretummeadow_2017_10_21_063005.jpg,-1.47030,1581,1,0.28613,0.43681,109.21869,32.19919,55,68,88,110,131,150,161,71.54240,27.37758,24,36,54,72,90,106,115,69.27448,25.69289,26,36,53,70,86,101,111,0.98318,0.98358,0.95305
2017-10-21,07:00:06,294,segaarboretummeadow_2017_10_21_070006.jpg,3.64814,110,1,0.28623,0.51400,124.81340,56.80414,39,54,82,120,164,205,228,69.50600,38.64774,10,21,41,66,96,122,137,48.50941,30.35336,1,10,26,46,68,89,102,0.96865,0.97366,0.89911
2017-10-21,07:30:06,294,segaarboretummeadow_2017_10_21_073006.jpg,9.35684,34,1,0.29397,0.50899,129.54565,51.55775,41,60,94,131,166,196,214,74.81934,37.05786,12,24,48,76,101,122,135,50.15208,29.38427,1,10,28,50,70,88,98,0.97684,0.97870,0.92386
2017-10-21,08:00:05,294,segaarboretummeadow_2017_10_21_080005.jpg,14.96570,24,1,0.29722,0.49956,136.39827,47.48859,52,72,106,139,169,196,211,81.15119,35.57637,17,32,58,83,106,126,137,55.48568,29.02919,4,15,35,57,76,92,101,0.98042,0.98215,0.93743
2017-10-21,08:30:05,294,segaarboretummeadow_2017_10_21_083005.jpg,20.36405,19,1,0.29960,0.48789,138.91786,43.52858,60,80,112,142,169,192,205,85.30442,33.49584,24,39,64,88,109,126,136,60.50748,27.92445,9,22,42,62,80,95,103,0.98179,0.98345,0.94319
2017-10-21,09:00:05,294,segaarboretummeadow_2017_10_21_090005.jpg,25.46954,15,1,0.30164,0.48082,136.11691,38.36036,67,85,113,139,163,183,194,85.39219,30.10581,30,45,67,88,106,122,131,61.58255,25.52241,15,27,45,63,79,93,100,0.98278,0.98424,0.94745
2017-10-21,09:30:05,294,segaarboretummeadow_2017_10_21_093005.jpg,30.19322,13,1,0.30226,0.47876,132.94471,34.72813,72,88,112,135,156,175,186,83.93198,27.65589,34,48,67,86,103,117,126,60.80631,23.74550,18,29,46,62,77,90,97,0.98297,0.98441,0.94942
2017-10-21,10:00:06,294,segaarboretummeadow_2017_10_21_100006.jpg,34.42999,13,1,0.30256,0.47664,141.39241,33.15921,83,98,122,144,164,181,191,89.75340,26.77313,41,55,74,92,108,122,130,65.50008,23.28892,23,35,51,67,82,93,100,0.98177,0.98390,0.94733
2017-10-21,10:30:06,294,segaarboretummeadow_2017_10_21_103006.jpg,38.04805,11,1,0.30286,0.47605,133.41742,28.88271,83,96,116,136,153,168,176,84.87859,23.50580,43,54,71,87,101,113,120,61.96275,20.65786,25,35,49,64,76,87,93,0.98101,0.98371,0.94787
2017-10-21,11:00:05,294,segaarboretummeadow_2017_10_21_110005.jpg,40.90661,11,1,0.30332,0.47396,142.67462,29.06585,92,105,125,144,163,178,187,91.30836,23.78787,50,61,77,93,108,120,127,67.04508,20.93506,30,40,54,69,81,92,99,0.98094,0.98351,0.94743
2017-10-21,11:30:06,294,segaarboretummeadow_2017_10_21_113006.jpg,42.86758,10,1,0.30359,0.47445,129.58240,24.75127,87,98,115,131,146,159,168,82.91819,20.30777,48,57,71,84,97,107,114,60.62089,18.04329,29,37,50,62,73,82,88,0.97924,0.98350,0.94727
2017-10-21,12:00:08,294,segaarboretummeadow_2017_10_21_120008.jpg,43.81011,10,1,0.30365,0.47422,135.81141,25.73740,93,103,119,136,153,168,177,86.96290,21.17553,51,60,73,88,101,113,121,63.61773,18.72863,32,40,52,64,76,87,93,0.98048,0.98376,0.94969
2017-10-21,12:30:07,294,segaarboretummeadow_2017_10_21_123007.jpg,43.67055,9,1,0.30387,0.47411,136.17319,23.80726,96,106,121,137,152,166,174,87.27655,19.57758,54,62,75,88,101,112,118,63.76792,17.39789,34,41,53,64,76,85,91,0.97740,0.98150,0.94246
2017-10-21,13:00:05,294,segaarboretummeadow_2017_10_21_130005.jpg,42.46191,9,1,0.30353,0.47559,135.34201,23.37592,96,105,120,136,151,165,173,86.37936,19.25554,54,62,74,87,100,111,117,62.85720,17.09635,34,41,52,63,75,84,90,0.97653,0.98128,0.94067
2017-10-21,13:30:06,294,segaarboretummeadow_2017_10_21_133006.jpg,40.25915,9,1,0.30364,0.47593,135.92120,24.23400,96,105,119,136,153,167,175,86.71700,20.06347,53,61,73,87,101,112,119,62.95444,17.74209,33,40,51,64,75,85,91,0.97814,0.98276,0.94504
2017-10-21,14:00:06,294,segaarboretummeadow_2017_10_21_140006.jpg,37.19186,9,1,0.30337,0.47859,131.48444,24.59022,91,100,115,132,149,163,171,83.34651,20.43989,49,57,70,84,98,109,115,59.90045,18.06536,29,37,48,61,73,82,88,0.97930,0.98374,0.94776
2017-10-21,14:30:05,294,segaarboretummeadow_2017_10_21_143005.jpg,33.40542,12,1,0.30211,0.48333,143.30571,28.97278,95,106,124,144,163,180,190,89.57459,24.03008,49,59,74,91,106,120,127,63.61514,21.05362,28,36,50,65,78,90,96,0.98078,0.98358,0.94736
2017-10-21,15:00:05,294,segaarboretummeadow_2017_10_21_150005.jpg,29.03460,11,1,0.30206,0.48515,133.58408,30.30648,83,95,114,134,155,172,182,83.17172,25.01974,40,51,67,84,101,114,122,58.58861,21.67649,21,30,45,60,74,85,92,0.98283,0.98451,0.95166
2017-10-21,15:30:05,294,segaarboretummeadow_2017_10_21_153005.jpg,24.20348,11,1,0.30196,0.48785,122.82693,31.30263,70,83,103,124,145,162,172,76.02498,25.35052,32,43,60,77,94,108,115,52.91992,21.61714,14,24,39,54,68,80,86,0.98295,0.98396,0.95026
2017-10-21,16:00:06,294,segaarboretummeadow_2017_10_21_160006.jpg,19.01137,11,1,0.30235,0.48932,110.55529,32.69905,54,69,90,112,133,152,162,68.31097,25.74053,23,34,52,69,86,101,109,47.06916,21.48838,8,18,33,48,62,74,81,0.98293,0.98313,0.94768
2017-10-21,16:30:06,294,segaarboretummeadow_2017_10_21_163006.jpg,13.54863,15,1,0.30177,0.49202,110.58915,38.32763,45,61,85,111,137,160,172,67.82854,28.99177,18,29,48,69,88,105,114,46.34857,23.48437,5,14,30,47,63,76,84,0.98254,0.98127,0.94126
2017-10-21,17:00:06,294,segaarboretummeadow_2017_10_21_170006.jpg,7.89473,70,1,0.30851,0.41569,74.36789,48.62174,24,32,45,60,88,136,185,55.19351,33.71649,18,25,35,47,65,94,122,49.34081,25.82731,20,26,35,45,57,76,95,0.97203,0.97369,0.90377
2017-10-21,17:30:06,294,segaarboretummeadow_2017_10_21_173006.jpg,2.20687,490,1,0.31241,0.39351,96.35206,33.24496,39,54,75,97,118,138,150,76.49633,30.22668,23,37,58,78,97,114,125,72.00680,27.61835,24,36,55,73,90,106,116,0.98781,0.98394,0.96013
2017-10-21,18:00:05,294,segaarboretummeadow_2017_10_21_180005.jpg,-2.58136,2345,1,0.27089,0.47320,122.82540,28.57872,78,88,104,121,141,160,172,70.31209,20.83623,36,44,57,70,84,97,105,66.42323,18.18579,37,44,55,66,78,89,97,0.96614,0.96292,0.92271
2017-10-21,18:30:06,294,segaarboretummeadow_2017_10_21_183006.jpg,-10.12358,2400,1,0.24272,0.43205,21.15941,8.87103,7,10,15,21,27,33,36,11.88719,6.67293,1,3,7,12,16,21,23,15.92748,7.72592,3,6,11,16,21,26,29,0.72794,0.82084,0.73602
2017-10-21,19:00:05,294,segaarboretummeadow_2017_10_21_190005.jpg,-16.23713,2400,1,0.24086,0.43561,20.69710,8.66722,7,10,15,20,26,32,35,11.44401,6.51361,0,3,7,11,16,20,22,15.37216,7.57249,3,5,10,15,20,25,28,0.72879,0.81967,0.73451
2017-10-21,19:30:05,294,segaarboretummeadow_2017_10_21_193005.jpg,-22.37175,2400,1,0.24300,0.43270,20.35039,8.50741,7,10,14,20,26,31,35,11.42852,6.45214,0,3,7,11,16,20,22,15.25219,7.41186,3,6,10,15,20,25,28,0.74286,0.83553,0.74817
2017-10-21,20:00:05,294,segaarboretummeadow_2017_10_21_200005.jpg,-28.48900,2400,1,0.23817,0.42591,23.44299,8.76260,9,12,17,23,29,35,38,13.10926,6.49003,2,5,9,13,18,21,24,18.48984,7.65085,6,9,13,18,24,28,31,0.68565,0.78035,0.69848
2017-10-21,20:30:05,294,segaarboretummeadow_2017_10_21_203005.jpg,-34.54771,2400,1,0.24497,0.43415,20.26741,8.38008,7,10,14,20,26,31,35,11.43587,6.40406,0,3,7,11,16,20,22,14.97934,7.32980,3,5,10,15,20,24,27,0.74606,0.83614,0.75293
2017-10-21,21:00:05,294,segaarboretummeadow_2017_10_21_210005.jpg,-40.49495,2400,1,0.23478,0.43081,23.65231,8.87685,9,12,17,23,30,35,39,12.88999,6.46335,2,4,8,13,17,21,24,18.35983,7.69596,6,8,13,18,24,28,31,0.66704,0.77059,0.68574
2017-10-21,21:30:06,294,segaarboretummeadow_2017_10_21_213006.jpg,-46.26024,2400,1,0.24490,0.43092,20.19092,8.32190,7,10,14,20,26,31,34,11.47472,6.37853,1,3,7,11,16,20,22,15.18999,7.29642,3,6,10,15,20,25,27,0.74714,0.83397,0.74744
2017-10-21,22:00:06,294,segaarboretummeadow_2017_10_21_220006.jpg,-51.72823,2400,1,0.23461,0.43110,23.80734,8.82365,10,13,18,24,30,35,39,12.95597,6.45911,2,4,8,13,17,21,24,18.46130,7.62732,6,9,13,18,24,28,31,0.67731,0.77824,0.69012
2017-10-21,22:30:06,294,segaarboretummeadow_2017_10_21_223006.jpg,-56.73444,2400,1,0.24340,0.43247,20.31113,8.32217,7,10,14,20,26,31,34,11.43163,6.36659,1,3,7,11,16,20,22,15.22308,7.29690,3,6,10,15,20,25,27,0.74990,0.83456,0.75206
2017-10-22,00:01:40,295,segaarboretummeadow_2017_10_22_000140.jpg,-65.87892,2400,1,0.23460,0.43144,23.86098,8.84820,10,13,18,24,30,35,39,12.97464,6.43009,2,4,9,13,17,21,24,18.47010,7.59360,6,9,13,18,24,28,31,0.66678,0.77879,0.68487
2017-10-22,04:00:06,295,segaarboretummeadow_2017_10_22_040006.jpg,-33.13115,2400,1,0.24474,0.43126,20.08306,8.29566,7,10,14,20,26,31,34,11.39735,6.36064,0,3,7,11,16,20,22,15.08844,7.25885,3,6,10,15,20,24,27,0.74941,0.83916,0.75150
2017-10-22,04:30:06,295,segaarboretummeadow_2017_10_22_043006.jpg,-27.06040,2400,1,0.24579,0.43549,20.27022,8.31226,7,10,14,20,26,31,34,11.44058,6.37300,1,3,7,11,16,20,22,14.83472,7.25069,3,5,10,15,20,24,27,0.74942,0.83912,0.75057
2017-10-22,05:00:06,295,segaarboretummeadow_2017_10_22_050006.jpg,-20.94285,2400,1,0.23475,0.42988,23.62030,8.70360,10,13,18,23,29,35,38,12.89871,6.41734,2,4,8,13,17,21,24,18.42708,7.57802,6,9,13,18,24,28,31,0.68248,0.78275,0.69537
2017-10-22,05:30:05,295,segaarboretummeadow_2017_10_22_053005.jpg,-14.82133,2400,1,0.23695,0.42746,23.39043,8.69401,9,12,17,23,29,35,38,12.96577,6.44503,2,4,8,13,17,21,24,18.36311,7.57735,6,9,13,18,23,28,31,0.69223,0.78853,0.70288
2017-10-22,06:00:05,295,segaarboretummeadow_2017_10_22_060005.jpg,-8.72339,2400,1,0.23002,0.43722,27.42975,9.58025,12,15,21,27,34,40,43,14.43053,6.64470,3,6,10,14,19,23,25,20.87579,8.07858,8,10,15,21,26,31,34,0.61087,0.72783,0.63565
2017-10-22,06:30:05,295,segaarboretummeadow_2017_10_22_063005.jpg,-1.58992,1763,1,0.28341,0.47227,121.35329,34.84571,64,77,98,122,145,166,179,72.82484,28.05844,25,36,55,74,92,108,117,62.77891,24.76709,20,31,47,63,79,93,102,0.98040,0.98221,0.94489
2017-10-22,07:00:05,295,segaarboretummeadow_2017_10_22_070005.jpg,3.47003,92,1,0.28946,0.51198,123.90119,60.81123,36,49,76,117,166,213,239,70.05149,39.80698,13,22,39,65,96,125,142,48.05075,30.27492,4,12,26,44,67,89,102,0.96238,0.96600,0.87322
2017-10-22,07:30:05,295,segaarboretummeadow_2017_10_22_073005.jpg,9.16302,32,1,0.29876,0.49125,126.96354,52.42962,38,56,90,128,164,196,214,77.21509,37.93170,14,26,50,78,104,126,139,54.26920,30.39629,4,13,32,54,75,94,104,0.97837,0.98066,0.92947
2017-10-22,08:00:06,295,segaarboretummeadow_2017_10_22_080006.jpg,14.76433,22,1,0.30071,0.48493,130.44492,46.95321,47,67,100,133,163,189,204,80.89062,35.41251,17,32,57,83,106,125,136,57.65952,29.09519,6,17,38,59,78,94,104,0.98171,0.98383,0.94246
2017-10-22,08:30:06,295,segaarboretummeadow_2017_10_22_083006.jpg,20.14742,18,1,0.30190,0.48092,134.82135,43.27635,58,77,108,138,165,188,202,84.63512,33.54168,24,39,63,87,108,126,136,60.88234,28.06978,10,22,42,62,80,96,105,0.98343,0.98496,0.94846
2017-10-22,09:00:06,295,segaarboretummeadow_2017_10_22_090006.jpg,25.23518,15,1,0.30295,0.47600,139.95732,41.06266,67,86,115,142,168,191,204,89.07436,32.37591,31,46,69,91,111,129,139,64.99368,27.53647,15,28,47,66,84,99,108,0.98388,0.98554,0.95094
2017-10-22,09:30:06,295,segaarboretummeadow_2017_10_22_093006.jpg,29.93895,13,1,0.30342,0.47563,137.12121,36.39649,73,90,115,139,162,182,193,87.47349,29.04797,35,49,70,89,107,123,132,63.69633,24.90281,19,30,48,65,81,94,102,0.98349,0.98508,0.95084
2017-10-22,10:00:05,295,segaarboretummeadow_2017_10_22_100005.jpg,34.14973,11,1,0.30403,0.47348,134.12508,32.89353,77,92,114,136,157,175,185,86.12522,26.50891,40,52,70,88,104,119,127,63.02587,22.95990,22,33,49,64,79,91,99,0.98332,0.98522,0.95190
2017-10-22,10:30:05,295,segaarboretummeadow_2017_10_22_103005.jpg,37.74627,11,1,0.30416,0.47213,141.15497,32.26516,86,100,121,142,163,181,192,90.93658,26.24549,45,57,75,92,109,124,132,66.88261,22.91198,27,37,53,68,83,95,103,0.98311,0.98520,0.95203
2017-10-22,11:00:06,295,segaarboretummeadow_2017_10_22_110006.jpg,40.58718,9,1,0.30457,0.47197,131.06743,27.84865,84,96,114,132,150,166,175,84.57944,22.73533,45,56,70,85,100,113,120,62.05482,19.97356,27,36,50,63,76,87,93,0.98226,0.98505,0.95218
2017-10-22,11:30:05,295,segaarboretummeadow_2017_10_22_113005.jpg,42.52856,9,1,0.30473,0.47170,134.98684,26.56686,90,101,118,136,153,168,177,87.20471,21.78801,50,59,73,88,102,114,121,63.97724,19.17226,31,39,52,65,77,88,94,0.98122,0.98391,0.95015
2017-10-22,12:00:07,295,segaarboretummeadow_2017_10_22_120007.jpg,43.45997,9,1,0.30473,0.47191,137.69528,25.46285,95,105,121,138,155,170,178,88.91294,20.89392,53,62,76,90,103,115,122,65.17229,18.43672,33,41,54,66,78,88,94,0.98001,0.98301,0.94758
2017-10-22,12:30:07,295,segaarboretummeadow_2017_10_22_123007.jpg,43.31630,9,1,0.30467,0.47278,139.27208,24.83040,98,108,123,140,156,171,180,89.74935,20.37601,56,64,76,90,104,116,122,65.55770,17.95116,35,42,54,66,78,88,94,0.97934,0.98235,0.94617
2017-10-22,13:00:05,295,segaarboretummeadow_2017_10_22_130005.jpg,42.11086,9,1,0.30446,0.47425,139.81853,24.66645,100,108,123,140,157,172,180,89.76107,20.26811,56,64,76,90,104,116,123,65.24075,17.80202,35,42,53,66,77,88,94,0.97923,0.98257,0.94649
2017-10-22,13:30:06,295,segaarboretummeadow_2017_10_22_133006.jpg,39.91751,9,1,0.30421,0.47601,137.69212,24.72978,97,106,121,138,155,169,178,87.99761,20.44399,54,62,74,88,102,114,121,63.57454,18.00149,33,40,52,64,76,86,92,0.97899,0.98283,0.94633
2017-10-22,14:00:05,295,segaarboretummeadow_2017_10_22_140005.jpg,36.86566,9,1,0.30396,0.47820,133.68658,25.47906,92,101,116,134,151,166,175,84.97704,21.14655,50,58,71,86,100,111,118,60.89933,18.55577,29,37,49,62,74,84,90,0.98031,0.98419,0.94974
2017-10-22,14:30:05,295,segaarboretummeadow_2017_10_22_143005.jpg,33.09284,9,1,0.30342,0.48218,126.17502,25.15545,84,94,109,127,144,158,166,79.39796,20.87993,44,53,66,80,94,105,112,56.10518,18.33977,24,32,44,57,69,79,84,0.97964,0.98369,0.94806
2017-10-22,15:00:05,295,segaarboretummeadow_2017_10_22_150005.jpg,28.73794,11,1,0.30265,0.48462,134.24260,30.19374,84,96,114,135,155,172,182,83.83520,24.87850,41,52,68,85,101,115,122,58.92848,21.53004,21,31,45,60,74,86,92,0.98245,0.98434,0.95115
2017-10-22,15:30:05,295,segaarboretummeadow_2017_10_22_153005.jpg,23.92203,11,1,0.30250,0.48781,122.61141,30.89289,70,83,103,124,144,161,171,76.03283,24.96914,32,44,60,77,94,107,114,52.70625,21.27244,15,24,39,54,68,79,85,0.98259,0.98363,0.94967
2017-10-22,16:00:06,295,segaarboretummeadow_2017_10_22_160006.jpg,18.74389,11,1,0.30246,0.49079,109.04743,31.99213,54,68,89,110,131,149,159,67.20262,25.04814,23,34,51,68,85,98,106,45.93603,20.82998,8,18,32,47,61,72,78,0.98263,0.98248,0.94640
2017-10-22,16:30:05,295,segaarboretummeadow_2017_10_22_163005.jpg,13.29678,15,1,0.30216,0.49231,107.65824,37.53147,43,59,83,109,134,155,167,66.07753,28.16227,17,28,47,67,86,102,111,44.94534,22.69186,5,14,29,45,61,74,81,0.98170,0.98030,0.93824
2017-10-22,17:00:05,295,segaarboretummeadow_2017_10_22_170005.jpg,7.65509,84,1,0.31027,0.39366,68.04923,45.75479,21,29,42,56,78,118,169,53.63489,33.27551,16,24,35,47,63,87,115,51.17902,26.51850,19,26,37,48,59,76,93,0.96910,0.97358,0.89904
2017-10-22,17:30:06,295,segaarboretummeadow_2017_10_22_173006.jpg,1.98564,512,1,0.31459,0.39208,96.17846,32.84534,40,54,76,97,118,137,149,77.16962,30.10040,24,38,58,78,97,114,125,71.95563,27.50997,24,37,55,73,90,106,116,0.98825,0.98484,0.96219
2017-10-22,18:00:05,295,segaarboretummeadow_2017_10_22_180005.jpg,-2.80828,2378,1,0.27231,0.46830,122.17173,27.44076,79,88,104,121,140,158,169,71.04163,19.68838,39,46,58,71,84,96,104,67.66965,17.19342,40,46,56,67,78,89,97,0.96030,0.95158,0.91389
2017-10-22,18:30:06,295,segaarboretummeadow_2017_10_22_183006.jpg,-10.35026,2400,1,0.23081,0.42951,24.58994,9.48678,10,13,18,24,31,37,41,13.21442,6.83298,2,4,8,13,18,22,25,19.44705,8.27799,6,9,14,19,25,30,33,0.66256,0.75259,0.67070
2017-10-22,19:00:06,295,segaarboretummeadow_2017_10_22_190006.jpg,-16.46478,2400,1,0.23834,0.43634,20.89497,8.89287,7,10,15,21,27,33,36,11.41330,6.60604,0,2,7,11,16,20,23,15.57857,7.72861,3,5,10,15,21,26,29,0.72239,0.81529,0.72712
