#
# ROI color statistics timeseries for cperagm
#
# Site: cperagm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:41
# Update Date: 2019-01-14
# Update Time: 04:23:47
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-05-21,10:00:06,142,cperagm_2016_05_21_100006.jpg,58.05898,17,1,0.35692,0.43122,112.11899,23.49971,77,85,98,111,125,140,152,92.80025,21.25086,61,69,80,91,104,118,128,55.08339,24.52347,20,27,39,53,69,86,97,0.97550,0.92556,0.92463
2016-05-21,10:30:06,142,cperagm_2016_05_21_103006.jpg,62.62579,16,1,0.35980,0.44365,96.72243,22.35294,64,72,83,95,108,124,135,78.44215,20.15667,49,56,66,77,89,103,112,42.85209,23.46140,8,15,27,41,57,73,83,0.97646,0.93022,0.92958
2016-05-21,11:00:05,142,cperagm_2016_05_21_110005.jpg,66.36923,16,1,0.36212,0.45484,86.30816,21.71757,54,62,73,85,98,112,123,68.71373,19.63591,40,47,57,67,79,92,102,34.73142,22.56420,0,7,18,33,48,64,74,0.97684,0.93180,0.93153
2016-05-21,11:30:05,142,cperagm_2016_05_21_113005.jpg,68.83096,15,1,0.35946,0.44678,93.40018,23.57893,59,67,79,91,106,122,134,75.14569,21.35637,44,51,62,73,86,101,111,40.50517,24.62485,4,11,23,38,55,72,83,0.97929,0.94735,0.94495
2016-05-21,12:00:06,142,cperagm_2016_05_21_120006.jpg,69.52714,15,1,0.36165,0.44683,85.07553,20.65402,55,62,72,83,96,110,120,68.85673,18.64801,42,48,57,67,79,91,100,36.46449,21.50697,4,11,21,35,49,64,73,0.97703,0.94112,0.94074
2016-05-21,12:30:06,142,cperagm_2016_05_21_123006.jpg,68.28362,15,1,0.36059,0.45041,92.69726,23.98904,58,66,78,91,105,122,134,74.21169,21.81217,43,50,61,72,86,100,111,38.89831,24.97702,2,9,21,36,54,71,82,0.97976,0.94861,0.94621
2016-05-21,13:00:06,142,cperagm_2016_05_21_130006.jpg,65.39871,15,1,0.36234,0.44750,86.18608,21.41394,55,63,73,84,97,112,122,69.78420,19.34034,42,49,58,68,80,93,102,36.62294,22.17458,4,10,21,34,50,65,75,0.97787,0.94113,0.94186
2016-05-21,13:30:05,142,cperagm_2016_05_21_133005.jpg,61.37798,15,1,0.36345,0.44848,88.59266,21.95531,57,64,75,87,100,115,125,71.79442,19.88543,43,50,60,70,82,95,105,37.15063,22.74854,4,10,21,35,50,66,76,0.97760,0.93674,0.93903
2016-05-21,14:00:06,142,cperagm_2016_05_21_140006.jpg,56.63896,17,1,0.36744,0.44753,79.49952,17.42123,53,60,69,79,88,100,108,65.27304,15.74677,41,48,56,65,74,83,91,32.86912,17.96745,6,12,21,31,43,55,64,0.97306,0.91099,0.92106
2016-05-21,14:30:06,142,cperagm_2016_05_21_143006.jpg,51.47062,19,1,0.36887,0.44653,75.72675,15.90328,51,58,67,75,84,94,102,62.55754,14.40985,40,46,54,62,70,79,85,31.30637,16.26937,7,12,20,30,41,52,59,0.97028,0.89929,0.91545
2016-05-21,15:00:06,142,cperagm_2016_05_21_150006.jpg,46.04524,23,1,0.36796,0.44261,78.58830,16.51325,53,60,69,78,88,98,105,65.33361,15.05085,42,48,57,65,74,83,89,33.63264,16.80546,8,14,22,32,44,55,62,0.97106,0.89940,0.91820
2016-05-21,15:30:06,142,cperagm_2016_05_21_153006.jpg,40.47319,22,1,0.36768,0.43947,75.74043,15.86519,51,58,67,75,84,94,101,63.36863,14.53295,40,47,55,63,71,80,86,33.23658,15.94266,9,15,23,32,43,53,60,0.97007,0.89558,0.91312
2016-05-21,16:00:06,142,cperagm_2016_05_21_160006.jpg,34.82833,20,1,0.36709,0.43877,70.97440,14.96749,47,54,63,71,79,88,95,59.37999,13.82491,37,43,52,60,67,75,81,31.40375,14.85313,9,14,22,30,40,50,57,0.97096,0.89378,0.91027
2016-05-21,16:30:06,142,cperagm_2016_05_21_163006.jpg,29.16425,25,1,0.36650,0.43979,79.54985,16.68429,53,60,70,80,89,99,106,66.29330,15.45413,41,48,58,67,75,84,90,35.03768,16.36546,10,16,24,34,45,56,63,0.97243,0.90096,0.91652
2016-05-22,10:00:06,143,cperagm_2016_05_22_100006.jpg,58.18686,15,1,0.36240,0.43722,98.13267,22.79921,64,72,85,97,110,125,136,81.34031,20.68984,50,58,69,80,92,106,116,44.97480,23.78294,10,18,29,43,59,75,86,0.97620,0.91643,0.91850
2016-05-22,10:30:05,143,cperagm_2016_05_22_103005.jpg,62.76779,15,1,0.36318,0.44165,92.67561,23.26467,59,67,79,91,105,121,132,76.20896,21.08824,45,53,64,75,87,101,111,40.95591,24.40927,5,12,24,39,55,72,83,0.97744,0.93199,0.93138
2016-05-22,11:00:05,143,cperagm_2016_05_22_110005.jpg,66.53392,15,1,0.36308,0.44498,87.33349,24.30627,52,60,72,85,100,117,129,71.25960,22.12442,39,46,58,70,83,98,109,37.67250,25.28173,0,7,19,35,53,70,81,0.97938,0.94524,0.94094
2016-05-22,11:30:06,143,cperagm_2016_05_22_113006.jpg,69.01625,15,1,0.36230,0.44162,84.07410,24.55634,49,57,69,82,97,114,126,68.97365,22.35577,37,44,55,67,81,96,107,37.32785,25.30016,0,6,19,35,52,69,81,0.98110,0.95609,0.95073
2016-05-22,12:00:07,143,cperagm_2016_05_22_120007.jpg,69.72147,16,1,0.36244,0.43900,81.15542,24.14863,47,54,66,79,94,111,122,67.00277,21.92473,35,42,53,65,79,94,104,36.70637,24.61196,0,7,19,34,51,68,79,0.98127,0.95986,0.95443
2016-05-22,12:30:06,143,cperagm_2016_05_22_123006.jpg,68.47362,17,1,0.36287,0.43846,86.36072,25.50914,50,58,70,84,100,117,130,71.47247,23.21447,38,46,57,69,84,100,111,39.12884,26.20112,0,7,20,36,54,72,84,0.98129,0.95816,0.95338
2016-05-22,13:00:05,143,cperagm_2016_05_22_130005.jpg,65.57697,22,1,0.36688,0.43620,89.96403,25.92704,52,60,74,88,104,122,134,75.66555,23.46208,42,49,61,74,88,104,115,40.61375,26.48743,1,9,21,38,56,74,86,0.98076,0.94427,0.94148
2016-05-22,13:30:05,143,cperagm_2016_05_22_133005.jpg,61.53925,21,1,0.36450,0.43322,103.77734,25.71406,67,75,88,102,117,135,148,87.31494,23.39336,54,62,73,85,99,115,127,48.45449,27.12576,10,17,30,45,64,82,95,0.97771,0.94256,0.94112
2016-05-22,14:00:06,143,cperagm_2016_05_22_140006.jpg,56.78780,20,1,0.36810,0.44272,100.35238,23.63440,65,74,86,99,112,128,140,83.43890,21.48917,52,60,71,82,94,108,119,42.88095,24.69786,7,15,26,40,57,74,86,0.97593,0.92490,0.92753
2016-05-22,14:30:05,143,cperagm_2016_05_22_143005.jpg,51.61337,20,1,0.36784,0.44046,107.26822,23.86400,71,81,93,106,120,135,147,89.58267,21.78760,57,66,77,89,101,115,125,46.68751,24.72150,11,19,30,44,61,77,89,0.97476,0.91910,0.92386
2016-05-22,15:00:05,143,cperagm_2016_05_22_150005.jpg,46.18209,22,1,0.37256,0.44396,98.77905,22.74392,63,73,86,99,111,124,135,82.89331,20.94881,50,59,72,83,94,106,115,40.82449,22.76800,7,14,26,39,54,69,80,0.97507,0.89527,0.90683
2016-05-22,15:30:05,143,cperagm_2016_05_22_153005.jpg,40.60655,27,1,0.37265,0.44000,102.72514,22.88651,66,76,90,103,116,128,138,87.00085,20.96432,52,62,76,88,99,110,118,43.73869,21.30023,11,19,30,42,55,70,80,0.97548,0.86751,0.87517
2016-05-22,16:00:05,143,cperagm_2016_05_22_160005.jpg,34.96013,20,1,0.37083,0.44772,104.24720,22.63969,67,78,92,105,117,129,138,86.34404,21.06325,51,62,76,87,98,109,117,42.25088,21.38334,8,17,29,41,55,69,78,0.97521,0.88981,0.89951
2016-05-22,16:30:05,143,cperagm_2016_05_22_163005.jpg,29.29604,18,1,0.37087,0.44717,89.90406,20.53278,55,65,79,91,102,113,121,74.56416,19.26277,41,51,65,76,86,96,103,36.58307,18.80971,5,13,24,36,48,60,68,0.97760,0.89593,0.90522
2016-05-23,10:00:05,144,cperagm_2016_05_23_100005.jpg,58.30583,17,1,0.36914,0.45100,90.58987,18.88435,61,69,80,90,100,112,121,74.14785,17.08850,47,55,65,74,83,94,101,36.12749,19.97785,6,13,23,34,48,61,70,0.97272,0.88213,0.88839
2016-05-23,10:30:05,144,cperagm_2016_05_23_103005.jpg,62.90567,16,1,0.36456,0.44440,96.73070,21.43225,65,73,84,96,108,122,132,79.35346,19.47602,50,58,68,78,89,102,111,41.58367,23.00313,8,15,26,39,55,70,81,0.97654,0.91880,0.91670
2016-05-23,11:00:06,144,cperagm_2016_05_23_110006.jpg,66.69384,16,1,0.36501,0.44677,92.62915,22.06695,60,68,79,91,104,119,130,75.67775,20.10192,46,53,64,74,86,99,109,39.02274,23.72028,4,11,23,37,53,69,80,0.97807,0.93115,0.92822
2016-05-23,11:30:06,144,cperagm_2016_05_23_113006.jpg,69.19427,17,1,0.36263,0.44002,95.16533,24.66467,60,68,80,93,108,125,138,78.42730,22.51434,46,53,64,76,90,106,117,42.68040,26.27487,4,11,24,40,58,76,88,0.98002,0.95151,0.94581
2016-05-23,12:00:06,144,cperagm_2016_05_23_120006.jpg,69.91032,16,1,0.36542,0.44224,81.47991,21.55694,51,58,68,80,93,107,118,67.32591,19.61361,39,46,55,66,78,91,100,35.43871,22.69301,2,8,19,33,49,64,75,0.98020,0.95015,0.94640
2016-05-23,12:30:06,144,cperagm_2016_05_23_123006.jpg,68.65856,18,1,0.36415,0.44300,96.94131,25.20919,61,69,81,94,110,128,140,79.68744,22.98791,47,54,65,77,92,108,119,42.20011,26.75171,3,11,23,39,58,76,89,0.97998,0.95037,0.94590
2016-05-23,13:00:06,144,cperagm_2016_05_23_130006.jpg,65.74696,31,1,0.37172,0.41302,68.89246,15.07830,46,52,60,68,77,87,93,62.00244,13.99768,40,46,54,62,70,78,84,35.90552,16.76337,11,16,25,34,46,57,64,0.97592,0.88814,0.90580
2016-05-23,13:30:05,144,cperagm_2016_05_23_133005.jpg,61.69687,19,1,0.37162,0.44007,73.58436,16.13504,49,56,64,73,82,92,100,62.13881,14.65436,40,46,54,62,70,79,86,31.48781,17.18907,6,11,20,30,42,53,61,0.97312,0.90633,0.91264
2016-05-23,14:00:06,144,cperagm_2016_05_23_140006.jpg,56.93352,37,1,0.37322,0.44161,75.79596,15.60821,51,58,67,75,84,94,101,64.05657,14.27589,42,48,56,64,72,80,87,31.78115,16.16803,8,13,21,30,41,52,59,0.97189,0.89027,0.90191
2016-05-23,14:30:06,144,cperagm_2016_05_23_143006.jpg,51.74749,148,1,0.37635,0.43566,92.66295,19.93505,62,69,80,92,104,117,126,80.04804,18.24993,52,59,69,80,90,102,110,39.98600,20.38461,9,15,26,38,52,66,76,0.97280,0.89066,0.90962
2016-05-23,15:00:05,144,cperagm_2016_05_23_150005.jpg,46.31344,61,1,0.36961,0.43295,82.70936,17.11946,56,63,73,82,92,103,111,70.60862,15.75260,45,52,62,70,80,89,96,37.71774,17.49661,11,17,26,36,48,60,68,0.97144,0.89748,0.91380
2016-05-23,15:30:06,144,cperagm_2016_05_23_153006.jpg,40.73142,18,1,0.37128,0.44894,92.01285,21.56191,58,68,80,92,103,116,126,76.09545,19.88795,44,54,66,76,87,98,107,36.84611,21.11629,5,12,23,35,49,63,73,0.97678,0.88995,0.89342
2016-05-23,16:00:06,144,cperagm_2016_05_23_160006.jpg,35.08350,18,1,0.37063,0.43713,83.32823,20.14520,50,60,73,84,94,105,114,70.65205,18.85280,39,49,61,72,81,91,99,36.64698,18.88986,7,15,25,35,47,60,69,0.97859,0.89818,0.89948
2016-05-23,16:30:05,144,cperagm_2016_05_23_163005.jpg,29.42261,44,1,0.36559,0.40499,67.46505,14.77638,44,50,59,67,76,85,92,60.90272,14.03894,39,45,53,61,69,78,84,38.21785,16.17802,14,19,27,37,48,59,66,0.97599,0.90058,0.91608
2016-05-24,10:00:05,145,cperagm_2016_05_24_100005.jpg,58.42130,21,1,0.37229,0.43799,86.76499,20.38307,55,63,75,86,97,111,120,73.75013,18.71819,45,52,63,73,83,96,105,37.58121,21.45505,6,13,23,35,50,65,75,0.97762,0.88449,0.88736
2016-05-24,10:30:05,145,cperagm_2016_05_24_103005.jpg,63.03709,16,1,0.36423,0.44205,103.38289,23.08055,70,78,90,102,115,131,143,85.18298,21.01968,55,62,73,83,96,110,121,45.30459,24.76540,10,17,28,42,59,76,88,0.97738,0.92714,0.92118
2016-05-24,11:00:06,145,cperagm_2016_05_24_110006.jpg,66.84537,23,1,0.37285,0.44276,86.44058,19.02261,58,65,76,86,96,108,117,72.79314,17.28941,47,53,63,72,82,92,101,35.99894,20.39336,6,12,22,34,48,62,71,0.97579,0.89080,0.89180
2016-05-24,11:30:05,145,cperagm_2016_05_24_113005.jpg,69.36492,18,1,0.36951,0.43059,82.50107,22.35782,52,59,68,79,94,112,124,70.79778,20.47456,43,49,58,68,81,98,108,38.30209,22.77086,6,12,22,35,52,68,79,0.98454,0.93139,0.93105
2016-05-24,12:00:06,145,cperagm_2016_05_24_120006.jpg,70.09314,18,1,0.36133,0.43551,112.22360,26.20482,76,84,96,109,126,144,158,93.10907,23.88102,60,67,78,90,105,122,134,52.35322,28.04966,13,21,33,49,68,88,101,0.97980,0.95306,0.94563
2016-05-24,12:30:06,145,cperagm_2016_05_24_123006.jpg,68.83838,21,1,0.36755,0.43060,87.17439,22.08316,55,63,74,85,98,113,125,74.41030,19.86762,46,53,63,73,84,98,108,40.86528,22.70598,10,16,25,38,53,69,80,0.98028,0.92590,0.91874
2016-05-24,13:00:06,145,cperagm_2016_05_24_130006.jpg,65.91457,21,1,0.37263,0.44523,79.18351,16.93205,54,60,69,78,88,99,107,66.27055,15.32768,43,49,58,66,74,84,91,32.39352,17.92757,6,12,20,31,43,55,63,0.97332,0.89779,0.90520
2016-05-24,13:30:05,145,cperagm_2016_05_24_133005.jpg,61.85079,46,1,0.37103,0.43439,70.69372,15.03685,47,53,62,70,79,88,95,60.38300,13.97992,38,44,53,60,68,77,82,31.66611,15.01319,9,14,22,30,40,51,58,0.97379,0.89568,0.90954
2016-05-24,14:00:05,145,cperagm_2016_05_24_140005.jpg,57.07888,57,1,0.37002,0.42639,80.95898,18.18731,51,60,71,81,91,102,110,70.25488,17.13427,42,50,61,71,80,90,97,38.65581,17.85224,11,18,27,37,49,62,70,0.97840,0.90652,0.91930
2016-05-24,14:30:06,145,cperagm_2016_05_24_143006.jpg,51.88183,36,1,0.37435,0.43375,75.37976,16.32670,50,57,66,75,84,94,101,65.05561,15.09199,41,48,57,65,73,82,89,33.34936,16.75388,9,14,22,32,43,54,62,0.97272,0.89191,0.90606
2016-05-24,15:00:05,145,cperagm_2016_05_24_150005.jpg,46.44234,18,1,0.37401,0.45261,92.35572,21.85424,59,68,80,92,103,117,128,76.31717,20.05991,46,54,65,76,86,99,108,35.37884,22.41335,3,10,20,32,48,64,75,0.97658,0.89895,0.90010
2016-05-24,15:30:06,145,cperagm_2016_05_24_153006.jpg,40.85714,15,1,0.37381,0.44455,79.20314,18.51672,50,58,69,79,89,99,107,66.60102,17.18969,39,47,58,67,76,85,93,32.36162,18.17548,5,11,20,30,42,55,64,0.97654,0.88629,0.88661
2016-05-24,16:00:05,145,cperagm_2016_05_24_160005.jpg,35.21100,50,1,0.37584,0.43413,78.69725,16.72280,53,60,69,78,87,98,106,68.13012,15.34734,44,51,60,68,76,86,93,34.44760,17.51594,9,14,23,33,44,57,65,0.97203,0.88254,0.89708
2016-05-24,16:30:06,145,cperagm_2016_05_24_163006.jpg,29.54390,76,1,0.37715,0.44147,89.13724,19.18844,60,68,78,88,99,111,121,76.15070,17.41115,49,56,66,76,85,96,104,36.62303,20.02838,7,13,23,35,48,62,71,0.97242,0.88188,0.89816
2016-05-25,10:00:05,146,cperagm_2016_05_25_100005.jpg,58.53058,18,1,0.37378,0.45698,85.27725,18.50634,56,64,75,85,95,106,114,69.75166,16.90542,43,50,61,70,79,89,96,31.58262,19.59884,2,8,18,29,43,56,65,0.97286,0.86613,0.86294
2016-05-25,10:30:06,146,cperagm_2016_05_25_103006.jpg,63.16441,23,1,0.37614,0.44697,80.91071,16.19425,55,62,72,81,90,99,106,68.08948,14.76643,45,51,60,68,76,85,91,32.02097,17.13199,6,12,20,31,42,54,61,0.96964,0.86051,0.86867
2016-05-25,11:00:05,146,cperagm_2016_05_25_110005.jpg,66.98845,16,1,0.36529,0.44707,99.67056,22.31209,67,75,86,98,111,126,137,81.43891,20.40154,52,59,69,80,92,106,116,41.83474,24.30709,7,14,25,39,56,72,84,0.97756,0.93163,0.92302
2016-05-25,11:30:06,146,cperagm_2016_05_25_113006.jpg,69.53097,18,1,0.36766,0.44958,92.78220,22.24564,61,68,79,91,104,119,130,75.87573,20.31707,47,53,64,74,86,100,110,37.71572,24.06309,2,9,21,35,52,68,79,0.97804,0.93667,0.92976
2016-05-25,12:00:06,146,cperagm_2016_05_25_120006.jpg,70.27002,17,1,0.36571,0.44830,101.14185,23.38017,68,76,87,99,113,130,141,82.50763,21.18192,53,60,70,80,93,108,119,41.96284,24.82084,7,14,25,39,56,73,85,0.97811,0.93606,0.92656
2016-05-25,12:30:06,146,cperagm_2016_05_25_123006.jpg,69.01303,44,1,0.37061,0.42346,70.78400,15.27052,46,53,62,71,80,89,95,61.94884,14.31929,39,45,54,62,70,79,84,34.42298,15.66271,11,16,24,33,44,55,61,0.97652,0.87870,0.89077
2016-05-25,13:00:05,146,cperagm_2016_05_25_130005.jpg,66.07979,91,1,0.36398,0.40320,70.34548,16.53468,44,51,60,70,80,91,98,63.50394,15.86046,38,44,54,63,73,83,89,40.61998,16.91297,15,21,29,39,51,63,71,0.98361,0.90902,0.92273
2016-05-25,13:30:05,146,cperagm_2016_05_25_133005.jpg,62.00102,20,1,0.37009,0.45062,93.28378,23.69100,59,67,79,91,105,122,134,76.61290,21.69125,46,53,64,75,87,102,113,37.11596,25.34299,1,8,19,34,51,70,82,0.97783,0.92883,0.92448
2016-05-25,14:00:06,146,cperagm_2016_05_25_140006.jpg,57.21550,17,1,0.37348,0.44913,85.70442,21.45276,54,62,73,84,96,111,122,71.26871,19.60765,43,50,60,70,81,94,104,33.85089,22.50331,2,8,18,31,46,62,74,0.97782,0.91975,0.91910
2016-05-25,14:30:05,146,cperagm_2016_05_25_143005.jpg,52.01637,20,1,0.37453,0.45236,94.17628,22.59137,60,69,81,93,105,120,132,77.97407,20.70772,47,55,67,77,88,102,112,36.04027,23.24494,2,9,20,33,49,66,77,0.97700,0.90566,0.90581
2016-05-25,15:00:06,146,cperagm_2016_05_25_150006.jpg,46.56568,22,1,0.37498,0.44914,100.08705,23.14658,64,74,87,100,112,126,137,83.56227,21.33922,50,60,72,83,94,107,117,39.19434,23.21442,5,13,24,36,52,68,80,0.97708,0.89401,0.89424
2016-05-25,15:30:06,146,cperagm_2016_05_25_153006.jpg,40.98056,21,1,0.37753,0.44558,85.52527,19.80253,54,63,75,86,96,107,116,72.46358,18.30670,43,52,63,73,82,92,100,33.95222,19.35749,5,12,21,32,45,58,68,0.97661,0.87926,0.88249
2016-05-25,16:00:05,146,cperagm_2016_05_25_160005.jpg,35.33316,35,1,0.37227,0.41204,69.50105,15.28467,45,52,61,69,78,87,94,62.79314,14.52963,39,46,55,63,71,80,85,36.38216,15.96269,13,18,26,35,46,57,64,0.97896,0.88725,0.89828
