#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2019-01-02
# Creation Time: 15:00:39
# Update Date: 2019-01-14
# Update Time: 05:10:09
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-04-15,14:00:00,105,smokypurchase_2006_04_15_140000.jpg,57.50723,NA,1,0.30778,0.36273,92.04916,10.15393,74,78,85,93,100,105,107,78.10500,9.63496,62,65,72,78,84,91,94,83.61638,10.09426,67,71,77,83,90,97,101,0.87775,0.96250,0.84878
2006-04-16,14:00:00,106,smokypurchase_2006_04_16_140000.jpg,57.76582,NA,1,0.31290,0.36578,127.37940,15.65329,100,106,117,129,138,146,152,108.96478,13.05575,84,90,102,110,117,123,128,111.89661,13.12631,87,93,104,113,120,127,131,0.92983,0.97415,0.92125
2006-04-17,14:00:00,107,smokypurchase_2006_04_17_140000.jpg,58.02138,NA,1,0.32030,0.32383,32.26897,5.60029,24,25,28,32,36,40,42,31.91716,5.63726,23,25,28,32,35,39,42,35.46283,8.12708,24,26,30,34,40,47,51,0.96851,0.94147,0.92976
2006-04-18,14:00:00,108,smokypurchase_2006_04_18_140000.jpg,58.27389,NA,1,0.30639,0.34730,65.74156,15.34876,49,52,57,63,69,82,104,57.99714,14.23044,44,46,50,54,60,77,95,65.55459,15.55137,49,51,55,61,70,87,104,0.96429,0.97768,0.94100
2006-04-19,14:00:00,109,smokypurchase_2006_04_19_140000.jpg,58.52334,NA,1,0.31224,0.37144,130.24574,15.36119,104,109,119,131,142,149,153,109.48877,11.84103,89,93,102,110,117,123,128,110.92086,12.31174,89,94,103,112,120,125,129,0.91159,0.93506,0.85930
2006-04-20,14:00:00,110,smokypurchase_2006_04_20_140000.jpg,58.76973,NA,1,0.30919,0.35815,79.34726,8.98991,63,66,73,81,86,90,92,68.50029,7.90876,55,58,63,69,74,79,82,73.70109,9.83405,59,62,67,73,79,87,92,0.80769,0.92200,0.67128
2006-04-21,14:00:00,111,smokypurchase_2006_04_21_140000.jpg,59.01303,NA,1,0.31928,0.33156,159.49923,18.96982,119,130,148,166,175,179,181,153.59084,19.77964,112,124,142,159,169,174,176,167.96793,22.74211,120,135,154,175,185,192,196,0.99604,0.99723,0.99417
2006-04-22,14:00:00,112,smokypurchase_2006_04_22_140000.jpg,59.25323,NA,1,0.31131,0.35353,86.80694,19.60722,57,61,71,86,102,114,119,76.44100,16.30311,53,56,64,74,88,100,106,82.29582,15.91509,58,62,71,81,93,104,112,0.96111,0.96534,0.91943
2006-04-23,14:00:00,113,smokypurchase_2006_04_23_140000.jpg,59.49031,NA,1,0.31678,0.35709,55.11201,9.95104,39,41,47,56,63,68,70,48.89092,7.12558,37,39,44,49,54,58,60,50.33218,7.52789,38,40,45,51,56,60,62,0.91217,0.94066,0.88436
2006-04-24,14:00:00,114,smokypurchase_2006_04_24_140000.jpg,59.72427,NA,1,0.31327,0.35278,64.20682,9.43452,48,51,57,65,71,75,78,57.01680,7.27711,45,48,52,57,62,66,68,60.78122,8.88979,46,49,55,61,67,72,75,0.88865,0.90906,0.79553
2006-04-25,14:00:00,115,smokypurchase_2006_04_25_140000.jpg,59.95506,NA,1,0.31752,0.36667,110.23767,27.22616,66,71,86,114,133,145,150,95.46082,20.21582,62,66,78,99,111,120,125,94.94684,18.66058,62,68,80,98,110,117,121,0.98185,0.97079,0.94880
2006-04-26,14:00:00,116,smokypurchase_2006_04_26_140000.jpg,60.18268,NA,1,0.31989,0.35401,53.84444,10.72259,34,37,47,56,62,66,69,48.65472,8.39284,34,37,43,49,54,59,62,49.60108,10.31234,33,36,43,49,56,63,67,0.91870,0.93697,0.85134
2006-04-27,14:00:00,117,smokypurchase_2006_04_27_140000.jpg,60.40709,NA,1,0.32068,0.36423,134.77887,19.02522,103,109,120,136,151,158,162,118.66543,14.61841,94,99,108,120,129,136,140,116.59785,15.84995,88,94,106,119,128,135,139,0.94632,0.92060,0.89158
2006-04-28,14:00:00,118,smokypurchase_2006_04_28_140000.jpg,60.62830,NA,1,0.32082,0.36431,126.15622,19.70189,91,101,114,128,141,150,154,111.09569,15.23784,84,91,102,113,122,129,132,109.03845,15.47081,82,88,98,111,120,127,132,0.95059,0.90026,0.88933
2006-04-29,14:00:00,119,smokypurchase_2006_04_29_140000.jpg,60.84628,NA,1,0.31712,0.36817,97.84653,13.78335,74,79,87,99,109,115,118,84.27906,10.34586,66,70,78,85,92,97,100,83.63637,11.91527,61,67,77,85,92,97,101,0.93028,0.89271,0.83980
2006-04-30,14:00:00,120,smokypurchase_2006_04_30_140000.jpg,61.06101,NA,1,0.31865,0.36257,87.10339,13.49483,63,68,78,88,98,104,107,76.55272,9.89950,59,63,70,77,84,88,92,76.58262,11.47050,55,60,70,78,84,90,93,0.90978,0.90504,0.84821
2006-05-01,14:00:00,121,smokypurchase_2006_05_01_140000.jpg,61.27248,NA,1,0.32089,0.35519,53.58141,10.44572,36,39,46,54,62,67,69,48.40718,7.17090,36,39,44,49,53,57,59,48.86249,8.21535,34,37,44,50,54,59,61,0.89896,0.90754,0.81804
2006-05-02,14:00:00,122,smokypurchase_2006_05_02_140000.jpg,61.48068,NA,1,0.32232,0.37327,117.50275,17.04942,88,94,105,119,131,138,142,101.46305,12.86942,79,84,93,102,111,117,121,95.82885,14.88060,69,75,87,98,106,113,117,0.93393,0.88350,0.85330
2006-05-03,14:00:00,123,smokypurchase_2006_05_03_140000.jpg,61.68560,NA,1,0.32786,0.37002,125.26912,19.62359,93,98,110,127,141,150,154,110.99758,14.55351,86,92,101,112,122,129,132,102.28361,17.18704,71,78,92,105,114,122,126,0.93666,0.85115,0.85403
2006-05-04,14:00:00,124,smokypurchase_2006_05_04_140000.jpg,61.88725,NA,1,0.33366,0.33457,41.41789,7.81541,28,31,36,42,47,51,53,41.30573,7.31048,29,32,36,41,46,50,53,41.07110,9.94082,28,30,35,39,45,56,62,0.92049,0.90623,0.78074
2006-05-05,14:00:00,125,smokypurchase_2006_05_05_140000.jpg,62.08563,NA,1,0.32494,0.34116,107.98243,28.40327,70,74,85,106,122,150,167,102.84668,30.70542,59,64,80,101,119,147,165,105.68513,36.96280,53,59,78,103,126,159,179,0.99124,0.99337,0.98516
2006-05-06,14:00:00,126,smokypurchase_2006_05_06_140000.jpg,62.28076,NA,1,0.33111,0.35919,66.32635,13.16466,43,48,57,68,76,82,86,61.14173,9.55290,45,48,55,62,68,73,76,57.18620,11.75583,37,41,49,57,65,73,76,0.91328,0.84616,0.78769
2006-05-07,14:00:00,127,smokypurchase_2006_05_07_140000.jpg,62.47263,NA,1,0.32115,0.32631,168.02975,8.76081,152,155,161,170,175,179,180,165.37727,8.18490,150,153,159,167,172,175,176,181.53867,10.24492,164,167,173,182,191,194,195,0.99268,0.98763,0.98948
2006-05-08,14:00:00,128,smokypurchase_2006_05_08_140000.jpg,62.66128,NA,1,0.33129,0.33258,60.45726,12.74060,41,45,51,59,70,78,83,60.22215,12.42649,43,46,51,58,69,78,84,61.10387,17.33468,39,43,48,58,70,88,100,0.95233,0.96238,0.90567
2006-05-09,14:00:00,129,smokypurchase_2006_05_09_140000.jpg,62.84669,NA,1,0.33612,0.35843,105.25741,17.28137,75,82,95,106,116,127,133,98.70535,13.25463,76,82,90,99,107,115,120,89.69955,15.75731,64,69,79,90,101,110,116,0.89348,0.79497,0.74672
2006-05-10,14:00:00,130,smokypurchase_2006_05_10_140000.jpg,63.02891,NA,1,0.34301,0.37015,118.91903,19.59857,84,92,106,121,133,143,148,110.20157,13.86113,86,92,102,111,120,127,131,92.15296,17.82180,61,68,81,93,106,114,119,0.91341,0.75162,0.80793
2006-05-11,14:00:00,131,smokypurchase_2006_05_11_140000.jpg,63.20795,NA,1,0.35435,0.38106,77.45843,23.59540,46,51,60,75,90,110,126,72.02928,18.73721,47,51,58,69,83,97,109,53.78203,16.88490,30,34,42,52,64,78,86,0.94673,0.80233,0.84952
2006-05-12,14:00:00,132,smokypurchase_2006_05_12_140000.jpg,63.38383,NA,1,0.34577,0.37542,107.97212,19.74923,73,81,95,109,122,133,138,99.44401,14.34347,75,81,90,100,109,117,122,80.18943,18.84967,47,55,68,81,94,103,109,0.90774,0.76934,0.82444
2006-05-13,14:00:00,133,smokypurchase_2006_05_13_140000.jpg,63.55658,NA,1,0.34711,0.37590,109.11187,18.90159,76,84,97,111,122,132,138,100.75506,13.65398,78,83,92,101,110,117,122,80.40299,17.86795,49,57,69,81,94,102,107,0.89877,0.72791,0.78820
2006-05-14,14:00:00,134,smokypurchase_2006_05_14_140000.jpg,63.72621,NA,1,0.35512,0.37457,77.02722,19.89665,49,54,63,74,88,104,116,73.02832,18.82028,51,54,60,68,82,102,112,55.58681,17.31652,31,36,43,54,65,75,88,0.92494,0.74251,0.81652
2006-05-15,14:00:00,135,smokypurchase_2006_05_15_140000.jpg,63.89277,NA,1,0.34388,0.34120,31.46291,7.24090,19,22,27,31,36,40,43,31.71012,6.48557,20,23,28,32,36,40,42,29.04014,6.77002,18,21,25,29,33,38,41,0.95358,0.89654,0.87777
2006-05-16,14:00:00,136,smokypurchase_2006_05_16_140000.jpg,64.05625,NA,1,0.34509,0.35972,55.19486,11.89775,35,39,47,56,63,70,75,52.94963,8.99265,38,41,47,53,59,64,67,45.29271,10.73987,29,32,37,44,53,60,64,0.87633,0.67853,0.63498
2006-05-17,14:00:00,137,smokypurchase_2006_05_17_140000.jpg,64.21669,NA,1,0.35223,0.37314,54.57877,12.71080,33,37,46,55,63,70,75,51.52036,10.40760,34,38,45,52,58,64,69,40.17005,11.21045,24,27,32,39,47,57,62,0.85800,0.63937,0.64328
2006-05-18,14:00:00,138,smokypurchase_2006_05_18_140000.jpg,64.37409,NA,1,0.35470,0.38314,101.54414,18.61506,69,77,89,103,115,125,130,94.00583,13.58197,71,77,85,95,103,111,115,69.48173,18.07311,39,46,57,69,83,93,98,0.83207,0.58833,0.71559
2006-05-19,14:00:00,139,smokypurchase_2006_05_19_140000.jpg,64.52848,NA,1,0.35755,0.37636,119.33948,21.28299,81,91,106,121,135,145,150,113.37507,15.87486,86,93,104,114,124,133,138,84.37357,20.48718,49,58,71,85,100,110,116,0.84744,0.62844,0.75757
2006-05-20,14:00:00,140,smokypurchase_2006_05_20_140000.jpg,64.67985,NA,1,0.35349,0.34863,54.20289,11.48881,34,38,46,55,63,68,72,54.95872,9.76747,38,42,49,55,62,67,70,46.31443,13.29800,27,31,36,45,55,65,72,0.89781,0.69032,0.71946
2006-05-21,14:00:00,141,smokypurchase_2006_05_21_140000.jpg,64.82820,NA,1,0.36814,0.37171,100.27091,17.89504,68,76,89,102,113,122,127,99.30701,14.11641,75,81,90,100,109,117,121,70.17633,18.99798,39,46,57,70,84,96,101,0.86826,0.59530,0.74256
2006-05-22,14:00:00,142,smokypurchase_2006_05_22_140000.jpg,64.97354,NA,1,0.32716,0.32194,138.05026,21.04766,97,106,124,145,154,160,163,140.28731,20.59819,99,109,128,146,156,162,164,150.46837,25.81511,100,110,133,158,170,178,182,0.99842,0.99618,0.99717
2006-05-23,14:00:00,143,smokypurchase_2006_05_23_140000.jpg,65.11585,NA,1,0.38111,0.36715,112.74784,21.22582,73,83,100,116,128,137,142,117.03588,18.21891,84,93,107,119,129,138,144,77.30503,21.44740,41,50,63,77,92,105,112,0.88004,0.64392,0.80526
2006-05-24,14:00:00,144,smokypurchase_2006_05_24_140000.jpg,65.25512,NA,1,0.38903,0.36566,103.72773,21.29039,65,74,90,107,119,128,134,110.35570,18.28309,77,86,100,112,123,132,137,69.58739,20.78374,34,42,56,70,84,96,103,0.90182,0.67993,0.82393
2006-05-25,14:00:00,145,smokypurchase_2006_05_25_140000.jpg,65.39134,NA,1,0.38424,0.35306,89.05327,19.68484,57,63,75,89,103,115,121,96.91782,15.72865,70,76,86,98,108,117,121,66.25914,20.88211,35,42,52,64,78,98,106,0.93538,0.75038,0.85202
2006-05-26,14:00:00,146,smokypurchase_2006_05_26_140000.jpg,65.52446,NA,1,0.39849,0.36406,86.67838,17.77380,55,62,74,89,100,108,113,94.87548,15.63446,67,73,85,97,106,113,118,56.53651,18.24854,27,34,44,56,69,82,88,0.92708,0.61827,0.79026
2006-05-27,14:00:00,147,smokypurchase_2006_05_27_140000.jpg,65.65449,NA,1,0.40479,0.35460,92.07455,19.96836,56,64,79,94,107,116,121,105.10607,17.75229,73,81,94,107,117,126,131,62.47747,18.68481,32,39,50,63,75,87,94,0.93253,0.66632,0.80916
2006-05-28,14:00:00,148,smokypurchase_2006_05_28_140000.jpg,65.78137,NA,1,0.41196,0.31669,48.93257,13.19844,27,31,39,49,59,66,70,63.65325,12.61255,42,47,55,65,73,79,83,41.92813,13.45921,22,26,33,40,50,61,67,0.91839,0.57323,0.76100
2006-05-29,14:00:00,149,smokypurchase_2006_05_29_140000.jpg,65.90510,NA,1,0.39619,0.31220,52.84238,13.78042,31,35,43,52,63,72,76,67.05936,12.51755,46,50,58,67,76,84,87,49.35779,15.78783,27,31,38,47,58,74,80,0.95608,0.71646,0.79373
2006-05-31,14:00:00,151,smokypurchase_2006_05_31_140000.jpg,66.14292,NA,1,0.40226,0.33510,95.72362,20.18754,58,67,83,99,111,119,123,114.90762,18.87138,80,88,103,118,129,136,141,75.02187,18.90823,43,51,63,75,87,101,106,0.96512,0.73763,0.82163
2006-06-01,14:00:00,152,smokypurchase_2006_06_01_140000.jpg,66.25696,NA,1,0.39748,0.30192,46.43880,12.12194,28,31,37,46,55,63,67,61.13597,12.98964,41,44,51,61,71,78,82,46.23587,15.10533,25,29,36,44,54,69,78,0.96870,0.77532,0.84000
2006-06-02,14:00:00,153,smokypurchase_2006_06_02_140000.jpg,66.36771,NA,1,0.38115,0.33537,100.07576,17.41515,69,76,88,102,113,121,125,113.73455,16.44373,85,91,102,115,126,134,138,84.58948,22.59195,49,57,70,83,97,117,127,0.96327,0.60740,0.73036
2006-06-04,14:00:00,155,smokypurchase_2006_06_04_140000.jpg,66.57922,NA,1,0.42656,0.33112,60.38637,17.04969,32,37,48,61,73,82,87,77.79146,17.44638,48,54,65,79,91,99,104,44.19137,13.86040,22,27,35,44,53,63,68,0.97250,0.70722,0.77958
2006-06-05,14:00:00,156,smokypurchase_2006_06_05_140000.jpg,66.67991,NA,1,0.41724,0.32142,56.20715,24.61217,27,32,40,50,64,99,108,72.96397,25.08694,43,47,56,67,81,117,126,45.70230,15.89128,25,29,36,43,52,70,80,0.99181,0.80910,0.83450
2006-06-06,14:00:00,157,smokypurchase_2006_06_06_140000.jpg,66.77719,NA,1,0.40247,0.30443,34.34770,10.11296,19,22,27,34,41,46,51,45.41000,11.90485,27,31,37,45,53,60,65,33.06945,9.19960,19,22,27,32,39,45,49,0.97531,0.67792,0.69517
2006-06-07,14:00:00,158,smokypurchase_2006_06_07_140000.jpg,66.87101,NA,1,0.41895,0.31376,42.22927,11.87343,23,26,34,43,51,57,61,56.38630,13.57347,34,38,46,57,67,73,77,35.97333,11.25363,19,22,28,35,43,52,56,0.96887,0.63268,0.67891
2006-06-08,14:00:00,159,smokypurchase_2006_06_08_140000.jpg,66.96134,NA,1,0.37478,0.30421,25.62625,7.37367,14,16,20,25,31,36,38,31.57114,8.81081,18,20,25,31,38,44,47,27.04076,8.56004,15,17,21,26,32,39,44,0.97042,0.89022,0.86943
2006-06-09,14:00:00,160,smokypurchase_2006_06_09_140000.jpg,67.04815,NA,1,0.41127,0.34076,92.42677,22.12610,51,62,79,95,107,118,124,111.55217,21.30172,72,82,99,114,126,136,143,67.25917,18.46772,34,43,56,69,80,90,95,0.98071,0.72408,0.74050
2006-06-10,14:00:00,161,smokypurchase_2006_06_10_140000.jpg,67.13139,NA,1,0.41460,0.30436,42.16363,21.58279,20,23,29,36,45,83,97,57.43462,24.08335,31,35,42,52,62,103,118,38.93326,14.54572,21,24,30,36,44,61,73,0.99211,0.91678,0.92821
2006-06-11,14:00:00,162,smokypurchase_2006_06_11_140000.jpg,67.21104,NA,1,0.36806,0.29647,19.56542,5.79721,11,13,15,19,24,28,30,24.28951,6.56642,15,17,19,23,28,34,38,22.13869,7.55088,12,14,17,21,26,34,38,0.98354,0.93364,0.92966
2006-06-12,14:00:00,163,smokypurchase_2006_06_12_140000.jpg,67.28703,NA,1,0.40038,0.33299,103.28750,20.11662,66,75,91,106,117,126,132,124.18840,19.54676,88,97,112,126,138,147,153,82.70197,19.63459,50,58,70,83,95,109,116,0.98247,0.58136,0.62583
2006-06-13,14:00:00,164,smokypurchase_2006_06_13_140000.jpg,67.35934,NA,1,0.34982,0.30592,68.93976,22.52481,39,43,52,67,80,104,118,78.83119,20.89875,49,55,64,77,88,112,124,77.57936,28.26325,36,44,57,76,93,122,137,0.99236,0.97263,0.98158
2006-06-14,14:00:00,165,smokypurchase_2006_06_14_140000.jpg,67.42791,NA,1,0.40587,0.28568,45.08717,12.01224,26,29,36,45,54,60,64,64.05720,13.58366,42,46,54,65,74,81,85,48.68117,14.04290,28,32,39,47,57,69,76,0.98468,0.64000,0.66403
2006-06-15,14:00:00,166,smokypurchase_2006_06_15_140000.jpg,67.49268,NA,1,0.42283,0.33513,83.03823,23.58573,40,51,69,85,98,110,119,104.76886,24.08417,61,72,91,107,120,133,142,59.97102,18.92875,25,34,49,62,73,82,87,0.99078,0.81337,0.83857
2006-06-16,14:00:00,167,smokypurchase_2006_06_16_140000.jpg,67.55360,NA,1,0.38999,0.29812,35.78654,9.59983,21,23,28,36,43,49,51,46.81435,11.48335,29,32,38,46,56,63,66,37.43862,11.89689,21,24,30,36,43,55,61,0.97674,0.77509,0.74565
2006-06-18,14:00:00,169,smokypurchase_2006_06_18_140000.jpg,67.66357,NA,1,0.40071,0.30989,65.12962,18.20525,37,43,53,65,75,88,98,84.21955,18.85227,55,61,72,84,95,108,118,60.82430,17.93711,33,39,49,59,72,87,93,0.98758,0.67776,0.70704
2006-06-19,14:00:00,170,smokypurchase_2006_06_19_140000.jpg,67.71248,NA,1,0.38546,0.29479,46.56094,13.21037,27,30,36,45,56,65,70,60.88113,15.04740,38,42,50,60,72,82,87,50.50253,17.36974,27,31,38,48,59,77,87,0.98715,0.83139,0.81385
2006-06-20,14:00:00,171,smokypurchase_2006_06_20_140000.jpg,67.75723,NA,1,0.42044,0.33140,63.49340,22.12995,26,33,48,64,80,92,99,80.55298,23.26219,39,48,65,82,98,110,117,47.54476,17.91079,19,24,34,48,61,71,75,0.98818,0.79808,0.82378
