#
# ROI color statistics timeseries for torrepalacio
#
# Site: torrepalacio
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.9905
# Lon: -6.4426
# Elev: 3
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 16:38:36
# Update Date: 2019-01-14
# Update Time: 05:16:37
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-28,07:15:06,87,torrepalacio_2017_03_28_071506.jpg,-0.58131,1129,1,0.30113,0.22370,52.35926,18.32489,24,28,37,52,67,77,82,70.48216,19.97153,40,44,54,70,87,98,103,111.21892,23.17057,78,81,92,109,131,144,150,0.98797,0.99136,0.97787
2017-03-28,07:45:06,87,torrepalacio_2017_03_28_074506.jpg,4.86557,299,1,0.31154,0.32391,67.23629,19.94919,37,42,50,66,84,95,100,64.66752,20.41216,34,38,47,64,82,93,98,75.67189,22.21358,43,47,57,74,95,107,112,0.99442,0.99697,0.99326
2017-03-28,08:15:06,87,torrepalacio_2017_03_28_081506.jpg,10.77376,102,1,0.31558,0.37659,76.97682,19.72871,48,52,60,75,93,105,111,64.50584,19.44938,36,39,48,63,81,92,97,62.92253,20.76533,32,36,46,61,80,92,98,0.99372,0.99655,0.99037
2017-03-28,08:45:05,87,torrepalacio_2017_03_28_084505.jpg,16.69898,59,1,0.32026,0.38083,73.52290,21.18006,44,48,56,71,90,104,112,61.82838,20.70000,32,36,45,60,79,91,98,57.70715,22.57167,25,29,39,55,76,90,97,0.99363,0.99612,0.99031
2017-03-28,09:15:05,87,torrepalacio_2017_03_28_091505.jpg,22.56263,70,1,0.34490,0.42224,71.93639,21.29907,44,49,58,68,82,100,115,58.76063,19.50990,32,37,45,56,69,85,98,39.67216,22.78618,9,14,23,35,53,71,86,0.98312,0.98009,0.96977
2017-03-28,09:45:06,87,torrepalacio_2017_03_28_094506.jpg,28.30707,71,1,0.36442,0.44123,85.51120,33.07800,44,53,66,79,98,128,156,70.62597,28.48524,33,42,54,66,82,107,131,37.66678,32.25185,0,5,16,29,50,82,109,0.98344,0.95995,0.96126
2017-03-28,10:15:11,87,torrepalacio_2017_03_28_101511.jpg,33.87405,29,1,0.36709,0.46779,98.79489,31.93066,50,62,79,97,115,138,157,77.52711,26.88306,34,45,62,77,92,109,124,34.87201,27.55120,0,0,15,31,49,72,90,0.97478,0.91261,0.91806
2017-03-28,10:45:11,87,torrepalacio_2017_03_28_104511.jpg,39.15025,30,1,0.36723,0.46344,102.80959,33.74762,55,66,82,99,121,146,165,81.46592,27.96329,39,50,65,80,97,116,130,37.56413,29.20160,0,3,16,32,53,77,95,0.97602,0.91924,0.91867
2017-03-28,11:15:09,87,torrepalacio_2017_03_28_111509.jpg,44.03185,36,1,0.36917,0.44885,97.72982,31.83385,56,65,78,93,112,139,158,80.38066,27.12157,42,51,64,77,93,114,130,39.62316,30.27391,0,6,19,33,54,80,100,0.97562,0.92685,0.92741
2017-03-28,11:45:11,87,torrepalacio_2017_03_28_114511.jpg,48.38055,28,1,0.36799,0.45556,96.45365,38.32934,39,53,72,92,118,147,167,77.91197,32.04857,28,40,58,76,95,118,135,37.35990,31.64043,0,0,14,31,54,80,100,0.98002,0.92767,0.92228
2017-03-28,12:15:12,87,torrepalacio_2017_03_28_121512.jpg,51.98266,29,1,0.37061,0.44535,82.40772,35.73087,36,46,60,75,98,131,155,68.57758,30.30173,27,37,50,63,82,109,129,34.05466,31.43148,0,0,11,26,48,78,100,0.98180,0.93744,0.92781
2017-03-28,12:45:12,87,torrepalacio_2017_03_28_124512.jpg,54.60157,26,1,0.36669,0.45373,92.22785,37.41709,38,51,69,87,112,142,162,74.53618,31.35634,27,39,56,71,91,114,132,36.50238,31.49113,0,0,13,29,52,79,100,0.98073,0.93304,0.92444
2017-03-28,13:15:11,87,torrepalacio_2017_03_28_131511.jpg,56.00486,28,1,0.36573,0.45255,98.34312,40.03722,41,54,73,92,120,151,173,79.47774,33.79192,29,41,59,76,97,122,142,39.48920,34.10038,0,0,15,32,56,85,108,0.98103,0.93623,0.92632
2017-03-28,13:45:12,87,torrepalacio_2017_03_28_134512.jpg,56.03949,26,1,0.36601,0.45299,98.93624,37.97367,45,58,75,93,118,149,170,79.93862,32.13452,33,44,61,76,96,120,139,39.53175,32.99218,0,2,16,32,55,84,106,0.97967,0.93506,0.92493
2017-03-28,14:15:11,87,torrepalacio_2017_03_28_141511.jpg,54.70142,25,1,0.36575,0.45508,100.65100,37.64237,47,60,78,96,119,149,172,80.89436,32.02636,34,46,62,78,96,121,141,39.62912,33.14958,0,3,16,32,55,84,107,0.97861,0.93134,0.91973
2017-03-28,14:45:05,87,torrepalacio_2017_03_28_144505.jpg,52.14833,23,1,0.36713,0.45964,97.62661,34.95882,50,61,77,92,113,142,165,77.97730,29.90075,36,46,61,75,90,115,135,36.79424,31.47742,0,3,15,29,50,80,102,0.97638,0.92769,0.91805
2017-03-28,15:15:05,87,torrepalacio_2017_03_28_151505.jpg,48.59528,23,1,0.36697,0.46016,101.42507,34.63587,55,66,81,97,115,144,170,80.88490,29.89218,39,50,64,78,93,117,138,38.10197,31.36473,0,5,17,31,50,80,104,0.97585,0.92856,0.92198
2017-03-28,15:45:05,87,torrepalacio_2017_03_28_154505.jpg,44.28782,21,1,0.36740,0.45788,95.18409,30.78985,55,64,77,91,107,133,155,76.37342,26.74917,39,48,61,74,87,108,128,36.32052,28.33847,0,7,18,30,47,74,95,0.97510,0.93263,0.93417
2017-03-28,16:15:05,87,torrepalacio_2017_03_28_161505.jpg,39.42843,22,1,0.36429,0.45213,98.03170,29.86093,59,68,81,94,109,134,157,78.98610,25.64276,43,52,64,76,89,109,128,39.80226,26.86327,5,12,23,34,50,75,95,0.97465,0.94251,0.94319
2017-03-28,16:45:05,87,torrepalacio_2017_03_28_164505.jpg,34.17327,24,1,0.36458,0.44483,99.04739,29.98033,58,68,81,96,111,134,157,81.17990,25.99768,44,53,66,79,93,112,129,42.43716,26.62223,6,14,25,38,54,77,96,0.97352,0.93957,0.93591
2017-03-28,17:15:06,87,torrepalacio_2017_03_28_171506.jpg,28.63550,25,1,0.36221,0.43512,101.75228,28.87218,62,71,84,99,114,136,157,84.70032,25.02091,48,57,70,83,97,114,131,47.39369,25.16416,13,21,32,44,58,79,97,0.97316,0.94226,0.93483
2017-03-28,17:45:05,87,torrepalacio_2017_03_28_174505.jpg,22.91143,23,1,0.35976,0.42535,87.25564,23.67464,54,61,73,85,98,115,132,73.79991,20.38131,43,51,61,72,84,98,111,44.08250,20.05405,17,22,31,41,53,69,83,0.97480,0.94474,0.93448
2017-03-28,18:15:05,87,torrepalacio_2017_03_28_181505.jpg,17.05945,31,1,0.35728,0.40826,81.86143,36.21928,23,28,57,85,104,123,142,71.63789,29.62807,23,28,51,74,91,106,119,47.01162,23.03238,16,19,29,45,60,76,90,0.98931,0.93077,0.91184
2017-03-28,18:45:05,87,torrepalacio_2017_03_28_184505.jpg,11.14035,66,1,0.36213,0.36439,55.80265,40.11025,20,23,29,38,71,121,142,55.45687,31.53857,25,28,34,43,69,106,121,41.88045,25.38364,16,19,24,32,54,82,97,0.98400,0.90747,0.84036
2017-03-29,00:01:37,88,torrepalacio_2017_03_29_000137.jpg,-44.65585,2400,1,0.23537,0.44977,23.62561,10.36978,8,11,16,23,30,37,41,12.36361,7.32698,0,3,7,12,17,22,25,16.53948,8.66860,2,5,10,16,22,28,31,0.67242,0.77759,0.68139
2017-03-29,06:15:05,88,torrepalacio_2017_03_29_061505.jpg,-12.80542,2400,1,0.23558,0.44365,23.02978,9.90384,8,11,16,23,29,36,40,12.22870,7.14759,0,3,7,12,17,22,24,16.65101,8.43645,3,6,11,16,22,28,31,0.68754,0.78414,0.69128
2017-03-29,06:45:06,88,torrepalacio_2017_03_29_064506.jpg,-6.87941,2400,1,0.23736,0.43105,35.06644,12.15066,16,20,27,35,43,51,56,19.30920,8.74436,5,8,13,19,25,30,34,26.97476,11.55384,9,13,19,26,34,42,47,0.58683,0.68152,0.57668
2017-03-29,07:15:06,88,torrepalacio_2017_03_29_071506.jpg,-0.35048,1993,1,0.35391,0.40149,75.74671,36.38467,33,42,54,68,86,122,156,66.77031,33.99660,26,34,46,60,78,110,141,46.14890,39.54640,3,10,21,35,57,100,136,0.98879,0.96762,0.95855
2017-03-29,07:45:05,88,torrepalacio_2017_03_29_074505.jpg,5.14871,139,1,0.34855,0.47583,85.67323,33.34070,37,46,62,83,106,128,145,62.75674,28.69756,20,28,43,60,80,101,115,31.62067,27.27120,0,0,11,26,45,69,88,0.96955,0.92558,0.85650
2017-03-29,08:15:06,88,torrepalacio_2017_03_29_081506.jpg,11.06642,57,1,0.35909,0.46299,90.88171,35.51959,35,48,68,89,111,134,153,70.48643,30.11817,22,33,51,70,89,108,122,34.92349,27.12257,0,1,15,31,50,71,87,0.97761,0.92707,0.89523
2017-03-29,08:45:05,88,torrepalacio_2017_03_29_084505.jpg,16.99588,43,1,0.36556,0.45225,91.83386,34.07360,38,51,71,91,111,133,151,74.23053,29.29275,26,38,56,74,92,110,124,36.99761,27.30572,0,3,17,33,52,73,89,0.97740,0.92193,0.90284
2017-03-29,09:15:05,88,torrepalacio_2017_03_29_091505.jpg,22.86551,40,1,0.36967,0.44729,93.42933,34.08117,39,53,73,93,112,134,152,77.21652,29.18905,29,41,59,77,94,112,126,38.23208,28.01000,0,3,18,35,53,75,92,0.97661,0.91576,0.90530
2017-03-29,09:45:05,88,torrepalacio_2017_03_29_094505.jpg,28.61514,37,1,0.37164,0.44746,94.63937,35.31678,39,53,73,93,114,138,157,78.60334,30.03202,29,42,61,78,96,115,130,38.26069,29.30006,0,2,17,34,53,77,96,0.97688,0.91430,0.90871
2017-03-29,10:15:05,88,torrepalacio_2017_03_29_101505.jpg,34.17813,36,1,0.37214,0.44787,94.09493,36.77069,38,52,72,91,113,141,161,78.18393,30.88119,29,42,60,77,95,116,133,37.81540,30.69620,0,1,16,32,53,79,99,0.97784,0.91933,0.91524
2017-03-29,10:45:12,88,torrepalacio_2017_03_29_104512.jpg,39.48896,35,1,0.37073,0.44794,97.82962,39.62517,39,53,73,94,119,149,171,80.96662,33.28143,29,42,61,79,99,122,141,39.60407,33.18733,0,0,15,33,56,84,106,0.97932,0.92668,0.92070
2017-03-29,11:15:13,88,torrepalacio_2017_03_29_111513.jpg,44.39403,33,1,0.36943,0.44747,97.24926,40.54308,38,52,72,92,119,151,173,80.28917,34.02042,29,42,60,77,98,123,142,39.79187,34.20407,0,0,15,32,57,86,109,0.98054,0.93295,0.92498
2017-03-29,11:45:11,88,torrepalacio_2017_03_29_114511.jpg,48.74957,31,1,0.36796,0.44752,96.03846,41.27652,37,50,70,90,118,151,174,78.96524,34.65761,27,40,58,75,97,123,143,39.59952,34.84971,0,0,14,32,57,87,110,0.98175,0.93637,0.92699
2017-03-29,12:15:06,88,torrepalacio_2017_03_29_121506.jpg,52.35698,31,1,0.36651,0.44903,98.49041,43.08223,38,51,71,91,121,157,181,80.39128,36.37131,27,40,58,76,99,127,148,40.45827,36.71045,0,0,13,31,58,90,115,0.98180,0.93929,0.92711
2017-03-29,12:45:05,88,torrepalacio_2017_03_29_124505.jpg,54.98878,29,1,0.36534,0.44904,99.13635,42.52300,39,52,72,92,122,156,180,80.65664,35.95038,28,40,59,76,99,127,147,40.98118,36.08407,0,0,14,32,59,90,114,0.98255,0.94105,0.92930
2017-03-29,13:15:05,88,torrepalacio_2017_03_29_131505.jpg,56.39738,27,1,0.36547,0.45418,97.36960,41.11595,40,53,71,90,119,153,176,78.35237,34.79424,28,40,57,74,96,123,144,38.66435,35.29839,0,0,12,30,56,87,110,0.98183,0.93918,0.92709
2017-03-29,13:45:05,88,torrepalacio_2017_03_29_134505.jpg,56.42321,27,1,0.36512,0.45247,102.08162,40.65497,46,58,76,95,123,157,180,82.37349,34.38524,34,45,61,78,99,127,147,41.15281,35.36336,0,2,16,33,58,89,113,0.98103,0.94330,0.93107
2017-03-29,14:15:05,88,torrepalacio_2017_03_29_141505.jpg,55.06329,25,1,0.36584,0.45646,99.48167,37.25882,49,60,76,93,117,148,172,79.73137,31.54148,35,46,61,76,94,119,140,38.72806,32.86652,0,3,16,31,53,83,106,0.97915,0.93837,0.92768
2017-03-29,14:45:05,88,torrepalacio_2017_03_29_144505.jpg,52.47112,25,1,0.36733,0.45877,101.14443,35.60168,53,64,80,96,117,147,171,80.98362,30.44519,39,49,63,77,94,119,140,38.34009,32.08945,0,4,16,31,52,82,105,0.97700,0.93395,0.92479
2017-03-29,15:15:05,88,torrepalacio_2017_03_29_151505.jpg,48.88487,23,1,0.36752,0.46291,100.57574,33.93133,57,67,80,95,114,144,169,79.85097,29.15924,40,50,63,76,91,116,137,36.84194,31.10369,0,4,16,29,49,79,102,0.97538,0.93497,0.93083
2017-03-29,15:45:06,88,torrepalacio_2017_03_29_154506.jpg,44.54474,23,1,0.36880,0.46260,96.22312,32.14656,55,64,77,91,108,137,161,76.71160,27.67275,39,48,61,73,88,110,131,35.06969,29.34979,0,4,15,28,46,75,97,0.97454,0.93287,0.92984
2017-03-29,16:15:06,88,torrepalacio_2017_03_29_161506.jpg,39.65972,23,1,0.36873,0.45893,94.25015,30.82253,54,63,76,89,106,133,157,75.72560,26.54496,39,48,60,73,86,108,128,35.39139,28.08025,0,6,17,29,46,73,94,0.97473,0.93652,0.93583
2017-03-29,16:45:05,88,torrepalacio_2017_03_29_164505.jpg,34.38705,25,1,0.36730,0.45288,97.50796,30.67913,58,66,79,93,109,135,160,79.08256,26.41932,43,51,63,76,90,111,131,38.71667,27.75382,3,10,21,33,49,76,97,0.97455,0.93979,0.93901
2017-03-29,17:15:05,88,torrepalacio_2017_03_29_171505.jpg,28.83675,27,1,0.36680,0.44012,86.46466,26.24113,52,60,71,83,97,118,139,72.05968,22.76462,40,48,58,70,82,99,116,37.93209,23.92759,7,13,23,33,47,70,88,0.97459,0.93976,0.93580
2017-03-29,17:45:06,88,torrepalacio_2017_03_29_174506.jpg,23.09481,30,1,0.36346,0.43015,90.51700,25.89197,56,63,75,87,101,121,142,76.48269,22.28135,45,52,63,74,87,103,119,43.43102,22.58072,14,20,29,40,53,73,89,0.97582,0.94397,0.93931
2017-03-29,18:15:06,88,torrepalacio_2017_03_29_181506.jpg,17.23486,46,1,0.36421,0.42014,81.47582,33.05614,31,39,59,81,99,119,142,70.62923,28.43024,26,33,51,71,88,104,120,41.81846,25.51222,9,13,24,38,54,75,94,0.98843,0.93346,0.92664
2017-03-29,18:45:06,88,torrepalacio_2017_03_29_184506.jpg,11.31084,77,1,0.36593,0.41754,69.05702,33.68087,32,37,46,57,87,121,137,60.52242,28.46202,28,33,41,52,75,105,118,35.81173,26.32770,6,11,18,28,47,74,93,0.98955,0.93448,0.91537
2017-03-30,00:01:36,89,torrepalacio_2017_03_30_000136.jpg,-44.33314,2400,1,0.23540,0.45103,24.45223,11.00830,8,11,17,24,31,39,43,12.76223,7.75243,0,2,7,12,18,23,26,16.99998,9.18134,2,5,11,17,23,29,33,0.66998,0.77674,0.68486
2017-03-30,06:15:06,89,torrepalacio_2017_03_30_061506.jpg,-12.49849,2400,1,0.23570,0.44691,23.29040,9.74288,8,11,16,23,30,36,40,12.28323,7.05522,0,3,7,12,17,21,24,16.54098,8.27673,3,6,11,16,22,27,30,0.68884,0.79591,0.69684
2017-03-30,06:45:06,89,torrepalacio_2017_03_30_064506.jpg,-6.55578,2400,1,0.23810,0.44308,38.99759,12.83779,18,23,30,39,47,56,61,20.95654,8.97612,7,10,15,21,26,32,36,28.06032,11.75211,10,14,20,27,35,43,49,0.56640,0.65807,0.55854
2017-03-30,07:15:05,89,torrepalacio_2017_03_30_071505.jpg,-0.11659,2011,1,0.32636,0.50892,100.48942,36.34601,56,65,79,94,113,145,179,64.44084,29.80233,25,34,46,60,76,101,126,32.52408,31.47347,0,1,11,24,43,74,103,0.98108,0.95368,0.94489
2017-03-30,07:45:05,89,torrepalacio_2017_03_30_074505.jpg,5.43472,298,1,0.36256,0.45745,90.54406,37.31077,43,53,68,85,105,136,168,71.76186,32.32811,29,38,52,67,85,112,138,35.62734,34.54221,0,0,12,27,47,81,112,0.98400,0.94950,0.93906
2017-03-30,08:15:06,89,torrepalacio_2017_03_30_081506.jpg,11.35808,136,1,0.36801,0.43986,85.39000,36.30385,37,48,64,81,100,128,159,71.44075,31.80936,28,38,52,67,85,110,135,37.29753,33.98209,0,2,15,29,49,82,112,0.98435,0.94369,0.93435
2017-03-30,08:45:12,89,torrepalacio_2017_03_30_084512.jpg,17.31456,51,1,0.36911,0.45421,93.45924,33.97799,42,54,73,92,111,133,153,75.94738,29.11075,29,41,58,75,93,111,126,36.35369,27.74707,0,2,16,32,50,73,91,0.97759,0.92059,0.91125
2017-03-30,09:15:11,89,torrepalacio_2017_03_30_091511.jpg,23.18645,40,1,0.37198,0.44969,93.61158,34.67008,39,53,72,92,112,135,155,77.43535,29.44930,30,42,59,77,94,113,128,37.12134,28.20440,0,2,17,33,51,74,92,0.97766,0.91720,0.91252
2017-03-30,09:45:12,89,torrepalacio_2017_03_30_094512.jpg,28.94695,43,1,0.37377,0.44544,86.40199,32.27084,39,51,67,84,102,125,147,72.49944,27.61049,30,41,56,71,87,105,122,35.06719,28.56835,0,2,15,30,48,73,94,0.97818,0.91962,0.91721
2017-03-30,10:15:06,89,torrepalacio_2017_03_30_101506.jpg,34.50175,34,1,0.37330,0.44871,85.24234,33.08377,37,48,65,82,101,126,147,70.91674,27.81659,28,39,54,69,85,104,122,33.81386,28.43830,0,1,14,28,47,72,92,0.97954,0.92399,0.92189
2017-03-30,10:45:06,89,torrepalacio_2017_03_30_104506.jpg,39.80609,31,1,0.37048,0.45807,96.18108,37.16736,46,57,73,91,113,143,169,77.79082,30.95626,34,44,59,75,92,116,137,35.99981,32.17538,0,0,13,29,49,80,104,0.98143,0.94218,0.94553
2017-03-30,11:15:05,89,torrepalacio_2017_03_30_111505.jpg,44.72349,33,1,0.36965,0.45425,91.94882,36.42812,43,53,70,86,108,138,163,74.82387,30.55704,32,42,56,71,88,113,134,35.64484,32.31349,0,0,13,28,49,80,105,0.98272,0.94389,0.94499
2017-03-30,11:45:05,89,torrepalacio_2017_03_30_114505.jpg,49.10359,31,1,0.36896,0.45399,90.59936,36.49607,42,52,68,85,107,137,163,73.63136,30.57172,31,41,55,70,87,112,133,35.33186,32.31582,0,0,12,27,49,80,104,0.98311,0.94509,0.94336
2017-03-30,12:15:06,89,torrepalacio_2017_03_30_121506.jpg,52.74048,31,1,0.36980,0.45693,93.01245,36.65854,44,55,70,87,109,140,166,75.27522,30.77153,33,42,57,71,89,113,135,35.26970,32.73805,0,0,12,27,49,80,105,0.98208,0.94239,0.94008
2017-03-30,12:45:05,89,torrepalacio_2017_03_30_124505.jpg,55.38278,29,1,0.36834,0.46012,93.88263,36.40214,46,56,71,88,110,141,166,75.15659,30.58556,33,43,57,71,89,114,135,35.00021,32.61345,0,0,11,27,49,80,105,0.98202,0.94557,0.94466
2017-03-30,13:15:05,89,torrepalacio_2017_03_30_131505.jpg,56.79119,28,1,0.36789,0.46111,95.11809,36.41048,46,57,72,89,112,142,167,75.88872,30.62331,33,43,57,72,90,114,135,35.27600,32.15125,0,0,12,27,49,80,102,0.98163,0.94426,0.94151
2017-03-30,13:45:05,89,torrepalacio_2017_03_30_134505.jpg,56.80294,27,1,0.36744,0.46061,101.76694,36.78470,53,63,79,95,118,149,175,81.18140,30.93220,39,48,62,77,95,119,141,37.98939,32.84594,0,2,15,30,52,83,106,0.98081,0.94804,0.94560
2017-03-30,14:15:06,89,torrepalacio_2017_03_30_141506.jpg,55.41563,28,1,0.36784,0.46118,102.30416,35.22486,57,66,80,96,117,147,174,81.59756,29.60569,42,51,64,77,94,119,140,37.93020,32.03723,0,4,16,30,51,82,106,0.98013,0.95189,0.95358
2017-03-30,14:45:06,89,torrepalacio_2017_03_30_144506.jpg,52.79004,25,1,0.36840,0.45917,103.83054,33.52262,58,68,83,99,119,146,170,83.30513,28.50749,43,52,66,80,97,118,138,38.99288,30.17701,0,6,18,33,52,80,101,0.97696,0.94233,0.93961
2017-03-30,15:15:06,89,torrepalacio_2017_03_30_151506.jpg,49.16996,28,1,0.36781,0.45666,107.09099,32.69225,65,73,87,102,121,148,174,86.25595,27.67102,49,57,69,83,99,121,140,41.16448,30.23715,2,9,21,35,53,83,105,0.97584,0.95032,0.95369
2017-03-30,15:45:06,89,torrepalacio_2017_03_30_154506.jpg,44.80197,25,1,0.36978,0.46322,95.33789,30.16054,56,64,77,91,108,132,157,76.10585,25.73690,41,48,60,73,87,107,127,34.37267,27.56449,0,5,16,28,45,72,93,0.97470,0.94207,0.94507
2017-03-30,16:15:06,89,torrepalacio_2017_03_30_161506.jpg,39.89173,48,1,0.37107,0.44821,86.86940,32.46872,47,55,67,81,98,128,156,71.91947,27.73945,36,44,55,68,82,107,130,35.02564,30.96629,0,4,14,27,45,78,104,0.97952,0.95445,0.95640
2017-03-30,16:45:05,89,torrepalacio_2017_03_30_164505.jpg,34.59893,24,1,0.36768,0.45893,101.58810,28.90946,63,71,84,98,114,137,159,81.38981,24.89943,46,54,66,79,93,112,129,38.38143,26.00785,2,10,21,34,50,73,92,0.97244,0.94607,0.95342
