#
# ROI color statistics timeseries for tworfpr
#
# Site: tworfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4802
# Lon: -96.8826
# Elev: 162
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:30:11
# Update Date: 2019-01-14
# Update Time: 05:17:47
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-18,13:57:05,108,tworfpr_2018_04_18_135705.jpg,60.79384,29,1,0.38172,0.41725,108.61708,46.36443,37,53,78,106,135,168,192,99.36812,46.28007,28,43,68,96,126,158,182,52.33295,42.03944,0,0,19,47,76,108,131,0.98165,0.96823,0.96765
2018-04-18,14:27:05,108,tworfpr_2018_04_18_142705.jpg,55.52640,29,1,0.38007,0.41424,108.86219,46.48125,37,52,78,106,136,168,192,99.88249,46.16670,28,44,69,97,127,159,182,54.05805,42.26973,0,0,21,49,79,110,133,0.98167,0.97021,0.96903
2018-04-18,14:57:05,108,tworfpr_2018_04_18_145705.jpg,49.77546,31,1,0.37945,0.41428,113.37201,46.87848,39,56,82,111,141,173,196,103.84139,46.38290,30,47,73,102,131,162,185,56.44850,42.29610,0,0,24,52,81,112,134,0.97980,0.96978,0.96740
2018-04-18,15:27:05,108,tworfpr_2018_04_18_152705.jpg,43.73422,31,1,0.37811,0.41336,112.60639,46.72080,37,54,82,111,141,171,194,103.00208,45.83450,29,46,73,102,130,160,182,56.80605,41.62111,0,0,25,53,81,111,133,0.97940,0.97055,0.96662
2018-04-18,15:57:05,108,tworfpr_2018_04_18_155705.jpg,37.51826,31,1,0.37777,0.41346,108.52796,44.84256,36,52,79,108,136,164,185,99.16053,43.77560,28,44,70,98,126,153,173,54.79886,39.51896,0,1,25,52,78,106,126,0.97932,0.97069,0.96627
2018-04-18,16:27:05,108,tworfpr_2018_04_18_162705.jpg,31.20092,35,1,0.37667,0.41361,110.96831,45.64198,36,53,81,110,140,168,188,101.05635,44.17212,29,45,72,101,128,155,175,56.26516,39.57283,0,2,26,53,80,107,126,0.97938,0.97022,0.96498
2018-04-18,16:57:05,108,tworfpr_2018_04_18_165705.jpg,24.83288,40,1,0.37362,0.41425,114.30282,48.68788,34,52,81,114,146,176,196,103.09111,46.35042,27,44,72,103,132,161,181,58.53457,41.03800,0,3,27,56,84,112,131,0.97790,0.97157,0.96053
2018-04-18,17:27:05,108,tworfpr_2018_04_18_172705.jpg,18.45372,72,1,0.37434,0.40685,109.89750,48.02662,32,49,77,109,141,171,191,101.11710,44.56593,28,44,71,101,130,157,175,59.10306,39.29893,0,7,30,56,84,110,128,0.97516,0.97203,0.95813
2018-04-18,17:57:05,108,tworfpr_2018_04_18_175705.jpg,12.10000,71,1,0.36889,0.42690,117.01075,54.40980,31,48,78,114,153,190,213,101.11034,48.81580,23,39,66,99,133,164,185,55.96977,41.44933,0,1,24,51,81,111,132,0.97178,0.96953,0.94182
2018-04-18,18:27:06,108,tworfpr_2018_04_18_182706.jpg,5.82998,457,1,0.38721,0.37131,101.59340,40.09235,30,48,76,104,129,150,163,105.94379,37.87687,37,55,82,109,132,150,162,66.07035,34.44992,2,18,43,67,90,108,120,0.96585,0.96297,0.96130
2018-04-18,18:57:05,108,tworfpr_2018_04_18_185705.jpg,-0.01109,1965,1,0.38174,0.35176,97.54959,41.15418,23,42,71,100,126,148,161,105.86265,39.04869,34,53,82,109,133,152,164,73.90455,36.86845,5,23,49,76,99,119,132,0.95575,0.96227,0.95754
2018-04-18,19:27:05,108,tworfpr_2018_04_18_192705.jpg,-6.65937,2400,1,0.23306,0.43848,28.96172,10.92608,12,15,21,29,36,43,47,15.39380,7.51503,3,6,10,15,20,25,28,21.69548,9.35547,6,10,15,22,28,34,37,0.59573,0.68617,0.59927
2018-04-18,19:57:05,108,tworfpr_2018_04_18_195705.jpg,-12.75732,2400,1,0.23240,0.44675,22.60396,9.67548,7,10,16,22,29,35,39,11.75850,6.93090,0,2,7,12,16,21,23,16.23391,8.15293,3,6,11,16,22,27,30,0.68496,0.80217,0.70391
2018-04-18,20:27:05,108,tworfpr_2018_04_18_202705.jpg,-18.59426,2400,1,0.23111,0.44945,22.97234,9.55955,8,11,16,23,29,35,39,11.81277,6.84846,0,3,7,12,16,21,23,16.32722,8.06981,3,6,11,16,22,27,30,0.68586,0.79992,0.70684
2018-04-18,20:57:05,108,tworfpr_2018_04_18_205705.jpg,-24.18736,2400,1,0.23427,0.44411,22.36265,9.33815,8,11,16,22,28,35,38,11.79650,6.80923,0,3,7,12,16,21,23,16.19486,7.97572,3,6,11,16,22,26,30,0.70224,0.80261,0.71352
2018-04-18,21:27:05,108,tworfpr_2018_04_18_212705.jpg,-29.46151,2400,1,0.23524,0.44277,22.17964,9.25994,8,10,16,22,28,34,38,11.78387,6.77477,0,3,7,12,16,21,23,16.12910,7.89177,3,6,11,16,21,26,29,0.70637,0.81371,0.71869
2018-04-18,21:57:05,108,tworfpr_2018_04_18_215705.jpg,-34.31964,2400,1,0.23129,0.44730,22.62026,9.42460,8,11,16,22,29,35,39,11.69624,6.78309,0,2,7,12,16,21,23,16.25380,7.97390,3,6,11,16,22,27,30,0.69188,0.79997,0.70820
2018-04-18,22:27:06,108,tworfpr_2018_04_18_222706.jpg,-38.64046,2400,1,0.22245,0.44332,26.20112,9.79835,11,14,19,26,33,39,43,13.14768,6.83611,2,4,8,13,18,22,25,19.75387,8.25392,6,9,14,20,25,30,33,0.63393,0.74876,0.65761
2018-04-18,22:57:06,108,tworfpr_2018_04_18_225706.jpg,-42.26805,2400,1,0.23345,0.44524,22.27379,9.25795,8,11,16,22,28,34,38,11.67878,6.74923,0,3,7,12,16,20,23,16.07360,7.89669,3,6,11,16,21,26,29,0.70211,0.81134,0.71575
2018-04-19,00:01:39,109,tworfpr_2018_04_19_000139.jpg,-46.93497,2400,1,0.23264,0.44863,22.54333,9.28364,8,11,16,22,29,35,38,11.68976,6.75370,0,3,7,12,16,20,23,16.01570,7.85943,3,6,11,16,21,26,29,0.70000,0.81299,0.72020
2018-04-19,04:27:05,109,tworfpr_2018_04_19_042705.jpg,-18.37841,2400,1,0.22654,0.44046,25.66900,9.35906,11,14,19,25,32,38,41,13.20241,6.68592,2,4,9,13,18,22,24,19.40676,7.96897,6,9,14,19,25,30,33,0.65153,0.76571,0.68406
2018-04-19,04:57:05,109,tworfpr_2018_04_19_045705.jpg,-12.53200,2400,1,0.22583,0.43980,25.38025,9.37542,10,13,19,25,32,38,41,13.03257,6.67503,2,4,8,13,18,22,24,19.29561,7.99096,6,9,14,19,25,30,33,0.64543,0.75516,0.67232
2018-04-19,05:27:05,109,tworfpr_2018_04_19_052705.jpg,-6.40242,2400,1,0.24681,0.41663,38.98211,10.98260,21,25,32,39,46,53,57,23.09273,7.90881,10,13,18,23,28,33,36,31.49048,9.85889,15,19,25,31,38,44,48,0.51170,0.57852,0.50555
2018-04-19,05:57:05,109,tworfpr_2018_04_19_055705.jpg,0.18874,1109,1,0.38093,0.36499,100.87486,38.55397,34,50,75,103,128,148,161,105.27926,35.78854,41,57,82,108,130,148,158,70.22193,32.96642,11,25,48,72,93,110,121,0.95704,0.96751,0.95739
2018-04-19,06:27:06,109,tworfpr_2018_04_19_062706.jpg,6.07901,333,1,0.38020,0.36625,102.66854,61.86260,16,33,60,92,133,196,246,106.58001,53.74909,26,43,71,101,134,178,220,71.07502,48.43473,0,13,38,65,94,132,172,0.96500,0.96774,0.92641
2018-04-19,06:57:06,109,tworfpr_2018_04_19_065706.jpg,12.35548,69,1,0.36584,0.41901,119.47540,60.50250,23,41,74,117,161,202,229,104.31589,55.23516,15,33,64,102,141,177,201,61.34834,47.03615,0,0,23,56,91,125,149,0.97386,0.97119,0.94343
2018-04-19,07:27:05,109,tworfpr_2018_04_19_072705.jpg,18.71298,47,1,0.36949,0.41496,114.51179,54.21671,26,44,76,114,151,185,208,101.96398,50.85568,18,35,66,101,135,167,188,59.48285,44.13548,0,0,24,56,87,118,139,0.97759,0.97204,0.95540
2018-04-19,07:57:06,109,tworfpr_2018_04_19_075706.jpg,25.10310,40,1,0.37225,0.41143,114.93854,52.72658,28,47,78,114,149,183,206,103.99186,50.38734,20,39,69,103,136,168,190,60.43328,44.44367,0,0,25,57,88,119,141,0.97959,0.97275,0.96220
2018-04-19,08:27:05,109,tworfpr_2018_04_19_082705.jpg,31.47581,36,1,0.37398,0.41003,115.37650,51.65718,30,49,80,114,148,182,205,105.23310,49.95607,23,41,71,104,137,169,191,60.77508,44.61773,0,0,26,57,88,120,142,0.98082,0.97237,0.96578
2018-04-19,08:57:06,109,tworfpr_2018_04_19_085706.jpg,37.80625,32,1,0.37660,0.41217,109.03734,47.93732,31,48,77,108,138,170,192,99.62996,46.85834,23,40,68,98,128,158,180,55.88045,41.95194,0,0,23,52,81,111,132,0.98065,0.97053,0.96599
2018-04-19,09:27:05,109,tworfpr_2018_04_19_092705.jpg,44.03032,32,1,0.37963,0.41409,111.01681,46.77536,35,52,80,110,139,170,192,101.77971,46.29522,27,44,71,100,129,160,182,55.30407,41.61210,0,0,23,51,80,110,131,0.98090,0.96923,0.96714
2018-04-19,09:57:07,109,tworfpr_2018_04_19_095707.jpg,50.09243,30,1,0.38206,0.41845,116.43803,40.90628,51,67,90,115,140,167,186,106.31255,40.68404,42,57,80,105,130,156,176,55.51214,37.17589,0,7,29,53,77,103,122,0.97551,0.96821,0.96877
2018-04-19,10:27:06,109,tworfpr_2018_04_19_102706.jpg,55.85727,33,1,0.38196,0.41522,107.63843,37.72699,47,61,84,107,130,154,171,99.01645,37.17885,40,54,76,98,121,144,161,52.57755,34.36413,0,7,28,50,73,96,113,0.97326,0.96761,0.96885
2018-04-19,10:57:05,109,tworfpr_2018_04_19_105705.jpg,61.14163,32,1,0.38327,0.41660,109.69793,41.34051,46,60,83,107,133,162,182,100.92031,41.28653,38,52,74,98,124,153,173,52.69863,38.03268,0,4,25,48,74,102,122,0.97857,0.96950,0.97098
2018-04-19,11:27:05,109,tworfpr_2018_04_19_112705.jpg,65.61505,30,1,0.37829,0.40945,112.06116,49.23001,38,53,78,108,141,177,203,103.53401,49.22166,29,44,70,99,132,168,194,58.09377,45.55051,0,0,23,52,84,120,145,0.98412,0.97439,0.97245
2018-04-19,11:57:05,109,tworfpr_2018_04_19_115705.jpg,68.73984,30,1,0.37674,0.40667,115.30091,52.48819,36,52,79,110,147,186,214,106.81667,52.38478,28,44,70,102,138,177,205,61.41004,48.60275,0,0,23,54,90,128,156,0.98493,0.97524,0.97266
2018-04-20,04:27:05,110,tworfpr_2018_04_20_042705.jpg,-18.12227,2400,1,0.23493,0.44545,22.18163,8.98032,8,11,16,22,28,34,37,11.69831,6.59389,0,3,7,12,16,20,23,15.91583,7.64179,3,6,11,16,21,26,29,0.70884,0.81643,0.72647
2018-04-20,04:57:05,110,tworfpr_2018_04_20_045705.jpg,-12.28735,2400,1,0.23317,0.44688,22.18810,9.10539,8,11,16,22,28,34,38,11.57710,6.62525,0,3,7,11,16,20,23,15.88620,7.71979,3,6,10,16,21,26,29,0.70099,0.81633,0.71424
2018-04-20,05:27:05,110,tworfpr_2018_04_20_052705.jpg,-6.13742,2400,1,0.23531,0.42745,27.39185,9.80866,12,15,21,27,34,40,44,15.07928,7.03977,3,6,10,15,20,24,27,21.61142,8.67314,7,10,16,22,27,33,36,0.62880,0.70371,0.62216
2018-04-20,05:57:06,110,tworfpr_2018_04_20_055706.jpg,0.38384,1702,1,0.39820,0.26246,74.64149,35.78947,5,24,52,78,98,116,128,113.24453,38.13375,42,63,91,117,138,156,168,96.50816,38.76635,26,45,73,99,122,141,154,0.95143,0.94721,0.95243
2018-04-20,06:27:05,110,tworfpr_2018_04_20_062705.jpg,6.29256,448,1,0.38270,0.41050,110.08239,34.58664,50,65,88,112,133,151,163,102.62819,32.94612,45,60,83,105,124,141,152,55.45510,29.87311,1,14,35,56,75,91,103,0.94909,0.96194,0.95642
2018-04-20,06:57:05,110,tworfpr_2018_04_20_065705.jpg,12.56762,215,1,0.38235,0.41151,111.63234,35.56355,50,65,89,114,135,154,166,103.72030,33.64920,44,60,83,106,126,143,154,55.91900,30.12137,0,14,36,57,76,92,104,0.95245,0.96094,0.95405
2018-04-20,07:27:06,110,tworfpr_2018_04_20_072706.jpg,18.93051,56,1,0.37345,0.43201,120.92295,50.65518,37,55,86,121,154,185,207,104.53146,46.95645,26,44,73,105,135,163,183,54.45234,39.99810,0,0,23,51,79,107,126,0.97122,0.96500,0.94805
2018-04-20,07:57:05,110,tworfpr_2018_04_20_075705.jpg,25.31358,80,1,0.38368,0.42222,109.94235,33.27336,52,67,90,112,132,149,160,99.90653,31.97293,44,58,81,102,121,136,147,50.54120,28.25353,0,11,31,51,69,84,96,0.95786,0.95587,0.95519
2018-04-20,08:27:07,110,tworfpr_2018_04_20_082707.jpg,31.69925,78,1,0.38296,0.41336,110.85615,33.85589,52,67,90,113,133,150,161,102.70336,32.57739,45,60,83,105,124,140,151,54.62560,29.03401,1,14,35,56,73,89,101,0.96006,0.95869,0.95798
2018-04-20,08:57:05,110,tworfpr_2018_04_20_085705.jpg,38.02429,43,1,0.38193,0.42486,115.62291,44.82766,40,58,87,116,144,170,189,103.93967,43.61619,30,48,76,104,131,157,176,52.58409,37.90231,0,0,24,50,75,101,120,0.97583,0.95846,0.95573
2018-04-20,09:27:06,110,tworfpr_2018_04_20_092706.jpg,44.26400,33,1,0.38391,0.42295,115.38809,46.16148,38,56,86,116,144,172,193,104.73767,45.54263,28,47,75,105,132,160,181,52.69201,39.53338,0,0,22,49,76,103,124,0.97927,0.95607,0.95544
2018-04-20,09:57:05,110,tworfpr_2018_04_20_095705.jpg,50.32933,28,1,0.38429,0.42642,118.37145,42.87291,49,65,91,118,144,171,191,106.67695,42.63798,38,54,79,106,132,159,178,52.54533,37.75001,0,2,25,49,74,101,120,0.97806,0.95852,0.96058
2018-04-20,10:27:05,110,tworfpr_2018_04_20_102705.jpg,56.11657,48,1,0.38664,0.41082,112.43750,34.07684,56,70,92,113,133,152,166,105.82065,33.70222,50,64,85,107,126,145,159,55.43320,30.69142,3,15,35,55,74,92,106,0.96929,0.95539,0.96544
2018-04-20,10:57:05,110,tworfpr_2018_04_20_105705.jpg,61.42932,27,1,0.38826,0.42942,110.38620,40.45111,46,61,84,109,134,160,179,99.80534,40.22801,36,50,74,99,124,149,167,46.86540,35.43211,0,0,20,43,67,92,111,0.97738,0.95264,0.95770
2018-04-20,11:27:06,110,tworfpr_2018_04_20_112706.jpg,65.93477,30,1,0.38548,0.42267,116.40337,43.94213,48,63,88,114,142,172,194,106.16194,43.88378,38,53,77,104,132,161,183,52.83401,39.56097,0,1,24,48,75,104,126,0.98007,0.96152,0.96452
2018-04-20,11:57:06,110,tworfpr_2018_04_20_115706.jpg,69.08334,29,1,0.38884,0.42530,109.29168,44.22510,40,55,80,107,135,165,187,99.92045,44.19471,31,46,71,98,126,155,177,47.76062,39.03785,0,0,17,43,69,99,121,0.98135,0.95592,0.95971
2018-04-20,12:27:05,110,tworfpr_2018_04_20_122705.jpg,70.21159,29,1,0.38653,0.42234,108.08179,44.94710,39,54,78,105,134,165,189,98.91852,44.89320,30,45,69,96,125,156,178,48.91062,40.31205,0,0,18,43,71,102,125,0.98270,0.96229,0.96470
2018-04-20,12:57:05,110,tworfpr_2018_04_20_125705.jpg,68.99023,31,1,0.38907,0.42408,111.45552,44.50398,43,58,82,109,137,168,191,102.25403,44.47951,33,48,73,100,128,158,180,49.10528,39.67673,0,0,19,44,71,101,124,0.98097,0.95610,0.96109
2018-04-20,13:27:05,110,tworfpr_2018_04_20_132705.jpg,65.77378,31,1,0.39110,0.42678,108.54740,43.74452,41,56,80,106,133,163,186,99.47326,43.62739,31,46,71,97,125,154,175,46.32177,38.52161,0,0,16,41,67,96,119,0.98049,0.95218,0.95770
2018-04-20,13:57:06,110,tworfpr_2018_04_20_135706.jpg,61.22743,31,1,0.39108,0.42778,106.01571,42.74532,40,55,78,104,130,159,181,96.92097,42.59297,30,45,69,95,121,149,171,44.89358,37.63965,0,0,16,40,65,94,115,0.97951,0.95251,0.95795
2018-04-20,14:27:05,110,tworfpr_2018_04_20_142705.jpg,55.89509,33,1,0.39096,0.42747,109.56566,42.60201,43,58,82,108,134,162,184,100.20666,42.39990,33,48,73,99,125,152,173,46.53764,37.51221,0,0,18,42,67,95,116,0.97857,0.95088,0.95656
2018-04-20,14:57:05,110,tworfpr_2018_04_20_145705.jpg,50.09619,35,1,0.38980,0.42640,111.36665,42.25848,44,60,84,110,135,163,184,101.80770,42.03364,35,50,75,101,126,153,174,48.00290,37.29524,0,0,20,44,68,96,117,0.97779,0.95216,0.95768
2018-04-20,15:27:05,110,tworfpr_2018_04_20_152705.jpg,44.02232,35,1,0.38932,0.42647,107.82178,41.01060,42,58,82,107,131,157,177,98.42808,40.61878,32,48,73,98,122,147,166,46.57278,35.72601,0,0,20,43,66,92,111,0.97726,0.95144,0.95566
2018-04-20,15:57:06,110,tworfpr_2018_04_20_155706.jpg,37.78174,37,1,0.38804,0.42489,108.02112,41.19190,40,57,82,108,132,157,176,98.65176,40.55150,32,48,73,99,123,147,165,47.55815,35.43950,0,0,21,45,68,92,111,0.97698,0.95181,0.95409
2018-04-20,16:27:05,110,tworfpr_2018_04_20_162705.jpg,31.45552,41,1,0.38513,0.42305,110.25697,41.97638,40,57,84,111,136,161,179,100.37338,40.98904,32,48,74,101,125,149,167,49.99257,35.66213,0,1,23,48,71,95,113,0.97652,0.95496,0.95433
2018-04-20,16:57:05,110,tworfpr_2018_04_20_165705.jpg,25.08198,44,1,0.38144,0.42068,109.92315,43.19470,37,54,82,111,137,162,180,99.66976,41.49909,30,46,73,100,126,149,167,51.70283,35.79128,0,2,25,50,73,97,114,0.97702,0.95847,0.95276
2018-04-20,17:27:05,110,tworfpr_2018_04_20_172705.jpg,18.70292,56,1,0.37696,0.42235,111.79179,45.59838,35,52,81,113,142,168,186,99.77751,42.71666,28,44,71,100,127,152,169,53.12366,36.35746,0,3,26,51,75,99,116,0.97498,0.96072,0.94675
2018-04-20,17:57:06,110,tworfpr_2018_04_20_175706.jpg,12.35034,91,1,0.37182,0.42881,115.50478,51.08881,32,49,79,115,151,182,201,100.15351,45.33680,26,41,69,100,130,157,175,53.70492,37.46301,0,3,25,51,77,102,120,0.97011,0.96047,0.93112
2018-04-20,18:27:06,110,tworfpr_2018_04_20_182706.jpg,6.09014,274,1,0.37020,0.43167,118.55334,56.86838,30,47,76,115,158,196,219,101.66951,45.84245,27,43,70,100,132,160,178,54.41381,37.10522,0,4,27,52,78,103,120,0.95138,0.95383,0.89383
2018-04-20,18:57:05,110,tworfpr_2018_04_20_185705.jpg,0.22191,2400,1,0.39483,0.35239,80.74955,33.24104,20,36,60,83,104,120,130,90.47530,31.82584,31,47,71,94,113,127,136,57.92479,28.77742,3,18,39,60,77,92,102,0.95876,0.95078,0.95102
2018-04-20,19:27:06,110,tworfpr_2018_04_20_192706.jpg,-6.33284,2400,1,0.23589,0.42260,34.05856,10.71915,17,20,27,34,41,48,52,19.01137,7.50200,7,9,14,19,24,29,31,27.52374,9.52254,12,15,21,27,34,40,43,0.54055,0.62022,0.54811
2018-04-20,19:57:05,110,tworfpr_2018_04_20_195705.jpg,-12.43436,2400,1,0.22435,0.44223,25.90464,9.56151,11,14,19,26,32,38,42,13.14200,6.76528,2,4,8,13,18,22,24,19.53041,8.13605,6,9,14,19,25,30,33,0.64174,0.75166,0.66015
2018-04-20,20:27:05,110,tworfpr_2018_04_20_202705.jpg,-18.24230,2400,1,0.22325,0.44162,25.80017,9.72754,10,13,19,26,32,38,42,13.04252,6.80307,1,4,8,13,18,22,24,19.57910,8.20833,6,9,14,20,25,30,33,0.62923,0.74952,0.66260
2018-04-20,20:57:05,110,tworfpr_2018_04_20_205705.jpg,-23.80100,2400,1,0.23267,0.44643,22.47413,9.16555,8,11,16,22,29,34,38,11.71298,6.67973,0,3,7,12,16,20,23,16.15513,7.81042,3,6,11,16,21,26,29,0.69971,0.80633,0.71807
2018-04-20,21:27:05,110,tworfpr_2018_04_20_212705.jpg,-29.03516,2400,1,0.22710,0.43738,25.39112,9.50302,10,13,19,25,32,38,41,13.18376,6.76320,2,4,8,13,18,22,24,19.47729,8.10066,6,9,14,19,25,30,33,0.64745,0.75511,0.67502
2018-04-20,21:57:05,110,tworfpr_2018_04_20_215705.jpg,-33.84796,2400,1,0.22647,0.43864,25.54485,9.43489,10,14,19,25,32,38,41,13.18898,6.74043,2,4,8,13,18,22,24,19.50280,8.07059,6,9,14,19,25,30,33,0.64879,0.75983,0.67726
2018-04-20,22:27:05,110,tworfpr_2018_04_20_222705.jpg,-38.11697,2400,1,0.23364,0.44762,22.28780,9.15725,8,11,16,22,28,34,38,11.63325,6.66164,0,3,7,12,16,20,23,15.87097,7.76459,3,6,10,16,21,26,29,0.70005,0.81067,0.71868
2018-04-20,22:57:05,110,tworfpr_2018_04_20_225705.jpg,-41.69369,2400,1,0.23388,0.44520,22.21818,9.08661,8,11,16,22,28,34,38,11.67199,6.64453,0,3,7,12,16,20,23,16.01633,7.75292,3,6,11,16,21,26,29,0.70383,0.81292,0.71530
2018-04-21,00:01:39,111,tworfpr_2018_04_21_000139.jpg,-46.26911,2400,1,0.23115,0.44723,22.33566,9.19795,8,11,16,22,28,34,38,11.54414,6.64724,0,3,7,11,16,20,23,16.06222,7.82768,3,6,11,16,21,26,29,0.69475,0.80212,0.70713
2018-04-21,04:27:05,111,tworfpr_2018_04_21_042705.jpg,-17.86922,2400,1,0.22542,0.44242,25.70797,9.54080,10,14,19,25,32,38,42,13.09850,6.74547,2,4,8,13,18,22,24,19.30055,8.08941,6,9,14,19,25,30,33,0.64267,0.75612,0.67328
2018-04-21,04:57:05,111,tworfpr_2018_04_21_045705.jpg,-12.04580,2400,1,0.23427,0.44572,22.37690,9.18054,8,11,16,22,28,34,38,11.76140,6.67400,0,3,7,12,16,20,23,16.06578,7.78915,3,6,11,16,21,26,29,0.69730,0.80877,0.71660
2018-04-21,05:27:05,111,tworfpr_2018_04_21_052705.jpg,-5.86746,2400,1,0.22771,0.43471,28.27120,9.87085,12,16,21,28,35,41,45,14.80865,6.94103,3,6,10,15,19,24,26,21.95431,8.52227,8,11,16,22,28,33,36,0.60366,0.70493,0.61216
2018-04-21,05:57:05,111,tworfpr_2018_04_21_055705.jpg,0.57329,1118,1,0.37568,0.30188,85.97125,24.51790,44,56,72,88,101,113,121,106.99045,25.80075,62,74,92,110,123,135,143,91.82734,26.11261,48,60,76,93,108,121,130,0.91004,0.89845,0.90586
2018-04-21,06:27:05,111,tworfpr_2018_04_21_062705.jpg,6.50650,923,1,0.39013,0.39192,105.15724,30.32727,54,67,87,107,124,140,151,104.67678,29.94098,54,67,87,106,123,139,150,58.48143,27.87357,11,23,41,59,75,91,103,0.95250,0.95064,0.96175
2018-04-21,06:57:05,111,tworfpr_2018_04_21_065705.jpg,12.77991,957,1,0.39228,0.39776,105.83028,30.47785,54,67,87,108,125,141,151,104.37288,30.02983,53,66,86,106,124,139,149,55.86394,27.47164,8,20,38,57,73,88,99,0.95385,0.95103,0.96104
