#
# ROI color statistics timeseries for coaloilpoint
#
# Site: coaloilpoint
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.413695
# Lon: -119.880226
# Elev: 6
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 13:43:54
# Update Date: 2019-01-14
# Update Time: 04:23:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-05-16,12:00:00,137,coaloilpoint_2008_05_16_120000.jpg,74.89095,NA,1,0.33680,0.36909,162.27063,16.19006,136,142,151,162,173,183,189,148.07749,16.06388,124,129,137,147,157,169,177,129.30718,16.24086,105,110,119,128,138,151,159,0.89543,0.95589,0.90203
2008-05-16,15:00:00,137,coaloilpoint_2008_05_16_150000.jpg,46.71334,NA,1,0.33607,0.36372,169.88593,15.59435,144,150,160,170,180,189,195,156.97178,16.11474,131,137,146,157,168,177,183,140.22372,16.01501,114,120,130,140,150,160,167,0.91277,0.93817,0.91450
2008-05-17,09:00:00,138,coaloilpoint_2008_05_17_090000.jpg,48.46088,NA,1,0.33597,0.37605,158.19603,16.34959,130,137,148,159,169,178,184,141.33316,14.59653,118,123,132,141,150,159,166,121.14837,14.60077,98,103,112,121,130,139,145,0.89089,0.96587,0.94996
2008-05-17,12:00:00,138,coaloilpoint_2008_05_17_120000.jpg,75.11344,NA,1,0.33641,0.36705,165.43930,15.75056,140,145,155,166,176,185,191,151.62686,15.92833,127,133,141,151,161,172,179,133.65898,16.28158,109,114,123,132,143,155,162,0.88776,0.95113,0.88689
2008-05-17,15:00:00,138,coaloilpoint_2008_05_17_150000.jpg,46.83077,NA,1,0.33474,0.35843,167.50009,15.96056,142,148,157,167,178,188,194,156.42610,16.33794,130,136,146,156,167,177,184,143.38517,16.14676,117,123,133,143,154,164,170,0.89625,0.96412,0.94693
2008-05-18,09:00:00,139,coaloilpoint_2008_05_18_090000.jpg,48.56202,NA,1,0.33619,0.37619,155.73469,16.00553,128,135,146,157,166,175,180,139.17623,14.53685,116,121,130,139,148,157,163,119.07011,14.35689,96,101,110,119,128,137,143,0.89015,0.97056,0.94244
2008-05-18,12:00:00,139,coaloilpoint_2008_05_18_120000.jpg,75.33052,NA,1,0.33551,0.35872,159.83315,14.52768,135,141,150,160,170,178,183,149.48996,15.49794,125,131,139,149,159,170,176,136.23947,15.21575,112,118,126,136,146,156,162,0.86526,0.96112,0.91066
2008-05-18,15:00:00,139,coaloilpoint_2008_05_18_150000.jpg,46.94663,NA,1,0.33440,0.35764,167.29791,15.23239,142,148,157,168,177,186,192,156.42283,15.93100,131,137,146,156,167,177,183,144.05687,15.47040,119,125,134,144,154,163,169,0.89023,0.97674,0.94607
2008-05-19,09:00:00,140,coaloilpoint_2008_05_19_090000.jpg,48.65781,NA,1,0.33413,0.37687,157.55557,16.18529,129,136,148,159,168,177,182,139.68893,14.86439,115,121,131,140,149,158,164,120.82113,14.47735,97,103,112,121,130,139,144,0.89849,0.96201,0.93532
2008-05-19,12:00:00,140,coaloilpoint_2008_05_19_120000.jpg,75.54213,NA,1,0.33548,0.36598,165.19504,14.76674,140,146,156,166,175,183,188,151.42789,16.09115,126,132,141,151,162,172,179,134.75782,16.33419,109,115,124,134,145,156,163,0.87724,0.94782,0.87239
2008-05-19,15:00:00,140,coaloilpoint_2008_05_19_150000.jpg,47.06093,NA,1,0.33368,0.36515,173.01581,16.01448,146,153,163,173,184,193,199,158.10431,16.61047,131,137,148,158,169,179,185,142.70054,16.60231,116,122,132,143,153,163,171,0.92273,0.94422,0.92113
2008-05-20,09:00:00,141,coaloilpoint_2008_05_20_090000.jpg,48.74829,NA,1,0.33280,0.37543,150.29630,14.66067,127,132,140,150,160,169,175,133.22924,13.62439,112,116,125,133,142,150,156,116.80285,12.95812,96,101,109,117,124,133,139,0.90492,0.92490,0.89428
2008-05-20,12:00:00,141,coaloilpoint_2008_05_20_120000.jpg,75.74820,NA,1,0.33425,0.36106,161.62464,15.12477,136,142,152,162,172,180,185,149.62689,16.67494,124,130,139,149,160,172,179,136.39238,16.43612,111,117,125,135,147,158,165,0.86952,0.96141,0.89978
2008-05-20,15:00:00,141,coaloilpoint_2008_05_20_150000.jpg,47.17368,NA,1,0.33206,0.36617,171.62073,16.11606,145,151,161,172,182,192,198,155.63387,16.71036,128,135,145,156,167,177,183,141.43221,16.48997,115,121,131,141,152,162,169,0.92373,0.94766,0.92241
2008-05-21,09:00:00,142,coaloilpoint_2008_05_21_090000.jpg,48.83347,NA,1,0.32521,0.37220,152.57922,19.61624,121,128,140,153,164,176,186,133.31504,17.75912,107,113,122,132,143,155,165,124.04551,18.15624,97,103,112,123,134,147,156,0.93086,0.97601,0.96647
2008-05-21,15:00:00,142,coaloilpoint_2008_05_21_150000.jpg,47.28487,NA,1,0.33501,0.35398,175.87995,13.25221,152,159,169,178,185,190,194,166.45710,16.15068,138,145,156,168,178,186,190,154.53245,15.43538,128,135,145,156,165,173,178,0.86687,0.97816,0.90965
2008-05-22,09:00:00,143,coaloilpoint_2008_05_22_090000.jpg,48.91340,NA,1,0.32793,0.36656,150.59094,19.42540,118,126,139,151,162,174,183,134.71923,17.80323,108,114,123,134,145,157,165,125.50775,18.13980,98,104,114,125,136,148,157,0.93133,0.97567,0.94717
2008-05-22,12:00:00,143,coaloilpoint_2008_05_22_120000.jpg,76.14345,NA,1,0.33336,0.35833,165.91231,18.70915,134,142,154,167,179,189,195,154.35168,18.66755,124,131,142,154,167,178,185,142.75349,18.27592,113,120,131,143,155,166,172,0.93689,0.98833,0.96408
2008-05-22,15:00:00,143,coaloilpoint_2008_05_22_150000.jpg,47.39451,NA,1,0.33377,0.35595,175.70423,12.67512,153,159,169,177,184,190,193,164.75444,15.85737,138,144,154,165,176,185,189,153.15608,15.05796,127,134,144,154,163,172,177,0.86594,0.97658,0.91271
2008-05-23,09:00:00,144,coaloilpoint_2008_05_23_090000.jpg,48.98811,NA,1,0.33009,0.37681,140.43708,16.47999,112,119,130,141,151,160,166,123.02180,15.58581,97,104,114,124,133,141,147,109.23778,16.02685,82,89,99,110,120,129,134,0.92539,0.94190,0.92543
2008-05-23,12:00:00,144,coaloilpoint_2008_05_23_120000.jpg,76.33250,NA,1,0.32828,0.35131,133.11133,22.38930,95,106,120,134,147,159,167,124.38517,22.19750,86,97,112,126,138,150,158,121.40448,22.66469,82,94,109,123,135,148,156,0.95012,0.97828,0.96116
2008-05-23,15:00:00,144,coaloilpoint_2008_05_23_150000.jpg,47.50258,NA,1,0.32607,0.36901,148.78649,22.59223,111,121,136,150,163,175,184,131.47436,22.16030,93,104,119,133,145,157,165,122.94294,22.14309,85,96,111,124,137,149,157,0.95558,0.98218,0.97184
2008-05-24,09:00:00,145,coaloilpoint_2008_05_24_090000.jpg,49.05763,NA,1,0.32559,0.36184,145.60373,27.98252,97,111,130,148,163,178,188,131.01739,26.82400,84,98,116,133,148,162,172,125.77425,27.18650,79,93,111,127,143,158,167,0.96150,0.97984,0.97113
2008-05-24,12:00:00,145,coaloilpoint_2008_05_24_120000.jpg,76.51573,NA,1,0.32949,0.36876,163.00541,24.86734,122,134,149,164,178,192,202,145.64466,25.02489,104,116,132,147,160,174,185,133.38491,25.07985,92,104,120,134,148,162,173,0.95707,0.97494,0.96690
2008-05-24,15:00:00,145,coaloilpoint_2008_05_24_150000.jpg,47.60908,NA,1,0.33194,0.36013,162.95160,28.04600,114,129,148,164,180,196,206,150.19774,29.12382,100,115,134,152,168,184,195,139.33196,28.79741,90,104,124,141,157,173,184,0.96260,0.98628,0.97504
2008-05-25,09:00:00,146,coaloilpoint_2008_05_25_090000.jpg,49.12200,NA,1,0.32865,0.37758,153.73787,23.51938,115,126,140,154,168,181,191,133.81213,23.02715,95,106,121,135,147,160,169,119.61172,22.92864,81,92,107,120,133,146,155,0.96411,0.96909,0.96104
2008-05-25,12:00:00,146,coaloilpoint_2008_05_25_120000.jpg,76.69307,NA,1,0.33050,0.37233,161.96420,25.40703,120,132,147,163,178,192,202,143.77143,24.92997,101,114,130,145,159,172,182,129.26982,24.96319,87,99,116,130,144,158,168,0.96540,0.97292,0.96441
2008-05-25,15:00:00,146,coaloilpoint_2008_05_25_150000.jpg,47.71398,NA,1,0.32928,0.36029,171.00231,25.24106,127,140,157,173,187,200,209,156.28447,27.69354,109,122,140,157,174,189,199,147.34060,27.18347,101,114,132,149,165,180,189,0.95083,0.98506,0.96356
2008-05-26,09:00:00,147,coaloilpoint_2008_05_26_090000.jpg,49.18127,NA,1,0.32235,0.36403,145.00414,27.95582,96,110,130,147,163,177,187,128.40328,27.01159,81,95,114,130,145,160,170,124.92778,27.42038,77,91,110,126,142,157,167,0.96791,0.98098,0.97571
2008-05-26,12:00:00,147,coaloilpoint_2008_05_26_120000.jpg,76.86445,NA,1,0.32988,0.36508,158.63406,29.92758,108,122,142,160,178,194,205,143.33526,29.37624,93,107,127,145,162,178,189,132.54374,29.44383,82,97,116,134,151,168,179,0.97386,0.98806,0.97907
2008-05-26,15:00:00,147,coaloilpoint_2008_05_26_150000.jpg,47.81729,NA,1,0.33241,0.35929,168.13785,26.06745,122,136,154,170,184,198,207,155.55752,28.34652,106,120,140,157,174,189,198,144.27886,27.61624,96,110,129,146,162,176,186,0.95063,0.98770,0.96908
2008-05-27,09:00:00,148,coaloilpoint_2008_05_27_090000.jpg,49.23548,NA,1,0.32338,0.37116,146.57564,27.53777,99,113,131,148,164,179,188,127.70798,26.45561,81,95,114,129,144,158,168,120.63081,26.79341,74,88,106,122,137,152,162,0.96749,0.98158,0.97141
2008-05-27,12:00:00,148,coaloilpoint_2008_05_27_120000.jpg,77.02979,NA,1,0.33143,0.37364,163.11699,30.51745,110,125,146,165,183,200,210,144.68773,30.07530,92,107,128,146,164,181,191,128.75775,30.13442,76,91,112,130,148,165,175,0.97779,0.98458,0.97264
2008-05-27,15:00:00,148,coaloilpoint_2008_05_27_150000.jpg,47.91897,NA,1,0.33191,0.36354,173.01065,26.07824,126,140,159,176,190,202,211,157.96072,28.57934,107,122,142,160,177,191,200,144.93655,28.09836,95,109,129,148,164,177,186,0.95083,0.98308,0.96099
2008-05-28,09:00:00,149,coaloilpoint_2008_05_28_090000.jpg,49.28469,NA,1,0.32319,0.37146,148.95612,28.37730,100,114,133,151,167,182,192,129.60074,27.33474,82,96,115,131,147,162,171,122.44339,27.64366,75,89,107,124,140,155,165,0.96995,0.98165,0.97229
2008-05-28,12:00:00,149,coaloilpoint_2008_05_28_120000.jpg,77.18903,NA,1,0.33131,0.37353,164.16005,31.32716,109,125,146,166,184,201,212,145.60112,30.96254,91,107,128,147,165,182,193,129.71620,30.85882,76,91,112,131,149,166,177,0.97916,0.98423,0.97439
2008-05-28,15:00:00,149,coaloilpoint_2008_05_28_150000.jpg,48.01900,NA,1,0.33194,0.36290,173.24884,26.44758,126,140,159,176,190,203,212,158.46832,28.92970,107,122,142,161,178,192,201,145.68816,28.37553,95,110,130,148,164,178,187,0.95079,0.98396,0.96299
2008-05-29,09:00:00,150,coaloilpoint_2008_05_29_090000.jpg,49.32896,NA,1,0.32080,0.37600,153.80979,28.70463,104,118,138,155,172,187,197,131.23151,27.72696,83,97,116,133,149,164,174,124.02821,28.05560,76,90,108,125,142,157,167,0.97364,0.98214,0.97291
2008-05-29,12:00:00,150,coaloilpoint_2008_05_29_120000.jpg,77.34208,NA,1,0.32959,0.37231,166.17416,31.73227,112,127,148,168,187,204,215,147.10624,31.34536,93,109,129,148,167,185,196,133.05472,31.39422,79,95,115,134,153,171,182,0.97925,0.98352,0.97393
2008-05-29,15:00:00,150,coaloilpoint_2008_05_29_150000.jpg,48.11734,NA,1,0.33048,0.36291,171.88193,26.06181,126,140,158,174,188,202,210,156.52670,28.45213,107,121,140,159,175,190,199,145.21871,27.79213,96,110,130,147,163,177,187,0.95185,0.98579,0.96588
2008-05-30,09:00:00,151,coaloilpoint_2008_05_30_090000.jpg,49.36836,NA,1,0.32122,0.37701,154.93795,28.41772,105,119,139,157,173,188,198,132.00873,27.41251,84,98,117,134,149,164,174,124.01787,27.79812,76,90,108,125,142,157,167,0.97628,0.98160,0.97539
2008-05-30,12:00:00,151,coaloilpoint_2008_05_30_120000.jpg,77.48888,NA,1,0.33087,0.36454,161.40219,31.70989,107,122,143,163,182,200,210,146.49349,31.42642,92,108,129,148,166,184,196,134.85561,31.44884,80,96,117,136,155,173,184,0.97891,0.98825,0.97928
2008-05-30,15:00:00,151,coaloilpoint_2008_05_30_150000.jpg,48.21397,NA,1,0.33189,0.36063,173.70314,26.03822,127,142,160,176,190,203,212,159.85977,28.92870,109,123,144,162,179,193,202,148.10738,28.15692,98,113,133,151,166,181,190,0.94465,0.98669,0.95955
2008-05-31,09:00:00,152,coaloilpoint_2008_05_31_090000.jpg,49.40295,NA,1,0.32264,0.37706,154.05559,27.77481,106,120,138,156,172,187,196,131.82337,26.84380,85,99,117,133,149,163,173,122.69293,27.11833,76,89,107,124,140,155,164,0.97536,0.98106,0.97373
2008-05-31,12:00:00,152,coaloilpoint_2008_05_31_120000.jpg,77.62935,NA,1,0.32566,0.37208,147.14469,57.49617,38,61,108,156,190,217,232,128.79007,57.67405,20,44,91,136,167,197,224,119.53402,56.41765,17,40,86,122,152,187,225,0.95780,0.96928,0.89097
2008-05-31,15:00:00,152,coaloilpoint_2008_05_31_150000.jpg,48.30882,NA,1,0.33219,0.36000,173.87026,25.67828,128,142,161,177,190,202,211,160.43825,28.71189,110,124,144,163,179,194,203,148.66190,27.86024,99,114,133,151,167,181,189,0.94161,0.98634,0.95888
2008-06-01,09:00:00,153,coaloilpoint_2008_06_01_090000.jpg,49.43283,NA,1,0.32466,0.37655,155.05377,30.03261,104,118,137,156,174,191,202,133.68747,29.08472,84,98,117,135,152,168,179,123.03736,29.29231,74,87,106,124,141,158,169,0.97927,0.98109,0.97366
2008-06-01,12:00:00,153,coaloilpoint_2008_06_01_120000.jpg,77.76343,NA,1,0.33153,0.36990,167.30057,31.82152,113,128,149,169,188,205,216,149.94536,31.96191,95,111,132,151,170,188,200,135.04044,31.78014,81,96,117,136,155,173,185,0.97789,0.98543,0.97066
2008-06-01,15:00:00,153,coaloilpoint_2008_06_01_150000.jpg,48.40186,NA,1,0.33323,0.35593,168.55828,25.95501,122,136,155,171,185,198,206,157.80673,28.35297,108,122,142,160,176,191,200,147.20255,27.85054,98,113,132,149,165,180,189,0.95085,0.98889,0.96124
2008-06-02,09:00:00,154,coaloilpoint_2008_06_02_090000.jpg,49.45808,NA,1,0.32478,0.37709,155.43186,29.67450,104,119,138,157,174,191,201,133.86777,28.76833,84,99,118,135,152,168,179,122.88623,28.95222,74,88,106,124,141,158,168,0.98177,0.98115,0.97477
2008-06-02,12:00:00,154,coaloilpoint_2008_06_02_120000.jpg,77.89105,NA,1,0.33220,0.36254,163.23799,31.46130,109,124,145,165,184,201,211,149.57900,31.65432,95,111,132,150,169,188,200,137.44427,31.53424,83,99,120,138,157,175,187,0.97584,0.98849,0.97501
2008-06-02,15:00:00,154,coaloilpoint_2008_06_02_150000.jpg,48.49302,NA,1,0.33199,0.36063,173.04639,25.85664,127,141,160,175,189,202,211,159.30400,28.59090,109,124,143,161,178,193,202,147.48977,27.82926,98,113,132,150,166,180,189,0.94861,0.98683,0.96377
2008-06-03,09:00:00,155,coaloilpoint_2008_06_03_090000.jpg,49.47881,NA,1,0.32531,0.37765,156.20413,29.74037,105,119,139,158,175,192,202,134.55610,28.91336,84,99,118,136,153,169,180,122.86037,29.07524,73,87,106,124,141,158,169,0.98203,0.98027,0.97174
2008-06-03,12:00:00,155,coaloilpoint_2008_06_03_120000.jpg,78.01216,NA,1,0.33220,0.36428,164.10552,32.51715,109,124,145,166,185,204,215,149.65448,32.43215,95,110,131,150,170,189,202,136.73426,32.29785,83,98,118,137,157,176,189,0.97909,0.98674,0.97521
2008-06-03,15:00:00,155,coaloilpoint_2008_06_03_150000.jpg,48.58225,NA,1,0.33128,0.36284,171.62439,26.20376,125,139,158,174,188,201,210,156.69677,28.71206,106,121,141,159,175,191,200,144.67634,28.08459,96,110,129,147,163,178,187,0.95147,0.98520,0.96181
2008-06-04,09:00:00,156,coaloilpoint_2008_06_04_090000.jpg,49.49510,NA,1,0.32399,0.36840,152.44681,28.94346,103,116,136,154,171,187,197,134.06641,28.28685,85,99,118,135,152,168,178,127.29032,28.51497,79,93,111,128,145,161,172,0.98016,0.98535,0.97595
2008-06-04,12:00:00,156,coaloilpoint_2008_06_04_120000.jpg,78.12668,NA,1,0.33018,0.36889,165.88178,31.63152,112,126,147,167,187,204,215,148.47706,31.78830,95,110,130,149,168,187,199,135.32425,31.59071,82,97,117,136,155,174,186,0.97841,0.98560,0.97209
2008-06-04,15:00:00,156,coaloilpoint_2008_06_04_150000.jpg,48.66947,NA,1,0.33344,0.35963,174.22475,25.92358,127,142,161,177,190,203,211,161.53941,29.13157,109,124,145,164,181,195,203,148.69630,28.32528,97,113,133,152,168,181,189,0.94193,0.98598,0.95525
2008-06-05,09:00:00,157,coaloilpoint_2008_06_05_090000.jpg,49.50706,NA,1,0.32774,0.37200,153.72435,30.51516,101,116,136,155,173,190,201,135.43822,29.87006,84,99,119,136,154,171,182,124.08019,30.11075,73,87,107,125,143,160,172,0.98060,0.98361,0.97338
2008-06-05,12:00:00,157,coaloilpoint_2008_06_05_120000.jpg,78.23456,NA,1,0.33332,0.36105,164.38598,32.18989,109,125,146,166,185,203,214,151.75729,32.66246,96,112,133,152,172,192,204,139.15023,32.46662,84,100,121,140,160,179,191,0.97571,0.98944,0.97536
2008-06-05,15:00:00,157,coaloilpoint_2008_06_05_150000.jpg,48.75460,NA,1,0.33390,0.35790,174.39327,25.43314,129,143,162,177,190,202,211,162.69965,28.63037,112,127,147,165,182,196,204,150.17161,27.80315,100,115,135,153,168,182,190,0.93861,0.98686,0.95459
2008-06-06,09:00:00,158,coaloilpoint_2008_06_06_090000.jpg,49.51479,NA,1,0.32956,0.37335,153.99166,30.76317,101,116,136,155,174,191,202,135.93115,30.15009,84,99,119,137,155,172,183,122.53511,30.22209,72,86,105,123,141,159,171,0.98172,0.98263,0.96970
2008-06-06,12:00:00,158,coaloilpoint_2008_06_06_120000.jpg,78.33573,NA,1,0.33246,0.37023,170.36669,32.79383,114,129,151,172,192,210,221,152.98768,33.12086,97,113,134,153,174,194,207,136.80792,32.81145,82,97,118,137,157,177,190,0.97926,0.98708,0.97321
2008-06-06,15:00:00,158,coaloilpoint_2008_06_06_150000.jpg,48.83758,NA,1,0.33297,0.36048,173.74924,25.17229,129,143,161,176,190,202,210,160.48839,28.01628,112,126,145,162,179,194,202,147.75651,27.31421,100,114,133,150,165,179,188,0.94525,0.98589,0.95656
2008-06-07,09:00:00,159,coaloilpoint_2008_06_07_090000.jpg,49.51840,NA,1,0.32811,0.37244,154.28450,30.06035,103,117,137,156,173,190,201,135.92251,29.51849,85,100,119,137,154,171,182,124.05115,29.75747,74,88,107,125,143,160,171,0.98196,0.98313,0.97309
2008-06-07,12:00:00,159,coaloilpoint_2008_06_07_120000.jpg,78.43015,NA,1,0.33321,0.36265,163.93657,31.84804,109,124,145,166,185,202,213,150.62765,32.31420,96,112,132,151,171,190,202,137.48865,32.08525,83,99,119,138,158,177,189,0.97667,0.98794,0.97400
2008-06-07,15:00:00,159,coaloilpoint_2008_06_07_150000.jpg,48.91834,NA,1,0.33314,0.36002,174.17810,24.86188,130,144,161,177,190,202,210,161.17309,27.80044,112,126,146,163,179,194,203,148.44605,27.14226,101,115,134,150,166,180,189,0.94263,0.98507,0.95393
2008-06-08,09:00:00,160,coaloilpoint_2008_06_08_090000.jpg,49.51797,NA,1,0.32758,0.37666,155.29971,27.40106,109,122,139,157,173,188,197,135.06394,26.66008,90,103,120,136,152,167,176,121.93879,26.52407,78,90,107,123,138,154,164,0.98373,0.98048,0.96847
2008-06-08,12:00:00,160,coaloilpoint_2008_06_08_120000.jpg,78.51775,NA,1,0.33284,0.35972,164.43790,30.06171,113,128,147,166,184,200,210,152.14608,30.80829,100,115,135,153,171,190,201,140.53715,30.42412,89,104,123,141,160,177,188,0.97276,0.99127,0.97494
2008-06-08,15:00:00,160,coaloilpoint_2008_06_08_150000.jpg,48.99681,NA,1,0.33343,0.35689,175.75016,24.15132,132,146,164,178,191,202,210,164.19655,27.48967,115,129,149,167,183,196,204,152.50309,26.56873,105,119,138,155,170,183,191,0.93362,0.98766,0.95081
2008-06-09,09:00:00,161,coaloilpoint_2008_06_09_090000.jpg,49.51361,NA,1,0.32736,0.36785,151.54203,20.69065,117,126,139,152,165,176,183,134.86008,20.17299,101,110,123,136,148,159,166,125.56308,20.05633,92,101,114,126,138,149,156,0.97950,0.98907,0.97985
2008-06-09,12:00:00,161,coaloilpoint_2008_06_09_120000.jpg,78.59850,NA,1,0.33103,0.36713,161.90274,21.89161,125,135,149,163,176,188,196,145.98221,21.61802,109,120,134,147,159,171,179,133.10640,21.47722,97,107,121,134,147,159,166,0.98026,0.97654,0.97143
2008-06-09,15:00:00,161,coaloilpoint_2008_06_09_150000.jpg,49.07291,NA,1,0.33222,0.36933,159.98778,21.01594,124,134,148,161,174,185,192,143.91241,20.94932,108,118,132,145,157,168,175,129.28741,20.58164,94,104,118,130,142,153,160,0.98130,0.96803,0.96444
2008-06-10,09:00:00,162,coaloilpoint_2008_06_10_090000.jpg,49.50540,NA,1,0.33094,0.37463,145.81056,13.13013,124,130,138,147,154,161,165,128.80534,13.86068,105,111,121,130,139,145,148,114.59532,15.95869,86,94,105,117,126,133,137,0.91223,0.95188,0.82648
2008-06-10,12:00:00,162,coaloilpoint_2008_06_10_120000.jpg,78.67235,NA,1,0.33191,0.37234,156.63974,17.70011,126,135,147,158,168,177,183,139.63016,17.57501,109,118,130,141,151,160,165,124.41465,17.95220,93,102,114,126,137,145,150,0.96723,0.96271,0.93382
2008-06-10,15:00:00,162,coaloilpoint_2008_06_10_150000.jpg,49.14661,NA,1,0.33237,0.35960,172.45063,23.69704,130,143,160,175,188,199,207,159.39649,25.56172,114,127,145,161,176,189,197,147.72159,24.80474,104,117,134,150,164,176,184,0.95836,0.98927,0.97235
2008-06-11,09:00:00,163,coaloilpoint_2008_06_11_090000.jpg,49.49344,NA,1,0.32696,0.36905,150.69253,29.25266,100,115,134,152,169,185,196,133.50621,28.50091,85,99,117,134,151,167,178,124.12140,28.63384,76,90,108,125,142,159,169,0.97923,0.98856,0.97534
2008-06-11,12:00:00,163,coaloilpoint_2008_06_11_120000.jpg,78.73925,NA,1,0.33422,0.36211,166.52807,31.62865,112,128,148,168,187,204,215,153.70096,31.97123,99,115,136,155,174,192,204,139.65339,31.63252,85,101,122,141,160,178,189,0.97959,0.98715,0.97329
2008-06-11,15:00:00,163,coaloilpoint_2008_06_11_150000.jpg,49.21782,NA,1,0.33230,0.35915,174.53850,23.86117,132,145,162,177,189,201,208,161.49108,26.70078,114,128,147,164,179,192,200,149.95352,25.87161,104,117,136,152,167,179,187,0.94398,0.98899,0.95976
2008-06-12,09:00:00,164,coaloilpoint_2008_06_12_090000.jpg,49.47780,NA,1,0.32671,0.37377,153.47767,22.36202,116,126,140,155,168,180,188,134.15363,21.75545,97,108,122,135,148,160,167,122.99420,21.78777,87,97,110,124,137,149,157,0.97951,0.98032,0.96972
2008-06-12,12:00:00,164,coaloilpoint_2008_06_12_120000.jpg,78.79920,NA,1,0.33142,0.36760,168.02181,30.32410,117,131,150,169,188,205,215,151.48344,30.56552,100,115,134,152,171,189,200,137.57436,30.25293,87,101,120,138,157,175,186,0.98003,0.98551,0.97204
