#
# ROI color statistics timeseries for bostoncommon
#
# Site: bostoncommon
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.355912
# Lon: -71.064145
# Elev: 10
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 18:11:28
# Update Date: 2019-01-14
# Update Time: 04:21:12
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-03-23,14:53:58,82,bostoncommon_2018_03_23_145358.jpg,32.00379,NA,1,0.37677,0.35603,93.37991,24.46909,61,66,77,91,105,119,129,98.81894,27.86289,63,69,81,95,114,128,140,70.08359,24.69249,43,48,56,66,78,91,104,0.97117,0.95995,0.92979
2018-03-23,15:08:58,82,bostoncommon_2018_03_23_150858.jpg,29.62449,NA,1,0.37621,0.35582,95.15110,24.46827,63,68,79,93,107,121,130,100.60348,27.79504,66,71,82,96,115,130,141,71.65977,24.50072,45,49,58,68,80,92,104,0.97014,0.95976,0.92753
2018-03-23,15:23:58,82,bostoncommon_2018_03_23_152358.jpg,27.16844,NA,1,0.37648,0.35540,95.41890,24.53790,62,68,79,94,108,122,130,101.07947,27.75177,66,71,83,97,116,131,141,71.98803,24.33058,45,50,59,68,80,92,104,0.97043,0.95786,0.92537
2018-03-23,15:38:58,82,bostoncommon_2018_03_23_153858.jpg,24.64679,NA,1,0.37847,0.35594,93.89546,24.22874,61,67,78,92,106,120,129,99.83858,27.39933,65,70,81,96,115,129,139,70.06108,23.99757,44,48,57,66,78,90,101,0.96953,0.95907,0.92422
2018-03-23,15:53:58,82,bostoncommon_2018_03_23_155358.jpg,22.06965,NA,1,0.37636,0.36016,97.01442,24.26850,64,70,81,95,109,123,132,101.37750,27.40519,67,72,83,97,116,131,141,70.97293,23.77981,45,49,58,68,79,91,101,0.96989,0.95620,0.92219
2018-03-23,16:08:58,82,bostoncommon_2018_03_23_160858.jpg,19.44626,NA,1,0.37882,0.36124,95.18863,24.41894,61,68,79,94,108,121,130,99.82033,27.24322,65,70,81,96,115,129,138,68.49579,23.63746,42,46,55,65,77,88,99,0.97030,0.95803,0.92241
2018-03-23,16:23:58,82,bostoncommon_2018_03_23_162358.jpg,16.78524,NA,1,0.38376,0.36403,82.06662,22.84350,50,56,67,81,94,106,115,86.51425,25.91036,53,59,69,84,100,114,123,56.85970,21.91512,32,36,44,54,65,76,85,0.96850,0.96339,0.92191
2018-03-23,16:38:59,82,bostoncommon_2018_03_23_163859.jpg,14.09074,NA,1,0.38485,0.37125,81.68297,22.34866,51,56,66,81,94,106,114,84.67533,25.33938,52,58,67,82,99,112,121,53.66287,21.07534,29,33,41,51,62,72,81,0.96851,0.96313,0.91768
2018-03-23,16:53:59,82,bostoncommon_2018_03_23_165359.jpg,11.37881,NA,1,0.37781,0.36616,94.26402,24.35077,57,64,78,96,108,118,127,97.26354,26.41913,61,68,79,96,111,124,134,65.90988,21.83465,41,45,54,63,74,84,95,0.96697,0.95743,0.91132
2018-03-23,17:08:59,82,bostoncommon_2018_03_23_170859.jpg,8.65597,NA,1,0.37820,0.32550,73.90758,20.68863,46,50,61,72,84,96,105,85.87291,23.88676,56,61,71,83,97,111,121,67.27813,20.68232,45,48,55,64,74,85,97,0.96905,0.95986,0.92056
2018-03-23,17:23:59,82,bostoncommon_2018_03_23_172359.jpg,5.93701,NA,1,0.37551,0.32787,82.87671,21.60838,53,58,69,82,94,106,114,94.91934,24.64321,64,68,79,92,108,122,131,74.97842,21.17054,51,55,63,72,82,94,104,0.96880,0.95311,0.91518
2018-03-23,17:38:59,82,bostoncommon_2018_03_23_173859.jpg,3.25299,NA,1,0.37541,0.32466,81.10900,20.89151,53,58,67,80,92,104,112,93.78814,24.12695,63,68,78,90,106,120,130,74.93032,20.96844,52,55,63,72,82,93,104,0.96794,0.95605,0.91652
2018-03-23,17:53:59,82,bostoncommon_2018_03_23_175359.jpg,0.69830,NA,1,0.37339,0.32719,85.26426,21.57917,57,62,71,83,96,109,118,97.30192,24.58368,67,71,81,94,109,124,134,78.02545,21.45717,55,58,66,75,86,97,107,0.96969,0.95495,0.92071
2018-03-23,18:08:59,82,bostoncommon_2018_03_23_180859.jpg,-1.46454,NA,1,0.37392,0.31317,75.86422,20.83930,47,52,62,74,86,98,107,90.57997,23.83584,61,65,75,87,102,116,126,75.80086,20.87224,53,57,64,73,83,95,106,0.96720,0.95554,0.91120
2018-03-23,18:23:59,82,bostoncommon_2018_03_23_182359.jpg,-4.82974,NA,1,0.37143,0.30185,75.16583,21.00648,46,51,62,74,86,98,106,92.49018,24.14135,62,67,77,89,104,118,129,81.35713,21.45949,58,61,69,78,89,101,112,0.96404,0.95141,0.90416
2018-03-23,18:38:59,82,bostoncommon_2018_03_23_183859.jpg,-7.99621,NA,1,0.36635,0.23853,53.65442,22.34368,23,29,40,52,65,78,87,82.40835,25.90624,49,55,66,79,94,110,122,88.87943,23.89504,61,66,75,85,98,111,125,0.95977,0.94796,0.89685
2018-03-23,18:53:59,82,bostoncommon_2018_03_23_185359.jpg,-10.72461,NA,1,0.33775,0.23883,60.83630,16.99154,38,42,50,59,69,79,87,86.03407,21.98594,58,63,72,83,96,109,119,107.85754,21.98903,83,87,95,105,116,129,141,0.94561,0.94655,0.89980
2018-03-23,19:08:59,82,bostoncommon_2018_03_23_190859.jpg,-13.42104,NA,1,0.30324,0.29484,48.76448,9.36951,38,41,44,48,52,57,60,50.15382,11.51252,38,40,44,49,54,60,64,66.47721,11.43017,53,56,60,65,71,77,82,0.88447,0.89740,0.79402
2018-03-23,19:23:59,82,bostoncommon_2018_03_23_192359.jpg,-16.08487,NA,1,0.28552,0.36275,47.97228,8.24645,40,42,45,48,50,53,55,37.75784,9.06246,31,32,35,37,40,42,44,46.51452,7.85026,39,41,43,46,49,52,53,0.91714,0.90515,0.88126
2018-03-23,19:38:59,82,bostoncommon_2018_03_23_193859.jpg,-18.70910,NA,1,0.28501,0.36798,48.35449,8.15187,41,43,45,48,51,53,55,37.45142,8.89832,31,32,35,37,39,42,43,45.59889,7.76215,38,40,43,45,48,51,52,0.91903,0.90536,0.88695
2018-03-23,19:53:59,82,bostoncommon_2018_03_23_195359.jpg,-21.28609,NA,1,0.28560,0.36708,48.23482,8.25709,41,42,45,48,51,53,55,37.52769,8.93293,31,32,35,37,39,42,43,45.63909,7.81268,38,40,43,45,48,51,52,0.91246,0.90152,0.87708
2018-03-23,20:08:59,82,bostoncommon_2018_03_23_200859.jpg,-23.80747,NA,1,0.28776,0.36487,48.82584,7.94985,42,43,46,49,51,54,55,38.50778,8.68624,32,34,36,38,40,43,44,46.48465,7.72070,39,41,44,46,49,51,53,0.92629,0.90475,0.88507
2018-03-23,20:24:01,82,bostoncommon_2018_03_23_202401.jpg,-26.26938,NA,1,0.28574,0.36632,47.98144,7.86167,41,42,45,48,50,53,55,37.42666,8.61180,31,32,35,37,39,42,43,45.57404,7.50476,38,40,43,45,48,51,52,0.91194,0.89304,0.87402
2018-03-23,20:39:01,82,bostoncommon_2018_03_23_203901.jpg,-28.65064,NA,1,0.28823,0.36486,48.84812,7.85234,42,43,46,49,51,54,55,38.58927,8.51765,32,34,36,38,40,43,44,46.44578,7.48602,39,41,44,46,49,51,53,0.92479,0.89756,0.88289
2018-03-23,20:54:01,82,bostoncommon_2018_03_23_205401.jpg,-30.94547,NA,1,0.28647,0.36683,48.10161,7.96863,40,42,45,48,51,53,55,37.56518,8.64144,31,32,35,37,40,42,43,45.46268,7.58162,38,40,42,45,48,51,52,0.91325,0.89594,0.88241
2018-03-23,21:09:01,82,bostoncommon_2018_03_23_210901.jpg,-33.14132,NA,1,0.28548,0.36730,48.24673,7.96536,41,42,45,48,51,53,55,37.49835,8.70421,31,32,35,37,39,42,43,45.60849,7.68450,38,40,43,45,48,51,53,0.91148,0.89310,0.87434
2018-03-23,21:24:01,82,bostoncommon_2018_03_23_212401.jpg,-35.22437,NA,1,0.28809,0.36533,48.85467,7.78280,41,43,46,49,51,54,55,38.52603,8.50161,32,33,36,38,40,43,44,46.34781,7.55007,39,41,43,46,49,51,53,0.91314,0.88636,0.86875
2018-03-23,21:39:01,82,bostoncommon_2018_03_23_213901.jpg,-37.17957,NA,1,0.28809,0.36663,49.03718,7.96976,42,43,46,49,51,54,56,38.53226,8.70219,32,34,36,38,40,43,44,46.18322,7.64760,39,41,43,46,49,51,53,0.92287,0.90427,0.88277
2018-03-23,21:54:01,82,bostoncommon_2018_03_23_215401.jpg,-38.99063,NA,1,0.28606,0.36787,48.16177,8.01323,41,42,45,48,51,53,55,37.45179,8.78737,31,32,35,37,39,42,43,45.30842,7.63780,38,39,42,45,48,50,52,0.91435,0.89139,0.88365
2018-03-24,04:00:49,83,bostoncommon_2018_03_24_040049.jpg,-18.86277,NA,1,0.28353,0.36690,47.02419,7.83618,39,41,44,47,49,52,54,36.33915,8.59504,30,31,34,36,38,40,42,44.80424,7.48985,37,39,42,45,47,50,52,0.90984,0.89626,0.87806
2018-03-24,04:15:49,83,bostoncommon_2018_03_24_041549.jpg,-16.23853,NA,1,0.28449,0.36699,47.03169,7.81818,40,42,44,47,49,52,53,36.45895,8.52581,30,31,34,36,38,41,42,44.66474,7.42363,37,39,42,44,47,50,51,0.92368,0.90138,0.87836
2018-03-24,04:30:49,83,bostoncommon_2018_03_24_043049.jpg,-13.57393,NA,1,0.28547,0.36597,47.82263,7.58698,41,43,45,48,50,52,54,37.30400,8.35871,31,32,35,37,39,41,43,45.54709,7.41990,38,40,43,45,48,50,52,0.92132,0.89623,0.87890
2018-03-24,04:45:49,83,bostoncommon_2018_03_24_044549.jpg,-10.87596,NA,1,0.28613,0.36478,47.68871,7.93985,40,42,45,47,50,52,54,37.40699,8.57228,31,32,35,37,39,41,43,45.63631,7.57653,38,40,43,45,48,50,52,0.92286,0.91042,0.89082
2018-03-24,05:00:49,83,bostoncommon_2018_03_24_050049.jpg,-8.14975,NA,1,0.28381,0.36705,46.99999,7.71144,39,41,44,47,49,52,54,36.34155,8.37061,30,31,34,36,38,40,42,44.70745,7.41060,37,39,42,45,47,50,51,0.90926,0.89942,0.86878
2018-03-24,05:15:49,83,bostoncommon_2018_03_24_051549.jpg,-5.05321,NA,1,0.28301,0.36706,47.10657,7.98428,40,42,44,47,49,52,53,36.32071,8.70078,30,31,34,36,38,40,42,44.90820,7.65573,38,39,42,45,47,50,52,0.92010,0.90676,0.88455
2018-03-24,05:30:49,83,bostoncommon_2018_03_24_053049.jpg,-1.56227,NA,1,0.28683,0.36576,47.88197,7.90723,41,42,45,48,50,53,54,37.54975,8.67307,31,33,35,37,39,42,43,45.47924,7.55131,38,40,43,45,48,50,52,0.91992,0.90465,0.88154
2018-03-24,05:45:49,83,bostoncommon_2018_03_24_054549.jpg,0.57858,NA,1,0.28593,0.36713,48.17743,9.04256,41,43,45,48,50,53,54,37.52135,8.90835,31,33,35,37,39,41,43,45.52785,7.68942,38,40,43,45,48,50,52,0.85512,0.90051,0.79234
2018-03-24,06:00:49,83,bostoncommon_2018_03_24_060049.jpg,3.12670,NA,1,0.28354,0.36788,47.40065,9.18731,40,42,44,47,50,52,54,36.53379,8.89902,30,31,34,36,38,41,42,44.91521,7.84788,37,39,42,45,47,50,52,0.84739,0.90280,0.79317
2018-03-24,06:15:49,83,bostoncommon_2018_03_24_061549.jpg,5.81347,NA,1,0.28617,0.36317,47.55979,8.93710,40,42,45,47,50,52,54,37.47596,8.66114,31,32,35,37,39,42,43,45.92065,7.60602,38,40,43,46,48,51,53,0.84999,0.89757,0.79805
2018-03-24,06:30:49,83,bostoncommon_2018_03_24_063049.jpg,8.53832,NA,1,0.29585,0.31076,46.58037,10.16806,37,39,42,46,50,53,56,44.34550,10.65961,34,36,39,43,48,53,57,58.96449,10.43253,47,50,54,58,63,68,73,0.83378,0.89292,0.73341
2018-03-24,06:45:49,83,bostoncommon_2018_03_24_064549.jpg,11.26872,NA,1,0.33618,0.23700,65.43490,19.92708,40,45,54,63,74,85,95,92.81909,24.67007,61,67,78,90,103,118,131,117.84484,24.14498,89,95,103,114,127,142,157,0.93326,0.94811,0.88582
2018-03-24,07:00:49,83,bostoncommon_2018_03_24_070049.jpg,13.98953,NA,1,0.35328,0.25451,70.89466,26.83711,34,42,55,69,84,99,112,98.40732,29.86308,58,66,80,95,113,131,146,109.25508,27.97530,74,81,92,106,121,138,156,0.96564,0.95986,0.92822
2018-03-24,07:15:49,83,bostoncommon_2018_03_24_071549.jpg,16.69121,NA,1,0.36485,0.26589,73.79474,22.83139,43,49,60,71,84,98,109,101.25949,26.17511,67,73,86,98,113,130,143,102.48633,24.67387,75,79,88,98,111,126,142,0.96391,0.96133,0.92227
2018-03-24,07:30:49,83,bostoncommon_2018_03_24_073049.jpg,19.36368,NA,1,0.36960,0.29593,78.08984,22.16659,48,54,65,76,88,102,113,97.53172,25.22715,65,71,83,94,108,125,138,88.26232,23.37637,63,67,74,84,96,110,125,0.96812,0.96048,0.92456
2018-03-24,07:45:49,83,bostoncommon_2018_03_24_074549.jpg,21.99990,NA,1,0.37122,0.31941,82.08920,19.28008,57,62,71,79,90,103,113,95.40582,22.57921,69,74,82,91,104,119,131,79.50820,21.24806,56,60,67,76,86,99,111,0.96137,0.96688,0.92627
2018-03-24,08:00:49,83,bostoncommon_2018_03_24_080049.jpg,24.59137,NA,1,0.37176,0.32189,86.55344,21.15642,58,64,74,84,96,110,121,99.96289,24.06987,70,75,86,96,110,126,139,82.37355,22.06960,58,62,69,79,90,103,116,0.96513,0.96448,0.92807
2018-03-24,08:30:50,83,bostoncommon_2018_03_24_083050.jpg,29.60544,NA,1,0.37325,0.32950,85.33159,21.70766,55,61,73,83,95,109,119,96.66197,24.26531,65,71,82,93,107,123,135,76.98003,21.38659,53,57,65,74,84,96,109,0.96605,0.96072,0.92373
2018-03-24,08:45:50,83,bostoncommon_2018_03_24_084550.jpg,32.00425,NA,1,0.37320,0.33283,91.70999,21.93137,62,67,79,89,102,116,126,102.83360,24.21130,72,77,89,99,113,130,142,81.00095,21.53986,57,61,68,77,89,101,112,0.96418,0.95909,0.92170
2018-03-24,09:00:50,83,bostoncommon_2018_03_24_090050.jpg,34.31593,NA,1,0.37484,0.33653,86.59092,20.98101,57,63,74,84,96,110,120,96.44884,23.36295,66,72,83,93,106,123,134,74.26701,20.52462,51,55,62,71,82,93,105,0.96163,0.95991,0.91854
2018-03-24,09:15:50,83,bostoncommon_2018_03_24_091550.jpg,36.52682,NA,1,0.37364,0.33689,92.93974,21.73831,63,69,80,91,103,117,127,103.07780,24.01820,72,78,89,100,113,130,141,79.85734,21.18871,56,60,68,77,88,99,111,0.96285,0.95633,0.91912
2018-03-24,09:30:50,83,bostoncommon_2018_03_24_093050.jpg,38.62175,NA,1,0.37679,0.33584,83.52517,20.67946,54,60,71,81,93,107,116,93.71064,23.21574,64,69,80,90,104,120,131,71.47276,20.18265,48,52,60,68,79,90,101,0.96253,0.95809,0.91562
2018-03-24,09:45:50,83,bostoncommon_2018_03_24_094550.jpg,40.58404,NA,1,0.37457,0.33414,91.00839,21.25291,61,67,78,89,101,115,125,102.02133,23.59859,71,77,88,98,112,129,140,79.33772,20.64716,56,60,67,76,88,99,110,0.96227,0.95645,0.91747
2018-03-24,10:00:50,83,bostoncommon_2018_03_24_100050.jpg,42.39556,NA,1,0.37785,0.33572,84.21651,21.09883,55,60,72,82,94,109,118,94.78495,23.48311,64,70,81,91,105,122,132,71.84874,20.40932,48,53,60,69,80,91,102,0.96307,0.95890,0.91905
2018-03-24,10:15:50,83,bostoncommon_2018_03_24_101550.jpg,44.03690,NA,1,0.37676,0.34258,82.95679,20.18475,54,59,71,81,93,107,115,91.23371,22.62875,61,67,78,88,101,117,127,67.96096,19.10347,45,49,57,65,76,86,96,0.96127,0.95550,0.91375
2018-03-24,10:30:50,83,bostoncommon_2018_03_24_103050.jpg,45.48790,NA,1,0.37979,0.34053,74.24113,19.29213,46,52,63,72,84,97,105,82.80070,21.86016,54,59,69,80,93,108,117,60.97349,18.31021,39,43,50,59,68,79,88,0.96240,0.95726,0.91490
2018-03-24,10:45:50,83,bostoncommon_2018_03_24_104550.jpg,46.72823,NA,1,0.37957,0.34010,74.30992,19.08485,47,52,63,72,84,97,105,82.93413,21.64332,54,59,69,80,93,109,118,61.24820,17.92477,40,43,50,59,69,79,88,0.96224,0.95704,0.91230
2018-03-24,11:00:50,83,bostoncommon_2018_03_24_110050.jpg,47.73838,NA,1,0.37688,0.33995,81.09592,19.61249,53,58,69,79,91,105,113,89.90520,22.05470,61,65,76,87,100,116,126,67.55164,18.16930,46,49,56,65,75,86,95,0.96283,0.95371,0.91252
2018-03-24,11:15:50,83,bostoncommon_2018_03_24_111550.jpg,48.50079,NA,1,0.37716,0.33840,79.46991,18.90178,52,57,68,78,90,103,110,88.57202,21.32236,60,65,75,86,99,115,123,66.79796,17.57237,45,49,56,64,74,85,93,0.95896,0.95162,0.90582
2018-03-24,11:30:51,83,bostoncommon_2018_03_24_113051.jpg,49.00146,NA,1,0.37532,0.33828,83.88231,18.69840,57,62,72,82,94,108,115,93.06717,21.22540,65,69,80,90,103,120,128,71.01788,17.33046,50,53,60,69,79,89,97,0.95780,0.94782,0.90353
2018-03-24,11:45:51,83,bostoncommon_2018_03_24_114551.jpg,49.22929,NA,1,0.37493,0.35556,97.61567,19.28097,68,75,85,96,108,124,132,102.93273,21.52545,73,78,89,100,114,133,141,73.99340,16.75503,52,56,63,72,83,94,101,0.95349,0.94541,0.89321
2018-03-24,12:00:51,83,bostoncommon_2018_03_24_120051.jpg,49.18026,NA,1,0.37517,0.35821,97.82519,18.89408,69,75,86,96,108,124,132,102.45535,20.85729,73,78,89,100,114,132,140,72.81289,16.04998,51,55,62,71,82,93,99,0.95331,0.94475,0.88990
2018-03-24,12:15:51,83,bostoncommon_2018_03_24_121551.jpg,48.85542,NA,1,0.37597,0.35138,95.62996,18.85828,68,73,83,94,106,122,130,102.32172,20.96366,73,78,88,99,113,133,140,74.20494,16.17082,53,56,63,72,83,94,101,0.95474,0.94333,0.89645
2018-03-24,12:30:51,83,bostoncommon_2018_03_24_123051.jpg,48.26148,NA,1,0.37497,0.35168,100.74528,19.01757,72,77,88,99,111,128,135,107.41606,21.11558,77,82,93,105,119,138,146,78.30580,16.06390,56,60,67,76,88,99,105,0.95282,0.94471,0.89631
2018-03-24,12:45:51,83,bostoncommon_2018_03_24_124551.jpg,47.41012,NA,1,0.37578,0.35634,96.01167,20.46906,67,72,81,93,107,127,136,101.24848,23.18039,69,75,85,97,115,136,145,72.17877,17.31187,47,52,60,70,84,95,102,0.96880,0.95256,0.91936
2018-03-24,13:00:51,83,bostoncommon_2018_03_24_130051.jpg,46.31703,NA,1,0.37803,0.34194,80.16380,16.83860,54,59,69,79,90,103,110,88.62380,18.55077,61,66,76,87,99,114,122,65.64732,14.11656,46,49,56,64,74,83,89,0.95396,0.93425,0.89550
2018-03-24,13:15:51,83,bostoncommon_2018_03_24_131551.jpg,45.00062,NA,1,0.38121,0.35326,69.36113,20.12081,32,38,55,74,84,92,97,74.84798,18.11932,40,47,64,78,87,94,99,52.13451,12.82216,29,35,46,53,60,66,71,0.95759,0.94861,0.91194
2018-03-24,13:30:51,83,bostoncommon_2018_03_24_133051.jpg,43.48083,NA,1,0.37630,0.32432,81.53575,17.18548,55,60,70,81,92,104,111,94.60485,18.40166,67,72,82,93,105,119,126,75.26668,14.36317,55,59,65,74,83,93,99,0.96587,0.92938,0.89627
2018-03-24,13:45:51,83,bostoncommon_2018_03_24_134551.jpg,41.77805,NA,1,0.37716,0.32746,83.68156,18.78093,54,60,72,82,94,107,116,96.38068,19.94794,67,72,84,95,107,121,131,75.48170,15.61796,54,58,65,74,84,94,101,0.96946,0.93645,0.90403
2018-03-24,14:00:51,83,bostoncommon_2018_03_24_140051.jpg,39.91224,NA,1,0.37585,0.33491,92.48363,19.05900,62,68,80,92,104,117,125,103.79044,20.26341,73,79,90,102,115,130,139,79.87216,15.54096,58,62,69,78,89,98,105,0.96198,0.93403,0.89519
2018-03-24,14:30:51,83,bostoncommon_2018_03_24_143051.jpg,35.76619,NA,1,0.38029,0.34006,73.81095,15.80798,50,54,63,73,84,96,102,82.54330,17.10018,58,62,70,80,93,107,113,60.70114,12.48329,43,46,52,59,68,77,82,0.95158,0.92969,0.88277
2018-03-24,14:45:52,83,bostoncommon_2018_03_24_144552.jpg,33.51721,NA,1,0.37335,0.33346,90.33808,18.01077,63,68,78,89,101,114,122,101.14465,19.14200,73,78,88,99,112,127,135,79.42696,14.45640,59,63,69,78,88,98,104,0.96111,0.93048,0.89208
2018-03-24,15:00:52,83,bostoncommon_2018_03_24_150052.jpg,31.17509,NA,1,0.37374,0.33498,89.39088,17.57189,61,67,78,89,100,112,119,99.73354,18.47248,71,77,88,98,110,124,132,77.72866,13.80179,58,62,68,77,86,95,100,0.95827,0.92656,0.88781
2018-03-24,15:15:52,83,bostoncommon_2018_03_24_151552.jpg,28.75056,NA,1,0.37468,0.33323,88.35740,18.13950,60,65,76,87,99,112,120,99.34813,18.89373,70,76,87,98,110,125,133,77.44975,14.33808,57,61,67,76,86,95,102,0.96380,0.93131,0.89815
2018-03-24,15:30:52,83,bostoncommon_2018_03_24_153052.jpg,26.25544,NA,1,0.37570,0.34330,94.16589,18.02115,65,71,82,94,106,118,125,103.05374,19.12799,74,79,89,102,115,130,136,77.07862,13.88641,57,60,67,76,86,95,101,0.95230,0.92856,0.88376
2018-03-24,15:45:52,83,bostoncommon_2018_03_24_154552.jpg,23.70037,NA,1,0.37761,0.34257,86.55415,17.03802,59,64,75,86,98,110,116,95.40731,18.41204,67,72,82,94,107,122,128,70.69808,13.30940,50,54,61,70,79,88,93,0.94944,0.92745,0.88236
2018-03-24,16:00:52,83,bostoncommon_2018_03_24_160052.jpg,21.09499,NA,1,0.37448,0.32808,84.19841,16.99509,56,62,73,84,95,107,114,96.10719,18.24423,68,73,84,95,107,122,129,76.33613,13.58775,56,60,67,75,85,94,100,0.95380,0.92814,0.88985
2018-03-24,16:15:52,83,bostoncommon_2018_03_24_161552.jpg,18.44818,NA,1,0.37311,0.32488,86.51714,17.25072,59,64,75,86,97,110,117,99.36165,18.49302,71,76,87,98,110,125,133,80.42468,13.74452,60,64,71,79,89,98,104,0.95728,0.92945,0.89220
2018-03-24,16:30:52,83,bostoncommon_2018_03_24_163052.jpg,15.76834,NA,1,0.37763,0.32921,75.62314,16.14798,50,54,65,75,86,97,104,86.74574,17.04539,60,65,75,86,97,111,118,67.33930,12.73901,48,52,58,66,75,84,90,0.95796,0.92653,0.88671
2018-03-24,16:45:52,83,bostoncommon_2018_03_24_164552.jpg,13.06225,NA,1,0.37310,0.33606,90.25945,18.40318,60,66,78,90,102,114,122,100.20599,19.30028,70,75,87,99,112,126,134,78.11287,14.17248,57,61,68,77,87,96,102,0.96215,0.92843,0.89768
2018-03-24,17:00:52,83,bostoncommon_2018_03_24_170052.jpg,10.34080,NA,1,0.37521,0.33158,82.67926,17.31274,54,60,72,82,94,105,112,93.55777,18.06606,65,70,81,93,105,118,126,73.11269,13.52288,53,57,63,72,82,91,96,0.95863,0.92671,0.89451
2018-03-24,17:15:52,83,bostoncommon_2018_03_24_171552.jpg,7.61443,NA,1,0.37334,0.33304,88.34823,17.43563,60,65,77,88,99,111,118,99.03835,18.29514,70,75,87,98,111,124,132,77.89082,13.50517,57,61,68,77,86,95,101,0.95755,0.92575,0.88944
