#
# ROI color statistics timeseries for acadia
#
# Site: acadia
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.3769444444
# Lon: -68.2608333333
# Elev: 158
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 04:23:46
# Update Date: 2019-01-14
# Update Time: 04:15:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-12,11:00:01,285,acadia_2017_10_12_110001.jpg,37.82298,NA,1,0.37538,0.38898,68.43231,34.35075,15,21,39,69,95,114,124,66.03866,30.00361,18,23,41,67,90,105,113,41.45551,20.49180,14,16,24,40,56,69,77,0.95539,0.88738,0.90383
2017-10-12,12:00:01,285,acadia_2017_10_12_120001.jpg,37.19091,NA,1,0.37643,0.39128,73.30476,32.92741,19,26,47,75,98,116,126,70.52217,28.50820,22,28,48,73,93,107,113,43.51819,20.25701,14,17,27,43,58,70,78,0.94879,0.88478,0.90317
2017-10-12,13:00:01,285,acadia_2017_10_12_130001.jpg,33.24625,NA,1,0.37851,0.39445,78.88742,32.77795,23,32,54,81,103,121,130,75.70016,28.13174,25,34,55,79,98,110,117,45.40639,20.39997,15,19,30,45,59,71,80,0.94613,0.87397,0.89406
2017-10-12,14:00:02,285,acadia_2017_10_12_140002.jpg,26.63729,NA,1,0.37987,0.39801,78.53092,32.18130,24,33,54,80,102,120,130,74.95199,27.44296,26,34,55,78,96,109,115,43.82505,19.81854,13,18,29,44,57,69,78,0.94581,0.87361,0.89164
2017-10-12,15:00:02,285,acadia_2017_10_12_150002.jpg,18.16393,NA,1,0.38163,0.40789,79.16809,31.54283,25,34,56,81,102,119,129,74.07175,26.50855,27,35,55,78,95,106,112,40.85254,18.67822,12,17,27,41,53,64,73,0.94517,0.86590,0.87872
2017-10-12,16:00:01,285,acadia_2017_10_12_160001.jpg,8.52457,NA,1,0.38170,0.43450,80.17594,33.13896,21,31,56,84,104,121,130,70.43223,26.57845,21,30,52,75,91,102,108,33.91452,16.59567,8,12,22,34,45,55,62,0.95053,0.85372,0.84625
2017-10-13,11:00:01,286,acadia_2017_10_13_110001.jpg,37.45541,NA,1,0.37725,0.40069,75.68594,34.16339,21,27,48,77,102,120,130,71.25824,29.06930,23,29,48,74,94,108,115,41.94529,19.46297,16,18,26,40,55,68,76,0.95773,0.85703,0.87795
2017-10-13,12:00:01,286,acadia_2017_10_13_120001.jpg,36.81313,NA,1,0.37645,0.39878,78.65300,33.05157,22,30,54,81,104,121,130,74.24755,28.47840,24,32,53,77,96,110,117,44.33167,20.39650,15,18,28,43,58,71,80,0.95596,0.87070,0.88827
2017-10-13,13:00:02,286,acadia_2017_10_13_130002.jpg,32.87570,NA,1,0.37558,0.39820,80.22803,33.27881,23,32,55,83,105,123,132,75.66939,29.02705,25,33,54,78,97,112,120,45.57832,21.13601,13,18,29,45,60,73,82,0.95564,0.88873,0.90094
2017-10-13,14:00:01,286,acadia_2017_10_13_140001.jpg,26.28948,NA,1,0.37821,0.40226,80.27228,32.18220,25,34,56,82,104,121,131,75.47325,27.30672,27,35,55,79,97,109,115,43.80888,19.73596,14,18,29,44,56,69,78,0.95171,0.86628,0.88141
2017-10-13,15:00:02,286,acadia_2017_10_13_150002.jpg,17.83471,NA,1,0.38005,0.41075,81.33509,32.24436,26,35,57,84,105,123,131,75.25487,27.13658,27,35,55,78,96,109,115,41.42549,19.04537,12,17,27,41,54,66,74,0.95271,0.86468,0.87360
2017-10-13,16:00:01,286,acadia_2017_10_13_160001.jpg,8.21426,NA,1,0.37986,0.44959,83.76183,34.32261,22,33,58,88,110,126,135,70.77079,27.09488,22,30,51,74,91,104,110,31.77519,16.14513,7,11,20,31,42,52,59,0.95103,0.82183,0.79766
2017-10-13,17:00:01,286,acadia_2017_10_13_170001.jpg,-1.30443,NA,1,0.36781,0.35081,28.99907,10.52387,14,17,21,28,35,44,49,30.40472,8.91501,17,20,24,30,36,43,47,23.25985,7.33410,14,16,18,22,27,33,38,0.93907,0.86272,0.88764
2017-10-13,18:00:01,286,acadia_2017_10_13_180001.jpg,-12.96629,NA,1,0.33523,0.40252,35.94409,13.77610,16,18,26,35,44,55,61,29.93518,9.33893,15,18,23,30,36,42,46,23.41910,8.23592,13,15,18,22,27,34,40,0.92493,0.82040,0.84195
2017-10-16,09:00:01,289,acadia_2017_10_16_090001.jpg,28.08114,NA,1,0.37164,0.39182,45.14204,16.44625,21,24,32,44,57,68,75,42.81726,12.75412,23,26,33,42,52,60,64,27.25148,9.12250,16,18,21,25,31,40,46,0.93468,0.73300,0.70738
2017-10-16,10:00:01,289,acadia_2017_10_16_100001.jpg,33.67162,NA,1,0.37217,0.39468,46.75565,17.25052,21,25,33,46,59,70,77,44.08959,13.20995,23,27,34,44,54,62,66,27.62096,9.88750,16,18,21,25,32,41,49,0.93183,0.76294,0.73154
2017-10-16,11:00:02,289,acadia_2017_10_16_110002.jpg,36.36269,NA,1,0.37239,0.39444,42.47953,16.04170,19,22,30,41,54,64,71,40.10426,12.33592,21,24,31,39,49,57,61,25.11095,9.01984,14,16,19,23,29,38,44,0.93276,0.75432,0.72523
2017-10-16,12:00:01,289,acadia_2017_10_16_120001.jpg,35.69337,NA,1,0.37590,0.40455,57.77318,21.85873,23,27,40,59,74,86,93,53.68240,16.80303,26,30,40,55,67,75,80,31.35345,12.46670,16,18,23,29,37,48,58,0.93767,0.72936,0.69950
2017-10-16,13:00:01,289,acadia_2017_10_16_130001.jpg,31.78557,NA,1,0.36954,0.38976,45.13354,16.93151,20,24,32,44,57,68,75,42.79234,13.06807,23,26,33,42,52,60,65,27.87334,9.54286,16,18,21,26,32,41,48,0.93606,0.76332,0.73224
2017-10-16,14:00:01,289,acadia_2017_10_16_140001.jpg,25.25602,NA,1,0.37150,0.40684,52.40574,19.90657,22,25,36,53,67,79,85,47.85389,15.17940,24,27,36,48,59,68,72,28.55344,11.37717,15,17,21,26,34,44,53,0.93091,0.74030,0.70713
2017-10-16,15:00:01,289,acadia_2017_10_16_150001.jpg,16.86667,NA,1,0.37028,0.40291,50.93659,19.26240,22,25,35,51,65,77,83,46.81123,14.58520,24,27,35,47,58,66,70,28.67401,11.29731,15,17,21,26,33,44,53,0.92564,0.74768,0.71381
2017-10-16,16:00:01,289,acadia_2017_10_16_160001.jpg,7.30231,NA,1,0.36964,0.39847,50.22544,19.59642,21,25,34,49,64,77,84,46.59189,15.02917,23,27,35,46,58,67,71,29.22781,12.24674,15,17,21,26,34,46,56,0.92629,0.77224,0.73487
2017-10-16,17:00:01,289,acadia_2017_10_16_170001.jpg,-1.91640,NA,1,0.33145,0.46113,39.90267,14.58563,18,21,29,39,49,59,66,28.68112,8.31516,16,18,22,28,34,40,43,17.94894,7.09122,10,11,13,16,21,28,33,0.91543,0.78632,0.76371
2017-10-16,18:00:01,289,acadia_2017_10_16_180001.jpg,-13.84851,NA,1,0.32588,0.38353,39.60012,15.01485,18,21,28,38,49,60,66,33.64738,10.44662,18,20,26,33,41,48,52,30.00484,11.62129,17,19,22,27,34,46,56,0.91975,0.83028,0.77124
2017-10-17,09:00:01,290,acadia_2017_10_17_090001.jpg,27.77972,NA,1,0.36480,0.40367,66.47931,39.34512,14,18,31,61,98,123,135,60.07821,31.62456,18,21,32,56,85,105,115,38.12894,18.76889,16,18,22,34,51,66,74,0.97334,0.80377,0.77617
2017-10-17,10:00:01,290,acadia_2017_10_17_100001.jpg,33.33616,NA,1,0.36657,0.40464,74.02879,38.41931,15,20,41,75,105,125,134,67.06299,31.58149,17,22,40,68,93,108,116,41.85593,20.63696,15,18,24,39,56,70,80,0.96923,0.81999,0.79324
2017-10-17,11:00:01,290,acadia_2017_10_17_110001.jpg,36.00168,NA,1,0.36791,0.40542,77.87679,36.71861,17,23,49,81,106,125,134,70.67164,30.32008,20,26,46,74,94,109,116,43.54074,21.99851,14,17,25,41,58,74,84,0.96540,0.83381,0.80920
2017-10-17,12:00:01,290,acadia_2017_10_17_120001.jpg,35.32503,NA,1,0.36769,0.40724,80.52853,34.51301,20,28,55,85,107,123,132,72.70654,28.33066,22,30,52,76,94,108,115,44.50505,21.42277,14,17,28,43,58,73,83,0.96263,0.84453,0.81006
2017-10-17,13:00:02,290,acadia_2017_10_17_130002.jpg,31.42578,NA,1,0.36834,0.40808,81.56281,34.82309,21,29,55,86,108,125,134,73.62044,28.30998,23,31,53,77,95,109,116,44.68594,21.41370,14,18,28,43,58,73,83,0.96182,0.84134,0.80506
2017-10-17,17:00:02,290,acadia_2017_10_17_170002.jpg,-2.12029,NA,1,0.35200,0.37746,38.93607,14.97449,17,20,27,38,49,59,66,36.31062,11.94207,18,21,27,36,44,52,57,27.90739,10.28851,15,17,21,26,33,42,49,0.94793,0.81583,0.77138
2017-10-17,18:00:01,290,acadia_2017_10_17_180001.jpg,-14.13554,NA,1,0.32766,0.36023,24.72458,9.77723,10,12,17,24,31,37,41,22.48940,7.32413,11,13,17,22,27,32,34,21.42150,8.01401,12,13,16,20,25,31,37,0.93631,0.81102,0.74344
2017-10-18,11:00:01,291,acadia_2017_10_18_110001.jpg,35.64296,NA,1,0.36685,0.40766,81.36590,37.54001,19,25,52,85,110,129,139,73.22025,31.05093,21,27,49,76,96,112,121,45.00836,22.17986,15,18,27,43,60,76,86,0.96834,0.83970,0.80105
2017-10-18,12:00:01,291,acadia_2017_10_18_120001.jpg,34.95934,NA,1,0.36743,0.41437,85.15550,36.35463,21,29,58,90,113,130,139,75.50839,29.19354,23,31,54,79,98,111,118,44.84283,21.56421,14,18,28,43,59,73,84,0.96250,0.82463,0.77691
2017-10-18,13:00:01,291,acadia_2017_10_18_130001.jpg,31.07194,NA,1,0.36861,0.41376,86.32628,35.83360,23,32,60,90,114,131,140,76.90770,28.99336,25,33,56,80,98,112,120,45.40595,21.41339,14,18,29,44,59,74,84,0.96201,0.83467,0.78636
2017-10-18,14:00:01,291,acadia_2017_10_18_140001.jpg,24.58190,NA,1,0.36965,0.42038,89.00415,35.08478,27,37,63,93,116,133,141,78.26362,27.91421,28,36,59,82,100,112,119,44.45749,20.61508,13,18,29,44,57,71,81,0.95803,0.82661,0.77320
2017-10-18,15:00:03,291,acadia_2017_10_18_150003.jpg,16.23007,NA,1,0.37116,0.42716,86.20670,34.51007,26,36,60,90,113,130,138,74.90519,27.26296,26,35,55,78,96,108,115,40.69987,19.35006,11,16,26,40,53,65,75,0.95686,0.82368,0.76476
2017-10-18,16:00:01,291,acadia_2017_10_18_160001.jpg,6.71157,NA,1,0.36969,0.49294,80.72231,43.95792,12,16,42,85,117,136,146,60.53913,30.09324,13,17,34,64,85,98,106,22.49619,13.67210,2,7,12,21,31,41,47,0.96220,0.66579,0.55330
2017-10-18,17:00:01,291,acadia_2017_10_18_170001.jpg,-2.32785,NA,1,0.35447,0.38646,38.38920,14.42019,17,20,27,38,49,58,63,35.21141,10.88535,19,21,27,35,43,50,54,25.73385,9.19149,14,16,19,24,30,38,45,0.93948,0.77447,0.69441
2017-10-18,18:00:01,291,acadia_2017_10_18_180001.jpg,-14.41886,NA,1,0.33172,0.37881,25.08384,9.64246,11,13,17,25,32,38,42,21.96541,6.79699,12,13,17,22,27,31,33,19.16773,6.88612,11,12,14,18,22,28,34,0.92794,0.76837,0.66870
2017-10-19,11:00:01,292,acadia_2017_10_19_110001.jpg,35.28637,NA,1,0.36196,0.41213,84.76268,38.03364,20,26,55,90,114,132,141,74.44422,30.43603,22,28,51,78,97,112,120,46.46207,21.83019,17,20,28,44,61,77,86,0.96756,0.81985,0.75889
2017-10-19,12:00:01,292,acadia_2017_10_19_120001.jpg,34.59642,NA,1,0.35839,0.40895,80.03647,31.91859,24,31,56,84,104,119,127,70.14022,25.20119,26,32,52,73,89,101,108,45.53486,19.62941,18,21,30,44,58,72,82,0.95885,0.83630,0.78405
2017-10-19,13:00:01,292,acadia_2017_10_19_130001.jpg,30.71973,NA,1,0.36150,0.41114,89.88320,32.30974,30,41,68,94,113,129,137,79.03088,25.88706,31,41,62,81,97,110,118,49.70318,20.62876,18,23,35,48,63,77,87,0.95212,0.84131,0.78706
2017-10-19,14:00:01,292,acadia_2017_10_19_140001.jpg,24.24966,NA,1,0.36302,0.41455,90.29625,33.15711,29,40,67,95,115,130,139,79.07302,26.66248,30,40,61,82,98,112,119,48.44863,20.66792,17,22,33,47,62,76,85,0.95479,0.84370,0.78753
2017-10-19,15:00:01,292,acadia_2017_10_19_150001.jpg,15.92433,NA,1,0.36606,0.43243,92.99737,34.46884,32,44,68,96,119,136,146,78.72473,27.88938,30,39,59,80,99,114,122,43.33499,19.99814,13,18,29,42,57,70,78,0.95846,0.83691,0.78218
2017-10-19,16:00:01,292,acadia_2017_10_19_160001.jpg,6.42177,NA,1,0.35878,0.38421,40.06570,15.20883,18,20,27,39,51,61,66,37.41342,12.17720,20,22,28,36,46,54,59,26.80142,9.09380,15,17,20,25,32,40,45,0.94549,0.81101,0.72898
2017-10-19,17:00:01,292,acadia_2017_10_19_170001.jpg,-2.55695,NA,1,0.34956,0.33422,36.84803,13.82367,16,19,26,36,47,56,60,38.53944,12.09633,20,23,29,38,47,55,59,34.86417,11.60917,20,22,26,33,41,51,58,0.95228,0.80617,0.72170
2017-10-19,18:00:01,292,acadia_2017_10_19_180001.jpg,-14.69833,NA,1,0.33658,0.31377,33.98088,12.70194,14,17,24,34,43,51,55,36.45091,11.09832,19,22,28,36,45,51,55,37.86718,12.10229,22,25,29,36,44,54,62,0.94209,0.82282,0.72090
2017-10-20,09:00:01,293,acadia_2017_10_20_090001.jpg,26.87829,NA,1,0.35946,0.42211,66.90902,37.89608,15,19,34,63,96,121,134,56.97816,28.51778,18,21,32,54,79,97,107,34.62278,17.00602,14,17,20,31,46,60,67,0.96909,0.75676,0.67208
2017-10-20,10:00:02,293,acadia_2017_10_20_100002.jpg,32.33832,NA,1,0.36002,0.42926,75.79359,39.39633,15,20,42,77,107,128,139,63.56834,29.70663,17,21,38,65,87,102,111,37.20644,18.93194,14,16,21,35,50,64,72,0.96372,0.77348,0.68444
2017-10-20,11:00:01,293,acadia_2017_10_20_110001.jpg,34.93201,NA,1,0.36194,0.42987,87.77472,40.08228,19,26,57,92,119,138,148,73.90472,30.43998,21,28,51,77,97,112,120,42.50855,21.44957,14,17,25,40,56,72,82,0.95874,0.78264,0.69032
2017-10-20,12:00:01,293,acadia_2017_10_20_120001.jpg,34.23639,NA,1,0.36013,0.43371,92.08363,38.62299,23,33,64,97,121,140,150,76.46035,29.02675,24,33,56,79,98,112,120,43.77090,21.40126,14,17,27,42,57,73,83,0.95342,0.78927,0.68807
2017-10-20,13:00:01,293,acadia_2017_10_20_130001.jpg,30.37073,NA,1,0.36316,0.43583,91.06036,36.98317,26,36,64,95,119,137,147,75.87823,27.62769,27,35,56,78,97,110,117,41.99865,20.33616,12,17,27,41,55,69,79,0.94704,0.78933,0.67459
2017-10-20,14:00:01,293,acadia_2017_10_20_140001.jpg,23.92079,NA,1,0.36359,0.44244,96.61348,37.69949,30,41,69,100,126,144,154,79.39675,27.91389,29,38,60,82,101,114,121,42.35731,20.66304,12,17,27,41,55,69,80,0.94087,0.77273,0.64761
2017-10-20,15:00:01,293,acadia_2017_10_20_150001.jpg,15.61706,NA,1,0.36637,0.44579,96.24244,38.29600,29,40,67,100,126,144,154,79.09553,28.73361,28,37,58,82,101,115,123,40.55365,19.64662,10,15,26,40,53,66,75,0.95156,0.80513,0.70937
2017-10-20,16:00:01,293,acadia_2017_10_20_160001.jpg,6.13588,NA,1,0.36285,0.51126,93.51623,43.51765,17,27,60,99,128,148,157,66.37057,28.06662,17,23,46,70,88,101,108,23.02535,14.57922,0,5,12,22,32,42,49,0.94191,0.62066,0.45214
2017-10-20,17:00:01,293,acadia_2017_10_20_170001.jpg,-2.83163,NA,1,0.34565,0.40809,47.54392,18.59678,20,23,32,48,61,72,79,40.26954,12.71761,21,24,30,40,50,57,62,28.68963,10.67645,16,18,21,27,33,43,51,0.92229,0.72450,0.55040
2017-10-20,18:00:01,293,acadia_2017_10_20_180001.jpg,-14.97386,NA,1,0.31501,0.44025,50.09571,20.13394,19,23,33,51,65,77,83,35.84530,11.43396,18,21,27,36,44,51,55,27.84915,10.63904,15,17,21,26,33,42,50,0.89553,0.73379,0.53893
2017-10-21,07:00:02,294,acadia_2017_10_21_070002.jpg,9.95896,NA,1,0.35377,0.43064,61.24542,25.49285,32,35,41,54,77,100,112,50.31365,16.53329,30,32,38,46,60,75,83,30.66135,9.70541,17,19,23,30,37,44,48,0.95036,0.68872,0.52039
2017-10-21,08:00:01,294,acadia_2017_10_21_080001.jpg,18.99614,NA,1,0.35399,0.42274,62.96863,36.03117,18,22,34,54,88,118,132,52.72895,25.49704,21,24,32,48,70,91,102,33.25708,14.38316,16,18,22,30,43,54,60,0.96447,0.70774,0.58268
2017-10-21,09:00:01,294,acadia_2017_10_21_090001.jpg,26.57911,NA,1,0.35618,0.43389,74.80414,42.06183,16,20,39,71,107,134,148,61.40637,30.49885,18,22,35,59,85,104,114,36.19185,18.10683,15,17,21,32,48,63,71,0.96416,0.73383,0.62019
2017-10-21,10:00:02,294,acadia_2017_10_21_100002.jpg,32.00816,NA,1,0.35629,0.43979,85.78058,43.11292,17,22,50,89,119,142,154,69.49273,31.23586,19,24,43,72,94,110,118,39.77464,20.10525,15,17,23,37,53,68,77,0.95838,0.74936,0.62878
2017-10-21,11:00:01,294,acadia_2017_10_21_110001.jpg,34.58001,NA,1,0.35849,0.44394,91.10320,41.22295,21,28,59,96,123,143,154,73.56638,29.44914,23,29,51,77,96,111,118,40.54414,20.25640,14,17,24,38,53,68,79,0.95106,0.73757,0.60310
2017-10-21,12:00:02,294,acadia_2017_10_21_120002.jpg,33.87872,NA,1,0.35904,0.44943,106.61015,42.42806,30,41,76,112,139,159,169,85.16897,30.13605,30,40,64,88,108,123,130,45.43469,21.69489,15,19,29,43,59,75,86,0.94813,0.73207,0.59659
2017-10-21,13:00:02,294,acadia_2017_10_21_130002.jpg,30.02362,NA,1,0.35907,0.44094,72.85848,29.09273,25,30,49,76,97,109,116,59.33199,19.41533,26,31,44,62,75,83,88,33.04522,13.91805,15,18,23,31,40,51,61,0.92851,0.67792,0.50574
2017-10-21,14:00:01,294,acadia_2017_10_21_140001.jpg,23.59542,NA,1,0.35702,0.45194,91.58370,37.26426,27,36,63,96,121,138,148,72.34808,26.12493,27,34,53,75,92,105,112,38.71407,18.87928,12,16,25,37,50,64,73,0.93958,0.77439,0.63516
2017-10-21,15:00:01,294,acadia_2017_10_21_150001.jpg,15.31324,NA,1,0.35829,0.47057,94.25651,37.22444,29,40,65,98,123,141,150,71.76655,25.53460,27,34,53,74,91,104,110,34.27903,17.63461,8,13,22,33,45,57,66,0.93035,0.74403,0.58068
2017-10-21,16:00:01,294,acadia_2017_10_21_160001.jpg,5.85403,NA,1,0.34786,0.54218,86.77058,40.90248,18,26,53,91,120,139,147,55.67135,22.82312,18,23,38,57,73,85,91,17.59905,11.85257,0,2,9,16,24,34,39,0.92676,0.44969,0.21719
2017-10-21,17:00:01,294,acadia_2017_10_21_170001.jpg,-3.23614,NA,1,0.34974,0.33041,37.52902,15.14479,14,17,25,37,49,58,62,39.72411,11.92035,21,24,30,40,49,56,59,36.32946,12.63738,21,23,28,34,41,54,64,0.90028,0.74289,0.51160
2017-10-21,18:00:01,294,acadia_2017_10_21_180001.jpg,-15.24532,NA,1,0.34294,0.28087,29.26870,12.13927,11,13,19,29,38,46,49,35.73762,10.17777,19,22,28,36,43,49,52,39.20248,13.45602,23,26,30,36,44,57,69,0.85177,0.77372,0.46308
2017-10-22,07:00:03,295,acadia_2017_10_22_070003.jpg,9.72044,NA,1,0.34635,0.45339,40.30989,17.46527,20,22,27,36,50,67,76,30.79309,9.23251,19,21,24,29,36,44,49,17.80499,6.21363,10,11,13,17,21,27,30,0.89870,0.50955,0.19958
2017-10-22,08:00:01,295,acadia_2017_10_22_080001.jpg,18.72845,NA,1,0.34783,0.41211,47.91950,19.30672,21,23,32,46,61,76,83,40.44448,12.15651,23,25,31,40,49,57,62,27.91415,8.82338,17,19,22,26,32,41,46,0.92197,0.60028,0.35357
2017-10-22,09:00:01,295,acadia_2017_10_22_090001.jpg,26.28075,NA,1,0.34892,0.42632,56.17207,24.79033,21,23,36,54,74,92,100,45.97402,15.63531,23,25,33,45,58,67,72,29.61557,10.84635,17,19,22,27,35,46,52,0.93142,0.59743,0.36853
2017-10-22,10:00:01,295,acadia_2017_10_22_100001.jpg,31.67848,NA,1,0.34837,0.43637,70.74818,30.93602,22,26,45,71,95,112,120,56.48098,19.73558,25,28,40,57,72,82,87,34.89957,14.22008,18,20,24,31,42,56,64,0.93049,0.63880,0.41592
2017-10-22,11:00:02,295,acadia_2017_10_22_110002.jpg,34.23075,NA,1,0.35281,0.45063,87.65970,40.19889,20,27,56,91,119,139,149,68.63139,27.15829,22,28,48,71,90,103,110,38.23515,19.09537,14,17,23,36,50,64,75,0.94400,0.71395,0.53268
2017-10-22,12:00:01,295,acadia_2017_10_22_120001.jpg,33.52546,NA,1,0.35258,0.44137,75.95629,33.37538,21,26,48,79,103,119,126,60.67685,21.70142,24,28,43,63,78,88,93,35.45995,16.33632,15,18,23,33,44,58,69,0.93224,0.68819,0.48757
2017-10-22,13:00:01,295,acadia_2017_10_22_130001.jpg,29.68289,NA,1,0.35462,0.45527,105.13907,42.54744,30,42,73,110,139,159,168,81.89449,28.63639,30,39,61,85,104,117,125,43.90243,21.25910,14,18,28,42,56,72,84,0.93872,0.71257,0.53182
2017-10-22,14:00:01,295,acadia_2017_10_22_140001.jpg,23.27366,NA,1,0.35530,0.46269,97.19823,42.17689,26,36,63,100,130,152,162,74.63806,28.97964,25,33,52,76,97,112,119,38.23697,20.99425,9,13,22,36,51,66,77,0.94327,0.75364,0.58836
2017-10-22,15:00:01,295,acadia_2017_10_22_150001.jpg,15.01303,NA,1,0.35575,0.46606,85.18862,36.75772,25,33,54,88,115,133,141,65.02460,24.02303,24,31,46,67,84,96,102,32.57031,16.71849,9,13,21,31,42,55,64,0.93557,0.73701,0.55374
2017-10-22,16:00:01,295,acadia_2017_10_22_160001.jpg,5.57635,NA,1,0.34861,0.47862,61.27472,28.70181,19,23,36,61,85,100,108,44.63081,16.58488,19,23,31,45,57,67,72,22.11887,10.27825,8,11,15,21,28,36,41,0.92978,0.66066,0.44592
2017-10-22,17:00:02,295,acadia_2017_10_22_170002.jpg,-3.99293,NA,1,0.34217,0.36807,41.30922,17.03368,16,19,27,41,54,64,69,38.40214,11.78373,20,23,29,38,47,54,58,32.51915,11.68510,18,21,25,30,37,48,58,0.89597,0.70540,0.44686
2017-10-22,18:00:02,295,acadia_2017_10_22_180002.jpg,-15.51557,NA,1,0.34247,0.30690,29.35285,12.75209,10,12,19,29,39,47,51,32.75550,9.66236,17,20,25,33,40,46,49,33.53538,11.72332,20,22,26,31,38,49,59,0.86030,0.73580,0.41608
2017-10-23,07:00:01,296,acadia_2017_10_23_070001.jpg,9.47415,NA,1,0.32362,0.29969,75.77929,9.48881,61,64,69,75,83,89,93,81.82936,10.50570,65,69,74,81,89,96,100,95.24661,12.31521,77,80,86,94,103,113,118,0.98366,0.98982,0.97209
2017-10-23,08:00:01,296,acadia_2017_10_23_080001.jpg,18.46114,NA,1,0.34033,0.38163,32.49645,12.88295,18,20,24,30,37,47,58,28.97950,11.95924,16,18,22,26,32,42,54,23.67645,11.70374,12,14,16,21,27,37,49,0.95300,0.96343,0.86464
