#
# ROI color statistics timeseries for usof1
#
# Site: usof1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7371
# Lon: -90.0492
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:22:53
# Update Date: 2019-01-14
# Update Time: 05:19:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-22,18:29:06,142,usof1_2017_05_22_182906.jpg,5.81197,411,1,0.37633,0.40070,109.62018,17.71532,81,88,99,110,121,131,138,102.95340,16.29043,76,83,93,103,113,122,128,60.99824,16.67641,34,40,51,61,71,81,88,0.93676,0.89824,0.96764
2017-05-22,18:59:06,142,usof1_2017_05_22_185906.jpg,0.54724,1698,1,0.36685,0.43101,116.76687,17.81575,88,95,106,117,128,138,145,99.38629,15.71330,74,81,90,100,109,118,124,54.76370,15.66137,29,36,45,55,64,74,80,0.91972,0.91035,0.96923
2017-05-22,19:29:06,142,usof1_2017_05_22_192906.jpg,-4.87982,2400,1,0.27147,0.34293,37.54082,12.37883,18,22,29,37,46,53,58,29.71757,9.09955,15,18,24,30,36,41,45,42.21182,12.87137,21,26,34,42,51,59,64,0.42283,0.44856,0.36507
2017-05-22,19:59:06,142,usof1_2017_05_22_195906.jpg,-10.42123,2400,1,0.23489,0.43771,26.22857,11.10769,9,12,18,26,33,41,45,14.07522,7.76988,1,4,9,14,19,24,27,19.61833,9.41240,4,8,13,19,26,32,35,0.62019,0.72288,0.63721
2017-05-22,20:29:06,142,usof1_2017_05_22_202906.jpg,-15.24464,2400,1,0.24339,0.44295,22.77780,10.42987,7,10,15,22,29,36,41,12.51597,7.54643,0,2,7,12,17,22,25,16.12918,8.79668,2,5,10,16,22,27,31,0.69060,0.78934,0.69410
2017-05-22,20:59:07,142,usof1_2017_05_22_205907.jpg,-19.69547,2400,1,0.24214,0.44315,22.84042,10.43312,7,10,15,22,29,36,41,12.48045,7.58712,0,2,7,12,17,22,25,16.22040,8.91294,2,5,10,16,22,28,31,0.68795,0.77886,0.68559
2017-05-22,21:29:06,142,usof1_2017_05_22_212906.jpg,-23.68702,2400,1,0.23399,0.44074,26.24553,11.01981,9,13,19,26,33,40,45,13.93410,7.71860,1,4,8,14,19,24,27,19.36972,9.34518,4,7,13,19,25,31,35,0.62269,0.72114,0.63293
2017-05-22,21:59:06,142,usof1_2017_05_22_215906.jpg,-27.13623,2400,1,0.23557,0.43867,25.90833,10.80102,9,12,18,25,33,40,44,13.91312,7.60654,1,4,9,14,19,24,27,19.23919,9.16622,4,7,13,19,25,31,35,0.62523,0.73265,0.63952
2017-05-22,22:29:06,142,usof1_2017_05_22_222906.jpg,-29.94405,2400,1,0.24354,0.44140,22.48254,10.22000,7,10,15,22,29,36,40,12.40475,7.44307,0,2,7,12,17,22,25,16.04755,8.66877,2,5,10,16,22,27,31,0.69716,0.79747,0.70630
2017-05-22,22:59:06,142,usof1_2017_05_22_225906.jpg,-32.01513,2400,1,0.24313,0.44532,22.74401,10.37875,7,10,15,22,29,36,41,12.41748,7.50721,0,2,7,12,17,22,25,15.91160,8.77757,2,4,10,16,22,27,31,0.68532,0.78492,0.68202
2017-05-23,00:01:40,143,usof1_2017_05_23_000140.jpg,-33.63575,2400,1,0.24091,0.44365,22.87409,10.50695,7,10,15,22,30,36,41,12.42107,7.53791,0,2,7,12,17,22,25,16.26383,8.89205,2,5,10,16,22,28,31,0.68078,0.78017,0.67821
2017-05-23,05:29:05,143,usof1_2017_05_23_052905.jpg,6.66790,315,1,0.38394,0.32961,93.84462,16.03156,68,74,83,94,104,113,119,109.31293,18.10526,80,86,97,109,122,132,138,81.55399,15.25369,57,63,72,81,91,100,106,0.94465,0.76793,0.88435
2017-05-23,05:59:05,143,usof1_2017_05_23_055905.jpg,12.37796,128,1,0.38035,0.37311,102.44187,14.93736,79,84,93,102,112,120,126,104.43071,16.36382,78,84,93,105,116,124,130,67.69264,14.17017,45,51,59,67,76,85,90,0.90928,0.81782,0.94718
2017-05-23,06:29:05,143,usof1_2017_05_23_062905.jpg,18.24348,120,1,0.37785,0.37128,104.74735,15.35014,80,86,95,105,114,123,129,106.60090,15.77657,81,87,97,107,117,125,131,70.77518,15.07741,47,53,61,70,80,89,95,0.90867,0.84408,0.95971
2017-05-23,06:59:05,143,usof1_2017_05_23_065905.jpg,24.21097,61,1,0.37832,0.38669,109.15695,14.90376,85,91,100,109,118,127,133,106.79392,14.95351,83,88,97,107,117,125,130,66.33140,14.22081,44,49,57,66,75,84,89,0.89877,0.83224,0.96169
2017-05-23,07:29:05,143,usof1_2017_05_23_072905.jpg,30.24778,30,1,0.37667,0.40797,114.84557,18.35387,85,92,103,115,126,137,144,106.03346,17.28162,78,85,95,107,117,126,132,60.62509,16.52725,34,40,50,61,71,80,86,0.92246,0.88903,0.97066
2017-05-23,07:59:05,143,usof1_2017_05_23_075905.jpg,36.32327,41,1,0.37779,0.39057,103.44855,15.01475,79,85,94,103,113,122,128,100.06431,13.81148,78,83,92,100,109,117,122,61.35538,14.60106,38,43,52,61,71,79,85,0.91494,0.86844,0.96853
2017-05-23,08:29:05,143,usof1_2017_05_23_082905.jpg,42.40471,33,1,0.37750,0.39384,105.73007,15.88131,80,86,96,106,116,125,132,101.34428,14.32603,78,84,93,101,110,118,124,61.38423,15.41412,36,42,51,61,71,80,86,0.92669,0.88235,0.97048
2017-05-23,08:59:05,143,usof1_2017_05_23_085905.jpg,48.45163,31,1,0.37813,0.39631,103.60374,16.66232,77,83,93,104,114,124,131,98.85046,14.83407,75,81,90,99,108,117,123,58.96475,16.41195,32,38,48,59,70,79,85,0.94023,0.89467,0.96983
2017-05-23,09:29:05,143,usof1_2017_05_23_092905.jpg,54.40661,33,1,0.37835,0.39474,103.33553,16.38326,77,83,93,103,114,124,130,99.04419,14.63192,75,81,90,99,108,117,122,59.39969,16.12407,33,39,49,60,70,79,85,0.93779,0.89289,0.97017
2017-05-23,09:59:06,143,usof1_2017_05_23_095906.jpg,60.18036,25,1,0.37819,0.39742,101.73233,16.57494,75,81,91,102,112,122,129,96.81064,14.61979,73,79,88,97,106,115,120,57.43861,16.21433,31,37,47,58,68,78,83,0.94096,0.90278,0.97133
2017-05-23,10:29:05,143,usof1_2017_05_23_102905.jpg,65.59730,20,1,0.37377,0.39897,106.89642,20.45899,73,80,93,108,121,132,139,100.14662,17.92502,70,78,89,101,112,122,129,60.89034,19.72873,27,34,48,62,74,85,91,0.96860,0.94993,0.97752
2017-05-23,10:59:06,143,usof1_2017_05_23_105906.jpg,70.34467,22,1,0.37705,0.39899,101.70241,18.20593,72,78,90,102,114,124,131,96.11191,15.95354,70,77,86,96,106,116,122,57.08728,17.93889,27,33,45,58,69,79,85,0.95936,0.92671,0.97362
2017-05-23,11:29:05,143,usof1_2017_05_23_112905.jpg,73.78119,38,1,0.37705,0.38947,107.50127,16.76709,80,87,97,108,118,128,134,104.07359,15.14704,79,86,95,104,113,122,128,64.44806,16.49006,37,44,54,65,75,85,91,0.93839,0.89034,0.96647
2017-05-23,11:59:05,143,usof1_2017_05_23_115905.jpg,74.97154,17,1,0.36901,0.39973,123.86386,26.94610,78,87,105,126,143,157,166,114.34591,23.76492,74,84,99,116,130,143,151,71.65876,25.27304,28,37,54,74,90,102,110,0.97994,0.96834,0.97874
2017-05-23,12:29:05,143,usof1_2017_05_23_122905.jpg,73.41753,19,1,0.37154,0.39785,109.78443,27.50490,63,73,91,112,129,143,152,102.52536,24.62235,60,71,87,104,119,132,140,63.63685,25.75703,18,28,46,66,82,95,102,0.98114,0.96929,0.97792
2017-05-23,12:59:05,143,usof1_2017_05_23_125905.jpg,69.74620,18,1,0.37137,0.39638,117.47460,26.72970,72,82,100,119,136,150,159,110.06361,24.00882,69,80,95,112,126,139,147,68.83304,25.30539,25,34,52,71,86,99,107,0.97860,0.96121,0.97637
2017-05-23,13:29:05,143,usof1_2017_05_23_132905.jpg,64.87998,37,1,0.37529,0.36457,100.04435,19.37325,68,76,88,101,113,124,131,102.98404,17.64816,73,82,93,104,114,124,130,71.38590,19.19171,39,47,59,72,84,95,101,0.95342,0.91853,0.96493
2017-05-23,13:59:05,143,usof1_2017_05_23_135905.jpg,59.39854,22,1,0.37384,0.39199,112.82722,26.39897,69,79,96,114,130,145,154,107.60336,24.00445,67,78,93,109,123,136,145,67.40496,25.03800,25,34,51,69,84,98,106,0.97622,0.95099,0.97331
2017-05-23,14:29:05,143,usof1_2017_05_23_142905.jpg,53.59687,23,1,0.37467,0.39729,118.45428,23.34487,80,89,103,119,134,147,156,111.70916,21.03530,77,86,99,112,125,137,144,67.99006,22.56200,30,39,53,69,83,96,103,0.96941,0.93448,0.97109
2017-05-23,14:59:06,143,usof1_2017_05_23_145906.jpg,47.62400,78,1,0.37770,0.37529,99.87799,17.10955,71,79,89,100,111,121,127,100.51972,15.90592,74,81,91,101,111,119,125,65.73617,17.32728,37,44,55,66,77,87,93,0.94632,0.88968,0.96519
2017-05-23,15:29:05,143,usof1_2017_05_23_152905.jpg,41.57590,124,1,0.38085,0.38972,108.58324,14.64030,85,91,100,109,117,126,131,106.11070,15.70690,81,87,96,106,116,125,130,63.92441,13.79509,42,47,56,64,72,80,85,0.89426,0.79343,0.95088
2017-05-23,15:59:05,143,usof1_2017_05_23_155905.jpg,35.49687,50,1,0.38135,0.38817,101.64729,16.77299,75,82,92,101,111,121,128,99.86064,16.95062,73,80,89,100,110,120,125,60.35177,16.24506,35,41,51,60,70,80,86,0.92762,0.84477,0.95424
2017-05-23,16:29:06,143,usof1_2017_05_23_162906.jpg,29.42592,58,1,0.38083,0.38712,103.28395,17.63095,75,82,93,104,114,124,130,101.60527,17.80649,73,80,91,102,113,122,128,61.91093,16.92051,34,42,52,62,72,82,88,0.93497,0.84949,0.94966
2017-05-23,16:59:05,143,usof1_2017_05_23_165905.jpg,23.40531,120,1,0.37657,0.36851,104.48432,15.15767,80,86,95,104,114,123,129,106.76877,15.31597,82,88,97,107,116,125,131,72.27606,14.91190,49,54,63,72,81,90,96,0.90585,0.85965,0.96109
2017-05-23,17:29:05,143,usof1_2017_05_23_172905.jpg,17.45579,119,1,0.37956,0.37458,101.92396,16.23751,76,83,92,102,112,121,127,103.27981,16.20123,77,84,94,103,114,122,128,66.89695,15.93698,41,48,57,67,76,86,92,0.92434,0.85104,0.95686
2017-05-23,17:59:05,143,usof1_2017_05_23_175905.jpg,11.61431,312,1,0.37550,0.35192,98.59993,15.66139,73,80,89,98,108,118,124,105.20441,15.51051,80,87,96,105,115,124,129,76.36975,15.90804,51,57,67,76,86,96,102,0.91820,0.84940,0.95832
2017-05-23,18:29:05,143,usof1_2017_05_23_182905.jpg,5.94026,1081,1,0.37678,0.32124,91.12844,15.59166,66,72,82,91,101,110,116,106.88488,15.94682,81,87,97,107,117,126,131,85.66670,16.85237,58,65,75,86,96,106,113,0.93230,0.84583,0.94986
2017-05-23,18:59:05,143,usof1_2017_05_23_185905.jpg,0.66573,2367,1,0.37571,0.21288,63.90556,17.69352,35,42,53,64,75,85,91,112.78663,18.93431,82,90,102,114,125,135,141,123.50272,22.77525,86,95,109,124,138,151,159,0.88998,0.70133,0.82026
2017-05-23,19:29:05,143,usof1_2017_05_23_192905.jpg,-4.64108,2400,1,0.24627,0.39555,30.46307,10.96946,13,17,23,30,38,45,49,18.96688,7.93470,6,9,14,19,24,29,32,27.58522,10.42123,11,14,21,27,34,41,45,0.54744,0.57957,0.49110
2017-05-23,19:59:06,143,usof1_2017_05_23_195906.jpg,-10.27419,2400,1,0.24579,0.44452,22.07848,9.70823,7,10,15,22,28,35,39,12.20784,7.16957,0,3,7,12,17,22,24,15.38186,8.19671,2,5,10,15,21,26,29,0.70860,0.81625,0.71601
2017-05-23,20:29:05,143,usof1_2017_05_23_202905.jpg,-15.08752,2400,1,0.24585,0.44379,21.87280,9.59770,7,10,15,21,28,34,38,12.11708,7.10286,0,3,7,12,17,21,24,15.29681,8.16543,2,5,10,15,21,26,29,0.70841,0.80946,0.70838
2017-05-23,20:59:05,143,usof1_2017_05_23_205905.jpg,-19.52849,2400,1,0.24359,0.44528,22.11224,9.71808,7,10,15,22,28,35,39,12.09642,7.16562,0,2,7,12,17,21,24,15.45051,8.24861,2,5,10,15,21,26,29,0.70745,0.81057,0.70635
2017-05-23,21:29:05,143,usof1_2017_05_23_212905.jpg,-23.51504,2400,1,0.24586,0.44277,21.87816,9.70080,7,10,15,21,28,35,39,12.14841,7.20877,0,2,7,12,17,22,24,15.38489,8.26052,2,5,10,15,21,26,29,0.71323,0.81404,0.71098
2017-05-23,21:59:05,143,usof1_2017_05_23_215905.jpg,-26.95751,2400,1,0.24653,0.44156,21.92302,9.78544,7,10,15,21,28,35,39,12.24009,7.24284,0,3,7,12,17,22,25,15.48624,8.36290,2,5,10,15,21,26,30,0.70793,0.80386,0.70860
2017-05-23,22:29:05,143,usof1_2017_05_23_222905.jpg,-29.75985,2400,1,0.23384,0.44099,25.48804,10.20969,9,13,18,25,32,39,43,13.51556,7.24197,1,4,8,13,18,23,26,18.79435,8.65815,5,8,13,19,25,30,33,0.63802,0.74963,0.65844
2017-05-23,22:59:05,143,usof1_2017_05_23_225905.jpg,-31.82739,2400,1,0.23806,0.43678,24.86993,10.04072,9,12,18,24,31,38,42,13.55528,7.21344,1,4,8,13,18,23,26,18.51437,8.50606,5,8,13,18,24,29,33,0.64868,0.76269,0.67045
2017-05-24,00:01:39,144,usof1_2017_05_24_000139.jpg,-33.44936,2400,1,0.23828,0.43485,24.92097,9.96888,9,12,18,25,31,38,42,13.65546,7.18355,2,4,9,14,18,23,26,18.73263,8.53321,5,8,13,19,24,30,33,0.65010,0.75399,0.66204
2017-05-24,05:29:06,144,usof1_2017_05_24_052906.jpg,6.76053,1484,1,0.37933,0.33307,94.73123,16.26466,69,75,84,94,105,115,121,107.88704,19.87187,77,84,94,107,121,134,141,81.79909,15.95471,56,63,72,82,92,101,107,0.93491,0.81302,0.92883
2017-05-24,05:59:05,144,usof1_2017_05_24_055905.jpg,12.46265,454,1,0.38201,0.36254,101.07279,15.65682,76,82,91,101,111,120,126,106.50056,19.23311,77,83,93,105,119,132,139,71.21835,14.85978,47,53,62,71,80,89,95,0.91206,0.80641,0.94123
2017-05-24,06:29:05,144,usof1_2017_05_24_062905.jpg,18.32359,270,1,0.38236,0.36477,101.56736,15.99951,77,82,91,101,111,121,127,106.46494,19.45789,77,83,93,105,120,132,139,70.41202,15.05313,46,52,61,70,79,88,94,0.91841,0.81611,0.94321
2017-05-24,06:59:05,144,usof1_2017_05_24_065905.jpg,24.28743,192,1,0.38082,0.35465,100.05528,16.78456,74,80,89,100,110,120,127,107.43831,20.46276,77,83,93,106,121,134,142,74.63350,16.07269,50,56,65,74,84,94,100,0.93098,0.83498,0.94272
2017-05-24,07:29:05,144,usof1_2017_05_24_072905.jpg,30.32173,81,1,0.38083,0.36642,105.55127,19.23642,77,83,93,104,116,129,137,109.70158,22.93416,76,83,93,107,125,140,149,72.80702,17.58838,47,53,62,72,82,94,102,0.93051,0.88083,0.95609
2017-05-24,07:59:05,144,usof1_2017_05_24_075905.jpg,36.39605,36,1,0.38023,0.39346,108.99324,21.67293,76,84,96,108,120,133,143,105.32788,23.35662,71,79,91,104,119,134,144,62.69124,19.57573,33,41,51,62,73,84,93,0.93185,0.90705,0.96821
2017-05-24,08:29:05,144,usof1_2017_05_24_082905.jpg,42.47802,32,1,0.37625,0.39602,110.48727,21.00102,77,86,98,111,123,133,141,104.97107,20.98875,72,81,93,105,117,128,137,63.53396,19.18064,33,41,53,64,74,84,91,0.92542,0.91886,0.97192
2017-05-24,08:59:05,144,usof1_2017_05_24_085905.jpg,48.52766,31,1,0.37426,0.39430,111.87011,22.26958,76,85,98,112,126,139,147,106.18519,20.50190,73,82,94,107,119,130,137,65.66184,20.01406,33,41,53,66,78,89,96,0.93482,0.93865,0.97184
2017-05-24,09:29:05,144,usof1_2017_05_24_092905.jpg,54.48839,48,1,0.37815,0.34615,95.01961,15.18549,71,77,86,95,104,113,120,103.80544,15.40860,78,85,94,104,114,122,127,75.68273,15.49654,51,57,66,75,85,94,101,0.91070,0.84319,0.95728
2017-05-24,09:59:05,144,usof1_2017_05_24_095905.jpg,60.26912,20,1,0.37126,0.40773,117.22879,24.09326,78,87,101,117,133,148,157,106.74296,21.07091,72,81,94,107,120,133,141,63.54191,21.77685,27,35,49,64,78,90,98,0.96364,0.95962,0.97688
2017-05-24,10:29:05,144,usof1_2017_05_24_102905.jpg,65.70565,22,1,0.37007,0.40002,119.08773,25.47489,77,86,102,119,136,151,161,110.17321,22.25706,74,83,96,110,124,138,146,68.44588,23.15663,30,38,53,69,84,97,105,0.96916,0.96515,0.97741
2017-05-24,10:59:05,144,usof1_2017_05_24_105905.jpg,70.47554,20,1,0.37088,0.40216,116.65312,25.29855,75,84,100,117,133,149,158,107.58076,22.31070,71,80,94,108,122,135,144,65.83463,23.13261,27,36,51,67,81,94,103,0.97049,0.96429,0.97769
2017-05-24,11:29:05,144,usof1_2017_05_24_112905.jpg,73.94539,54,1,0.37808,0.38337,104.84437,15.06720,81,87,96,105,114,123,129,103.39940,14.88007,79,85,94,104,113,121,126,65.23910,14.70672,42,48,56,65,74,83,89,0.91562,0.86236,0.96263
2017-05-24,11:59:05,144,usof1_2017_05_24_115905.jpg,75.15602,20,1,0.37194,0.40827,118.37076,25.79059,76,86,101,118,135,151,161,107.83875,22.96569,70,80,94,108,122,136,145,63.72386,23.76079,24,33,48,64,79,93,102,0.96888,0.95452,0.97528
2017-05-24,12:29:06,144,usof1_2017_05_24_122906.jpg,73.59340,26,1,0.37438,0.39578,116.92649,22.43716,82,90,102,116,130,146,155,110.60533,20.19266,78,87,99,110,122,135,144,67.90125,21.45533,34,41,54,68,81,95,104,0.95954,0.92770,0.97169
2017-05-24,12:59:05,144,usof1_2017_05_24_125905.jpg,69.90294,35,1,0.37656,0.38371,107.38816,17.30206,80,87,97,107,118,129,136,105.38717,16.37347,79,86,96,105,115,125,131,67.09618,17.02616,40,46,57,67,77,88,95,0.93933,0.88864,0.96581
2017-05-24,13:29:05,144,usof1_2017_05_24_132905.jpg,65.01824,34,1,0.37702,0.38768,107.58000,17.43989,80,87,97,107,118,129,137,104.62004,16.21281,79,85,95,105,114,124,130,65.29540,17.03177,38,45,55,65,76,86,93,0.93781,0.88801,0.96618
2017-05-24,13:59:05,144,usof1_2017_05_24_135905.jpg,59.52399,21,1,0.37732,0.40072,110.78684,24.54747,72,81,96,110,125,141,152,104.31610,22.82655,67,77,91,104,117,131,141,61.36488,23.63930,23,32,46,61,76,91,100,0.96709,0.92230,0.96646
2017-05-24,14:29:05,144,usof1_2017_05_24_142905.jpg,53.71426,197,1,0.37579,0.36661,100.16915,16.66861,73,80,90,100,111,121,127,102.67713,18.87840,73,80,90,102,115,127,135,70.38295,16.81047,43,50,60,70,81,92,98,0.94583,0.90381,0.95523
2017-05-24,14:59:06,144,usof1_2017_05_24_145906.jpg,47.73676,202,1,0.38206,0.36946,102.20645,20.14728,70,77,89,102,116,128,135,105.69117,23.51659,68,76,89,105,122,137,144,68.73791,18.91208,38,45,56,69,81,92,99,0.96172,0.87591,0.94554
2017-05-24,15:29:05,144,usof1_2017_05_24_152905.jpg,41.68650,63,1,0.37920,0.37638,107.24379,18.61212,78,85,95,107,119,129,135,108.04803,20.85387,75,82,94,108,122,134,141,69.64458,17.56590,42,49,59,70,80,90,96,0.94763,0.86380,0.95032
2017-05-24,15:59:05,144,usof1_2017_05_24_155905.jpg,35.60713,100,1,0.38044,0.36800,101.43754,19.10842,70,77,89,102,114,125,131,104.86794,22.13560,69,77,89,105,120,133,141,69.34087,17.70628,41,47,58,69,81,91,97,0.95806,0.86666,0.94285
2017-05-24,16:29:06,144,usof1_2017_05_24_162906.jpg,29.53723,87,1,0.38334,0.37961,104.55110,20.45989,73,80,91,104,117,129,137,105.57945,23.40170,70,77,89,104,121,135,144,65.29006,18.69754,37,43,53,65,76,87,94,0.95960,0.86695,0.94527
2017-05-24,16:59:05,144,usof1_2017_05_24_165905.jpg,23.51879,111,1,0.38181,0.37877,102.94071,17.97869,75,81,92,103,114,123,130,103.76672,19.94820,72,79,91,103,117,128,135,65.06979,17.00365,39,45,55,65,75,84,90,0.94288,0.85356,0.95083
2017-05-24,17:29:05,144,usof1_2017_05_24_172905.jpg,17.57232,55,1,0.38845,0.40635,111.81065,30.66463,66,75,91,110,131,151,164,106.88436,34.01434,57,67,82,104,129,152,165,56.46101,25.82336,17,26,40,55,71,88,100,0.97827,0.90047,0.94338
2017-05-24,17:59:05,144,usof1_2017_05_24_175905.jpg,11.73452,84,1,0.39294,0.40441,107.21597,36.75999,54,64,81,103,131,157,172,104.17476,39.82091,48,58,74,99,131,159,175,53.72359,29.21489,11,20,34,50,70,91,105,0.98568,0.91453,0.93844
2017-05-24,18:29:05,144,usof1_2017_05_24_182905.jpg,6.06362,222,1,0.39278,0.39211,104.92489,46.45634,42,51,68,97,137,170,189,105.10390,46.43166,44,52,68,96,138,171,189,57.56140,32.15686,13,22,35,52,76,101,117,0.98866,0.90700,0.89924
2017-05-24,18:59:05,144,usof1_2017_05_24_185905.jpg,0.78061,2028,1,0.37680,0.30334,86.79850,23.78644,53,59,69,84,102,120,130,107.81847,25.51853,71,77,89,105,125,143,153,91.52534,19.01208,63,69,79,90,103,115,123,0.98367,0.82041,0.84090
2017-05-24,19:29:05,144,usof1_2017_05_24_192905.jpg,-4.37326,2400,1,0.30006,0.35211,53.37536,10.59846,36,40,46,53,60,67,71,45.48508,9.61061,30,33,39,45,52,58,62,52.72800,10.55865,36,39,46,53,60,66,70,0.52647,0.51728,0.43664
2017-05-24,19:59:05,144,usof1_2017_05_24_195905.jpg,-10.12713,2400,1,0.24503,0.44260,21.80701,9.56564,7,10,15,21,28,34,38,12.07259,7.07117,0,3,7,12,17,21,24,15.39068,8.11307,2,5,10,15,21,26,29,0.71144,0.81897,0.71657
2017-05-24,20:29:05,144,usof1_2017_05_24_202905.jpg,-14.93609,2400,1,0.23774,0.43371,24.76269,9.93565,9,12,18,24,31,38,42,13.57384,7.14597,2,4,9,13,18,23,26,18.75861,8.45756,5,8,13,19,24,30,33,0.65247,0.75953,0.65425
2017-05-24,20:59:05,144,usof1_2017_05_24_205905.jpg,-19.36972,2400,1,0.23599,0.44070,25.15299,9.96760,9,13,18,25,32,38,42,13.46882,7.10853,2,4,8,13,18,23,25,18.45267,8.43323,5,8,13,18,24,29,33,0.64698,0.75967,0.65952
2017-05-24,21:29:05,144,usof1_2017_05_24_212905.jpg,-23.34907,2400,1,0.24652,0.44114,21.47664,9.25517,7,10,15,21,28,34,37,12.00150,6.97505,0,3,7,12,17,21,24,15.20606,7.96577,2,5,10,15,21,26,29,0.72216,0.81822,0.72329
2017-05-24,21:59:05,144,usof1_2017_05_24_215905.jpg,-26.78495,2400,1,0.23748,0.43439,24.42797,9.72548,9,12,18,24,31,37,41,13.35448,7.03430,1,4,8,13,18,22,25,18.45238,8.32219,5,8,13,18,24,29,32,0.65647,0.76597,0.67189
