#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-19,2016,79,20,spruceT9P17_2016_03_19_120007.jpg,122.40327,107.88649,70.19357,0.35904,0.40735,121.84365,13.77786,111.65313,10.51187,75.33872,12.09293,0.36165,0.00328,0.36067,0.36351,0.36542,0.39493,0.02926,0.40373,0.4072,0.40983,42.307,NA,0,0,0,0,0.36667,0.36709,0.36867,0.36981,0.40036,0.40292,0.40725,0.40943,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-03-20,2016,80,3,spruceT9P17_2016_03_20_123006.jpg,116.97769,106.06563,69.88115,0.36209,0.39934,105.60093,8.77904,108.55761,3.40933,81.2012,10.33849,0.36747,0.00451,0.3672,0.37017,0.37194,0.35808,0.03461,0.36025,0.3798,0.39152,42.69892,NA,0,0,0,0,0.36504,0.36644,0.36751,0.36892,0.4007,0.40319,0.40758,0.40984,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2016-03-21,2016,81,12,spruceT9P17_2016_03_21_120005.jpg,113.85545,100.16115,59.33066,0.36642,0.41652,113.71143,8.79947,101.38892,8.19452,60.99469,6.90435,0.36738,0.00223,0.36794,0.369,0.36981,0.41217,0.00564,0.4135,0.41557,0.41757,43.09041,NA,0,0,0,0,0.36423,0.36599,0.36672,0.36836,0.40113,0.40355,0.40801,0.41038,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2016-03-22,2016,82,6,spruceT9P17_2016_03_22_123007.jpg,103.83483,92.30815,52.76206,0.37086,0.41717,120.26933,14.57709,108.38982,14.449,69.21154,14.2589,0.36454,0.00485,0.36333,0.36935,0.3709,0.40521,0.01028,0.40509,0.41441,0.41783,43.4812,NA,0,0,0,0,0.36441,0.36562,0.36658,0.36803,0.40162,0.40397,0.4085,0.41098,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2016-03-23,2016,83,20,spruceT9P17_2016_03_23_120008.jpg,115.10834,101.62765,66.26718,0.3591,0.40674,119.1361,8.74356,106.51474,8.14393,68.76979,7.00569,0.36177,0.00268,0.36128,0.36255,0.36524,0.40492,0.01213,0.40745,0.4099,0.41152,43.87168,NA,0,0,0,0,0.36477,0.36511,0.36652,0.36775,0.40214,0.40443,0.40902,0.41159,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2016-03-24,2016,84,20,spruceT9P17_2016_03_24_120006.jpg,121.5602,107.78816,72.29057,0.35734,0.403,122.52507,12.78256,110.1998,11.58849,73.66486,10.09977,0.35965,0.00273,0.35916,0.35988,0.36079,0.40034,0.01782,0.40524,0.40742,0.4081,44.26112,NA,0,0,0,0,0.36457,0.36476,0.36589,0.36694,0.40263,0.4049,0.40951,0.41215,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-03-25,2016,85,21,spruceT9P17_2016_03_25_120006.jpg,103.76278,91.66995,51.54406,0.37117,0.42013,102.69903,1.96457,92.67972,1.30298,54.06525,3.11549,0.37155,0.00084,0.3717,0.37216,0.37233,0.4118,0.00986,0.41542,0.41822,0.42013,44.65008,NA,0,0,0,0,0.36435,0.36471,0.36533,0.36643,0.40313,0.40542,0.40999,0.41269,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-03-26,2016,86,21,spruceT9P17_2016_03_26_120008.jpg,107.29374,95.12462,56.76939,0.36701,0.41396,106.0174,3.04371,95.45588,2.62989,58.15785,3.72319,0.36769,0.00134,0.36716,0.36923,0.36966,0.40846,0.0092,0.41187,0.41431,0.41565,45.03796,NA,0,0,0,0,0.36437,0.36482,0.36513,0.36629,0.40369,0.40606,0.41051,0.41325,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2016-03-27,2016,87,4,spruceT9P17_2016_03_27_140006.jpg,96.25251,84.95827,53.61154,0.3618,0.4099,126.62897,21.51918,113.56195,20.79358,75.09868,16.72761,0.36044,0.0018,0.36125,0.3618,0.36181,0.40292,0.00732,0.40472,0.40967,0.40981,40.45265,NA,0,0,0,0,0.3655,0.36504,0.36655,0.36769,0.40431,0.40677,0.41108,0.41386,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2016-03-28,2016,88,11,spruceT9P17_2016_03_28_120006.jpg,121.99498,107.77023,71.08775,0.35822,0.4055,126.99051,11.43537,113.15082,10.21467,72.71748,7.81236,0.36177,0.00305,0.36109,0.36191,0.36709,0.40604,0.00536,0.40787,0.40855,0.4117,45.69023,NA,0,0,0,0,0.36606,0.36528,0.36753,0.36894,0.40501,0.40754,0.41172,0.41454,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-03-29,2016,89,14,spruceT9P17_2016_03_29_120008.jpg,110.6367,98.1783,58.23775,0.36764,0.41429,115.61862,6.44143,102.54605,6.80804,60.71388,6.98872,0.36775,0.00216,0.36752,0.36941,0.36987,0.41506,0.01207,0.41807,0.4212,0.42217,46.19523,NA,0,0,0,0,0.36639,0.36548,0.36831,0.37002,0.40578,0.40835,0.41246,0.41531,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-03-30,2016,90,22,spruceT9P17_2016_03_30_120006.jpg,116.34507,103.284,63.7526,0.36447,0.41056,112.4016,11.67261,101.45336,9.14497,60.26341,7.37112,0.3705,0.00482,0.37325,0.37451,0.37525,0.41005,0.00716,0.40975,0.41474,0.41957,46.57856,NA,0,0,0,0,0.36616,0.36586,0.36833,0.37018,0.40647,0.40905,0.41312,0.41601,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-03-31,2016,91,22,spruceT9P17_2016_03_31_120008.jpg,109.72548,98.02529,57.06695,0.37016,0.41434,106.50673,4.9987,95.4718,3.84197,55.5961,3.97333,0.3708,0.00342,0.3723,0.37331,0.37394,0.41355,0.00474,0.41394,0.41626,0.41895,46.96051,NA,0,0,0,0,0.3659,0.36643,0.36825,0.37013,0.40701,0.40962,0.41362,0.41653,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2016-04-01,2016,92,22,spruceT9P17_2016_04_01_120008.jpg,112.31753,99.42399,65.72476,0.35833,0.4048,110.48645,12.31121,99.01338,10.41507,65.2787,7.80581,0.36038,0.00465,0.35962,0.36161,0.36627,0.40203,0.01213,0.40499,0.41053,0.4143,47.341,NA,0,0,0,0,0.36547,0.36675,0.36783,0.36953,0.40753,0.41017,0.41411,0.41702,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2016-04-02,2016,93,22,spruceT9P17_2016_04_02_120006.jpg,91.5335,78.85993,48.76857,0.35982,0.41765,102.35689,16.54424,90.87153,14.6003,57.83824,10.94022,0.36202,0.00254,0.36118,0.36438,0.36539,0.40808,0.01849,0.41069,0.41766,0.42567,47.71994,NA,0,0,0,0,0.36507,0.36716,0.36721,0.36879,0.40817,0.41083,0.41471,0.41763,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2016-04-03,2016,94,22,spruceT9P17_2016_04_03_120006.jpg,110.21861,97.00999,59.62928,0.36353,0.41302,107.67402,6.59604,95.56455,5.32208,57.40653,4.61202,0.36675,0.00276,0.36732,0.36951,0.37016,0.41314,0.00753,0.4137,0.41853,0.42068,48.09699,NA,0,0,0,0,0.36476,0.36777,0.36662,0.36805,0.40906,0.41171,0.41557,0.41851,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2016-04-04,2016,95,22,spruceT9P17_2016_04_04_120007.jpg,118.01198,104.71763,69.59208,0.35823,0.40371,120.21123,14.17374,107.76782,12.27203,71.05861,10.25006,0.36043,0.00269,0.35989,0.36066,0.36203,0.40231,0.01838,0.4072,0.41061,0.41218,48.47253,NA,0,0,0,0,0.36558,0.36784,0.36716,0.36828,0.41033,0.41294,0.41683,0.4198,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-04-05,2016,96,22,spruceT9P17_2016_04_05_120006.jpg,100.2002,89.50301,49.85088,0.37362,0.41828,102.68033,9.10794,92.47168,6.58146,53.50087,6.13175,0.37213,0.00336,0.37315,0.37428,0.37496,0.41293,0.0141,0.41711,0.42008,0.42384,48.84648,NA,0,0,0,0,0.36686,0.36736,0.3683,0.36911,0.41204,0.41457,0.41863,0.42166,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-04-06,2016,97,20,spruceT9P17_2016_04_06_120006.jpg,104.91428,92.19971,52.77269,0.36897,0.41985,106.33305,4.70353,95.33395,3.45982,57.7341,3.54433,0.36757,0.00281,0.36862,0.36928,0.36973,0.40995,0.0088,0.40969,0.41669,0.42015,49.21799,NA,0,0,0,0,0.36802,0.36674,0.36937,0.3699,0.41408,0.41651,0.42085,0.42396,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2016-04-07,2016,98,21,spruceT9P17_2016_04_07_120007.jpg,103.5177,90.88342,50.32092,0.37137,0.423,104.22577,2.00021,93.41476,2.0705,54.14257,3.01819,0.37102,0.00075,0.37116,0.37137,0.37188,0.41406,0.00769,0.41621,0.42002,0.42264,49.58799,NA,0,0,0,0,0.3683,0.3659,0.36958,0.37007,0.41628,0.4186,0.42325,0.42647,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2016-04-08,2016,99,22,spruceT9P17_2016_04_08_120006.jpg,103.68821,93.83686,60.25169,0.36402,0.40224,110.86864,12.5313,99.7192,10.68321,63.56067,10.25151,0.36391,0.00304,0.36496,0.36527,0.36594,0.40501,0.02041,0.41309,0.41643,0.41836,49.95561,NA,0,0,0,0,0.36751,0.36476,0.3688,0.36931,0.41848,0.42068,0.42563,0.42892,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-04-09,2016,100,22,spruceT9P17_2016_04_09_120006.jpg,102.64863,87.92084,49.71527,0.3659,0.4272,106.70504,10.34961,92.94015,9.14017,54.76429,7.85668,0.36552,0.00244,0.36583,0.36744,0.36785,0.41987,0.01153,0.42329,0.42629,0.42848,50.32074,NA,0,0,0,0,0.36598,0.36326,0.36727,0.36791,0.42051,0.42261,0.42774,0.43108,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-04-10,2016,101,22,spruceT9P17_2016_04_10_120006.jpg,99.77632,86.11453,48.8545,0.36684,0.42504,100.33133,4.84042,88.15323,5.47135,52.44163,6.44026,0.36595,0.00181,0.3663,0.36685,0.36822,0.417,0.01342,0.42067,0.42512,0.42586,50.68383,NA,0,0,0,0,0.36334,0.36093,0.36452,0.36567,0.42287,0.42484,0.4301,0.43346,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2016-04-11,2016,102,22,spruceT9P17_2016_04_11_120006.jpg,106.99284,93.57002,59.3579,0.35999,0.41164,105.18712,6.11175,90.79298,5.90961,56.18298,7.18368,0.36013,0.00173,0.3605,0.36112,0.36168,0.41769,0.01489,0.42194,0.42474,0.42758,51.05197,NA,0,0,0,0,0.36009,0.35799,0.36112,0.36279,0.42591,0.42771,0.43313,0.43651,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00303,0.00316,NA
2016-04-12,2016,103,22,spruceT9P17_2016_04_12_120008.jpg,118.84447,101.87526,68.07092,0.35277,0.41152,114.04117,9.67695,96.58981,8.93751,60.37221,7.71202,0.35651,0.00202,0.35625,0.35827,0.35919,0.42131,0.00912,0.42249,0.42476,0.42821,51.41984,NA,0,0,0,0,0.35616,0.35536,0.35698,0.35902,0.42926,0.43086,0.43646,0.43984,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2016-04-13,2016,104,21,spruceT9P17_2016_04_13_120006.jpg,117.31616,98.32598,65.64934,0.34955,0.41706,115.53577,12.46659,95.76504,10.25534,60.94092,7.80389,0.35191,0.00271,0.3509,0.35132,0.35707,0.42456,0.00642,0.42212,0.42801,0.43356,51.78394,NA,0,0,0,0,0.35171,0.35234,0.35233,0.35444,0.43255,0.43396,0.43971,0.44309,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00303,0.00316,NA
2016-04-14,2016,105,20,spruceT9P17_2016_04_14_120008.jpg,126.7564,102.17045,66.7645,0.34553,0.42868,126.76791,9.47695,100.73018,7.53937,62.69842,6.22245,0.34716,0.00227,0.34731,0.34807,0.34969,0.43702,0.01027,0.43413,0.44395,0.4498,52.14643,NA,0,0,0,0,0.34729,0.34862,0.34773,0.34978,0.43544,0.43667,0.44253,0.44588,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2016-04-15,2016,106,23,spruceT9P17_2016_04_15_120006.jpg,121.56588,93.34807,59.37465,0.34033,0.4432,125.24636,8.47694,95.71724,8.71685,59.07753,9.1211,0.34171,0.00233,0.34131,0.34154,0.34223,0.4483,0.01792,0.44973,0.46084,0.46489,52.50499,NA,0,0,0,0,0.34336,0.34566,0.34376,0.34545,0.43755,0.43864,0.44453,0.44785,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-04-16,2016,107,18,spruceT9P17_2016_04_16_120007.jpg,110.58317,80.37413,45.2729,0.34024,0.46812,123.18839,9.00331,92.53237,6.61824,56.49243,5.34783,0.33998,0.00149,0.34026,0.34076,0.34189,0.45267,0.00948,0.4539,0.45932,0.46215,52.86144,NA,0,0,0,0,0.34057,0.34356,0.34102,0.34217,0.43941,0.44032,0.44617,0.44948,0.00251,0.00212,0.00256,0.00244,0.00341,0.0032,0.00311,0.00323,NA
2016-04-17,2016,108,19,spruceT9P17_2016_04_17_123006.jpg,120.51673,88.24052,50.80663,0.33996,0.4643,122.08135,5.0211,91.26096,4.46184,56.05107,4.84357,0.33877,0.00106,0.33888,0.33958,0.33973,0.45345,0.01032,0.45303,0.46155,0.46508,53.15358,NA,0,0,0,0,0.33841,0.34152,0.33895,0.33956,0.44158,0.4422,0.448,0.45131,0.00262,0.00205,0.00267,0.00255,0.00337,0.00316,0.00307,0.00319,NA
2016-04-18,2016,109,24,spruceT9P17_2016_04_18_120005.jpg,122.17241,91.05185,56.52635,0.33754,0.45291,120.91995,2.55376,90.53231,1.81741,56.896,2.04095,0.33736,0.00075,0.33722,0.33774,0.33827,0.45063,0.00602,0.45228,0.45473,0.45606,53.56413,NA,0,0,0,0,0.33723,0.33967,0.33792,0.33822,0.44371,0.44402,0.44975,0.45306,0.00262,0.00205,0.00267,0.00255,0.00338,0.00317,0.00308,0.0032,NA
2016-04-19,2016,110,24,spruceT9P17_2016_04_19_120006.jpg,121.89905,91.30881,57.0338,0.33788,0.45107,123.14026,7.09481,91.30168,5.81662,57.03336,5.47077,0.33637,0.00106,0.33637,0.33726,0.33754,0.4539,0.00781,0.45309,0.46169,0.46425,53.91126,NA,0,0,0,0,0.33667,0.33812,0.33742,0.33772,0.44546,0.44552,0.45116,0.45444,0.00251,0.00212,0.00256,0.00244,0.00344,0.00323,0.00314,0.00327,NA
2016-04-20,2016,111,24,spruceT9P17_2016_04_20_120008.jpg,122.53252,89.09434,52.61516,0.33717,0.46371,124.2706,11.48256,92.48675,9.87288,57.71246,8.88849,0.33703,0.00091,0.33719,0.33758,0.33807,0.4535,0.00952,0.45262,0.45989,0.46448,54.25535,NA,0,0,0,0,0.33661,0.33699,0.33739,0.33779,0.44649,0.44645,0.45198,0.45519,0.00262,0.00217,0.00267,0.00255,0.00348,0.00327,0.00317,0.0033,NA
2016-04-21,2016,112,24,spruceT9P17_2016_04_21_120009.jpg,117.16776,87.18208,53.35261,0.33831,0.45466,120.47999,6.23338,90.3942,4.72822,57.04486,5.12192,0.33742,0.00157,0.3372,0.33864,0.33914,0.44989,0.01164,0.45107,0.45576,0.45827,54.59581,NA,0,0,0,0,0.33702,0.3366,0.33779,0.33823,0.44663,0.44664,0.45196,0.45504,0.00251,0.00213,0.00256,0.00244,0.00343,0.00322,0.00312,0.00325,NA
2016-04-22,2016,113,24,spruceT9P17_2016_04_22_120006.jpg,121.91478,93.90743,63.69211,0.33597,0.43617,131.26925,12.76774,100.25748,10.09637,66.85566,8.4226,0.33606,0.00107,0.33644,0.33671,0.33721,0.44023,0.00871,0.44154,0.44396,0.4471,54.93176,NA,0,0,0,0,0.33761,0.33675,0.33836,0.33883,0.44608,0.44625,0.45125,0.45412,0.00262,0.00213,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2016-04-23,2016,114,24,spruceT9P17_2016_04_23_120008.jpg,119.84303,90.03784,56.32128,0.33823,0.4502,118.69708,2.86208,88.96706,2.95578,55.73559,3.61442,0.33775,0.00064,0.33769,0.33825,0.33845,0.45081,0.00826,0.45161,0.45694,0.45867,55.26544,NA,0,0,0,0,0.33811,0.33684,0.33882,0.33929,0.44508,0.44547,0.45008,0.45272,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2016-04-24,2016,115,24,spruceT9P17_2016_04_24_120006.jpg,120.81356,94.14894,61.05421,0.3411,0.4377,119.21557,1.69387,93.06617,1.45454,60.97584,2.7615,0.34059,0.0011,0.3407,0.34115,0.34209,0.43635,0.00708,0.43699,0.43994,0.44433,55.59448,NA,0,0,0,0,0.33833,0.33702,0.33897,0.33938,0.44387,0.44451,0.44873,0.45113,0.00251,0.00215,0.00256,0.00244,0.00332,0.00312,0.00303,0.00315,NA
2016-04-25,2016,116,24,spruceT9P17_2016_04_25_120008.jpg,119.77544,93.52475,60.94393,0.34103,0.43675,119.28378,3.49682,92.55824,1.54363,60.5783,2.45498,0.33977,0.00081,0.33951,0.34052,0.34064,0.43784,0.0091,0.43943,0.44536,0.44682,55.92078,NA,0,0,0,0,0.33853,0.33755,0.33907,0.33943,0.4427,0.44357,0.44745,0.44963,0.00262,0.00217,0.00267,0.00255,0.0034,0.00319,0.0031,0.00322,NA
2016-04-26,2016,117,24,spruceT9P17_2016_04_26_120006.jpg,120.73458,92.99232,61.64263,0.3377,0.43845,128.15229,10.62405,98.31111,8.91373,65.07135,7.39879,0.33723,0.00057,0.33713,0.33771,0.3379,0.43987,0.00664,0.43981,0.44338,0.44815,56.24227,NA,0,0,0,0,0.33857,0.33803,0.33902,0.33931,0.44179,0.44286,0.4465,0.4485,0.00262,0.00222,0.00267,0.00255,0.00345,0.00324,0.00314,0.00327,NA
2016-04-27,2016,118,14,spruceT9P17_2016_04_27_120006.jpg,120.57429,94.26158,64.52234,0.33742,0.43161,129.94558,11.1607,99.97176,8.10413,66.55921,5.48473,0.33725,7e-04,0.33744,0.33762,0.33797,0.4382,0.00422,0.4389,0.44131,0.44348,56.56035,NA,0,0,0,0,0.33846,0.33839,0.33878,0.33901,0.44058,0.44188,0.4453,0.44714,0.00251,0.00214,0.00256,0.00244,0.00342,0.00322,0.00312,0.00325,NA
2016-04-28,2016,119,4,spruceT9P17_2016_04_28_123007.jpg,107.02724,83.41443,55.72934,0.33885,0.43477,114.69411,4.63611,87.7974,2.53625,56.57136,1.07844,0.3389,3e-04,0.33896,0.33911,0.3392,0.44259,0.00627,0.44234,0.44723,0.44944,56.72784,NA,0,0,0,0,0.33842,0.33886,0.33863,0.33881,0.43864,0.44027,0.44341,0.44505,0.00262,0.00206,0.00267,0.00255,0.0034,0.00319,0.0031,0.00323,NA
2016-04-29,2016,120,2,spruceT9P17_2016_04_29_113005.jpg,117.39933,91.57971,60.79435,0.33947,0.43518,127.81758,10.41825,99.40569,7.82598,65.95685,5.1625,0.33909,0.00038,0.33909,0.33928,0.33939,0.43591,0.00073,0.43591,0.43628,0.4365,56.1705,NA,0,0,0,0,0.33875,0.33941,0.33889,0.33901,0.43643,0.43841,0.44126,0.44269,0.00262,0.00206,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2016-04-30,2016,121,5,spruceT9P17_2016_04_30_110006.jpg,126.09472,99.45044,67.57505,0.33928,0.43018,130.12713,9.60775,101.97623,6.91544,68.30645,4.03061,0.33947,0.00024,0.33936,0.33943,0.33974,0.433,0.00273,0.43493,0.43534,0.43534,54.39173,NA,0,0,0,0,0.3395,0.34003,0.33967,0.33984,0.43438,0.43669,0.4393,0.44054,0.00254,0.00215,0.00259,0.00247,0.00353,0.00331,0.00321,0.00334,NA
2016-05-01,2016,122,8,spruceT9P17_2016_05_01_123006.jpg,108.00754,85.37687,57.09571,0.34085,0.4312,127.33707,10.38971,99.77825,7.92967,66.39688,5.29952,0.33998,0.00043,0.33983,0.34021,0.34053,0.43379,0.00108,0.43407,0.4345,0.43461,57.62724,NA,0,0,0,0,0.34044,0.34067,0.3407,0.34095,0.43296,0.43549,0.43795,0.43906,0.00266,0.00222,0.00272,0.00259,0.00359,0.00337,0.00327,0.0034,NA
2016-05-02,2016,123,2,spruceT9P17_2016_05_02_070006.jpg,130.45198,102.60358,67.48684,0.34139,0.43406,133.02339,2.57141,104.6271,2.02352,68.92247,1.43563,0.34128,0.00011,0.34128,0.34133,0.34137,0.43391,0.00015,0.43391,0.43398,0.43403,19.75861,NA,0,0,0,0,0.34142,0.34145,0.34189,0.34228,0.43197,0.43467,0.43712,0.43815,0.00258,0.00222,0.00263,0.00251,0.00356,0.00335,0.00325,0.00338,NA
2016-05-03,2016,124,4,spruceT9P17_2016_05_03_120006.jpg,120.71186,95.97677,63.85975,0.3421,0.43027,121.14204,1.83749,95.56014,2.23195,61.34254,3.83267,0.34373,0.00166,0.34372,0.34536,0.3454,0.43585,0.00626,0.43605,0.44197,0.4422,58.38188,NA,0,0,0,0,0.34245,0.34236,0.34319,0.34371,0.43094,0.43385,0.43638,0.43735,0.00265,0.00228,0.0027,0.00258,0.00352,0.00331,0.00321,0.00334,NA
2016-05-04,2016,125,5,spruceT9P17_2016_05_04_080006.jpg,132.26349,105.15773,69.87133,0.34221,0.43042,145.9603,14.81499,120.3384,11.76435,85.88752,13.22453,0.34178,0.00204,0.34213,0.34221,0.34399,0.41514,0.02312,0.42695,0.42944,0.43002,30.29569,NA,0,0,0,0,0.34354,0.34321,0.34458,0.34524,0.42993,0.43307,0.43573,0.43665,0.00272,0.00235,0.00277,0.00265,0.00353,0.00331,0.00322,0.00334,NA
2016-05-05,2016,126,7,spruceT9P17_2016_05_05_100006.jpg,131.95513,104.58023,66.93696,0.34461,0.43482,121.22693,8.32794,100.33236,3.64429,68.37526,6.41159,0.34608,0.00162,0.3455,0.34748,0.34796,0.41803,0.02164,0.42913,0.43386,0.43528,49.05159,NA,0,0,0,0,0.34444,0.34423,0.34566,0.34645,0.42899,0.43233,0.43516,0.43604,0.00286,0.00233,0.00292,0.00279,0.0036,0.00338,0.00328,0.00341,NA
2016-05-06,2016,127,4,spruceT9P17_2016_05_06_073005.jpg,135.03151,108.17963,69.22667,0.34624,0.43219,147.50947,11.31419,119.93935,7.67794,80.26437,6.544,0.34504,0.00204,0.34477,0.34662,0.34731,0.42416,0.01177,0.43028,0.43177,0.43202,25.68567,NA,0,0,0,0,0.34536,0.34545,0.34671,0.34761,0.42818,0.43168,0.43464,0.43549,0.00318,0.00236,0.00324,0.0031,0.0037,0.00347,0.00337,0.0035,NA
2016-05-07,2016,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34641,0.34645,0.34774,0.3487,0.42754,0.43113,0.43416,0.435,0.00332,0.00243,0.00339,0.00324,0.00374,0.00351,0.00341,0.00355,NA
2016-05-08,2016,129,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34723,0.34902,0.34989,0.42725,0.43086,0.43396,0.43484,0.00309,0.00237,0.00315,0.00301,0.00368,0.00345,0.00335,0.00349,NA
2016-05-09,2016,130,13,spruceT9P17_2016_05_09_120006.jpg,122.75016,98.89762,64.22891,0.34595,0.42938,121.3968,5.32968,96.42316,4.1273,60.19419,3.19166,0.34684,0.00106,0.34631,0.34769,0.34856,0.43667,0.00493,0.43742,0.44031,0.44217,60.04057,NA,0,0,0,0,0.34905,0.34802,0.35013,0.35088,0.4273,0.43088,0.43413,0.43512,0.00318,0.00228,0.00324,0.0031,0.00359,0.00337,0.00328,0.00341,NA
2016-05-10,2016,131,25,spruceT9P17_2016_05_10_120006.jpg,117.44742,95.70002,58.83094,0.35187,0.43183,119.54676,4.42576,96.99703,2.90776,60.14658,2.49591,0.35061,0.00188,0.35095,0.35187,0.35279,0.43204,0.00461,0.43183,0.436,0.43731,60.29986,NA,0,0,0,0,0.34963,0.34877,0.35054,0.35123,0.42748,0.431,0.43443,0.43555,0.00295,0.00227,0.00301,0.00287,0.00358,0.00336,0.00326,0.00339,NA
2016-05-11,2016,132,26,spruceT9P17_2016_05_11_120006.jpg,116.95694,97.15405,60.78032,0.35343,0.42547,117.97161,2.79712,97.5806,2.33655,61.55372,2.6692,0.35215,0.00109,0.35213,0.35287,0.35357,0.42578,0.00606,0.4267,0.43048,0.43108,60.55402,NA,0,0,0,0,0.34992,0.3494,0.35075,0.35135,0.42759,0.43104,0.43461,0.43585,0.00264,0.00233,0.00269,0.00257,0.00364,0.00341,0.00331,0.00345,NA
2016-05-12,2016,133,28,spruceT9P17_2016_05_12_120006.jpg,112.71943,90.22243,55.10303,0.34964,0.43682,113.48966,10.47698,92.88482,9.19996,58.97589,8.75613,0.35008,0.00171,0.3504,0.35102,0.35113,0.42826,0.01511,0.43281,0.43671,0.43794,60.80296,NA,0,0,0,0,0.35006,0.34985,0.35086,0.35135,0.42742,0.4308,0.43444,0.43575,0.00265,0.00235,0.0027,0.00258,0.00368,0.00345,0.00335,0.00348,NA
2016-05-13,2016,134,20,spruceT9P17_2016_05_13_120006.jpg,117.48478,95.3801,59.66667,0.34998,0.43109,117.20168,5.0381,95.89161,4.78833,61.47892,5.96619,0.34924,0.00091,0.3493,0.34965,0.34999,0.42721,0.01329,0.43169,0.43335,0.43491,61.0466,NA,0,0,0,0,0.35006,0.34987,0.35104,0.35144,0.42715,0.43043,0.43407,0.43542,0.00258,0.00225,0.00263,0.00251,0.00363,0.00341,0.00331,0.00344,NA
