#
# ROI color statistics timeseries for cafboydsouthltar01
#
# Site: cafboydsouthltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7518
# Lon: -117.1285
# Elev: 788
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:52:37
# Update Date: 2019-01-14
# Update Time: 04:22:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-22,08:17:06,142,cafboydsouthltar01_2018_05_22_081706.jpg,40.53223,21,1,0.31127,0.47500,130.53247,47.71721,51,72,101,128,157,192,219,85.53845,45.00551,12,31,58,82,109,141,167,58.73648,40.96655,0,6,31,54,80,110,135,0.96640,0.98236,0.94233
2018-05-22,08:32:06,142,cafboydsouthltar01_2018_05_22_083206.jpg,43.00904,21,1,0.31183,0.47210,132.78760,47.90898,54,75,103,130,160,195,223,87.70916,45.46427,14,33,59,84,111,144,170,60.77138,41.55513,0,8,33,56,82,113,138,0.96630,0.98293,0.94296
2018-05-22,08:47:05,142,cafboydsouthltar01_2018_05_22_084705.jpg,45.43804,21,1,0.31231,0.46998,134.35672,47.91606,56,76,105,132,161,197,225,89.28220,45.58175,16,35,61,86,113,146,172,62.23692,41.81080,0,9,34,58,84,115,141,0.96600,0.98330,0.94331
2018-05-22,09:02:05,142,cafboydsouthltar01_2018_05_22_090205.jpg,47.81223,21,1,0.31277,0.46741,135.91298,48.19564,58,78,106,133,163,199,228,90.94631,46.05690,18,36,62,87,115,148,175,63.92123,42.38769,0,11,35,59,86,118,144,0.96587,0.98366,0.94388
2018-05-22,09:17:05,142,cafboydsouthltar01_2018_05_22_091705.jpg,50.11422,21,1,0.31316,0.46519,137.42820,48.27630,59,79,107,135,165,201,230,92.51558,46.25341,19,38,64,89,117,150,177,65.48053,42.67216,0,12,37,61,87,120,146,0.96597,0.98393,0.94399
2018-05-22,09:32:05,142,cafboydsouthltar01_2018_05_22_093205.jpg,52.32669,19,1,0.31163,0.47126,128.51150,47.53186,52,72,99,125,155,190,218,84.98161,45.33063,13,31,56,81,108,141,167,59.20429,41.63598,0,7,31,54,80,112,137,0.96769,0.98349,0.94600
2018-05-22,09:47:06,142,cafboydsouthltar01_2018_05_22_094706.jpg,54.43135,19,1,0.31202,0.46969,129.23479,47.82125,53,72,99,126,156,192,220,85.85297,45.72337,14,32,57,82,110,143,169,60.06284,42.04840,0,7,31,55,82,114,139,0.96793,0.98376,0.94667
2018-05-22,10:02:05,142,cafboydsouthltar01_2018_05_22_100205.jpg,56.39718,19,1,0.31234,0.46823,129.87138,47.89225,53,73,100,127,157,192,220,86.63236,45.78044,15,32,58,83,111,144,170,60.86130,42.16914,0,8,32,56,82,115,140,0.96782,0.98388,0.94676
2018-05-22,10:17:05,142,cafboydsouthltar01_2018_05_22_101705.jpg,58.20281,19,1,0.31280,0.46523,131.58754,48.48927,54,73,101,128,159,195,224,88.47342,46.47828,15,33,59,85,113,147,174,62.78585,42.86812,0,9,33,58,85,118,143,0.96758,0.98410,0.94676
2018-05-22,10:32:06,142,cafboydsouthltar01_2018_05_22_103206.jpg,59.81555,19,1,0.31322,0.46268,132.76979,48.87209,55,74,101,129,161,198,226,89.88258,46.93019,16,34,60,86,115,149,176,64.30635,43.34816,0,10,35,59,87,120,146,0.96792,0.98421,0.94713
2018-05-22,10:47:05,142,cafboydsouthltar01_2018_05_22_104705.jpg,61.19524,19,1,0.31363,0.46005,133.36456,49.45283,54,74,101,130,162,199,228,90.91980,47.53932,16,34,60,87,116,151,178,65.60826,43.95102,0,11,35,61,89,122,148,0.96781,0.98429,0.94692
2018-05-22,11:02:05,142,cafboydsouthltar01_2018_05_22_110205.jpg,62.31035,19,1,0.31406,0.45748,134.55869,49.95510,54,74,102,131,164,201,230,92.37449,48.01450,16,35,61,89,118,153,181,67.19690,44.41056,0,11,37,62,91,125,151,0.96794,0.98436,0.94660
2018-05-22,11:17:05,142,cafboydsouthltar01_2018_05_22_111705.jpg,63.12442,19,1,0.31418,0.45566,135.01099,50.57123,53,73,102,132,165,203,232,93.09153,48.63806,16,34,61,89,120,155,182,68.19336,45.01234,0,12,37,63,92,127,153,0.96779,0.98454,0.94655
2018-05-22,11:32:05,142,cafboydsouthltar01_2018_05_22_113205.jpg,63.60839,19,1,0.31448,0.45348,135.70563,51.38602,52,72,102,133,167,205,234,94.10818,49.51947,15,34,62,90,121,158,185,69.43711,45.83384,0,11,38,65,94,129,156,0.96803,0.98446,0.94676
2018-05-22,11:47:05,142,cafboydsouthltar01_2018_05_22_114705.jpg,63.74334,19,1,0.31477,0.45189,136.53602,51.51496,53,73,103,134,168,206,235,95.10553,49.55417,16,35,63,91,123,159,186,70.50223,45.84159,0,13,39,66,96,130,157,0.96810,0.98463,0.94681
2018-05-22,12:17:06,142,cafboydsouthltar01_2018_05_22_121706.jpg,62.95782,19,1,0.31516,0.44998,137.34081,53.08521,50,71,102,135,170,210,239,96.19357,51.10142,14,33,62,93,125,162,190,71.68243,47.21574,0,11,38,67,98,134,161,0.96862,0.98461,0.94741
2018-05-22,12:32:05,142,cafboydsouthltar01_2018_05_22_123205.jpg,62.06967,19,1,0.31525,0.44877,137.50524,53.30953,50,70,102,135,171,210,239,96.59229,51.21426,13,33,62,93,126,163,190,72.30417,47.28248,0,11,39,68,99,135,161,0.96892,0.98462,0.94771
2018-05-22,12:47:05,142,cafboydsouthltar01_2018_05_22_124705.jpg,60.88776,19,1,0.31534,0.44865,137.49733,53.70370,49,70,101,135,171,211,240,96.64332,51.59215,12,32,62,93,127,164,191,72.32980,47.60303,0,10,38,68,100,135,162,0.96937,0.98464,0.94811
2018-05-22,13:02:05,142,cafboydsouthltar01_2018_05_22_130205.jpg,59.44848,19,1,0.31568,0.44742,137.05191,53.69325,48,69,101,135,171,210,238,96.69959,51.37316,12,32,62,94,127,163,190,72.56667,47.34155,0,11,39,68,100,135,161,0.96937,0.98444,0.94766
2018-05-22,13:17:05,142,cafboydsouthltar01_2018_05_22_131705.jpg,57.78825,22,1,0.31676,0.44265,145.54261,54.61761,54,76,109,144,181,221,250,104.14886,52.62760,18,38,69,101,136,173,200,79.10782,48.65338,0,16,45,75,108,144,170,0.96777,0.98453,0.94576
2018-05-22,13:32:05,142,cafboydsouthltar01_2018_05_22_133205.jpg,55.94164,19,1,0.31505,0.44993,132.90721,53.56543,44,64,97,131,167,205,232,93.06535,51.07420,8,28,59,90,123,159,185,69.42264,46.91378,0,7,36,65,97,131,156,0.97011,0.98415,0.94831
2018-05-22,13:47:05,142,cafboydsouthltar01_2018_05_22_134705.jpg,53.93982,24,1,0.31741,0.44004,151.04543,54.90653,58,80,114,150,188,228,255,108.95185,53.12944,21,42,74,107,141,178,206,83.25299,49.16488,1,20,49,80,113,149,175,0.96678,0.98443,0.94393
2018-05-22,14:02:05,142,cafboydsouthltar01_2018_05_22_140205.jpg,51.81003,23,1,0.31724,0.44230,152.10757,53.76081,62,83,116,151,188,227,255,109.09985,52.01872,24,44,75,107,140,177,204,82.69573,48.18777,2,21,49,80,111,146,173,0.96669,0.98436,0.94397
2018-05-22,14:17:05,142,cafboydsouthltar01_2018_05_22_141705.jpg,49.57556,24,1,0.31700,0.44322,147.67002,53.69615,57,79,112,147,183,222,250,105.61627,51.68967,20,41,72,103,136,172,199,79.88758,47.72928,0,18,47,77,108,143,168,0.96778,0.98399,0.94471
2018-05-22,14:32:05,142,cafboydsouthltar01_2018_05_22_143205.jpg,47.25615,23,1,0.31572,0.44804,138.88124,53.45693,49,71,104,137,172,211,240,97.86399,51.05631,13,33,64,95,128,163,190,73.22835,46.93469,0,12,40,70,100,135,160,0.96871,0.98365,0.94557
2018-05-22,14:47:05,142,cafboydsouthltar01_2018_05_22_144705.jpg,44.86846,23,1,0.31533,0.45142,134.70634,52.98922,46,67,100,133,167,205,233,94.09440,50.45553,10,30,61,92,123,158,185,69.60323,46.22510,0,9,37,66,96,130,155,0.96914,0.98319,0.94567
2018-05-22,15:02:05,142,cafboydsouthltar01_2018_05_22_150205.jpg,42.42654,28,1,0.31725,0.44485,149.66376,53.97427,59,81,114,148,185,225,255,106.73530,52.28273,21,41,72,104,138,175,203,80.03665,48.19972,0,18,47,77,108,144,171,0.96621,0.98344,0.94225
2018-05-22,15:17:05,142,cafboydsouthltar01_2018_05_22_151705.jpg,39.94238,70,1,0.32120,0.40014,119.87340,31.82281,69,80,99,119,140,160,173,96.22434,30.47312,47,58,76,96,115,134,147,83.48439,29.24617,36,47,64,83,102,120,132,0.97805,0.98751,0.97084
2018-05-22,15:32:05,142,cafboydsouthltar01_2018_05_22_153205.jpg,37.42623,24,1,0.31657,0.45496,151.79775,49.23701,70,89,120,151,183,218,244,105.62553,47.39792,29,47,75,104,133,166,190,76.22980,43.85410,4,20,46,74,102,133,156,0.96727,0.98422,0.94678
2018-05-22,15:47:05,142,cafboydsouthltar01_2018_05_22_154705.jpg,34.88700,24,1,0.31644,0.45855,153.00645,49.62444,71,90,120,152,185,220,246,105.58597,47.88768,28,46,74,104,134,166,191,75.08084,44.14939,2,19,45,72,101,132,156,0.96660,0.98388,0.94512
2018-05-22,16:02:05,142,cafboydsouthltar01_2018_05_22_160205.jpg,32.33253,93,1,0.32148,0.43095,127.18654,36.75158,68,81,103,127,150,173,189,94.87935,34.87620,38,51,72,95,116,138,153,73.06563,32.85813,19,31,52,73,93,114,128,0.97726,0.98681,0.96706
2018-05-22,16:17:05,142,cafboydsouthltar01_2018_05_22_161705.jpg,29.76986,127,1,0.32009,0.44320,132.08763,32.45146,81,92,110,131,152,173,187,95.39660,30.64756,46,57,75,95,114,134,147,70.54565,29.10548,24,34,51,70,88,107,120,0.97579,0.98755,0.96807
2018-05-22,16:32:05,142,cafboydsouthltar01_2018_05_22_163205.jpg,27.20538,96,1,0.31812,0.45218,131.84293,35.63438,74,87,109,131,154,177,192,92.75509,33.40258,38,51,71,93,113,134,148,66.97325,31.51436,15,27,46,66,86,106,120,0.97488,0.98676,0.96478
2018-05-22,16:47:05,142,cafboydsouthltar01_2018_05_22_164705.jpg,24.64503,103,1,0.31793,0.44939,131.15490,33.62247,77,89,109,130,152,174,188,92.78785,31.57304,41,53,72,93,112,132,145,67.90994,29.94195,19,30,48,67,86,106,118,0.97529,0.98762,0.96700
2018-05-22,17:02:05,142,cafboydsouthltar01_2018_05_22_170205.jpg,22.09446,90,1,0.31817,0.44934,132.27146,33.04008,80,92,111,131,153,174,188,93.65884,31.00388,44,55,74,93,113,133,146,68.43844,29.42421,21,32,49,68,86,106,118,0.97536,0.98766,0.96767
2018-05-22,17:17:05,142,cafboydsouthltar01_2018_05_22_171705.jpg,19.55918,59,1,0.31695,0.45987,144.07958,49.09958,64,82,112,143,174,209,236,99.30137,46.76417,25,41,68,97,126,158,182,69.92504,42.65101,1,16,40,67,94,124,148,0.96668,0.98212,0.94377
2018-05-22,17:32:05,142,cafboydsouthltar01_2018_05_22_173205.jpg,17.04468,52,1,0.31628,0.46290,142.85031,56.84188,47,68,104,141,180,223,255,97.60261,54.07910,10,29,61,94,129,168,199,68.14665,48.16596,0,5,33,63,95,132,162,0.96225,0.97916,0.92941
2018-05-22,17:47:06,142,cafboydsouthltar01_2018_05_22_174706.jpg,14.55292,61,1,0.31660,0.46445,149.93285,59.78397,47,69,109,149,191,238,255,102.20364,57.17896,9,28,62,99,137,179,212,70.68141,50.55380,0,3,33,65,100,140,172,0.95780,0.97788,0.92009
2018-05-22,18:02:05,142,cafboydsouthltar01_2018_05_22_180205.jpg,12.09945,66,1,0.31591,0.46841,146.54682,59.89828,45,66,105,146,188,234,255,98.83481,56.60752,7,26,59,95,133,174,207,67.47695,49.69409,0,1,30,62,96,135,166,0.95790,0.97721,0.91902
2018-05-22,18:17:06,142,cafboydsouthltar01_2018_05_22_181706.jpg,9.68017,143,1,0.32054,0.43038,133.69175,52.25401,50,67,98,132,166,203,231,99.57149,48.01380,25,40,67,97,128,161,186,77.37685,43.24101,11,24,48,74,102,133,156,0.96531,0.97772,0.93169
2018-05-22,18:32:05,142,cafboydsouthltar01_2018_05_22_183205.jpg,7.31491,130,1,0.31352,0.47543,151.74847,65.84825,39,60,103,153,202,254,255,100.07150,60.93529,3,20,55,96,139,185,220,67.36442,52.34277,0,0,25,60,99,142,173,0.94676,0.97290,0.89278
2018-05-22,18:47:05,142,cafboydsouthltar01_2018_05_22_184705.jpg,5.00975,201,1,0.30936,0.48533,153.22025,65.18189,45,64,104,153,204,255,255,97.66369,59.26981,6,22,53,93,135,180,214,64.81605,50.78117,0,0,24,58,95,137,168,0.93824,0.97087,0.87687
2018-05-22,19:02:05,142,cafboydsouthltar01_2018_05_22_190205.jpg,2.79485,412,1,0.29848,0.50033,154.69645,54.25288,68,84,115,152,193,235,255,92.28753,47.39644,21,35,59,88,120,154,179,62.20658,42.17063,0,10,32,57,86,118,142,0.92871,0.97326,0.87391
2018-05-22,19:17:05,142,cafboydsouthltar01_2018_05_22_191705.jpg,0.73663,1347,1,0.28590,0.52061,155.36249,37.83929,94,108,131,155,179,204,221,85.32036,34.00379,30,43,63,85,106,127,142,57.74033,31.30779,6,18,37,57,76,97,111,0.95851,0.98276,0.94036
2018-05-22,19:32:05,142,cafboydsouthltar01_2018_05_22_193205.jpg,-1.02092,2321,1,0.28270,0.45926,145.10721,48.24819,60,82,115,146,176,206,226,89.32159,43.94340,9,30,61,91,117,143,161,81.53086,40.16642,10,28,56,82,106,131,148,0.95404,0.97197,0.93016
2018-05-22,19:47:05,142,cafboydsouthltar01_2018_05_22_194705.jpg,-2.52439,2400,1,0.28825,0.40538,104.29449,19.14786,73,80,92,104,117,128,135,74.15952,14.85377,49,55,65,74,84,93,98,78.82200,13.56324,56,62,70,79,88,96,101,0.82304,0.78624,0.71738
2018-05-22,20:02:06,142,cafboydsouthltar01_2018_05_22_200206.jpg,-5.86054,2400,1,0.22749,0.43652,40.28762,11.84431,21,25,32,40,48,55,60,20.99524,7.82015,8,11,16,21,26,31,34,31.00964,10.23941,14,18,24,31,38,44,48,0.48223,0.55129,0.48887
2018-05-22,20:17:05,142,cafboydsouthltar01_2018_05_22_201705.jpg,-7.97676,2400,1,0.22210,0.44261,27.71043,10.36613,11,15,20,27,35,41,45,13.90512,7.09487,2,5,9,14,19,23,26,20.99202,8.78754,7,10,15,21,27,32,36,0.60148,0.71189,0.62346
2018-05-22,20:32:05,142,cafboydsouthltar01_2018_05_22_203205.jpg,-9.85098,2400,1,0.23243,0.44860,23.22872,9.79893,8,11,16,23,30,36,40,12.03525,7.01366,0,3,7,12,17,21,24,16.51704,8.25505,3,6,11,16,22,27,30,0.68509,0.79875,0.70280
2018-05-22,20:47:05,142,cafboydsouthltar01_2018_05_22_204705.jpg,-11.62240,2400,1,0.23464,0.44640,22.36788,9.51551,7,10,16,22,29,35,39,11.75726,6.91383,0,2,7,12,16,21,23,15.98163,8.11557,3,5,10,16,21,27,30,0.70169,0.80604,0.71275
2018-05-22,21:02:05,142,cafboydsouthltar01_2018_05_22_210205.jpg,-13.28982,2400,1,0.23150,0.44624,22.62355,9.48013,8,11,16,22,29,35,39,11.73655,6.85427,0,2,7,12,16,21,23,16.33836,8.07679,3,6,11,16,22,27,30,0.69448,0.79999,0.71338
2018-05-22,21:17:05,142,cafboydsouthltar01_2018_05_22_211705.jpg,-14.84544,2400,1,0.23571,0.44388,22.16710,9.38408,7,10,16,22,28,34,38,11.77134,6.85055,0,3,7,12,16,21,23,16.00122,7.99307,3,6,10,16,21,26,29,0.70774,0.81314,0.71895
2018-05-22,21:32:05,142,cafboydsouthltar01_2018_05_22_213205.jpg,-16.28139,2400,1,0.22910,0.43983,25.50659,9.80035,10,13,19,25,32,38,42,13.28603,6.95162,1,4,8,13,18,22,25,19.19981,8.33563,5,8,13,19,25,30,33,0.64681,0.75732,0.66945
2018-05-22,21:47:06,142,cafboydsouthltar01_2018_05_22_214706.jpg,-17.59122,2400,1,0.23540,0.44491,22.36098,9.30519,8,11,16,22,29,34,38,11.83117,6.81249,0,3,7,12,16,21,23,16.06763,7.91532,3,6,11,16,21,26,29,0.70466,0.81326,0.71955
2018-05-23,00:01:40,143,cafboydsouthltar01_2018_05_23_000140.jpg,-22.55924,2400,1,0.22709,0.44250,25.50260,9.76857,10,13,19,25,32,38,42,13.08791,6.88885,1,4,8,13,18,22,25,19.04222,8.26744,5,8,13,19,25,30,33,0.63896,0.75598,0.66767
2018-05-23,04:02:05,143,cafboydsouthltar01_2018_05_23_040205.jpg,-0.58478,1065,1,0.29762,0.39381,111.36356,38.10887,46,62,87,112,136,158,172,84.16155,35.61252,21,37,62,86,107,127,141,87.25742,33.24790,29,44,67,88,108,127,140,0.96357,0.97155,0.95309
2018-05-23,04:17:05,143,cafboydsouthltar01_2018_05_23_041705.jpg,1.27089,954,1,0.32074,0.39054,110.37930,27.83678,65,75,92,110,128,145,156,90.65101,26.03699,48,57,74,91,108,123,133,81.60076,24.67711,41,51,66,82,97,112,122,0.97539,0.98424,0.96994
2018-05-23,04:32:05,143,cafboydsouthltar01_2018_05_23_043205.jpg,3.38273,511,1,0.32864,0.36626,103.71733,27.76759,58,68,86,104,122,138,149,93.06414,26.50876,49,59,76,94,110,126,135,86.39575,25.11209,45,55,70,87,102,117,127,0.97891,0.98348,0.97321
2018-05-23,04:47:05,143,cafboydsouthltar01_2018_05_23_044705.jpg,5.62689,370,1,0.32668,0.35740,101.23378,28.44481,54,65,83,102,120,136,147,92.53193,27.07135,48,58,75,93,110,126,136,89.48164,25.57704,47,57,73,90,106,121,131,0.97648,0.98260,0.96947
2018-05-23,05:02:05,143,cafboydsouthltar01_2018_05_23_050205.jpg,7.95172,163,1,0.31537,0.41462,75.37725,27.43963,27,39,58,77,94,108,118,57.33275,25.53918,12,23,41,59,74,88,97,49.08694,23.65950,7,17,34,50,64,78,87,0.97257,0.98261,0.96183
2018-05-23,05:17:06,143,cafboydsouthltar01_2018_05_23_051706.jpg,10.33752,89,1,0.31525,0.45936,103.15252,49.74998,23,38,66,103,138,166,185,70.79215,41.25750,4,16,40,70,98,123,139,50.61290,34.97780,0,4,24,48,72,95,111,0.96460,0.97143,0.91876
2018-05-23,05:32:06,143,cafboydsouthltar01_2018_05_23_053206.jpg,12.76674,101,1,0.31649,0.44320,112.70101,40.96932,44,60,86,114,138,162,179,80.47935,36.29630,20,34,57,81,103,124,139,61.10973,32.61462,6,19,40,61,80,100,115,0.96640,0.97934,0.94162
2018-05-23,05:47:05,143,cafboydsouthltar01_2018_05_23_054705.jpg,15.23149,38,1,0.31453,0.47095,123.11715,53.57021,27,47,88,127,158,188,210,82.22489,45.97275,1,17,51,84,111,137,157,56.07860,39.46817,0,0,27,55,79,105,124,0.96235,0.97475,0.92104
2018-05-23,06:02:05,143,cafboydsouthltar01_2018_05_23_060205.jpg,17.72889,34,1,0.31505,0.46775,124.99837,52.41881,29,52,92,128,158,188,211,84.19300,45.74108,2,20,55,86,111,138,159,58.04170,39.82625,0,0,30,57,81,107,127,0.96237,0.97620,0.92405
2018-05-23,06:17:05,143,cafboydsouthltar01_2018_05_23_061705.jpg,20.25118,36,1,0.31377,0.47177,128.63795,52.02035,34,57,97,131,161,192,216,85.55521,46.25747,2,22,57,86,112,140,163,58.47631,40.53598,0,0,30,57,81,108,130,0.96196,0.97706,0.92695
2018-05-23,06:32:05,143,cafboydsouthltar01_2018_05_23_063205.jpg,22.79299,30,1,0.31284,0.47743,132.23737,52.10299,38,62,101,134,164,197,222,86.64874,46.98697,2,23,57,87,113,143,166,58.08890,41.22715,0,0,29,56,81,109,132,0.96086,0.97717,0.92665
2018-05-23,06:47:05,143,cafboydsouthltar01_2018_05_23_064705.jpg,25.34885,29,1,0.31308,0.47486,127.47275,49.39428,39,62,98,128,156,188,213,84.04313,44.83343,4,25,57,84,109,137,160,56.92468,39.74572,0,1,29,54,78,106,128,0.96286,0.97864,0.93313
2018-05-23,07:02:05,143,cafboydsouthltar01_2018_05_23_070205.jpg,27.91329,26,1,0.31360,0.47349,134.09619,49.77713,46,70,104,134,163,196,223,88.81369,45.80928,8,30,61,88,114,144,168,60.29613,40.93837,0,4,32,58,82,111,134,0.96227,0.97963,0.93410
2018-05-23,07:17:05,143,cafboydsouthltar01_2018_05_23_071705.jpg,30.48063,24,1,0.31336,0.47396,133.08488,48.74462,48,71,104,133,161,194,221,87.98922,45.12945,10,31,61,87,112,142,166,59.72079,40.51167,0,5,32,57,81,110,133,0.96293,0.98012,0.93664
2018-05-23,07:32:05,143,cafboydsouthltar01_2018_05_23_073205.jpg,33.04487,21,1,0.31274,0.47726,128.22583,47.42761,46,69,100,127,155,187,213,84.02409,43.99839,8,29,57,82,107,137,161,56.42267,39.49247,0,3,30,53,77,105,128,0.96411,0.97998,0.93852
2018-05-23,07:47:05,143,cafboydsouthltar01_2018_05_23_074705.jpg,35.59951,21,1,0.31359,0.47295,132.83141,47.51045,52,74,104,132,160,193,219,88.07370,44.36633,13,33,61,86,112,141,166,59.95448,40.13297,0,7,33,57,81,110,133,0.96367,0.98115,0.93977
