#
# ROI color statistics timeseries for arsmorris2
#
# Site: arsmorris2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.627
# Lon: -96.127
# Elev: 338
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:20:09
# Update Date: 2019-01-14
# Update Time: 04:17:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-07-28,09:00:00,209,arsmorris2_2017_07_28_090000.jpg,39.17129,44,1,0.40378,0.36696,96.14141,53.77338,14,28,56,93,128,167,195,105.78839,55.66853,17,33,65,105,141,178,205,60.06739,44.21204,0,6,27,54,85,120,145,0.98740,0.94877,0.95899
2017-07-28,10:00:00,209,arsmorris2_2017_07_28_100000.jpg,48.95307,48,1,0.40866,0.35986,92.81257,48.39274,15,31,60,91,121,155,179,105.39908,50.40212,19,38,72,106,136,168,192,59.70434,40.93550,0,7,30,56,83,113,136,0.98009,0.94439,0.96181
2017-07-28,11:00:00,209,arsmorris2_2017_07_28_110000.jpg,57.25539,37,1,0.40508,0.37156,95.02151,54.37355,12,28,59,90,124,168,201,103.59220,53.13115,16,35,69,101,133,173,202,57.12027,45.88707,0,1,23,50,80,119,148,0.97437,0.94952,0.96027
2017-07-28,12:00:00,209,arsmorris2_2017_07_28_120000.jpg,62.42966,27,1,0.40108,0.37237,96.04126,52.71137,9,25,60,95,128,164,188,103.44488,51.51572,12,32,69,105,137,169,189,58.42939,43.15943,0,0,25,55,85,116,136,0.97270,0.95253,0.95974
2017-07-28,13:00:00,209,arsmorris2_2017_07_28_130000.jpg,62.51382,97,1,0.41505,0.34096,89.63496,40.06728,26,40,63,88,115,141,158,109.11274,42.34059,39,56,81,109,137,163,179,64.14500,35.26618,9,21,40,61,85,110,126,0.97376,0.91892,0.96146
2017-07-28,14:00:00,209,arsmorris2_2017_07_28_140000.jpg,57.46543,109,1,0.41104,0.32557,86.00655,42.10356,12,29,57,87,115,139,154,108.58430,46.52688,26,45,77,111,142,167,181,69.57739,37.43526,5,19,43,69,94,117,132,0.97858,0.94112,0.96931
2017-07-28,15:00:00,209,arsmorris2_2017_07_28_150000.jpg,49.22440,43,1,0.40745,0.37330,98.45643,58.60482,11,26,56,93,132,179,213,107.46466,58.50010,15,33,65,104,143,187,219,57.82542,49.20342,0,0,20,48,83,127,159,0.98015,0.94714,0.95884
2017-07-28,16:00:00,209,arsmorris2_2017_07_28_160000.jpg,39.46379,50,1,0.40499,0.36828,97.17530,58.46572,10,24,53,94,131,175,211,106.86238,59.65032,14,30,61,106,143,186,219,59.82458,48.27931,0,2,24,52,84,125,160,0.98658,0.94237,0.95367
2017-07-29,08:00:00,210,arsmorris2_2017_07_29_080000.jpg,28.65492,58,1,0.39777,0.35564,98.09123,67.50085,10,20,42,88,141,199,239,109.71056,67.57783,17,29,53,102,155,211,250,68.01325,55.70325,0,8,26,54,97,151,190,0.98991,0.95103,0.95243
2017-07-29,09:00:00,210,arsmorris2_2017_07_29_090000.jpg,39.01133,48,1,0.40240,0.35921,96.57308,62.32243,8,20,48,90,134,185,222,108.18562,62.88825,14,29,60,104,147,197,233,64.09341,52.41838,0,4,24,53,92,139,175,0.98889,0.95622,0.95993
2017-07-29,10:00:00,210,arsmorris2_2017_07_29_100000.jpg,48.77773,43,1,0.40449,0.36200,96.49079,59.69813,7,20,53,91,131,179,213,107.81601,60.35411,12,28,65,104,144,191,223,62.24118,50.30301,0,1,23,54,90,133,164,0.98671,0.95609,0.96146
2017-07-29,11:00:00,210,arsmorris2_2017_07_29_110000.jpg,57.05327,31,1,0.40019,0.36459,94.70698,57.58970,6,20,53,90,131,174,201,103.95387,57.57917,11,27,63,101,141,182,208,61.10077,47.87049,0,0,23,54,90,128,152,0.98427,0.96083,0.96278
2017-07-29,12:00:01,210,arsmorris2_2017_07_29_120001.jpg,62.19927,29,1,0.40172,0.36701,92.76441,56.99077,4,18,52,88,127,171,198,101.53815,56.02462,10,26,62,99,137,177,202,58.45563,47.28082,0,0,20,52,87,124,148,0.98002,0.96062,0.96314
2017-07-29,13:00:00,210,arsmorris2_2017_07_29_130000.jpg,62.27884,31,1,0.40120,0.36781,96.17377,60.11562,3,17,52,91,134,180,208,104.90397,58.94590,9,25,63,102,143,185,211,60.39681,49.98648,0,0,19,53,91,131,156,0.97998,0.96013,0.96296
2017-07-29,14:00:00,210,arsmorris2_2017_07_29_140000.jpg,57.25419,37,1,0.40228,0.36643,97.91424,65.39854,0,9,48,92,140,191,223,107.49484,64.64585,6,17,60,104,150,198,228,61.80417,54.22389,0,0,15,52,94,140,170,0.98298,0.95817,0.96220
2017-07-29,15:00:00,210,arsmorris2_2017_07_29_150000.jpg,49.03760,44,1,0.40535,0.36200,95.10469,62.86467,3,13,47,90,132,183,219,106.49247,63.04754,9,22,59,104,145,194,227,61.12287,52.46406,0,0,19,51,89,136,170,0.98646,0.95269,0.95865
2017-07-31,08:00:00,212,arsmorris2_2017_07_31_080000.jpg,28.34043,61,1,0.40443,0.35529,95.57034,63.88479,7,18,42,90,135,185,224,108.78962,64.48391,15,28,56,105,151,199,236,64.63299,51.92478,0,6,25,54,91,138,175,0.98990,0.94487,0.94946
2017-07-31,09:00:00,212,arsmorris2_2017_07_31_090000.jpg,38.68484,50,1,0.40946,0.35785,93.46798,58.80632,6,19,50,89,127,172,209,106.94849,59.68664,12,29,64,105,142,186,221,60.77536,49.31506,0,2,23,52,86,128,162,0.98872,0.95062,0.95693
2017-07-31,10:00:00,212,arsmorris2_2017_07_31_100000.jpg,48.41878,44,1,0.41218,0.36076,95.51504,58.52246,4,18,55,91,129,174,208,109.12902,59.34616,11,29,69,107,144,188,221,60.11331,49.18765,0,0,22,52,86,128,160,0.98815,0.95350,0.95950
2017-07-31,11:00:00,212,arsmorris2_2017_07_31_110000.jpg,56.63828,35,1,0.40944,0.36379,93.14305,57.76648,4,17,52,88,128,173,202,104.83284,58.00858,10,28,65,101,141,184,212,58.06195,48.23530,0,0,19,50,86,126,152,0.98687,0.95984,0.96229
2017-07-31,12:00:00,212,arsmorris2_2017_07_31_120000.jpg,61.72247,33,1,0.41259,0.36890,94.58513,59.82864,1,13,51,90,132,177,205,105.78775,59.66604,9,23,63,103,145,187,213,56.02771,48.96180,0,0,13,48,86,125,150,0.98501,0.95614,0.95949
2017-07-31,13:00:00,212,arsmorris2_2017_07_31_130000.jpg,61.79250,35,1,0.41284,0.36769,93.99473,61.49437,0,9,49,90,133,179,208,105.53580,61.33455,8,19,62,103,145,189,217,56.10280,50.26632,0,0,12,47,86,128,154,0.98472,0.95377,0.95853
2017-07-31,14:00:00,212,arsmorris2_2017_07_31_140000.jpg,56.81391,37,1,0.41086,0.36427,93.04470,61.27034,0,10,48,89,131,178,208,104.94631,61.46897,8,19,61,102,144,189,218,57.43682,50.54546,0,0,14,49,87,130,158,0.98703,0.95568,0.96035
2017-07-31,15:00:00,212,arsmorris2_2017_07_31_150000.jpg,48.64628,46,1,0.40957,0.36133,97.49911,65.38078,0,9,48,93,138,190,226,110.51696,65.82367,8,19,62,108,152,203,237,61.81942,54.56666,0,0,16,51,92,142,176,0.98929,0.95247,0.95792
2017-07-31,16:00:00,212,arsmorris2_2017_07_31_160000.jpg,38.92967,54,1,0.40489,0.35711,97.92003,66.09968,3,13,44,93,138,192,232,111.02154,66.43427,11,24,57,109,153,205,244,65.26129,55.32952,0,0,22,54,94,146,185,0.99016,0.94968,0.95466
2017-08-01,08:00:00,213,arsmorris2_2017_08_01_080000.jpg,28.18042,64,1,0.40876,0.35944,94.62064,60.12234,8,21,47,90,132,176,209,107.60301,60.40477,15,31,61,104,147,189,220,61.02007,47.58024,0,5,25,52,86,126,157,0.98961,0.94317,0.94701
2017-08-01,09:00:00,213,arsmorris2_2017_08_01_090000.jpg,38.51836,50,1,0.41287,0.36263,93.85686,53.28207,9,24,56,92,125,162,189,106.85953,54.32013,16,35,69,107,140,175,202,58.10663,42.96867,0,4,26,53,81,114,140,0.98944,0.94491,0.95187
2017-08-01,10:00:00,213,arsmorris2_2017_08_01_100000.jpg,48.23523,48,1,0.41909,0.36486,94.66461,51.24682,10,27,60,94,125,159,185,108.73701,52.45906,17,39,75,109,141,174,199,56.05620,42.05777,0,1,25,51,79,111,135,0.98764,0.94365,0.95408
2017-08-01,11:00:00,213,arsmorris2_2017_08_01_110000.jpg,56.42549,48,1,0.42594,0.37212,96.03436,50.16924,11,31,64,95,125,159,185,109.92262,50.64498,19,43,78,110,140,172,196,52.11625,40.94847,0,0,21,48,75,105,129,0.97994,0.93743,0.95185
2017-08-01,12:00:00,213,arsmorris2_2017_08_01_120000.jpg,61.47777,66,1,0.43035,0.34935,88.81213,40.78335,18,35,61,90,117,140,154,109.40295,43.90648,32,51,81,111,140,164,178,56.00313,34.15028,0,9,31,55,79,100,114,0.98561,0.94250,0.96191
2017-08-01,13:00:00,213,arsmorris2_2017_08_01_130000.jpg,61.54130,44,1,0.42228,0.38686,98.17640,44.22508,23,41,70,98,125,152,171,107.16534,44.34836,29,49,80,109,135,161,178,48.43520,35.10166,0,0,22,46,69,93,111,0.97522,0.93160,0.94630
2017-08-01,14:00:00,213,arsmorris2_2017_08_01_140000.jpg,56.58500,56,1,0.41361,0.37777,97.28229,45.47076,11,33,67,101,129,153,167,106.51129,46.97769,15,40,76,111,140,163,178,53.72503,35.57876,0,0,26,54,78,100,114,0.98810,0.94400,0.95282
2017-08-01,15:00:00,213,arsmorris2_2017_08_01_150000.jpg,48.44188,48,1,0.40610,0.37468,99.52240,48.60288,13,32,66,102,133,161,178,107.86814,49.30078,18,40,74,111,142,169,186,58.22741,37.90766,0,4,30,57,84,108,124,0.99176,0.95115,0.95411
2017-08-01,16:00:00,213,arsmorris2_2017_08_01_160000.jpg,38.74032,52,1,0.40299,0.36926,97.71730,54.74684,9,26,57,95,134,171,194,106.64382,54.30534,15,35,68,106,143,178,200,60.27022,42.54956,0,5,28,55,86,118,139,0.99196,0.95183,0.95047
2017-08-02,08:00:00,214,arsmorris2_2017_08_02_080000.jpg,28.01862,62,1,0.40123,0.35817,98.00035,64.92588,7,20,45,90,139,191,229,109.78485,64.67511,14,30,58,104,152,202,238,65.83266,52.56321,0,5,26,55,93,141,178,0.98994,0.95080,0.95116
2017-08-02,10:00:00,214,arsmorris2_2017_08_02_100000.jpg,48.04899,50,1,0.41927,0.36661,94.46386,53.87102,6,24,58,92,126,164,193,108.03308,54.75168,13,35,72,107,141,178,206,55.17492,44.62876,0,0,20,49,80,114,141,0.98804,0.94920,0.95686
2017-08-02,11:00:00,214,arsmorris2_2017_08_02_110000.jpg,56.20921,35,1,0.41334,0.37074,94.82658,52.14922,5,22,59,94,128,162,184,105.72055,53.10298,10,31,71,107,140,173,195,55.22612,42.15629,0,0,21,52,82,112,132,0.98841,0.95327,0.95789
2017-08-02,12:00:00,214,arsmorris2_2017_08_02_120000.jpg,61.22870,56,1,0.42847,0.37640,95.33714,45.03518,17,37,66,95,123,151,170,108.52430,46.02897,26,48,80,110,138,165,183,49.42317,36.61442,0,0,21,46,72,98,115,0.98080,0.93478,0.95245
2017-08-02,13:00:00,214,arsmorris2_2017_08_02_130000.jpg,61.28486,43,1,0.42103,0.37700,96.55508,44.06551,17,38,69,98,125,150,168,107.83051,44.93009,25,47,80,110,137,162,179,51.72753,35.49194,0,1,25,50,74,98,114,0.98207,0.93910,0.95208
2017-08-02,14:00:00,214,arsmorris2_2017_08_02_140000.jpg,56.35035,39,1,0.41545,0.37412,97.30864,53.81565,4,22,60,97,132,167,189,108.05784,54.35007,11,32,71,109,144,178,199,54.73440,42.85351,0,0,19,50,82,114,134,0.98835,0.94896,0.95448
2017-08-02,15:00:00,214,arsmorris2_2017_08_02_150000.jpg,48.23172,46,1,0.41868,0.38019,96.92211,51.67576,8,27,62,96,130,164,186,106.73462,52.52057,12,36,72,107,141,174,196,51.27541,40.76173,0,0,19,46,75,107,128,0.99113,0.94052,0.94913
2017-08-02,16:00:00,214,arsmorris2_2017_08_02_160000.jpg,38.54539,320,1,0.39745,0.35211,95.31275,46.85453,13,32,63,96,126,154,172,107.58582,48.81347,20,41,75,110,140,168,186,67.79287,39.96329,0,13,39,67,93,118,136,0.99135,0.96478,0.96782
2017-08-03,08:00:00,215,arsmorris2_2017_08_03_080000.jpg,27.85504,150,1,0.39275,0.35063,95.34714,46.70444,11,28,62,100,129,153,167,106.79831,47.91157,19,38,73,112,141,165,179,69.78194,39.65851,0,12,40,72,98,120,133,0.98990,0.97060,0.96809
2017-08-03,09:00:00,215,arsmorris2_2017_08_03_090000.jpg,38.17907,58,1,0.38917,0.35820,97.62469,51.74998,9,26,60,99,134,165,183,106.06473,52.32138,14,33,68,108,143,173,190,68.85307,43.93122,0,7,35,68,99,127,144,0.98962,0.97088,0.96636
2017-08-03,10:00:00,215,arsmorris2_2017_08_03_100000.jpg,47.86008,50,1,0.39312,0.35646,94.93875,49.12496,6,24,60,98,130,157,173,104.70373,50.01252,11,32,70,109,141,167,182,66.69660,41.46186,0,5,35,68,96,120,135,0.99003,0.96815,0.96603
2017-08-03,11:00:00,215,arsmorris2_2017_08_03_110000.jpg,55.98947,35,1,0.39598,0.36251,98.75939,49.65771,8,27,63,102,135,161,176,107.87716,50.45935,14,35,73,112,145,170,185,65.79252,41.23999,0,4,33,67,96,119,133,0.98951,0.96588,0.96280
2017-08-03,12:00:00,215,arsmorris2_2017_08_03_120000.jpg,60.97532,56,1,0.39740,0.36246,96.45023,52.47540,3,18,59,100,134,163,180,105.74717,53.17831,8,27,69,110,144,172,188,63.90216,43.33068,0,0,29,64,94,121,137,0.98955,0.96358,0.96045
2017-08-03,13:00:00,215,arsmorris2_2017_08_03_130000.jpg,61.02327,NA,1,0.39446,0.36203,96.82355,50.64153,5,23,62,100,132,160,178,105.49415,51.16162,10,31,71,109,141,169,185,65.12488,42.18487,0,3,33,65,94,120,137,0.98957,0.96322,0.96153
2017-08-07,08:00:00,219,arsmorris2_2017_08_07_080000.jpg,27.18354,74,1,0.41626,0.36294,98.32612,56.53023,12,28,57,94,132,172,205,112.77111,55.63473,27,45,73,109,147,186,217,59.81790,46.64585,0,5,25,51,84,123,152,0.99208,0.96055,0.96020
2017-08-07,09:00:00,219,arsmorris2_2017_08_07_090000.jpg,37.47561,64,1,0.41092,0.35829,96.31635,71.67207,0,2,37,89,143,204,241,110.46321,71.84285,5,12,54,106,159,218,254,62.04168,59.95142,0,0,8,48,96,154,189,0.98846,0.94992,0.95379
2017-08-07,10:00:00,219,arsmorris2_2017_08_07_100000.jpg,47.07802,62,1,0.42026,0.36260,95.38742,69.02415,0,3,41,88,139,197,235,110.55580,69.25086,6,14,59,106,155,212,250,57.11982,57.35917,0,0,4,43,89,143,181,0.98747,0.94733,0.95277
2017-08-07,11:00:00,219,arsmorris2_2017_08_07_110000.jpg,55.07652,58,1,0.42398,0.36542,95.16398,66.47861,0,6,44,89,136,191,229,110.41536,66.40182,9,19,62,106,153,206,243,54.84589,54.77680,0,0,4,42,85,135,172,0.98750,0.95104,0.95504
2017-08-07,12:00:00,219,arsmorris2_2017_08_07_120000.jpg,59.91988,89,1,0.43397,0.34712,87.27215,56.39538,0,16,48,81,120,165,196,109.10737,56.69383,17,37,71,104,143,187,217,55.03947,47.77041,0,0,17,47,81,121,150,0.98645,0.95636,0.96060
2017-08-07,13:00:00,219,arsmorris2_2017_08_07_130000.jpg,59.92720,48,1,0.42491,0.37401,96.93680,61.38481,1,15,53,92,134,182,215,110.12880,61.14477,12,28,67,106,148,194,227,52.11358,50.42216,0,0,7,42,80,124,156,0.98838,0.95046,0.95340
2017-08-07,14:00:00,219,arsmorris2_2017_08_07_140000.jpg,55.09378,37,1,0.41659,0.36942,94.28438,62.03262,0,3,46,95,137,177,201,106.32175,63.10163,5,12,59,108,151,189,212,54.61344,48.77891,0,0,7,48,87,124,146,0.99086,0.95023,0.95370
2017-08-07,15:00:00,219,arsmorris2_2017_08_07_150000.jpg,47.09690,50,1,0.41503,0.36652,96.53018,69.87023,0,4,40,89,142,200,236,109.30615,69.93465,6,14,55,104,156,212,248,57.53566,57.65314,0,0,5,43,90,145,181,0.99017,0.95169,0.95548
2017-08-08,08:00:00,220,arsmorris2_2017_08_08_080000.jpg,27.01147,74,1,0.40692,0.35883,96.21182,73.72569,0,2,32,88,146,208,244,109.10418,73.81936,5,12,47,104,161,220,255,62.80821,60.47894,0,0,10,48,97,155,192,0.98942,0.94857,0.95140
2017-08-08,09:00:00,220,arsmorris2_2017_08_08_090000.jpg,37.29464,71,1,0.41964,0.36508,95.08384,63.80910,0,8,47,90,135,184,218,109.29157,64.19812,7,20,62,107,151,198,231,56.06786,52.22847,0,0,11,45,85,131,164,0.98950,0.94876,0.95384
2017-08-08,10:00:00,220,arsmorris2_2017_08_08_100000.jpg,46.87596,70,1,0.42752,0.36722,93.50369,57.04628,1,16,54,90,127,169,200,108.85676,57.65138,11,31,70,107,144,185,214,52.26325,46.93107,0,0,13,44,78,117,145,0.98914,0.94944,0.95479
2017-08-08,11:00:00,220,arsmorris2_2017_08_08_110000.jpg,54.83992,50,1,0.42365,0.36786,93.81443,62.20413,0,8,48,89,132,180,211,108.04207,62.52688,9,20,63,105,148,194,225,53.17107,50.56696,0,0,7,43,82,126,155,0.98861,0.95292,0.95550
2017-08-08,12:00:00,220,arsmorris2_2017_08_08_120000.jpg,59.64585,37,1,0.42134,0.37452,96.97719,58.27332,1,13,56,95,135,175,200,109.09960,58.84929,10,24,69,109,148,187,211,52.85793,46.89930,0,0,10,46,82,119,143,0.98985,0.95144,0.95344
2017-08-08,13:00:00,220,arsmorris2_2017_08_08_130000.jpg,59.64119,50,1,0.42471,0.37173,96.14387,62.22531,0,12,51,91,134,183,216,109.84586,62.25010,11,25,66,106,149,196,229,52.64692,51.04013,0,0,6,42,81,126,158,0.98852,0.95166,0.95483
2017-08-08,14:00:00,220,arsmorris2_2017_08_08_140000.jpg,54.82642,46,1,0.41897,0.36985,96.93743,66.28903,0,6,47,91,139,192,225,109.81137,66.61703,8,16,61,106,154,205,236,55.34709,54.24268,0,0,5,43,87,136,168,0.98987,0.95103,0.95446
2017-08-08,15:00:00,220,arsmorris2_2017_08_08_150000.jpg,46.85364,52,1,0.41480,0.36738,97.23575,68.59981,0,4,44,92,141,197,233,109.78680,69.04833,6,13,58,106,155,210,245,57.65220,56.53697,0,0,6,44,90,143,178,0.99046,0.94888,0.95375
2017-08-09,08:00:01,221,arsmorris2_2017_08_09_080001.jpg,26.84064,86,1,0.41005,0.35945,96.60182,63.25275,0,13,48,90,139,185,213,110.20119,62.89707,9,26,64,106,153,198,224,61.94785,51.64054,0,0,19,53,94,136,162,0.99068,0.96519,0.96335
