#
# ROI color statistics timeseries for contactcreek
#
# Site: contactcreek
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 58.2076
# Lon: -155.9225
# Elev: 200
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 16:13:42
# Update Date: 2019-01-14
# Update Time: 04:23:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-09-17,12:00:00,260,contactcreek_2010_09_17_120000.jpg,31.79286,NA,1,0.34666,0.38137,157.28080,29.57625,107,120,139,158,177,194,204,142.96668,30.38778,93,105,124,143,162,181,193,112.15995,35.31145,58,69,87,110,134,159,175,0.95421,0.88991,0.86897
2010-09-17,13:00:00,260,contactcreek_2010_09_17_130000.jpg,33.72552,NA,1,0.34651,0.38031,159.47829,26.92882,116,127,143,159,176,193,204,145.30616,28.03510,101,111,127,144,163,181,193,114.55283,34.54158,63,73,90,112,136,160,177,0.94822,0.88709,0.86791
2010-09-17,14:00:00,260,contactcreek_2010_09_17_140000.jpg,33.21859,NA,1,0.34632,0.38013,156.81076,27.33133,112,124,140,157,174,191,203,142.86545,28.22459,99,109,125,142,160,179,192,112.84270,34.77932,61,71,89,110,134,159,176,0.94952,0.89279,0.87342
2010-09-18,11:00:00,261,contactcreek_2010_09_18_110000.jpg,27.35695,NA,1,0.34570,0.38564,153.43473,34.63978,92,109,133,156,177,195,205,137.54370,34.38355,78,93,116,139,161,179,191,106.89039,36.57002,49,61,82,106,131,155,170,0.96216,0.89943,0.87508
2010-09-18,12:00:00,261,contactcreek_2010_09_18_120000.jpg,31.43292,NA,1,0.34623,0.38293,156.86263,29.55386,107,119,138,158,176,193,204,141.83067,30.27340,92,104,123,142,162,180,191,110.94622,35.04549,57,68,86,109,133,157,173,0.95545,0.89034,0.87165
2010-09-18,13:00:00,261,contactcreek_2010_09_18_130000.jpg,33.34367,NA,1,0.34623,0.38144,159.28416,26.86954,116,126,142,159,176,193,204,144.57815,27.96070,101,111,126,143,162,180,193,113.72015,34.36807,62,72,90,111,135,159,176,0.94947,0.88794,0.87046
2010-09-18,14:00:00,261,contactcreek_2010_09_18_140000.jpg,32.82416,NA,1,0.34630,0.38134,158.52764,27.21876,114,125,142,158,176,193,204,143.96089,28.12620,100,110,126,143,161,180,193,113.22744,34.62720,61,71,89,110,135,159,176,0.94984,0.89200,0.87276
2010-09-19,11:00:00,262,contactcreek_2010_09_19_110000.jpg,27.02196,NA,1,0.34547,0.38530,153.78633,34.79574,92,109,133,157,178,195,206,137.89078,34.34383,78,94,117,140,161,180,191,107.45943,36.40093,50,62,82,106,131,155,170,0.96267,0.89876,0.87471
2010-09-19,12:00:00,262,contactcreek_2010_09_19_120000.jpg,31.07210,NA,1,0.34588,0.38160,158.91928,29.67500,109,121,140,160,179,196,206,144.04361,30.33278,94,106,125,144,164,182,194,113.49573,35.15945,59,70,89,112,136,160,175,0.95516,0.89077,0.87067
2010-09-19,13:00:00,262,contactcreek_2010_09_19_130000.jpg,32.96110,NA,1,0.34535,0.38014,161.83374,26.92583,118,129,145,162,179,196,206,147.02443,28.03267,103,113,129,146,165,183,195,116.86354,34.45959,65,75,93,114,138,162,178,0.94830,0.88855,0.86828
2010-09-19,14:00:00,262,contactcreek_2010_09_19_140000.jpg,32.42914,NA,1,0.34554,0.37898,157.79259,27.31226,113,124,141,158,175,192,203,143.87082,28.33738,99,110,125,143,162,180,192,114.70064,34.61326,62,73,90,112,136,160,177,0.94952,0.89605,0.87417
2010-09-20,11:00:00,263,contactcreek_2010_09_20_110000.jpg,26.68605,NA,1,0.34334,0.36071,138.24690,27.20362,94,103,119,138,157,174,183,131.59028,27.07186,89,98,113,130,150,167,177,113.42953,30.44724,66,75,92,112,133,153,166,0.95190,0.90753,0.90012
2010-09-20,12:00:00,263,contactcreek_2010_09_20_120000.jpg,30.71048,NA,1,0.34278,0.35717,138.64614,27.40691,94,103,120,139,158,174,183,133.06082,27.19862,90,99,114,132,151,169,179,116.47477,30.82748,69,78,95,115,137,157,169,0.95370,0.90788,0.90161
2010-09-20,13:00:00,263,contactcreek_2010_09_20_130000.jpg,32.57790,NA,1,0.34573,0.37041,158.52543,25.89623,116,126,141,158,176,192,201,147.96216,26.37303,106,115,130,147,165,182,193,121.48593,32.26018,72,82,99,120,142,164,178,0.94232,0.88886,0.87555
2010-09-20,14:00:00,263,contactcreek_2010_09_20_140000.jpg,32.03364,NA,1,0.34454,0.37163,154.04902,26.33001,111,120,136,154,172,188,197,142.82131,26.70890,101,110,124,142,161,178,188,117.65162,31.77867,69,78,95,116,138,159,173,0.94540,0.89620,0.87687
2010-09-21,11:00:00,264,contactcreek_2010_09_21_110000.jpg,26.34927,NA,1,0.34132,0.35534,139.44748,28.18765,93,103,120,139,159,176,186,133.94345,28.13211,89,99,114,133,153,171,181,119.03963,32.02124,69,79,96,117,140,161,174,0.95658,0.91026,0.90520
2010-09-21,12:00:00,264,contactcreek_2010_09_21_120000.jpg,30.34812,NA,1,0.33892,0.34685,127.86127,28.00942,83,92,108,127,148,165,175,124.93781,28.04786,81,90,105,123,144,163,173,115.83573,31.08691,68,77,93,114,137,157,169,0.96555,0.92459,0.92013
2010-09-21,13:00:00,264,contactcreek_2010_09_21_130000.jpg,32.19416,NA,1,0.34052,0.35174,140.19836,27.07893,96,105,121,140,159,176,185,135.72468,27.08040,93,102,117,135,154,172,182,122.65981,30.87129,75,84,101,121,143,163,175,0.95616,0.91377,0.91084
2010-09-21,14:00:00,264,contactcreek_2010_09_21_140000.jpg,31.63775,NA,1,0.34720,0.37857,161.16810,26.56664,118,128,143,161,179,196,206,147.81244,27.38269,105,114,129,146,166,184,195,116.74907,33.87141,65,75,93,114,138,162,177,0.94526,0.89378,0.86621
2010-09-22,11:00:00,265,contactcreek_2010_09_22_110000.jpg,26.01168,NA,1,0.34148,0.35632,138.75471,27.81624,93,102,119,139,158,175,184,132.97596,27.24108,89,98,114,132,152,169,178,117.67983,30.02096,71,80,96,116,138,157,169,0.95034,0.90564,0.89638
2010-09-22,12:00:00,265,contactcreek_2010_09_22_120000.jpg,29.98510,NA,1,0.34055,0.35356,142.17274,28.17011,95,105,123,142,162,179,188,136.94131,27.68059,92,102,118,136,156,173,183,122.99975,30.81215,74,84,101,122,144,163,175,0.95251,0.90896,0.90457
2010-09-22,13:00:00,265,contactcreek_2010_09_22_130000.jpg,31.80996,NA,1,0.34059,0.35355,143.17259,28.01051,97,107,124,143,163,179,188,137.92758,27.47839,93,103,119,137,157,174,183,123.86195,30.72563,75,85,102,123,144,164,176,0.95100,0.90742,0.90086
2010-09-22,14:00:00,265,contactcreek_2010_09_22_140000.jpg,31.24158,NA,1,0.34407,0.36383,138.63043,27.88665,93,103,119,138,158,175,184,131.10125,27.24933,87,97,113,130,149,167,177,111.30414,30.49111,64,73,90,109,131,151,164,0.94713,0.90239,0.88821
2010-09-23,11:00:00,266,contactcreek_2010_09_23_110000.jpg,25.67335,NA,1,0.34005,0.35378,142.16384,27.93227,95,106,123,142,162,178,187,136.64924,27.39984,92,102,118,136,155,172,182,123.03439,30.48002,75,85,102,122,143,163,175,0.94910,0.91254,0.89833
2010-09-23,12:00:00,266,contactcreek_2010_09_23_120000.jpg,29.62148,NA,1,0.34011,0.35313,135.95408,26.94350,92,101,117,136,154,171,180,130.94243,26.44870,89,98,113,130,148,165,176,118.10108,29.99711,72,81,97,116,137,157,170,0.94797,0.90870,0.89655
2010-09-23,13:00:00,266,contactcreek_2010_09_23_130000.jpg,31.42539,NA,1,0.34623,0.38065,164.57847,26.70535,121,131,147,164,182,199,209,149.69669,27.85348,106,116,131,148,168,186,198,118.08439,34.61479,66,76,94,116,140,164,180,0.94083,0.88754,0.85807
2010-09-23,14:00:00,266,contactcreek_2010_09_23_140000.jpg,30.84521,NA,1,0.34127,0.36255,148.72345,26.72153,105,114,130,149,167,183,192,139.99136,26.57600,98,107,122,139,158,175,185,121.49649,31.20119,73,83,99,120,142,162,175,0.94282,0.89898,0.88198
2010-09-24,11:00:00,267,contactcreek_2010_09_24_110000.jpg,25.33431,NA,1,0.34386,0.38647,152.40256,35.80626,89,106,131,155,177,195,206,135.59894,34.88030,75,91,114,137,159,178,190,106.34478,36.85622,48,60,81,105,131,154,169,0.96015,0.90217,0.87370
2010-09-24,12:00:00,267,contactcreek_2010_09_24_120000.jpg,29.25734,NA,1,0.34426,0.38335,152.91411,30.04369,102,115,134,154,173,190,201,137.32452,30.39963,88,99,118,137,157,176,188,108.65357,35.10317,55,66,84,106,131,155,171,0.95172,0.89603,0.86950
2010-09-24,13:00:00,267,contactcreek_2010_09_24_130000.jpg,31.04053,NA,1,0.34408,0.38047,160.45697,27.04231,117,127,143,160,178,195,205,145.10904,28.04395,101,111,127,144,163,181,193,116.17048,34.47579,64,74,92,114,138,162,178,0.94322,0.88863,0.86261
2010-09-24,14:00:00,267,contactcreek_2010_09_24_140000.jpg,30.44876,NA,1,0.34406,0.38037,156.34039,27.49772,111,122,139,156,174,191,202,141.41940,28.39989,97,107,123,140,159,178,190,113.26591,34.57169,61,71,89,111,135,159,175,0.94450,0.89411,0.86740
2010-09-25,11:00:00,268,contactcreek_2010_09_25_110000.jpg,24.99465,NA,1,0.33225,0.32544,77.52840,22.62711,45,50,61,75,92,108,118,79.15081,23.04783,46,52,63,76,93,110,121,81.54436,26.22831,45,51,63,78,97,117,130,0.96987,0.93896,0.91846
2010-09-25,12:00:00,268,contactcreek_2010_09_25_120000.jpg,28.89276,NA,1,0.34462,0.37765,155.40048,29.39560,106,118,137,156,175,192,202,141.81003,30.05417,93,105,123,142,161,179,192,114.28042,35.26917,60,71,90,112,136,161,177,0.95500,0.89885,0.87731
2010-09-25,13:00:00,268,contactcreek_2010_09_25_130000.jpg,30.65547,NA,1,0.34515,0.37607,157.68973,25.96767,116,126,141,157,174,191,201,144.72416,27.29078,103,112,127,143,161,180,193,116.89667,34.10077,66,76,93,114,138,162,179,0.94924,0.89417,0.87392
2010-09-25,14:00:00,268,contactcreek_2010_09_25_140000.jpg,30.05231,NA,1,0.34346,0.37374,151.82928,26.62008,109,119,135,151,169,186,196,139.52774,27.75828,97,106,121,138,157,175,188,114.88314,33.95794,64,73,91,112,136,160,175,0.95377,0.90238,0.88647
2010-09-26,11:00:00,269,contactcreek_2010_09_26_110000.jpg,24.65441,NA,1,0.34369,0.38206,149.60285,35.33785,87,104,129,153,174,192,202,134.57860,34.81888,74,90,113,136,158,177,189,107.38546,37.00577,48,60,82,107,132,156,170,0.96783,0.91209,0.88746
2010-09-26,12:00:00,269,contactcreek_2010_09_26_120000.jpg,28.52781,NA,1,0.34391,0.37787,154.93219,29.48595,105,118,136,156,175,192,202,141.01130,30.34386,92,103,121,141,161,179,191,114.07476,35.42565,59,70,89,112,137,161,176,0.96194,0.90668,0.88723
2010-09-26,13:00:00,269,contactcreek_2010_09_26_130000.jpg,30.27031,NA,1,0.34435,0.37563,156.38707,26.57506,114,124,139,156,173,190,201,143.36483,27.93606,100,110,125,142,161,180,192,116.58225,34.45804,64,74,92,114,139,162,178,0.95739,0.90119,0.88485
2010-09-26,14:00:00,269,contactcreek_2010_09_26_140000.jpg,29.65598,NA,1,0.34411,0.37627,150.51814,26.70836,108,118,134,150,167,184,196,137.65457,27.99804,95,105,120,136,154,174,188,111.85764,34.43204,61,71,88,109,133,158,175,0.95785,0.90366,0.88524
2010-09-27,11:00:00,270,contactcreek_2010_09_27_110000.jpg,24.31365,NA,1,0.33992,0.35493,140.48169,26.58546,97,106,122,140,159,175,184,134.54074,27.16021,91,101,116,134,153,170,180,120.78073,31.34759,72,81,98,120,142,162,174,0.96501,0.92892,0.91521
2010-09-27,12:00:00,270,contactcreek_2010_09_27_120000.jpg,28.16257,NA,1,0.34265,0.36890,154.88907,27.32960,110,120,137,155,173,190,199,143.86735,28.33147,98,109,125,143,162,180,191,121.10555,33.81964,68,78,97,120,144,166,179,0.96229,0.91081,0.89323
2010-09-27,13:00:00,270,contactcreek_2010_09_27_130000.jpg,29.88513,NA,1,0.34404,0.37809,154.00832,26.15319,112,122,137,153,171,188,198,140.14029,27.62728,98,107,121,138,158,176,188,113.18771,34.01854,62,71,89,111,135,158,174,0.95914,0.90742,0.88736
2010-09-27,14:00:00,270,contactcreek_2010_09_27_140000.jpg,29.25987,NA,1,0.34402,0.37656,155.05496,26.95092,111,122,138,155,172,189,200,141.65562,28.32907,97,107,123,140,159,178,191,115.05892,34.55488,63,73,90,113,137,161,176,0.96101,0.90806,0.88686
2010-09-28,11:00:00,271,contactcreek_2010_09_28_110000.jpg,23.97245,NA,1,0.34551,0.38120,125.94400,27.77943,82,91,107,125,144,162,173,114.15153,28.16794,72,80,95,112,131,150,164,90.28939,29.08753,50,57,70,87,106,127,146,0.94973,0.92956,0.90986
2010-09-28,12:00:00,271,contactcreek_2010_09_28_120000.jpg,27.79711,NA,1,0.34559,0.37947,126.36829,27.64621,82,92,107,125,145,162,173,115.08712,28.00403,73,81,96,113,132,151,164,91.55819,28.81101,51,58,72,88,107,128,146,0.94974,0.92913,0.90957
2010-09-28,13:00:00,271,contactcreek_2010_09_28_130000.jpg,29.50002,NA,1,0.34596,0.38803,120.13527,27.74742,77,86,101,119,138,156,168,107.10993,27.91039,66,74,88,105,123,142,157,82.35890,28.18649,43,50,63,79,97,118,136,0.95085,0.93127,0.90986
2010-09-28,14:00:00,271,contactcreek_2010_09_28_140000.jpg,28.86408,NA,1,0.34482,0.36732,129.00946,27.25631,85,94,110,128,148,165,174,121.10781,27.70896,78,87,102,120,138,156,169,101.10254,29.32005,58,66,80,98,118,139,155,0.95237,0.92758,0.91287
2010-09-29,11:00:00,272,contactcreek_2010_09_29_110000.jpg,23.63087,NA,1,0.34102,0.35344,140.15431,27.18996,96,105,122,140,159,175,185,135.23229,27.97949,91,100,116,134,153,171,183,121.16189,31.46204,72,81,99,120,142,162,175,0.96859,0.93499,0.93034
2010-09-29,12:00:00,272,contactcreek_2010_09_29_120000.jpg,27.43151,NA,1,0.34347,0.36577,145.19452,27.45969,101,110,126,145,164,181,191,136.34068,28.45258,92,101,117,135,155,173,185,115.41914,32.07968,66,75,92,114,136,157,171,0.96320,0.92859,0.91603
2010-09-29,13:00:00,272,contactcreek_2010_09_29_130000.jpg,29.11508,NA,1,0.34420,0.36815,142.72941,27.97603,98,107,123,142,162,179,190,133.44721,29.10199,89,98,113,132,152,171,184,111.52087,32.07223,64,73,89,109,131,153,169,0.96032,0.92997,0.91681
2010-09-29,14:00:00,272,contactcreek_2010_09_29_140000.jpg,28.46872,NA,1,0.34580,0.37189,156.57880,27.61943,112,122,138,156,175,192,203,145.59705,29.33440,100,110,126,144,164,183,197,118.86463,33.47381,69,78,95,116,139,163,180,0.95602,0.92120,0.90362
2010-09-30,11:00:00,273,contactcreek_2010_09_30_110000.jpg,23.28899,NA,1,0.34709,0.38588,127.88204,33.36736,71,84,106,129,151,169,181,115.02724,33.68176,60,72,93,115,136,156,171,88.49331,34.27747,36,46,64,87,109,132,150,0.97127,0.93834,0.90670
2010-09-30,12:00:00,273,contactcreek_2010_09_30_120000.jpg,27.06587,NA,1,0.34267,0.36378,142.90224,28.75216,96,106,123,142,162,180,191,134.60701,29.88222,88,98,114,133,154,173,186,115.31269,33.08320,64,74,92,114,137,158,173,0.96885,0.93634,0.91645
2010-09-30,13:00:00,273,contactcreek_2010_09_30_130000.jpg,28.73042,NA,1,0.34249,0.35925,138.49897,28.41802,92,102,119,138,158,176,186,132.03779,29.21074,86,96,112,131,151,170,182,114.98350,32.02390,65,75,92,113,136,157,170,0.97232,0.94027,0.92252
2010-09-30,14:00:00,273,contactcreek_2010_09_30_140000.jpg,28.07389,NA,1,0.34249,0.36154,170.94196,26.12571,129,138,154,170,188,205,215,161.93363,28.11938,118,127,143,161,180,199,211,139.94309,33.95505,86,97,116,139,162,184,199,0.96492,0.91644,0.88885
2010-10-01,11:00:00,274,contactcreek_2010_10_01_110000.jpg,22.94687,NA,1,0.34035,0.35300,133.40079,30.32866,84,95,112,133,155,173,184,128.62134,31.42912,79,89,106,127,150,170,182,115.88305,33.96781,63,73,91,114,139,161,174,0.97692,0.95317,0.93950
2010-10-01,12:00:00,274,contactcreek_2010_10_01_120000.jpg,26.70028,NA,1,0.34557,0.37474,138.20888,28.97966,93,102,118,137,158,176,188,127.45194,31.00324,81,90,106,125,147,168,182,103.15573,33.19995,57,65,79,99,122,146,165,0.96389,0.93713,0.91033
2010-10-01,13:00:00,274,contactcreek_2010_10_01_130000.jpg,28.34612,NA,1,0.34459,0.38165,162.86503,28.54969,117,127,144,162,182,200,211,147.04838,31.22842,99,109,126,145,167,188,202,116.82210,35.95978,62,72,91,115,140,164,181,0.96498,0.93167,0.88947
2010-10-01,14:00:00,274,contactcreek_2010_10_01_140000.jpg,27.67972,NA,1,0.34392,0.38076,167.14717,27.68430,122,133,149,166,186,203,214,150.97541,30.15914,104,114,130,149,170,191,204,120.86553,35.02200,67,77,96,119,144,167,182,0.96306,0.92773,0.88098
2010-10-02,11:00:00,275,contactcreek_2010_10_02_110000.jpg,22.60461,NA,1,0.34210,0.38365,127.30774,28.34851,83,92,108,126,145,165,177,113.52156,29.36123,71,79,93,111,130,151,168,91.00474,29.68338,51,58,71,87,106,129,149,0.95940,0.94021,0.90128
2010-10-02,12:00:00,275,contactcreek_2010_10_02_120000.jpg,26.33482,NA,1,0.34291,0.37468,134.60375,29.60730,88,98,114,133,154,173,185,123.18975,31.06523,77,86,102,121,141,163,180,101.45409,32.27389,56,65,79,97,118,143,164,0.95991,0.93735,0.90093
2010-10-02,13:00:00,275,contactcreek_2010_10_02_130000.jpg,27.96230,NA,1,0.34143,0.37302,118.50226,29.17721,73,82,98,117,138,157,169,108.46383,29.68493,64,73,88,106,126,147,162,90.71328,30.10576,48,55,69,87,108,130,146,0.96580,0.94813,0.91150
2010-10-02,14:00:00,275,contactcreek_2010_10_02_140000.jpg,27.28631,NA,1,0.34262,0.36767,128.79065,30.02459,82,91,108,127,149,169,181,120.01559,31.07800,74,83,98,117,139,161,176,101.48507,32.49851,55,63,78,98,120,144,162,0.96827,0.94639,0.91678
2010-10-03,11:00:00,276,contactcreek_2010_10_03_110000.jpg,22.26228,NA,1,0.33827,0.36016,130.07595,30.40716,83,91,108,129,152,171,181,122.17075,32.66296,73,82,98,120,144,166,179,108.91201,35.68293,55,64,82,107,133,157,171,0.97534,0.96409,0.93192
2010-10-03,12:00:00,276,contactcreek_2010_10_03_120000.jpg,25.96960,NA,1,0.34013,0.37037,131.05605,28.55050,87,96,111,129,150,169,180,120.35759,30.11669,76,84,99,118,139,161,174,102.44068,32.13014,55,63,79,100,123,145,160,0.97174,0.95254,0.91870
2010-10-03,13:00:00,276,contactcreek_2010_10_03_130000.jpg,27.57906,NA,1,0.34149,0.37606,129.30856,28.59323,85,94,109,127,149,168,179,117.42405,29.85219,74,82,96,114,136,158,171,97.12259,31.78022,50,58,74,94,117,140,154,0.97067,0.95084,0.91334
2010-10-03,14:00:00,276,contactcreek_2010_10_03_140000.jpg,26.89378,NA,1,0.33867,0.35832,128.17877,28.23753,85,93,108,126,147,166,177,121.15145,29.65149,77,86,100,118,140,161,174,108.39191,31.85025,61,70,85,106,129,151,166,0.97496,0.95434,0.92734
2010-10-04,11:00:00,277,contactcreek_2010_10_04_110000.jpg,21.91998,NA,1,0.33966,0.36060,139.44309,31.17638,88,99,118,139,161,180,191,131.34626,32.66520,80,90,109,130,153,174,187,115.91292,35.08356,61,72,91,114,139,162,176,0.97334,0.95108,0.92116
2010-10-04,12:00:00,277,contactcreek_2010_10_04_120000.jpg,25.60471,NA,1,0.33889,0.35377,134.11983,29.97616,86,96,113,133,155,174,184,128.47809,31.23375,80,90,106,127,149,170,182,116.51674,33.43346,65,74,92,115,139,160,174,0.97614,0.95524,0.92989
2010-10-04,13:00:00,277,contactcreek_2010_10_04_130000.jpg,27.19652,NA,1,0.33803,0.35410,129.01892,28.77985,83,93,109,128,149,167,178,123.16479,29.78053,77,86,102,121,143,163,175,112.17589,31.53674,63,73,89,111,133,154,167,0.97635,0.95729,0.93027
2010-10-04,14:00:00,277,contactcreek_2010_10_04_140000.jpg,26.50225,NA,1,0.33802,0.35261,130.83432,28.74964,85,94,111,130,151,169,179,125.41890,29.71409,79,89,104,124,145,165,177,114.79094,31.66349,66,75,92,113,136,157,169,0.97714,0.95568,0.93077
2010-10-05,11:00:00,278,contactcreek_2010_10_05_110000.jpg,21.57780,NA,1,0.33580,0.37373,144.10749,11.71199,124,128,136,144,153,160,163,129.48064,13.97727,106,110,119,131,141,147,150,112.00419,21.85153,81,84,92,112,133,141,143,0.89866,0.93625,0.70072
2010-10-05,12:00:00,278,contactcreek_2010_10_05_120000.jpg,25.24026,NA,1,0.34018,0.37967,147.13092,31.32364,96,108,126,147,168,188,198,131.82996,33.54322,79,91,109,130,154,176,189,108.56708,36.35092,53,64,82,106,132,157,173,0.96847,0.94559,0.89337
2010-10-05,13:00:00,278,contactcreek_2010_10_05_130000.jpg,26.81477,NA,1,0.33964,0.37821,152.98692,28.03863,109,119,134,152,172,190,201,137.38293,30.98423,91,100,115,135,157,179,192,114.12945,35.08809,61,71,89,112,137,161,177,0.96565,0.94032,0.88613
2010-10-05,14:00:00,278,contactcreek_2010_10_05_140000.jpg,26.11184,NA,1,0.34019,0.37657,149.19798,28.17461,105,114,130,148,168,186,197,134.78332,30.79035,88,98,113,132,155,176,189,112.22387,34.49847,60,70,87,110,135,158,173,0.96721,0.94069,0.88776
2010-10-06,11:00:00,279,contactcreek_2010_10_06_110000.jpg,21.23582,NA,1,0.33905,0.37132,125.78656,31.38419,76,86,103,124,148,168,179,114.85515,32.10337,66,75,91,113,137,158,170,98.11451,33.14415,48,57,73,96,121,142,156,0.97266,0.95392,0.90802
2010-10-06,12:00:00,279,contactcreek_2010_10_06_120000.jpg,24.87634,NA,1,0.33689,0.36803,107.33263,26.93515,68,75,87,104,125,145,156,98.25152,28.16124,59,65,77,94,116,137,150,86.05804,29.71047,44,50,64,83,105,126,140,0.97381,0.95804,0.91872
2010-10-06,13:00:01,279,contactcreek_2010_10_06_130001.jpg,26.43406,NA,1,0.33920,0.38699,156.85673,28.04686,112,122,138,156,176,194,205,137.48489,31.15926,90,100,115,135,158,179,192,110.98262,34.89208,58,68,86,109,133,157,173,0.96309,0.94213,0.88108
2010-10-06,14:00:01,279,contactcreek_2010_10_06_140001.jpg,25.72214,NA,1,0.33912,0.38088,148.76126,29.01058,102,113,130,148,168,187,198,132.44957,31.71844,84,94,110,130,153,175,188,109.36208,34.96624,57,67,84,107,132,156,172,0.96645,0.94488,0.88721
2010-10-07,11:00:01,280,contactcreek_2010_10_07_110001.jpg,20.89541,NA,1,0.33829,0.37636,124.59686,32.22254,75,84,101,123,147,168,180,111.99507,34.06170,61,70,87,109,135,158,172,94.46815,35.07869,44,51,68,91,118,142,157,0.97241,0.96153,0.92238
2010-10-07,12:00:01,280,contactcreek_2010_10_07_120001.jpg,24.51380,NA,1,0.33908,0.38431,148.00311,33.18089,93,106,126,148,171,191,202,130.58577,35.86646,74,86,106,129,154,178,192,106.52517,37.81584,49,59,79,104,131,157,173,0.96826,0.95486,0.90184
2010-10-07,13:00:01,280,contactcreek_2010_10_07_130001.jpg,26.05424,NA,1,0.33829,0.38005,151.75716,29.19486,106,116,132,150,171,191,202,135.08094,32.80512,86,96,112,132,156,179,194,112.46824,36.09250,59,68,86,110,135,161,178,0.96552,0.95205,0.89512
