#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:48:43
# Update Date: 2019-01-14
# Update Time: 04:15:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-08-29,10:17:00,242,ahwahnee_2008_08_29_101700.jpg,53.22267,NA,1,0.37010,0.39296,88.94928,9.02056,75,79,84,89,94,100,103,83.77334,7.59243,72,75,79,84,88,93,96,53.63249,7.74171,42,44,48,53,59,64,67,0.95410,0.79630,0.74583
2008-08-29,10:35:00,242,ahwahnee_2008_08_29_103500.jpg,55.60209,NA,1,0.37150,0.39464,84.15546,8.39784,71,75,79,84,89,94,97,79.22129,7.23222,67,70,75,79,84,88,90,49.86816,7.84867,38,40,43,50,56,60,63,0.95329,0.79894,0.74552
2008-08-29,11:20:00,242,ahwahnee_2008_08_29_112000.jpg,59.95512,NA,1,0.36863,0.38950,97.41032,10.72310,83,86,90,96,104,111,115,92.19083,9.38098,79,81,85,91,99,104,107,60.48909,10.65978,45,47,51,60,69,74,78,0.95881,0.92466,0.86474
2008-08-29,12:14:00,242,ahwahnee_2008_08_29_121400.jpg,61.06165,NA,1,0.36840,0.39091,90.02758,11.48387,73,76,81,90,98,105,109,84.84307,10.37123,69,71,76,85,93,98,101,55.43360,11.14611,39,41,45,56,64,70,73,0.97143,0.97202,0.93283
2008-08-29,13:14:00,242,ahwahnee_2008_08_29_131400.jpg,56.64293,NA,1,0.36569,0.38910,100.77130,14.27166,79,82,89,101,111,119,124,94.70934,12.77534,75,77,84,95,105,111,115,63.50817,13.27004,43,45,52,64,74,81,84,0.97682,0.98239,0.94743
2008-08-29,14:07:00,242,ahwahnee_2008_08_29_140700.jpg,49.28347,NA,1,0.36660,0.39016,96.59488,15.27384,72,75,83,99,108,115,119,90.76305,14.13705,68,71,78,93,102,109,111,60.22239,14.09068,38,41,48,62,72,78,81,0.98020,0.98784,0.96624
2008-08-29,15:08:00,242,ahwahnee_2008_08_29_150800.jpg,38.73237,NA,1,0.36648,0.38992,89.22765,28.94479,25,36,79,98,110,117,121,83.86404,26.77264,25,35,74,92,104,110,113,55.74596,20.18702,17,23,43,60,72,79,82,0.99526,0.97521,0.96685
2008-08-29,16:08:00,242,ahwahnee_2008_08_29_160800.jpg,27.33372,NA,1,0.36678,0.38657,55.78478,37.33726,16,17,20,39,97,108,112,52.92981,33.84446,17,19,21,37,91,100,104,35.59429,23.18333,11,12,14,25,60,69,73,0.99768,0.99155,0.98764
2008-08-30,04:02:00,243,ahwahnee_2008_08_30_040200.jpg,-16.74274,NA,1,0.28012,0.32197,15.05733,10.12486,1,3,8,14,21,28,32,13.10019,9.90661,0,1,6,12,19,25,30,18.60898,10.30214,4,6,11,18,25,31,36,0.96749,0.94967,0.95593
2008-08-30,05:05:00,243,ahwahnee_2008_08_30_050500.jpg,-4.53430,NA,1,0.32775,0.28376,39.79365,6.13938,30,32,36,40,44,47,49,45.96318,6.44941,35,38,42,46,50,54,56,54.48056,7.70601,42,45,49,55,60,64,67,0.96155,0.92829,0.89571
2008-08-30,06:04:00,243,ahwahnee_2008_08_30_060400.jpg,6.48303,NA,1,0.36163,0.28708,37.29306,4.86235,29,30,34,38,41,43,44,46.97757,5.28482,37,39,44,48,51,53,54,45.63415,7.50843,35,36,39,46,52,56,58,0.96306,0.85824,0.81147
2008-08-30,07:07:00,243,ahwahnee_2008_08_30_070700.jpg,18.82990,NA,1,0.35611,0.31273,40.01721,5.34660,31,33,36,40,44,47,49,45.56843,4.37373,37,39,43,46,49,51,52,42.37729,6.58861,32,34,37,42,47,51,53,0.89888,0.81037,0.79483
2008-08-30,08:06:00,243,ahwahnee_2008_08_30_080600.jpg,30.33072,NA,1,0.34839,0.37186,77.36299,7.61171,65,68,72,77,82,87,89,72.47971,7.68744,61,64,68,72,77,81,83,58.20205,15.65070,46,49,52,56,61,66,71,0.90727,0.69545,0.45744
2008-08-30,09:11:00,243,ahwahnee_2008_08_30_091100.jpg,42.38504,NA,1,0.37134,0.39856,99.68357,11.32333,82,87,93,99,107,113,116,92.87362,9.27165,78,82,87,93,99,104,106,57.54981,8.15509,46,48,52,57,62,68,71,0.95491,0.74736,0.72972
2008-08-30,10:11:00,243,ahwahnee_2008_08_30_101100.jpg,52.12057,NA,1,0.36949,0.39903,104.16905,10.45203,89,93,98,104,110,115,120,96.45629,8.22633,84,87,92,96,101,106,109,60.42885,8.66059,48,50,54,60,66,71,75,0.93938,0.73961,0.67038
2008-08-30,11:13:00,243,ahwahnee_2008_08_30_111300.jpg,59.13884,NA,1,0.37566,0.35435,36.80713,4.06330,30,32,34,37,40,42,43,39.01981,3.98391,32,34,37,39,42,44,44,28.04425,4.74638,21,22,24,28,32,34,35,0.94365,0.87722,0.82288
2008-08-30,12:06:00,243,ahwahnee_2008_08_30_120600.jpg,60.85606,NA,1,0.37379,0.36011,42.43496,4.77341,34,36,40,43,46,48,49,44.04685,4.69486,36,38,41,44,47,50,51,31.35613,5.34847,23,24,27,32,36,38,40,0.95543,0.91609,0.85927
2008-08-30,13:10:00,243,ahwahnee_2008_08_30_131000.jpg,56.73531,NA,1,0.36597,0.39047,94.82199,13.02809,75,78,84,95,104,111,116,88.87260,11.94916,70,73,79,89,98,104,108,59.14766,12.51818,40,43,48,59,69,76,79,0.97603,0.98057,0.95048
2008-08-30,14:06:00,243,ahwahnee_2008_08_30_140600.jpg,49.11681,NA,1,0.36402,0.38796,107.91524,15.76893,82,86,95,109,119,127,133,101.25441,14.29981,77,81,90,103,112,119,123,68.98810,14.35148,46,49,57,70,80,87,91,0.97751,0.97905,0.94784
2008-08-30,15:09:00,243,ahwahnee_2008_08_30_150900.jpg,38.25174,NA,1,0.36476,0.38704,95.31767,32.41400,23,32,87,105,118,126,130,89.83033,30.10737,23,32,81,99,112,119,122,61.12381,22.82155,17,21,48,66,80,87,90,0.99524,0.97706,0.96829
2008-08-30,16:06:00,243,ahwahnee_2008_08_30_160600.jpg,27.44054,NA,1,0.36469,0.38340,60.25257,42.19378,15,16,20,42,107,118,122,57.31332,38.69837,16,18,21,39,100,111,115,39.58917,27.13108,12,13,15,26,68,79,83,0.99783,0.99217,0.98803
2008-08-31,04:02:00,244,ahwahnee_2008_08_31_040200.jpg,-16.93717,NA,1,0.27983,0.32243,14.38404,9.00486,1,3,8,14,20,25,29,12.48341,8.83613,0,2,6,12,18,23,27,17.74328,9.21870,4,7,11,17,23,29,33,0.96367,0.93642,0.95418
2008-08-31,05:03:00,244,ahwahnee_2008_08_31_050300.jpg,-5.37915,NA,1,0.33048,0.29477,35.58135,7.23333,24,27,31,36,40,44,47,39.89207,7.27799,28,31,35,40,44,48,51,45.23607,8.21257,32,35,40,45,51,55,58,0.96773,0.93616,0.92546
2008-08-31,06:02:00,244,ahwahnee_2008_08_31_060200.jpg,5.94247,NA,1,0.36387,0.28991,38.57417,5.15570,30,31,35,39,42,45,46,48.41546,6.31166,37,39,45,49,53,56,58,46.06640,9.59991,32,34,37,47,54,59,62,0.93995,0.88914,0.79986
2008-08-31,07:05:00,244,ahwahnee_2008_08_31_070500.jpg,18.28088,NA,1,0.35517,0.29596,36.79752,4.87482,29,30,34,37,40,43,45,44.15893,4.94852,35,37,41,45,48,50,51,43.37455,6.93789,33,34,37,44,49,53,55,0.93472,0.85842,0.81523
2008-08-31,08:04:00,244,ahwahnee_2008_08_31_080400.jpg,29.77987,NA,1,0.34543,0.36992,77.98672,12.63090,64,67,71,77,82,88,93,72.82267,13.64962,60,62,66,71,77,82,87,60.00930,23.13775,45,47,51,56,61,69,89,0.88706,0.78957,0.60004
2008-08-31,09:06:00,244,ahwahnee_2008_08_31_090600.jpg,41.30325,NA,1,0.37016,0.39865,102.62559,12.09665,84,89,95,102,111,117,121,95.29261,9.93523,79,84,89,96,102,107,110,59.51721,8.62266,47,49,54,59,65,70,74,0.95654,0.77845,0.73868
2008-08-31,10:05:00,244,ahwahnee_2008_08_31_100500.jpg,51.00054,NA,1,0.37185,0.39629,104.81227,11.78146,87,91,98,105,112,118,123,98.34827,10.07306,82,86,92,99,105,110,113,61.32239,9.97840,47,50,54,60,68,75,79,0.95007,0.81600,0.75046
2008-08-31,11:04:00,244,ahwahnee_2008_08_31_110400.jpg,58.09326,NA,1,0.36730,0.38994,108.90704,12.58666,91,95,101,107,116,125,130,102.58366,11.29359,86,89,95,102,110,117,121,67.79950,13.12030,50,52,57,67,77,85,90,0.95658,0.92633,0.85813
2008-08-31,12:06:00,244,ahwahnee_2008_08_31_120600.jpg,60.49104,NA,1,0.36608,0.38922,104.84593,13.49782,88,90,95,103,113,122,129,98.61229,11.98535,83,85,89,97,107,115,119,65.91741,13.60446,47,49,55,65,76,84,89,0.96660,0.96466,0.91381
2008-08-31,13:06:00,244,ahwahnee_2008_08_31_130600.jpg,56.80242,NA,1,0.36497,0.38824,100.92445,14.65586,79,82,90,101,110,120,126,94.87379,13.49678,74,77,85,95,104,113,118,64.15340,14.21221,42,45,53,64,74,83,88,0.97745,0.98350,0.95213
2008-08-31,14:08:00,244,ahwahnee_2008_08_31_140800.jpg,48.47310,NA,1,0.36377,0.38668,109.33058,15.70986,84,88,97,110,120,129,135,102.85511,14.25210,80,83,92,104,113,121,125,70.55849,14.45687,48,51,59,71,81,89,93,0.97688,0.97832,0.94612
2008-08-31,15:05:00,244,ahwahnee_2008_08_31_150500.jpg,38.68343,NA,1,0.36470,0.38828,95.68111,30.86318,24,32,87,105,117,125,129,89.86972,28.39662,25,32,81,98,110,117,121,60.87246,21.76379,17,22,48,65,78,85,89,0.99466,0.97486,0.96363
2008-08-31,16:06:00,244,ahwahnee_2008_08_31_160600.jpg,27.15563,NA,1,0.36442,0.38501,60.43764,43.63445,15,16,19,40,109,121,125,57.20462,39.62618,16,17,20,37,102,113,117,39.33301,28.32675,10,11,14,25,70,80,85,0.99763,0.99342,0.98899
2008-09-01,04:02:00,245,ahwahnee_2008_09_01_040200.jpg,-17.13158,NA,1,0.26752,0.32325,13.93877,7.70796,2,4,9,13,19,24,27,11.53569,7.49783,0,2,6,11,16,21,24,17.64650,7.80389,6,8,12,17,23,28,31,0.95278,0.94553,0.96290
2008-09-01,05:08:00,245,ahwahnee_2008_09_01_050800.jpg,-3.99088,NA,1,0.32438,0.30903,43.88189,6.52100,33,35,40,44,48,52,54,46.06117,6.50102,35,38,42,46,51,54,56,52.05450,7.43876,40,42,47,52,57,62,64,0.94868,0.93401,0.89484
2008-09-01,06:06:00,245,ahwahnee_2008_09_01_060600.jpg,6.55941,NA,1,0.35771,0.28343,35.65845,4.98884,27,29,32,36,39,42,43,45.00254,5.34825,36,37,42,46,49,51,53,45.14724,7.46372,34,35,39,46,51,55,57,0.96842,0.90388,0.85231
2008-09-01,07:12:00,245,ahwahnee_2008_09_01_071200.jpg,19.49960,NA,1,0.33704,0.37762,40.75633,12.64000,22,26,32,38,50,59,65,36.37638,8.60997,22,26,30,35,43,49,51,30.79637,7.82302,20,21,24,30,37,42,44,0.96906,0.93557,0.93480
2008-09-01,08:14:00,245,ahwahnee_2008_09_01_081400.jpg,31.52114,NA,1,0.36587,0.39614,96.77402,12.10724,78,83,89,96,106,111,115,89.37963,10.04470,73,78,83,89,97,102,104,58.14159,8.03570,46,49,53,58,63,68,72,0.97123,0.78996,0.75602
2008-09-01,09:19:00,245,ahwahnee_2008_09_01_091900.jpg,43.37626,NA,1,0.36802,0.39578,105.02238,12.69514,86,90,97,104,114,120,124,97.65605,10.50306,81,85,91,98,105,110,113,62.67546,9.74225,48,51,56,62,69,76,80,0.96202,0.74796,0.70254
2008-09-01,10:12:00,245,ahwahnee_2008_09_01_101200.jpg,51.76078,NA,1,0.36696,0.39443,108.26320,11.97249,90,95,101,108,115,122,127,100.72299,9.92388,85,89,94,101,107,113,116,65.49322,10.74940,50,53,57,65,73,80,84,0.95332,0.75220,0.67843
2008-09-01,11:11:00,245,ahwahnee_2008_09_01_111100.jpg,58.34538,NA,1,0.36322,0.38919,107.71465,12.56006,91,95,99,105,114,124,130,100.52817,10.91900,86,88,93,99,108,115,119,68.52297,12.95949,50,52,58,68,78,86,90,0.95890,0.91649,0.84488
2008-09-01,12:18:00,245,ahwahnee_2008_09_01_121800.jpg,59.83561,NA,1,0.36104,0.38641,112.25170,15.98988,89,92,99,112,123,133,139,104.88150,14.45960,83,86,93,105,115,124,128,73.36491,15.84628,49,52,59,74,86,94,98,0.97548,0.97090,0.92871
2008-09-01,13:11:00,245,ahwahnee_2008_09_01_131100.jpg,55.90620,NA,1,0.36071,0.38665,108.89859,19.03005,80,83,93,110,123,134,140,101.59217,17.80831,74,77,87,102,116,125,130,71.15549,18.45590,43,46,55,72,87,96,100,0.98354,0.98611,0.96633
2008-09-01,14:12:00,245,ahwahnee_2008_09_01_141200.jpg,47.50706,NA,1,0.36106,0.38866,107.03566,17.17841,78,83,93,110,120,128,132,99.43391,15.88317,72,77,86,102,112,118,122,68.92803,16.15090,43,46,55,70,82,89,93,0.98086,0.98345,0.96002
2008-09-01,15:09:00,245,ahwahnee_2008_09_01_150900.jpg,37.64892,NA,1,0.36097,0.39058,96.55196,33.10589,24,31,87,106,120,128,132,89.23271,29.96116,24,30,80,98,111,118,122,61.41806,23.02322,17,22,48,66,80,87,91,0.99482,0.97610,0.96624
2008-09-01,16:14:00,245,ahwahnee_2008_09_01_161400.jpg,25.31466,NA,1,0.36099,0.38719,54.29682,40.81345,16,17,20,31,101,118,123,50.62169,35.96189,17,18,21,30,92,107,112,35.31352,25.41666,12,13,14,21,62,76,81,0.99751,0.99364,0.98924
2008-09-02,04:05:00,246,ahwahnee_2008_09_02_040500.jpg,-16.78656,NA,1,0.27537,0.32186,14.01034,7.92246,2,4,8,14,19,24,27,11.98683,7.74697,0,2,6,11,17,22,25,17.53244,8.02266,5,8,12,17,23,28,31,0.95569,0.94549,0.96023
2008-09-02,05:09:00,246,ahwahnee_2008_09_02_050900.jpg,-3.92478,NA,1,0.32379,0.33354,44.77910,6.68650,33,36,40,45,49,53,55,43.46991,6.30767,33,35,39,44,48,51,53,46.00574,7.46795,34,36,41,46,51,56,58,0.96752,0.91264,0.88652
2008-09-02,06:13:00,246,ahwahnee_2008_09_02_061300.jpg,7.76234,NA,1,0.35576,0.30165,37.38565,4.83612,29,31,34,38,41,43,45,44.09189,4.89872,35,37,41,45,47,50,51,42.45830,7.36239,31,33,36,43,48,52,55,0.95158,0.85469,0.80755
2008-09-02,07:12:00,246,ahwahnee_2008_09_02_071200.jpg,19.34154,NA,1,0.35067,0.31168,38.64334,4.95487,30,32,35,39,42,44,46,43.47740,4.38020,36,37,41,44,46,49,50,41.86313,6.91171,31,33,36,42,47,51,53,0.91779,0.84214,0.76932
2008-09-02,08:26:00,246,ahwahnee_2008_09_02_082600.jpg,33.61193,NA,1,0.35113,0.39046,78.23062,8.09203,66,69,73,78,84,88,91,70.35016,6.78999,60,62,66,70,75,79,81,51.77204,5.63869,43,45,48,52,55,59,61,0.95068,0.69936,0.68934
2008-09-02,09:20:00,246,ahwahnee_2008_09_02_092000.jpg,43.33961,NA,1,0.36736,0.40093,96.20120,11.62315,78,83,89,96,104,110,114,88.14574,9.46242,73,77,82,88,95,99,102,55.59932,8.98149,42,45,49,55,61,67,71,0.95779,0.71607,0.65660
2008-09-02,10:16:00,246,ahwahnee_2008_09_02_101600.jpg,52.05842,NA,1,0.36686,0.39794,103.83440,11.58229,86,91,97,103,110,117,122,95.72570,9.37624,81,85,90,96,102,107,110,61.37189,10.35474,46,49,53,61,68,75,79,0.94670,0.74668,0.66569
2008-09-02,11:16:00,246,ahwahnee_2008_09_02_111600.jpg,58.37698,NA,1,0.36350,0.39167,112.95694,12.95497,94,99,105,112,120,129,135,104.83163,11.10638,88,92,97,104,112,119,123,70.60711,13.24096,50,53,60,71,81,88,92,0.95360,0.91460,0.82894
2008-09-02,12:12:00,246,ahwahnee_2008_09_02_121200.jpg,59.63821,NA,1,0.36253,0.39097,113.91057,15.05489,91,95,102,114,124,133,139,105.62458,13.49683,85,88,94,106,116,123,127,71.81665,15.69111,48,51,58,73,85,92,96,0.96708,0.96905,0.91366
2008-09-02,13:12:00,246,ahwahnee_2008_09_02_131200.jpg,55.43291,NA,1,0.36108,0.38815,114.53673,16.77265,89,93,102,114,126,136,142,106.55024,15.03738,83,87,95,107,117,126,131,73.99661,15.55436,49,53,61,75,86,94,99,0.97713,0.97083,0.93759
2008-09-02,14:12:00,246,ahwahnee_2008_09_02_141200.jpg,47.17571,NA,1,0.36181,0.38905,112.51071,16.82228,85,89,99,115,125,133,138,104.63311,15.37184,79,83,92,107,116,124,127,72.05320,15.90370,47,50,58,74,85,92,96,0.97935,0.97924,0.95109
2008-09-02,15:18:00,246,ahwahnee_2008_09_02_151800.jpg,35.68770,NA,1,0.36338,0.39187,90.85463,36.71514,20,25,70,102,120,128,132,84.25040,33.27221,21,26,64,94,112,119,122,56.74441,25.56375,13,16,38,61,79,87,90,0.99587,0.98346,0.97396
2008-09-02,16:08:00,246,ahwahnee_2008_09_02_160800.jpg,26.18990,NA,1,0.36622,0.39066,57.15266,42.50565,14,15,19,35,106,119,123,53.57694,37.49052,16,17,20,33,96,109,113,35.56835,27.09641,8,10,12,21,64,76,81,0.99732,0.99359,0.98844
2008-09-03,04:03:00,247,ahwahnee_2008_09_03_040300.jpg,-17.34020,NA,1,0.27421,0.32360,14.28461,8.34070,2,4,8,14,19,25,28,12.10440,8.15764,0,2,6,11,17,22,26,17.75325,8.44324,5,7,12,17,23,28,32,0.96171,0.95346,0.96633
2008-09-03,05:15:00,247,ahwahnee_2008_09_03_051500.jpg,-2.40816,NA,1,0.32153,0.31534,42.20570,5.25992,33,35,39,43,46,49,50,43.03331,4.84549,34,36,40,43,46,49,50,48.60084,7.73474,37,38,42,49,54,59,62,0.91914,0.87271,0.74223
2008-09-03,06:07:00,247,ahwahnee_2008_09_03_060700.jpg,6.44141,NA,1,0.35522,0.30490,37.65119,4.99706,29,31,34,38,41,43,45,43.86463,4.78636,35,37,41,44,47,49,51,41.97163,7.36851,31,32,36,42,47,52,54,0.95580,0.86001,0.80554
2008-09-03,07:22:00,247,ahwahnee_2008_09_03_072200.jpg,21.14087,NA,1,0.35023,0.31512,38.94414,4.98044,30,32,36,40,43,45,46,43.28297,4.34982,35,37,41,44,46,48,50,41.35737,6.70031,31,33,36,42,46,51,52,0.90189,0.84393,0.73235
2008-09-03,08:32:00,247,ahwahnee_2008_09_03_083200.jpg,34.55094,NA,1,0.35957,0.41243,88.28467,11.35667,71,75,81,88,96,102,105,76.96883,8.66073,63,67,71,77,83,87,90,48.80368,7.58430,37,40,44,49,53,58,61,0.95741,0.74450,0.68377
2008-09-03,09:21:00,247,ahwahnee_2008_09_03_092100.jpg,43.29888,NA,1,0.36476,0.40185,95.36590,11.05932,78,83,88,95,103,108,112,86.56408,8.73148,73,76,81,87,92,97,100,55.38599,8.29284,43,46,50,55,60,66,69,0.95363,0.70911,0.64023
2008-09-03,10:36:00,247,ahwahnee_2008_09_03_103600.jpg,54.32569,NA,1,0.36412,0.39877,107.29368,11.73623,89,94,100,107,114,121,126,97.97050,9.51948,83,87,92,98,104,109,114,63.79826,10.97800,48,50,55,63,71,78,83,0.94245,0.80109,0.68659
2008-09-03,11:30:00,247,ahwahnee_2008_09_03_113000.jpg,58.82630,NA,1,0.36168,0.39599,109.44750,12.66360,92,95,101,108,117,126,131,99.96378,11.46146,84,86,91,99,108,115,119,66.97940,14.12108,47,49,54,67,78,86,90,0.94824,0.93867,0.85533
2008-09-03,12:16:00,247,ahwahnee_2008_09_03_121600.jpg,59.15253,NA,1,0.36089,0.39471,114.96293,15.71711,92,96,103,114,126,136,141,105.11180,14.28779,83,87,93,105,116,124,128,71.18151,16.73467,46,49,56,72,85,93,97,0.96568,0.96936,0.90693
2008-09-03,13:11:00,247,ahwahnee_2008_09_03_131100.jpg,55.17627,NA,1,0.36008,0.39082,115.47389,20.16632,84,87,98,118,130,141,147,106.39238,18.81091,76,80,90,109,121,129,135,73.59855,18.87847,44,48,56,76,89,97,101,0.98226,0.98514,0.95858
2008-09-03,14:09:00,247,ahwahnee_2008_09_03_140900.jpg,47.31590,NA,1,0.36078,0.39324,110.83389,17.62601,82,86,96,113,124,132,137,101.68572,16.14151,75,79,88,104,114,121,126,69.33022,16.31232,44,47,55,71,82,90,94,0.97947,0.98271,0.95626
2008-09-03,15:13:00,247,ahwahnee_2008_09_03_151300.jpg,36.30243,NA,1,0.36178,0.39595,90.74712,35.02928,21,26,75,102,118,126,129,82.91600,30.94902,23,27,68,92,108,115,118,55.52388,23.91136,14,17,38,60,76,83,87,0.99483,0.98122,0.96833
2008-09-03,16:08:00,247,ahwahnee_2008_09_03_160800.jpg,25.89694,NA,1,0.36470,0.39388,56.81945,42.15808,15,17,20,34,106,119,124,52.60969,36.25300,17,18,21,33,95,107,111,34.82572,26.01123,9,10,13,21,63,75,79,0.99714,0.99283,0.98723
2008-09-04,04:03:00,248,ahwahnee_2008_09_04_040300.jpg,-17.53386,NA,1,0.27340,0.32711,14.59496,8.65726,2,4,8,14,20,25,29,12.19821,8.43105,0,2,6,11,17,23,26,17.82431,8.75804,5,7,12,17,23,29,32,0.95335,0.94483,0.95685
2008-09-04,05:09:00,248,ahwahnee_2008_09_04_050900.jpg,-4.68238,NA,1,0.32306,0.30677,40.18603,6.49866,30,32,36,40,44,48,51,42.31982,6.41002,32,34,38,42,47,50,52,48.49042,7.53188,36,39,43,48,54,58,61,0.95089,0.93302,0.88343
2008-09-04,07:12:00,248,ahwahnee_2008_09_04_071200.jpg,19.02268,NA,1,0.35125,0.32270,40.14354,5.08639,31,33,37,41,44,46,48,43.69547,4.29928,36,38,41,44,47,49,50,40.56027,6.73226,30,32,35,40,46,50,52,0.89390,0.81150,0.71626
2008-09-04,08:14:00,248,ahwahnee_2008_09_04_081400.jpg,30.99848,NA,1,0.35810,0.40215,69.97061,7.57666,58,62,65,70,75,79,82,62.30710,6.14648,52,55,58,62,67,70,72,41.71460,5.26523,34,35,38,42,45,48,50,0.96158,0.68698,0.61538
2008-09-04,09:16:00,248,ahwahnee_2008_09_04_091600.jpg,42.23508,NA,1,0.36593,0.40795,81.24328,9.37493,67,71,75,81,88,93,95,72.87596,7.34458,61,64,68,73,78,82,84,45.03080,7.05084,34,36,40,45,49,54,57,0.94717,0.71536,0.61605
2008-09-04,10:15:00,248,ahwahnee_2008_09_04_101500.jpg,51.39597,NA,1,0.36403,0.40139,92.84287,10.22447,77,81,87,92,99,105,109,84.20197,8.25078,71,75,79,84,89,94,97,54.25848,9.08017,41,43,47,54,61,66,70,0.94429,0.78647,0.67266
2008-09-04,11:19:00,248,ahwahnee_2008_09_04_111900.jpg,57.89977,NA,1,0.36214,0.39570,98.15495,10.91753,82,86,91,97,104,112,117,89.83024,9.60085,76,79,83,89,96,103,106,60.06829,11.45817,43,45,50,60,69,76,79,0.94986,0.93138,0.84166
2008-09-04,12:11:00,248,ahwahnee_2008_09_04_121100.jpg,58.91231,NA,1,0.36040,0.39363,109.34694,14.41968,85,91,100,109,118,127,134,100.11531,13.36175,79,82,90,101,109,117,122,68.32974,14.57761,45,48,56,70,79,87,91,0.96399,0.96319,0.90365
