#
# ROI color statistics timeseries for sherman
#
# Site: sherman
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.03661389
# Lon: -121.7540028
# Elev: -5
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 20:56:04
# Update Date: 2019-01-14
# Update Time: 05:09:15
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-01-01,16:45:00,1,sherman_2014_01_01_164500.jpg,1.75694,NA,1,0.33954,0.40840,64.07765,12.10380,45,49,55,63,72,80,85,53.27315,8.83880,39,42,47,53,59,65,68,39.54681,6.70875,29,31,35,39,44,48,50,0.93713,0.77526,0.68774
2014-01-01,17:15:00,1,sherman_2014_01_01_171500.jpg,-2.32478,NA,1,0.33755,0.33862,42.87406,7.21657,32,34,38,43,48,52,55,42.73929,6.93899,32,34,38,42,48,52,54,41.00128,6.67787,30,33,36,41,45,50,52,0.96154,0.93349,0.94382
2014-01-01,17:45:00,1,sherman_2014_01_01_174500.jpg,-9.12166,NA,1,0.33333,0.33333,2.33042,1.29849,0,1,1,2,3,4,5,2.33042,1.29849,0,1,1,2,3,4,5,2.33042,1.29849,0,1,1,2,3,4,5,1.00000,1.00000,1.00000
2014-01-01,18:15:00,1,sherman_2014_01_01_181500.jpg,-14.67043,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,18:45:00,1,sherman_2014_01_01_184500.jpg,-20.35053,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,19:15:00,1,sherman_2014_01_01_191500.jpg,-26.13113,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,19:45:00,1,sherman_2014_01_01_194500.jpg,-31.98296,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,20:15:00,1,sherman_2014_01_01_201500.jpg,-37.87613,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,05:15:00,2,sherman_2014_01_02_051500.jpg,-24.54369,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,06:15:00,2,sherman_2014_01_02_061500.jpg,-13.13324,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,06:45:00,2,sherman_2014_01_02_064500.jpg,-7.60202,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,07:15:00,2,sherman_2014_01_02_071500.jpg,-1.31364,NA,1,0.32166,0.36769,111.37777,13.79233,89,93,101,111,122,130,133,97.43489,13.28376,77,81,87,96,108,116,120,94.09819,14.47008,75,78,83,91,104,116,121,0.98596,0.97762,0.95405
2014-01-02,07:45:00,2,sherman_2014_01_02_074500.jpg,3.06584,NA,1,0.33343,0.36620,75.45248,16.70958,54,56,62,72,87,100,107,68.70233,13.42889,52,54,59,65,77,89,95,61.88970,12.40111,47,49,53,58,68,81,88,0.98342,0.97906,0.96205
2014-01-02,08:15:00,2,sherman_2014_01_02_081500.jpg,7.80236,NA,1,0.33992,0.37510,78.45645,29.50702,44,46,52,70,102,124,133,71.09877,22.44531,44,46,52,65,87,106,115,59.60620,15.34119,41,43,48,55,68,83,91,0.99561,0.97961,0.96575
2014-01-02,08:45:00,2,sherman_2014_01_02_084500.jpg,12.30404,NA,1,0.34611,0.39746,108.20002,14.24858,83,89,97,110,121,126,128,94.22236,14.15043,71,75,83,94,106,113,116,69.80854,13.12685,52,54,60,68,79,89,95,0.98629,0.94173,0.89917
2014-01-02,09:15:00,2,sherman_2014_01_02_091500.jpg,16.44512,NA,1,0.34799,0.39462,119.88365,8.35040,104,107,115,122,126,129,131,105.71857,8.31663,90,93,100,108,112,116,117,78.19552,6.98477,66,68,73,79,83,87,89,0.97408,0.92986,0.92272
2014-01-02,09:45:00,2,sherman_2014_01_02_094500.jpg,20.13860,NA,1,0.34792,0.38718,121.90653,13.11651,100,105,114,123,131,138,142,109.54590,12.03475,89,94,102,110,118,124,128,83.40345,11.59739,64,69,76,83,91,98,102,0.95402,0.92318,0.93549
2014-01-02,10:15:00,2,sherman_2014_01_02_101500.jpg,23.30285,NA,1,0.34816,0.38265,123.36248,13.90293,100,105,114,124,133,141,145,112.24192,12.77817,90,96,104,113,121,128,132,86.78148,12.95769,66,70,78,87,95,103,108,0.95435,0.92664,0.94126
2014-01-02,10:45:00,2,sherman_2014_01_02_104500.jpg,25.85431,NA,1,0.34908,0.37994,123.85498,14.26555,100,106,115,124,133,142,147,113.79452,13.20833,91,97,106,114,122,130,134,88.33564,13.40236,67,72,79,88,97,105,110,0.95771,0.93126,0.94647
2014-01-02,11:15:00,2,sherman_2014_01_02_111500.jpg,27.71436,NA,1,0.34712,0.37839,123.42013,14.68286,99,105,114,124,133,142,147,113.21952,13.62052,90,96,105,114,122,130,135,89.53072,13.85166,67,72,80,89,99,107,112,0.96187,0.93541,0.94977
2014-01-02,11:45:00,2,sherman_2014_01_02_114500.jpg,28.81789,NA,1,0.34890,0.37683,121.68317,14.79646,97,103,112,122,131,140,145,112.66272,13.73521,90,95,104,113,122,129,134,88.56566,13.89178,66,71,79,88,98,106,111,0.96414,0.93566,0.95047
2014-01-02,12:15:00,2,sherman_2014_01_02_121500.jpg,29.12264,NA,1,0.34959,0.37417,109.55719,14.62784,86,91,100,110,119,128,133,102.35976,13.74548,80,85,93,103,112,119,124,80.88081,13.54887,60,64,72,80,90,98,103,0.96802,0.93579,0.94750
2014-01-02,12:45:00,2,sherman_2014_01_02_124500.jpg,28.61641,NA,1,0.35014,0.37684,115.07668,15.08948,90,96,105,115,125,134,139,106.92127,14.15863,83,89,98,107,116,124,129,83.37215,13.97727,61,66,74,83,92,101,106,0.96915,0.93451,0.94840
2014-01-02,13:15:00,2,sherman_2014_01_02_131500.jpg,27.31932,NA,1,0.34934,0.37622,109.57376,15.26004,84,90,100,110,120,129,134,101.74238,14.39530,78,83,93,102,111,119,124,79.92965,13.96249,58,63,71,80,89,98,103,0.97144,0.93432,0.94779
2014-01-02,13:45:00,2,sherman_2014_01_02_134500.jpg,25.28015,NA,1,0.35020,0.37305,110.34126,15.57311,84,90,100,111,121,130,135,103.58350,14.79923,79,84,94,104,114,122,126,81.85524,14.08447,59,65,73,82,91,100,105,0.97439,0.93073,0.94605
2014-01-02,14:15:00,2,sherman_2014_01_02_141500.jpg,22.56827,NA,1,0.35174,0.37806,100.56479,15.48842,75,81,90,101,111,120,125,93.56437,14.53586,69,75,84,94,103,111,116,71.87487,13.49555,50,55,63,72,80,89,94,0.97335,0.92713,0.93843
2014-01-02,14:45:00,2,sherman_2014_01_02_144500.jpg,19.26423,NA,1,0.35144,0.36339,82.64475,14.21283,60,65,73,83,92,101,106,79.92507,13.36487,58,63,71,80,89,96,101,64.85449,11.88858,46,50,57,64,72,80,85,0.97615,0.92413,0.93205
2014-01-02,15:15:00,2,sherman_2014_01_02_151500.jpg,15.45182,NA,1,0.35233,0.37715,92.91494,16.87822,65,71,82,93,105,114,119,86.80175,15.82782,60,66,76,87,98,106,111,66.64550,13.58227,45,50,58,66,75,84,89,0.97850,0.91500,0.92198
2014-01-02,15:45:00,2,sherman_2014_01_02_154500.jpg,11.21219,NA,1,0.35240,0.38537,82.91795,16.29677,56,62,72,83,94,103,109,75.82473,14.73183,51,57,66,76,86,94,99,56.42333,11.81323,38,42,49,56,64,71,76,0.97601,0.89204,0.89021
2014-01-02,16:15:00,2,sherman_2014_01_02_161500.jpg,6.63603,NA,1,0.34904,0.40208,82.03541,15.80368,56,62,71,82,93,102,107,71.21271,13.44082,50,54,62,71,81,88,92,50.77788,10.06284,35,39,44,50,57,63,67,0.97109,0.84549,0.82020
2014-01-02,16:45:00,2,sherman_2014_01_02_164500.jpg,1.88729,NA,1,0.33936,0.38770,64.74857,11.69078,47,50,56,64,73,81,85,56.67496,8.89886,43,45,50,56,63,68,72,45.58327,6.95997,34,37,41,45,50,54,57,0.93451,0.79319,0.70710
2014-01-02,17:15:00,2,sherman_2014_01_02_171500.jpg,-2.21980,NA,1,0.34253,0.33485,48.29401,7.34010,37,39,43,48,53,58,61,49.40282,7.04425,38,40,44,49,54,59,61,46.53096,6.71726,36,38,42,46,51,55,58,0.95291,0.92580,0.93536
2014-01-02,17:45:00,2,sherman_2014_01_02_174500.jpg,-8.98034,NA,1,0.33333,0.33333,2.14691,1.22806,0,1,1,2,3,4,4,2.14691,1.22806,0,1,1,2,3,4,4,2.14691,1.22806,0,1,1,2,3,4,4,1.00000,1.00000,1.00000
2014-01-02,18:15:00,2,sherman_2014_01_02_181500.jpg,-14.52940,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,18:45:00,2,sherman_2014_01_02_184500.jpg,-20.20987,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,19:15:00,2,sherman_2014_01_02_191500.jpg,-25.99083,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,19:45:00,2,sherman_2014_01_02_194500.jpg,-31.84293,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,20:15:00,2,sherman_2014_01_02_201500.jpg,-37.73620,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,05:15:00,3,sherman_2014_01_03_051500.jpg,-24.58141,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,06:15:00,3,sherman_2014_01_03_061500.jpg,-13.16302,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,06:45:00,3,sherman_2014_01_03_064500.jpg,-7.62741,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,07:15:00,3,sherman_2014_01_03_071500.jpg,-1.32623,NA,1,0.31792,0.35890,110.67378,15.37687,86,90,98,111,124,131,134,98.03573,15.25542,75,78,85,97,111,119,123,99.66130,17.22177,76,79,85,97,114,125,129,0.98685,0.99020,0.97018
2014-01-03,07:45:00,3,sherman_2014_01_03_074500.jpg,3.05582,NA,1,0.33392,0.33879,99.27032,23.50766,65,68,77,101,120,130,135,97.84184,24.10841,62,65,75,100,120,129,134,95.89803,25.27003,59,62,71,98,119,129,133,0.99699,0.99680,0.99485
2014-01-03,08:15:00,3,sherman_2014_01_03_081500.jpg,7.80044,NA,1,0.33627,0.36427,79.80776,27.35948,45,48,54,76,104,120,126,73.67287,23.15014,45,47,53,69,92,109,116,65.60803,20.37822,42,44,48,59,81,98,105,0.99552,0.99185,0.98340
2014-01-03,08:45:00,3,sherman_2014_01_03_084500.jpg,12.31181,NA,1,0.34700,0.39591,108.72675,14.19994,83,88,97,110,121,126,128,95.29358,14.52784,71,75,84,96,108,114,117,70.60372,14.58707,50,53,59,68,82,92,98,0.98221,0.93481,0.87266
2014-01-03,09:15:00,3,sherman_2014_01_03_091500.jpg,16.46383,NA,1,0.34814,0.38435,119.79382,9.56073,102,106,113,121,127,131,133,108.50834,10.03910,90,94,101,109,117,121,123,83.37406,10.69979,67,70,76,82,91,98,103,0.96684,0.92141,0.84460
2014-01-03,09:45:00,3,sherman_2014_01_03_094500.jpg,20.16944,NA,1,0.34671,0.38172,125.05139,9.23072,108,113,120,126,131,136,138,113.58291,9.22281,97,101,108,115,120,125,128,88.96438,10.63185,72,75,82,89,96,103,108,0.95053,0.93882,0.91554
2014-01-03,10:15:00,3,sherman_2014_01_03_101500.jpg,23.34685,NA,1,0.34566,0.37518,127.27616,8.87487,111,116,122,128,133,138,140,117.26076,9.12156,102,105,111,118,123,129,132,94.70043,11.31264,77,81,87,94,102,110,114,0.95299,0.94659,0.91920
2014-01-03,10:45:00,3,sherman_2014_01_03_104500.jpg,25.91223,NA,1,0.34749,0.37838,127.18604,10.83929,107,113,122,129,134,138,143,116.80078,9.97014,98,104,112,118,123,128,131,92.14367,10.35927,74,79,86,93,98,105,109,0.95085,0.90527,0.90567
2014-01-03,11:15:00,3,sherman_2014_01_03_111500.jpg,27.78654,NA,1,0.34739,0.37770,128.07087,14.96995,103,109,118,128,138,147,152,117.79342,13.81339,95,100,109,118,127,135,140,93.21747,14.01233,71,76,84,93,102,111,116,0.96429,0.94026,0.95050
2014-01-03,11:45:00,3,sherman_2014_01_03_114500.jpg,28.90408,NA,1,0.34655,0.37674,126.90743,15.36060,102,108,117,127,137,146,152,116.73802,14.23689,93,99,108,117,126,134,139,93.20789,14.43193,70,75,84,93,103,111,117,0.96776,0.94290,0.95384
2014-01-03,12:15:00,3,sherman_2014_01_03_121500.jpg,29.22198,NA,1,0.34671,0.37651,126.05571,15.40577,101,107,116,126,136,145,151,116.07793,14.27342,92,98,107,116,125,133,139,92.66270,14.42042,70,75,83,92,102,111,116,0.96843,0.94051,0.95206
2014-01-03,12:45:00,3,sherman_2014_01_03_124500.jpg,28.72749,NA,1,0.34793,0.37222,121.11898,15.77238,95,101,111,122,132,141,146,113.21487,14.80523,88,94,104,114,123,131,136,91.06310,14.64280,67,73,81,91,101,109,115,0.97299,0.94155,0.95141
2014-01-03,13:15:00,3,sherman_2014_01_03_131500.jpg,27.44032,NA,1,0.34764,0.37174,117.36536,16.02392,91,97,107,118,128,137,143,109.75806,15.15952,84,90,100,110,120,128,133,88.59737,14.80779,65,70,79,88,98,107,113,0.97485,0.94030,0.95104
2014-01-03,13:45:00,3,sherman_2014_01_03_134500.jpg,25.40908,NA,1,0.34813,0.37222,113.08778,16.29714,86,92,102,114,124,133,139,105.76994,15.47751,80,86,96,106,116,124,130,84.96453,14.80485,61,67,75,85,95,104,109,0.97653,0.93861,0.94852
2014-01-03,14:15:00,3,sherman_2014_01_03_141500.jpg,22.70319,NA,1,0.34810,0.37421,106.32492,17.03549,79,85,96,107,118,127,132,98.90613,16.08420,72,79,89,100,110,118,123,78.89917,14.81334,55,61,70,79,88,97,103,0.97890,0.93619,0.94369
2014-01-03,14:45:00,3,sherman_2014_01_03_144500.jpg,19.40338,NA,1,0.34853,0.37651,99.72409,16.68345,72,78,89,100,111,120,126,92.31178,15.69236,66,72,82,93,103,111,117,72.82717,14.12927,50,55,64,73,82,90,96,0.97760,0.92992,0.93538
2014-01-03,15:15:00,3,sherman_2014_01_03_151500.jpg,15.59371,NA,1,0.34934,0.37884,90.64550,16.60334,63,69,79,91,102,111,117,83.58788,15.36483,58,64,73,84,94,102,107,65.03963,13.26849,44,49,56,65,73,81,87,0.97809,0.92436,0.92376
2014-01-03,15:45:00,3,sherman_2014_01_03_154500.jpg,11.35541,NA,1,0.34790,0.38852,87.83745,17.50515,59,65,76,88,100,110,115,78.65420,15.71634,53,58,68,79,90,98,103,59.59065,12.92386,39,44,51,59,68,75,80,0.97696,0.90902,0.89603
2014-01-03,16:15:00,3,sherman_2014_01_03_161500.jpg,6.77876,NA,1,0.34370,0.40279,77.52985,16.30596,51,56,66,78,89,98,103,66.15558,13.31460,45,49,57,66,76,83,87,48.79515,10.12678,33,36,42,49,55,61,65,0.96978,0.86630,0.81981
2014-01-03,16:45:00,3,sherman_2014_01_03_164500.jpg,2.02205,NA,1,0.33451,0.40427,64.06497,14.05812,42,46,54,63,74,83,88,53.01005,9.82731,38,41,46,53,60,66,69,41.39602,7.37579,30,32,37,41,46,51,53,0.94028,0.79475,0.66969
2014-01-03,17:15:00,3,sherman_2014_01_03_171500.jpg,-2.11573,NA,1,0.34122,0.35376,45.59250,7.91204,34,36,40,45,51,56,59,43.97656,7.00835,33,35,39,44,49,53,56,39.31133,6.41613,29,31,35,39,44,48,50,0.96505,0.93672,0.93516
2014-01-03,17:45:00,3,sherman_2014_01_03_174500.jpg,-8.83550,NA,1,0.33333,0.33333,3.31546,1.62811,1,1,2,3,4,5,6,3.31546,1.62811,1,1,2,3,4,5,6,3.31546,1.62811,1,1,2,3,4,5,6,1.00000,1.00000,1.00000
2014-01-03,18:15:00,3,sherman_2014_01_03_181500.jpg,-14.38509,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,18:45:00,3,sherman_2014_01_03_184500.jpg,-20.06613,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,19:15:00,3,sherman_2014_01_03_191500.jpg,-25.84761,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,19:45:00,3,sherman_2014_01_03_194500.jpg,-31.70008,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-03,20:15:00,3,sherman_2014_01_03_201500.jpg,-37.59351,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-04,05:15:00,4,sherman_2014_01_04_051500.jpg,-24.61377,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-04,06:15:00,4,sherman_2014_01_04_061500.jpg,-13.18722,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-04,06:45:00,4,sherman_2014_01_04_064500.jpg,-7.64682,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-04,07:15:00,4,sherman_2014_01_04_071500.jpg,-1.33465,NA,1,0.31736,0.35395,120.51470,20.02688,89,93,103,122,138,147,150,108.05647,20.96967,76,80,89,110,126,136,139,111.91061,24.21009,76,79,89,114,133,144,149,0.99453,0.99724,0.99163
2014-01-04,07:45:00,4,sherman_2014_01_04_074500.jpg,3.05164,NA,1,0.33580,0.34425,87.34689,22.32790,57,60,67,85,107,120,124,85.20317,22.57305,56,58,64,82,105,118,123,81.18370,23.13251,52,54,60,78,101,115,120,0.99563,0.99653,0.99424
2014-01-04,08:15:00,4,sherman_2014_01_04_081500.jpg,7.80479,NA,1,0.33727,0.36739,82.90444,24.90260,51,54,61,78,104,120,126,76.10660,21.52908,49,52,58,71,93,109,116,66.64673,19.26751,44,46,51,60,81,97,105,0.99554,0.99172,0.98490
2014-01-04,08:45:00,4,sherman_2014_01_04_084500.jpg,12.32611,NA,1,0.34508,0.39856,107.46242,14.68803,81,87,96,110,121,125,126,93.04080,14.61359,68,73,82,94,106,112,114,69.12147,13.71139,49,52,59,67,79,88,95,0.98537,0.93912,0.88887
2014-01-04,09:15:00,4,sherman_2014_01_04_091500.jpg,16.48932,NA,1,0.34768,0.39623,121.08589,9.53964,103,108,116,123,127,132,134,106.24881,9.19510,89,94,101,107,113,117,119,78.26082,8.00023,65,68,73,78,84,88,91,0.97313,0.91813,0.89874
2014-01-04,09:45:00,4,sherman_2014_01_04_094500.jpg,20.20728,NA,1,0.34555,0.39067,124.63177,12.63495,103,108,117,125,133,140,144,110.23769,11.56063,90,95,103,111,118,124,127,84.15146,11.04757,66,70,77,84,92,98,102,0.96206,0.93139,0.93476
2014-01-04,10:15:00,4,sherman_2014_01_04_101500.jpg,23.39805,NA,1,0.34564,0.38401,124.94421,13.60823,102,107,116,125,134,142,146,112.46114,12.59263,91,96,105,113,121,128,132,87.96566,12.54121,68,72,80,88,96,104,108,0.96234,0.93698,0.94407
2014-01-04,10:45:00,4,sherman_2014_01_04_104500.jpg,25.97750,NA,1,0.34387,0.38069,125.29466,14.41088,101,107,116,126,135,143,148,113.17571,13.34685,91,96,105,114,122,129,134,90.65653,13.53758,69,74,82,91,100,108,113,0.96555,0.94020,0.94799
2014-01-04,11:15:00,4,sherman_2014_01_04_111500.jpg,27.86614,NA,1,0.34344,0.37920,123.63018,14.74080,99,105,114,124,133,142,147,111.97218,13.67817,89,94,103,112,121,129,133,90.42850,13.83846,68,73,81,90,100,108,113,0.96713,0.94185,0.95117
2014-01-04,11:45:00,4,sherman_2014_01_04_114500.jpg,28.99769,NA,1,0.34465,0.37770,121.79699,15.15385,97,103,112,122,132,141,146,111.13861,14.16596,87,93,102,112,120,128,133,89.53037,14.27477,67,72,80,89,99,108,113,0.97059,0.94621,0.95461
2014-01-04,12:15:00,4,sherman_2014_01_04_121500.jpg,29.32864,NA,1,0.34362,0.37653,120.84564,15.53643,95,101,111,121,131,140,146,110.28266,14.55545,86,92,101,111,120,128,133,89.81414,14.62010,66,72,80,90,99,108,114,0.97237,0.94693,0.95641
2014-01-04,12:45:00,4,sherman_2014_01_04_124500.jpg,28.84567,NA,1,0.34355,0.37617,119.43209,16.03671,93,99,109,120,130,139,145,109.07468,15.08070,84,90,100,110,119,127,133,88.98843,15.05272,65,71,79,89,99,108,114,0.97466,0.94820,0.95786
